id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521447595,106,12,1,17,7,82q9159y2u7mkfn3z6hy75r4o,1,10.1,52.7,2023-03-18T13:18:37.934Z,2023-03-19T05:09:50Z,4104797625,140,17.7,4104797623,56,Back,4104797631,213,1.3,4104797627,141,100.0,4108717673,178,,4104797765,167,,4104797629,212,33.8,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447601,107,5,1,17,11,82q9159y2u7mkfn3z6hy75r4o,0,20.3,101.5,2023-03-18T13:18:41.786Z,2023-03-19T05:09:52Z,4104797681,347,,4104798269,233,150,4104797679,56,Back,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447719,150,5,1,17,11,cobffe32r7g4skka9m19qib63,1,79.7,-1.5,2023-03-18T13:18:41.786Z,2023-03-19T05:09:52Z,4104798241,233,107,4104798221,56,Right,4104798223,347,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447737,151,1,1,17,13,cobffe32r7g4skka9m19qib63,1,77.1,0,2023-03-18T13:18:44.197Z,2023-03-19T05:09:57Z,4104798311,107,,4104798321,213,0.4,4104798313,56,Right,4104798319,212,19.8,4104798315,140,94.3,4104798317,141,9.8,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447775,152,1,1,17,14,cobffe32r7g4skka9m19qib63,1,94.3,9.8,2023-03-18T13:18:45.665Z,2023-03-19T05:10:01Z,4104798485,212,4.8,4104798479,56,Right,4108717943,178,,4104798483,141,13.5,4104798487,213,2.6,4104798481,140,90.4,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447785,153,3,1,17,16,cobffe32r7g4skka9m19qib63,0,90.5,25.4,2023-03-18T13:18:47.615Z,2023-03-19T05:10:08Z,4108718117,178,,4104798531,286,,4106123495,465,,4104798895,233,108,4104798529,56,Center,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447843,108,7,1,17,17,82q9159y2u7mkfn3z6hy75r4o,1,9.5,74.6,2023-03-18T13:18:48.135Z,2023-03-19T05:10:12Z,4104798819,56,Back,4106123995,385,,4108718277,178,,4104798869,233,153,4104798821,285,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447845,109,49,1,17,18,82q9159y2u7mkfn3z6hy75r4o,1,12.2,71.1,2023-03-18T13:18:48.789Z,2023-03-19T05:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447867,110,1,1,17,18,82q9159y2u7mkfn3z6hy75r4o,1,12.2,71.5,2023-03-18T13:18:48.844Z,2023-03-19T05:10:22Z,4104798921,141,80.0,4104798917,56,Back,4104798925,213,1.5,4104798923,212,5.8,4108718505,178,,4104798919,140,12.5,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447953,111,1,1,17,19,82q9159y2u7mkfn3z6hy75r4o,1,13.2,81.4,2023-03-18T13:18:50.206Z,2023-03-19T05:10:26Z,4104799309,213,0.0,4104799301,56,Back,4108718565,178,,4104799307,212,26.0,4104799303,140,38.0,4104799305,141,81.5,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521448151,112,2,1,17,25,82q9159y2u7mkfn3z6hy75r4o,1,55.6,68,2023-03-18T13:18:56.356Z,2023-03-19T05:10:34Z,4104800203,141,81.4,4104800201,140,67.0,4104800199,56,Left,4104800479,7,1jffh172t15s6ws7nou0fc251,4108718725,178,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521448221,154,55,1,17,25,cobffe32r7g4skka9m19qib63,1,34.9,36.3,2023-03-18T13:18:56.357Z,2023-03-19T05:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521448737,155,1,1,17,58,cobffe32r7g4skka9m19qib63,1,28.1,20.7,2023-03-18T13:19:29.368Z,2023-03-19T05:10:46Z,4104803467,241,,4104803477,213,1.2,4104803469,56,Back,4104803471,140,35.7,4104803465,5,,4104803475,212,23.8,4104803473,141,53.6,4108718957,178,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521448799,156,1,1,18,2,cobffe32r7g4skka9m19qib63,1,37,58.5,2023-03-18T13:19:32.919Z,2023-03-19T05:10:51Z,4108719057,178,,4104803835,141,92.7,4104803827,56,Back,4104803837,212,25.3,4104803831,140,46.6,4104803839,213,1.2,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521448843,157,1,1,18,5,cobffe32r7g4skka9m19qib63,1,46.6,92.7,2023-03-18T13:19:36.490Z,2023-03-19T05:10:56Z,4108719199,178,,4104804063,56,Back,4104804065,140,39.3,4104804071,213,4.0,4104804069,212,12.4,4104804067,141,78.4,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521448985,158,1,1,18,8,cobffe32r7g4skka9m19qib63,1,37.8,71.8,2023-03-18T13:19:39.015Z,2023-03-19T05:11:54Z,4104804659,1,,4104804651,140,38.1,4104804657,213,4.7,4108720477,178,,4104804653,141,22.4,4104804649,56,Back,4104804655,212,33.6,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449089,159,1,1,18,13,cobffe32r7g4skka9m19qib63,1,38.5,7.9,2023-03-18T13:19:44.180Z,2023-03-19T05:12:00Z,4104805283,141,27.7,4104805279,56,Back,4104805285,212,27.5,4108720635,178,,4104805281,140,15.7,4104805287,213,2.6,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449117,160,1,1,18,18,cobffe32r7g4skka9m19qib63,1,12.9,30,2023-03-18T13:19:48.831Z,2023-03-19T05:12:04Z,4104805457,56,Back,4104805463,212,24.0,4104805459,140,24.7,4104805465,213,1.0,4104805461,141,60.2,4108720697,178,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449145,161,1,1,18,20,cobffe32r7g4skka9m19qib63,1,27.3,60.5,2023-03-18T13:19:51.440Z,2023-03-19T05:12:09Z,4108720781,178,,4104805587,56,Back,4104805591,141,46.3,4104805589,140,32.9,4104805593,212,11.3,4104805595,213,5.3,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449189,162,1,1,18,22,cobffe32r7g4skka9m19qib63,1,33.2,46.1,2023-03-18T13:19:53.487Z,2023-03-19T05:12:15Z,4104805847,213,1.8,4104805841,140,30.9,4108720899,178,,4104805845,212,10.9,4104805839,56,Back,4104805843,141,61.8,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449327,163,4,1,18,25,cobffe32r7g4skka9m19qib63,1,32.8,67.6,2023-03-18T13:19:56.249Z,2023-03-19T05:12:22Z,4105028733,233,113,4104806567,265,,4104806561,13,,4104806569,285,,4104806565,152,,4104806563,56,Back,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449351,113,4,1,18,25,82q9159y2u7mkfn3z6hy75r4o,0,67.2,32.4,2023-03-18T13:19:56.250Z,2023-03-19T05:12:21Z,4105028755,233,163,4104806673,13,,4104806675,56,Center,4104806679,265,,4108721025,178,,4104806677,152,,4105028759,286,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449621,164,1,1,18,37,cobffe32r7g4skka9m19qib63,1,24.9,66,2023-03-18T13:20:08.521Z,2023-03-19T05:12:35Z,4104807905,141,76.4,4108721327,178,,4104807903,140,30.4,4104807907,212,9.1,4104807899,152,,4104807909,213,0.9,4104807901,56,Back,4104807897,5,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449629,165,1,1,18,43,cobffe32r7g4skka9m19qib63,1,52.1,72.4,2023-03-18T13:20:14.068Z,2023-03-19T05:12:41Z,4104807973,141,67.3,4108721471,178,,4104807975,212,9.8,4104807971,140,60.8,4104807969,56,Center,4104807977,213,5.9,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449637,166,1,1,18,44,cobffe32r7g4skka9m19qib63,0,60.8,67.3,2023-03-18T13:20:14.859Z,2023-03-19T05:12:48Z,4104808021,141,80.8,4104808019,140,65.2,4104808023,212,10.3,4108721651,178,,4104808017,56,Left,4104808025,213,1.1,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449645,114,49,1,18,45,82q9159y2u7mkfn3z6hy75r4o,1,33.9,21,2023-03-18T13:20:15.923Z,2023-03-19T05:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449693,115,1,1,18,45,82q9159y2u7mkfn3z6hy75r4o,0,34,20.3,2023-03-18T13:20:15.975Z,2023-03-19T05:12:56Z,4104808267,212,38.9,4104808269,213,0.5,4104808271,1,,4104808261,56,Center,4108721807,178,,4104808259,157,,4104808265,141,46.1,4104808263,140,67.1,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449729,167,1,1,18,47,cobffe32r7g4skka9m19qib63,1,31.7,55.5,2023-03-18T13:20:18.541Z,2023-03-19T05:13:07Z,4104808445,213,4.9,4104808439,140,36.0,4104808443,212,22.2,4104808437,56,Back,4108722043,388,,4104808435,3,,4104808441,141,23.6,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449735,168,49,1,18,50,cobffe32r7g4skka9m19qib63,1,34.6,23.7,2023-03-18T13:20:20.921Z,2023-03-19T05:13:14Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449797,169,1,1,18,50,cobffe32r7g4skka9m19qib63,1,34.6,23.7,2023-03-18T13:20:20.968Z,2023-03-19T05:13:18Z,4104808761,140,43.6,4104808769,213,5.5,4104808765,212,13.9,4108722271,178,,4104808759,56,Back,4104808763,141,8.8,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449881,170,1,1,18,53,cobffe32r7g4skka9m19qib63,1,38.4,17.9,2023-03-18T13:20:24.369Z,2023-03-19T05:13:23Z,4104809291,213,2.0,4108722371,178,,4104809287,141,43.9,4104809289,212,19.5,4104809285,140,30.6,4104809283,56,Back,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521449981,171,1,1,18,58,cobffe32r7g4skka9m19qib63,1,40.6,63,2023-03-18T13:20:29.264Z,2023-03-19T05:13:30Z,4104809859,212,5.2,4104809857,141,70.6,4104809853,56,Back,4108722531,178,,4104809855,140,41.3,4104809861,213,1.4,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521450069,172,1,1,19,3,cobffe32r7g4skka9m19qib63,1,51.9,80,2023-03-18T13:20:33.852Z,2023-03-19T05:13:40Z,4104810295,141,83.0,4108722761,178,,4104810301,213,0.2,4104810293,140,62.6,4104810297,212,11.4,4104810291,56,Left,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521450107,173,1,1,19,5,cobffe32r7g4skka9m19qib63,1,74,93,2023-03-18T13:20:36.527Z,2023-03-19T05:13:52Z,4104810467,56,Left,4104810471,141,93.5,4104810469,140,76.8,4108723057,178,,4104810475,213,0.1,4104810473,212,3.0,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521450177,174,1,1,19,8,cobffe32r7g4skka9m19qib63,0,77.4,93.5,2023-03-18T13:20:39.160Z,2023-03-19T05:14:00Z,4104810787,56,Center,4106142033,72,,4104810791,141,44.6,4108723225,178,,4104810789,140,87.9,4104810797,1,,4104810793,212,35.0,4106142031,224,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,4104810785,155,4104810783,2,,,4104810795,213,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
2521450225,116,12,1,19,10,82q9159y2u7mkfn3z6hy75r4o,1,8.4,51.6,2023-03-18T13:20:40.943Z,2023-03-19T05:14:06Z,4108723333,178,,4104810971,141,40.4,4104810961,56,Back,4104810979,213,6.0,4104811023,15,,4104810967,140,30.6,4104810977,212,24.5,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521450245,117,61,1,19,11,82q9159y2u7mkfn3z6hy75r4o,0,33.3,44.3,2023-03-18T13:20:42.720Z,2023-03-19T05:14:13Z,4104811049,56,Back,4108723485,178,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521450267,175,1,1,19,13,cobffe32r7g4skka9m19qib63,0,66.8,48.5,2023-03-18T13:20:44.484Z,2023-03-19T05:14:25Z,4104811143,141,30.4,4104811139,56,Center,4104811145,212,12.5,4104811141,140,69.1,4104811147,213,4.9,4108723575,178,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521450521,119,49,1,19,15,82q9159y2u7mkfn3z6hy75r4o,1,31.4,75.9,2023-03-18T13:20:46.218Z,2023-03-19T05:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705873,682,3,1,19,15,82q9159y2u7mkfn3z6hy75r4o,0,27.5,69.7,2023-03-18T13:20:46.245Z,2023-03-19T05:14:36Z,4106148535,465,,4106148541,467,6mz6fzrfndfv7zpm38a6msmw9,4108724005,178,,4106148531,285,,4106148529,56,Back,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521450401,118,4,1,19,16,82q9159y2u7mkfn3z6hy75r4o,1,31.6,78.4,2023-03-18T13:20:46.764Z,2023-03-19T05:14:45Z,4104811941,152,,4104811993,233,176,4104811937,13,,4104811945,285,,4104811939,56,Back,4104813455,295,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521450375,176,4,1,19,16,cobffe32r7g4skka9m19qib63,0,68.4,21.6,2023-03-18T13:20:46.765Z,2023-03-19T05:14:45Z,4104814561,295,,4104811755,13,,4104811759,152,,4104812051,233,118,4108724193,178,,4104811757,56,Center,4104811763,286,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451135,120,1,1,19,47,82q9159y2u7mkfn3z6hy75r4o,0,23.7,79.3,2023-03-18T13:21:18.207Z,2023-03-19T05:14:52Z,4104815627,56,Left,4104815635,213,0.2,4104815633,212,48.9,4104815629,140,69.5,4104815621,5,,4108724369,178,,4104815637,1,,4104815625,152,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,4104815623,155,4104815631,141,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451123,177,44,1,19,50,cobffe32r7g4skka9m19qib63,1,26.4,5.4,2023-03-18T13:21:21.407Z,2023-03-19T06:14:44Z,4104815575,56,Back,4104815805,233,121,4104815577,285,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451143,121,44,1,19,50,82q9159y2u7mkfn3z6hy75r4o,0,73.6,94.6,2023-03-18T13:21:21.408Z,2023-03-19T05:14:59Z,4104815661,56,Left,4104815833,233,177,4104815663,286,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451129,178,12,1,19,50,cobffe32r7g4skka9m19qib63,1,22.3,3.2,2023-03-18T13:21:21.498Z,2023-03-19T06:14:44Z,4108724659,388,,4104815601,140,25.5,4104815599,56,Back,4104815607,213,5.5,4104815603,141,0.0,4104815605,212,4.7,4104815733,167,,4104815645,15,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451297,122,5,1,19,52,82q9159y2u7mkfn3z6hy75r4o,1,71.3,101.5,2023-03-18T13:21:22.958Z,2023-03-19T05:15:07Z,4104816459,347,,4104816571,233,179,4104816457,56,Left,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451149,179,5,1,19,52,cobffe32r7g4skka9m19qib63,0,28.7,-1.5,2023-03-18T13:21:22.958Z,2023-03-19T05:15:06Z,4104816607,233,122,4104815675,56,Back,4104815677,347,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451437,123,1,1,20,3,82q9159y2u7mkfn3z6hy75r4o,0,74.1,100,2023-03-18T13:21:34.564Z,2023-03-19T05:15:18Z,4104817219,107,,4104817223,140,91.4,4104817231,212,19.0,4104817227,141,92.6,4104817233,213,6.0,4104817221,56,Left,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451411,181,4,1,20,5,cobffe32r7g4skka9m19qib63,1,11.4,8.2,2023-03-18T13:21:36.211Z,2023-03-19T05:15:25Z,4104818103,285,,4104818131,233,124,4104817127,56,Back,4104818097,13,,4104818101,152,,4104818099,294,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451509,124,4,1,20,5,82q9159y2u7mkfn3z6hy75r4o,0,88.6,91.8,2023-03-18T13:21:36.212Z,2023-03-19T05:15:24Z,4104817681,286,,4104817675,56,Left,4104818169,233,181,4104817671,294,,4104817679,152,,4108725097,178,,4104817669,13,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451991,183,1,1,20,34,cobffe32r7g4skka9m19qib63,1,14.3,9.1,2023-03-18T13:22:04.773Z,2023-03-19T05:15:31Z,4104820243,56,Right,4104820251,213,0.1,4104820245,140,54.3,4104820239,155,,4104820247,141,16.5,4104820237,5,,4108725215,178,,4104820253,1,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,4104820241,152,4104820249,212,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452003,184,44,1,20,36,cobffe32r7g4skka9m19qib63,1,57.6,16.4,2023-03-18T13:22:07.670Z,2023-03-19T06:14:44Z,4104820319,286,,4104820409,233,125,4104820315,56,Right,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452015,125,44,1,20,36,82q9159y2u7mkfn3z6hy75r4o,0,42.4,83.6,2023-03-18T13:22:07.671Z,2023-03-19T05:15:35Z,4104820379,285,,4104820455,233,184,4104820377,56,Back,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452043,185,1,1,20,36,cobffe32r7g4skka9m19qib63,1,54,16.5,2023-03-18T13:22:07.689Z,2023-03-19T06:14:45Z,4104820467,56,Right,4108725363,388,,4104820465,168,,4104820475,213,0.2,4104820463,3,,4104820473,212,7.4,4104820469,140,60.8,4104820471,141,19.1,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452093,186,1,1,20,37,cobffe32r7g4skka9m19qib63,1,60.8,19.1,2023-03-18T13:22:08.672Z,2023-03-19T05:15:48Z,4104820707,56,Right,4104820713,212,8.1,4104820715,213,0.2,4104820709,140,68.4,4104820711,141,21.0,4104820705,168,,4108725515,178,,4104820703,3,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452161,187,61,1,20,43,cobffe32r7g4skka9m19qib63,0,70.1,6.6,2023-03-18T13:22:13.764Z,2023-03-19T05:16:00Z,4104821009,56,Right,4108725787,178,,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452149,126,49,1,20,44,82q9159y2u7mkfn3z6hy75r4o,1,13.4,93.2,2023-03-18T13:22:15.067Z,2023-03-19T05:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452199,127,1,1,20,44,82q9159y2u7mkfn3z6hy75r4o,1,13.4,93.2,2023-03-18T13:22:15.095Z,2023-03-19T05:16:21Z,4108726129,178,,4104821253,56,Back,4104821255,140,15.5,4104821261,213,5.1,4104821259,212,6.3,4104821257,141,84.5,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452261,128,1,1,20,47,82q9159y2u7mkfn3z6hy75r4o,1,27.6,87.8,2023-03-18T13:22:18.293Z,2023-03-19T05:16:26Z,4104821571,56,Back,4104821579,213,6.3,4104821577,212,12.6,4108726361,178,,4104821573,140,39.6,4104821575,141,87.4,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452349,129,1,1,20,49,82q9159y2u7mkfn3z6hy75r4o,0,39.6,87.4,2023-03-18T13:22:19.843Z,2023-03-19T05:16:30Z,4104822029,141,100.0,4104822033,213,1.7,4104822031,212,9.3,4104822027,140,38.6,4108726447,178,,4104822025,56,Back,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452355,130,5,1,20,50,82q9159y2u7mkfn3z6hy75r4o,0,40.5,101.4,2023-03-18T13:22:20.982Z,2023-03-19T05:16:35Z,4104823247,233,189,4104822067,347,,4104822065,56,Back,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452567,189,5,1,20,50,cobffe32r7g4skka9m19qib63,1,59.5,-1.4,2023-03-18T13:22:20.982Z,2023-03-19T05:16:34Z,4104823227,233,130,4104823183,56,Right,4104823185,347,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521452629,190,1,1,21,0,cobffe32r7g4skka9m19qib63,1,57.6,0,2023-03-18T13:22:31.132Z,2023-03-19T05:16:38Z,4104823485,141,4.4,4104823479,107,,4104823483,140,67.0,4104823487,212,10.7,4104823481,56,Right,4104823489,213,0.4,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
