id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2519774197,1940,67,1,15,58,74mcjsm72vr3l9pw2i4qfjchj,1,5.7,43.2,2023-03-12T17:46:53.873Z,2023-03-13T13:24:22Z,4095948551,233,1434,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519774195,1434,67,1,15,58,ah8dala7suqqkj04n2l8xz4zd,0,94.3,56.8,2023-03-12T17:46:53.874Z,2023-03-13T12:56:06Z,4095948567,233,1940,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416021,169,12,1,15,58,74mcjsm72vr3l9pw2i4qfjchj,1,4.3,45.3,2023-03-12T17:46:53.881Z,2023-03-13T13:24:23Z,4095572387,178,,4094055727,140,10.8,4094055731,212,7.2,4094055733,213,6.0,4094055729,141,42.1,4094055725,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415949,149,61,1,15,59,ah8dala7suqqkj04n2l8xz4zd,0,90.7,57.4,2023-03-12T17:46:54.521Z,2023-03-13T09:24:35Z,4095572571,15,,4095572573,178,,4094055327,56,Center,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416029,170,49,1,16,2,74mcjsm72vr3l9pw2i4qfjchj,1,17.6,48.5,2023-03-12T17:46:57.618Z,2023-03-13T09:24:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416057,171,1,1,16,2,74mcjsm72vr3l9pw2i4qfjchj,0,17.6,48.5,2023-03-12T17:46:57.715Z,2023-03-13T09:24:47Z,4094055921,140,37.8,4094055923,141,45.6,4094055925,212,21.3,4094055927,213,6.2,4094055917,56,Back,4095572917,178,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416049,150,49,1,16,4,ah8dala7suqqkj04n2l8xz4zd,1,62,59.1,2023-03-12T17:46:59.899Z,2023-03-13T09:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416071,151,1,1,16,4,ah8dala7suqqkj04n2l8xz4zd,1,62,59.1,2023-03-12T17:46:59.969Z,2023-03-13T09:24:59Z,4094056011,212,8.8,4094056005,56,Center,4094056009,141,46.6,4094056013,213,5.0,4095573173,178,,4094056007,140,64.2,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416097,152,1,1,16,6,ah8dala7suqqkj04n2l8xz4zd,1,64.2,46.6,2023-03-12T17:47:01.891Z,2023-03-13T09:25:06Z,4094056157,140,75.7,4094056155,56,Center,4094056161,212,12.1,4094056159,141,46.4,4094056163,213,6.3,4095573331,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416117,153,1,1,16,7,ah8dala7suqqkj04n2l8xz4zd,0,75.7,46.4,2023-03-12T17:47:02.695Z,2023-03-13T09:25:10Z,4094056265,212,5.8,4095573467,178,,4094056263,141,37.9,4094056267,213,4.7,4094056259,56,Center,4094056261,140,75.9,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416211,172,1,1,16,8,74mcjsm72vr3l9pw2i4qfjchj,0,27.5,64.8,2023-03-12T17:47:03.949Z,2023-03-13T09:25:14Z,4094056745,141,22.7,4094056749,212,61,4094056733,157,,4094056741,140,78.8,4094056755,1,,4095573567,178,,4094056737,56,Center,4094056751,213,5.8,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416257,154,49,1,16,13,ah8dala7suqqkj04n2l8xz4zd,1,25.9,73.2,2023-03-12T17:47:08.964Z,2023-03-13T09:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416327,155,1,1,16,13,ah8dala7suqqkj04n2l8xz4zd,1,25.9,73.2,2023-03-12T17:47:08.984Z,2023-03-13T09:25:23Z,4094057353,212,12.8,4095573863,178,,4094057349,141,69.7,4094057345,140,37.9,4094057341,56,Back,4094057357,213,6.1,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416525,156,1,1,16,23,ah8dala7suqqkj04n2l8xz4zd,1,42.6,62.8,2023-03-12T17:47:18.361Z,2023-03-13T09:25:27Z,4094058449,141,6.3,4094058445,56,Right,4094058443,155,,4094058455,1,,4094058447,140,91.5,4094058451,212,64.1,4095573951,178,,4094058453,213,5.6,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416561,157,1,1,16,28,ah8dala7suqqkj04n2l8xz4zd,0,96.1,10,2023-03-12T17:47:24.173Z,2023-03-13T09:25:30Z,4094666549,20,,4094058679,1,,4094058671,141,52.2,4094058673,212,32.4,4094666547,386,,4094058677,213,2.1,4094058663,2,,4094666545,225,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,4094058669,140,81.8,4094058667,56,Center,4095574089,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416565,173,49,1,16,31,74mcjsm72vr3l9pw2i4qfjchj,1,21.4,42.3,2023-03-12T17:47:26.608Z,2023-03-13T09:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416629,174,1,1,16,31,74mcjsm72vr3l9pw2i4qfjchj,1,21.4,42.3,2023-03-12T17:47:26.622Z,2023-03-13T09:25:56Z,4094059067,141,59.6,4094059063,56,Back,4094059069,212,11.8,4094059071,213,1.6,4094059065,140,21.4,4095574841,178,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416739,175,1,1,16,35,74mcjsm72vr3l9pw2i4qfjchj,1,21.7,58.6,2023-03-12T17:47:30.450Z,2023-03-13T09:26:06Z,4094059707,141,4.7,4095575275,178,,4094059703,56,Back,4094059709,212,37.7,4094059713,1,,4094059705,140,30.2,4094059711,213,5.0,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416837,176,1,1,16,42,74mcjsm72vr3l9pw2i4qfjchj,1,34.8,6.8,2023-03-12T17:47:37.675Z,2023-03-13T09:26:13Z,4094060177,141,19.5,4095575465,178,,4094060173,56,Back,4094060175,140,32.0,4094060179,212,9.1,4094060181,213,1.9,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416877,177,1,1,16,46,74mcjsm72vr3l9pw2i4qfjchj,1,32.3,25.3,2023-03-12T17:47:41.915Z,2023-03-13T09:26:17Z,4095575583,178,,4094060407,212,30.6,4094060409,213,1.7,4094060405,141,69.9,4094060401,56,Back,4094060403,140,28.4,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416941,178,1,1,16,49,74mcjsm72vr3l9pw2i4qfjchj,1,28.7,73.1,2023-03-12T17:47:45.094Z,2023-03-13T09:26:22Z,4094060767,140,34.9,4095575697,178,,4094060765,56,Back,4094060771,212,13.4,4094060769,141,90.4,4094060773,213,1.1,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417023,179,1,1,16,53,74mcjsm72vr3l9pw2i4qfjchj,1,38.9,88.5,2023-03-12T17:47:48.722Z,2023-03-13T09:26:26Z,4094061095,140,30.6,4094061099,212,12.9,4094061093,56,Back,4094061101,213,4.0,4095575791,178,,4094061097,141,74.6,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417069,180,1,1,16,56,74mcjsm72vr3l9pw2i4qfjchj,1,31.3,66.5,2023-03-12T17:47:51.534Z,2023-03-13T09:26:31Z,4094061393,56,Back,4094061395,140,32.4,4094061399,212,14.9,4094061401,213,4.8,4094061397,141,44.6,4095575939,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417099,181,1,1,16,58,74mcjsm72vr3l9pw2i4qfjchj,1,32.4,44.6,2023-03-12T17:47:53.590Z,2023-03-13T09:26:35Z,4094061563,140,31.1,4094061561,56,Back,4095576091,178,,4094061565,141,65.8,4094061569,213,1.7,4094061567,212,14.5,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417211,182,1,1,17,1,74mcjsm72vr3l9pw2i4qfjchj,1,31.4,69.4,2023-03-12T17:47:57.046Z,2023-03-13T09:26:40Z,4094062263,140,38.1,4094062261,56,Back,4094062265,141,93.1,4094062269,212,17.6,4094062273,213,1.2,4095576175,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417283,183,1,1,17,6,74mcjsm72vr3l9pw2i4qfjchj,1,31.8,71.7,2023-03-12T17:48:01.524Z,2023-03-13T09:27:53Z,4094062743,141,55.7,4095578081,178,,4094062741,140,14.9,4094062745,212,20.8,4094062739,56,Back,4094062747,213,3.7,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417327,184,1,1,17,9,74mcjsm72vr3l9pw2i4qfjchj,1,14.9,55.7,2023-03-12T17:48:04.574Z,2023-03-13T09:27:58Z,4094063017,56,Back,4095578283,178,,4094063031,213,5.1,4094063021,141,33.0,4094063025,212,17.0,4094063019,140,21.7,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417419,185,1,1,17,12,74mcjsm72vr3l9pw2i4qfjchj,1,23.4,30.1,2023-03-12T17:48:07.511Z,2023-03-13T09:28:04Z,4094063497,213,0.1,4094063485,56,Back,4094063489,140,32.4,4094063493,141,31.8,4095578527,178,,4094063495,212,9.5,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417485,186,1,1,17,15,74mcjsm72vr3l9pw2i4qfjchj,1,32.7,35.2,2023-03-12T17:48:10.508Z,2023-03-13T09:28:23Z,4094063863,56,Back,4094063865,140,29.3,4094063871,213,2.2,4094063869,212,6.3,4095579221,178,,4094063867,141,42.8,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417491,187,4,1,17,16,74mcjsm72vr3l9pw2i4qfjchj,1,33.2,47.4,2023-03-12T17:48:12.210Z,2023-03-13T09:28:28Z,4094064179,233,158,4094063895,13,,4094063899,56,Back,4094063909,285,,4094063905,265,,4094063901,152,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417537,158,4,1,17,16,ah8dala7suqqkj04n2l8xz4zd,0,66.8,52.6,2023-03-12T17:48:12.211Z,2023-03-13T09:28:28Z,4094064275,233,187,4094064137,152,,4094064279,286,,4094064135,56,Center,4095579317,178,,4094064139,265,,4094064133,13,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417819,188,1,1,17,31,74mcjsm72vr3l9pw2i4qfjchj,1,37,45.3,2023-03-12T17:48:26.351Z,2023-03-13T09:28:55Z,4094065449,213,0.0,4094065445,141,46.3,4094065439,152,,4094065443,140,52.5,4094065441,56,Center,4094065447,212,16.3,4095580051,178,,4094065453,189,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,4094065437,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417857,189,1,1,17,32,74mcjsm72vr3l9pw2i4qfjchj,1,51,44.1,2023-03-12T17:48:28.129Z,2023-03-13T09:29:01Z,4094065711,141,23.2,4094065709,140,43.2,4094065713,212,16.4,4094065715,213,4.2,4095580275,178,,4094065707,56,Back,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417895,190,1,1,17,35,74mcjsm72vr3l9pw2i4qfjchj,1,43.2,23.2,2023-03-12T17:48:31.216Z,2023-03-13T09:29:06Z,4095580499,178,,4094065959,212,17.2,4094065961,213,5.4,4094065955,140,53.6,4094065953,56,Right,4094065957,141,3.6,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417951,191,1,1,17,38,74mcjsm72vr3l9pw2i4qfjchj,1,53.6,3.6,2023-03-12T17:48:33.424Z,2023-03-13T09:29:14Z,4094066275,141,17.0,4094066281,213,1.2,4094066279,212,9.9,4094066271,140,57.2,4094066267,56,Right,4095580775,178,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519417997,192,1,1,17,40,74mcjsm72vr3l9pw2i4qfjchj,1,58.2,23.6,2023-03-12T17:48:36.095Z,2023-03-13T09:29:18Z,4094066507,56,Left,4095580919,178,,4094066517,1,,4094066515,213,1.3,4094066511,141,84.2,4094066505,196,,4094066513,212,43.0,4094066509,140,70.0,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418079,193,1,1,17,45,74mcjsm72vr3l9pw2i4qfjchj,1,72.3,84.2,2023-03-12T17:48:40.502Z,2023-03-13T09:29:27Z,4094066931,56,Center,4094066933,140,63.3,4094066939,213,3.6,4094066935,141,77.9,4094066937,212,10.4,4095581201,178,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418155,194,1,1,17,48,74mcjsm72vr3l9pw2i4qfjchj,0,63.3,77.9,2023-03-12T17:48:43.456Z,2023-03-13T09:29:31Z,4094067291,56,Center,4094067293,140,90.7,4095581377,178,,4094067295,141,54.4,4094067299,213,5.8,4094067297,212,32.9,4094067289,155,,4094067301,1,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418199,159,52,1,17,51,ah8dala7suqqkj04n2l8xz4zd,1,8.7,46.6,2023-03-12T17:48:46.632Z,2023-03-13T09:29:35Z,4095581481,178,,4094668551,377,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418237,160,1,1,17,53,ah8dala7suqqkj04n2l8xz4zd,1,9.3,46.3,2023-03-12T17:48:48.565Z,2023-03-13T09:29:42Z,4095581717,178,,4094067725,212,25.5,4094067719,56,Back,4094067721,140,32.9,4094067723,141,54.9,4094067801,287,,4094067727,213,0.2,4094067717,123,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418327,161,1,1,17,56,ah8dala7suqqkj04n2l8xz4zd,0,32.9,50.8,2023-03-12T17:48:51.805Z,2023-03-13T09:29:53Z,4094068219,140,67.2,4094068225,213,6.1,4094068223,212,36.8,4094068221,141,39.5,4095581947,178,,4094068227,1,,4094068217,56,Center,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418341,195,49,1,18,0,74mcjsm72vr3l9pw2i4qfjchj,1,35.8,53,2023-03-12T17:48:55.349Z,2023-03-13T09:29:58Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418511,196,1,1,18,0,74mcjsm72vr3l9pw2i4qfjchj,1,34.3,51.7,2023-03-12T17:48:56.193Z,2023-03-13T09:30:05Z,4094069215,213,5.3,4094069211,212,7.9,4094069209,141,42.3,4094069205,56,Back,4094069207,140,38.7,4095582265,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418565,197,1,1,18,7,74mcjsm72vr3l9pw2i4qfjchj,1,38.7,44.6,2023-03-12T17:49:03.074Z,2023-03-13T09:30:09Z,4094069473,212,10.5,4094069469,141,53.4,4094069475,213,0.6,4095582393,178,,4094069463,56,Back,4094069467,140,46.9,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418621,198,1,1,18,9,74mcjsm72vr3l9pw2i4qfjchj,1,46.1,54.9,2023-03-12T17:49:04.983Z,2023-03-13T09:30:14Z,4095582535,178,,4094069777,140,70.0,4094069783,213,0.2,4094069775,56,Center,4094069779,141,63.0,4094069781,212,25.7,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418675,199,1,1,18,11,74mcjsm72vr3l9pw2i4qfjchj,1,70,63,2023-03-12T17:49:06.408Z,2023-03-13T09:30:21Z,4094070107,141,54.0,4094070109,212,6.3,4094070105,140,68.5,4094070111,213,4.5,4094070103,56,Center,4095582741,178,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418707,200,1,1,18,14,74mcjsm72vr3l9pw2i4qfjchj,1,74.9,56.2,2023-03-12T17:49:09.788Z,2023-03-13T09:30:26Z,4094070273,56,Center,4094070279,212,13.9,4094070281,213,0.8,4094070275,140,84.3,4094070277,141,70.5,4095582897,178,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418725,201,1,1,18,16,74mcjsm72vr3l9pw2i4qfjchj,0,89.3,70.5,2023-03-12T17:49:11.594Z,2023-03-13T09:30:30Z,4095583059,178,,4094070427,212,2.5,4094070617,233,162,4094070621,286,,4094070423,140,89.5,4094070421,56,Center,4094070425,141,66.8,4094070429,213,4.8,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,4094070615,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418741,162,74,1,18,16,ah8dala7suqqkj04n2l8xz4zd,1,9.2,29.1,2023-03-12T17:49:11.704Z,2023-03-13T09:30:35Z,4094070635,233,201,4094070543,56,Back,4094070545,285,,4095583203,178,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418845,202,1,1,18,21,74mcjsm72vr3l9pw2i4qfjchj,1,91.1,98.1,2023-03-12T17:49:16.893Z,2023-03-13T09:30:41Z,4094071103,212,18.8,4094071101,141,81.0,4094071105,213,3.8,4094071097,56,Left,4094071099,140,77.0,4095583403,178,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418905,203,1,1,18,25,74mcjsm72vr3l9pw2i4qfjchj,1,76.1,80.8,2023-03-12T17:49:20.275Z,2023-03-13T09:30:48Z,4094071441,212,10.2,4094071443,213,4.2,4094071439,141,68.0,4094071435,56,Center,4095583647,178,,4094071437,140,71.1,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418925,204,1,1,18,26,74mcjsm72vr3l9pw2i4qfjchj,1,71.1,68,2023-03-12T17:49:21.494Z,2023-03-13T09:30:52Z,4095583799,178,,4094071585,140,71.3,4094071589,212,10.5,4094071581,56,Left,4094071587,141,83.5,4094071591,213,1.6,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519418977,205,1,1,18,28,74mcjsm72vr3l9pw2i4qfjchj,1,71.3,83.5,2023-03-12T17:49:23.324Z,2023-03-13T09:30:57Z,4094071919,141,82.6,4094071915,140,77.6,4094071923,212,6.6,4094071911,56,Left,4094071927,213,6.2,4095583945,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519419047,206,1,1,18,29,74mcjsm72vr3l9pw2i4qfjchj,1,77.6,82.6,2023-03-12T17:49:25.121Z,2023-03-13T09:31:02Z,4094072267,56,Center,4095584081,178,,4094072275,213,4.1,4094072271,141,73.6,4094072269,140,73.9,4094072273,212,7.2,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519419075,207,1,1,18,30,74mcjsm72vr3l9pw2i4qfjchj,1,73.9,73.6,2023-03-12T17:49:25.801Z,2023-03-13T09:31:06Z,4094072411,212,6.2,4095584231,178,,4094072405,56,Left,4094072413,213,2.0,4094072409,141,82.1,4094072407,140,71.7,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519419131,208,1,1,18,34,74mcjsm72vr3l9pw2i4qfjchj,1,71.7,82.1,2023-03-12T17:49:29.582Z,2023-03-13T09:31:08Z,4094072743,56,Left,4094072745,140,80.8,4094072749,212,11.5,4094072751,213,0.6,4094072747,141,91.4,4095584283,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519419207,209,1,1,18,37,74mcjsm72vr3l9pw2i4qfjchj,1,80.8,91.4,2023-03-12T17:49:32.300Z,2023-03-13T09:31:12Z,4094073099,141,85.5,4095584487,178,,4094073095,56,Left,4094073097,140,75.9,4094073101,212,6.5,4094073103,213,3.8,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519419229,210,1,1,18,40,74mcjsm72vr3l9pw2i4qfjchj,1,72.4,83.5,2023-03-12T17:49:36.241Z,2023-03-13T09:31:29Z,4094073227,212,12.9,4095584895,178,,4094073223,141,64.6,4094073221,140,73.4,4094073219,56,Center,4094073229,213,4.8,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519419247,211,1,1,18,41,74mcjsm72vr3l9pw2i4qfjchj,0,73.4,64.6,2023-03-12T17:49:36.922Z,2023-03-13T09:31:33Z,4094073317,213,1.1,4095584975,178,,4094073311,140,76.6,4094073309,56,Center,4094073313,141,73.9,4094073315,212,7.2,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519419263,163,49,1,18,42,ah8dala7suqqkj04n2l8xz4zd,1,23.3,29.9,2023-03-12T17:49:37.676Z,2023-03-13T09:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519419285,164,1,1,18,43,ah8dala7suqqkj04n2l8xz4zd,1,23.3,29.9,2023-03-12T17:49:38.264Z,2023-03-13T09:31:43Z,4094073511,212,9.1,4094073505,56,Back,4094073509,141,22.3,4094073513,213,5.7,4095585303,178,,4094073507,140,30.4,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519419325,165,1,1,18,44,ah8dala7suqqkj04n2l8xz4zd,1,31.2,21.8,2023-03-12T17:49:40.057Z,2023-03-13T09:31:57Z,4094073707,56,Back,4094073715,213,3.9,4095585645,178,,4094073709,140,27.5,4094073713,212,5.3,4094073711,141,16.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
