id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2506532993,124,1,1,17,7,50x1m4u58lffhq6v6ga1hbxmy,1,58.2,32.4,2023-02-11T17:50:42.782Z,2023-02-12T05:50:02Z,4025958999,212,12.9,4025959001,213,1.9,4025958989,5,,4027511919,178,,4025958991,152,,4025958993,56,Center,4025958995,140,53.7,4025958997,141,50.0,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533035,125,1,1,17,8,50x1m4u58lffhq6v6ga1hbxmy,1,53.6,50.1,2023-02-11T17:50:44.469Z,2023-02-12T05:50:06Z,4025959267,141,67.5,4027512043,178,,4025959271,213,2.3,4025959263,56,Back,4025959265,140,43.4,4025959269,212,16.0,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533121,126,1,1,17,11,50x1m4u58lffhq6v6ga1hbxmy,1,53.6,68.8,2023-02-11T17:50:47.430Z,2023-02-12T05:50:09Z,4025959777,212,52.4,4025959781,1,,4025959771,141,15.5,4025959759,155,,4025959779,213,5.5,4025959767,140,89.7,4025959763,56,Right,4027512081,178,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533139,127,61,1,17,16,50x1m4u58lffhq6v6ga1hbxmy,1,92.1,23.3,2023-02-11T17:50:52.309Z,2023-02-12T05:50:35Z,4027512533,178,,4025959855,56,Center,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533149,128,61,1,17,18,50x1m4u58lffhq6v6ga1hbxmy,1,92.1,37.9,2023-02-11T17:50:54.541Z,2023-02-12T05:50:42Z,4025959907,56,Center,4027512663,178,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534315,143,61,1,17,18,50x1m4u58lffhq6v6ga1hbxmy,1,89.9,44.8,2023-02-11T17:50:54.569Z,2023-02-12T05:50:54Z,4027512887,178,,4025965801,56,Center,4027512885,21,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533241,208,12,1,17,19,10eyb18v5puw4ez03ocaug09m,1,12.4,57.3,2023-02-11T17:50:55.191Z,2023-02-12T05:50:58Z,4025960389,56,Back,4027512941,178,,4025960397,213,0.0,4025960393,141,58.5,4025960395,212,19.9,4025960391,140,31.3,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533189,129,13,1,17,21,50x1m4u58lffhq6v6ga1hbxmy,1,73.7,43,2023-02-11T17:50:57.468Z,2023-02-12T05:51:04Z,4025960109,56,Center,4025964125,102,64.7,4025964123,73,,4025962831,20,,4025964127,103,11.1,4025964137,147,50.2,4025964141,231,49.8,4025964133,153,,baax58gbtxlbuj3duulpms4q1,I. Baba,4025964135,146,81.1,4025964131,458,4025964139,230,96.7,,,4025964129,215,4025960105,22,,,4027513027,178,4025960107,18,,,,,,,,,,,,,,,,,
2506717029,716,61,1,17,22,50x1m4u58lffhq6v6ga1hbxmy,0,82.3,53.9,2023-02-11T17:50:57.910Z,2023-02-12T05:51:49Z,4027513247,178,,4026953717,56,Center,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533247,209,4,1,17,22,10eyb18v5puw4ez03ocaug09m,1,17.1,49.1,2023-02-11T17:50:58.029Z,2023-02-12T05:51:45Z,4025960421,10,,4025960595,233,130,4025960427,285,,4025960425,152,,4025960423,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533279,130,4,1,17,22,50x1m4u58lffhq6v6ga1hbxmy,0,82.9,50.9,2023-02-11T17:50:58.030Z,2023-02-12T05:51:44Z,4025960599,233,209,4027513903,178,,4025960585,286,,4025960583,152,,4025960579,10,,4025960581,56,Center,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533409,210,1,1,17,40,10eyb18v5puw4ez03ocaug09m,1,27.3,39.5,2023-02-11T17:51:16.399Z,2023-02-12T05:51:56Z,4025961251,212,11.9,4025961253,213,1.8,4027514133,178,,4025961249,141,56.7,4025961247,140,25.1,4025961243,152,,4025961245,56,Back,4025961241,5,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533415,211,1,1,17,45,10eyb18v5puw4ez03ocaug09m,1,25.1,56.6,2023-02-11T17:51:20.718Z,2023-02-12T05:51:59Z,4025961273,56,Back,4025961283,212,15.0,4025961277,140,24.4,4027514195,178,,4025961279,141,34.6,4025961289,213,4.7,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533473,212,1,1,17,49,10eyb18v5puw4ez03ocaug09m,1,29.3,41.2,2023-02-11T17:51:24.646Z,2023-02-12T05:52:01Z,4027514225,178,,4025961585,212,18.5,4025961583,141,68.4,4025961587,213,1.6,4025961581,140,29.6,4025961579,56,Back,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533491,213,1,1,17,51,10eyb18v5puw4ez03ocaug09m,1,30,67.9,2023-02-11T17:51:27.294Z,2023-02-12T05:52:06Z,4025961669,213,1.1,4025961661,56,Back,4025961667,212,20.1,4027514319,178,,4025961663,140,38.0,4025961665,141,94.8,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533525,214,1,1,17,54,10eyb18v5puw4ez03ocaug09m,1,37.2,94.8,2023-02-11T17:51:29.894Z,2023-02-12T05:52:08Z,4025961839,212,7.8,4027514379,178,,4025961837,141,85.9,4025961841,213,4.0,4025961835,140,32.5,4025961833,56,Back,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533561,215,1,1,17,57,10eyb18v5puw4ez03ocaug09m,1,31.4,71.1,2023-02-11T17:51:32.902Z,2023-02-12T05:52:11Z,4025962043,140,26.8,4027514463,178,,4025962047,141,40.7,4025962041,56,Back,4025962051,212,21.2,4025962055,213,4.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533591,216,1,1,18,0,10eyb18v5puw4ez03ocaug09m,1,30.9,41,2023-02-11T17:51:36.006Z,2023-02-12T05:52:14Z,4027514509,178,,4025962191,56,Right,4025962201,1,,4025962195,141,4.1,4025962193,140,65.7,4025962197,212,44.3,4025962199,213,5.7,4025962189,155,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533621,217,1,1,18,2,10eyb18v5puw4ez03ocaug09m,1,65.8,4.7,2023-02-11T17:51:38.439Z,2023-02-12T05:52:19Z,4025962307,3,,4025962311,140,74.4,4025962309,56,Right,4025962315,212,12.6,4025962313,141,17.6,4027514663,388,,4025962317,213,0.8,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506840537,1098,67,1,18,4,10eyb18v5puw4ez03ocaug09m,1,74.2,18,2023-02-11T17:51:40.180Z,2023-02-12T07:38:27Z,4027598729,233,734,,,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506840535,734,67,1,18,4,50x1m4u58lffhq6v6ga1hbxmy,0,25.8,82,2023-02-11T17:51:40.181Z,2023-02-12T07:11:31Z,4027598741,233,1098,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533625,218,61,1,18,4,10eyb18v5puw4ez03ocaug09m,0,73.3,16.8,2023-02-11T17:51:40.321Z,2023-02-12T07:38:27Z,4027514795,178,,4025962321,56,Right,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533623,131,49,1,18,6,50x1m4u58lffhq6v6ga1hbxmy,1,29.6,82.1,2023-02-11T17:51:42.044Z,2023-02-12T05:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533631,132,1,1,18,6,50x1m4u58lffhq6v6ga1hbxmy,1,29.4,83.8,2023-02-11T17:51:42.101Z,2023-02-12T05:52:41Z,4025962369,213,1.8,4025962361,56,Back,4025962363,140,27.8,4025962365,141,96.0,4027515071,178,,4025962367,212,8.5,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533639,133,1,1,18,7,50x1m4u58lffhq6v6ga1hbxmy,1,27,96.5,2023-02-11T17:51:42.805Z,2023-02-12T05:52:48Z,4025962419,212,9.7,4027515165,178,,4025962421,213,6.2,4025962415,140,36.2,4025962413,56,Back,4025962417,141,95.1,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506840753,1111,83,1,18,8,10eyb18v5puw4ez03ocaug09m,1,63.7,5.5,2023-02-11T17:51:44.268Z,2023-02-12T07:12:32Z,4027599629,399,451358,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533641,134,61,1,18,8,50x1m4u58lffhq6v6ga1hbxmy,0,35.6,95.7,2023-02-11T17:51:44.541Z,2023-02-12T05:53:04Z,4025962425,56,Back,4027515443,178,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533655,219,49,1,18,9,10eyb18v5puw4ez03ocaug09m,1,59.8,4.3,2023-02-11T17:51:45.262Z,2023-02-12T05:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533707,220,1,1,18,14,10eyb18v5puw4ez03ocaug09m,1,74.7,16.1,2023-02-11T17:51:50.086Z,2023-02-12T05:53:13Z,4025962741,140,79.8,4025962747,213,5.3,4025962745,212,10.0,4025962743,141,3.7,4025962739,56,Right,4027515583,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533729,221,1,1,18,16,10eyb18v5puw4ez03ocaug09m,1,79.4,4.1,2023-02-11T17:51:51.735Z,2023-02-12T05:53:15Z,4025962889,212,14.0,4027515617,178,,4025962881,155,,4025962887,141,11.1,4025962883,56,Right,4025962885,140,91.9,4025962891,213,0.3,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533769,222,1,1,18,18,10eyb18v5puw4ez03ocaug09m,1,95.3,9.2,2023-02-11T17:51:54.147Z,2023-02-12T05:53:20Z,4025963097,213,3.0,4025963093,212,12.2,4025963085,56,Right,4025963087,140,83.7,4027515697,178,,4025963089,141,11.0,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533823,223,1,1,18,21,10eyb18v5puw4ez03ocaug09m,1,88.8,10.1,2023-02-11T17:51:57.526Z,2023-02-12T05:53:30Z,4025963341,56,Center,4025963333,2,,4025963337,155,,4025963347,141,76.9,4027515855,178,,4025963345,140,89.8,4026955453,20,,4026955489,224,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,4025963353,1,,4025963349,212,4025963351,213,1.5,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533845,224,1,1,18,27,10eyb18v5puw4ez03ocaug09m,0,90.5,73.3,2023-02-11T17:52:03.574Z,2023-02-12T05:53:36Z,4025963439,212,17.3,4027515947,178,,4025963437,141,48.8,4025963433,56,Center,4025963435,140,86.2,4025963443,213,4.4,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533901,136,12,1,18,30,50x1m4u58lffhq6v6ga1hbxmy,1,12.5,44.2,2023-02-11T17:52:05.981Z,2023-02-12T05:53:46Z,4025963705,56,Back,4025963721,213,5.7,4025963717,212,21.7,4025963713,141,25.5,4027516171,178,,4025963709,140,29.2,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533859,135,43,1,18,30,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:52:06.157Z,2023-02-11T18:01:19Z,4025963537,212,1.7,4025963541,213,5.8,4025963533,141,44.6,4025963531,140,12.1,4025989013,144,12,4025963527,56,Back,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533863,225,43,1,18,31,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T17:52:07.016Z,2023-02-11T23:03:45Z,4026956405,144,61,4025963555,56,Center,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533895,226,1,1,18,32,10eyb18v5puw4ez03ocaug09m,1,67.7,64.7,2023-02-11T17:52:08.038Z,2023-02-12T05:53:56Z,4025964613,212,11.6,4025964615,213,0.6,4025964609,140,76.8,4027516381,178,,4025964611,141,74.4,4025963693,56,Center,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533937,227,1,1,18,33,10eyb18v5puw4ez03ocaug09m,1,76.1,74.5,2023-02-11T17:52:09.579Z,2023-02-12T05:54:09Z,4025963899,140,75.2,4025963901,141,90.6,4025963905,212,11.0,4025963907,213,1.7,4027516581,178,,4025963895,56,Left,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533975,228,1,1,18,35,10eyb18v5puw4ez03ocaug09m,1,75.2,90.6,2023-02-11T17:52:11.471Z,2023-02-12T05:54:15Z,4027516677,178,,4025964101,141,88.0,4025964099,140,92.2,4025964103,212,17.9,4025964105,213,6.2,4025964097,56,Left,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506533981,229,3,1,18,39,10eyb18v5puw4ez03ocaug09m,0,90.5,92.9,2023-02-11T17:52:15.006Z,2023-02-12T05:54:31Z,4025964369,233,137,4027517135,178,,4026957351,465,,4025964153,286,,4025964149,56,Left,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534009,137,7,1,18,40,50x1m4u58lffhq6v6ga1hbxmy,1,9.5,7.1,2023-02-11T17:52:15.934Z,2023-02-12T05:54:37Z,4026957499,384,,4025964335,56,Back,4025964365,233,229,4025964337,285,,4027517265,178,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534015,138,49,1,18,41,50x1m4u58lffhq6v6ga1hbxmy,1,12.3,4.1,2023-02-11T17:52:16.933Z,2023-02-12T05:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534069,139,1,1,18,44,50x1m4u58lffhq6v6ga1hbxmy,1,20.7,2.9,2023-02-11T17:52:20.046Z,2023-02-12T05:54:47Z,4025964623,141,7.7,4025964625,212,9.2,4025964627,213,2.8,4025964621,140,12.5,4025964619,56,Back,4027517463,178,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534101,140,3,1,18,47,50x1m4u58lffhq6v6ga1hbxmy,1,19.2,20.1,2023-02-11T17:52:23.015Z,2023-02-12T07:16:22Z,4027517663,178,,4025964821,56,Back,4026957895,465,,4025964823,285,,4025966485,233,230,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534125,230,45,1,18,47,10eyb18v5puw4ez03ocaug09m,0,80.8,79.9,2023-02-11T17:52:23.015Z,2023-02-12T07:16:23Z,4025966507,233,140,4025964963,56,Left,4025964965,286,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534109,141,1,1,18,51,50x1m4u58lffhq6v6ga1hbxmy,0,22.8,11.6,2023-02-11T17:52:26.962Z,2023-02-12T05:55:14Z,4025964867,56,Back,4025964871,141,15.6,4025964875,213,0.5,4025964873,212,5.5,4025964869,140,27.3,4027517975,389,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534135,231,49,1,18,51,10eyb18v5puw4ez03ocaug09m,1,74.9,66.4,2023-02-11T17:52:27.378Z,2023-02-12T05:55:23Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534159,232,1,1,18,53,10eyb18v5puw4ez03ocaug09m,1,78.9,74.4,2023-02-11T17:52:29.269Z,2023-02-12T05:55:29Z,4027518251,178,,4025965129,56,Left,4025965145,213,0.5,4025965133,140,95.2,4025965141,212,19.2,4025965137,141,87.2,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534171,233,1,1,18,55,10eyb18v5puw4ez03ocaug09m,1,94.8,86.8,2023-02-11T17:52:31.206Z,2023-02-12T05:55:34Z,4025965211,1,,4025965205,141,3.8,4025965203,140,86.6,4025965207,212,57.1,4025965197,2,,4025965201,56,Right,4026958285,72,,4026958239,224,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,4025965209,213,4.6,4025965199,155,4027518361,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534175,234,61,1,18,59,10eyb18v5puw4ez03ocaug09m,0,86.6,3.8,2023-02-11T17:52:35.416Z,2023-02-12T05:55:45Z,4025965219,56,Right,4027518641,178,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534309,142,5,1,19,0,50x1m4u58lffhq6v6ga1hbxmy,1,16.2,102,2023-02-11T17:52:36.198Z,2023-02-12T05:55:49Z,4025965795,347,,4025965793,56,Back,4025965819,233,235,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534181,235,5,1,19,0,10eyb18v5puw4ez03ocaug09m,0,83.8,-2,2023-02-11T17:52:36.198Z,2023-02-12T05:55:49Z,4025965833,233,142,4025965247,56,Right,4025965249,347,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534447,144,1,1,19,26,50x1m4u58lffhq6v6ga1hbxmy,1,17.3,100,2023-02-11T17:53:01.741Z,2023-02-12T05:55:54Z,4025966501,212,8.9,4025966499,141,91.7,4025966503,213,5.4,4025966497,140,22.5,4025966495,56,Back,4025966493,107,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534461,145,1,1,19,27,50x1m4u58lffhq6v6ga1hbxmy,1,22.5,91.7,2023-02-11T17:53:02.753Z,2023-02-12T05:56:16Z,4025966561,56,Back,4025966563,140,19.4,4025966565,141,96.2,4025966567,212,4.5,4027519195,388,,4025966569,213,2.4,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534473,146,1,1,19,28,50x1m4u58lffhq6v6ga1hbxmy,0,25.7,93.8,2023-02-11T17:53:04.092Z,2023-02-12T05:56:21Z,4025966639,1,,4025966627,157,,4025966629,56,Left,4025966631,140,55.3,4025966635,212,32.0,4025966633,141,82.9,4025966637,213,6.0,4027519275,178,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534507,236,1,1,19,31,10eyb18v5puw4ez03ocaug09m,1,45.1,9.2,2023-02-11T17:53:07.093Z,2023-02-12T05:56:26Z,4025966859,56,Right,4027519331,388,,4025966867,212,20.3,4025966865,141,2.2,4025966863,140,63.9,4025966869,213,6.0,4025966857,3,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534525,237,1,1,19,33,10eyb18v5puw4ez03ocaug09m,1,63.9,2.2,2023-02-11T17:53:09.067Z,2023-02-12T05:56:39Z,4025966963,213,1.5,4025966959,141,15.6,4025966961,212,9.2,4026959013,155,,4025966955,56,Right,4025966957,140,64.7,4027519557,388,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534527,238,49,1,19,36,10eyb18v5puw4ez03ocaug09m,1,64.7,15.8,2023-02-11T17:53:11.708Z,2023-02-12T05:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534535,239,1,1,19,36,10eyb18v5puw4ez03ocaug09m,1,64.7,15.8,2023-02-11T17:53:12.441Z,2023-02-12T05:56:53Z,4025967021,213,2.7,4025967017,141,22.5,4025967015,140,54.6,4025967013,56,Center,4025967019,212,11.5,4027519887,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534619,240,1,1,19,38,10eyb18v5puw4ez03ocaug09m,1,55.3,24.1,2023-02-11T17:53:13.797Z,2023-02-12T05:56:59Z,4025967447,140,60.4,4025967445,56,Center,4027519993,178,,4025967451,212,34.3,4025967455,1,,4025967453,213,1.4,4025967449,141,73.9,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534643,241,1,1,19,47,10eyb18v5puw4ez03ocaug09m,1,77,92.7,2023-02-11T17:53:22.942Z,2023-02-12T05:57:02Z,4025967597,212,11.0,4025967595,141,80.6,4025967593,140,70.0,4025967591,56,Left,4027520047,178,,4025967599,213,4.0,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534673,242,1,1,19,49,10eyb18v5puw4ez03ocaug09m,1,67.8,79.6,2023-02-11T17:53:24.677Z,2023-02-12T05:57:07Z,4025967681,56,Center,4025967685,141,66.0,4025967683,140,72.3,4025967687,212,10.4,4025967689,213,5.2,4027520135,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534709,243,1,1,19,50,10eyb18v5puw4ez03ocaug09m,1,72.2,67.8,2023-02-11T17:53:26.086Z,2023-02-12T05:57:10Z,4025967881,56,Left,4027520165,178,,4025967887,212,21.5,4025967885,141,97.2,4025967883,140,79.8,4025967889,213,1.2,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534727,244,1,1,19,53,10eyb18v5puw4ez03ocaug09m,1,79.4,96.2,2023-02-11T17:53:29.012Z,2023-02-12T05:57:13Z,4025968001,141,75.9,4025967993,56,Center,4025968003,212,14.6,4025968005,213,4.4,4025967999,140,75.0,4027520233,178,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534731,245,1,1,19,55,10eyb18v5puw4ez03ocaug09m,0,74.5,76.3,2023-02-11T17:53:31.101Z,2023-02-12T05:57:16Z,4025968029,212,12.4,4025968031,213,4.4,4027520269,178,,4025968025,140,70.9,4025968023,56,Center,4025968027,141,59.0,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
