id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497631931,1404,83,1,12,2,63f5h8t5e9qm1fqmvfkb23ghh,1,12.6,18.6,2023-01-14T20:14:13.015Z,2023-01-15T11:26:59Z,3979279521,399,523654,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476007,113,1,1,12,3,3czravw89omgc9o4s0w3l1bg5,1,90.2,77.1,2023-01-14T20:14:14.318Z,2023-01-15T10:48:15Z,3978458931,212,30.8,3978458923,155,,3978458929,141,31.8,3978458927,140,90.0,3978459095,154,,3978690953,224,,3978459093,210,15,3978690955,72,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,3978458921,2,,1,3978458933,213,4.7,3979211327,178,,3978458925,56,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2497476009,114,15,1,12,5,3czravw89omgc9o4s0w3l1bg5,1,90.6,33.6,2023-01-14T20:14:16.215Z,2023-01-15T10:48:15Z,3978459113,328,,3978459123,233,157,3978459097,80,,3978459117,147,47.7,3979211435,178,,3978459107,102,47.7,3978459115,146,99.1,3978459103,55,113,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,3978459099,29,,,3978459101,154,,3978458943,22,,3978459109,103,3978459043,20,3978463021,63,,3978459111,108,3978458947,56,,,,,5.7,Center,,,,,,,,,,,,,,
2497476003,157,10,1,12,5,63f5h8t5e9qm1fqmvfkb23ghh,1,1.6,52.6,2023-01-14T20:14:16.683Z,2023-01-15T10:48:20Z,3978458903,173,,3978691323,376,,3978458911,56,Back,3978459079,183,,3978459149,233,114,3978459077,180,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476017,115,6,1,12,6,3czravw89omgc9o4s0w3l1bg5,1,94.1,42.8,2023-01-14T20:14:17.681Z,2023-01-15T10:48:24Z,3978458979,56,Center,3978458999,233,158,3978458981,75,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476019,158,6,1,12,6,63f5h8t5e9qm1fqmvfkb23ghh,0,5.9,57.2,2023-01-14T20:14:17.681Z,2023-01-15T10:48:24Z,3978458983,56,Back,3978459019,233,115,3978458985,73,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476365,116,1,1,13,3,3czravw89omgc9o4s0w3l1bg5,0,99.5,0.5,2023-01-14T20:15:14.428Z,2023-01-15T10:48:28Z,3978460629,6,,3978460649,213,1.8,3978691625,20,,3978460643,140,92.5,3978460651,1,,3978460647,212,36.2,3978460627,2,,3978460637,224,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,3978460645,141,52.7,,3978460641,56,Center,3978460633,155,,3979211591,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476519,161,44,1,13,5,63f5h8t5e9qm1fqmvfkb23ghh,1,8.8,49.8,2023-01-14T20:15:15.848Z,2023-01-15T10:58:46Z,3978461313,233,119,3978461311,285,,3978461309,56,Back,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476481,119,44,1,13,5,3czravw89omgc9o4s0w3l1bg5,0,91.2,50.2,2023-01-14T20:15:15.849Z,2023-01-15T10:48:33Z,3978461331,233,161,3978461137,286,,3978461135,56,Center,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476371,159,12,1,13,5,63f5h8t5e9qm1fqmvfkb23ghh,1,7.2,50.2,2023-01-14T20:15:15.880Z,2023-01-15T10:58:47Z,3978460685,140,20.0,3978460691,213,0.7,3978460687,141,65.5,3978460689,212,17.0,3979211677,388,,3978460713,15,,3978460683,56,Back,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476399,117,2,1,13,7,3czravw89omgc9o4s0w3l1bg5,1,82.1,31.8,2023-01-14T20:15:18.279Z,2023-01-15T10:48:53Z,3979211951,21,,3978460791,140,92.6,3979211949,388,,3978692997,7,uzzq2p3s1qnb3wv1pee3mcph,3978460793,141,55.3,3978460789,56,Center,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476473,160,55,1,13,7,63f5h8t5e9qm1fqmvfkb23ghh,1,7.8,42.9,2023-01-14T20:15:18.280Z,2023-01-15T10:48:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476403,118,43,1,13,10,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T20:15:21.094Z,2023-01-14T20:15:48Z,3978460805,56,Center,3978460807,286,0,3978461431,144,44,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476563,162,1,1,13,36,63f5h8t5e9qm1fqmvfkb23ghh,1,8.7,48.9,2023-01-14T20:15:47.333Z,2023-01-15T10:48:55Z,3978461515,56,Back,3978461521,212,21.5,3978461517,140,15.7,3978461511,5,,3978461519,141,19.2,3978461669,189,,3978461523,213,5.1,3979211981,178,,w503zyr8ipyobglth281uklx,Álex Remiro,3978461513,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476569,163,1,1,13,37,63f5h8t5e9qm1fqmvfkb23ghh,1,14.1,18.6,2023-01-14T20:15:48.343Z,2023-01-15T10:48:57Z,3978461547,140,10.0,3978461553,213,1.8,3978461545,56,Back,3978461631,189,,3978461551,212,16.0,3978461549,141,41.2,3979212005,178,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476577,164,1,1,13,39,63f5h8t5e9qm1fqmvfkb23ghh,0,9.4,39.8,2023-01-14T20:15:49.755Z,2023-01-15T10:49:01Z,3978461589,213,5.8,3978461583,140,55.3,3979212041,178,,3978461579,157,,3978461585,141,0.0,3978461581,56,Right,3978461587,212,55.8,3978461591,1,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476637,120,5,1,13,43,3czravw89omgc9o4s0w3l1bg5,1,43.2,101.7,2023-01-14T20:15:54.110Z,2023-01-15T10:49:06Z,3978461869,233,165,3978461873,347,,3978461867,56,Back,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476579,165,5,1,13,43,63f5h8t5e9qm1fqmvfkb23ghh,0,56.8,-1.7,2023-01-14T20:15:54.110Z,2023-01-15T10:49:06Z,3978461593,56,Right,3978461595,347,,3978461877,233,120,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476765,121,1,1,14,4,3czravw89omgc9o4s0w3l1bg5,1,54.1,100,2023-01-14T20:16:15.641Z,2023-01-15T10:49:10Z,3978462459,212,19.6,3978462453,56,Center,3978462455,140,57.0,3978462457,141,72.6,3978462451,107,,3978462461,213,4.9,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476767,122,3,1,14,7,3czravw89omgc9o4s0w3l1bg5,0,60.9,75.8,2023-01-14T20:16:18.220Z,2023-01-15T10:49:18Z,3978693883,286,,3978858311,233,166,3978693941,465,,3978462465,56,Center,3979212287,178,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476787,166,7,1,14,7,63f5h8t5e9qm1fqmvfkb23ghh,0,39.1,24.2,2023-01-14T20:16:18.286Z,2023-01-15T10:49:22Z,3978462547,56,Back,3978694071,385,,3978858307,233,122,3978694029,285,,3979212339,178,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476775,123,61,1,14,7,3czravw89omgc9o4s0w3l1bg5,1,60.8,76.6,2023-01-14T20:16:18.321Z,2023-01-15T10:49:26Z,3978462503,56,Center,3979212429,178,,,,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476801,167,49,1,14,9,63f5h8t5e9qm1fqmvfkb23ghh,1,32.9,24.2,2023-01-14T20:16:19.909Z,2023-01-15T10:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476813,168,1,1,14,9,63f5h8t5e9qm1fqmvfkb23ghh,0,29.8,24.8,2023-01-14T20:16:19.961Z,2023-01-15T10:49:31Z,3978462681,56,Center,3978462687,212,37.4,3978462691,1,,3978462679,157,,3978462685,141,23.1,3978462683,140,65.4,3978462689,213,6.3,3979212519,178,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476825,124,1,1,14,13,3czravw89omgc9o4s0w3l1bg5,1,34.3,78.3,2023-01-14T20:16:24.216Z,2023-01-15T10:49:36Z,3978462749,3,,3978462755,141,95.0,3979212595,178,,3978462757,212,12.0,3978462751,56,Back,3978462759,213,1.2,3978462753,140,37.9,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476831,125,50,1,14,14,3czravw89omgc9o4s0w3l1bg5,1,35.6,96.3,2023-01-14T20:16:25.240Z,2023-01-15T10:49:45Z,3978462789,233,169,3978462769,56,Back,3978462771,286,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476829,169,7,1,14,15,63f5h8t5e9qm1fqmvfkb23ghh,1,64.4,3.7,2023-01-14T20:16:25.965Z,2023-01-15T10:49:48Z,3978462765,56,Right,3978462767,285,,3978462777,233,125,3979212793,178,,3978694951,383,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476833,170,43,1,14,16,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T20:16:27.017Z,2023-01-14T20:16:52Z,3978463673,144,49,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476851,171,1,1,14,17,63f5h8t5e9qm1fqmvfkb23ghh,1,72.4,15.3,2023-01-14T20:16:28.501Z,2023-01-15T10:50:04Z,3978462867,56,Center,3978462873,212,8.3,3979213045,178,,3978462871,141,27.2,3978462875,213,1.8,3978462869,140,70.7,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476861,172,1,1,14,18,63f5h8t5e9qm1fqmvfkb23ghh,0,71.3,27.2,2023-01-14T20:16:29.332Z,2023-01-15T10:50:08Z,3978462917,141,23.7,3978462915,140,86.2,3978462921,213,6.1,3978462913,56,Center,3979213087,178,,3978462919,212,15.8,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476881,126,12,1,14,20,3czravw89omgc9o4s0w3l1bg5,1,11.1,75.6,2023-01-14T20:16:31.121Z,2023-01-15T10:50:14Z,3978463029,212,2.7,3978463023,56,Back,3978463031,213,5.6,3978463025,140,13.2,3979213161,389,,3978463027,141,73.2,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476883,173,3,1,14,25,63f5h8t5e9qm1fqmvfkb23ghh,0,90.6,19.6,2023-01-14T20:16:35.894Z,2023-01-15T10:50:38Z,3978463033,56,Right,3978695375,465,,3979213273,178,,3978463073,233,127,3978463035,286,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476887,127,7,1,14,25,3czravw89omgc9o4s0w3l1bg5,1,9.4,80.4,2023-01-14T20:16:36.031Z,2023-01-15T10:50:41Z,3979213521,178,,3978463051,285,,3978463057,233,173,3978695385,383,,3978463049,56,Back,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476889,128,49,1,14,26,3czravw89omgc9o4s0w3l1bg5,1,13.3,79.3,2023-01-14T20:16:37.718Z,2023-01-15T10:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476909,129,1,1,14,27,3czravw89omgc9o4s0w3l1bg5,1,13.3,82.6,2023-01-14T20:16:37.790Z,2023-01-15T10:50:51Z,3978463151,140,23.3,3978463161,213,6.2,3979213671,178,,3978463155,141,81.2,3978463147,56,Back,3978463159,212,10.5,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497518645,747,3,1,14,28,3czravw89omgc9o4s0w3l1bg5,0,21.9,80.1,2023-01-14T20:16:39.219Z,2023-01-15T10:52:47Z,3979215603,178,,3978695639,467,13ll29mtf7pxwz1yf0i40tsd1,3978695635,285,,3978695637,465,,3978695633,56,Back,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476963,132,4,1,14,29,3czravw89omgc9o4s0w3l1bg5,1,26.5,80.4,2023-01-14T20:16:39.852Z,2023-01-15T10:52:53Z,3978463437,13,,3978463617,233,175,3978695789,265,,3978463441,152,,3978463445,285,,3978463439,56,Back,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476983,175,4,1,14,29,63f5h8t5e9qm1fqmvfkb23ghh,0,73.5,19.6,2023-01-14T20:16:39.853Z,2023-01-15T10:52:52Z,3978463569,56,Right,3978463571,152,,3978463629,233,132,3978463565,13,,3978695797,265,,3978463573,286,,3979215783,178,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476923,130,43,1,14,29,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T20:16:40.534Z,2023-01-14T20:17:14Z,3978463237,56,Back,3978464403,144,3,3978463239,285,0,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476921,174,43,1,14,29,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T20:16:40.534Z,2023-01-14T20:17:12Z,3978463235,286,0,3978463317,233,130,3978464323,144,45,3978463233,56,Right,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497476927,131,43,1,14,31,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T20:16:41.910Z,2023-01-14T20:16:46Z,3978463255,56,Back,3978463483,144,3,3978463257,286,0,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477263,133,1,1,15,17,3czravw89omgc9o4s0w3l1bg5,1,29.9,85.3,2023-01-14T20:17:28.560Z,2023-01-15T10:07:14Z,3978464953,5,,3979158169,178,,3978464963,141,76.7,3978464969,1,,3978464959,56,Center,3978464957,152,,3978464967,213,6.2,3978464961,140,85.5,uzzq2p3s1qnb3wv1pee3mcph,Yeray,3978464965,212,58.7,,3978464955,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477289,134,1,1,15,22,3czravw89omgc9o4s0w3l1bg5,1,84,76.9,2023-01-14T20:17:33.365Z,2023-01-15T10:07:22Z,3978465099,213,4.2,3978465095,141,67.8,3979158379,178,,3978465091,56,Center,3978465097,212,7.2,3978465093,140,80.5,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477293,135,3,1,15,24,3czravw89omgc9o4s0w3l1bg5,0,81.8,64.3,2023-01-14T20:17:34.928Z,2023-01-15T10:07:27Z,3978465123,233,176,3978465115,56,Center,3978696199,464,,3978465117,286,,3979158485,178,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477281,176,7,1,15,24,63f5h8t5e9qm1fqmvfkb23ghh,0,18.2,35.7,2023-01-14T20:17:35.010Z,2023-01-15T10:07:30Z,3979158535,178,,3978465053,285,,3978465119,233,135,3978696225,385,,3978465051,56,Back,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477331,136,1,1,15,27,3czravw89omgc9o4s0w3l1bg5,1,75.5,54.2,2023-01-14T20:17:38.001Z,2023-01-15T10:07:39Z,3979158731,178,,3978465303,212,26.1,3978465297,56,Right,3978465299,140,66.8,3978465305,213,4.4,3978465301,141,18.2,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477337,137,1,1,15,31,3czravw89omgc9o4s0w3l1bg5,1,70.5,13.4,2023-01-14T20:17:42.134Z,2023-01-15T10:07:44Z,3978465349,56,Right,3978465355,212,7.9,3978465357,213,0.7,3978465351,140,76.4,3978465353,141,20.6,3979158835,178,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477339,138,61,1,15,32,3czravw89omgc9o4s0w3l1bg5,0,75.8,19.5,2023-01-14T20:17:42.910Z,2023-01-15T10:07:48Z,3978465361,56,Right,3979158897,178,,,,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477343,177,49,1,15,32,63f5h8t5e9qm1fqmvfkb23ghh,1,26.6,82.8,2023-01-14T20:17:43.631Z,2023-01-15T10:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477351,178,1,1,15,32,63f5h8t5e9qm1fqmvfkb23ghh,0,26.6,82.8,2023-01-14T20:17:43.671Z,2023-01-15T10:07:58Z,3978465403,141,70.7,3979159157,178,,3978465405,212,9.2,3978465399,56,Back,3978465407,213,5.2,3978465401,140,30.6,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477363,139,1,1,15,33,3czravw89omgc9o4s0w3l1bg5,1,69.4,31,2023-01-14T20:17:44.542Z,2023-01-15T10:42:09Z,3979204235,389,,3978465483,141,42.7,3978465479,56,Center,3978465485,212,10.2,3978465481,140,75.5,3978465487,213,0.9,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477369,140,49,1,15,35,3czravw89omgc9o4s0w3l1bg5,1,74.8,43.5,2023-01-14T20:17:45.896Z,2023-01-15T10:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477385,141,1,1,15,35,3czravw89omgc9o4s0w3l1bg5,1,74.1,46.4,2023-01-14T20:17:45.902Z,2023-01-15T10:08:14Z,3978465577,213,2.0,3978465571,140,67.5,3978465569,56,Center,3978465575,212,17.2,3978465573,141,69.5,3979159449,178,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477401,142,1,1,15,37,3czravw89omgc9o4s0w3l1bg5,1,70.4,68,2023-01-14T20:17:48.343Z,2023-01-15T10:08:18Z,3978465629,212,16.0,3979159511,178,,3978465631,213,5.6,3978465623,56,Center,3978465625,140,82.2,3978465627,141,53.2,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477407,143,61,1,15,38,3czravw89omgc9o4s0w3l1bg5,0,82.3,53.8,2023-01-14T20:17:48.980Z,2023-01-15T10:08:25Z,3979159647,178,,3978465647,56,Center,,,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477411,144,5,1,15,40,3czravw89omgc9o4s0w3l1bg5,0,100.8,37.2,2023-01-14T20:17:51.234Z,2023-01-15T10:08:29Z,3978465687,233,179,3978465661,56,Center,3978465663,346,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477395,179,5,1,15,40,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.8,62.8,2023-01-14T20:17:51.234Z,2023-01-15T10:08:30Z,3978465681,233,144,3978465611,56,Back,3978465613,346,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477517,180,1,1,15,58,63f5h8t5e9qm1fqmvfkb23ghh,1,3.3,60.7,2023-01-14T20:18:09.666Z,2023-01-15T10:08:35Z,3978466351,141,51.0,3978466349,140,3.5,3978466355,213,4.7,3978466353,212,6.6,3978466347,56,Back,3978466359,237,,3978466345,124,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477545,181,1,1,16,3,63f5h8t5e9qm1fqmvfkb23ghh,1,13.6,51,2023-01-14T20:18:14.111Z,2023-01-15T10:08:41Z,3978466543,140,26.9,3979159895,178,,3978466549,213,1.1,3978466547,212,31.5,3978466541,56,Back,3978466545,141,92.5,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477559,182,1,1,16,8,63f5h8t5e9qm1fqmvfkb23ghh,1,27,92.5,2023-01-14T20:18:19.162Z,2023-01-15T10:08:45Z,3978466621,56,Back,3978466633,212,16.8,3978466625,140,42.6,3978466637,213,6.1,3979159947,178,,3978466629,141,87.3,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477571,183,1,1,16,12,63f5h8t5e9qm1fqmvfkb23ghh,1,35,83.3,2023-01-14T20:18:22.821Z,2023-01-15T10:08:51Z,3978466701,212,7.8,3978466703,213,4.8,3978466699,141,71.9,3978466695,56,Back,3979160031,178,,3978466697,140,36.0,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477587,184,1,1,16,14,63f5h8t5e9qm1fqmvfkb23ghh,1,36.8,73.4,2023-01-14T20:18:24.848Z,2023-01-15T10:08:53Z,3978466765,212,7.1,3978466761,140,30.1,3978466767,213,3.0,3978466759,56,Back,3979160063,178,,3978466763,141,74.4,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477609,185,1,1,16,15,63f5h8t5e9qm1fqmvfkb23ghh,1,33.5,74.4,2023-01-14T20:18:26.167Z,2023-01-15T10:08:56Z,3978466869,141,38.0,3979160107,178,,3978466871,212,26.5,3978466865,56,Back,3978466873,213,4.4,3978466867,140,24.6,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497477639,186,1,1,16,17,63f5h8t5e9qm1fqmvfkb23ghh,1,28,33.6,2023-01-14T20:18:28.689Z,2023-01-15T10:08:59Z,3978466999,141,6.0,3978467003,213,5.2,3978466993,56,Back,3978467001,212,21.5,3979160169,178,,3978466997,140,38.0,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
