id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2478991083,208,1,1,18,1,10eyb18v5puw4ez03ocaug09m,0,4.2,86,2022-10-29T16:48:13.780Z,2022-10-30T08:46:41Z,3882709937,178,,3881103197,56,Back,3881103199,140,24.9,3881103205,213,6.1,3881103201,141,80.4,3881103203,212,22.1,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991097,143,8,1,18,2,3budh3j9xivsid3ptm8ptpy4k,1,76.1,25,2022-10-29T16:48:14.635Z,2022-10-30T08:46:51Z,3881103287,56,Center,3882710097,178,,3882383119,383,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991131,209,1,1,18,3,10eyb18v5puw4ez03ocaug09m,1,22,78.5,2022-10-29T16:48:15.544Z,2022-10-30T08:46:58Z,3881103451,213,0.5,3881103449,212,12.1,3881103453,1,,3882710225,178,,3881103447,141,86.6,3881103443,56,Back,3881103445,140,32.3,3881103441,157,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991163,210,1,1,18,4,10eyb18v5puw4ez03ocaug09m,0,32.3,86.6,2022-10-29T16:48:17.080Z,2022-10-30T08:47:04Z,3881103653,212,7.9,3881103649,140,38.2,3881103651,141,93.9,3881103655,213,0.7,3882710307,178,,3881103641,3,,3881103647,56,Back,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991145,144,1,1,18,5,3budh3j9xivsid3ptm8ptpy4k,0,62.3,6.7,2022-10-29T16:48:18.168Z,2022-10-30T08:47:17Z,3882710459,178,,3881103585,1,,3881103583,213,4.5,3881103547,140,61.4,3881103551,212,5.6,3881103543,157,,3881103545,56,Right,3881103549,141,0.0,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991169,145,5,1,18,6,3budh3j9xivsid3ptm8ptpy4k,0,62.2,-1.5,2022-10-29T16:48:19.107Z,2022-10-30T08:47:26Z,3881104903,233,211,3881103707,347,,3881103705,56,Right,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991411,211,5,1,18,6,10eyb18v5puw4ez03ocaug09m,1,37.8,101.5,2022-10-29T16:48:19.107Z,2022-10-30T08:47:25Z,3881104881,233,145,3881104847,56,Back,3881104849,347,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991441,212,1,1,18,22,10eyb18v5puw4ez03ocaug09m,1,38.6,100,2022-10-29T16:48:34.873Z,2022-10-30T08:47:30Z,3881105039,141,90.9,3881105041,212,10.7,3881105043,213,5.6,3881105035,56,Back,3881105033,107,,3881105037,140,46.2,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991443,213,50,1,18,24,10eyb18v5puw4ez03ocaug09m,1,47.2,83.8,2022-10-29T16:48:36.432Z,2022-10-30T08:47:39Z,3881105049,286,,3881105047,56,Back,3881105201,233,146,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991473,146,7,1,18,24,3budh3j9xivsid3ptm8ptpy4k,1,52.8,16.2,2022-10-29T16:48:36.553Z,2022-10-30T08:47:48Z,3881105187,233,213,3881105175,285,,3882383375,384,,3881105173,56,Right,3882710891,178,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991475,147,49,1,18,24,3budh3j9xivsid3ptm8ptpy4k,1,43.9,15.9,2022-10-29T16:48:36.933Z,2022-10-30T08:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991499,150,1,1,18,24,3budh3j9xivsid3ptm8ptpy4k,0,44.7,19.4,2022-10-29T16:48:37.030Z,2022-10-30T08:48:02Z,3882711069,178,,3881117201,56,Right,3881117209,213,6.0,3881117205,141,14.5,3881117207,212,10.4,3881117203,140,54.1,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991451,214,49,1,18,25,10eyb18v5puw4ez03ocaug09m,1,41.1,90.9,2022-10-29T16:48:38.364Z,2022-10-30T08:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991491,215,1,1,18,26,10eyb18v5puw4ez03ocaug09m,1,41.1,90.9,2022-10-29T16:48:38.441Z,2022-10-30T08:48:13Z,3881105243,212,15.4,3881105241,141,86.6,3881105245,213,6.1,3881105237,56,Left,3881105235,155,,3882711231,178,,3881105239,140,55.5,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991497,216,44,1,18,27,10eyb18v5puw4ez03ocaug09m,1,56.3,81.8,2022-10-29T16:48:39.578Z,2022-10-30T13:03:49Z,3881105269,56,Left,3881105271,286,,3881105453,233,151,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991511,151,44,1,18,27,3budh3j9xivsid3ptm8ptpy4k,0,43.7,18.2,2022-10-29T16:48:39.579Z,2022-10-30T08:48:21Z,3881105463,233,216,3881105349,56,Back,3881105351,285,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991503,217,1,1,18,27,10eyb18v5puw4ez03ocaug09m,1,55.5,86.6,2022-10-29T16:48:39.729Z,2022-10-30T13:03:49Z,3881105369,156,,3881105319,3,,3881105325,141,86.1,3881105321,56,Back,3881105327,212,11.6,3881105323,140,44.5,3881105329,213,3.2,3882711447,388,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991477,148,43,1,18,27,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T16:48:39.766Z,2022-10-29T16:49:03Z,3881106905,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991495,149,43,1,18,27,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T16:48:39.926Z,2022-10-29T16:49:03Z,3881107003,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991517,218,50,1,18,29,10eyb18v5puw4ez03ocaug09m,1,45,89.4,2022-10-29T16:48:41.761Z,2022-10-30T08:48:36Z,3881105379,56,Back,3881105381,286,,3881105533,233,152,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991535,152,7,1,18,29,3budh3j9xivsid3ptm8ptpy4k,0,55,10.6,2022-10-29T16:48:41.991Z,2022-10-30T08:48:40Z,3881105473,285,,3881105471,56,Right,3882711647,178,,3882383925,384,,3881105493,233,218,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479420005,1158,67,1,18,31,3budh3j9xivsid3ptm8ptpy4k,1,56.9,9.7,2022-10-29T16:48:43.956Z,2022-10-30T13:29:12Z,3883383345,233,1699,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479419993,1699,67,1,18,31,10eyb18v5puw4ez03ocaug09m,0,43.1,90.3,2022-10-29T16:48:43.957Z,2022-10-30T13:18:18Z,3883383355,233,1158,,,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991567,153,1,1,18,31,3budh3j9xivsid3ptm8ptpy4k,0,53.5,3.8,2022-10-29T16:48:43.971Z,2022-10-30T13:29:12Z,3881105649,213,6.2,3881105643,140,55.5,3881105641,56,Right,3881105685,286,,3881105679,236,,3882711721,389,,3881105647,212,2.1,3881105645,141,3.4,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,3881105681,233,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991573,219,74,1,18,31,10eyb18v5puw4ez03ocaug09m,1,42.1,96.3,2022-10-29T16:48:44.006Z,2022-10-30T08:49:01Z,3882711929,178,,3881105709,233,153,3881105663,56,Back,3881105665,285,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991613,154,5,1,18,33,3budh3j9xivsid3ptm8ptpy4k,1,54.5,-1.5,2022-10-29T16:48:45.578Z,2022-10-30T08:49:06Z,3881105781,347,,3881105779,56,Right,3881108171,233,220,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991591,220,5,1,18,33,10eyb18v5puw4ez03ocaug09m,0,45.5,101.5,2022-10-29T16:48:45.578Z,2022-10-30T08:49:06Z,3881108191,233,154,3881105743,347,,3881105741,56,Back,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991969,155,1,1,18,57,3budh3j9xivsid3ptm8ptpy4k,1,56.7,0,2022-10-29T16:49:10.178Z,2022-10-30T08:49:29Z,3881107619,212,27.6,3881108805,189,,3881108295,107,,3881108297,1,,3881107621,213,2.7,3881107617,141,18.0,3881107613,56,Back,3881107615,140,33.5,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991997,156,1,1,18,58,3budh3j9xivsid3ptm8ptpy4k,1,32,23.3,2022-10-29T16:49:11.337Z,2022-10-30T08:49:33Z,3881107741,56,Back,3881107745,141,64.1,3881107747,212,27.8,3881107743,140,33.6,3882712395,178,,3881107749,213,1.5,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992057,157,1,1,19,1,3budh3j9xivsid3ptm8ptpy4k,1,36.6,66.6,2022-10-29T16:49:14.317Z,2022-10-30T08:49:36Z,3881108059,212,21.4,3882712427,178,,3881108053,56,Back,3881108057,141,96.9,3881108055,140,42.0,3881108061,213,1.3,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992073,158,1,1,19,6,3budh3j9xivsid3ptm8ptpy4k,0,39.5,97.7,2022-10-29T16:49:18.410Z,2022-10-30T08:49:41Z,3882712517,178,,3881108147,140,64.1,3881108151,212,27.0,3881108145,56,Left,3881108153,213,6.0,3881108149,141,85.9,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479292895,1248,67,1,19,6,10eyb18v5puw4ez03ocaug09m,1,34.9,16,2022-10-29T16:49:19.138Z,2022-10-30T13:03:50Z,3882748445,233,930,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479292889,930,67,1,19,6,3budh3j9xivsid3ptm8ptpy4k,0,65.1,84,2022-10-29T16:49:19.139Z,2022-10-30T09:30:56Z,3882748459,233,1248,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479292813,1242,43,1,19,7,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T16:49:19.945Z,2022-10-30T09:30:47Z,3882748163,233,926,3882748317,144,67,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479292805,926,43,1,19,7,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T16:49:19.946Z,2022-10-30T09:30:47Z,3882748315,144,67,3882748167,233,1242,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992085,221,8,1,19,7,10eyb18v5puw4ez03ocaug09m,1,34.8,15.1,2022-10-29T16:49:19.998Z,2022-10-30T13:03:50Z,3882388585,384,,3881108231,56,Back,3882712613,178,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992089,222,49,1,19,10,10eyb18v5puw4ez03ocaug09m,1,42,10.6,2022-10-29T16:49:22.473Z,2022-10-30T08:49:52Z,,,,,,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992129,223,1,1,19,10,10eyb18v5puw4ez03ocaug09m,1,42,10.6,2022-10-29T16:49:22.496Z,2022-10-30T08:49:55Z,3881108373,212,20.5,3881108367,56,Right,3881108375,213,0.0,3881108371,141,11.8,3882712761,178,,3881108369,140,61.5,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992141,224,1,1,19,12,10eyb18v5puw4ez03ocaug09m,1,61.5,11.8,2022-10-29T16:49:24.667Z,2022-10-30T08:50:01Z,3881108437,213,4.8,3881108433,141,4.6,3881108435,212,4.9,3882712837,178,,3881108431,140,62.1,3881108429,56,Right,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992145,225,1,1,19,14,10eyb18v5puw4ez03ocaug09m,0,62.1,4.6,2022-10-29T16:49:27.172Z,2022-10-30T08:50:05Z,3881108781,236,,3881108461,213,0.7,3881108453,56,Right,3881108791,286,,3881108459,212,1.3,3881108785,233,159,3881108457,141,5.8,3881108455,140,63.1,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,3882712909,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992169,159,74,1,19,14,3budh3j9xivsid3ptm8ptpy4k,1,34.7,95.3,2022-10-29T16:49:27.321Z,2022-10-30T08:50:12Z,3881108581,285,,3881108577,56,Back,3882713029,178,,3881108799,233,225,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992207,160,49,1,19,16,3budh3j9xivsid3ptm8ptpy4k,1,31.4,96,2022-10-29T16:49:29.150Z,2022-10-30T08:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992213,161,1,1,19,19,3budh3j9xivsid3ptm8ptpy4k,0,31,92.4,2022-10-29T16:49:31.946Z,2022-10-30T08:50:29Z,3881108819,213,5.4,3881108811,56,Back,3882713273,178,,3881108815,141,83.4,3881108817,212,8.1,3881108813,140,36.0,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992215,226,8,1,19,20,10eyb18v5puw4ez03ocaug09m,1,64.7,20,2022-10-29T16:49:33.174Z,2022-10-30T08:50:33Z,3881108821,56,Right,3882713331,178,,3882389031,384,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992267,162,1,1,19,23,3budh3j9xivsid3ptm8ptpy4k,1,34.4,91.2,2022-10-29T16:49:35.430Z,2022-10-30T08:50:39Z,3882713403,178,,3881109073,212,6.3,3881109067,56,Back,3881109071,141,97.8,3881109075,213,0.8,3881109069,140,38.6,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992287,163,1,1,19,25,3budh3j9xivsid3ptm8ptpy4k,1,37.5,97.4,2022-10-29T16:49:37.473Z,2022-10-30T08:50:47Z,3882713513,178,,3881109191,213,3.3,3881109185,140,19.0,3881109189,212,19.8,3881109187,141,92.0,3881109183,56,Back,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992313,164,1,1,19,27,3budh3j9xivsid3ptm8ptpy4k,0,20.1,92.5,2022-10-29T16:49:39.608Z,2022-10-30T08:50:52Z,3881109319,213,5.9,3882713599,178,,3881109317,212,31.4,3881109313,140,47.9,3881109315,141,75.4,3881109311,56,Back,3881109309,155,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992357,227,1,1,19,29,10eyb18v5puw4ez03ocaug09m,0,52.1,24.4,2022-10-29T16:49:42.295Z,2022-10-30T08:50:59Z,3882713805,178,,3881109573,212,13.4,3881109567,56,Right,3881109565,3,,3881109571,141,4.9,3881109575,213,4.8,3881109569,140,53.8,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992353,165,1,1,19,32,3budh3j9xivsid3ptm8ptpy4k,1,44.3,96.8,2022-10-29T16:49:45.317Z,2022-10-30T08:51:09Z,3882713963,178,,3881109549,56,Back,3881109553,141,87.3,3881109557,213,4.9,3881109555,212,6.6,3881109551,140,45.5,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479420457,1159,67,1,19,34,3budh3j9xivsid3ptm8ptpy4k,1,46.6,86.6,2022-10-29T16:49:46.512Z,2022-10-30T13:29:13Z,3883385889,233,1700,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479420453,1700,67,1,19,34,10eyb18v5puw4ez03ocaug09m,0,53.4,13.4,2022-10-29T16:49:46.513Z,2022-10-30T13:18:49Z,3883385915,233,1159,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992361,166,1,1,19,34,3budh3j9xivsid3ptm8ptpy4k,0,45.5,87.2,2022-10-29T16:49:46.551Z,2022-10-30T13:29:13Z,3881109725,233,228,3882714183,178,,3881109595,213,4.6,3881109587,56,Back,3881109723,236,,3881109589,140,45.2,3881109591,141,84.0,3881109593,212,2.2,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,3881109729,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992375,228,74,1,19,34,10eyb18v5puw4ez03ocaug09m,1,54.4,19.2,2022-10-29T16:49:46.616Z,2022-10-30T08:51:33Z,3881109677,285,,3881109741,233,166,3881109675,56,Right,3882714271,178,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992421,229,1,1,19,35,10eyb18v5puw4ez03ocaug09m,1,60.9,12.8,2022-10-29T16:49:48.172Z,2022-10-30T08:51:43Z,3881109947,140,62.4,3881109945,56,Right,3882714385,178,,3881109951,212,5.5,3881109953,213,5.0,3881109949,141,5.0,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992431,230,49,1,19,37,10eyb18v5puw4ez03ocaug09m,1,62.4,5,2022-10-29T16:49:49.940Z,2022-10-30T08:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992439,231,1,1,19,37,10eyb18v5puw4ez03ocaug09m,1,62.8,3.6,2022-10-29T16:49:49.991Z,2022-10-30T08:51:53Z,3882714513,178,,3881110019,56,Right,3881110023,141,4.4,3881110027,213,3.0,3881110025,212,2.9,3881110021,140,60.1,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992459,167,45,1,19,41,3budh3j9xivsid3ptm8ptpy4k,0,33.7,95.8,2022-10-29T16:49:53.447Z,2022-10-30T08:52:03Z,3881110101,56,Back,3881110357,233,232,3881110103,285,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992481,232,3,1,19,41,10eyb18v5puw4ez03ocaug09m,1,66.3,4.2,2022-10-29T16:49:53.447Z,2022-10-30T08:52:03Z,3881110329,233,167,3881110285,286,,3881110283,56,Right,3882714603,178,,3882390131,464,,,,,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479293315,1302,43,1,19,45,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T16:49:58.119Z,2022-10-30T09:33:15Z,3882750287,178,0,3882750339,144,82,,,,,,,,,,,,,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992487,233,50,1,19,45,10eyb18v5puw4ez03ocaug09m,1,88.5,3.8,2022-10-29T16:49:58.270Z,2022-10-30T08:52:13Z,3881110373,233,168,3881110297,286,,3881110295,56,Right,,,,,,,,,,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992485,168,7,1,19,46,3budh3j9xivsid3ptm8ptpy4k,1,11.5,96.2,2022-10-29T16:49:58.854Z,2022-10-30T08:52:17Z,3882390319,383,,3881110293,285,,3881110291,56,Back,3882714749,178,,3881110347,233,233,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992491,169,43,1,19,46,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T16:49:59.209Z,2022-10-29T16:50:15Z,3881111263,144,49,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992521,170,4,1,19,47,3budh3j9xivsid3ptm8ptpy4k,1,16,94.8,2022-10-29T16:49:59.654Z,2022-10-30T08:52:21Z,3881110459,13,,3881110469,285,,3881110461,56,Back,3881110467,265,,3881110463,152,,3881110563,233,234,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992529,234,4,1,19,47,10eyb18v5puw4ez03ocaug09m,0,84,5.2,2022-10-29T16:49:59.655Z,2022-10-30T08:52:21Z,3881110507,13,,3881110511,152,,3881110515,286,,3881110617,233,170,3881110513,265,,3882714799,178,,3881110509,56,Right,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992995,171,1,1,20,21,3budh3j9xivsid3ptm8ptpy4k,0,21.9,79.1,2022-10-29T16:50:33.842Z,2022-10-30T08:52:26Z,3881112561,141,33.0,3881112565,213,5.7,3881112567,1,,3881112563,212,58.5,3882714853,178,,3881112551,5,,3881112555,152,,3881112553,155,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,3881112557,56,Center,3881112559,140,,,,,,,,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,
2478993011,235,44,1,20,24,10eyb18v5puw4ez03ocaug09m,1,30.9,68,2022-10-29T16:50:37.142Z,2022-10-30T13:03:50Z,3881112661,233,172,3881112639,56,Back,3881112641,285,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993001,172,44,1,20,24,3budh3j9xivsid3ptm8ptpy4k,0,69.1,32,2022-10-29T16:50:37.143Z,2022-10-30T08:52:30Z,3881112667,233,235,3881112599,56,Center,3881112601,286,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
