id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2462129455,122,7,1,16,2,c8llrezkm3b3op4afrou6b487,1,25.8,2.8,2022-09-18T16:46:12.358Z,2022-09-19T06:37:29Z,3793299973,178,,3791525681,285,,3792471819,385,,3791525859,233,187,3791525677,167,,3791525679,56,Back,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129459,123,5,1,16,2,c8llrezkm3b3op4afrou6b487,0,26.1,-1.4,2022-09-18T16:46:12.741Z,2022-09-19T06:37:45Z,3791525695,347,,3791525691,56,Back,3791525989,233,188,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129497,188,5,1,16,2,63f5h8t5e9qm1fqmvfkb23ghh,1,73.9,101.4,2022-09-18T16:46:12.741Z,2022-09-19T06:37:45Z,3791525939,233,123,3791525907,347,,3791525903,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129701,189,1,1,16,16,63f5h8t5e9qm1fqmvfkb23ghh,1,77,100,2022-09-18T16:46:26.669Z,2022-09-19T06:38:07Z,3791526957,213,5.7,3791526951,140,92.4,3791526953,141,86.6,3791526955,212,18.9,3791526947,107,,3791526949,56,Left,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129721,190,1,1,16,18,63f5h8t5e9qm1fqmvfkb23ghh,1,93.5,87.3,2022-09-18T16:46:28.810Z,2022-09-19T06:38:19Z,3791527049,56,Left,3793300659,178,,3791527057,213,3.4,3791527051,140,88.9,3791527053,141,85.4,3791527055,212,5.0,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129767,191,1,1,16,19,63f5h8t5e9qm1fqmvfkb23ghh,0,89.7,84.8,2022-09-18T16:46:29.888Z,2022-09-19T06:38:48Z,3791527289,155,,3791527299,213,4.7,3792472999,224,,3791527291,56,Center,3791527295,141,23.6,3791527287,2,,3793300731,178,,3791527297,212,41.6,13ll29mtf7pxwz1yf0i40tsd1,David Silva,3791527909,345,,3791527301,1,,3791527293,140,3792473001,72,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2462129769,124,49,1,16,24,c8llrezkm3b3op4afrou6b487,1,10.5,76.6,2022-09-18T16:46:34.081Z,2022-09-19T06:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129793,125,1,1,16,24,c8llrezkm3b3op4afrou6b487,0,10.5,76.6,2022-09-18T16:46:34.127Z,2022-09-19T06:39:10Z,3791527425,157,,3791527449,1,,3791527441,212,41.7,3791527429,56,Back,3791527445,213,6.0,3791527437,141,59.0,3793301533,178,,3791527433,140,48.5,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129833,192,1,1,16,26,63f5h8t5e9qm1fqmvfkb23ghh,0,50.7,40.7,2022-09-18T16:46:36.660Z,2022-09-19T06:39:56Z,3791527689,3,,3793302455,178,,3791527695,141,43.9,3791527691,56,Center,3791527693,140,71.2,3791527699,213,0.1,3791527697,212,21.6,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129919,126,1,1,16,28,c8llrezkm3b3op4afrou6b487,1,27.1,55.3,2022-09-18T16:46:38.883Z,2022-09-19T06:40:15Z,3791528167,140,35.2,3791528169,141,3.9,3791528165,56,Back,3793302735,388,,3791528175,1,,3791528173,213,5.0,3791528171,212,36.0,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129999,127,1,1,16,34,c8llrezkm3b3op4afrou6b487,1,34.3,3,2022-09-18T16:46:44.767Z,2022-09-19T06:40:54Z,3791528603,212,18.6,3791528601,141,5.2,3791528605,213,3.1,3791528599,140,16.6,3791528597,56,Back,3793303037,178,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462130053,128,1,1,16,37,c8llrezkm3b3op4afrou6b487,1,16.6,5.2,2022-09-18T16:46:47.689Z,2022-09-19T06:41:01Z,3791528869,56,Back,3793303359,178,,3791528877,213,2.3,3791528871,140,1.5,3791528873,141,33.0,3791528875,212,24.7,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462130057,129,50,1,16,40,c8llrezkm3b3op4afrou6b487,1,3.6,34.8,2022-09-18T16:46:50.897Z,2022-09-19T06:41:35Z,3791528897,56,Back,3791528899,285,,3791529561,233,193,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462130165,193,7,1,16,40,63f5h8t5e9qm1fqmvfkb23ghh,1,96.4,65.2,2022-09-18T16:46:50.918Z,2022-09-19T06:41:48Z,3791529383,56,Center,3791529385,286,,3793304093,178,,3791529533,233,129,3792474147,383,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2462130161,130,51,1,16,41,c8llrezkm3b3op4afrou6b487,1,2.3,32.3,2022-09-18T16:46:51.021Z,2022-09-19T06:42:40Z,3791529367,170,,,,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131031,195,49,1,16,43,63f5h8t5e9qm1fqmvfkb23ghh,1,96.1,46,2022-09-18T16:46:53.810Z,2022-09-19T06:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462130185,194,16,1,16,44,63f5h8t5e9qm1fqmvfkb23ghh,1,96.1,46.4,2022-09-18T16:46:54.136Z,2022-09-19T06:43:26Z,3791533413,55,193,3791533417,102,47.4,3792475271,395,0.9,3791533421,214,,3791530611,374,2022-09-18 17:46:53.840,3793305465,178,,3791530607,20,,3791533419,103,1.3,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,3792475273,396,51.3,3791533427,231,50.9,3791529477,22,3791533423,328,,,3791533409,80,,3791529481,56,3791533425,230,,Center,98.1,3791529479,16,3791533411,29,3791530615,375,16:43.852,,,,,,,,
2462130993,131,1,1,17,49,c8llrezkm3b3op4afrou6b487,1,49.9,50.2,2022-09-18T16:47:59.938Z,2022-09-19T06:44:26Z,3791534073,212,23.6,3791534071,141,38.0,3793306333,178,,3791534075,213,3.5,3791534069,140,28.9,3791534081,279,G,3791534169,189,,3791534063,56,Back,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131045,132,1,1,17,52,c8llrezkm3b3op4afrou6b487,1,28,36.5,2022-09-18T16:48:02.201Z,2022-09-19T06:44:33Z,3791534307,56,Back,3793306407,178,,3791534319,212,17.0,3791534311,140,12.7,3791534315,141,44.6,3791534323,213,2.8,3791534363,189,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131121,133,1,1,17,57,c8llrezkm3b3op4afrou6b487,1,16.1,40.5,2022-09-18T16:48:07.936Z,2022-09-19T06:45:07Z,3793307111,388,,3791534725,141,47.7,3791534723,140,65.8,3791534721,56,Center,3791534727,212,52.4,3791534719,157,,3791534731,213,0.1,3791534735,1,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131129,134,44,1,17,57,c8llrezkm3b3op4afrou6b487,1,67.2,49,2022-09-18T16:48:07.980Z,2022-09-19T10:16:45Z,3791534765,56,Center,3791534813,233,196,3791534767,286,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131115,196,44,1,17,57,63f5h8t5e9qm1fqmvfkb23ghh,0,32.8,51,2022-09-18T16:48:07.981Z,2022-09-19T06:45:37Z,3791534699,56,Back,3791534825,233,134,3791534701,285,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131143,135,1,1,17,58,c8llrezkm3b3op4afrou6b487,0,65.8,47.4,2022-09-18T16:48:08.078Z,2022-09-19T10:16:45Z,3791534853,213,4.4,3791534851,212,19.3,3791534845,56,Right,3793307779,388,,3791534843,3,,3791534849,141,20.1,3791534847,140,60.8,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131139,197,49,1,18,1,63f5h8t5e9qm1fqmvfkb23ghh,1,34.9,71.3,2022-09-18T16:48:11.090Z,2022-09-19T06:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131183,198,1,1,18,1,63f5h8t5e9qm1fqmvfkb23ghh,1,39.6,73.4,2022-09-18T16:48:11.114Z,2022-09-19T06:46:20Z,3791535049,213,6.0,3791535047,212,8.4,3793308327,178,,3791535045,141,69.9,3791535041,56,Back,3791535043,140,47.3,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131199,199,1,1,18,2,63f5h8t5e9qm1fqmvfkb23ghh,0,47.3,69.9,2022-09-18T16:48:12.613Z,2022-09-19T06:46:32Z,3791535127,140,29.7,3791535129,141,66.9,3791535125,56,Back,3791535133,213,3.3,3791535131,212,18.6,3793308501,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131207,136,49,1,18,4,c8llrezkm3b3op4afrou6b487,1,64.4,29.1,2022-09-18T16:48:14.570Z,2022-09-19T06:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131221,137,1,1,18,4,c8llrezkm3b3op4afrou6b487,1,64.4,29.1,2022-09-18T16:48:14.608Z,2022-09-19T06:48:07Z,3791535261,212,6.3,3791535263,213,2.3,3791535255,56,Center,3791535259,141,35.7,3793310377,178,,3791535257,140,60.2,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131231,138,1,1,18,6,c8llrezkm3b3op4afrou6b487,1,60.3,35.4,2022-09-18T16:48:16.031Z,2022-09-19T06:48:20Z,3791535341,212,10.7,3791535343,213,0.1,3791535335,56,Center,3793310609,178,,3791535339,141,36.3,3791535337,140,70.5,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131267,139,1,1,18,6,c8llrezkm3b3op4afrou6b487,1,70.2,36.5,2022-09-18T16:48:16.690Z,2022-09-19T06:48:32Z,3791535525,56,Right,3791535529,141,13.9,3791535527,140,68.4,3793310779,178,,3791535533,213,4.6,3791535531,212,15.5,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131291,140,1,1,18,9,c8llrezkm3b3op4afrou6b487,1,68.4,13.9,2022-09-18T16:48:19.233Z,2022-09-19T06:48:37Z,3791535665,213,6.0,3793310853,178,,3791535663,212,24.6,3791535661,141,4.6,3791535657,56,Right,3791535659,140,91.0,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131345,141,1,1,18,11,c8llrezkm3b3op4afrou6b487,0,91,4.8,2022-09-18T16:48:21.720Z,2022-09-19T06:48:50Z,3791535937,1,,3792484313,225,,3792484317,20,,3791535933,212,32.0,3791535925,155,,3791535929,140,98.9,3792484315,387,,3791535935,213,1.3,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,3791535931,141,50.3,3791535923,2,,3791535927,56,3793311003,178,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2462131347,200,12,1,18,13,63f5h8t5e9qm1fqmvfkb23ghh,1,1.3,49.6,2022-09-18T16:48:23.757Z,2022-09-19T06:49:12Z,3793311201,21,,3791536017,167,,3791535951,213,2.8,3791535945,140,0.0,3791535943,56,Back,3793311199,388,,3791535949,212,2.8,3791535947,141,50.9,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131425,142,6,1,18,14,c8llrezkm3b3op4afrou6b487,1,100,48.1,2022-09-18T16:48:24.960Z,2022-09-19T06:49:38Z,3791536279,56,Center,3791536281,75,,3791536311,233,201,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131359,201,6,1,18,14,63f5h8t5e9qm1fqmvfkb23ghh,0,0,51.9,2022-09-18T16:48:24.960Z,2022-09-19T06:49:39Z,3791535997,73,,3791535995,56,Back,3791536321,233,142,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131791,143,1,1,18,42,c8llrezkm3b3op4afrou6b487,1,99.5,0.5,2022-09-18T16:48:52.570Z,2022-09-19T06:49:48Z,3791538559,56,Center,3791538561,140,83.9,3791538563,141,23.1,3791538565,212,22.5,3791538557,6,,3793311579,178,,3791538567,213,2.4,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131801,144,1,1,18,44,c8llrezkm3b3op4afrou6b487,1,83.9,23.1,2022-09-18T16:48:54.441Z,2022-09-19T06:49:52Z,3791538609,212,9.8,3791538607,141,13.6,3791538605,140,90.9,3791538611,213,5.6,3791538603,56,Right,3793311649,178,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462131895,145,1,1,18,45,c8llrezkm3b3op4afrou6b487,1,90.9,13.6,2022-09-18T16:48:55.817Z,2022-09-19T06:50:53Z,3791542809,25,,3791539061,213,2.0,3791542805,210,16,3791539059,212,23.9,3791539055,140,80.7,3793311827,178,,3791542807,154,,3791539057,141,45.0,7xmaybxu4zd5k338bi3drkxcl,Darder,3791539053,56,Center,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2462131899,146,16,1,18,48,c8llrezkm3b3op4afrou6b487,1,81.6,45.5,2022-09-18T16:48:58.021Z,2022-09-19T06:50:54Z,3791542945,231,49.1,3791542917,29,,3791541233,25,,3791542921,133,,3791542943,230,98.6,3791542919,154,,3791541239,374,2022-09-18 17:48:57.279,3791542915,78,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,3791541235,20,,3793312221,178,,3791542923,55,3791541243,375,18:47.291,145,3791542927,102,51.6,3792485807,395,3791539093,18,,98.4,,3792485809,396,3791542929,103,3791542937,328,,50.7,6.3,3791539095,56,Center,3791542933,215,
2462132811,202,1,1,19,53,63f5h8t5e9qm1fqmvfkb23ghh,1,50.1,49.7,2022-09-18T16:50:03.969Z,2022-09-19T06:51:48Z,3791544089,56,Back,3791544097,213,3.5,3793312913,178,,3791544099,279,G,3791544091,140,37.1,3791544093,141,43.0,3791544095,212,14.4,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462132833,203,1,1,19,55,63f5h8t5e9qm1fqmvfkb23ghh,1,37.1,43,2022-09-18T16:50:05.482Z,2022-09-19T06:52:03Z,3791544187,212,11.6,3791544189,213,4.1,3791544183,140,30.4,3791544181,56,Back,3791544185,141,29.5,3793313153,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462132845,204,1,1,19,57,63f5h8t5e9qm1fqmvfkb23ghh,1,30.5,31.4,2022-09-18T16:50:07.571Z,2022-09-19T06:52:18Z,3791544279,213,1.6,3791544277,212,24.6,3793313375,178,,3791544275,141,67.5,3791544273,140,29.0,3791544271,56,Back,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462132865,205,1,1,19,59,63f5h8t5e9qm1fqmvfkb23ghh,1,29.3,66.6,2022-09-18T16:50:09.900Z,2022-09-19T06:52:54Z,3793313471,178,,3791544367,212,18.0,3791544369,213,1.3,3791544361,56,Back,3791544363,140,34.0,3791544365,141,92.1,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462132901,206,1,1,20,2,63f5h8t5e9qm1fqmvfkb23ghh,1,34.7,91.1,2022-09-18T16:50:12.306Z,2022-09-19T06:52:59Z,3793314009,178,,3791544521,141,68.9,3791544523,212,17.6,3791544519,140,26.1,3791544517,56,Back,3791544525,213,4.2,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462132949,207,1,1,20,5,63f5h8t5e9qm1fqmvfkb23ghh,1,27.7,61.1,2022-09-18T16:50:15.818Z,2022-09-19T06:53:02Z,3791544829,56,Back,3791544849,141,27.4,3791544847,140,29.7,3791544851,212,23.0,3791544853,213,4.8,3793314047,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133021,208,1,1,20,10,63f5h8t5e9qm1fqmvfkb23ghh,1,34.7,30.1,2022-09-18T16:50:20.927Z,2022-09-19T06:53:15Z,3791545259,56,Back,3791545261,140,31.3,3791545263,141,68.9,3791545265,212,26.6,3793314199,178,,3791545267,213,1.7,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133071,209,1,1,20,17,63f5h8t5e9qm1fqmvfkb23ghh,1,56.1,80.1,2022-09-18T16:50:27.786Z,2022-09-19T06:53:18Z,3791545513,140,62.5,3793314235,178,,3791545515,141,93.0,3791545517,212,11.1,3791545507,56,Left,3791545519,213,0.9,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133093,210,1,1,20,21,63f5h8t5e9qm1fqmvfkb23ghh,1,62.5,76.7,2022-09-18T16:50:31.513Z,2022-09-19T06:53:23Z,3791545615,212,26.6,3791545611,141,38.5,3791545603,56,Center,3791545617,213,4.5,3793314307,178,,3791545607,140,57.0,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133123,211,1,1,20,22,63f5h8t5e9qm1fqmvfkb23ghh,1,56.8,38.5,2022-09-18T16:50:32.880Z,2022-09-19T06:53:33Z,3791545751,56,Back,3791545753,140,46.7,3791545755,141,44.2,3791545757,212,11.3,3793314483,178,,3791545759,213,2.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133169,212,1,1,20,24,63f5h8t5e9qm1fqmvfkb23ghh,1,47.5,43.3,2022-09-18T16:50:34.929Z,2022-09-19T06:53:39Z,3791545935,140,55.4,3791545933,56,Center,3791545939,212,12.3,3791545937,141,56.7,3791545941,213,0.8,3793314583,178,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133195,213,1,1,20,27,63f5h8t5e9qm1fqmvfkb23ghh,1,55.4,56.9,2022-09-18T16:50:37.010Z,2022-09-19T06:53:44Z,3791546067,140,75.6,3793314641,178,,3791546069,141,58.2,3791546065,56,Center,3791546071,212,21.2,3791546073,213,0.0,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133223,214,1,1,20,27,63f5h8t5e9qm1fqmvfkb23ghh,1,75.6,58.2,2022-09-18T16:50:37.829Z,2022-09-19T06:54:11Z,3791546183,213,2.3,3791546181,212,4.8,3791546177,140,72.7,3791546179,141,63.6,3793315053,178,,3791546175,56,Center,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133249,215,3,1,20,29,63f5h8t5e9qm1fqmvfkb23ghh,0,72.4,64.9,2022-09-18T16:50:39.327Z,2022-09-19T06:54:55Z,3792489237,465,,3793315179,178,,3791546293,211,,3791546283,56,Center,3791546285,286,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462458711,801,67,1,20,30,c8llrezkm3b3op4afrou6b487,1,22.3,28.2,2022-09-18T16:50:40.664Z,2022-09-19T10:16:45Z,3793337439,233,1177,,,,,,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462458709,1177,67,1,20,30,63f5h8t5e9qm1fqmvfkb23ghh,0,77.7,71.8,2022-09-18T16:50:40.665Z,2022-09-19T07:14:27Z,3793337467,233,801,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133251,147,61,1,20,30,c8llrezkm3b3op4afrou6b487,0,19.7,27.8,2022-09-18T16:50:40.704Z,2022-09-19T10:16:46Z,3791546291,56,Back,3793315723,178,,,,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133265,216,1,1,20,32,63f5h8t5e9qm1fqmvfkb23ghh,1,81,84.3,2022-09-18T16:50:42.431Z,2022-09-19T06:56:30Z,3791546369,212,7.2,3793315877,178,,3791546367,141,79.8,3791546365,140,74.8,3791546363,56,Left,3791546371,213,3.6,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133341,217,1,1,20,34,63f5h8t5e9qm1fqmvfkb23ghh,1,74.9,79.8,2022-09-18T16:50:44.547Z,2022-09-19T06:56:34Z,3791546763,56,Left,3791546765,140,84.2,3791546767,141,91.4,3791546769,212,12.6,3791546771,213,0.7,3793316745,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133347,218,1,1,20,39,63f5h8t5e9qm1fqmvfkb23ghh,0,96.4,89,2022-09-18T16:50:49.579Z,2022-09-19T06:56:47Z,3791546793,2,,3791546797,56,Left,3791546805,213,4.6,3791546835,233,148,3792489815,72,,3791546801,141,86.0,3791546839,286,,3791546799,140,96.1,1qkep5ck252k1g3oqza5ygh61,T. Kubo,3793317019,178,,3792489813,224,,3791546833,236,3791546803,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133345,148,12,1,20,39,c8llrezkm3b3op4afrou6b487,1,4.2,16.5,2022-09-18T16:50:49.626Z,2022-09-19T06:57:32Z,3793317319,178,,3791546785,185,,3791546787,56,Back,3791546859,233,218,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133369,149,5,1,20,43,c8llrezkm3b3op4afrou6b487,0,5.2,-1.6,2022-09-18T16:50:53.090Z,2022-09-19T06:57:40Z,3791546929,56,Back,3791547581,233,219,3791546933,347,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133485,219,5,1,20,43,63f5h8t5e9qm1fqmvfkb23ghh,1,94.8,101.6,2022-09-18T16:50:53.090Z,2022-09-19T06:57:40Z,3791547567,347,,3791547577,233,149,3791547563,56,Left,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133495,220,1,1,20,56,63f5h8t5e9qm1fqmvfkb23ghh,1,91.9,100,2022-09-18T16:51:06.915Z,2022-09-19T06:57:48Z,3791547641,213,4.7,3791547639,212,12.0,3791547637,141,83.7,3791547635,140,92.2,3791547633,56,Left,3791547631,107,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133497,221,50,1,20,58,63f5h8t5e9qm1fqmvfkb23ghh,1,91.6,84.6,2022-09-18T16:51:08.230Z,2022-09-19T06:59:39Z,3791547727,233,150,3791547655,56,Left,3791547657,286,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
