id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479707507,122,1,1,16,39,3czravw89omgc9o4s0w3l1bg5,0,93.4,23.4,2022-10-30T17:50:16.148Z,2022-10-31T06:32:02Z,3884932903,141,37.1,3884932901,140,89.5,3884932905,212,10.2,3884932907,213,2.0,3884932899,56,Center,3886096141,178,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707537,187,12,1,16,40,74mcjsm72vr3l9pw2i4qfjchj,1,7.6,59.7,2022-10-30T17:50:17.038Z,2022-10-31T06:32:05Z,3884933071,140,9.5,3884933069,56,Back,3884933073,141,60.2,3884933075,212,2.0,3884933077,213,0.2,3886096223,178,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707521,123,61,1,16,40,3czravw89omgc9o4s0w3l1bg5,1,89.5,37.1,2022-10-30T17:50:17.144Z,2022-10-31T06:32:08Z,3884932977,56,Center,3886096303,178,,,,,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707533,124,5,1,16,41,3czravw89omgc9o4s0w3l1bg5,0,100.8,28.4,2022-10-30T17:50:18.107Z,2022-10-31T06:32:12Z,3884933135,233,188,3884933065,56,Center,3884933067,346,,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707545,188,5,1,16,41,74mcjsm72vr3l9pw2i4qfjchj,1,-0.8,71.6,2022-10-30T17:50:18.107Z,2022-10-31T06:32:12Z,3884933111,56,Back,3884933113,346,,3884933123,233,124,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708105,189,1,1,17,29,74mcjsm72vr3l9pw2i4qfjchj,1,4.9,59.5,2022-10-30T17:51:06.273Z,2022-10-31T06:32:17Z,3884936351,56,Back,3884936353,140,3.8,3884936359,213,4.5,3884936349,124,,3884936363,237,,3884936357,212,6.8,3884936355,141,49.6,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708171,190,1,1,17,36,74mcjsm72vr3l9pw2i4qfjchj,1,8.1,47.7,2022-10-30T17:51:12.915Z,2022-10-31T06:32:20Z,3884936733,212,28.8,3884936731,141,6.9,3884936727,56,Back,3886096583,178,,3884936729,140,15.5,3884936735,213,5.0,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708205,191,1,1,17,40,74mcjsm72vr3l9pw2i4qfjchj,1,16.6,6.8,2022-10-30T17:51:17.006Z,2022-10-31T06:32:24Z,3886096677,178,,3884936887,141,9.0,3884936885,140,33.4,3884936889,212,17.7,3884936883,56,Back,3884936891,213,0.1,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708217,192,1,1,17,42,74mcjsm72vr3l9pw2i4qfjchj,1,33.4,9,2022-10-30T17:51:18.689Z,2022-10-31T06:32:29Z,3884936987,213,2.8,3884936985,212,7.4,3884936983,141,12.8,3886096789,178,,3884936981,140,26.8,3884936979,56,Back,3884936999,156,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708229,193,1,1,17,43,74mcjsm72vr3l9pw2i4qfjchj,0,26.8,12.8,2022-10-30T17:51:20.249Z,2022-10-31T06:32:35Z,3886096887,178,,3884937039,141,21.4,3884937043,213,0.7,3884937037,140,33.6,3884937035,56,Back,3884937041,212,9.2,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708239,125,49,1,17,44,3czravw89omgc9o4s0w3l1bg5,1,62.2,76.9,2022-10-30T17:51:20.940Z,2022-10-31T06:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708289,126,1,1,17,44,3czravw89omgc9o4s0w3l1bg5,1,62,76.7,2022-10-30T17:51:21.046Z,2022-10-31T06:32:45Z,3884937319,212,12.4,3884937313,56,Center,3884937321,213,0.1,3886097125,178,,3884937317,141,77.9,3884937315,140,73.8,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708299,127,61,1,17,46,3czravw89omgc9o4s0w3l1bg5,0,71.4,80.3,2022-10-30T17:51:23.091Z,2022-10-31T06:32:58Z,3886097331,178,,3884937365,56,Left,,,,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708315,194,49,1,17,49,74mcjsm72vr3l9pw2i4qfjchj,1,28.9,9.3,2022-10-30T17:51:25.440Z,2022-10-31T06:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708323,195,3,1,17,50,74mcjsm72vr3l9pw2i4qfjchj,0,33.3,11.6,2022-10-30T17:51:26.962Z,2022-10-31T06:33:40Z,3884937465,285,,3884937509,233,128,3886098099,178,,3885981143,464,,3884937463,56,Back,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708327,128,7,1,17,51,3czravw89omgc9o4s0w3l1bg5,1,66.7,88.4,2022-10-30T17:51:27.336Z,2022-10-31T06:33:45Z,3884937501,233,195,3884937485,286,,3885981157,383,,3886098217,389,,3884937483,56,Left,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708329,129,49,1,17,51,3czravw89omgc9o4s0w3l1bg5,1,70.8,86.2,2022-10-30T17:51:27.945Z,2022-10-31T06:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708353,130,1,1,17,53,3czravw89omgc9o4s0w3l1bg5,1,74.7,85.4,2022-10-30T17:51:30.012Z,2022-10-31T06:33:54Z,3884937653,141,95.9,3884937651,140,83.3,3884937649,56,Left,3886098439,178,,3884937655,212,11.5,3884937657,213,0.7,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708373,131,1,1,17,55,3czravw89omgc9o4s0w3l1bg5,1,79.8,95.1,2022-10-30T17:51:31.940Z,2022-10-31T06:34:01Z,3884937773,212,8.7,3884937769,141,95.3,3884937775,213,3.1,3884937767,140,71.5,3884937765,56,Left,3886098541,178,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708401,132,1,1,17,56,3czravw89omgc9o4s0w3l1bg5,1,71.5,95.3,2022-10-30T17:51:32.939Z,2022-10-31T06:34:05Z,3884937909,213,4.7,3884937903,140,71.3,3884937901,56,Left,3884937907,212,6.8,3884937905,141,85.3,3886098653,178,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708407,133,1,1,17,57,3czravw89omgc9o4s0w3l1bg5,0,68.5,78.5,2022-10-30T17:51:34.166Z,2022-10-31T06:34:09Z,3884938073,286,,3884937919,56,Center,3884938069,233,196,3886098769,178,,3884937921,140,66.3,3884937923,141,75.7,3884937925,212,3.0,3884937927,213,3.8,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,3884938067,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708409,196,74,1,17,57,74mcjsm72vr3l9pw2i4qfjchj,1,32.1,25.3,2022-10-30T17:51:34.231Z,2022-10-31T06:34:15Z,3884938089,233,133,3884937935,56,Back,3884937937,285,,3886098897,178,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708529,134,1,1,17,59,3czravw89omgc9o4s0w3l1bg5,1,53.2,69.1,2022-10-30T17:51:36.253Z,2022-10-31T06:34:18Z,3884938561,212,15.2,3886098983,178,,3884938555,56,Back,3884938557,140,41.6,3884938563,213,2.5,3884938559,141,82.4,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708583,135,1,1,18,9,3czravw89omgc9o4s0w3l1bg5,1,42.1,67.9,2022-10-30T17:51:46.080Z,2022-10-31T06:34:23Z,3884938765,56,Back,3884938767,140,37.3,3886099077,178,,3884938773,213,4.4,3884938771,212,16.6,3884938769,141,44.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708671,136,1,1,18,13,3czravw89omgc9o4s0w3l1bg5,1,42.2,34.9,2022-10-30T17:51:49.521Z,2022-10-31T06:34:27Z,3884939227,56,Right,3884939233,141,16.5,3884939231,140,94.0,3884939237,213,6.1,3884939235,212,55.8,3884939241,1,,3884939221,155,,3886099151,178,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708683,137,61,1,18,19,3czravw89omgc9o4s0w3l1bg5,0,89,34.9,2022-10-30T17:51:55.434Z,2022-10-31T06:36:04Z,3884939285,56,Center,3886101219,178,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479936401,1126,43,1,18,19,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T17:51:55.466Z,2022-10-31T07:10:48Z,3886164175,178,0,3886164375,144,82,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708681,197,3,1,18,20,74mcjsm72vr3l9pw2i4qfjchj,0,11.5,64.1,2022-10-30T17:51:56.563Z,2022-10-31T06:36:08Z,3886101321,178,,3884939283,285,,3885981551,464,,3884939281,56,Back,3884939637,233,138,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708745,138,7,1,18,20,3czravw89omgc9o4s0w3l1bg5,1,88.5,35.9,2022-10-30T17:51:56.799Z,2022-10-31T06:36:13Z,3884939619,233,197,3884939591,286,,3886101439,178,,3884939589,56,Center,3885981573,383,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708725,198,43,1,18,24,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T17:52:00.788Z,2022-10-30T17:52:23Z,3884939487,56,Back,3884940743,144,61,,,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708763,139,1,1,18,27,3czravw89omgc9o4s0w3l1bg5,0,78.8,14.1,2022-10-30T17:52:03.748Z,2022-10-31T06:36:17Z,3884939673,141,50.1,3885981723,223,,3885981725,72,,3886101537,178,,3884939665,2,,3884939675,212,28.7,3884939671,140,93.0,3884939823,233,199,66jotyvbhtz5cjvhbby6luelm,Nico Williams,3884939669,56,Center,3884939667,155,,3884939677,213,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2479708783,199,11,1,18,28,74mcjsm72vr3l9pw2i4qfjchj,1,8.4,44.4,2022-10-30T17:52:04.941Z,2022-10-31T06:36:20Z,3884939859,233,139,3886101599,388,,3884939807,88,,3884939805,56,Back,3885981775,378,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708835,200,1,1,18,31,74mcjsm72vr3l9pw2i4qfjchj,0,13.4,43.5,2022-10-30T17:52:07.320Z,2022-10-31T06:36:24Z,3884940059,199,,3884940065,140,71.3,3884940067,141,0.0,3884940073,1,,3884940069,212,68.2,3884940063,56,Right,3884940071,213,5.8,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708933,140,5,1,18,35,3czravw89omgc9o4s0w3l1bg5,1,30.6,101.6,2022-10-30T17:52:12.074Z,2022-10-31T06:36:28Z,3884940589,56,Back,3884940611,233,201,3884940591,347,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708839,201,5,1,18,35,74mcjsm72vr3l9pw2i4qfjchj,0,69.4,-1.6,2022-10-30T17:52:12.074Z,2022-10-31T06:36:28Z,3884940081,347,,3884940619,233,140,3884940079,56,Right,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708951,141,1,1,18,41,3czravw89omgc9o4s0w3l1bg5,1,32.7,100,2022-10-30T17:52:17.941Z,2022-10-31T06:36:34Z,3884940665,107,,3884940667,56,Back,3884940677,1,,3884940675,213,5.0,3884940671,141,70.5,3884940669,140,39.6,3884940673,212,22.0,3884941069,189,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708967,142,1,1,18,45,3czravw89omgc9o4s0w3l1bg5,1,41.2,65.2,2022-10-30T17:52:22.194Z,2022-10-31T06:36:39Z,3884940783,140,53.4,3884940789,213,5.7,3884940781,56,Center,3886101969,178,,3884940787,212,15.6,3884940785,141,52.2,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479708995,143,1,1,18,49,3czravw89omgc9o4s0w3l1bg5,1,53.8,49.6,2022-10-30T17:52:25.298Z,2022-10-31T06:36:44Z,3884940901,141,34.3,3884940897,56,Back,3884940903,212,15.1,3886102097,178,,3884940905,213,3.9,3884940899,140,43.4,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709025,144,1,1,18,51,3czravw89omgc9o4s0w3l1bg5,1,42.9,36,2022-10-30T17:52:27.830Z,2022-10-31T06:36:50Z,3884941043,141,64.9,3886102351,178,,3884941041,140,41.6,3884941047,213,1.6,3884941045,212,19.7,3884941039,56,Back,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709099,145,1,1,18,58,3czravw89omgc9o4s0w3l1bg5,1,54,68.4,2022-10-30T17:52:34.563Z,2022-10-31T06:36:57Z,3886102487,178,,3884941429,141,51.5,3884941425,56,Back,3884941427,140,43.3,3884941433,213,3.9,3884941431,212,16.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709133,146,1,1,19,0,3czravw89omgc9o4s0w3l1bg5,1,44.2,53.6,2022-10-30T17:52:36.956Z,2022-10-31T06:37:05Z,3884941629,141,86.3,3886102637,178,,3884941631,212,22.4,3884941633,213,1.4,3884941627,140,46.8,3884941625,56,Back,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709165,147,1,1,19,3,3czravw89omgc9o4s0w3l1bg5,1,46.8,87.5,2022-10-30T17:52:39.783Z,2022-10-31T06:37:10Z,3884941785,140,54.4,3884941787,141,96.2,3884941791,213,0.6,3884941783,56,Left,3886102747,178,,3884941789,212,9.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709175,148,61,1,19,4,3czravw89omgc9o4s0w3l1bg5,0,54.3,96,2022-10-30T17:52:41.002Z,2022-10-31T06:38:02Z,3886104149,178,,3884941827,56,Left,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709183,202,49,1,19,5,74mcjsm72vr3l9pw2i4qfjchj,1,55.3,14.5,2022-10-30T17:52:41.929Z,2022-10-31T06:38:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479937559,1129,67,1,19,5,74mcjsm72vr3l9pw2i4qfjchj,1,47.8,12,2022-10-30T17:52:42.010Z,2022-10-31T08:51:35Z,3886169485,233,1022,,,,,,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479937553,1022,67,1,19,5,3czravw89omgc9o4s0w3l1bg5,0,52.2,88,2022-10-30T17:52:42.011Z,2022-10-31T07:13:30Z,3886169499,233,1129,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709257,203,1,1,19,14,74mcjsm72vr3l9pw2i4qfjchj,0,85.3,65.4,2022-10-30T17:52:50.907Z,2022-10-31T06:38:36Z,3884942361,141,62.6,3884942357,56,Center,3884942363,212,6.6,3886105443,178,,3884942365,213,6.0,3884942359,140,91.3,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709253,149,8,1,19,15,3czravw89omgc9o4s0w3l1bg5,1,9.6,36.4,2022-10-30T17:52:51.861Z,2022-10-31T06:38:51Z,3884942327,56,Back,3885982529,383,,3886105591,178,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709261,150,49,1,19,16,3czravw89omgc9o4s0w3l1bg5,1,10.2,33.6,2022-10-30T17:52:53.217Z,2022-10-31T06:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709339,151,1,1,19,20,3czravw89omgc9o4s0w3l1bg5,0,12.5,28.9,2022-10-30T17:52:56.688Z,2022-10-31T06:38:59Z,3884942789,155,,3884942803,213,6.1,3884942791,56,Back,3884942799,141,18.6,3884942801,212,36.3,3884942805,1,,3884942795,140,46.4,3886106047,178,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709359,204,1,1,19,22,74mcjsm72vr3l9pw2i4qfjchj,1,53.8,85.3,2022-10-30T17:52:59.286Z,2022-10-31T06:39:16Z,3884942923,141,59.0,3886106435,178,,3884942921,140,52.2,3884942919,56,Center,3884942917,3,,3884942927,213,4.6,3884942925,212,18.0,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709363,205,49,1,19,25,74mcjsm72vr3l9pw2i4qfjchj,1,52.2,59,2022-10-30T17:53:01.748Z,2022-10-31T06:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709379,206,1,1,19,25,74mcjsm72vr3l9pw2i4qfjchj,1,52.2,59,2022-10-30T17:53:01.888Z,2022-10-31T06:39:30Z,3886106831,178,,3884943015,140,47.1,3884943017,141,72.3,3884943023,213,2.1,3884943013,56,Back,3884943019,212,10.5,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709415,207,1,1,19,28,74mcjsm72vr3l9pw2i4qfjchj,1,46.6,68.6,2022-10-30T17:53:05.033Z,2022-10-31T06:39:36Z,3884943229,212,18.3,3884943223,56,Back,3886106947,178,,3884943231,213,3.9,3884943225,140,34.1,3884943227,141,49.9,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709471,208,1,1,19,31,74mcjsm72vr3l9pw2i4qfjchj,1,34.1,49.9,2022-10-30T17:53:07.982Z,2022-10-31T06:39:41Z,3884943571,212,12.6,3884943563,56,Back,3884943569,141,35.4,3884943575,213,5.4,3886107059,178,,3884943567,140,41.6,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709491,209,1,1,19,37,74mcjsm72vr3l9pw2i4qfjchj,1,45.4,24.3,2022-10-30T17:53:13.343Z,2022-10-31T06:39:49Z,3884943679,141,5.6,3884943683,213,5.7,3884943681,212,23.9,3886107285,178,,3884943675,56,Right,3884943677,140,64.7,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709519,210,1,1,19,39,74mcjsm72vr3l9pw2i4qfjchj,1,69.1,5.8,2022-10-30T17:53:16.025Z,2022-10-31T06:39:59Z,3884943873,140,73.1,3884943879,213,1.2,3884943871,56,Center,3884943877,212,11.4,3884943875,141,21.4,3886107565,178,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709553,211,1,1,19,43,74mcjsm72vr3l9pw2i4qfjchj,1,71.8,31,2022-10-30T17:53:19.743Z,2022-10-31T06:40:05Z,3884944041,140,65.8,3884944037,56,Center,3884944043,141,47.4,3886107685,178,,3884944047,213,2.1,3884944045,212,12.8,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709561,212,1,1,19,44,74mcjsm72vr3l9pw2i4qfjchj,1,65.8,47.4,2022-10-30T17:53:20.761Z,2022-10-31T06:40:11Z,3884944113,213,4.2,3884944111,212,6.8,3886107843,178,,3884944105,56,Center,3884944107,140,62.8,3884944109,141,38.5,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709605,213,1,1,19,45,74mcjsm72vr3l9pw2i4qfjchj,1,62.8,38.5,2022-10-30T17:53:21.915Z,2022-10-31T06:40:15Z,3884944373,213,1.8,3886107927,178,,3884944369,141,71.2,3884944371,212,22.6,3884944367,140,58.7,3884944365,56,Center,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709643,214,1,1,19,49,74mcjsm72vr3l9pw2i4qfjchj,1,59.2,72.7,2022-10-30T17:53:25.461Z,2022-10-31T06:40:18Z,3886107981,178,,3884944589,212,15.8,3884944583,56,Left,3884944585,140,65.3,3884944591,213,1.2,3884944587,141,93.9,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709667,215,1,1,19,51,74mcjsm72vr3l9pw2i4qfjchj,1,65.3,93.9,2022-10-30T17:53:28.040Z,2022-10-31T06:40:21Z,3884944701,212,8.7,3884944703,213,0.2,3884944697,140,73.4,3884944695,56,Left,3886108069,178,,3884944699,141,96.6,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709707,216,1,1,19,54,74mcjsm72vr3l9pw2i4qfjchj,1,73.4,96.6,2022-10-30T17:53:30.718Z,2022-10-31T06:40:25Z,3884944897,212,10.7,3884944895,141,95.3,3886108143,178,,3884944893,140,63.2,3884944899,213,3.2,3884944891,56,Left,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709757,217,1,1,19,58,74mcjsm72vr3l9pw2i4qfjchj,1,63.3,91.7,2022-10-30T17:53:34.563Z,2022-10-31T06:40:30Z,3886108275,178,,3884945129,56,Back,3884945131,140,48.5,3884945133,141,77.1,3884945135,212,18.4,3884945137,213,3.7,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479709787,218,1,1,20,1,74mcjsm72vr3l9pw2i4qfjchj,1,48.5,77.1,2022-10-30T17:53:37.315Z,2022-10-31T06:40:36Z,3884945307,141,51.3,3884945305,140,44.5,3886108423,178,,3884945311,213,4.5,3884945303,56,Back,3884945309,212,18.0,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
