id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/20/value
2479290599,1060,67,1,32,36,82q9159y2u7mkfn3z6hy75r4o,0,71.9,23.4,2022-10-29T14:49:06.716Z,2022-10-30T09:19:26Z,3882737639,233,1277,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832299,235,43,1,32,38,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:49:09.364Z,2022-10-29T14:51:53Z,3880258949,56,Right,3880278551,144,8,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832387,276,1,1,32,40,4ku8o6uf87yd8iecdalipo6wd,1,22.5,95.7,2022-10-29T14:49:10.883Z,2022-10-30T08:15:55Z,3880259449,213,3.8,3880259443,140,14.6,3880259447,212,10.2,3880259441,56,Back,3882681155,178,,3880259445,141,86.9,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832411,277,1,1,32,41,4ku8o6uf87yd8iecdalipo6wd,1,14.4,86.9,2022-10-29T14:49:12.219Z,2022-10-30T08:16:00Z,3880259639,212,9.2,3880259633,56,Back,3880259637,141,95.9,3880259641,213,0.7,3882681237,178,,3880259635,140,21.0,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832603,278,4,1,32,43,4ku8o6uf87yd8iecdalipo6wd,1,25.6,95,2022-10-29T14:49:14.018Z,2022-10-30T09:20:21Z,3880274191,294,,3880260545,56,Back,3880261043,233,236,3880260543,13,,3880260547,152,,3880260551,285,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832661,236,4,1,32,43,82q9159y2u7mkfn3z6hy75r4o,0,74.4,5,2022-10-29T14:49:14.019Z,2022-10-30T09:20:21Z,3880275361,294,,3882681361,178,,3880260879,56,Right,3880260885,286,,3880260881,152,,3880261331,233,278,3880260877,13,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832847,279,1,1,32,53,4ku8o6uf87yd8iecdalipo6wd,1,22.7,94,2022-10-29T14:49:23.490Z,2022-10-30T08:16:17Z,3880261759,5,,3880261761,152,,3880261765,140,22.1,3880261767,141,69.4,3882681497,178,,3880261771,213,4.7,3880261763,56,Back,3880261769,212,16.7,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832911,280,1,1,32,55,4ku8o6uf87yd8iecdalipo6wd,1,23.8,63.1,2022-10-29T14:49:26.408Z,2022-10-30T08:16:20Z,3880262143,213,5.0,3880262135,140,31.7,3880262133,56,Back,3882681547,178,,3880262141,212,29.1,3880262137,141,22.1,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833081,281,1,1,32,59,4ku8o6uf87yd8iecdalipo6wd,1,32.5,28.5,2022-10-29T14:49:29.996Z,2022-10-30T08:16:23Z,3880263045,141,57.6,3880263041,56,Back,3882681571,178,,3880263047,212,20.4,3880263043,140,27.8,3880263049,213,1.8,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833141,282,1,1,33,5,4ku8o6uf87yd8iecdalipo6wd,1,41.7,69.1,2022-10-29T14:49:36.429Z,2022-10-30T08:16:26Z,3880263333,141,85.5,3880263341,212,11.6,3880263321,56,Back,3880263325,140,44.7,3882681645,178,,3880263347,213,1.3,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833231,283,1,1,33,8,4ku8o6uf87yd8iecdalipo6wd,1,45.5,85.1,2022-10-29T14:49:38.493Z,2022-10-30T08:16:28Z,3880263823,141,95.9,3880263827,213,0.5,3880263825,212,16.1,3880263821,140,59.1,3880263819,56,Left,3882681681,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833333,284,1,1,33,12,4ku8o6uf87yd8iecdalipo6wd,1,57.6,77.5,2022-10-29T14:49:43.317Z,2022-10-30T08:16:31Z,3880264327,141,64.1,3880264325,140,76.3,3882681713,178,,3880264323,56,Center,3880264331,213,5.8,3880264329,212,21.6,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833341,285,50,1,33,14,4ku8o6uf87yd8iecdalipo6wd,1,77.8,63.3,2022-10-29T14:49:45.185Z,2022-10-30T08:16:37Z,3880264359,286,,3880264589,233,237,3880264355,56,Center,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833317,237,7,1,33,14,82q9159y2u7mkfn3z6hy75r4o,0,22.2,36.7,2022-10-29T14:49:45.419Z,2022-10-30T08:16:40Z,3880264233,285,,3882063627,385,,3882681849,178,,3880264511,233,285,3880264231,56,Back,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833391,286,61,1,33,16,4ku8o6uf87yd8iecdalipo6wd,0,73.4,68.3,2022-10-29T14:49:46.588Z,2022-10-30T08:17:06Z,3882681911,178,,3880264659,56,Center,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833397,238,1,1,33,16,82q9159y2u7mkfn3z6hy75r4o,0,22.6,27,2022-10-29T14:49:47.023Z,2022-10-30T08:16:57Z,3880264687,56,Back,3880280349,212,10.1,3882682103,178,,3880280351,213,0.4,3880280347,141,32.2,3880280345,140,31.6,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479159283,737,45,1,33,19,82q9159y2u7mkfn3z6hy75r4o,0,29.1,32.9,2022-10-29T14:49:50.238Z,2022-10-30T09:12:19Z,3882064555,285,,3882123977,233,900,3882064553,56,Back,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479159275,900,3,1,33,19,4ku8o6uf87yd8iecdalipo6wd,1,70.9,67.1,2022-10-29T14:49:50.238Z,2022-10-30T09:12:19Z,3882064619,464,,3882123969,233,737,3882682695,178,,3882064517,56,Center,3882064519,286,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833491,239,43,1,33,20,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:49:51.305Z,2022-10-29T14:52:34Z,3880282401,144,45,3880265161,56,Back,3880265315,233,287,3880265163,285,0,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833459,287,43,1,33,20,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:49:51.305Z,2022-10-29T14:58:21Z,3880308455,144,3,3880264993,56,Center,3880264995,286,0,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833481,288,1,1,33,21,4ku8o6uf87yd8iecdalipo6wd,1,69.2,49.3,2022-10-29T14:49:51.539Z,2022-10-30T08:17:34Z,3880265113,213,5.7,3880265107,141,41.9,3880265097,56,Center,3880265101,140,76.2,3880265111,212,8.9,3882682767,178,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833527,289,1,1,33,21,4ku8o6uf87yd8iecdalipo6wd,1,76.3,40.5,2022-10-29T14:49:52.224Z,2022-10-30T08:17:38Z,3880265389,141,41.7,3882682865,178,,3880265393,213,2.9,3880265387,140,72.9,3880265391,212,3.7,3880265385,56,Center,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833535,290,1,1,33,22,4ku8o6uf87yd8iecdalipo6wd,1,72.3,41.7,2022-10-29T14:49:53.059Z,2022-10-30T08:17:42Z,3880265431,56,Center,3880265435,141,44.3,3880265433,140,77.1,3882682931,178,,3880265439,213,0.3,3880265437,212,5.3,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833581,291,1,1,33,24,4ku8o6uf87yd8iecdalipo6wd,0,76.4,44.7,2022-10-29T14:49:54.433Z,2022-10-30T08:17:47Z,3880467213,4,,3880265691,56,Center,3880265695,141,52.8,3880265697,212,17.6,3880265693,140,92.3,3880265699,213,0.3,3882683063,178,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833643,240,52,1,33,26,82q9159y2u7mkfn3z6hy75r4o,1,9.4,46.1,2022-10-29T14:49:56.568Z,2022-10-30T08:17:50Z,3882683095,178,,3882064863,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834037,242,43,1,33,37,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:50:08.291Z,2022-10-29T14:56:10Z,3880267943,212,13.3,3880299839,144,1,3880267941,141,93.8,3880267945,213,1.4,3880267937,56,Back,3880267939,140,25.5,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834021,241,1,1,33,39,82q9159y2u7mkfn3z6hy75r4o,1,8.5,49.1,2022-10-29T14:50:09.615Z,2022-10-30T08:18:07Z,3880300013,1,,3880267865,123,,3880267877,213,1.0,3882683487,178,,3880267869,140,26.9,3880300143,287,,3880267871,141,91.1,3880300283,189,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,3880267867,56,3880267875,212,34.5,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,
2478834057,243,61,1,33,40,82q9159y2u7mkfn3z6hy75r4o,0,25.5,93.8,2022-10-29T14:50:10.988Z,2022-10-30T08:18:19Z,3880268075,56,Back,3882683779,21,,3882683781,178,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834027,292,49,1,33,41,4ku8o6uf87yd8iecdalipo6wd,1,71.1,14.1,2022-10-29T14:50:12.369Z,2022-10-30T08:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834081,293,1,1,33,41,4ku8o6uf87yd8iecdalipo6wd,1,71.3,14.3,2022-10-29T14:50:12.415Z,2022-10-30T08:18:28Z,3880268231,56,Center,3882684037,178,,3880268235,141,26.5,3880268239,213,1.0,3880268233,140,75.9,3880268237,212,9.6,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834103,294,1,1,33,45,4ku8o6uf87yd8iecdalipo6wd,1,80.5,30.2,2022-10-29T14:50:15.763Z,2022-10-30T08:18:33Z,3880268361,213,1.5,3880268353,56,Center,3880268359,212,13.9,3882684115,178,,3880268357,141,50.5,3880268355,140,81.8,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834125,295,1,1,33,46,4ku8o6uf87yd8iecdalipo6wd,1,81.8,50.5,2022-10-29T14:50:16.533Z,2022-10-30T08:18:47Z,3880268417,56,Center,3880268441,212,1.3,3880269143,154,,3880268427,140,80.6,3882684237,178,,3880268435,141,50.7,3880269139,210,15,3880268449,213,3.0,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2478834137,296,15,1,33,47,4ku8o6uf87yd8iecdalipo6wd,1,80.5,51.8,2022-10-29T14:50:17.485Z,2022-10-30T08:18:48Z,3880269273,328,,3880269259,29,,3880269267,102,53.4,3880268783,233,245,3880269277,147,50.5,3880268523,56,Center,3880269263,55,295,3882684287,178,,40h47dhimsmeiury61w1ourx1,Saúl,,3880268733,72,3880268519,22,,3880269261,154,,3880268521,18,3880269275,146,98.1,3880269257,76,,3880269269,103,3880269271,215,,,,,,,,2.5,,,,,,,,,,,,,,,,,
2478834171,245,10,1,33,47,82q9159y2u7mkfn3z6hy75r4o,1,1.4,49.3,2022-10-29T14:50:18.307Z,2022-10-30T08:18:53Z,3882066279,376,,3880268713,177,,3880268719,56,Back,3880268717,182,,3880268821,233,296,3880268715,179,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834169,244,52,1,33,49,82q9159y2u7mkfn3z6hy75r4o,1,2.6,49.9,2022-10-29T14:50:20.184Z,2022-10-30T08:18:57Z,3882684501,178,,3882066359,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834539,246,80,1,34,6,82q9159y2u7mkfn3z6hy75r4o,0,15.8,50.4,2022-10-29T14:50:36.937Z,2022-10-30T08:19:07Z,3882684653,178,,,,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834801,247,1,1,34,11,82q9159y2u7mkfn3z6hy75r4o,0,23.7,55.1,2022-10-29T14:50:41.534Z,2022-10-30T08:19:14Z,3880272139,140,86.8,3880272137,56,Left,3880272145,213,0.4,3880272141,141,97.7,3880272143,212,72.3,3882684717,178,,3880272135,155,,3880272147,1,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834853,297,49,1,34,17,4ku8o6uf87yd8iecdalipo6wd,1,13.9,3.2,2022-10-29T14:50:48.108Z,2022-10-30T09:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834981,298,1,1,34,21,4ku8o6uf87yd8iecdalipo6wd,1,13.9,3.2,2022-10-29T14:50:51.535Z,2022-10-30T08:19:37Z,3880273057,56,Back,3880273061,141,28.3,3880273059,140,30.6,3882685115,178,,3880273065,213,0.8,3880273063,212,24.5,3882067325,189,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876905,451,1,1,34,22,4ku8o6uf87yd8iecdalipo6wd,1,27.1,31.1,2022-10-29T14:50:52.490Z,2022-10-30T08:19:46Z,3880491483,212,7.4,3882685273,178,,3880491477,140,23.7,3880491473,56,Back,3880491485,213,4.2,3880491481,141,21.6,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479289815,1218,43,1,34,23,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:50:53.794Z,2022-10-30T09:15:08Z,3882733033,178,0,3882733159,144,82,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835519,248,68,1,34,44,82q9159y2u7mkfn3z6hy75r4o,0,0,0,2022-10-29T14:51:14.605Z,2022-10-30T08:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835469,299,68,1,34,44,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:51:14.605Z,2022-10-30T08:19:54Z,3880308135,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835543,300,1,1,34,45,4ku8o6uf87yd8iecdalipo6wd,1,25.9,47.8,2022-10-29T14:51:16.205Z,2022-10-30T08:20:11Z,3882685503,178,,3880275987,213,1.5,3880480807,189,,3880275983,141,78.1,3880275981,140,27.8,3880275979,56,Back,3880275985,212,20.7,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479160507,901,1,1,34,47,4ku8o6uf87yd8iecdalipo6wd,1,29.3,81,2022-10-29T14:51:18.215Z,2022-10-30T08:20:07Z,3882070569,213,1.0,3882070557,140,36.3,3882685585,178,,3882070565,212,13.7,3882070553,56,Back,3882070561,141,98.0,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835667,301,1,1,34,56,4ku8o6uf87yd8iecdalipo6wd,1,53.2,74.6,2022-10-29T14:51:26.558Z,2022-10-30T08:20:23Z,3880276695,56,Back,3880276701,212,12.1,3880276697,140,43.6,3880276699,141,64.7,3880276703,213,3.7,3882685805,178,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835715,302,1,1,34,59,4ku8o6uf87yd8iecdalipo6wd,1,38.1,66.8,2022-10-29T14:51:30.383Z,2022-10-30T08:20:16Z,3880276921,141,26.2,3880276925,213,4.6,3880276923,212,27.7,3882685681,178,,3880276917,56,Back,3880276919,140,36.1,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835751,303,1,1,35,3,4ku8o6uf87yd8iecdalipo6wd,1,37.7,27.3,2022-10-29T14:51:33.496Z,2022-10-30T08:20:28Z,3880277099,56,Center,3880277107,213,0.2,3880277105,212,27.3,3880277101,140,63.0,3882685861,178,,3880277103,141,36.7,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835791,304,1,1,35,4,4ku8o6uf87yd8iecdalipo6wd,0,63.1,39.2,2022-10-29T14:51:34.831Z,2022-10-30T08:20:31Z,3880277359,141,54.9,3880277353,140,68.6,3880277361,212,12.1,3882685907,178,,3880277349,168,,3880277363,213,1.1,3880277351,56,Center,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479291149,1077,67,1,35,6,82q9159y2u7mkfn3z6hy75r4o,1,32.9,47.4,2022-10-29T14:51:36.539Z,2022-10-30T09:59:41Z,3882740429,233,1301,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479291147,1301,67,1,35,6,4ku8o6uf87yd8iecdalipo6wd,0,67.1,52.6,2022-10-29T14:51:36.540Z,2022-10-30T09:22:29Z,3882740441,233,1077,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479160569,738,1,1,35,6,82q9159y2u7mkfn3z6hy75r4o,1,31.7,44.4,2022-10-29T14:51:36.629Z,2022-10-30T09:59:41Z,3882070791,141,39.8,3882070795,213,3.6,3882070789,140,25.9,3882070793,212,6.8,3882070787,56,Back,3882685963,178,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835797,249,49,1,35,7,82q9159y2u7mkfn3z6hy75r4o,1,29,45.5,2022-10-29T14:51:37.590Z,2022-10-30T08:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835807,250,1,1,35,7,82q9159y2u7mkfn3z6hy75r4o,1,29,45.5,2022-10-29T14:51:37.676Z,2022-10-30T08:20:41Z,3880277419,140,28.5,3880277423,212,6.8,3880277417,56,Back,3880277421,141,55.5,3880277425,213,1.6,3882686063,178,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835801,305,43,1,35,7,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:51:38.115Z,2022-10-29T23:33:27Z,3880277411,213,0.4,3882070583,144,1,3880277405,140,76.3,3880277407,141,59.5,3880277403,56,Center,3880277409,212,8.7,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835837,251,1,1,35,9,82q9159y2u7mkfn3z6hy75r4o,1,28.5,55.5,2022-10-29T14:51:39.753Z,2022-10-30T08:20:45Z,3880277657,213,4.8,3882686131,178,,3880277651,212,12.6,3880277647,140,29.9,3880277649,141,37.1,3880277643,56,Back,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835925,252,1,1,35,11,82q9159y2u7mkfn3z6hy75r4o,0,30.6,35.6,2022-10-29T14:51:42.026Z,2022-10-30T08:20:48Z,3880278149,56,Right,3880278143,155,,3880278155,212,49.9,3880278151,140,71.6,3880278159,1,,3880278153,141,0.0,3882686187,178,,3880278157,213,5.8,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835931,253,5,1,35,15,82q9159y2u7mkfn3z6hy75r4o,0,69,-1.6,2022-10-29T14:51:45.981Z,2022-10-30T08:20:55Z,3880278557,233,306,3880278195,347,,3880278193,56,Right,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835997,306,5,1,35,15,4ku8o6uf87yd8iecdalipo6wd,1,31,101.6,2022-10-29T14:51:45.981Z,2022-10-30T08:20:55Z,3880278509,56,Back,3880278545,233,253,3880278511,347,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836153,307,1,1,35,28,4ku8o6uf87yd8iecdalipo6wd,1,29.1,100,2022-10-29T14:51:58.786Z,2022-10-30T08:21:00Z,3880279407,107,,3880279409,56,Back,3880279413,141,71.5,3880279419,212,26.6,3880279427,1,,3880279411,140,12.7,3880279425,213,4.0,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836211,308,1,1,35,32,4ku8o6uf87yd8iecdalipo6wd,1,12.4,64.7,2022-10-29T14:52:03.247Z,2022-10-30T08:21:03Z,3880279807,212,25.4,3880279809,213,5.1,3880279803,140,21.4,3880279801,56,Back,3882686369,178,,3880279805,141,30.0,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836251,309,1,1,35,37,4ku8o6uf87yd8iecdalipo6wd,1,28.2,27.9,2022-10-29T14:52:07.448Z,2022-10-30T08:21:06Z,3880280049,141,10.1,3880280053,213,5.5,3882686411,178,,3880280051,212,17.6,3880280045,56,Back,3880280047,140,40.4,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
