id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446242545,301,6,1,25,46,63f5h8t5e9qm1fqmvfkb23ghh,0,1.3,82.2,2022-08-14T15:58:57.982Z,2022-08-15T00:21:09Z,3707045233,56,Back,3707045269,233,207,3707045235,73,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242869,208,1,1,26,21,82q9159y2u7mkfn3z6hy75r4o,1,99.5,0.5,2022-08-14T15:59:32.702Z,2022-08-15T00:21:15Z,3707047293,141,64.0,3707047287,223,,3707047297,213,1.7,3707047283,6,,3707047291,140,94.5,3707047281,2,,3707047289,56,Center,3708668379,178,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,3707047285,155,,3707047295,212,3707715129,72,3707047299,1,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,
2446242877,209,44,1,26,23,82q9159y2u7mkfn3z6hy75r4o,1,96.2,62.2,2022-08-14T15:59:34.802Z,2022-08-15T10:36:32Z,3707047341,286,,3707047339,56,Center,3707047349,233,302,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242875,302,44,1,26,23,63f5h8t5e9qm1fqmvfkb23ghh,0,3.8,37.8,2022-08-14T15:59:34.803Z,2022-08-15T00:21:21Z,3707047377,233,209,3707047335,56,Back,3707047337,285,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242885,210,1,1,26,23,82q9159y2u7mkfn3z6hy75r4o,0,94.5,64,2022-08-14T15:59:34.818Z,2022-08-15T10:36:32Z,3707047397,56,Center,3707047405,213,4.3,3707047403,212,11.4,3707047401,141,48.7,3707047399,140,90.0,3708668827,388,,3707047395,3,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242917,303,12,1,26,24,63f5h8t5e9qm1fqmvfkb23ghh,1,9.1,49.6,2022-08-14T15:59:36.085Z,2022-08-15T00:21:32Z,3707047561,213,4.9,3707047559,212,35.5,3707047549,140,14.5,3707047625,167,,3707047547,56,Back,3708669005,178,,3707047553,141,0.0,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243085,211,5,1,26,27,82q9159y2u7mkfn3z6hy75r4o,1,87.9,102,2022-08-14T15:59:39.063Z,2022-08-15T00:21:35Z,3707048403,56,Left,3707048405,347,,3707048429,233,304,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242925,304,5,1,26,27,63f5h8t5e9qm1fqmvfkb23ghh,0,12.1,-2,2022-08-14T15:59:39.063Z,2022-08-15T00:21:35Z,3707047597,347,,3707047595,56,Back,3707048485,233,211,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243163,212,1,1,26,44,82q9159y2u7mkfn3z6hy75r4o,0,90.3,100,2022-08-14T15:59:56.647Z,2022-08-15T00:21:40Z,3707048767,140,92.3,3707048763,107,,3707048775,1,,3707048771,212,26.7,3707048769,141,62.9,3707048773,213,4.8,3707048765,56,Center,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243221,305,44,1,26,46,63f5h8t5e9qm1fqmvfkb23ghh,1,4.4,37.4,2022-08-14T15:59:58.634Z,2022-08-15T10:36:32Z,3707049129,233,213,3707049095,56,Back,3707049097,285,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243169,213,44,1,26,46,82q9159y2u7mkfn3z6hy75r4o,0,95.6,62.6,2022-08-14T15:59:58.635Z,2022-08-15T00:21:54Z,3707049139,233,305,3707048801,56,Center,3707048803,286,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243233,306,12,1,26,46,63f5h8t5e9qm1fqmvfkb23ghh,1,1.9,38.3,2022-08-14T15:59:58.667Z,2022-08-15T10:36:33Z,3707049151,141,31.6,3708670157,388,,3707049147,56,Back,3707049195,167,,3707049155,213,4.2,3707049153,212,5.3,3707049289,15,,3707049149,140,0.0,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243227,214,6,1,26,49,82q9159y2u7mkfn3z6hy75r4o,1,96.4,65.6,2022-08-14T16:00:00.993Z,2022-08-15T00:22:08Z,3707049241,233,307,3707049123,73,,3707049117,56,Center,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243237,307,6,1,26,49,63f5h8t5e9qm1fqmvfkb23ghh,0,3.6,34.4,2022-08-14T16:00:00.993Z,2022-08-15T00:22:08Z,3707049169,56,Back,3707049171,73,,3707049265,233,214,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243685,215,1,1,27,36,82q9159y2u7mkfn3z6hy75r4o,0,99.5,99.5,2022-08-14T16:00:47.952Z,2022-08-15T00:22:14Z,3707051627,56,Center,3707051623,155,,3707051633,212,31.0,3707718343,72,,3707051631,141,54.5,3707051621,6,,3707051629,140,94.6,3707051625,224,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,3707051635,213,4.5,3707051619,2,3708670739,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243699,308,12,1,27,37,63f5h8t5e9qm1fqmvfkb23ghh,1,7.9,44.5,2022-08-14T16:00:49.177Z,2022-08-15T00:22:20Z,3707051743,15,,3707051717,56,Back,3707051721,141,28.3,3707051723,212,21.1,3707051725,213,5.7,3708670887,388,,3707051719,140,25.0,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243721,216,1,1,27,39,82q9159y2u7mkfn3z6hy75r4o,1,74,71.4,2022-08-14T16:00:51.310Z,2022-08-15T00:22:29Z,3707051875,56,Left,3707051885,213,0.8,3707051879,140,88.0,3707051883,212,20.7,3707051881,141,92.9,3708671075,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243743,217,1,1,27,43,82q9159y2u7mkfn3z6hy75r4o,0,85.8,88.1,2022-08-14T16:00:54.928Z,2022-08-15T00:22:35Z,3707719659,387,,3707052061,140,92.6,3707052351,233,309,3707052065,212,27.9,3707052057,155,,3708671221,178,,3707052067,213,5.0,3707052063,141,48.4,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,3707052055,2,,3707052059,56,3707719661,72,3707719657,225,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2446243787,309,41,1,27,45,63f5h8t5e9qm1fqmvfkb23ghh,1,7.4,53.9,2022-08-14T16:00:57.061Z,2022-08-15T00:22:42Z,3708671343,388,,3707052313,213,0.5,3707052369,233,217,3707052311,212,8.5,3707052307,140,14.4,3707052309,141,60.1,3707720501,378,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243791,218,15,1,27,47,82q9159y2u7mkfn3z6hy75r4o,1,89.1,35.7,2022-08-14T16:00:58.946Z,2022-08-15T00:22:51Z,3707053157,230,92.7,3707052611,82,,3707053153,146,94.9,3707053149,328,,3707060931,101,,3707053147,108,,3707052331,56,Center,3707053143,103,19,9wozklkj2p3a83j51p27a59ed,Fali,3707052605,25,,3707052329,63,3707053159,231,3707063095,133,,3707063093,80,,,50.9,,3707052673,233,3707052607,20,3707063097,100,3707053141,102,310,,,,3707053145,215,,3708671611,178,47.0,3707053151,458,3707053155,147,41.7
2446243829,310,10,1,27,47,63f5h8t5e9qm1fqmvfkb23ghh,1,9.5,56.3,2022-08-14T16:00:59.034Z,2022-08-15T00:23:10Z,3707052725,233,218,3707052525,94,,3708672083,178,,3707053547,14,,3707052527,56,Back,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243817,219,6,1,27,48,82q9159y2u7mkfn3z6hy75r4o,1,89,38.7,2022-08-14T16:00:59.789Z,2022-08-15T00:23:16Z,3707052465,56,Center,3707052625,233,311,3707052467,75,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446243841,311,6,1,27,48,63f5h8t5e9qm1fqmvfkb23ghh,0,11,61.3,2022-08-14T16:00:59.789Z,2022-08-15T00:23:15Z,3707052589,73,,3707052587,56,Back,3707052641,233,219,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446244421,220,1,1,28,45,82q9159y2u7mkfn3z6hy75r4o,0,99.6,0.9,2022-08-14T16:01:57.486Z,2022-08-15T00:23:18Z,3707055949,223,,3707725639,72,,3707055945,155,,3707055961,141,94.6,3707055941,2,,3708672281,178,,3707055967,213,1.6,3707726793,345,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,3707055955,140,100.0,3707055963,212,3707055943,6,3707055951,56,Left,3707055971,1,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,
2446244427,221,5,1,28,49,82q9159y2u7mkfn3z6hy75r4o,0,101.9,87.8,2022-08-14T16:02:01.179Z,2022-08-15T00:23:33Z,3707060155,346,,3707056131,233,312,3707055991,56,Left,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446244441,312,5,1,28,49,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.9,12.2,2022-08-14T16:02:01.179Z,2022-08-15T00:23:33Z,3707060159,346,,3707056093,233,221,3707056047,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446244801,313,1,1,29,14,63f5h8t5e9qm1fqmvfkb23ghh,1,4.9,43,2022-08-14T16:02:25.810Z,2022-08-15T00:23:40Z,3707057841,213,0.6,3707060045,155,,3707057835,140,55.2,3707058949,124,,3707057839,212,63.0,3707057833,56,Left,3707057837,141,93.4,3707057843,1,,w503zyr8ipyobglth281uklx,Álex Remiro,3707060051,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446244829,314,1,1,29,19,63f5h8t5e9qm1fqmvfkb23ghh,1,47.8,93.5,2022-08-14T16:02:31.549Z,2022-08-15T00:23:51Z,3707057979,56,Back,3707057987,213,3.0,3707057985,212,8.1,3708673113,178,,3707057981,140,40.1,3707057983,141,94.7,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446639339,1597,43,1,29,21,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T16:02:32.843Z,2022-08-15T09:41:08Z,3709260593,144,82,3709260461,178,0,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446244879,315,1,1,29,22,63f5h8t5e9qm1fqmvfkb23ghh,1,39.4,92.2,2022-08-14T16:02:33.778Z,2022-08-15T00:24:01Z,3707058265,212,13.5,3707058267,213,3.9,3708673287,178,,3707058259,56,Back,3707058263,141,78.5,3707058261,140,30.1,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446244913,316,1,1,29,26,63f5h8t5e9qm1fqmvfkb23ghh,1,30.3,64.3,2022-08-14T16:02:37.985Z,2022-08-15T00:24:06Z,3707058439,56,Back,3707058445,212,22.9,3707058441,140,28.9,3707058443,141,30.7,3707058447,213,4.6,3708673383,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446244937,317,1,1,29,29,63f5h8t5e9qm1fqmvfkb23ghh,1,28.4,27.4,2022-08-14T16:02:40.843Z,2022-08-15T00:24:11Z,3707058585,141,11.9,3707058589,213,5.1,3708673487,178,,3707058587,212,11.6,3707058583,140,33.0,3707058581,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446244991,318,1,1,29,31,63f5h8t5e9qm1fqmvfkb23ghh,1,30.6,11,2022-08-14T16:02:42.833Z,2022-08-15T00:24:18Z,3707058883,141,42.1,3707058881,140,5.6,3707058887,213,2.5,3707058889,1,,3708673659,178,,3707058885,212,33.7,3707058879,56,Back,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245087,319,1,1,29,34,63f5h8t5e9qm1fqmvfkb23ghh,1,4.6,46,2022-08-14T16:02:46.144Z,2022-08-15T00:24:28Z,3707059375,212,23.6,3708673981,178,,3707059377,213,1.2,3707059373,141,78.2,3707059371,140,12.9,3707059369,56,Back,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245121,320,1,1,29,41,63f5h8t5e9qm1fqmvfkb23ghh,1,26.2,72.9,2022-08-14T16:02:53.468Z,2022-08-15T00:24:37Z,3708674281,178,,3707059559,213,0.6,3707059555,141,91.1,3707059553,140,42.3,3707059551,56,Back,3707059557,212,21.0,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245127,321,3,1,29,42,63f5h8t5e9qm1fqmvfkb23ghh,0,44.7,92.6,2022-08-14T16:02:54.422Z,2022-08-15T00:24:52Z,3707059591,286,,3707734021,464,,3707059923,233,222,3707059589,56,Back,3708674573,178,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245177,222,7,1,29,43,82q9159y2u7mkfn3z6hy75r4o,1,55.3,7.4,2022-08-14T16:02:55.283Z,2022-08-15T00:24:55Z,3707059891,233,321,3707733413,383,,3707059843,285,,3707059841,56,Right,3707059839,167,,3708674661,178,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245183,223,5,1,29,46,82q9159y2u7mkfn3z6hy75r4o,0,41.8,-1.8,2022-08-14T16:02:58.194Z,2022-08-15T00:25:03Z,3707059865,347,,3707059863,56,Back,3707060099,233,322,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245207,322,5,1,29,46,63f5h8t5e9qm1fqmvfkb23ghh,1,58.2,101.8,2022-08-14T16:02:58.194Z,2022-08-15T00:25:03Z,3707060071,233,223,3707060025,56,Left,3707060027,347,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245335,224,27,1,29,54,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T16:03:06.550Z,2022-08-15T00:25:06Z,3707060701,201,,3707060829,233,323,3707060703,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245351,323,27,1,29,54,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T16:03:06.550Z,2022-08-15T00:25:06Z,3707060791,246,,3707060789,201,,3707060833,233,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247311,225,28,1,31,57,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T16:05:09.598Z,2022-08-14T23:25:11Z,3707071091,55,224,3707071107,233,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247267,324,28,1,31,57,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T16:05:09.598Z,2022-08-14T23:25:11Z,3707070829,55,323,3707071129,233,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247625,325,1,1,32,18,63f5h8t5e9qm1fqmvfkb23ghh,1,55.3,100,2022-08-14T16:05:29.857Z,2022-08-14T23:25:16Z,3707072945,140,35.6,3707072955,1,,3707072949,212,36.6,3707072947,141,56.7,3707072941,107,,3707072953,213,4.1,3707072943,56,Back,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247659,326,1,1,32,22,63f5h8t5e9qm1fqmvfkb23ghh,1,34.7,49.6,2022-08-14T16:05:33.992Z,2022-08-14T23:25:20Z,3707073139,141,26.3,3707073135,56,Back,3707073143,213,4.9,3707073141,212,16.3,3707073137,140,38.2,3708555071,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247675,327,1,1,32,24,63f5h8t5e9qm1fqmvfkb23ghh,0,39.7,24.8,2022-08-14T16:05:36.468Z,2022-08-14T23:25:22Z,3707073241,140,63.5,3707073243,141,13.0,3707073247,213,6.0,3708555167,178,,3707073239,56,Right,3707073245,212,26.2,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247685,227,49,1,32,26,82q9159y2u7mkfn3z6hy75r4o,1,31.7,93,2022-08-14T16:05:37.864Z,2022-08-14T23:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247727,228,1,1,32,27,82q9159y2u7mkfn3z6hy75r4o,1,31.9,93.9,2022-08-14T16:05:39.589Z,2022-08-14T23:25:28Z,3707073549,56,Left,3708555469,178,,3707073555,212,29.9,3707073553,141,82.9,3707073551,140,59.5,3707073557,213,6.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247731,229,1,1,32,28,82q9159y2u7mkfn3z6hy75r4o,0,59.5,82.9,2022-08-14T16:05:40.558Z,2022-08-14T23:25:33Z,3707073587,213,3.0,3707073579,56,Back,3707073585,212,15.9,3707073581,140,44.5,3707073583,141,86.2,3708555677,178,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446597549,984,43,1,32,30,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T16:05:42.064Z,2022-08-15T07:24:50Z,3709072163,178,0,3709072321,144,82,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247761,329,61,1,32,30,63f5h8t5e9qm1fqmvfkb23ghh,0,62.7,35.2,2022-08-14T16:05:42.181Z,2022-08-14T23:25:45Z,3708556161,178,,3707073759,56,Center,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247807,230,1,1,32,32,82q9159y2u7mkfn3z6hy75r4o,0,36.3,82.9,2022-08-14T16:05:44.020Z,2022-08-14T23:26:38Z,3707073985,56,Back,3708556497,178,,3707073989,141,82.9,3707073991,212,0.8,3707074123,236,,3707074125,233,330,3707074129,286,,3707073993,213,0.0,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,3707073987,140,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247815,330,74,1,32,32,63f5h8t5e9qm1fqmvfkb23ghh,1,66.2,29.5,2022-08-14T16:05:44.124Z,2022-08-14T23:26:42Z,3707074093,233,230,3707074025,56,Center,3707074027,285,,3708557019,178,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247833,331,49,1,32,33,63f5h8t5e9qm1fqmvfkb23ghh,1,58,39,2022-08-14T16:05:44.987Z,2022-08-14T23:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247903,332,1,1,32,37,63f5h8t5e9qm1fqmvfkb23ghh,1,56.2,62.2,2022-08-14T16:05:49.535Z,2022-08-14T23:26:55Z,3707074553,213,1.8,3707074551,212,11.4,3708559171,178,,3707074547,140,53.3,3707074549,141,78.4,3707074545,56,Center,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247935,333,1,1,32,39,63f5h8t5e9qm1fqmvfkb23ghh,1,53.3,78.4,2022-08-14T16:05:51.149Z,2022-08-14T23:26:59Z,3707074741,56,Left,3707074743,140,61.3,3707074747,212,13.3,3707074749,213,0.9,3708559379,178,,3707074745,141,93.5,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247985,334,1,1,32,41,63f5h8t5e9qm1fqmvfkb23ghh,1,61.3,93.5,2022-08-14T16:05:53.189Z,2022-08-14T23:27:02Z,3707074995,141,85.8,3707074999,213,3.8,3707074997,212,8.9,3708559481,178,,3707074993,140,54.4,3707074991,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248025,335,1,1,32,44,63f5h8t5e9qm1fqmvfkb23ghh,1,54.3,82.5,2022-08-14T16:05:56.065Z,2022-08-14T23:27:05Z,3708559587,178,,3707075293,213,5.2,3707075287,140,59.2,3707075285,56,Center,3707075291,212,11.6,3707075289,141,67.2,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248075,336,1,1,32,47,63f5h8t5e9qm1fqmvfkb23ghh,1,58,60.4,2022-08-14T16:05:59.472Z,2022-08-14T23:27:08Z,3707075541,56,Center,3708559671,178,,3707075553,213,4.4,3707075543,140,54.5,3707075545,141,41.4,3707075549,212,13.4,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248103,337,1,1,32,51,63f5h8t5e9qm1fqmvfkb23ghh,1,63,36.8,2022-08-14T16:06:02.969Z,2022-08-14T23:27:11Z,3707075749,213,0.2,3707075745,141,40.1,3707075743,140,74.1,3707075741,56,Center,3708559855,178,,3707075747,212,11.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248111,338,61,1,32,52,63f5h8t5e9qm1fqmvfkb23ghh,0,74.9,40.1,2022-08-14T16:06:03.957Z,2022-08-14T23:27:19Z,3708560187,178,,3707075793,56,Center,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248135,231,1,1,32,52,82q9159y2u7mkfn3z6hy75r4o,1,25,62.7,2022-08-14T16:06:04.419Z,2022-08-14T23:27:24Z,3708560419,178,,3707075889,141,60.9,3707075885,56,Back,3707075887,140,27.3,3707075893,213,5.8,3707075891,212,2.7,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248139,232,49,1,32,53,82q9159y2u7mkfn3z6hy75r4o,1,27.3,60.9,2022-08-14T16:06:05.360Z,2022-08-14T23:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248145,233,1,1,32,54,82q9159y2u7mkfn3z6hy75r4o,1,27.3,60.9,2022-08-14T16:06:05.919Z,2022-08-14T23:27:35Z,3707075945,212,5.8,3708560889,178,,3707075939,56,Back,3707075947,213,5.7,3707075941,140,32.0,3707075943,141,56.4,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248157,234,1,1,32,55,82q9159y2u7mkfn3z6hy75r4o,1,32,56.4,2022-08-14T16:06:06.785Z,2022-08-14T23:27:46Z,3707076033,140,28.4,3707076031,56,Back,3707076043,213,4.3,3707076037,141,43.1,3708561333,178,,3707076039,212,9.8,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
