id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2475681221,139,1,1,18,51,50x1m4u58lffhq6v6ga1hbxmy,1,52.2,10.1,2022-10-22T16:49:00.836Z,2022-10-23T03:49:33Z,3865228863,178,,3863533151,141,2.3,3863533155,213,5.9,3863533147,56,Right,3863533153,212,15.4,3863533149,140,66.0,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681255,140,1,1,18,53,50x1m4u58lffhq6v6ga1hbxmy,1,64.8,3.7,2022-10-22T16:49:02.796Z,2022-10-23T03:49:37Z,3863533337,140,41.9,3863533341,212,24.5,3863533335,56,Back,3863533339,141,10.4,3865228927,178,,3863533343,213,3.0,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681313,141,1,1,18,55,50x1m4u58lffhq6v6ga1hbxmy,1,39.6,16.1,2022-10-22T16:49:05.047Z,2022-10-23T03:49:47Z,3863533627,212,22.7,3865229097,178,,3863533625,141,46.7,3863533629,213,2.0,3863533617,56,Back,3863533621,140,31.0,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681387,142,1,1,19,0,50x1m4u58lffhq6v6ga1hbxmy,1,31,48.2,2022-10-22T16:49:09.706Z,2022-10-23T03:49:57Z,3865229249,178,,3863533937,141,15.8,3863533933,140,31.7,3863533939,212,22.0,3863533941,213,4.7,3863533931,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681435,143,1,1,19,3,50x1m4u58lffhq6v6ga1hbxmy,1,29.6,26.8,2022-10-22T16:49:12.913Z,2022-10-23T03:50:06Z,3863534303,212,53.1,3863534307,1,,3863534293,155,,3863534297,56,Left,3863534305,213,1.1,3863534299,140,53.1,3863534295,196,,3863534301,141,96.0,9t88fceutc2x108ga0qkzkafp,M. Valjent,3865229345,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681465,144,1,1,19,8,50x1m4u58lffhq6v6ga1hbxmy,1,44.3,87.8,2022-10-22T16:49:18.034Z,2022-10-23T03:50:11Z,3863534505,140,30.9,3863534511,213,3.6,3863534509,212,16.0,3865229405,178,,3863534507,141,76.5,3863534503,56,Back,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681503,145,1,1,19,12,50x1m4u58lffhq6v6ga1hbxmy,1,30.5,77.9,2022-10-22T16:49:21.389Z,2022-10-23T03:50:15Z,3863534741,56,Back,3865229455,178,,3863534747,212,24.5,3863534743,140,26.2,3863534745,141,42.5,3863534749,213,4.5,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681569,146,1,1,19,15,50x1m4u58lffhq6v6ga1hbxmy,1,29.4,37.6,2022-10-22T16:49:24.907Z,2022-10-23T03:50:22Z,3863535109,56,Back,3863535111,140,45.3,3863535115,212,29.0,3865229575,178,,3863535113,141,2.8,3863535117,213,5.3,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681613,147,1,1,19,20,50x1m4u58lffhq6v6ga1hbxmy,1,48.4,5.5,2022-10-22T16:49:29.828Z,2022-10-23T03:50:28Z,3863535413,140,32.3,3863535417,212,18.0,3863535419,213,2.8,3863535415,141,14.6,3863535411,56,Back,3865229669,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681693,148,1,1,19,23,50x1m4u58lffhq6v6ga1hbxmy,1,26.5,8.5,2022-10-22T16:49:33.164Z,2022-10-23T03:50:38Z,3863535807,56,Back,3863535809,140,6.4,3863535811,141,49.9,3863535815,213,2.2,3865229869,178,,3863535813,212,35.2,3863535817,1,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681723,149,1,1,19,31,50x1m4u58lffhq6v6ga1hbxmy,0,9.1,54.8,2022-10-22T16:49:40.370Z,2022-10-23T03:50:43Z,3863535991,140,42.8,3863535981,155,,3865229945,178,,3863536001,213,0.7,3863536005,1,,3863535997,141,94.8,3863535987,56,Back,3863535999,212,44.6,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681733,208,44,1,19,33,ba5e91hjacvma2sjvixn00pjo,1,58.1,5.2,2022-10-22T16:49:43.011Z,2022-10-23T08:00:52Z,3863536077,233,150,3863536061,56,Right,3863536063,286,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681727,150,44,1,19,33,50x1m4u58lffhq6v6ga1hbxmy,0,41.9,94.8,2022-10-22T16:49:43.012Z,2022-10-23T03:50:48Z,3863536039,285,,3863536083,233,208,3863536037,56,Back,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681737,209,1,1,19,33,ba5e91hjacvma2sjvixn00pjo,1,59,5.3,2022-10-22T16:49:43.018Z,2022-10-23T08:00:52Z,3863536107,213,6.1,3863536103,212,10.7,3863536101,141,2.2,3863536097,56,Right,3863536099,140,69.0,3863536095,3,,3865230065,388,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681743,210,1,1,19,35,ba5e91hjacvma2sjvixn00pjo,0,69,2.2,2022-10-22T16:49:44.740Z,2022-10-23T03:51:31Z,3864700351,168,,3863536131,56,Right,3865230605,178,,3863536135,141,14.3,3863536139,213,1.4,3863536137,212,8.4,3863536133,140,70.7,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681785,151,1,1,19,38,50x1m4u58lffhq6v6ga1hbxmy,1,22.5,84.9,2022-10-22T16:49:47.891Z,2022-10-23T03:51:40Z,3865230721,178,,3863536367,141,66.0,3863536363,56,Back,3863536371,213,3.8,3863536369,212,20.9,3863536365,140,6.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681833,152,1,1,19,40,50x1m4u58lffhq6v6ga1hbxmy,1,6.8,66,2022-10-22T16:49:49.653Z,2022-10-23T03:51:47Z,3863536531,212,41.6,3863536533,213,6.3,3863536527,140,46.4,3863536523,157,,3863536535,1,,3865230925,178,,3863536525,56,Back,3863536529,141,64.4,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681845,153,44,1,19,43,50x1m4u58lffhq6v6ga1hbxmy,1,47.2,66.5,2022-10-22T16:49:52.667Z,2022-10-23T08:00:53Z,3863536613,233,211,3863536571,285,,3863536569,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681829,211,44,1,19,43,ba5e91hjacvma2sjvixn00pjo,0,52.8,33.5,2022-10-22T16:49:52.668Z,2022-10-23T03:51:57Z,3863536625,233,153,3863536507,56,Center,3863536509,286,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681871,154,1,1,19,43,50x1m4u58lffhq6v6ga1hbxmy,0,46.3,64.4,2022-10-22T16:49:52.763Z,2022-10-23T08:00:53Z,3863536637,141,100.0,3863536639,212,32.0,3864700793,168,,3865231185,388,,3863536633,56,Left,3863536635,140,65.2,3863536641,213,0.9,3863536631,3,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,3863536643,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681875,155,5,1,19,45,50x1m4u58lffhq6v6ga1hbxmy,0,65.4,101.5,2022-10-22T16:49:55.050Z,2022-10-23T03:52:09Z,3863536665,347,,3863536663,56,Left,3863537207,233,212,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681961,212,5,1,19,45,ba5e91hjacvma2sjvixn00pjo,1,34.6,-1.5,2022-10-22T16:49:55.050Z,2022-10-23T03:52:08Z,3863537187,233,155,3863537181,347,,3863537179,56,Back,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681977,213,1,1,19,52,ba5e91hjacvma2sjvixn00pjo,1,38.6,0,2022-10-22T16:50:01.594Z,2022-10-23T03:52:13Z,3863537291,140,28.4,3863537295,212,17.7,3863537289,56,Back,3863537297,213,2.2,3863537293,141,19.7,3863537287,107,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682013,214,1,1,19,55,ba5e91hjacvma2sjvixn00pjo,1,29.3,34.9,2022-10-22T16:50:04.867Z,2022-10-23T03:52:19Z,3863537541,140,33.6,3863537539,56,Back,3865231455,178,,3863537547,213,1.4,3863537543,141,71.3,3863537545,212,25.2,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682043,215,1,1,19,58,ba5e91hjacvma2sjvixn00pjo,1,35,71.4,2022-10-22T16:50:08.203Z,2022-10-23T03:52:25Z,3863537731,56,Back,3865231545,178,,3863537739,213,1.0,3863537735,141,93.0,3863537737,212,17.9,3863537733,140,44.8,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682095,216,1,1,20,1,ba5e91hjacvma2sjvixn00pjo,1,44.8,93.5,2022-10-22T16:50:10.683Z,2022-10-23T03:52:35Z,3863537975,140,58.3,3863537981,213,0.2,3863537979,212,14.5,3865231747,178,,3863537977,141,98.0,3863537973,56,Left,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682103,217,3,1,20,6,ba5e91hjacvma2sjvixn00pjo,0,70.2,96.8,2022-10-22T16:50:16.155Z,2022-10-23T03:52:57Z,3863538023,286,,3865232165,178,,3863538021,56,Left,3863538289,233,156,3864703017,465,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682141,156,7,1,20,6,50x1m4u58lffhq6v6ga1hbxmy,1,29.8,3.2,2022-10-22T16:50:16.275Z,2022-10-23T03:53:12Z,3863538283,233,217,3865232303,178,,3863538245,285,,3864702881,384,,3863538243,56,Back,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682147,157,49,1,20,9,50x1m4u58lffhq6v6ga1hbxmy,1,34.3,7.1,2022-10-22T16:50:19.259Z,2022-10-23T03:53:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682163,158,1,1,20,9,50x1m4u58lffhq6v6ga1hbxmy,1,34.3,7.1,2022-10-22T16:50:19.263Z,2022-10-23T03:53:35Z,3865232825,178,,3863538363,213,6.0,3863538355,140,41.4,3863538361,212,7.9,3863538357,141,3.4,3863538353,56,Back,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682197,159,1,1,20,13,50x1m4u58lffhq6v6ga1hbxmy,1,37.9,12.4,2022-10-22T16:50:22.457Z,2022-10-23T03:53:45Z,3863538515,212,16.0,3863538513,141,30.2,3863538517,213,0.9,3865232999,178,,3863538511,140,47.9,3863538509,56,Back,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682201,160,61,1,20,14,50x1m4u58lffhq6v6ga1hbxmy,0,48,29.9,2022-10-22T16:50:23.411Z,2022-10-23T03:53:53Z,3865233195,178,,3863538525,56,Back,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682191,218,61,1,20,14,ba5e91hjacvma2sjvixn00pjo,0,55.8,74.4,2022-10-22T16:50:23.996Z,2022-10-23T03:54:15Z,3865233567,178,,3863538465,56,Center,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682233,161,3,1,20,18,50x1m4u58lffhq6v6ga1hbxmy,1,46.2,17.7,2022-10-22T16:50:27.539Z,2023-03-15T16:40:18Z,4099535599,464,,3863538689,56,Back,4099505981,233,219,3863538691,286,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682227,219,45,1,20,18,ba5e91hjacvma2sjvixn00pjo,0,53.8,82.3,2022-10-22T16:50:27.539Z,2023-03-15T15:48:13Z,4099505989,233,161,3863538673,285,,3863538671,56,Left,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682301,162,1,1,20,21,50x1m4u58lffhq6v6ga1hbxmy,1,41.9,17.9,2022-10-22T16:50:30.435Z,2022-10-23T03:55:08Z,3863539009,56,Back,3863539011,140,28.1,3863539017,213,2.9,3863539013,141,24.1,3863539015,212,15.1,3865234479,178,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682323,163,1,1,20,24,50x1m4u58lffhq6v6ga1hbxmy,1,32,21.4,2022-10-22T16:50:33.678Z,2022-10-23T03:55:13Z,3863539137,141,37.9,3863539133,56,Back,3863539139,212,11.7,3863539135,140,29.0,3863539141,213,1.8,3865234591,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682351,164,1,1,20,27,50x1m4u58lffhq6v6ga1hbxmy,1,28.9,37.4,2022-10-22T16:50:36.839Z,2022-10-23T03:55:20Z,3863539251,212,10.9,3863539249,141,30.1,3863539253,213,5.8,3863539245,56,Back,3863539247,140,38.1,3865234749,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682393,165,1,1,20,28,50x1m4u58lffhq6v6ga1hbxmy,1,38.1,30.1,2022-10-22T16:50:37.735Z,2022-10-23T03:55:25Z,3863539381,212,10.9,3863539375,140,29.5,3865234813,178,,3863539377,141,21.2,3863539373,56,Back,3863539383,213,3.7,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682399,166,1,1,20,31,50x1m4u58lffhq6v6ga1hbxmy,1,29.3,21.5,2022-10-22T16:50:40.602Z,2022-10-23T03:55:42Z,3865235071,178,,3863539417,213,1.3,3863539413,141,38.9,3863539415,212,12.2,3863539411,140,32.0,3863539409,56,Back,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682425,167,1,1,20,32,50x1m4u58lffhq6v6ga1hbxmy,0,33.8,32,2022-10-22T16:50:41.358Z,2022-10-23T03:55:47Z,3865235185,178,,3863539533,140,52.8,3863539537,212,30.2,3863539531,56,Right,3863539535,141,0.0,3863539529,155,,3863539539,213,5.4,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682429,168,5,1,20,34,50x1m4u58lffhq6v6ga1hbxmy,0,53.6,-1.5,2022-10-22T16:50:43.831Z,2022-10-23T03:55:57Z,3863539987,233,220,3863539563,347,,3863539561,56,Right,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682525,220,5,1,20,34,ba5e91hjacvma2sjvixn00pjo,1,46.4,101.5,2022-10-22T16:50:43.831Z,2022-10-23T03:55:57Z,3863539939,347,,3863539955,233,168,3863539935,56,Back,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682541,221,1,1,20,38,ba5e91hjacvma2sjvixn00pjo,1,46.5,100,2022-10-22T16:50:47.787Z,2022-10-23T03:56:07Z,3863540045,140,51.5,3863540053,213,5.4,3863540047,141,91.7,3863540043,56,Left,3863540051,212,8.3,3863540041,107,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682567,222,1,1,20,39,ba5e91hjacvma2sjvixn00pjo,1,51.5,91.7,2022-10-22T16:50:48.704Z,2022-10-23T03:56:17Z,3863540145,213,2.6,3863540143,212,8.8,3865235723,178,,3863540137,140,44.5,3863540139,141,98.9,3863540135,56,Back,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682605,223,1,1,20,41,ba5e91hjacvma2sjvixn00pjo,1,44.4,98.4,2022-10-22T16:50:51.026Z,2022-10-23T03:56:25Z,3863540349,213,5.0,3863540345,141,80.4,3863540347,212,12.8,3863540343,140,47.8,3863540341,56,Back,3865235861,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682655,224,1,1,20,45,ba5e91hjacvma2sjvixn00pjo,1,46.7,73.4,2022-10-22T16:50:54.774Z,2022-10-23T03:56:31Z,3865235979,178,,3863540613,1,,3863540607,141,24.7,3863540603,56,Back,3863540609,212,33.1,3863540605,140,47.8,3863540611,213,4.7,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682689,225,1,1,20,49,ba5e91hjacvma2sjvixn00pjo,1,53.9,21.8,2022-10-22T16:50:58.715Z,2022-10-23T03:56:37Z,3863540731,141,4.0,3865236079,178,,3863540735,213,5.7,3863540729,140,70.0,3863540727,56,Right,3863540733,212,20.8,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682715,226,1,1,20,52,ba5e91hjacvma2sjvixn00pjo,1,70.1,3.8,2022-10-22T16:51:01.429Z,2022-10-23T03:56:42Z,3863540951,213,2.7,3863540949,212,16.1,3863540945,140,56.0,3865236155,178,,3863540943,56,Right,3863540947,141,13.1,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682745,227,1,1,20,56,ba5e91hjacvma2sjvixn00pjo,1,57,14.3,2022-10-22T16:51:05.684Z,2022-10-23T03:56:48Z,3863541115,213,5.6,3865236265,178,,3863541113,212,12.7,3863541107,56,Right,3863541111,141,2.9,3863541109,140,66.6,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682759,228,1,1,20,58,ba5e91hjacvma2sjvixn00pjo,1,66.5,2.9,2022-10-22T16:51:08.130Z,2022-10-23T03:56:54Z,3863541165,141,32.8,3863541169,213,1.4,3865236377,178,,3863541167,212,20.6,3863541163,140,69.6,3863541159,155,,3863541161,56,Center,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682763,229,1,1,21,0,ba5e91hjacvma2sjvixn00pjo,0,69.6,32.8,2022-10-22T16:51:09.461Z,2022-10-23T03:57:02Z,3863541195,213,0,3863541189,140,75.0,3863541187,56,Center,3863541193,212,5.7,3863541191,141,32.8,3865236521,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682795,169,61,1,21,1,50x1m4u58lffhq6v6ga1hbxmy,1,21.5,66.3,2022-10-22T16:51:10.396Z,2022-10-23T03:57:27Z,3865236673,178,,3863541303,56,Back,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682817,170,49,1,21,1,50x1m4u58lffhq6v6ga1hbxmy,1,24.2,69,2022-10-22T16:51:10.779Z,2022-10-23T03:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682867,171,1,1,21,2,50x1m4u58lffhq6v6ga1hbxmy,1,24.2,69,2022-10-22T16:51:11.339Z,2022-10-23T03:57:44Z,3863541647,141,60.5,3863541643,56,Back,3865237369,178,,3863541649,212,11.1,3863541645,140,33.2,3863541651,213,5.7,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682871,172,4,1,21,3,50x1m4u58lffhq6v6ga1hbxmy,1,32.4,63.6,2022-10-22T16:51:13.169Z,2022-10-23T03:57:50Z,3863541673,233,230,3863541659,13,,3863541661,56,Back,3863541665,265,,3863541663,152,,3863541667,285,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682839,230,4,1,21,3,ba5e91hjacvma2sjvixn00pjo,0,67.6,36.4,2022-10-22T16:51:13.170Z,2022-10-23T03:57:50Z,3863541495,56,Center,3863541499,265,,3863541497,152,,3863541493,13,,3863541501,286,,3865237481,178,,3863541703,233,172,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682911,173,1,1,21,9,50x1m4u58lffhq6v6ga1hbxmy,1,33,61.7,2022-10-22T16:51:18.672Z,2022-10-23T03:57:59Z,3865237655,178,,3863541893,213,1.1,3863541887,140,42.8,3863541883,152,,3863541889,141,92.1,3863541885,56,Back,3863541891,212,23.1,3863541881,5,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682919,174,1,1,21,13,50x1m4u58lffhq6v6ga1hbxmy,1,42.6,91.1,2022-10-22T16:51:22.597Z,2022-10-23T03:58:17Z,3863541979,140,38.6,3863541981,141,74.7,3865238029,178,,3863541977,56,Back,3863541983,212,11.9,3863541985,213,4.4,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682959,175,1,1,21,15,50x1m4u58lffhq6v6ga1hbxmy,1,37.2,75.9,2022-10-22T16:51:24.717Z,2022-10-23T03:58:23Z,3863542217,56,Back,3863542229,212,19.4,3863542227,141,92.4,3863542223,140,22.1,3865238105,178,,3863542231,213,2.5,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682985,176,1,1,21,18,50x1m4u58lffhq6v6ga1hbxmy,1,24.8,91.8,2022-10-22T16:51:28.037Z,2022-10-23T03:58:26Z,3863542351,213,5.9,3863542341,155,,3863542349,212,46.3,3863542353,1,,3863542345,140,66.4,3865238171,178,,3863542347,141,69.0,3863542343,56,Center,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682995,177,44,1,21,20,50x1m4u58lffhq6v6ga1hbxmy,1,59.6,69,2022-10-22T16:51:30.276Z,2022-10-23T08:00:53Z,3863542385,286,,3863542443,233,231,3863542381,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475682999,231,44,1,21,21,ba5e91hjacvma2sjvixn00pjo,0,40.4,31,2022-10-22T16:51:30.277Z,2022-10-23T03:58:33Z,3863542399,285,,3863542493,233,177,3863542397,56,Back,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
