id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value
2483650223,142,43,1,17,48,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T18:18:39.534Z,2022-11-09T18:18:54Z,3905526839,141,83.3,3905526833,155,0,3905526841,212,2.8,3905526835,56,Back,3905526837,140,48.0,3905526843,213,1.3,3905527369,144,1,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650237,143,44,1,17,50,1n1j0wsl763lq7ee1k0c11c02,1,55.7,85,2022-11-09T18:18:41.157Z,2022-11-10T06:40:31Z,3905526891,56,Left,3905527049,233,200,3905526893,286,,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650263,200,44,1,17,50,cobffe32r7g4skka9m19qib63,0,44.3,15,2022-11-09T18:18:41.158Z,2022-11-10T01:27:41Z,3905527035,285,,3905527079,233,143,3905527033,56,Back,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650243,144,1,1,17,50,1n1j0wsl763lq7ee1k0c11c02,0,54.4,89.6,2022-11-09T18:18:41.181Z,2022-11-10T06:40:32Z,3905526921,3,,3905526923,56,Left,3906468543,388,,3905526929,212,11.6,3905526925,140,65.3,3905526931,213,6.1,3905526927,141,86.9,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650283,201,1,1,17,53,cobffe32r7g4skka9m19qib63,0,40.4,9.5,2022-11-09T18:18:44.941Z,2022-11-10T01:27:49Z,3905527169,141,11.0,3905527173,213,0.0,3905527167,140,71.3,3905527165,56,Right,3905527175,1,,3906468573,178,,3906292581,155,,3905527171,212,32.5,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650291,145,12,1,17,56,1n1j0wsl763lq7ee1k0c11c02,1,31.1,89.6,2022-11-09T18:18:47.170Z,2022-11-10T01:27:55Z,3906468637,178,,3905527215,212,8.3,3905527217,213,1.4,3905527213,141,100.0,3905527211,140,32.3,3905527223,167,,3905527209,56,Back,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650293,146,5,1,17,57,1n1j0wsl763lq7ee1k0c11c02,0,30.1,101.3,2022-11-09T18:18:48.190Z,2022-11-10T01:27:57Z,3905527249,233,202,3905527219,56,Back,3905527221,347,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650295,202,5,1,17,57,cobffe32r7g4skka9m19qib63,1,69.9,-1.3,2022-11-09T18:18:48.190Z,2022-11-10T01:27:57Z,3905527225,56,Right,3905527227,347,,3905527243,233,146,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650351,203,1,1,18,2,cobffe32r7g4skka9m19qib63,1,66.9,0,2022-11-09T18:18:53.415Z,2022-11-10T01:28:06Z,3905527503,213,2.1,3905527495,56,Right,3905527497,140,59.1,3905527501,212,16.1,3905527493,107,,3905527499,141,18.7,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650361,204,1,1,18,7,cobffe32r7g4skka9m19qib63,1,59.1,16.4,2022-11-09T18:18:58.433Z,2022-11-10T01:28:11Z,3905527551,212,18.6,3905527553,213,2.7,3905527549,141,28.9,3905527547,140,43.3,3906468753,178,,3905527545,56,Back,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650401,205,1,1,18,10,cobffe32r7g4skka9m19qib63,1,44,33.1,2022-11-09T18:19:01.210Z,2022-11-10T01:28:15Z,3905527701,141,76.5,3905527705,213,1.5,3905527699,140,45.5,3905527703,212,29.6,3905527697,56,Back,3906468791,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650413,206,1,1,18,14,cobffe32r7g4skka9m19qib63,1,43.4,72,2022-11-09T18:19:05.885Z,2022-11-10T01:28:21Z,3905527739,212,22.4,3905527733,56,Back,3906468833,178,,3905527737,141,41.0,3905527741,213,4.4,3905527735,140,36.3,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650415,207,1,1,18,17,cobffe32r7g4skka9m19qib63,1,36.5,37.1,2022-11-09T18:19:08.879Z,2022-11-10T01:28:26Z,3906468875,178,,3905527751,212,21.3,3905527749,141,7.4,3905527753,213,5.0,3905527747,140,43.0,3905527745,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650441,208,1,1,18,19,cobffe32r7g4skka9m19qib63,1,43.6,8.2,2022-11-09T18:19:10.987Z,2022-11-10T01:28:30Z,3905527873,56,Right,3905527879,212,16.1,3906468929,178,,3905527877,141,4.3,3905527881,213,6.1,3905527875,140,58.7,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650451,209,1,1,18,26,cobffe32r7g4skka9m19qib63,1,68.4,3.4,2022-11-09T18:19:17.005Z,2022-11-10T01:28:34Z,3906468967,178,,3905527931,56,Right,3905527937,212,25.7,3905527935,141,15.1,3905527939,213,0.3,3905527933,140,91.7,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650455,210,1,1,18,30,cobffe32r7g4skka9m19qib63,0,95.3,3.4,2022-11-09T18:19:21.299Z,2022-11-10T01:28:40Z,3905527971,286,,3906293053,224,,3905527953,140,95.4,3905527965,236,,3905527951,56,Right,3905527967,233,147,3906469047,178,,3905527955,141,7.7,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,3905527947,2,,3905527957,212,2.9,3905527959,213,,3906293055,20,,1.5,,,,,,,,,,,,,,,,,,,
2483650457,147,12,1,18,30,1n1j0wsl763lq7ee1k0c11c02,1,8,93.9,2022-11-09T18:19:21.407Z,2022-11-10T01:28:43Z,3905527963,56,Back,3905527973,233,210,3906469101,178,,3905527961,185,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650459,148,6,1,18,32,1n1j0wsl763lq7ee1k0c11c02,0,6.3,93.1,2022-11-09T18:19:23.047Z,2022-11-10T01:28:46Z,3905527979,73,,3905527977,56,Back,3905528037,233,211,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650469,211,6,1,18,32,cobffe32r7g4skka9m19qib63,1,93.7,6.9,2022-11-09T18:19:23.047Z,2022-11-10T01:28:45Z,3905528025,56,Right,3905528027,75,,3905528033,233,148,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650591,212,1,1,18,58,cobffe32r7g4skka9m19qib63,0,99.5,0.5,2022-11-09T18:19:49.300Z,2022-11-10T01:28:51Z,3905528685,212,30.4,3905528677,224,,3905528687,213,1.7,3905528675,155,,3906293221,20,,3905528679,56,Center,3905528681,140,94.5,3905528671,2,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,3906469161,178,,3905528673,6,,3905528683,141,,,,,44.6,,,,,,,,,,,,,,,,,,,
2483650609,149,12,1,18,59,1n1j0wsl763lq7ee1k0c11c02,1,6.7,52.2,2022-11-09T18:19:50.964Z,2022-11-10T01:28:57Z,3905528773,15,,3905528759,140,15.9,3905528763,212,16.2,3905528757,56,Back,3906469191,388,,3905528765,213,5.3,3905528761,141,33.0,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650613,150,49,1,19,0,1n1j0wsl763lq7ee1k0c11c02,1,15.4,24.6,2022-11-09T18:19:51.990Z,2022-11-10T01:29:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650619,151,4,1,19,2,1n1j0wsl763lq7ee1k0c11c02,1,13.6,26.2,2022-11-09T18:19:53.557Z,2022-11-10T01:29:06Z,3905528843,285,,3905528835,13,,3905528865,233,213,3905528841,152,,3905528837,294,,3905528839,56,Back,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650621,213,4,1,19,2,cobffe32r7g4skka9m19qib63,0,86.4,73.8,2022-11-09T18:19:53.558Z,2022-11-10T01:29:05Z,3905528847,294,,3905528845,13,,3905528849,56,Center,3905528853,286,,3905528851,152,,3905528873,233,151,3906469279,178,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650737,152,1,1,19,26,1n1j0wsl763lq7ee1k0c11c02,0,9.7,25.3,2022-11-09T18:20:17.698Z,2022-11-10T01:29:10Z,3905529465,56,Back,3905529467,140,41.0,3905529473,213,0.9,3905529469,141,91.2,3905529471,212,55.6,3906469323,178,,3905529475,1,,3905529463,152,,vota9gwygxp3wc998tl7ldxx,David Soria,3905529461,196,,3905529457,5,,3905529459,155,,,,,,,,,,,,,,,,,,,,,,,,
2483650757,214,61,1,19,29,cobffe32r7g4skka9m19qib63,0,64.5,13.4,2022-11-09T18:20:20.863Z,2022-11-10T01:29:18Z,3906469383,178,,3905529567,56,Right,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483839689,1012,83,1,19,32,cobffe32r7g4skka9m19qib63,1,65.3,16.7,2022-11-09T18:20:23.084Z,2022-11-10T01:53:21Z,3906494651,399,201895,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650769,153,1,1,19,33,1n1j0wsl763lq7ee1k0c11c02,1,34.6,86.3,2022-11-09T18:20:24.075Z,2022-11-10T01:29:25Z,3905529627,140,31.3,3905529625,56,Back,3905529631,212,8.4,3905529629,141,97.5,3906469457,178,,3905529633,213,2.0,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650789,154,1,1,19,34,1n1j0wsl763lq7ee1k0c11c02,1,31.3,97.5,2022-11-09T18:20:25.675Z,2022-11-10T01:29:29Z,3905529733,212,11.7,3906469493,178,,3905529735,213,5.2,3905529729,140,36.8,3905529731,141,82.6,3905529727,56,Back,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650799,155,3,1,19,36,1n1j0wsl763lq7ee1k0c11c02,1,43,88.2,2022-11-09T18:20:27.622Z,2022-11-10T01:29:36Z,3905529781,233,215,3906469561,178,,3906295679,465,,3905529775,56,Back,3905529777,286,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650795,215,45,1,19,36,cobffe32r7g4skka9m19qib63,0,57,11.8,2022-11-09T18:20:27.622Z,2022-11-10T01:29:36Z,3905529757,56,Right,3905529785,233,155,3905529759,285,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650803,156,1,1,19,39,1n1j0wsl763lq7ee1k0c11c02,0,64,93.9,2022-11-09T18:20:30.803Z,2022-11-10T01:29:43Z,3905529811,212,3.6,3905529853,286,,3905529813,213,5.5,3905529847,236,,3905529809,141,90.0,3906469611,178,,3905529805,56,Left,3905529807,140,66.3,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,3905529849,233,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650809,216,74,1,19,39,cobffe32r7g4skka9m19qib63,1,33.6,14.6,2022-11-09T18:20:30.974Z,2022-11-10T01:29:46Z,3905529831,56,Back,3906469631,178,,3905529863,233,156,3905529833,285,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650829,217,52,1,19,45,cobffe32r7g4skka9m19qib63,1,7.2,24.4,2022-11-09T18:20:36.054Z,2022-11-10T01:29:49Z,3906469655,178,,3906295917,376,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650847,218,1,1,19,48,cobffe32r7g4skka9m19qib63,1,7.7,29.3,2022-11-09T18:20:39.835Z,2022-11-10T01:29:50Z,3905530021,56,Back,3905530035,287,,3905530019,123,,3906469681,178,,3905530023,140,18.7,3905530029,213,1.2,3905530025,141,74.7,3905530031,1,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,3905530027,212,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650863,219,1,1,19,50,cobffe32r7g4skka9m19qib63,1,16.6,74.6,2022-11-09T18:20:41.573Z,2022-11-10T01:29:53Z,3905530105,212,18.9,3905530107,213,4.2,3905530103,141,49.9,3905530101,140,8.3,3906469697,178,,3905530099,56,Back,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650871,220,1,1,19,56,cobffe32r7g4skka9m19qib63,0,10.1,45.4,2022-11-09T18:20:47.832Z,2022-11-10T01:29:57Z,3905530157,212,62.3,3905530161,213,5.8,3906469741,178,,3905530155,141,0.0,3905530149,155,,3905530153,140,61.2,3905530165,1,,3905530151,56,Right,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650935,157,5,1,20,2,1n1j0wsl763lq7ee1k0c11c02,1,38.7,101.6,2022-11-09T18:20:53.466Z,2022-11-10T01:30:01Z,3905530429,233,221,3905530427,347,,3905530425,56,Back,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650875,221,5,1,20,2,cobffe32r7g4skka9m19qib63,0,61.3,-1.6,2022-11-09T18:20:53.466Z,2022-11-10T01:30:01Z,3905530447,233,157,3905530183,56,Right,3905530185,347,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650955,158,1,1,20,10,1n1j0wsl763lq7ee1k0c11c02,1,38.2,100,2022-11-09T18:21:01.748Z,2022-11-10T01:30:04Z,3905530491,213,4.6,3905530485,140,37.3,3905530487,141,88.3,3905530489,212,9.0,3905530483,56,Back,3905530481,107,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650963,159,1,1,20,11,1n1j0wsl763lq7ee1k0c11c02,0,37.2,90.2,2022-11-09T18:21:02.898Z,2022-11-10T01:30:07Z,3905530533,212,38.1,3905530537,1,,3906469821,178,,3905530535,213,6.0,3905530529,140,72.4,3905530527,56,Center,3905530525,157,,3905530531,141,76.6,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650983,223,44,1,20,14,cobffe32r7g4skka9m19qib63,1,29.7,25.4,2022-11-09T18:21:05.966Z,2022-11-10T06:40:32Z,3905530611,285,,3905530609,56,Back,3905530627,233,160,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650971,160,44,1,20,14,1n1j0wsl763lq7ee1k0c11c02,0,70.3,74.6,2022-11-09T18:21:05.967Z,2022-11-10T01:30:11Z,3905530633,233,223,3905530567,56,Center,3905530569,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650993,224,1,1,20,15,cobffe32r7g4skka9m19qib63,1,31.7,27.5,2022-11-09T18:21:06.142Z,2022-11-10T06:40:32Z,3905530671,140,33.7,3906469887,388,,3905530667,3,,3905530677,213,4.9,3905530675,212,14.3,3905530673,141,6.7,3905530669,56,Back,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650995,225,49,1,20,17,cobffe32r7g4skka9m19qib63,1,33.9,6.7,2022-11-09T18:21:08.638Z,2022-11-10T01:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651019,226,2,1,20,17,cobffe32r7g4skka9m19qib63,1,34.3,6.7,2022-11-09T18:21:08.851Z,2022-11-10T01:30:23Z,3905530805,141,28.9,3906469953,178,,3905530803,140,68.2,3905530801,56,Center,3905530799,1,,3905530797,7,e6ok0deqkoe80184iu509gzu2,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651039,161,55,1,20,17,1n1j0wsl763lq7ee1k0c11c02,1,42.6,68.6,2022-11-09T18:21:08.852Z,2022-11-10T01:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651097,162,1,1,20,44,1n1j0wsl763lq7ee1k0c11c02,0,36.2,92,2022-11-09T18:21:35.762Z,2022-11-10T01:30:28Z,3905531249,141,60.5,3905531247,140,68.7,3905531245,56,Center,3905531255,1,,3905531243,241,,3906470075,178,,3905531253,213,5.7,3905531239,5,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,3905531251,212,40.3,3905531241,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651107,227,1,1,20,46,cobffe32r7g4skka9m19qib63,0,32.4,35.6,2022-11-09T18:21:37.810Z,2022-11-10T01:30:33Z,3905531303,141,35.6,3905531299,56,Center,3905531297,3,,3905531307,213,0,3905531305,212,21.8,3906470173,178,,3905531301,140,53.2,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651117,163,1,1,20,48,1n1j0wsl763lq7ee1k0c11c02,1,45.1,68.1,2022-11-09T18:21:39.197Z,2022-11-10T01:30:37Z,3905531355,56,Center,3905531361,212,11.3,3905531357,140,55.8,3905531353,3,,3905531359,141,69.9,3906470221,388,,3905531363,213,0.1,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651119,164,44,1,20,50,1n1j0wsl763lq7ee1k0c11c02,1,55.8,70.3,2022-11-09T18:21:41.405Z,2022-11-10T06:40:33Z,3905531367,56,Center,3905531403,233,228,3905531369,286,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651125,228,44,1,20,50,cobffe32r7g4skka9m19qib63,0,44.2,29.7,2022-11-09T18:21:41.406Z,2022-11-10T01:30:41Z,3905531389,285,,3905531407,233,164,3905531387,56,Back,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651121,165,1,1,20,50,1n1j0wsl763lq7ee1k0c11c02,0,55.7,69.9,2022-11-09T18:21:41.532Z,2022-11-10T06:40:33Z,3905531379,212,8.0,3905531373,56,Center,3905531377,141,63.4,3905531375,140,62.0,3906470311,388,,3905531381,213,5.7,3905531371,3,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651133,229,50,1,20,51,cobffe32r7g4skka9m19qib63,1,39.7,33.4,2022-11-09T18:21:42.932Z,2022-11-10T01:30:54Z,3905531439,56,Back,3905531443,286,,3905531489,233,166,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651137,166,7,1,20,52,1n1j0wsl763lq7ee1k0c11c02,1,60.3,66.6,2022-11-09T18:21:43.497Z,2022-11-10T01:30:59Z,3905531461,56,Center,3906297097,383,,3905531481,233,229,3906470509,178,,3905531463,285,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651143,167,1,1,20,53,1n1j0wsl763lq7ee1k0c11c02,1,55.7,62.6,2022-11-09T18:21:44.586Z,2022-11-10T01:31:05Z,3906470601,178,,3905531503,212,8.6,3905531505,213,3.1,3905531499,140,47.5,3905531501,141,63.4,3905531497,56,Back,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651151,168,1,1,20,54,1n1j0wsl763lq7ee1k0c11c02,1,47,63.4,2022-11-09T18:21:45.155Z,2022-11-10T01:31:10Z,3905531541,213,4.6,3905531535,140,46.4,3905531537,141,50.9,3905531539,212,8.5,3906470647,178,,3905531533,56,Back,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651157,169,1,1,20,55,1n1j0wsl763lq7ee1k0c11c02,1,46.5,50.7,2022-11-09T18:21:46.454Z,2022-11-10T01:31:15Z,3905531577,140,34.3,3905531575,56,Back,3906470703,178,,3905531579,141,33.1,3905531583,213,3.9,3905531581,212,17.5,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651169,170,1,1,20,58,1n1j0wsl763lq7ee1k0c11c02,1,35.1,29.5,2022-11-09T18:21:49.571Z,2022-11-10T01:31:20Z,3906470773,178,,3905531651,212,20.3,3905531653,213,5.3,3905531649,141,4.4,3905531647,140,45.6,3905531645,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651171,171,1,1,21,0,1n1j0wsl763lq7ee1k0c11c02,0,45.1,4.3,2022-11-09T18:21:51.776Z,2022-11-10T06:41:02Z,3905531659,140,47.9,3905531657,56,Back,3905531661,141,4.1,3905531663,212,2.9,3906470845,178,,3905531665,213,6.2,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651203,230,61,1,21,0,cobffe32r7g4skka9m19qib63,1,45.3,83.9,2022-11-09T18:21:51.786Z,2022-11-10T06:41:06Z,3906470999,178,,3905531831,56,Back,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651211,231,49,1,21,2,cobffe32r7g4skka9m19qib63,1,25.4,93.2,2022-11-09T18:21:53.099Z,2022-11-10T01:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651217,232,1,1,21,8,cobffe32r7g4skka9m19qib63,1,25.1,93.2,2022-11-09T18:21:59.455Z,2022-11-10T01:31:51Z,3905531905,212,6.2,3905531899,56,Back,3905531907,213,5.2,3906471273,178,,3905531903,141,85.2,3905531901,140,28.0,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651229,233,1,1,21,9,cobffe32r7g4skka9m19qib63,1,27.9,85.1,2022-11-09T18:22:00.764Z,2022-11-10T01:31:56Z,3905531959,56,Back,3905531963,141,94.4,3906471359,178,,3905531961,140,28.0,3905531965,212,6.3,3905531967,213,1.6,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651235,234,1,1,21,13,cobffe32r7g4skka9m19qib63,1,25.1,88.1,2022-11-09T18:22:04.875Z,2022-11-10T01:31:58Z,3905531995,212,29.0,3905531997,213,4.0,3906471377,178,,3905531993,141,56.4,3905531991,140,6.6,3905531989,56,Back,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651247,235,1,1,21,17,cobffe32r7g4skka9m19qib63,1,4.5,46.4,2022-11-09T18:22:08.528Z,2022-11-10T01:32:02Z,3905532071,212,46.6,3905532067,140,46.1,3905532075,1,,3905532065,56,Back,3906471467,178,,3905532069,141,22.7,3905532073,213,5.9,3905532063,155,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651251,236,44,1,21,20,cobffe32r7g4skka9m19qib63,1,46.7,21.5,2022-11-09T18:22:11.375Z,2022-11-10T06:40:34Z,3905532089,56,Back,3905532091,285,,3905532097,233,172,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483651241,172,44,1,21,20,1n1j0wsl763lq7ee1k0c11c02,0,53.3,78.5,2022-11-09T18:22:11.376Z,2022-11-10T01:32:09Z,3905532115,233,236,3905532051,56,Center,3905532053,286,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
