id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,qualifier/20/value
2455941751,262,1,1,24,55,74mcjsm72vr3l9pw2i4qfjchj,1,46.7,44.9,2022-09-04T16:57:10.939Z,2022-09-05T02:15:32Z,3758630129,213,0.9,3758630123,140,53.1,3758630127,212,11.3,3760004925,178,,3758630125,141,58.2,3758630121,56,Center,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941781,263,1,1,24,56,74mcjsm72vr3l9pw2i4qfjchj,1,53.1,58.2,2022-09-04T16:57:11.764Z,2022-09-05T02:15:50Z,3758630275,56,Back,3758630281,212,10.2,3760005009,178,,3758630277,140,44.2,3758630283,213,3.6,3758630279,141,52.1,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941851,264,1,1,24,59,74mcjsm72vr3l9pw2i4qfjchj,1,42.5,47,2022-09-04T16:57:15.046Z,2022-09-05T02:15:58Z,3758630679,213,5.4,3758630673,140,68.2,3760005089,178,,3758630669,155,,3758630677,212,41.1,3758630671,56,Right,3758630681,1,,3758630675,141,1.4,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941867,265,1,1,25,7,74mcjsm72vr3l9pw2i4qfjchj,1,71.3,28.1,2022-09-04T16:57:23.043Z,2022-09-05T02:16:01Z,3758630767,141,46.1,3758630763,56,Center,3758630769,212,17.2,3760005131,178,,3758630771,213,0.8,3758630765,140,82.8,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941881,266,1,1,25,8,74mcjsm72vr3l9pw2i4qfjchj,1,82.8,46.1,2022-09-04T16:57:23.654Z,2022-09-05T02:16:29Z,3758630843,141,37.3,3758630847,213,4.6,3760005425,178,,3758630845,212,6.0,3758630839,56,Center,3758630841,140,82.0,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941883,267,50,1,25,9,74mcjsm72vr3l9pw2i4qfjchj,1,91.4,33.5,2022-09-04T16:57:24.664Z,2022-09-05T02:16:42Z,3758630905,233,175,3758630853,56,Center,3758630855,286,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941887,175,7,1,25,9,4yg9ttzw0m51048doksv8uq5r,0,8.6,66.5,2022-09-04T16:57:25.084Z,2022-09-05T02:16:53Z,3758630897,233,267,3758630869,56,Back,3760005675,178,,3759613267,383,,3758630871,285,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941897,269,61,1,25,9,74mcjsm72vr3l9pw2i4qfjchj,1,89.1,37.9,2022-09-04T16:57:25.106Z,2022-09-05T02:17:02Z,3760005733,178,,3758630913,56,Center,,,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941889,268,43,1,25,10,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-09-04T16:57:26.182Z,2022-09-04T16:57:28Z,3758630949,144,74,3758630873,56,Center,3758630875,285,0,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941911,176,12,1,25,10,4yg9ttzw0m51048doksv8uq5r,1,10.3,64,2022-09-04T16:57:26.374Z,2022-09-05T02:17:11Z,3758631051,213,0.5,3758631047,141,100.0,3758631075,167,,3758631043,56,Left,3758631049,212,53.4,3760005799,178,,3758631045,140,55.0,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941915,177,5,1,25,14,4yg9ttzw0m51048doksv8uq5r,0,56.8,101.5,2022-09-04T16:57:30.281Z,2022-09-05T02:17:23Z,3758631071,56,Left,3758631073,347,,3758631773,233,270,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942027,270,5,1,25,14,74mcjsm72vr3l9pw2i4qfjchj,1,43.2,-1.5,2022-09-04T16:57:30.281Z,2022-09-05T02:17:23Z,3758631747,233,177,3758631723,56,Back,3758631725,347,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942057,271,1,1,25,22,74mcjsm72vr3l9pw2i4qfjchj,1,41.4,0,2022-09-04T16:57:38.192Z,2022-09-05T02:17:44Z,3758631917,107,,3758631919,56,Back,3758631927,213,1.9,3758631923,141,20.3,3758631921,140,36.9,3758631947,189,,3758631925,212,15.6,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942077,272,1,1,25,23,74mcjsm72vr3l9pw2i4qfjchj,1,33.5,46.7,2022-09-04T16:57:39.193Z,2022-09-05T02:17:51Z,3758632049,56,Back,3758632055,212,26.9,3758632065,189,,3758632051,140,39.4,3760006281,178,,3758632057,213,1.3,3758632053,141,85.2,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942109,273,1,1,25,28,74mcjsm72vr3l9pw2i4qfjchj,1,39.4,84.9,2022-09-04T16:57:43.941Z,2022-09-05T02:17:57Z,3758632257,140,62.4,3758632267,213,6.2,3758632261,141,81.3,3758632255,56,Left,3760006383,178,,3758632265,212,24.3,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456269307,1417,83,1,25,30,4yg9ttzw0m51048doksv8uq5r,1,43.4,21.6,2022-09-04T16:57:46.072Z,2022-09-05T09:57:39Z,3760370923,399,517052,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942117,274,61,1,25,30,74mcjsm72vr3l9pw2i4qfjchj,1,53.7,72.3,2022-09-04T16:57:46.084Z,2022-09-05T09:57:35Z,3760006573,178,,3758632291,56,Center,,,,,,,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942161,275,1,1,25,33,74mcjsm72vr3l9pw2i4qfjchj,1,45,64.5,2022-09-04T16:57:49.112Z,2022-09-05T02:18:19Z,3758632513,140,49.1,3758632519,213,4.9,3758632517,212,21.6,3758632511,56,Back,3760006649,178,,3758632515,141,33.4,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942191,276,1,1,25,33,74mcjsm72vr3l9pw2i4qfjchj,1,52,28.9,2022-09-04T16:57:49.250Z,2022-09-05T02:18:38Z,3758632673,56,Right,3758632679,212,19.6,3758632677,141,4.9,3758632681,213,5.3,3758632675,140,62.3,3760006939,178,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942223,277,1,1,25,41,74mcjsm72vr3l9pw2i4qfjchj,1,75.2,7.7,2022-09-04T16:57:56.682Z,2022-09-05T02:18:50Z,3758632881,212,4.1,3760007083,178,,3758632875,56,Right,3758632877,140,76.9,3758632879,141,2.2,3758632883,213,5.2,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942267,278,1,1,25,44,74mcjsm72vr3l9pw2i4qfjchj,1,76.6,4.3,2022-09-04T16:58:00.443Z,2022-09-05T02:18:58Z,3758633063,140,58.7,3758633069,213,3.0,3760007197,178,,3758633067,212,19.0,3758633065,141,7.9,3758633061,56,Right,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942307,279,1,1,25,47,74mcjsm72vr3l9pw2i4qfjchj,1,58.7,7.9,2022-09-04T16:58:03.412Z,2022-09-05T02:19:02Z,3758633283,212,13.4,3758633279,140,57.2,3760007273,178,,3758633277,56,Center,3758633281,141,27.5,3758633285,213,1.7,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942351,280,1,1,25,51,74mcjsm72vr3l9pw2i4qfjchj,1,59.4,23.5,2022-09-04T16:58:06.636Z,2022-09-05T02:19:06Z,3758633479,213,6.0,3758633469,140,85.8,3758633471,141,11.6,3758633465,56,Right,3758633475,212,28.9,3760007293,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942391,281,1,1,25,53,74mcjsm72vr3l9pw2i4qfjchj,1,85.8,11.6,2022-09-04T16:58:09.060Z,2022-09-05T02:19:29Z,3758633699,56,Center,3759613917,20,,3759613915,224,,3758634957,210,15,3758633701,140,90.4,3758633703,141,51.2,3758633697,155,,3758633707,213,1.4,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,3760007387,178,3758633695,2,,3758633705,212,3758634959,154,,,,,,27.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942397,282,15,1,25,54,74mcjsm72vr3l9pw2i4qfjchj,1,92.3,49.5,2022-09-04T16:58:10.095Z,2022-09-05T02:19:29Z,3758635021,146,99.1,3758635009,55,281,3758635019,328,,3760007583,388,,3758633737,17,,3758634645,233,178,3758633735,22,,3758633739,56,Center,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,3759614199,78,3758634629,72,,3758635005,29,3758635015,103,18.4,3758635013,102,48.5,,,,3758635007,154,3758635017,214,,3758635023,147,49.1,,,,,,,,,,,,,,,,,,
2455942395,178,10,1,25,54,4yg9ttzw0m51048doksv8uq5r,1,1.1,50,2022-09-04T16:58:10.488Z,2022-09-05T02:19:55Z,3758633877,179,,3758634661,233,282,3758633729,182,,3758633875,174,,3759614233,377,,3758633731,56,Back,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455942399,283,16,1,25,56,74mcjsm72vr3l9pw2i4qfjchj,1,96.7,49.5,2022-09-04T16:58:11.750Z,2022-09-05T02:20:26Z,3760008249,178,,3758635681,374,2022-09-04 17:58:11.484,3758635671,20,,3758637957,231,50.2,3758633763,56,Center,3758637953,458,,3759614961,396,51.8,3758637949,214,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,3759614959,395,3758637955,230,99.3,3758633759,22,3758637945,102,47.2,3758637943,81,,0.5,,,3758637947,103,3758637951,328,,3758633761,16,,30.4,3758635685,375,25:55.974,,,,,,,,,,,,,,
2455943221,179,1,1,27,5,4yg9ttzw0m51048doksv8uq5r,1,49.9,50,2022-09-04T16:59:21.114Z,2022-09-05T02:20:47Z,3758638263,213,3.8,3758638257,140,37.0,3760008485,178,,3758638259,141,36.1,3758638261,212,16.5,3758638593,189,,3758638255,56,Back,3758638265,279,G,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943225,180,61,1,27,5,4yg9ttzw0m51048doksv8uq5r,1,37,36.1,2022-09-04T16:59:21.284Z,2022-09-05T02:20:50Z,3758638669,189,,3758638277,56,Back,3760008519,178,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455944837,329,1,1,27,7,74mcjsm72vr3l9pw2i4qfjchj,1,17.9,70.5,2022-09-04T16:59:23.124Z,2022-09-05T02:21:12Z,3758646879,157,,3758646889,213,0.1,3758646883,140,41.8,3758646887,212,25.1,3760008827,178,,3758646885,141,72.5,3758647297,189,,3758646881,56,Back,57s7gfvt5btbfzm600wn7df55,Pau Torres,3758646891,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943195,284,1,1,27,11,74mcjsm72vr3l9pw2i4qfjchj,1,44,74.7,2022-09-04T16:59:26.839Z,2022-09-05T02:21:35Z,3758638109,141,84.0,3758638113,212,18.0,3758638097,3,,3760008961,178,,3758638105,140,60.0,3758638115,213,0.4,3758638101,56,Left,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943197,285,43,1,27,14,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-09-04T16:59:29.976Z,2022-09-04T16:59:44Z,3758638137,56,Left,3758638907,144,61,,,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943223,286,49,1,27,14,74mcjsm72vr3l9pw2i4qfjchj,1,66.7,96.9,2022-09-04T16:59:30.458Z,2022-09-05T02:21:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943245,287,1,1,27,14,74mcjsm72vr3l9pw2i4qfjchj,0,66.8,96.9,2022-09-04T16:59:30.491Z,2022-09-05T02:21:59Z,3758638371,212,18.0,3758638365,56,Center,3760009271,178,,3758638363,155,,3758638369,141,70.5,3758638367,140,68.2,3758638373,213,4.8,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943249,181,44,1,27,17,4yg9ttzw0m51048doksv8uq5r,1,30.6,33.8,2022-09-04T16:59:32.919Z,2022-09-05T10:41:42Z,3758638413,56,Back,3758638457,233,288,3758638415,285,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943253,288,44,1,27,17,74mcjsm72vr3l9pw2i4qfjchj,0,69.4,66.2,2022-09-04T16:59:32.920Z,2022-09-05T02:22:10Z,3758638441,56,Center,3758638443,286,,3758638517,233,181,,,,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943255,182,1,1,27,17,4yg9ttzw0m51048doksv8uq5r,0,29.5,38.2,2022-09-04T16:59:32.985Z,2022-09-05T10:41:42Z,3760009491,388,,3758638445,3,,3758638453,212,5.6,3758638449,140,34.8,3758638455,213,0.1,3758638447,56,Back,3758638451,141,39.4,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456245567,1405,43,1,27,19,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T16:59:35.307Z,2022-09-05T09:58:10Z,3760268635,399,200826,3760371441,144,83,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943299,289,1,1,27,22,74mcjsm72vr3l9pw2i4qfjchj,1,55.5,73.1,2022-09-04T16:59:38.115Z,2022-09-05T02:22:44Z,3758638679,213,4.6,3758638673,140,54.8,3758638677,212,6.5,3758638675,141,63.6,3758638671,56,Center,3760009697,178,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943349,290,1,1,27,23,74mcjsm72vr3l9pw2i4qfjchj,1,54.8,63.6,2022-09-04T16:59:38.943Z,2022-09-05T02:22:58Z,3758638981,212,31.6,3758638975,56,Back,3760009943,178,,3758638983,213,2.4,3758638979,141,94.7,3758638977,140,32.4,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943401,291,1,1,27,28,74mcjsm72vr3l9pw2i4qfjchj,1,32.4,94.7,2022-09-04T16:59:44.082Z,2022-09-05T02:23:05Z,3758639335,140,26.6,3758639341,213,4.3,3760010045,178,,3758639339,212,14.0,3758639333,56,Back,3758639337,141,76.1,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943489,292,1,1,27,36,74mcjsm72vr3l9pw2i4qfjchj,1,27.6,82.7,2022-09-04T16:59:51.564Z,2022-09-05T02:23:10Z,3758639797,213,4.7,3758639789,56,Back,3758639793,141,47.9,3758639791,140,26.6,3760010095,178,,3758639795,212,23.7,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943509,293,1,1,27,45,74mcjsm72vr3l9pw2i4qfjchj,1,33.1,46.1,2022-09-04T17:00:01.492Z,2022-09-05T02:23:17Z,3760010155,178,,3758639915,56,Back,3758639923,212,19.9,3758639927,213,4.8,3758639919,141,17.0,3758639917,140,35.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943527,294,1,1,27,48,74mcjsm72vr3l9pw2i4qfjchj,1,35.3,16.3,2022-09-04T17:00:04.359Z,2022-09-05T02:23:20Z,3760010171,178,,3758640019,56,Back,3758640027,213,5.5,3758640023,141,1.3,3758640021,140,44.3,3758640025,212,13.9,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943573,295,1,1,27,50,74mcjsm72vr3l9pw2i4qfjchj,1,43.3,4.7,2022-09-04T17:00:06.351Z,2022-09-05T02:23:24Z,3758640309,140,22.1,3758640313,212,25.4,3758640307,56,Back,3760010261,178,,3758640311,141,22.6,3758640315,213,2.6,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943625,296,1,1,27,54,74mcjsm72vr3l9pw2i4qfjchj,1,22.1,22.6,2022-09-04T17:00:09.971Z,2022-09-05T02:23:32Z,3758640621,213,2.5,3758640615,140,4.4,3760010307,178,,3758640613,56,Back,3758640619,212,22.6,3758640617,141,41.5,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943645,297,1,1,27,59,74mcjsm72vr3l9pw2i4qfjchj,1,5.7,47.3,2022-09-04T17:00:15.151Z,2022-09-05T02:23:36Z,3760010347,178,,3758640729,56,Back,3758640739,213,6.2,3758640733,141,45.8,3758640731,140,17.5,3758640735,212,12.4,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943669,298,1,1,28,0,74mcjsm72vr3l9pw2i4qfjchj,1,17.5,45.8,2022-09-04T17:00:16.486Z,2022-09-05T02:23:43Z,3760010413,178,,3758640857,140,8.6,3758640863,213,4.2,3758640859,141,19.1,3758640861,212,20.4,3758640855,56,Back,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943673,299,1,1,28,3,74mcjsm72vr3l9pw2i4qfjchj,1,9.5,19.1,2022-09-04T17:00:19.022Z,2022-09-05T02:23:51Z,3760010491,178,,3758640885,212,11.0,3758640881,140,19.1,3758640887,213,0.4,3758640879,56,Back,3758640883,141,25.6,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943725,300,1,1,28,4,74mcjsm72vr3l9pw2i4qfjchj,1,19.1,25.6,2022-09-04T17:00:19.839Z,2022-09-05T02:23:56Z,3758641153,212,15.2,3758641151,141,4.7,3760010537,178,,3758641149,140,24.2,3758641155,213,5.1,3758641147,56,Back,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943741,301,1,1,28,9,74mcjsm72vr3l9pw2i4qfjchj,1,26.8,6.4,2022-09-04T17:00:25.255Z,2022-09-05T02:24:04Z,3758641265,141,5.5,3758641261,56,Back,3760010617,178,,3758641269,213,6.2,3758641263,140,32.4,3758641267,212,5.9,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943759,302,1,1,28,11,74mcjsm72vr3l9pw2i4qfjchj,1,32.4,5.5,2022-09-04T17:00:26.803Z,2022-09-05T02:24:14Z,3760010711,178,,3758641353,213,2.0,3758641345,56,Back,3758641349,141,12.7,3758641347,140,30.5,3758641351,212,5.3,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943771,303,1,1,28,12,74mcjsm72vr3l9pw2i4qfjchj,1,34.1,17.6,2022-09-04T17:00:28.451Z,2022-09-05T02:24:25Z,3758641433,212,8.8,3758641427,56,Back,3758641429,140,36.3,3760010813,178,,3758641435,213,1.3,3758641431,141,30.1,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943883,304,1,1,28,14,74mcjsm72vr3l9pw2i4qfjchj,1,36.3,30.1,2022-09-04T17:00:29.612Z,2022-09-05T02:24:40Z,3760010983,178,,3758641991,141,9.1,3758641995,213,4.3,3758641987,56,Back,3758641993,212,15.5,3758641989,140,30.5,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943903,305,1,1,28,22,74mcjsm72vr3l9pw2i4qfjchj,1,31.4,22.3,2022-09-04T17:00:37.932Z,2022-09-05T02:24:47Z,3758642081,140,44.3,3758642085,212,14.4,3760011091,178,,3758642087,213,0.3,3758642079,56,Back,3758642083,141,29.3,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455943967,306,1,1,28,24,74mcjsm72vr3l9pw2i4qfjchj,1,44.3,29.3,2022-09-04T17:00:40.282Z,2022-09-05T02:25:11Z,3758642467,141,8.6,3760011325,178,,3758642469,212,19.5,3758642463,56,Right,3758642465,140,57.2,3758642471,213,5.5,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455944035,307,1,1,28,30,74mcjsm72vr3l9pw2i4qfjchj,1,63.8,16.9,2022-09-04T17:00:45.772Z,2022-09-05T02:25:26Z,3758642775,212,4.7,3758642771,140,60.3,3760011559,178,,3758642773,141,21.1,3758642769,56,Right,3758642777,213,2.5,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455944049,308,1,1,28,35,74mcjsm72vr3l9pw2i4qfjchj,1,63.2,33.1,2022-09-04T17:00:50.737Z,2022-09-05T02:25:30Z,3760011605,178,,3758642831,56,Center,3758642839,213,2.4,3758642833,140,60.2,3758642835,141,37.4,3758642837,212,4.3,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455944073,309,1,1,28,35,74mcjsm72vr3l9pw2i4qfjchj,1,60.2,37.4,2022-09-04T17:00:51.441Z,2022-09-05T02:25:34Z,3760011649,178,,3758642943,212,13.0,3758642941,141,18.8,3758642939,140,57.2,3758642945,213,4.5,3758642937,56,Right,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455944147,310,1,1,28,38,74mcjsm72vr3l9pw2i4qfjchj,1,57.2,18.8,2022-09-04T17:00:53.688Z,2022-09-05T02:25:37Z,3758643341,213,5.4,3758643333,56,Right,3758643339,212,14.2,3758643337,141,3.1,3760011671,178,,3758643335,140,66.1,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455944209,311,1,1,28,43,74mcjsm72vr3l9pw2i4qfjchj,1,62.9,14.3,2022-09-04T17:00:58.799Z,2022-09-05T02:25:43Z,3760011751,178,,3758643611,56,Center,3758643615,141,31.1,3758643617,212,15.1,3758643613,140,53.5,3758643619,213,2.3,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
