id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2517990993,217,44,1,24,50,1n1j0wsl763lq7ee1k0c11c02,1,69.8,80.2,2023-03-10T20:27:29.198Z,2023-03-11T05:40:06Z,4086537825,233,280,4086537761,286,,4086537759,56,Left,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990999,280,44,1,24,50,82q9159y2u7mkfn3z6hy75r4o,0,30.2,19.8,2023-03-10T20:27:29.199Z,2023-03-11T04:51:22Z,4086537783,285,,4086537857,233,217,4086537781,56,Back,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991021,218,1,1,24,50,1n1j0wsl763lq7ee1k0c11c02,0,72.9,79.8,2023-03-10T20:27:29.209Z,2023-03-11T05:40:07Z,4086537885,141,78.0,4086537881,56,Center,4086537883,140,92.0,4087060479,388,,4086537889,213,6.2,4086537887,212,20.1,4086537879,168,,4086537877,3,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991025,281,49,1,24,53,82q9159y2u7mkfn3z6hy75r4o,1,4.8,22.6,2023-03-10T20:27:31.701Z,2023-03-11T04:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991061,282,1,1,24,54,82q9159y2u7mkfn3z6hy75r4o,0,3.7,11.6,2023-03-10T20:27:33.126Z,2023-03-11T04:51:35Z,4086538125,56,Back,4086538133,213,6.1,4086538121,157,,4087060575,178,,4086538233,286,,4086538131,212,2.7,4086538135,1,,4086538129,141,10.9,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,4086538127,140,6.2,4086538227,236,,4086538229,233,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991071,219,74,1,24,54,1n1j0wsl763lq7ee1k0c11c02,1,95.7,90.3,2023-03-10T20:27:33.134Z,2023-03-11T04:51:42Z,4086538199,285,,4087060685,389,,4086538197,56,Left,4086538257,233,282,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991173,220,81,1,24,57,1n1j0wsl763lq7ee1k0c11c02,0,99.6,98.9,2023-03-10T20:27:36.040Z,2023-03-11T04:51:44Z,4086538811,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991195,221,61,1,24,57,1n1j0wsl763lq7ee1k0c11c02,0,98.1,98.1,2023-03-10T20:27:36.049Z,2023-03-11T04:52:51Z,4087061415,178,,4086538913,56,Left,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991215,222,5,1,24,58,1n1j0wsl763lq7ee1k0c11c02,0,96.7,101.2,2023-03-10T20:27:37.095Z,2023-03-11T04:52:55Z,4086539001,56,Left,4086539981,233,283,4086539003,347,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991213,283,5,1,24,58,82q9159y2u7mkfn3z6hy75r4o,1,3.3,-1.2,2023-03-10T20:27:37.095Z,2023-03-11T04:52:56Z,4086539959,233,222,4086538995,56,Back,4086538999,347,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991241,284,1,1,25,7,82q9159y2u7mkfn3z6hy75r4o,1,7.2,0,2023-03-10T20:27:45.761Z,2023-03-11T04:52:58Z,4086539151,212,8.8,4086539143,107,,4086539153,213,1.8,4086539145,56,Back,4086539149,141,11.5,4086539147,140,5.1,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991327,285,1,1,25,8,82q9159y2u7mkfn3z6hy75r4o,1,5.1,11.5,2023-03-10T20:27:46.781Z,2023-03-11T04:53:04Z,4086539587,157,,4086539589,56,Back,4086539603,1,,4086539599,213,0.2,4086539595,212,38.4,4086539591,140,40.9,4086539593,141,23.2,4087061559,178,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991341,286,1,1,25,12,82q9159y2u7mkfn3z6hy75r4o,0,40.9,23.2,2023-03-10T20:27:50.637Z,2023-03-11T04:54:00Z,4087062111,388,,4086539667,3,,4086539677,212,16.5,4086539679,213,0.3,4086539669,168,,4086539673,140,55.8,4086539675,141,31.1,4086539671,56,Center,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991677,226,49,1,25,13,1n1j0wsl763lq7ee1k0c11c02,1,42.3,68.9,2023-03-10T20:27:52.076Z,2023-03-11T04:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991385,224,1,1,25,13,1n1j0wsl763lq7ee1k0c11c02,1,42.6,69.5,2023-03-10T20:27:52.088Z,2023-03-11T04:54:14Z,4086539893,56,Center,4087062221,178,,4086539895,140,62.4,4086539901,213,0.2,4086539897,141,74.4,4086541285,155,,4086539899,212,21.1,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991361,223,43,1,25,15,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:27:53.473Z,2023-03-10T20:28:31Z,4086542809,144,44,4086539779,56,Left,4086539783,286,0,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991393,225,1,1,25,15,1n1j0wsl763lq7ee1k0c11c02,0,64.4,74,2023-03-10T20:27:53.903Z,2023-03-11T04:54:18Z,4086539935,3,,4086539937,56,Center,4087062251,388,,4086539941,141,39.5,4086539939,140,82.9,4086539945,213,5.4,4086539943,212,30.5,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991573,288,49,1,25,19,82q9159y2u7mkfn3z6hy75r4o,1,14.6,64.2,2023-03-10T20:27:58.455Z,2023-03-11T04:54:25Z,,,,,,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991437,287,43,1,25,20,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T20:27:58.701Z,2023-03-10T20:28:02Z,4086540539,144,49,,,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991761,289,1,1,25,34,82q9159y2u7mkfn3z6hy75r4o,0,19.9,42.8,2023-03-10T20:28:13.233Z,2023-03-11T04:54:27Z,4086541833,56,Center,4086541831,155,,4086541835,140,69.6,4086541843,1,,4086541839,212,53.5,4086541841,213,6.1,4087062351,178,,4086541837,141,25.7,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991775,227,44,1,25,38,1n1j0wsl763lq7ee1k0c11c02,1,26.2,77.3,2023-03-10T20:28:16.872Z,2023-03-11T05:40:07Z,4086541919,233,290,4086541903,56,Back,4086541905,285,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991763,290,44,1,25,38,82q9159y2u7mkfn3z6hy75r4o,0,73.8,22.7,2023-03-10T20:28:16.873Z,2023-03-11T04:54:32Z,4086541851,56,Center,4086541935,233,227,4086541853,286,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991783,228,1,1,25,38,1n1j0wsl763lq7ee1k0c11c02,0,22.1,80.3,2023-03-10T20:28:17.024Z,2023-03-11T05:40:07Z,4087062425,178,,4086541955,56,Back,4086541953,3,,4086541959,141,95.3,4086541963,213,0.6,4086541957,140,37.4,4086541961,212,19.0,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991803,291,61,1,25,40,82q9159y2u7mkfn3z6hy75r4o,0,57.5,7.3,2023-03-10T20:28:19.311Z,2023-03-11T04:54:44Z,4087062475,178,,4086542045,56,Right,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992001,229,5,1,25,42,1n1j0wsl763lq7ee1k0c11c02,1,41.1,100.8,2023-03-10T20:28:20.934Z,2023-03-11T04:54:48Z,4086543149,56,Back,4086543175,233,292,4086543151,347,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991813,292,5,1,25,42,82q9159y2u7mkfn3z6hy75r4o,0,58.9,-0.8,2023-03-10T20:28:20.934Z,2023-03-11T04:54:49Z,4086542093,56,Right,4086542095,347,,4086543211,233,229,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992127,230,1,1,26,0,1n1j0wsl763lq7ee1k0c11c02,1,45.2,100,2023-03-10T20:28:39.247Z,2023-03-11T04:54:52Z,4086543829,56,Left,4086543827,107,,4086543839,1,,4086543837,213,6.2,4086543833,141,96.6,4086543831,140,71.0,4086543835,212,27.3,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992137,231,1,1,26,2,1n1j0wsl763lq7ee1k0c11c02,1,70.9,96.6,2023-03-10T20:28:41.041Z,2023-03-11T04:55:00Z,4086543871,212,9.3,4086543865,56,Left,4086543873,213,4.4,4086543867,140,68.1,4086543869,141,83.7,4087062609,388,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518098007,1279,83,1,26,4,82q9159y2u7mkfn3z6hy75r4o,1,31.5,14.1,2023-03-10T20:28:42.621Z,2023-03-11T05:38:50Z,4087120951,399,170864,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992205,232,1,1,26,4,1n1j0wsl763lq7ee1k0c11c02,1,67.5,84.2,2023-03-10T20:28:42.632Z,2023-03-11T04:55:03Z,4086544273,141,53.6,4086544271,140,63.8,4086544275,212,21.2,4086544265,155,,4087062629,178,,4086544277,213,4.5,4086544269,56,Center,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518098207,1080,67,1,26,7,1n1j0wsl763lq7ee1k0c11c02,1,61.5,52.1,2023-03-10T20:28:45.866Z,2023-03-11T05:47:34Z,4087121815,233,1286,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518098205,1286,67,1,26,7,82q9159y2u7mkfn3z6hy75r4o,0,38.5,47.9,2023-03-10T20:28:45.867Z,2023-03-11T05:47:35Z,4087121825,233,1080,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992235,233,1,1,26,7,1n1j0wsl763lq7ee1k0c11c02,1,63.6,53.6,2023-03-10T20:28:45.869Z,2023-03-11T05:40:08Z,4086544437,212,9.9,4087062683,178,,4086544439,213,0.2,4086544433,140,72.9,4086544431,56,Center,4086544435,141,56.4,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992247,234,61,1,26,8,1n1j0wsl763lq7ee1k0c11c02,0,73,56.4,2023-03-10T20:28:46.558Z,2023-03-11T04:55:11Z,4087062719,178,,4086544471,56,Center,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992239,293,49,1,26,9,82q9159y2u7mkfn3z6hy75r4o,1,27.7,47.2,2023-03-10T20:28:48.145Z,2023-03-11T04:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992295,294,1,1,26,9,82q9159y2u7mkfn3z6hy75r4o,1,27.7,47.2,2023-03-10T20:28:48.195Z,2023-03-11T04:55:18Z,4086544717,213,2.9,4086544709,56,Back,4087062757,178,,4086544711,140,7.4,4086544715,212,22.0,4086544713,141,55.4,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992341,295,1,1,26,12,82q9159y2u7mkfn3z6hy75r4o,0,7.4,55.4,2023-03-10T20:28:50.819Z,2023-03-11T04:55:20Z,4086545035,1,,4086545031,212,63.4,4086545023,157,,4086545025,56,Left,4086545033,213,0.3,4087062773,178,,4086545027,140,64.4,4086545029,141,86.1,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992391,235,49,1,26,12,1n1j0wsl763lq7ee1k0c11c02,1,35.4,3.4,2023-03-10T20:28:50.923Z,2023-03-11T04:55:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992429,236,1,1,26,18,1n1j0wsl763lq7ee1k0c11c02,0,35.4,3.4,2023-03-10T20:28:56.939Z,2023-03-11T04:55:32Z,4087062921,178,,4086545467,56,Right,4086545469,140,53.1,4086545473,212,18.8,4086545471,141,0.0,4086545475,213,6.1,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992435,237,5,1,26,19,1n1j0wsl763lq7ee1k0c11c02,0,58.6,-1.4,2023-03-10T20:28:58.243Z,2023-03-11T04:55:34Z,4086546505,233,296,4086545495,347,,4086545493,56,Right,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992621,296,5,1,26,19,82q9159y2u7mkfn3z6hy75r4o,1,41.4,101.4,2023-03-10T20:28:58.243Z,2023-03-11T04:55:34Z,4086546451,56,Back,4086546475,233,237,4086546453,347,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992657,297,1,1,26,30,82q9159y2u7mkfn3z6hy75r4o,0,38.2,100,2023-03-10T20:29:08.777Z,2023-03-11T04:55:38Z,4086546755,107,,4086546767,1,,4086546763,212,21.9,4086546757,56,Left,4086546759,140,57.3,4086546761,141,88.8,4086546765,213,5.9,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992691,298,4,1,26,31,82q9159y2u7mkfn3z6hy75r4o,1,58.2,83.4,2023-03-10T20:29:10.243Z,2023-03-11T04:55:46Z,4086546975,233,238,4086546935,286,,4086546931,152,,4086546933,265,,4086546929,56,Left,4086546927,13,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992687,238,4,1,26,31,1n1j0wsl763lq7ee1k0c11c02,0,41.8,16.6,2023-03-10T20:29:10.244Z,2023-03-11T04:55:46Z,4086546915,56,Back,4086546913,13,,4086546919,265,,4087063059,388,,4086546917,152,,4086546921,285,,4086547003,233,298,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992749,239,17,1,26,36,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:29:14.792Z,2023-03-11T04:55:49Z,4086547235,392,,4086547237,13,243,4086547233,31,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993367,299,1,1,27,30,82q9159y2u7mkfn3z6hy75r4o,1,56.3,86.9,2023-03-10T20:30:09.279Z,2023-03-11T04:55:53Z,4086550735,141,94.8,4086550727,155,,4086550729,152,,4086550731,56,Left,4086550725,5,,4086550733,140,69.3,4087063141,178,,4086550737,212,14.7,9wozklkj2p3a83j51p27a59ed,Fali,4086550739,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993393,300,1,1,27,33,82q9159y2u7mkfn3z6hy75r4o,1,69.3,94.8,2023-03-10T20:30:12.021Z,2023-03-11T04:55:56Z,4086550901,140,83.2,4086550905,212,14.7,4087063183,178,,4086550897,155,,4086550903,141,92.4,4086550899,56,Left,4086550907,213,6.2,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993397,301,61,1,27,34,82q9159y2u7mkfn3z6hy75r4o,0,83.2,92.4,2023-03-10T20:30:13.435Z,2023-03-11T04:55:59Z,4086550925,56,Left,4087063199,178,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518098541,1086,67,1,27,38,1n1j0wsl763lq7ee1k0c11c02,1,1.6,16,2023-03-10T20:30:16.903Z,2023-03-11T05:45:28Z,4087123909,233,1298,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518098539,1298,67,1,27,38,82q9159y2u7mkfn3z6hy75r4o,0,98.4,84,2023-03-10T20:30:16.904Z,2023-03-11T05:40:44Z,4087123921,233,1086,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993429,240,1,1,27,38,1n1j0wsl763lq7ee1k0c11c02,1,0.8,15.3,2023-03-10T20:30:16.906Z,2023-03-11T05:45:29Z,4086551127,56,Back,4086552867,141,25.0,4087063337,178,,4086552869,212,8.6,4086552865,140,6.1,4086552871,213,0.9,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993445,241,49,1,27,39,1n1j0wsl763lq7ee1k0c11c02,1,5.8,24.6,2023-03-10T20:30:18.093Z,2023-03-11T04:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993495,242,1,1,27,39,1n1j0wsl763lq7ee1k0c11c02,1,5.6,23.5,2023-03-10T20:30:18.162Z,2023-03-11T04:56:24Z,4086551447,213,5.9,4087063391,178,,4086551449,1,,4086551445,212,33.3,4086551441,140,35.3,4086551439,56,Back,4086551437,155,,4086551443,141,6.4,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993553,243,43,1,27,43,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:30:22.400Z,2023-03-10T20:32:05Z,4086551711,286,0,4086551747,233,302,4086551709,56,Back,4086559369,144,3,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993529,302,43,1,27,43,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T20:30:22.400Z,2023-03-10T20:32:43Z,4086562593,144,45,4086551579,285,0,4086551577,56,Left,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993559,244,4,1,27,45,1n1j0wsl763lq7ee1k0c11c02,1,38.1,3,2023-03-10T20:30:23.813Z,2023-03-11T04:56:29Z,4086551719,13,,4086551721,56,Back,4086551725,265,,4086551723,152,,4086551837,233,303,4086551727,286,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993569,303,4,1,27,45,82q9159y2u7mkfn3z6hy75r4o,0,61.9,97,2023-03-10T20:30:23.814Z,2023-03-11T04:56:28Z,4086551789,56,Left,4086551787,13,,4086551855,233,244,4087063409,178,,4086551795,285,,4086551791,152,,4086551793,265,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993885,245,1,1,28,6,1n1j0wsl763lq7ee1k0c11c02,1,43.9,1.6,2023-03-10T20:30:45.326Z,2023-03-11T04:56:32Z,4086553613,155,,4086553611,5,,4086553627,213,0.9,4086553629,1,,4087063443,178,,4086553623,141,80.0,4086553617,152,,4086553621,140,86.8,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,4086553619,56,Left,4086553615,196,,4086553625,212,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993887,246,1,1,28,16,1n1j0wsl763lq7ee1k0c11c02,0,95.4,91.4,2023-03-10T20:30:55.072Z,2023-03-11T04:56:34Z,4086553649,56,Left,4086553647,155,,4086553763,286,,4086553657,213,5.0,4086553653,141,85.1,4086553651,140,96.5,4086982125,72,,4086553759,233,304,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4086553757,236,,4087063457,178,,4086553645,2,,4086982123,224,4086553655,212,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
2517993901,304,12,1,28,16,82q9159y2u7mkfn3z6hy75r4o,1,4.4,14.3,2023-03-10T20:30:55.182Z,2023-03-11T04:56:42Z,4087063525,178,,4086553769,233,246,4086553707,56,Back,4086553705,185,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993917,305,49,1,28,18,82q9159y2u7mkfn3z6hy75r4o,1,4.4,14.6,2023-03-10T20:30:56.511Z,2023-03-11T04:56:48Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993955,306,1,1,28,18,82q9159y2u7mkfn3z6hy75r4o,1,4.4,14.6,2023-03-10T20:30:56.589Z,2023-03-11T04:56:51Z,4086553997,213,1.1,4086553987,56,Back,4087063623,178,,4086553995,212,10.1,4086553991,140,8.5,4086553993,141,28.0,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993977,307,1,1,28,20,82q9159y2u7mkfn3z6hy75r4o,0,8.5,28,2023-03-10T20:30:59.082Z,2023-03-11T04:56:53Z,4086554089,140,36.9,4086554087,56,Back,4086554093,212,30.4,4087063643,178,,4086554095,213,6.1,4086554091,141,19.6,4086554085,155,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994019,247,1,1,28,23,1n1j0wsl763lq7ee1k0c11c02,1,65,73.5,2023-03-10T20:31:01.640Z,2023-03-11T04:57:00Z,4086554349,212,19.4,4086554347,141,45.5,4086554341,3,,4086554345,140,61.5,4087063699,178,,4086554351,213,4.5,4086554343,56,Center,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994027,248,49,1,28,25,1n1j0wsl763lq7ee1k0c11c02,1,61.1,45.5,2023-03-10T20:31:04.112Z,2023-03-11T04:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
