id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458646481,254,61,1,22,33,3kq9cckrnlogidldtdie2fkbl,1,47.3,55.5,2022-09-11T12:22:52.593Z,2022-09-12T05:51:39Z,3775689311,15,,3773023793,56,Back,3775689313,388,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646521,255,1,1,22,35,3kq9cckrnlogidldtdie2fkbl,1,37.1,56.9,2022-09-11T12:22:54.814Z,2022-09-12T05:51:48Z,3773023959,3,,3773023965,141,36.1,3773023967,212,15.3,3773023969,213,4.3,3773023961,56,Back,3775689413,388,,3773023963,140,31.5,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646525,256,49,1,22,37,3kq9cckrnlogidldtdie2fkbl,1,31.5,36,2022-09-11T12:22:56.903Z,2022-09-12T05:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646587,257,1,1,22,38,3kq9cckrnlogidldtdie2fkbl,1,31.7,35.5,2022-09-11T12:22:57.533Z,2022-09-12T05:52:02Z,3773024297,212,11.6,3773024293,140,41.4,3775689555,178,,3773024295,141,27.4,3773024291,56,Back,3773024299,213,5.8,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646617,258,1,1,22,43,3kq9cckrnlogidldtdie2fkbl,1,43.2,30.6,2022-09-11T12:23:02.626Z,2022-09-12T05:52:13Z,3773024447,56,Center,3773024451,141,35.7,3773024455,213,0.3,3775689695,178,,3773024453,212,12.6,3773024449,140,54.7,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646629,171,45,1,22,44,50x1m4u58lffhq6v6ga1hbxmy,0,49.6,66.6,2022-09-11T12:23:04.253Z,2022-09-12T05:52:20Z,3773024517,285,,3773024567,233,259,3773024515,56,Back,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646627,259,3,1,22,44,3kq9cckrnlogidldtdie2fkbl,1,50.4,33.4,2022-09-11T12:23:04.253Z,2022-09-12T05:52:20Z,3773024511,286,,3773024509,56,Center,3775689801,178,,3773024541,233,171,3774846031,464,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646649,260,1,1,22,45,3kq9cckrnlogidldtdie2fkbl,1,48.3,33.3,2022-09-11T12:23:04.533Z,2022-09-12T05:52:26Z,3773024649,56,Back,3773024653,141,17.1,3773024651,140,40.7,3775689877,178,,3773024657,213,4.1,3773024655,212,13.6,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646665,261,1,1,22,47,3kq9cckrnlogidldtdie2fkbl,1,40.8,16.8,2022-09-11T12:23:06.808Z,2022-09-12T05:52:31Z,3775689927,178,,3773024779,141,46.9,3773024783,213,1.7,3773024777,140,38.6,3773024781,212,20.6,3773024775,56,Back,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646703,262,1,1,22,49,3kq9cckrnlogidldtdie2fkbl,1,38.3,47,2022-09-11T12:23:09.341Z,2022-09-12T05:52:36Z,3773024989,155,,3773024993,140,67.4,3773024999,213,0.8,3773024991,56,Left,3773024997,212,45.2,3773024995,141,96.0,3775689981,178,,3773025001,1,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646721,263,1,1,22,55,3kq9cckrnlogidldtdie2fkbl,1,72,93.5,2022-09-11T12:23:14.535Z,2022-09-12T05:52:41Z,3773025109,212,6.9,3773025103,56,Left,3773025111,213,5.6,3773025105,140,77.1,3775690053,178,,3773025107,141,87.2,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646753,264,1,1,22,57,3kq9cckrnlogidldtdie2fkbl,1,75.9,92.1,2022-09-11T12:23:17.253Z,2022-09-12T05:52:49Z,3773025291,141,89.6,3773025293,212,9.0,3773025289,140,67.5,3773025287,56,Left,3773025295,213,3.3,3775690139,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646787,265,1,1,23,0,3kq9cckrnlogidldtdie2fkbl,1,69,75,2022-09-11T12:23:19.742Z,2022-09-12T05:52:54Z,3773025491,155,,3773025499,140,87.9,3773025507,212,24.7,3773025503,141,53.3,3773025495,56,Center,3775690205,178,,3773025509,213,5.6,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646789,266,50,1,23,2,3kq9cckrnlogidldtdie2fkbl,1,89.2,53.3,2022-09-11T12:23:21.445Z,2022-09-12T05:53:22Z,3773025519,286,,3773025603,233,172,3773025517,56,Center,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646783,172,7,1,23,2,50x1m4u58lffhq6v6ga1hbxmy,0,10.8,46.7,2022-09-11T12:23:22.292Z,2022-09-12T05:53:32Z,3773025471,56,Back,3774848349,385,,3773025473,285,,3775690709,178,,3773025549,233,266,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646801,267,1,1,23,3,3kq9cckrnlogidldtdie2fkbl,0,88.2,53.3,2022-09-11T12:23:23.068Z,2022-09-12T05:53:40Z,3773025621,141,42.1,3775690849,178,,3773025623,212,7.6,3773025617,56,Center,3773025619,140,88.4,3773025625,213,4.7,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646807,173,49,1,23,5,50x1m4u58lffhq6v6ga1hbxmy,1,10.4,64.8,2022-09-11T12:23:25.134Z,2022-09-12T05:53:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646825,174,1,1,23,5,50x1m4u58lffhq6v6ga1hbxmy,1,10.9,63.1,2022-09-11T12:23:25.160Z,2022-09-12T05:54:00Z,3773025775,141,58.8,3773025777,212,9.3,3775691137,178,,3773025771,56,Back,3773025779,213,6.0,3773025773,140,19.3,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646861,175,1,1,23,7,50x1m4u58lffhq6v6ga1hbxmy,1,19.3,60.8,2022-09-11T12:23:26.829Z,2022-09-12T05:54:07Z,3773025947,213,2.3,3773025945,212,14.5,3773025943,141,76.0,3775691197,178,,3773025941,140,9.6,3773025939,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646919,176,1,1,23,9,50x1m4u58lffhq6v6ga1hbxmy,1,10.2,79.3,2022-09-11T12:23:29.095Z,2022-09-12T05:54:14Z,3773026273,213,0.3,3773026267,140,30.9,3773026271,212,22.9,3773026265,56,Back,3775691289,178,,3773026269,141,89.9,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646923,177,61,1,23,14,50x1m4u58lffhq6v6ga1hbxmy,0,32.5,95.6,2022-09-11T12:23:33.634Z,2022-09-12T05:54:33Z,3775691543,178,,3773026289,56,Back,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646939,178,5,1,23,15,50x1m4u58lffhq6v6ga1hbxmy,0,33,101.6,2022-09-11T12:23:34.378Z,2022-09-12T05:54:37Z,3773026487,233,268,3773026397,347,,3773026395,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646953,268,5,1,23,15,3kq9cckrnlogidldtdie2fkbl,1,67,-1.6,2022-09-11T12:23:34.378Z,2022-09-12T05:54:37Z,3773026483,233,178,3773026473,347,,3773026471,56,Right,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647053,269,1,1,23,17,3kq9cckrnlogidldtdie2fkbl,1,68.3,0,2022-09-11T12:23:37.230Z,2022-09-12T05:54:43Z,3773027099,56,Right,3773027101,140,57.6,3773027103,141,15.6,3773027105,212,16.1,3773027097,107,,3773027107,213,2.3,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647073,270,1,1,23,25,3kq9cckrnlogidldtdie2fkbl,1,67,47.2,2022-09-11T12:23:44.869Z,2022-09-12T05:54:51Z,3773027225,141,80.0,3775691737,178,,3773027227,212,22.7,3773027221,56,Left,3773027229,213,1.8,3773027223,140,63.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647103,271,1,1,23,28,3kq9cckrnlogidldtdie2fkbl,1,63.1,80,2022-09-11T12:23:47.956Z,2022-09-12T05:55:00Z,3773027385,140,71.6,3773027387,141,86.3,3775691815,178,,3773027389,212,9.9,3773027391,213,0.4,3773027383,56,Left,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647139,272,1,1,23,32,3kq9cckrnlogidldtdie2fkbl,1,71.4,80.3,2022-09-11T12:23:51.514Z,2022-09-12T05:55:07Z,3773027569,140,70.4,3773027575,213,4.6,3775691917,178,,3773027571,141,62.7,3773027567,56,Center,3773027573,212,12.0,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647161,273,1,1,23,35,3kq9cckrnlogidldtdie2fkbl,1,72.4,64.8,2022-09-11T12:23:55.095Z,2022-09-12T05:55:18Z,3773027677,141,48.1,3773027675,140,68.4,3773027681,213,4.4,3775692021,178,,3773027673,56,Center,3773027679,212,12.1,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647193,274,1,1,23,37,3kq9cckrnlogidldtdie2fkbl,1,68.4,48.1,2022-09-11T12:23:57.175Z,2022-09-12T05:55:24Z,3773027831,140,68.5,3773027833,141,66.6,3773027835,212,12.6,3775692121,178,,3773027837,213,1.6,3773027829,56,Center,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647235,275,1,1,23,39,3kq9cckrnlogidldtdie2fkbl,1,68.7,67.5,2022-09-11T12:23:59.231Z,2022-09-12T05:55:30Z,3773028033,141,89.9,3773028041,213,0.8,3773028031,140,82.9,3773028037,212,21.3,3775692217,178,,3773028029,56,Left,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647253,276,1,1,23,43,3kq9cckrnlogidldtdie2fkbl,1,82.3,90,2022-09-11T12:24:02.561Z,2022-09-12T05:55:36Z,3773028175,141,63.4,3773028177,212,18.3,3775692279,178,,3773028171,56,Center,3773028179,213,4.6,3773028173,140,79.6,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647257,277,1,1,23,44,3kq9cckrnlogidldtdie2fkbl,1,78.9,63.6,2022-09-11T12:24:03.552Z,2022-09-12T05:55:45Z,3773028207,212,2.0,3775692377,178,,3773028205,141,63.6,3773028203,140,80.8,3773028201,56,Center,3773028209,213,0,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647261,278,1,1,23,44,3kq9cckrnlogidldtdie2fkbl,1,81.8,71.7,2022-09-11T12:24:03.952Z,2022-09-12T05:55:54Z,3774852129,212,4.9,3774852127,141,72.6,3775692503,178,,3774852131,213,3.0,3773028225,56,Center,3774852125,140,77.2,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647283,279,1,1,23,46,3kq9cckrnlogidldtdie2fkbl,1,85.7,77.5,2022-09-11T12:24:06.224Z,2022-09-12T05:56:04Z,3773028351,212,6.6,3775692625,178,,3773028349,141,68.1,3773028353,213,5.0,3773028347,140,87.3,3773028345,56,Center,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647293,280,3,1,23,47,3kq9cckrnlogidldtdie2fkbl,0,79,64.8,2022-09-11T12:24:06.713Z,2022-09-12T05:56:10Z,3773028389,56,Center,3773028433,233,179,3773028391,286,,3775692717,178,,3774852651,464,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647297,179,7,1,23,48,50x1m4u58lffhq6v6ga1hbxmy,0,21,35.2,2022-09-11T12:24:08.265Z,2022-09-12T05:56:17Z,3775692785,178,,3773028399,233,280,3773028397,285,,3774852823,385,,3773028395,56,Back,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458987005,975,42,1,23,50,3kq9cckrnlogidldtdie2fkbl,1,73.7,40.3,2022-09-11T12:24:09.523Z,2022-09-12T09:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647351,180,45,1,23,51,50x1m4u58lffhq6v6ga1hbxmy,0,28.5,56.2,2022-09-11T12:24:10.656Z,2022-09-12T05:56:40Z,3773028725,56,Back,3773028727,285,,3773028897,233,281,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647371,281,3,1,23,51,3kq9cckrnlogidldtdie2fkbl,1,71.5,43.8,2022-09-11T12:24:10.656Z,2022-09-12T05:56:40Z,3773028885,233,180,3774853401,464,,3773028861,56,Center,3773028863,286,,3775693095,178,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647381,181,45,1,23,54,50x1m4u58lffhq6v6ga1hbxmy,0,29.2,59.6,2022-09-11T12:24:14.071Z,2022-09-12T05:57:16Z,3773028927,285,,3773029229,233,282,3773028925,56,Back,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647427,282,3,1,23,54,3kq9cckrnlogidldtdie2fkbl,1,70.8,40.4,2022-09-11T12:24:14.071Z,2022-09-12T05:57:15Z,3775693489,178,,3773029173,56,Center,3773029195,233,181,3774854333,464,,3773029175,286,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647429,283,50,1,24,3,3kq9cckrnlogidldtdie2fkbl,1,64.2,22.8,2022-09-11T12:24:23.231Z,2022-09-12T05:58:08Z,3773029375,233,182,3773029181,286,,3773029179,56,Center,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647457,182,7,1,24,4,50x1m4u58lffhq6v6ga1hbxmy,0,35.8,77.2,2022-09-11T12:24:23.378Z,2022-09-12T05:58:14Z,3773029323,56,Back,3774856625,385,,3773029355,233,283,3775694203,178,,3773029325,285,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647475,285,1,1,24,6,3kq9cckrnlogidldtdie2fkbl,1,60.1,8.8,2022-09-11T12:24:25.894Z,2022-09-12T05:58:21Z,3773029449,140,53.4,3773029453,212,18.5,3773029451,141,34.0,3773029455,213,2.0,3775694307,178,,3773029447,56,Center,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647469,284,43,1,24,6,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T12:24:26.256Z,2022-09-11T12:25:07Z,3773029409,286,0,3773031129,144,3,3773029407,56,Center,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647501,286,1,1,24,10,3kq9cckrnlogidldtdie2fkbl,1,53.4,34,2022-09-11T12:24:29.352Z,2022-09-12T05:58:29Z,3773029605,213,1.1,3773029597,56,Center,3775694395,178,,3773029603,212,17.9,3773029599,140,61.6,3773029601,141,57.0,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647545,287,1,1,24,14,3kq9cckrnlogidldtdie2fkbl,1,68.4,63.3,2022-09-11T12:24:33.941Z,2022-09-12T05:58:35Z,3773029795,213,1.2,3775694473,178,,3773029787,56,Left,3773029791,141,95.3,3773029789,140,75.7,3773029793,212,23.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647547,288,61,1,24,16,3kq9cckrnlogidldtdie2fkbl,0,68,83.3,2022-09-11T12:24:36.170Z,2022-09-12T05:58:50Z,3775694627,178,,3773029799,56,Left,,,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647573,289,4,1,24,19,3kq9cckrnlogidldtdie2fkbl,1,66,82.8,2022-09-11T12:24:38.790Z,2022-09-12T05:59:00Z,3773029941,13,,3773029943,56,Left,3774862501,265,,3773043047,286,,3773029945,152,,3773030309,233,183,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647629,183,4,1,24,19,50x1m4u58lffhq6v6ga1hbxmy,0,34,17.2,2022-09-11T12:24:38.791Z,2022-09-12T05:59:00Z,3773042961,285,,3773030283,152,,3773030275,13,,3774862431,265,,3775694747,178,,3773030303,233,289,3773030279,56,Back,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458647605,290,17,1,24,24,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T12:24:43.671Z,2022-09-12T05:59:03Z,3773030127,13,243,3773030123,31,,3773041871,392,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458648865,189,17,1,24,28,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T12:24:47.673Z,2022-09-12T05:59:19Z,3773041941,189,,3773036467,31,,3773043391,184,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458648207,291,1,1,25,22,3kq9cckrnlogidldtdie2fkbl,1,62.3,87.4,2022-09-11T12:25:41.491Z,2022-09-12T05:59:38Z,3775695139,178,,3773047077,56,Left,3773047269,5,,3773047083,212,7.1,3773047081,141,80.6,3773047271,152,,3773047085,213,5.6,3773047079,140,67.4,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651103,334,1,1,25,24,3kq9cckrnlogidldtdie2fkbl,1,66.7,81.7,2022-09-11T12:25:43.810Z,2022-09-12T05:59:45Z,3773047911,141,89.7,3773047913,212,7.5,3773047907,56,Left,3773047909,140,71.6,3773047915,213,0.8,3775695201,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651215,335,1,1,25,25,3kq9cckrnlogidldtdie2fkbl,1,71.2,90.2,2022-09-11T12:25:45.321Z,2022-09-12T05:59:53Z,3773048487,141,96.9,3775695289,178,,3773048485,140,77.1,3773048491,213,0.6,3773048483,56,Left,3773048489,212,7.7,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651947,348,1,1,25,27,3kq9cckrnlogidldtdie2fkbl,1,73.4,94.5,2022-09-11T12:25:47.272Z,2022-09-12T06:00:01Z,3773052425,141,73.2,3775695363,178,,3773052427,212,16.4,3773052421,56,Center,3773052429,213,4.2,3773052423,140,66.1,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458648233,292,1,1,25,31,3kq9cckrnlogidldtdie2fkbl,1,67.5,67.8,2022-09-11T12:25:50.914Z,2022-09-12T06:00:09Z,3773033245,213,4.8,3773033237,56,Center,3773033241,141,28.5,3773033239,140,70.1,3775695435,178,,3773033243,212,26.9,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458648279,293,1,1,25,33,3kq9cckrnlogidldtdie2fkbl,1,70.4,28.5,2022-09-11T12:25:52.615Z,2022-09-12T06:00:24Z,3773033473,141,37.1,3775695517,178,,3773033469,56,Center,3773033475,212,8.1,3773033471,140,65.1,3773033479,213,2.3,3773033785,210,13,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458648295,295,13,1,25,37,3kq9cckrnlogidldtdie2fkbl,1,76.5,33.2,2022-09-11T12:25:56.411Z,2022-09-12T06:00:24Z,3773033803,55,293,3773033525,22,,3775695589,178,,3773033815,231,49.1,3773033799,74,,3773033801,29,,3773033809,103,87.5,3773033527,18,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,3773033807,102,3773033529,56,3773033669,20,,3773033813,230,3773033811,215,,,,,,,,44.7,Center,98.8,,,,,,,,,,,,,,,,,,,
2458648285,184,5,1,25,38,50x1m4u58lffhq6v6ga1hbxmy,1,-1,55.2,2022-09-11T12:25:57.608Z,2022-09-12T06:00:28Z,3773033489,56,Back,3773033491,346,,3773033541,233,294,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458648287,294,5,1,25,38,3kq9cckrnlogidldtdie2fkbl,0,101,44.8,2022-09-11T12:25:57.608Z,2022-09-12T06:00:28Z,3773033573,233,184,3773033499,346,,3773033497,56,Center,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458648543,185,1,1,26,3,50x1m4u58lffhq6v6ga1hbxmy,1,3.7,59,2022-09-11T12:26:23.063Z,2022-09-12T06:00:37Z,3773034879,212,57.4,3773034871,124,,3773034873,56,Center,3773034887,74,,3773034881,213,0.0,3773034875,140,58.4,3773034883,1,,3773034877,141,59.3,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458648559,186,1,1,26,6,50x1m4u58lffhq6v6ga1hbxmy,0,60.3,62.1,2022-09-11T12:26:26.054Z,2022-09-12T06:00:42Z,3773034963,141,81.2,3773034957,168,,3775695867,388,,3773034961,140,66.8,3773034955,3,,3773034967,213,1.1,3773034959,56,Left,3773034965,212,14.7,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458648565,296,49,1,26,9,3kq9cckrnlogidldtdie2fkbl,1,32.3,16.4,2022-09-11T12:26:28.463Z,2022-09-12T06:00:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
