id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2502932955,165,1,1,21,36,ah8dala7suqqkj04n2l8xz4zd,1,43.6,64.6,2023-02-01T20:23:21.402Z,2023-02-02T08:47:13Z,4007095073,56,Center,4007095075,140,52.4,4007095079,212,10.8,4007693001,178,,4007095081,213,5.7,4007095077,141,56.5,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932987,166,1,1,21,37,ah8dala7suqqkj04n2l8xz4zd,1,52.4,56.5,2023-02-01T20:23:21.973Z,2023-02-02T08:50:19Z,4007095233,56,Back,4007095235,140,44.1,4007095241,213,2.8,4007696663,178,,4007095237,141,61.0,4007095239,212,9.2,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933047,167,1,1,21,40,ah8dala7suqqkj04n2l8xz4zd,1,45.1,56.5,2023-02-01T20:23:24.980Z,2023-02-02T08:50:21Z,4007696747,178,,4007095537,140,43.6,4007095543,213,4.6,4007095539,141,24.1,4007095535,56,Back,4007095541,212,22.1,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933133,168,1,1,21,43,ah8dala7suqqkj04n2l8xz4zd,1,43.8,24.1,2023-02-01T20:23:27.930Z,2023-02-02T08:50:25Z,4007096003,213,5.6,4007095995,56,Right,4007095999,141,8.2,4007696849,178,,4007096001,212,16.5,4007095997,140,55.7,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933147,169,1,1,21,48,ah8dala7suqqkj04n2l8xz4zd,1,68.5,12.6,2023-02-01T20:23:33.167Z,2023-02-02T08:50:28Z,4007096085,213,5.5,4007096083,212,7.3,4007696961,178,,4007096081,141,4.9,4007096077,56,Right,4007096079,140,73.3,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933177,170,1,1,21,49,ah8dala7suqqkj04n2l8xz4zd,1,73.3,4.9,2023-02-01T20:23:34.348Z,2023-02-02T08:50:33Z,4007096247,56,Right,4007096255,213,2.7,4007096253,212,13.2,4007697007,178,,4007096249,140,62.0,4007096251,141,13.4,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933211,171,1,1,21,52,ah8dala7suqqkj04n2l8xz4zd,0,63,17.7,2023-02-01T20:23:37.054Z,2023-02-02T08:50:40Z,4007096469,155,,4007697137,178,,4007096475,141,73.1,4007096473,140,81.2,4007096481,1,,4007096471,56,Center,4007096477,212,42.2,4007096479,213,1.1,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933249,256,12,1,21,54,agh9ifb2mw3ivjusgedj7c3fe,1,19.6,25.7,2023-02-01T20:23:39.259Z,2023-02-02T08:50:45Z,4007096675,212,12.7,4007530625,15,,4007096673,141,31.9,4007096669,56,Back,4007697223,388,,4007096671,140,31.0,4007096677,213,0.3,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933261,257,1,1,21,56,agh9ifb2mw3ivjusgedj7c3fe,1,33.1,31,2023-02-01T20:23:41.193Z,2023-02-02T08:50:53Z,4007102293,155,,4007096763,213,2.3,4007096755,56,Back,4007697445,388,,4007096759,141,37.0,4007096761,212,5.7,4007096757,140,29.3,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933265,258,49,1,21,58,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,35.9,2023-02-01T20:23:43.040Z,2023-02-02T08:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933285,259,1,1,21,58,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,35.9,2023-02-01T20:23:43.060Z,2023-02-02T08:51:04Z,4007096945,212,16.7,4007096939,141,28.3,4007697709,178,,4007096933,140,45.3,4007096927,56,Back,4007096949,213,6.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933357,260,1,1,22,0,agh9ifb2mw3ivjusgedj7c3fe,1,45,35.6,2023-02-01T20:23:45.438Z,2023-02-02T08:51:13Z,4007097323,140,64.6,4007097325,141,68.0,4007097321,56,Center,4007097327,212,30.1,4007097329,213,0.8,4007697953,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933367,261,1,1,22,4,agh9ifb2mw3ivjusgedj7c3fe,0,66.3,63.6,2023-02-01T20:23:49.410Z,2023-02-02T08:51:17Z,4007097387,140,97.8,4007097397,1,,4007530989,155,,4007097391,141,67.7,4007099511,4,,4007698099,178,,4007097385,56,Center,4007097395,213,0.1,eb3ci3a120om80v80mobsus8a,Gavi,4007097393,212,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933383,172,52,1,22,13,ah8dala7suqqkj04n2l8xz4zd,1,3.6,35.9,2023-02-01T20:23:58.475Z,2023-02-02T08:51:23Z,4007531153,376,,4007698221,178,,4007099209,189,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933567,173,1,1,22,17,ah8dala7suqqkj04n2l8xz4zd,1,12.8,46.1,2023-02-01T20:24:02.309Z,2023-02-02T08:51:24Z,4007098457,56,Back,4007098877,189,,4007098461,141,15.9,4007098459,140,26.8,4007698247,178,,4007098455,123,,4007098463,212,25.3,4007098465,213,5.3,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933619,174,1,1,22,23,ah8dala7suqqkj04n2l8xz4zd,0,32.5,9.9,2023-02-01T20:24:07.875Z,2023-02-02T08:51:28Z,4007098721,155,,4007098733,212,58.8,4007098735,213,0.4,4007098729,141,40.8,4007098725,140,84.8,4007698359,178,,4007098723,56,Center,4007098737,1,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933615,262,52,1,22,27,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,60.2,2023-02-01T20:24:12.023Z,2023-02-02T08:51:33Z,4007531539,376,,4007698499,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933677,263,1,1,22,27,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,57.9,2023-02-01T20:24:12.445Z,2023-02-02T08:51:36Z,4007099037,56,Back,4007099043,141,35.3,4007099033,123,,4007698629,178,,4007099047,212,21.9,4007099041,140,29.1,4007099049,213,5.5,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933735,264,1,1,22,29,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,36.8,2023-02-01T20:24:14.752Z,2023-02-02T08:51:46Z,4007099271,212,10.7,4007099265,56,Back,4007099273,213,0.2,4007099269,141,40.7,4007099267,140,41.7,4007698877,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933743,265,1,1,22,34,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,39.1,2023-02-01T20:24:18.980Z,2023-02-02T08:51:57Z,4007699191,178,,4007099321,212,8.5,4007099315,56,Center,4007099319,141,32.2,4007099323,213,5.7,4007099317,140,54.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933775,266,1,1,22,34,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,31.6,2023-02-01T20:24:19.609Z,2023-02-02T08:52:00Z,4007099479,56,Center,4007699267,178,,4007099487,213,2.5,4007099481,140,50.9,4007099485,212,4.3,4007099483,141,35.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933793,267,1,1,22,37,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,32.3,2023-02-01T20:24:22.389Z,2023-02-02T08:52:04Z,4007099597,212,7.2,4007099591,56,Center,4007099599,213,5.2,4007699399,178,,4007099595,141,23.2,4007099593,140,57.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933855,268,1,1,22,39,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,24.2,2023-02-01T20:24:24.156Z,2023-02-02T08:52:07Z,4007099859,212,5.8,4007099861,213,1.9,4007699457,178,,4007099857,141,32.3,4007099853,56,Center,4007099855,140,55.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933865,269,1,1,22,43,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,39.1,2023-02-01T20:24:28.035Z,2023-02-02T08:52:10Z,4007099909,213,2.2,4007099901,56,Center,4007099907,212,14.5,4007699537,178,,4007099905,141,56.9,4007099903,140,53.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933897,270,1,1,22,44,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,56.9,2023-02-01T20:24:29.490Z,2023-02-02T08:52:14Z,4007100019,56,Center,4007699607,178,,4007100025,212,11.7,4007100023,141,71.1,4007100027,213,1.0,4007100021,140,60.0,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933951,271,1,1,22,47,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,71.3,2023-02-01T20:24:32.017Z,2023-02-02T08:52:18Z,4007100273,140,57.7,4007100275,141,61.4,4007699745,178,,4007100271,56,Center,4007100277,212,8.5,4007100279,213,4.1,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933977,272,1,1,22,51,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,58.2,2023-02-01T20:24:35.923Z,2023-02-02T08:52:25Z,4007100409,213,5.6,4007100407,212,8.3,4007699911,178,,4007100401,56,Center,4007100403,140,69.8,4007100405,141,50.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933981,273,1,1,22,51,agh9ifb2mw3ivjusgedj7c3fe,0,70.4,50.6,2023-02-01T20:24:36.758Z,2023-02-02T08:52:40Z,4007100431,140,75.0,4007100437,213,0.4,4007100435,212,5.2,4007100433,141,53.6,4007700299,178,,4007100429,56,Center,4007100427,168,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933987,175,49,1,22,52,ah8dala7suqqkj04n2l8xz4zd,1,27.4,47.4,2023-02-01T20:24:37.327Z,2023-02-02T08:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502933997,176,1,1,22,52,ah8dala7suqqkj04n2l8xz4zd,1,27.4,47.4,2023-02-01T20:24:37.354Z,2023-02-02T08:52:50Z,4007100525,56,Back,4007100531,212,6.7,4007700551,178,,4007100527,140,24.1,4007100533,213,2.1,4007100529,141,55.9,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934005,177,1,1,22,53,ah8dala7suqqkj04n2l8xz4zd,1,24.1,55.9,2023-02-01T20:24:38.664Z,2023-02-02T08:52:53Z,4007100569,212,16.9,4007100567,141,37.3,4007700605,178,,4007100571,213,5.4,4007100565,140,34.8,4007100563,56,Back,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934027,178,1,1,22,54,ah8dala7suqqkj04n2l8xz4zd,1,34.8,37.3,2023-02-01T20:24:39.822Z,2023-02-02T08:53:02Z,4007100681,140,29.9,4007100687,213,2.6,4007100679,56,Back,4007700877,178,,4007100683,141,42.2,4007100685,212,6.1,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934077,179,1,1,22,56,ah8dala7suqqkj04n2l8xz4zd,1,31.4,38.2,2023-02-01T20:24:41.462Z,2023-02-02T08:53:06Z,4007100945,56,Back,4007701023,178,,4007100951,212,19.8,4007100947,140,45.5,4007100949,141,18.8,4007100953,213,5.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934531,182,3,1,22,59,ah8dala7suqqkj04n2l8xz4zd,0,43,6.4,2023-02-01T20:24:44.470Z,2023-02-02T08:53:17Z,4007103243,286,,4007107037,233,281,4007701279,178,,4007532357,464,,4007103241,56,Back,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934827,281,7,1,22,59,agh9ifb2mw3ivjusgedj7c3fe,0,57,93.6,2023-02-01T20:24:44.611Z,2023-02-02T08:53:20Z,4007701323,389,,4007532393,385,,4007106981,233,182,4007106955,285,,4007106953,56,Left,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934079,180,61,1,22,59,ah8dala7suqqkj04n2l8xz4zd,1,40.7,12.9,2023-02-01T20:24:44.693Z,2023-02-02T08:53:25Z,4007100957,56,Back,4007701467,178,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934117,276,4,1,23,2,agh9ifb2mw3ivjusgedj7c3fe,1,60.8,96.2,2023-02-01T20:24:47.212Z,2023-02-02T08:53:31Z,4007101183,233,181,4007101169,265,,4007101167,152,,4007101171,286,,4007101165,56,Left,4007101163,13,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934109,181,4,1,23,2,ah8dala7suqqkj04n2l8xz4zd,0,39.2,3.8,2023-02-01T20:24:47.213Z,2023-02-02T08:53:30Z,4007101137,13,,4007701681,178,,4007101143,265,,4007101145,285,,4007101201,233,276,4007101139,56,Back,4007101141,152,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934083,274,43,1,23,3,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:24:48.423Z,2023-02-01T20:24:53Z,4007101353,144,49,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934087,275,43,1,23,3,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:24:48.519Z,2023-02-01T20:24:54Z,4007101021,213,3.3,4007101015,140,46.9,4007101013,56,Back,4007101017,141,90.9,4007101019,212,12.7,4007101425,144,1,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934547,277,1,1,23,37,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,93.9,2023-02-01T20:25:22.376Z,2023-02-02T08:53:48Z,4007103317,152,,4007103321,56,Back,4007702173,178,,4007103333,141,84.6,4007103341,213,3.5,4007104713,189,,4007103311,5,,4007103339,212,16.2,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,4007103327,140,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934561,278,1,1,23,39,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,84.5,2023-02-01T20:25:24.782Z,2023-02-02T08:53:51Z,4007702283,178,,4007103407,213,5.8,4007103401,140,54.7,4007103399,56,Center,4007103405,212,14.0,4007103403,141,74.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934571,279,1,1,23,42,agh9ifb2mw3ivjusgedj7c3fe,0,55.1,76.8,2023-02-01T20:25:26.967Z,2023-02-02T08:54:00Z,4007103437,212,14.0,4007103431,56,Left,4007103439,213,0.4,4007103433,140,67.2,4007702651,178,,4007103435,141,85.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503065063,994,67,1,23,43,ah8dala7suqqkj04n2l8xz4zd,1,32.8,15.1,2023-02-01T20:25:28.096Z,2023-02-02T10:04:54Z,4007772883,233,1542,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503065059,1542,67,1,23,43,agh9ifb2mw3ivjusgedj7c3fe,0,67.2,84.9,2023-02-01T20:25:28.097Z,2023-02-02T09:43:54Z,4007772891,233,994,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934579,183,8,1,23,43,ah8dala7suqqkj04n2l8xz4zd,1,31.5,16.4,2023-02-01T20:25:28.127Z,2023-02-02T10:04:54Z,4007532895,383,,4007702865,178,,4007103471,56,Back,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934585,184,49,1,23,44,ah8dala7suqqkj04n2l8xz4zd,1,35,13.8,2023-02-01T20:25:28.984Z,2023-02-02T08:54:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934693,185,1,1,23,47,ah8dala7suqqkj04n2l8xz4zd,1,54.8,29.4,2023-02-01T20:25:32.810Z,2023-02-02T08:54:14Z,4007104061,140,78.3,4007104059,56,Center,4007104069,213,6.2,4007104065,212,24.8,4007703111,178,,4007104063,141,26.5,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934771,186,1,1,23,53,ah8dala7suqqkj04n2l8xz4zd,1,87.7,15.8,2023-02-01T20:25:38.011Z,2023-02-02T08:54:20Z,4007104501,212,10.8,4007104495,56,Right,4007104503,213,3.5,4007104499,141,10.2,4007703361,178,,4007104497,140,78.1,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934773,187,50,1,23,58,ah8dala7suqqkj04n2l8xz4zd,1,80.6,18.8,2023-02-01T20:25:43.080Z,2023-02-02T08:55:19Z,4007104507,56,Right,4007104605,233,280,4007104509,286,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934781,280,7,1,23,58,agh9ifb2mw3ivjusgedj7c3fe,1,19.4,81.2,2023-02-01T20:25:43.638Z,2023-02-02T08:55:25Z,4007533937,383,,4007104577,233,187,4007104553,285,,4007704867,178,,4007104551,56,Back,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503014255,1039,12,1,23,59,agh9ifb2mw3ivjusgedj7c3fe,1,18.3,81.3,2023-02-01T20:25:44.668Z,2023-02-02T08:55:32Z,4007705013,178,,4007535067,141,79.8,4007535069,212,7.0,4007535063,56,Back,4007535065,140,24.9,4007535071,213,6.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934821,188,1,1,24,2,ah8dala7suqqkj04n2l8xz4zd,1,75,24.5,2023-02-01T20:25:46.928Z,2023-02-02T08:55:36Z,4007104771,140,70.7,4007104777,212,4.6,4007104779,213,3.3,4007104773,141,23.2,4007104769,56,Center,4007705089,178,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934867,189,1,1,24,3,ah8dala7suqqkj04n2l8xz4zd,1,69.5,23.6,2023-02-01T20:25:48.234Z,2023-02-02T08:55:39Z,4007105015,141,26.0,4007105013,140,62.6,4007105017,212,7.4,4007105011,56,Center,4007705179,178,,4007105019,213,2.9,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934893,190,1,1,24,6,ah8dala7suqqkj04n2l8xz4zd,1,63.5,21.8,2023-02-01T20:25:51.654Z,2023-02-02T08:55:45Z,4007705305,178,,4007105143,140,64.5,4007105145,141,9.8,4007105151,213,4.8,4007105141,56,Right,4007105147,212,8.2,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934909,191,1,1,24,8,ah8dala7suqqkj04n2l8xz4zd,1,65.1,8.4,2023-02-01T20:25:53.291Z,2023-02-02T08:55:48Z,4007105229,141,5.2,4007105233,213,6.0,4007105227,140,71.3,4007705395,178,,4007105231,212,6.9,4007105225,56,Right,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934917,192,1,1,24,9,ah8dala7suqqkj04n2l8xz4zd,1,71.3,5.2,2023-02-01T20:25:54.740Z,2023-02-02T08:55:51Z,4007105313,141,17.6,4007105315,212,9.4,4007705455,178,,4007105309,56,Right,4007105319,213,2.0,4007105311,140,67.3,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934933,193,1,1,24,11,ah8dala7suqqkj04n2l8xz4zd,1,67.3,17.6,2023-02-01T20:25:56.614Z,2023-02-02T08:55:53Z,4007105397,212,10.1,4007105391,56,Center,4007705511,178,,4007105399,213,1.8,4007105395,141,32.1,4007105393,140,65.1,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934947,194,1,1,24,12,ah8dala7suqqkj04n2l8xz4zd,1,65.1,32.1,2023-02-01T20:25:57.412Z,2023-02-02T08:55:57Z,4007705587,178,,4007105453,56,Center,4007105455,140,69.9,4007105461,213,5.7,4007105459,212,6.2,4007105457,141,26.9,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934959,195,1,1,24,13,ah8dala7suqqkj04n2l8xz4zd,0,69.9,26.9,2023-02-01T20:25:58.602Z,2023-02-02T08:56:02Z,4007105547,140,69.6,4007105683,286,,4007105553,213,4.6,4007105549,141,23.3,4007105545,56,Center,4007705665,178,,4007105551,212,2.5,4007105677,233,282,75079gtd2efpviyo605ozsd79,Sergio Canales,4007105673,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934971,282,74,1,24,13,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,72.8,2023-02-01T20:25:58.763Z,2023-02-02T08:56:04Z,4007105599,56,Back,4007105601,285,,4007105703,233,195,4007705729,178,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502935059,285,4,1,24,14,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,76.6,2023-02-01T20:25:59.535Z,2023-02-02T08:56:10Z,4007110401,295,,4007106041,13,,4007106049,285,,4007106043,56,Back,4007106045,152,,4007106083,233,196,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502935033,196,4,1,24,14,ah8dala7suqqkj04n2l8xz4zd,0,69.8,23.4,2023-02-01T20:25:59.536Z,2023-02-02T08:56:10Z,4007105913,152,,4007705823,178,,4007105917,286,,4007105911,56,Center,4007106101,233,285,4007106829,295,,4007105909,13,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502934997,283,43,1,24,16,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:26:01.455Z,2023-02-01T20:26:10Z,4007106303,144,49,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502935001,284,43,1,24,16,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:26:01.551Z,2023-02-01T20:26:10Z,4007105757,141,75.9,4007105759,212,5.2,4007105761,213,1.0,4007106253,144,1,4007105755,140,36.3,4007105753,56,Back,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
