id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2472119653,175,2,1,16,25,ba5e91hjacvma2sjvixn00pjo,1,62.7,6.5,2022-10-15T14:31:17.903Z,2022-10-15T22:57:07Z,3847033897,178,,3844737921,7,b2e12l3s3dxgyr8d2rk5qb9ey,3844734419,140,89.7,3844734415,56,Center,3844734423,141,24.8,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472119797,126,55,1,16,25,4yg9ttzw0m51048doksv8uq5r,1,27.1,25.8,2022-10-15T14:31:17.904Z,2022-10-15T22:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472120701,127,1,1,17,0,4yg9ttzw0m51048doksv8uq5r,1,12.2,53.3,2022-10-15T14:31:52.823Z,2022-10-15T22:57:44Z,3844740063,140,12.1,3844740067,212,15.2,3844740061,56,Back,3844740065,141,31.0,3844740069,213,4.7,3844740057,5,,3847034667,178,,3844740059,241,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472120775,128,1,1,17,3,4yg9ttzw0m51048doksv8uq5r,1,11.8,30.1,2022-10-15T14:31:55.462Z,2022-10-15T22:57:53Z,3847034907,178,,3844740441,56,Back,3844740459,213,5.3,3844740457,212,20.2,3844740447,140,22.4,3844740453,141,5.3,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472120845,129,1,1,17,5,4yg9ttzw0m51048doksv8uq5r,0,22.8,3.4,2022-10-15T14:31:57.442Z,2022-10-15T22:58:01Z,3844740801,213,0.2,3844740799,212,18.4,3844740795,140,39.8,3847035165,178,,3844740793,56,Back,3844740797,141,9.7,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472120855,177,49,1,17,6,ba5e91hjacvma2sjvixn00pjo,1,59.1,89,2022-10-15T14:31:59.274Z,2022-10-15T22:58:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121023,178,1,1,17,10,ba5e91hjacvma2sjvixn00pjo,0,80.1,68.6,2022-10-15T14:32:02.533Z,2022-10-15T22:58:21Z,3847035611,178,,3844741847,140,83.2,3844741853,213,4.9,3844741849,141,42.4,3844741845,56,Center,3844741851,212,18.1,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121269,130,12,1,17,12,4yg9ttzw0m51048doksv8uq5r,1,15.9,58.2,2022-10-15T14:32:04.724Z,2022-10-15T22:58:29Z,3844743133,56,Back,3844743139,140,34.5,3844743155,213,5.3,3847035787,178,,3844743147,141,11.3,3844743153,212,37.4,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121141,179,1,1,17,14,ba5e91hjacvma2sjvixn00pjo,1,66.8,87,2022-10-15T14:32:06.492Z,2022-10-15T22:58:39Z,3847036153,388,,3844742525,212,11.9,3844742521,140,77.9,3844742523,141,90.8,3844742527,213,0.2,3844742519,56,Left,3844742517,3,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121211,180,1,1,17,16,ba5e91hjacvma2sjvixn00pjo,0,78.4,89.3,2022-10-15T14:32:09.285Z,2022-10-15T22:58:48Z,3847036399,178,,3845970455,20,,3845970453,223,,3844742903,1,,3844742889,2,,3844742899,212,37.5,3844742895,140,97.2,3844742893,56,Center,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3844742901,213,5.3,3844742891,155,3844742897,141,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121279,131,52,1,17,18,4yg9ttzw0m51048doksv8uq5r,1,4.4,53,2022-10-15T14:32:11.038Z,2022-10-15T22:58:59Z,3845971153,377,,3847036705,388,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121581,132,1,1,17,27,4yg9ttzw0m51048doksv8uq5r,1,14.3,56.3,2022-10-15T14:32:19.844Z,2022-10-15T22:59:16Z,3844744807,1,,3844744803,212,32.4,3844744801,141,11.1,3844744805,213,5.0,3844744797,56,Back,3847037209,178,,3844744795,123,,3844744799,140,24.1,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121669,133,1,1,17,30,4yg9ttzw0m51048doksv8uq5r,1,24.2,11.1,2022-10-15T14:32:22.884Z,2022-10-15T22:59:25Z,3844745325,56,Back,3847037467,178,,3844745329,141,30.0,3844745333,213,0.6,3844745327,140,40.9,3844745331,212,21.7,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121673,134,1,1,17,31,4yg9ttzw0m51048doksv8uq5r,0,40.9,30,2022-10-15T14:32:24.280Z,2022-10-15T22:59:49Z,3844745361,141,28.5,3844745369,213,5.9,3844745365,212,3.1,3844745355,168,,3844745359,140,43.7,3844745357,56,Back,3847038101,178,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121689,181,49,1,17,32,ba5e91hjacvma2sjvixn00pjo,1,61.5,70.1,2022-10-15T14:32:24.672Z,2022-10-16T06:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472693763,1622,43,1,17,32,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T14:32:24.866Z,2022-10-16T06:19:40Z,3847824535,144,82,3847824503,178,0,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121883,182,1,1,17,35,ba5e91hjacvma2sjvixn00pjo,1,68.4,68.7,2022-10-15T14:32:27.642Z,2022-10-15T23:00:07Z,3847038753,178,,3844746555,141,90.2,3844746551,56,Left,3844746559,213,0.9,3844746553,140,79.4,3844746557,212,18.6,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121903,183,1,1,17,40,ba5e91hjacvma2sjvixn00pjo,0,82.6,81.8,2022-10-15T14:32:32.665Z,2022-10-15T23:00:19Z,3844746639,140,85.3,3844746637,56,Center,3844746643,212,8.0,3847039121,178,,3844746645,213,5.1,3844746641,141,70.8,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121899,135,61,1,17,40,4yg9ttzw0m51048doksv8uq5r,1,14.2,29.2,2022-10-15T14:32:32.872Z,2022-10-15T23:00:29Z,3847039385,178,,3844746621,56,Back,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472121991,184,1,1,17,43,ba5e91hjacvma2sjvixn00pjo,1,65.1,72.9,2022-10-15T14:32:35.863Z,2022-10-15T23:00:37Z,3844747177,212,6.9,3844747171,141,77.3,3844747157,56,Center,3844747183,213,0.4,3847039665,178,,3844747163,140,71.0,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472122085,185,1,1,17,44,ba5e91hjacvma2sjvixn00pjo,1,71,77.3,2022-10-15T14:32:37.113Z,2022-10-15T23:00:44Z,3847039861,178,,3844747735,140,64.3,3844747739,141,91.4,3844747733,56,Left,3844747743,213,2.2,3844747741,212,11.9,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472122203,186,1,1,17,48,ba5e91hjacvma2sjvixn00pjo,1,67.8,85.7,2022-10-15T14:32:41.253Z,2022-10-15T23:00:54Z,3844748373,212,8.5,3844748377,213,5.5,3847040205,178,,3844748355,56,Center,3844748361,140,73.7,3844748367,141,77.1,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472122239,187,1,1,17,50,ba5e91hjacvma2sjvixn00pjo,1,73.6,81.2,2022-10-15T14:32:43.021Z,2022-10-15T23:01:01Z,3847040387,178,,3844748605,140,66.4,3844748609,212,8.0,3844748607,141,85.2,3844748603,56,Left,3844748611,213,2.8,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472122323,188,1,1,17,51,ba5e91hjacvma2sjvixn00pjo,1,66.4,85.2,2022-10-15T14:32:44.003Z,2022-10-15T23:01:09Z,3844749047,213,4.8,3844749043,141,56.6,3844749045,212,19.5,3844749041,140,67.7,3844749037,56,Center,3847040583,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472122475,189,1,1,17,54,ba5e91hjacvma2sjvixn00pjo,0,68,53.9,2022-10-15T14:32:46.743Z,2022-10-15T23:01:21Z,3847041031,178,,3844749841,155,,3844749849,140,91.7,3844749845,56,Center,3844749851,141,35.9,3844749859,213,5.8,3844749855,212,27.7,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472122465,136,11,1,17,56,4yg9ttzw0m51048doksv8uq5r,1,11.5,63.3,2022-10-15T14:32:49.048Z,2022-10-15T23:01:30Z,3847041343,388,,3844750207,56,Back,3845990735,378,,3844750209,88,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123011,137,80,1,18,11,4yg9ttzw0m51048doksv8uq5r,0,8,51.6,2022-10-15T14:33:04.144Z,2022-10-15T23:01:44Z,3847041917,178,,,,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123147,138,1,1,18,14,4yg9ttzw0m51048doksv8uq5r,1,8,51.6,2022-10-15T14:33:06.434Z,2022-10-15T23:01:56Z,3847042435,178,,3844753459,141,17.6,3844753455,56,Back,3844753457,140,14.5,3844753461,212,24.1,3844753463,213,5.0,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123181,139,1,1,18,18,4yg9ttzw0m51048doksv8uq5r,0,22.5,8.6,2022-10-15T14:33:11.084Z,2022-10-15T23:02:07Z,3847042749,178,,3844753643,140,30.2,3844753647,212,8.5,3844753645,141,12.3,3844753649,213,0.3,3844753641,56,Back,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123229,190,49,1,18,19,ba5e91hjacvma2sjvixn00pjo,1,69.4,87.6,2022-10-15T14:33:11.833Z,2022-10-15T23:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123315,191,1,1,18,20,ba5e91hjacvma2sjvixn00pjo,1,69.4,87.6,2022-10-15T14:33:13.232Z,2022-10-15T23:02:24Z,3847043259,178,,3844754361,212,10.9,3844754363,213,0.5,3844754359,141,95.3,3844754355,56,Left,3844754357,140,78.5,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123327,192,50,1,18,22,ba5e91hjacvma2sjvixn00pjo,1,75.8,94.6,2022-10-15T14:33:15.085Z,2022-10-15T23:02:37Z,3844754977,233,140,3844754435,286,,3844754433,56,Left,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123409,140,7,1,18,22,4yg9ttzw0m51048doksv8uq5r,1,24.2,5.4,2022-10-15T14:33:15.215Z,2022-10-15T23:02:48Z,3844754809,56,Back,3844754813,285,,3844754915,233,192,3847043807,178,,3845993689,383,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123423,141,49,1,18,23,4yg9ttzw0m51048doksv8uq5r,1,24.3,9.1,2022-10-15T14:33:16.274Z,2022-10-15T23:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123483,142,1,1,18,26,4yg9ttzw0m51048doksv8uq5r,1,24.3,8.8,2022-10-15T14:33:18.484Z,2022-10-15T23:03:08Z,3847044461,178,,3844755233,212,14.1,3844755229,140,10.9,3844755227,56,Back,3844755235,213,3.1,3844755231,141,10.0,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123489,143,61,1,18,27,4yg9ttzw0m51048doksv8uq5r,0,9.8,5.8,2022-10-15T14:33:20.083Z,2022-10-15T23:03:16Z,3847044697,178,,3844755271,56,Back,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123513,144,5,1,18,29,4yg9ttzw0m51048doksv8uq5r,0,12.1,-1,2022-10-15T14:33:21.460Z,2022-10-15T23:03:25Z,3844756931,233,193,3844755383,347,,3844755381,56,Back,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123769,193,5,1,18,29,ba5e91hjacvma2sjvixn00pjo,1,87.9,101,2022-10-15T14:33:21.460Z,2022-10-15T23:03:25Z,3844756913,233,144,3844756867,347,,3844756863,56,Left,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123869,194,1,1,18,37,ba5e91hjacvma2sjvixn00pjo,1,87.6,100,2022-10-15T14:33:30.003Z,2022-10-15T23:03:35Z,3844757345,107,,3844757347,56,Left,3844757353,140,85.6,3844757357,141,90.0,3844757361,212,8.0,3844757367,213,4.4,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472123957,195,1,1,18,40,ba5e91hjacvma2sjvixn00pjo,1,89.1,92.6,2022-10-15T14:33:32.486Z,2022-10-15T23:03:47Z,3847045721,178,,3844757839,213,0.9,3844757835,141,96.6,3844757837,212,3.4,3844757829,56,Left,3844757833,140,91.1,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124019,196,1,1,18,42,ba5e91hjacvma2sjvixn00pjo,1,88.9,97.2,2022-10-15T14:33:35.223Z,2022-10-15T23:03:57Z,3844758205,213,3.1,3844758201,141,97.1,3844758203,212,16.9,3844758199,140,72.8,3844758197,56,Left,3847046193,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124103,197,1,1,18,45,ba5e91hjacvma2sjvixn00pjo,1,71.4,96.3,2022-10-15T14:33:37.542Z,2022-10-15T23:04:05Z,3847046517,178,,3844758757,212,20.4,3844758753,140,52.1,3844758749,56,Left,3844758759,213,3.3,3844758755,141,92.7,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124163,198,1,1,18,47,ba5e91hjacvma2sjvixn00pjo,1,52.1,92.6,2022-10-15T14:33:40.104Z,2022-10-15T23:04:14Z,3844759143,213,5.5,3844759141,212,13.0,3844759139,141,79.1,3844759135,56,Left,3844759137,140,60.8,3847046855,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124187,199,1,1,18,48,ba5e91hjacvma2sjvixn00pjo,1,60.8,79.1,2022-10-15T14:33:41.184Z,2022-10-15T23:04:22Z,3844759273,56,Back,3847047159,178,,3844759277,140,43.7,3844759367,156,,3844759295,213,4.0,3844759291,212,26.3,3844759283,141,50.9,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124403,200,1,1,18,53,ba5e91hjacvma2sjvixn00pjo,1,57.7,44,2022-10-15T14:33:45.883Z,2022-10-15T23:04:37Z,3847047741,178,,3844760401,56,Center,3844760409,141,53.4,3844760405,140,69.9,3844760415,212,14.3,3844760419,213,0.5,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472694485,1195,83,1,18,55,4yg9ttzw0m51048doksv8uq5r,1,29.6,48.5,2022-10-15T14:33:47.902Z,2022-10-16T06:22:43Z,3847828649,399,249823,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124417,201,1,1,18,56,ba5e91hjacvma2sjvixn00pjo,1,70.2,57.2,2022-10-15T14:33:49.173Z,2022-10-15T23:04:46Z,3844760499,141,60.0,3844760495,56,Center,3844760497,140,74.1,3844760501,212,4.5,3844760503,213,0.4,3847048023,178,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124461,202,1,1,18,57,ba5e91hjacvma2sjvixn00pjo,0,74.1,60,2022-10-15T14:33:49.824Z,2022-10-15T23:04:56Z,3844760677,141,53.0,3844760673,56,Center,3844760675,140,74.6,3844760679,212,4.8,3844760681,213,4.8,3847048393,178,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472694563,1200,67,1,18,58,4yg9ttzw0m51048doksv8uq5r,1,28.8,46.9,2022-10-15T14:33:50.463Z,2022-10-16T06:45:47Z,3847829103,233,1656,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472694561,1656,67,1,18,58,ba5e91hjacvma2sjvixn00pjo,0,71.2,53.1,2022-10-15T14:33:50.464Z,2022-10-16T06:23:02Z,3847829125,233,1200,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124451,145,8,1,18,58,4yg9ttzw0m51048doksv8uq5r,1,28,39.1,2022-10-15T14:33:50.485Z,2022-10-16T06:45:47Z,3847048767,389,,3845996067,384,,3844760631,56,Back,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124543,147,1,1,18,59,4yg9ttzw0m51048doksv8uq5r,1,28.3,47,2022-10-15T14:33:51.442Z,2022-10-15T23:06:33Z,3844761115,56,Back,3844761119,141,36.3,3844761117,140,31.1,3847051153,178,,3844761121,212,7.8,3844761123,213,5.1,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124555,148,1,1,18,59,4yg9ttzw0m51048doksv8uq5r,1,31.1,36.3,2022-10-15T14:33:52.212Z,2022-10-15T23:05:58Z,3844761167,56,Back,3844761169,140,29.4,3844761175,212,7.5,3844761171,141,47.0,3847050125,178,,3844761177,213,1.8,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124505,146,49,1,19,0,4yg9ttzw0m51048doksv8uq5r,1,28.3,47,2022-10-15T14:33:52.934Z,2022-10-15T23:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124595,149,1,1,19,0,4yg9ttzw0m51048doksv8uq5r,1,26.6,52.8,2022-10-15T14:33:52.962Z,2022-10-15T23:06:56Z,3844761423,213,0.2,3844761415,140,35.9,3844761419,212,9.9,3847049381,178,,3844761413,56,Back,3844761417,141,55.0,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124613,150,61,1,19,1,4yg9ttzw0m51048doksv8uq5r,0,36.1,56.9,2022-10-15T14:33:54.143Z,2022-10-15T23:07:08Z,3847050329,178,,3844761499,56,Back,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124637,203,49,1,19,3,ba5e91hjacvma2sjvixn00pjo,1,61.5,28.9,2022-10-15T14:33:55.483Z,2022-10-15T23:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124863,204,1,1,19,4,ba5e91hjacvma2sjvixn00pjo,1,64.7,28.6,2022-10-15T14:33:57.122Z,2022-10-15T23:07:26Z,3844762861,141,8.2,3844762867,212,23.6,3844762853,56,Right,3844762857,140,82.9,3844762871,213,5.7,3847052871,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124975,205,1,1,19,9,ba5e91hjacvma2sjvixn00pjo,1,83.1,8.2,2022-10-15T14:34:02.103Z,2022-10-15T23:07:34Z,3844763439,56,Center,3844763441,140,79.4,3844763445,212,11.4,3844763447,213,1.9,3844763443,141,23.9,3847053225,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472124995,206,1,1,19,13,ba5e91hjacvma2sjvixn00pjo,1,81.1,20.2,2022-10-15T14:34:05.484Z,2022-10-15T23:07:43Z,3847053607,178,,3844763547,56,Center,3844763553,212,9.8,3844763555,213,1.0,3844763551,141,32.6,3844763549,140,85.8,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472125101,207,1,1,19,13,ba5e91hjacvma2sjvixn00pjo,1,85.8,32.6,2022-10-15T14:34:06.118Z,2022-10-15T23:07:54Z,3847054083,178,,3844764143,56,Center,3844764147,141,26.8,3844764145,140,92.9,3844764149,212,8.4,3844764151,213,5.8,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472694713,1662,67,1,19,15,ba5e91hjacvma2sjvixn00pjo,1,93.4,26.4,2022-10-15T14:34:07.689Z,2022-10-16T06:45:47Z,3847830083,233,1206,,,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472694711,1206,67,1,19,15,4yg9ttzw0m51048doksv8uq5r,0,6.6,73.6,2022-10-15T14:34:07.690Z,2022-10-16T06:23:52Z,3847830091,233,1662,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
