id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2503203773,324,1,1,26,37,3kq9cckrnlogidldtdie2fkbl,1,64.8,20.4,2023-02-02T20:28:27.805Z,2023-02-03T05:50:48Z,4008515915,212,14.1,4008515909,56,Center,4008667683,178,,4008515917,213,2.5,4008515913,141,32.6,4008515911,140,53.9,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203777,325,1,1,26,39,3kq9cckrnlogidldtdie2fkbl,1,53.9,32.6,2023-02-02T20:28:29.887Z,2023-02-03T05:50:51Z,4008515945,212,11.4,4008515939,56,Center,4008515943,141,33.9,4008515941,140,64.7,4008515947,213,0.1,4008667699,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203787,326,1,1,26,41,3kq9cckrnlogidldtdie2fkbl,1,65.8,30.4,2023-02-02T20:28:32.157Z,2023-02-03T05:50:56Z,4008516007,140,75.9,4008516009,141,5.0,4008516011,212,20.3,4008516005,56,Right,4008516013,213,5.3,4008667703,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203789,327,1,1,26,45,3kq9cckrnlogidldtdie2fkbl,0,76.7,6.5,2023-02-02T20:28:35.658Z,2023-02-03T05:51:04Z,4008516025,213,1.5,4008516023,212,15.5,4008516021,141,29.3,4008516019,140,77.5,4008516017,56,Center,4008667775,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203801,208,49,1,26,46,ba5e91hjacvma2sjvixn00pjo,1,21.3,74,2023-02-02T20:28:36.946Z,2023-02-03T05:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203815,209,1,1,26,47,ba5e91hjacvma2sjvixn00pjo,0,23.2,74.5,2023-02-02T20:28:37.985Z,2023-02-03T05:58:38Z,4008667813,178,,4008516119,56,Center,4008516125,212,32.5,4008516129,1,,4008516127,213,6.2,4008516121,140,53.9,4008516123,141,68.8,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203809,328,49,1,26,50,3kq9cckrnlogidldtdie2fkbl,1,43.7,26.1,2023-02-02T20:28:41.134Z,2023-02-03T05:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203819,329,1,1,26,50,3kq9cckrnlogidldtdie2fkbl,1,43.2,26.3,2023-02-02T20:28:41.272Z,2023-02-03T06:00:13Z,4008516137,140,46.2,4008516139,141,33.5,4008670811,178,,4008516141,212,5.8,4008516135,56,Back,4008516143,213,1.0,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203823,330,1,1,26,56,3kq9cckrnlogidldtdie2fkbl,1,57.7,35.4,2023-02-02T20:28:46.873Z,2023-02-03T06:00:17Z,4008671295,178,,4008516179,213,5.4,4008516177,212,25.5,4008516171,56,Right,4008516173,140,73.2,4008516169,155,,4008516175,141,6.5,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203831,331,1,1,27,0,3kq9cckrnlogidldtdie2fkbl,1,67.8,5.4,2023-02-02T20:28:50.758Z,2023-02-03T06:00:22Z,4008671341,178,,4008516215,212,9.8,4008516213,141,18.2,4008516211,140,63.6,4008516217,213,2.0,4008516209,56,Right,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203837,332,1,1,27,2,3kq9cckrnlogidldtdie2fkbl,1,63.1,19.3,2023-02-02T20:28:52.722Z,2023-02-03T06:00:36Z,4008516245,212,13.3,4008516239,56,Center,4008516243,141,37.8,4008516241,140,59.0,4008516247,213,1.9,4008671453,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203843,333,1,1,27,4,3kq9cckrnlogidldtdie2fkbl,1,60.3,36.1,2023-02-02T20:28:54.651Z,2023-02-03T06:00:51Z,4008671483,178,,4008516267,212,14.8,4008516269,213,0.0,4008516261,56,Center,4008516263,140,74.4,4008516265,141,37.0,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203847,334,1,1,27,4,3kq9cckrnlogidldtdie2fkbl,0,73.1,37.6,2023-02-02T20:28:55.545Z,2023-02-03T06:02:49Z,4008516287,213,1.4,4008516279,56,Center,4008516277,155,,4008516281,140,74.7,4008516283,141,54.3,4008516285,212,11.5,4008672209,178,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203855,210,12,1,27,6,ba5e91hjacvma2sjvixn00pjo,1,22,48.9,2023-02-02T20:28:56.777Z,2023-02-03T06:02:54Z,4008516325,56,Back,4008672265,388,,4008516331,212,3.9,4008516333,213,5.1,4008516349,15,,4008516327,140,23.5,4008516329,141,43.6,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203863,335,1,1,27,8,3kq9cckrnlogidldtdie2fkbl,1,81.3,53,2023-02-02T20:28:58.662Z,2023-02-03T06:04:06Z,4008516385,141,67.2,4008672651,178,,4008516563,154,,4008516383,140,90.5,4008516381,56,Center,4008516561,210,15,4008516389,213,0.8,4008516387,212,13.7,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203869,336,15,1,27,9,3kq9cckrnlogidldtdie2fkbl,1,91.2,69.7,2023-02-02T20:29:00.194Z,2023-02-03T06:04:07Z,4008516419,64,,4008516457,20,,4008516569,154,,4008516577,103,1.9,4008516421,56,Center,4008516575,102,51.1,4008516591,233,211,4008516571,55,335,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,4008516583,147,,52.7,4008516567,29,,4008516579,328,,4008516565,78,4008672685,178,4008516581,146,98.8,4008516417,22,,,,,,,,,,,,,,,,,,
2503203865,211,10,1,27,10,ba5e91hjacvma2sjvixn00pjo,1,1.9,45.7,2023-02-02T20:29:00.795Z,2023-02-03T06:04:09Z,4008516401,56,Back,4008516511,233,336,4008516399,182,,4008595819,173,,4008516497,180,,4008595803,376,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203871,212,52,1,27,10,ba5e91hjacvma2sjvixn00pjo,1,2.4,46.2,2023-02-02T20:29:00.868Z,2023-02-03T06:04:12Z,4008595811,376,,4008672715,178,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203911,213,1,1,27,31,ba5e91hjacvma2sjvixn00pjo,1,11.2,42.2,2023-02-02T20:29:22.364Z,2023-02-03T06:04:15Z,4008516705,212,49.7,4008516855,189,,4008516697,199,,4008516699,56,Center,4008516701,140,58.0,4008516703,141,31.6,4008516709,1,,4008516707,213,6.1,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203915,214,4,1,27,34,ba5e91hjacvma2sjvixn00pjo,1,53.7,28.9,2023-02-02T20:29:24.708Z,2023-02-03T06:04:24Z,4008516739,286,,4008516733,56,Center,4008516923,294,,4008516731,13,,4008516735,152,,4008516765,233,337,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203921,337,4,1,27,34,3kq9cckrnlogidldtdie2fkbl,0,46.3,71.1,2023-02-02T20:29:24.709Z,2023-02-03T06:04:24Z,4008672785,178,,4008517001,294,,4008516755,152,,4008516787,233,214,4008516759,285,,4008516751,13,,4008516753,56,Back,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203965,215,1,1,27,59,ba5e91hjacvma2sjvixn00pjo,0,53.6,27.6,2023-02-02T20:29:50.539Z,2023-02-03T06:04:26Z,4008517137,189,,4008517051,212,63.6,4008517053,213,0.7,4008517043,152,,4008517041,155,,4008672817,178,,4008517049,141,86.3,4008517047,140,100.0,9dc4qkvh0vk5kwymibji00kp,André Almeida,4008517045,56,,Left,4008517039,5,,4008517055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203967,216,5,1,28,4,ba5e91hjacvma2sjvixn00pjo,0,101.4,87.2,2023-02-02T20:29:55.312Z,2023-02-03T06:04:30Z,4008517071,233,338,4008517059,346,,4008517057,56,Left,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203969,338,5,1,28,4,3kq9cckrnlogidldtdie2fkbl,1,-1.4,12.8,2023-02-02T20:29:55.312Z,2023-02-03T06:04:29Z,4008517061,56,Back,4008517063,346,,4008517065,233,216,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203981,339,1,1,28,8,3kq9cckrnlogidldtdie2fkbl,1,3.4,47.6,2023-02-02T20:29:59.549Z,2023-02-03T06:04:32Z,4008517173,212,13.3,4008517169,140,13.1,4008517167,56,Back,4008517171,141,60.2,4008517179,237,,4008595873,189,,4008517175,213,0.7,4008517165,124,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204131,351,1,1,28,9,3kq9cckrnlogidldtdie2fkbl,1,23.5,63.1,2023-02-02T20:30:00.581Z,2023-02-03T06:04:35Z,4008672879,178,,4008518055,140,17.9,4008518143,189,,4008518061,213,4.3,4008518053,56,Back,4008518059,212,13.6,4008518057,141,45.0,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203999,340,1,1,28,13,3kq9cckrnlogidldtdie2fkbl,1,21.6,38,2023-02-02T20:30:03.996Z,2023-02-03T06:04:38Z,4008517277,213,5.5,4008517271,140,41.2,4008517269,56,Back,4008517273,141,6.5,4008672897,178,,4008517275,212,29.7,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204005,341,1,1,28,21,3kq9cckrnlogidldtdie2fkbl,1,44,14.3,2023-02-02T20:30:12.190Z,2023-02-03T06:04:42Z,4008517311,213,2.3,4008517303,56,Back,4008517307,141,25.9,4008672921,178,,4008517309,212,10.2,4008517305,140,37.8,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204011,342,1,1,28,25,3kq9cckrnlogidldtdie2fkbl,1,35.5,26.3,2023-02-02T20:30:16.312Z,2023-02-03T06:04:46Z,4008517331,140,42.4,4008517333,141,22.4,4008517337,213,5.9,4008672951,178,,4008517329,56,Back,4008517335,212,7.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204023,343,1,1,28,27,3kq9cckrnlogidldtdie2fkbl,1,40.8,28,2023-02-02T20:30:18.158Z,2023-02-03T06:04:51Z,4008517395,141,37.4,4008517399,213,2.6,4008517397,212,12.7,4008517391,56,Back,4008517393,140,30.4,4008672981,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204041,344,1,1,28,31,3kq9cckrnlogidldtdie2fkbl,1,35.9,45.9,2023-02-02T20:30:22.595Z,2023-02-03T06:04:57Z,4008517493,212,39.3,4008517491,141,88.7,4008517485,155,,4008517497,1,,4008517489,140,61.0,4008517487,56,Left,4008517495,213,0.8,4008672997,178,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204051,345,1,1,28,37,3kq9cckrnlogidldtdie2fkbl,1,63.4,82.6,2023-02-02T20:30:28.523Z,2023-02-03T06:05:01Z,4008517565,212,4.9,4008517559,56,Left,4008673031,178,,4008517563,141,89.6,4008517561,140,64.3,4008517567,213,1.4,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204055,346,1,1,28,41,3kq9cckrnlogidldtdie2fkbl,1,60.1,78.9,2023-02-02T20:30:32.448Z,2023-02-03T06:05:06Z,4008517575,56,Back,4008673067,178,,4008517579,141,65.5,4008517577,140,44.6,4008517581,212,18.7,4008517583,213,3.7,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204065,347,1,1,28,44,3kq9cckrnlogidldtdie2fkbl,1,43.6,63.3,2023-02-02T20:30:34.621Z,2023-02-03T06:05:10Z,4008517641,56,Center,4008517643,140,52.9,4008517647,212,17.2,4008517649,213,5.3,4008517645,141,42.4,4008673087,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204073,348,1,1,28,47,3kq9cckrnlogidldtdie2fkbl,1,57.4,34.1,2023-02-02T20:30:38.374Z,2023-02-03T06:05:15Z,4008673115,178,,4008517715,141,6.3,4008517719,213,5.3,4008517717,212,23.4,4008517713,140,70.6,4008517711,56,Right,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204075,349,1,1,28,50,3kq9cckrnlogidldtdie2fkbl,0,74.5,6.9,2023-02-02T20:30:40.972Z,2023-02-03T06:05:18Z,4008517725,56,Center,4008517737,213,1.2,4008517733,212,21.2,4008673141,178,,4008517723,155,,4008517729,141,36.3,4008517727,140,81.3,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204083,217,1,1,28,51,ba5e91hjacvma2sjvixn00pjo,1,18.1,63.8,2023-02-02T20:30:42.555Z,2023-02-03T06:05:22Z,4008517771,3,,4008517773,56,Back,4008517781,213,0.5,4008673169,388,,4008517779,212,12.4,4008517777,141,72.3,4008517775,140,28.5,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204087,218,49,1,28,53,ba5e91hjacvma2sjvixn00pjo,1,28.5,72.3,2023-02-02T20:30:43.802Z,2023-02-03T06:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204103,220,4,1,28,56,ba5e91hjacvma2sjvixn00pjo,1,30.4,65,2023-02-02T20:30:47.192Z,2023-02-03T06:05:29Z,4008517901,233,350,4008517885,285,,4008517869,13,,4008517881,152,,4008517873,294,,4008517877,56,Back,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204097,350,4,1,28,56,3kq9cckrnlogidldtdie2fkbl,0,69.6,35,2023-02-02T20:30:47.193Z,2023-02-03T06:05:28Z,4008517845,294,,4008517905,233,220,4008673195,178,,4008517851,286,,4008517847,56,Center,4008517849,152,,4008517843,13,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204093,219,43,1,28,56,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T20:30:47.477Z,2023-02-02T20:30:52Z,4008517917,144,61,4008517827,56,Back,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204135,221,1,1,29,15,ba5e91hjacvma2sjvixn00pjo,1,30.3,62.9,2023-02-02T20:31:06.338Z,2023-02-03T06:05:33Z,4008518081,213,5.8,4008518073,56,Back,4008518069,5,,4008518071,152,,4008518077,141,53.2,4008518079,212,15.3,4008673229,178,,4008518075,140,43.5,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204143,222,1,1,29,17,ba5e91hjacvma2sjvixn00pjo,1,39.3,55.6,2023-02-02T20:31:08.461Z,2023-02-03T06:05:37Z,4008518105,56,Back,4008518111,212,15.9,4008518113,213,2.5,4008673247,178,,4008518109,141,69.6,4008518107,140,27.2,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204145,223,1,1,29,20,ba5e91hjacvma2sjvixn00pjo,1,27.2,69.6,2023-02-02T20:31:10.859Z,2023-02-03T06:05:40Z,4008518125,141,93.7,4008673261,178,,4008518121,56,Back,4008518123,140,30.3,4008518129,213,1.4,4008518127,212,16.7,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204157,224,1,1,29,22,ba5e91hjacvma2sjvixn00pjo,0,30.1,95.5,2023-02-02T20:31:13.447Z,2023-02-03T06:05:43Z,4008518193,1,,4008518191,213,6.0,4008518185,140,63.9,4008673283,178,,4008518187,141,79.1,4008518189,212,37.2,4008518181,155,,4008518183,56,Left,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204155,352,49,1,29,24,3kq9cckrnlogidldtdie2fkbl,1,36,18.4,2023-02-02T20:31:15.325Z,2023-02-03T06:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204161,353,1,1,29,25,3kq9cckrnlogidldtdie2fkbl,1,36,18,2023-02-02T20:31:16.438Z,2023-02-03T06:05:49Z,4008673341,178,,4008518209,155,,4008518211,56,Back,4008518213,140,42.8,4008518219,213,5.5,4008518217,212,10.2,4008518215,141,7.3,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204167,354,1,1,29,27,3kq9cckrnlogidldtdie2fkbl,0,43,7.3,2023-02-02T20:31:18.024Z,2023-02-03T06:05:54Z,4008518245,56,Back,4008518253,213,1.3,4008518251,212,12.5,4008673375,178,,4008518243,3,,4008518249,141,25.2,4008518247,140,45.9,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204171,225,49,1,29,29,ba5e91hjacvma2sjvixn00pjo,1,60.4,75.4,2023-02-02T20:31:19.638Z,2023-02-03T06:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204185,226,1,1,29,29,ba5e91hjacvma2sjvixn00pjo,0,61.2,74.6,2023-02-02T20:31:20.579Z,2023-02-03T06:06:01Z,4008518313,56,Center,4008518317,141,68.3,4008518319,212,30.5,4008518503,4,,4008673427,178,,4008518321,213,6.1,4008518315,140,90.0,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204179,355,52,1,29,33,3kq9cckrnlogidldtdie2fkbl,1,11,34.5,2023-02-02T20:31:23.722Z,2023-02-03T06:06:04Z,4008673459,178,,4008597449,376,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204195,356,1,1,29,34,3kq9cckrnlogidldtdie2fkbl,1,13,35.9,2023-02-02T20:31:25.126Z,2023-02-03T06:06:07Z,4008518361,140,28.1,4008518363,141,59.3,4008518367,213,0.8,4008673475,178,,4008518365,212,22.5,4008518359,56,Back,4008518357,123,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204201,357,1,1,29,38,3kq9cckrnlogidldtdie2fkbl,1,28.1,59.4,2023-02-02T20:31:28.776Z,2023-02-03T06:06:20Z,4008518399,212,17.3,4008518397,141,70.0,4008518393,56,Back,4008673499,178,,4008518395,140,43.1,4008518401,213,0.4,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204203,358,61,1,29,39,3kq9cckrnlogidldtdie2fkbl,0,43.1,70,2023-02-02T20:31:30.226Z,2023-02-03T06:06:35Z,4008673633,178,,4008518405,56,Back,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204205,227,49,1,29,40,ba5e91hjacvma2sjvixn00pjo,1,65.6,32.8,2023-02-02T20:31:31.298Z,2023-02-03T06:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204209,228,1,1,29,40,ba5e91hjacvma2sjvixn00pjo,0,65.6,32.8,2023-02-02T20:31:31.396Z,2023-02-03T06:07:04Z,4008518417,140,63.7,4008518431,286,,4008518419,141,32.8,4008518425,236,,4008518427,233,359,4008518423,213,3.1,4008518421,212,2.0,4008518415,56,Center,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,4008673855,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204207,359,74,1,29,40,3kq9cckrnlogidldtdie2fkbl,1,38.3,61.1,2023-02-02T20:31:31.563Z,2023-02-03T06:07:19Z,4008518435,233,228,4008518411,56,Back,4008518413,285,,4008673919,178,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204211,360,49,1,29,42,3kq9cckrnlogidldtdie2fkbl,1,36.4,54.1,2023-02-02T20:31:32.668Z,2023-02-03T06:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204219,361,1,1,29,45,3kq9cckrnlogidldtdie2fkbl,1,45.3,51.1,2023-02-02T20:31:36.281Z,2023-02-03T06:07:26Z,4008674035,178,,4008518479,56,Back,4008518487,213,1.9,4008518483,141,69.8,4008518481,140,41.8,4008518485,212,13.2,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204223,362,1,1,29,48,3kq9cckrnlogidldtdie2fkbl,1,37.4,64.8,2023-02-02T20:31:39.488Z,2023-02-03T06:07:36Z,4008518505,56,Back,4008518513,213,4.7,4008518511,212,17.9,4008674097,178,,4008518507,140,37.1,4008518509,141,38.5,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204231,363,1,1,29,51,3kq9cckrnlogidldtdie2fkbl,1,36.8,35.8,2023-02-02T20:31:41.877Z,2023-02-03T06:07:39Z,4008518527,56,Back,4008518529,140,46.7,4008518535,213,5.2,4008518531,141,9.7,4008518533,212,20.6,4008674117,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204245,364,1,1,29,54,3kq9cckrnlogidldtdie2fkbl,1,46.7,9.7,2023-02-02T20:31:45.187Z,2023-02-03T06:07:42Z,4008518589,141,18.7,4008518587,140,46.4,4008674133,178,,4008518591,212,6.1,4008518593,213,1.6,4008518585,56,Back,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204251,365,1,1,30,0,3kq9cckrnlogidldtdie2fkbl,1,37.9,36.9,2023-02-02T20:31:51.387Z,2023-02-03T04:41:56Z,4008518627,213,4.8,4008518621,140,39.3,4008518623,141,15.8,4008518619,56,Back,4008636579,178,,4008518625,212,14.4,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503204259,366,1,1,30,2,3kq9cckrnlogidldtdie2fkbl,1,39.3,15.8,2023-02-02T20:31:53.299Z,2023-02-03T04:42:02Z,4008518673,213,0.6,4008518669,212,6.5,4008636635,178,,4008518661,140,44.5,4008518665,141,20.9,4008518659,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
