id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/16/value,assist
2537314555,147,1,1,14,50,63f5h8t5e9qm1fqmvfkb23ghh,1,43,27.8,2023-04-22T16:47:05.110Z,2023-04-23T13:00:56Z,4209809291,141,10.1,4213371367,178,,4209809287,140,45.2,4209809283,56,Back,4209809293,212,12.3,4209809297,213,4.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314617,148,1,1,14,52,63f5h8t5e9qm1fqmvfkb23ghh,1,45.2,10,2023-04-22T16:47:07.994Z,2023-04-23T13:00:59Z,4213371687,178,,4209809699,213,1.9,4209809691,56,Back,4209809695,141,32.8,4209809697,212,16.3,4209809693,140,40.4,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314673,149,1,1,14,57,63f5h8t5e9qm1fqmvfkb23ghh,1,50.6,48.7,2023-04-22T16:47:12.977Z,2023-04-23T13:01:03Z,4209809915,56,Left,4209809923,141,92.1,4209809927,212,30.5,4213372101,178,,4209809929,213,1.3,4209809919,140,58.0,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314693,150,1,1,15,1,63f5h8t5e9qm1fqmvfkb23ghh,1,59,93,2023-04-22T16:47:16.314Z,2023-04-23T12:33:54Z,4213236177,178,,4209810041,141,94.2,4209810037,56,Left,4209810045,213,0.1,4209810043,212,9.6,4209810039,140,68.1,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314709,151,1,1,15,2,63f5h8t5e9qm1fqmvfkb23ghh,1,68.1,94.2,2023-04-22T16:47:17.388Z,2023-04-23T12:34:00Z,4213236801,178,,4209810111,140,73.9,4209810113,141,89.0,4209810117,213,5.8,4209810109,56,Left,4209810115,212,7.0,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314729,152,1,1,15,2,63f5h8t5e9qm1fqmvfkb23ghh,0,73.9,89,2023-04-22T16:47:17.987Z,2023-04-23T12:34:06Z,4213237377,178,,4209810195,212,12.4,4209810193,141,71.0,4209810189,56,Center,4209810199,213,4.9,4209810191,140,75.8,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314747,95,49,1,15,4,3budh3j9xivsid3ptm8ptpy4k,1,25.3,23.9,2023-04-22T16:47:19.702Z,2023-04-23T12:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314777,96,1,1,15,4,3budh3j9xivsid3ptm8ptpy4k,0,24.2,26.4,2023-04-22T16:47:19.735Z,2023-04-23T12:34:20Z,4209810445,56,Back,4209810453,213,5.5,4209810447,140,25.6,4209810451,212,2.0,4213238789,178,,4209810449,141,24.4,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314753,153,61,1,15,4,63f5h8t5e9qm1fqmvfkb23ghh,1,72.4,79.5,2023-04-22T16:47:19.840Z,2023-04-23T12:35:00Z,4209810315,56,Left,4213242439,178,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314825,97,5,1,15,6,3budh3j9xivsid3ptm8ptpy4k,1,25.2,-1.4,2023-04-22T16:47:21.553Z,2023-04-23T12:35:03Z,4209810665,347,,4209810755,233,154,4209810661,56,Back,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314771,154,5,1,15,6,63f5h8t5e9qm1fqmvfkb23ghh,0,74.8,101.4,2023-04-22T16:47:21.553Z,2023-04-23T12:35:04Z,4209810417,56,Left,4209810419,347,,4209810761,233,97,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315135,98,1,1,15,19,3budh3j9xivsid3ptm8ptpy4k,1,26.6,0,2023-04-22T16:47:34.318Z,2023-04-23T12:35:11Z,4209812187,140,51.1,4209812183,107,,4209812195,1,,4209812193,213,0.1,4209812185,56,Right,4209812189,141,3.5,4209812345,189,,4209812191,212,26.0,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315141,99,61,1,15,20,3budh3j9xivsid3ptm8ptpy4k,1,51.1,3.1,2023-04-22T16:47:35.677Z,2023-04-23T12:35:09Z,4213243155,178,,4209812429,189,,4209812225,56,Right,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315149,100,5,1,15,22,3budh3j9xivsid3ptm8ptpy4k,0,56.4,-1.2,2023-04-22T16:47:37.293Z,2023-04-23T12:35:19Z,4209812259,56,Right,4210043043,233,155,4209812261,347,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315217,155,5,1,15,22,63f5h8t5e9qm1fqmvfkb23ghh,1,43.6,101.2,2023-04-22T16:47:37.293Z,2023-04-23T12:35:19Z,4210043017,233,100,4209812637,56,Back,4209812639,347,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315239,156,1,1,15,34,63f5h8t5e9qm1fqmvfkb23ghh,1,45.2,100,2023-04-22T16:47:49.920Z,2023-04-23T12:35:22Z,4209812749,107,,4209812759,213,5.8,4209812751,56,Left,4209812755,141,82.1,4209812757,212,27.9,4209812753,140,68.7,4209812761,1,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315255,157,44,1,15,36,63f5h8t5e9qm1fqmvfkb23ghh,1,72.4,80.2,2023-04-22T16:47:51.423Z,2023-04-23T13:26:24Z,4209812809,56,Left,4209812867,233,101,4209812811,286,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315261,101,44,1,15,36,3budh3j9xivsid3ptm8ptpy4k,0,27.6,19.8,2023-04-22T16:47:51.424Z,2023-04-23T12:35:32Z,4209812837,285,,4209812905,233,157,4209812835,56,Back,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315277,158,1,1,15,36,63f5h8t5e9qm1fqmvfkb23ghh,1,68.8,82.1,2023-04-22T16:47:51.465Z,2023-04-23T13:26:24Z,4209812937,3,,4209812941,56,Left,4209812945,141,80.1,4209812939,168,,4209812949,213,6.1,4213245387,388,,4209812947,212,7.0,4209812943,140,75.3,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315287,159,61,1,15,37,63f5h8t5e9qm1fqmvfkb23ghh,0,75.5,80,2023-04-22T16:47:52.675Z,2023-04-23T12:35:38Z,4213245865,178,,4209812973,56,Left,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315281,102,49,1,15,37,3budh3j9xivsid3ptm8ptpy4k,1,21.1,21.5,2023-04-22T16:47:53.022Z,2023-04-23T12:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315311,103,1,1,15,38,3budh3j9xivsid3ptm8ptpy4k,1,21.1,21.5,2023-04-22T16:47:53.540Z,2023-04-23T12:36:23Z,4209813107,56,Back,4209813119,213,6.1,4209813111,140,26.1,4213250537,178,,4209813117,212,5.4,4209813113,141,19.7,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315337,104,3,1,15,41,3budh3j9xivsid3ptm8ptpy4k,1,29.4,14.5,2023-04-22T16:47:56.200Z,2023-04-23T12:36:35Z,4209813323,233,160,4213251627,178,,4209813255,56,Back,4210957549,464,,4209813257,285,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315345,160,45,1,15,41,63f5h8t5e9qm1fqmvfkb23ghh,0,70.6,85.5,2023-04-22T16:47:56.200Z,2023-04-23T12:36:35Z,4209813295,286,,4209813367,233,104,4209813293,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315367,105,1,1,15,42,3budh3j9xivsid3ptm8ptpy4k,1,28.8,13.7,2023-04-22T16:47:57.371Z,2023-04-23T12:36:38Z,4209813423,212,6.3,4213251907,178,,4209813417,56,Back,4209813425,213,5.1,4209813421,141,5.2,4209813419,140,31.2,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315379,106,1,1,15,43,3budh3j9xivsid3ptm8ptpy4k,0,29.9,5,2023-04-22T16:47:58.332Z,2023-04-23T12:36:41Z,4209813471,213,0.2,4209813469,212,23.6,4209813461,56,Right,4213252089,178,,4209813465,140,52.0,4209813467,141,11.4,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315383,161,49,1,15,44,63f5h8t5e9qm1fqmvfkb23ghh,1,54.3,86.1,2023-04-22T16:47:59.546Z,2023-04-23T12:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315419,162,1,1,15,45,63f5h8t5e9qm1fqmvfkb23ghh,0,56.3,85.4,2023-04-22T16:48:01Z,2023-04-23T12:36:49Z,4209813719,56,Right,4209813721,140,70.6,4209813729,1,,4209813717,196,,4209813725,212,49.9,4209813723,141,15.4,4209813715,155,,4213252941,178,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,4209813727,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315453,107,1,1,15,48,3budh3j9xivsid3ptm8ptpy4k,1,26.1,86.2,2023-04-22T16:48:03.696Z,2023-04-23T12:36:53Z,4209813947,141,72.9,4213253195,388,,4209813943,56,Back,4209813945,140,32.7,4209813949,212,11.4,4209813941,3,,4209813951,213,5.4,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315539,108,1,1,15,50,3budh3j9xivsid3ptm8ptpy4k,1,32.9,72.7,2023-04-22T16:48:05.308Z,2023-04-23T12:36:56Z,4209814271,3,,4209814279,212,26.3,4209814273,56,Back,4209814277,141,60.5,4213253449,178,,4209814281,213,3.5,4209814275,140,9.1,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315541,109,52,1,16,3,3budh3j9xivsid3ptm8ptpy4k,1,9.1,59.6,2023-04-22T16:48:18.684Z,2023-04-23T12:37:04Z,4213254243,178,,4210958343,376,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315887,110,2,1,16,12,3budh3j9xivsid3ptm8ptpy4k,1,15.1,49.1,2023-04-22T16:48:27.431Z,2023-04-23T12:37:08Z,4209815853,141,15.9,4213254623,178,,4209815849,56,Right,4209816395,7,diixuwl5rn7f8vjleqfqy4st1,4209815851,140,61.3,4209815859,1,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315969,163,55,1,16,12,63f5h8t5e9qm1fqmvfkb23ghh,1,38,67.2,2023-04-22T16:48:27.432Z,2023-04-23T12:37:08Z,4209816353,189,,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315893,111,43,1,16,16,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T16:48:31.484Z,2023-04-22T16:48:36Z,4209815881,286,0,4209816281,144,44,4209815879,56,Right,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316129,164,1,1,16,34,63f5h8t5e9qm1fqmvfkb23ghh,1,36.7,73.1,2023-04-22T16:48:49.192Z,2023-04-23T12:37:12Z,4209817061,5,,4209817069,141,29.2,4209817071,212,30.1,4213255057,178,,4209817067,140,40.2,4209817073,213,4.8,4209817063,241,,4209817065,56,Back,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316149,165,1,1,16,35,63f5h8t5e9qm1fqmvfkb23ghh,1,40.2,28.4,2023-04-22T16:48:50.716Z,2023-04-23T12:37:17Z,4209817141,140,43.8,4209817145,212,15.2,4213255401,178,,4209817139,56,Back,4209817147,213,5.0,4209817143,141,6.8,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316199,166,1,1,16,38,63f5h8t5e9qm1fqmvfkb23ghh,1,43.8,6.8,2023-04-22T16:48:53.763Z,2023-04-23T12:37:22Z,4209817311,213,6.2,4209817305,140,61.8,4209817303,56,Right,4209817307,141,4.9,4213255899,178,,4209817309,212,18.9,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316225,167,1,1,16,40,63f5h8t5e9qm1fqmvfkb23ghh,1,61.5,5.2,2023-04-22T16:48:55.472Z,2023-04-23T12:37:28Z,4209817457,213,3.1,4209817453,141,5.0,4209817455,212,17.6,4209817451,140,44.7,4213256407,178,,4209817449,56,Back,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316269,168,1,1,16,42,63f5h8t5e9qm1fqmvfkb23ghh,1,44.7,5,2023-04-22T16:48:57.353Z,2023-04-23T12:37:31Z,4209817665,141,30.7,4209817667,212,18.5,4209817663,140,38.9,4213256859,178,,4209817661,56,Back,4209817669,213,1.9,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316305,169,1,1,16,46,63f5h8t5e9qm1fqmvfkb23ghh,1,37.8,36.7,2023-04-22T16:49:01.360Z,2023-04-23T12:37:34Z,4209817869,141,70.7,4209817871,212,23.3,4209817865,56,Back,4213257089,178,,4209817873,213,1.7,4209817867,140,35.0,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316389,170,1,1,16,49,63f5h8t5e9qm1fqmvfkb23ghh,1,34.7,82.1,2023-04-22T16:49:04.260Z,2023-04-23T12:37:36Z,4209818253,141,85.2,4209818245,56,Left,4209818261,213,0.0,4209818257,212,61.9,4209818263,1,,4209818249,140,93.6,4209818241,155,,4213257349,178,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316407,171,1,1,16,57,63f5h8t5e9qm1fqmvfkb23ghh,1,90.1,75.3,2023-04-22T16:49:12.570Z,2023-04-23T12:37:41Z,4209818361,141,59.1,4209818357,56,Center,4209818363,212,12.4,4209818359,140,84.6,4209818365,213,4.2,4213257729,178,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316415,172,61,1,16,58,63f5h8t5e9qm1fqmvfkb23ghh,1,84.6,59.1,2023-04-22T16:49:13.313Z,2023-04-23T12:37:46Z,4213258159,178,,4209818391,56,Center,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316437,173,1,1,17,0,63f5h8t5e9qm1fqmvfkb23ghh,1,84.6,47.5,2023-04-22T16:49:15.134Z,2023-04-23T12:38:12Z,4209818551,56,Center,4209818559,213,5.1,4213260803,178,,4209818553,140,90.2,4209818557,212,14.1,4209818555,141,28.7,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316457,174,1,1,17,2,63f5h8t5e9qm1fqmvfkb23ghh,1,90.2,28.7,2023-04-22T16:49:17.558Z,2023-04-23T12:38:15Z,4209818663,213,3.2,4213261125,178,,4209818659,141,27.8,4209818655,56,Center,4209818661,212,14.5,4209818657,140,76.4,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316527,175,1,1,17,4,63f5h8t5e9qm1fqmvfkb23ghh,1,76.4,27.7,2023-04-22T16:49:19.272Z,2023-04-23T13:26:25Z,4209819021,213,0.9,4209819551,210,13,4210959479,20,,4209819019,212,27.8,4210959477,224,,4209819013,56,Center,4209819017,141,58.7,4209819011,155,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,4209819009,2,,4213261353,178,,4209819553,154,4209819015,140,,,,1,,93.6,,,,,,,,,,,,,,,,,,
2537316551,176,44,1,17,6,63f5h8t5e9qm1fqmvfkb23ghh,1,95.2,59.4,2023-04-22T16:49:21.108Z,2023-04-23T13:26:25Z,4209819155,56,Center,4209819181,233,112,4209819159,286,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316519,112,44,1,17,6,3budh3j9xivsid3ptm8ptpy4k,0,4.8,40.6,2023-04-22T16:49:21.109Z,2023-04-23T12:38:24Z,4209818977,285,,4209818975,56,Back,4209819189,233,176,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316553,177,13,1,17,6,63f5h8t5e9qm1fqmvfkb23ghh,1,94.9,58.7,2023-04-22T16:49:21.159Z,2023-04-23T13:26:25Z,4209819279,15,,4209819573,154,,4209819593,231,50.9,4209819579,102,34.1,4209819165,22,,4209819591,230,99.5,4213262887,388,,4209819169,56,Center,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,4209819575,55,175,4209819569,75,,4209819167,61,4209819571,29,4209819285,153,,,,,4209819283,328,,4209819589,147,4209819587,146,98.0,4209819583,103,,,,,,42.6,2.8,
2537316547,113,52,1,17,8,3budh3j9xivsid3ptm8ptpy4k,1,2.9,64,2023-04-22T16:49:23.832Z,2023-04-23T12:38:36Z,4213263575,178,,4210960061,377,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316693,114,80,1,17,23,3budh3j9xivsid3ptm8ptpy4k,0,14.3,60.9,2023-04-22T16:49:38.851Z,2023-04-23T12:38:40Z,4213263939,178,,,,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316743,115,1,1,17,26,3budh3j9xivsid3ptm8ptpy4k,0,14.5,57.6,2023-04-22T16:49:41.723Z,2023-04-23T12:38:43Z,4209820235,155,,4209820237,56,Right,4209820241,141,11.6,4209820245,213,5.6,4213264093,178,,4209820243,212,52.5,4209820239,140,54.7,4209820247,1,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316749,116,44,1,17,29,3budh3j9xivsid3ptm8ptpy4k,1,56,11.1,2023-04-22T16:49:44.887Z,2023-04-23T13:26:26Z,4209820265,56,Right,4209820383,233,178,4209820267,286,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316741,178,44,1,17,29,63f5h8t5e9qm1fqmvfkb23ghh,0,44,88.9,2023-04-22T16:49:44.888Z,2023-04-23T12:38:50Z,4209820227,56,Back,4209820229,285,,4209820323,233,116,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537358335,369,61,1,17,29,3budh3j9xivsid3ptm8ptpy4k,1,61.7,10,2023-04-22T16:49:44.918Z,2023-04-23T13:26:26Z,4210047159,56,Right,4213265799,21,,4213265801,388,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316745,179,43,1,17,31,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:49:46.188Z,2023-04-22T17:33:06Z,4209820255,56,Back,4209820277,15,0,4210046315,144,8,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316769,180,49,1,17,31,63f5h8t5e9qm1fqmvfkb23ghh,1,39.6,86,2023-04-22T16:49:46.951Z,2023-04-23T12:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316785,181,1,1,17,31,63f5h8t5e9qm1fqmvfkb23ghh,0,39.6,86,2023-04-22T16:49:46.979Z,2023-04-23T12:39:06Z,4209820501,213,6.3,4209820491,56,Left,4209820499,212,27.1,4213266439,178,,4209820487,157,,4209820495,140,65.4,4209820503,1,,4209820497,141,85.5,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316805,117,1,1,17,35,3budh3j9xivsid3ptm8ptpy4k,0,30.6,7.7,2023-04-22T16:49:50.412Z,2023-04-23T12:39:09Z,4209820611,141,11.4,4209820605,3,,4213266679,388,,4209820607,56,Right,4209820613,212,22.5,4209820615,213,0.1,4209820609,140,51.9,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316813,182,1,1,17,36,63f5h8t5e9qm1fqmvfkb23ghh,0,46.6,79.4,2023-04-22T16:49:51.564Z,2023-04-23T12:39:12Z,4209820679,213,5.8,4209820669,56,Center,4209820677,212,21.2,4209820673,140,64.6,4209820675,141,65.3,4213266945,178,,4209820665,3,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316859,118,1,1,17,38,3budh3j9xivsid3ptm8ptpy4k,0,29.2,39.4,2023-04-22T16:49:53.519Z,2023-04-23T12:39:18Z,4209820897,213,5.2,4209820879,3,,4209820893,212,15.1,4209820883,56,Back,4209820887,140,35.8,4213267531,178,,4209820889,141,19.7,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316925,119,4,1,17,40,3budh3j9xivsid3ptm8ptpy4k,1,35.2,19.2,2023-04-22T16:49:56.006Z,2023-04-23T12:39:30Z,4209821231,13,,4209848649,286,,4209821235,152,,4209821233,56,Back,4209821289,233,183,4209821237,265,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316919,183,4,1,17,40,63f5h8t5e9qm1fqmvfkb23ghh,0,64.8,80.8,2023-04-22T16:49:56.007Z,2023-04-23T12:39:30Z,4209821259,233,119,4209821199,265,,4209823847,285,,4213268653,388,,4209821197,152,,4209821193,13,,4209821195,56,Left,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317393,120,1,1,18,22,3budh3j9xivsid3ptm8ptpy4k,1,31,16.2,2023-04-22T16:50:37.608Z,2023-04-23T12:39:35Z,4209823765,140,41.7,4209823767,141,25.5,4209823763,56,Back,4213269073,178,,4209974399,5,,4209974401,152,,4209823769,212,12.9,4209823771,213,0.5,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317407,121,1,1,18,25,3budh3j9xivsid3ptm8ptpy4k,1,41.7,25.2,2023-04-22T16:50:40.290Z,2023-04-23T12:39:38Z,4209823871,56,Back,4209823879,213,4.6,4213269391,178,,4209823877,212,13.3,4209823873,140,39.9,4209823875,141,5.8,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317497,122,1,1,18,27,3budh3j9xivsid3ptm8ptpy4k,1,39.9,5.2,2023-04-22T16:50:42.384Z,2023-04-23T12:39:41Z,4209824319,56,Right,4209824321,140,84.9,4209824329,1,,4213269577,178,,4209824325,212,47.3,4209824323,141,2.0,4209824327,213,6.2,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
