id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2474723995,204,74,1,30,27,c8llrezkm3b3op4afrou6b487,1,8.1,74.1,2022-10-20T18:30:36.734Z,2022-10-21T07:36:54Z,3858521827,56,Back,3859280763,178,,3858521913,233,311,3858521829,285,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724145,205,5,1,30,30,c8llrezkm3b3op4afrou6b487,0,7.8,101.9,2022-10-20T18:30:39.694Z,2022-10-21T07:36:56Z,3858522519,347,,3858522517,56,Back,3858522623,233,312,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724029,312,5,1,30,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,92.2,-1.9,2022-10-20T18:30:39.694Z,2022-10-21T07:36:56Z,3858522529,233,205,3858521967,56,Right,3858521971,347,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724139,313,1,1,30,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,89.9,0,2022-10-20T18:30:50.357Z,2022-10-21T07:37:01Z,3858522485,212,10.9,3858522483,141,14.3,3858522479,56,Right,3858522487,213,1.5,3858522477,107,,3858522481,140,90.8,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724175,314,1,1,30,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,90.8,14.3,2022-10-20T18:30:51.207Z,2022-10-21T07:37:03Z,3858522653,140,92.0,3858522655,141,5.6,3858522657,212,6.0,3859280953,178,,3858522651,56,Right,3858522659,213,4.9,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724181,315,1,1,30,45,2l0ldgiwsgb8d6y3z0sfgjzyj,0,97.6,6.2,2022-10-20T18:30:53.915Z,2022-10-21T07:37:06Z,3858522689,212,2.9,3858947063,20,,3858522683,56,Right,3858522787,233,206,3858522791,286,,3858522687,141,10.4,3858522679,2,,3858522691,213,1.6,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,3859281001,178,,3858522681,155,3858522685,140,,97.4,3858947061,224,,3858522785,236,,,,,,,,,,,,,,,,,
2474724191,206,12,1,30,45,c8llrezkm3b3op4afrou6b487,1,5.8,91.2,2022-10-20T18:30:53.969Z,2022-10-21T07:37:09Z,3858522793,233,315,3858522739,185,,3858522741,56,Back,3859281049,178,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724241,316,1,1,30,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.1,49.1,2022-10-20T18:31:00.599Z,2022-10-21T07:37:14Z,3858523023,56,Center,3858523025,140,57.6,3858523027,141,63.2,3858523031,213,2.5,3858523029,212,16.3,3859281123,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724245,317,1,1,30,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.6,63.2,2022-10-20T18:31:02.207Z,2022-10-21T07:37:17Z,3858523057,213,4.4,3858523055,212,7.6,3858523049,56,Center,3858523053,141,52.5,3859281165,178,,3858523051,140,55.6,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724285,318,1,1,30,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.6,52.5,2022-10-20T18:31:03.433Z,2022-10-21T07:37:19Z,3858523211,140,56.7,3858523215,212,14.5,3858523209,56,Center,3858523213,141,73.8,3859281199,178,,3858523217,213,1.5,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724303,319,1,1,30,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.7,73.8,2022-10-20T18:31:06.007Z,2022-10-21T07:37:23Z,3858523309,213,1.2,3858523301,56,Left,3859281313,178,,3858523305,141,95.9,3858523303,140,63.1,3858523307,212,16.5,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724335,320,1,1,31,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,63.2,95.9,2022-10-20T18:31:09.377Z,2022-10-21T07:37:28Z,3858523439,56,Left,3858523441,140,55.4,3859281459,178,,3858523447,213,3.2,3858523445,212,8.2,3858523443,141,95.4,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724377,321,1,1,31,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.4,92,2022-10-20T18:31:13.497Z,2022-10-21T07:37:35Z,3858523671,213,4.3,3859281607,178,,3858523669,212,9.4,3858523667,141,79.4,3858523663,56,Left,3858523665,140,53.7,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724395,322,1,1,31,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,62.2,85.1,2022-10-20T18:31:17.599Z,2022-10-21T07:37:40Z,3858523779,141,97.7,3858523783,213,2.3,3859281713,178,,3858523775,56,Left,3858523777,140,55.0,3858523781,212,11.4,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724471,323,1,1,31,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.9,97.4,2022-10-20T18:31:19.764Z,2022-10-21T07:37:43Z,3858524143,213,4.1,3858524135,56,Back,3858524145,1,,3858524137,140,26.3,3859281785,178,,3858524141,212,49.7,3858524139,141,39.1,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724503,324,1,1,31,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.3,39.1,2022-10-20T18:31:25.500Z,2022-10-21T07:37:46Z,3858524285,141,2.8,3859281861,178,,3858524283,140,74.0,3858524279,155,,3858524291,1,,3858524287,212,55.8,3858524289,213,5.8,3858524281,56,Right,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724505,325,44,1,31,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.5,5,2022-10-20T18:31:28.121Z,2022-10-21T08:43:20Z,3858524319,233,304,3858524295,56,Right,3858524297,286,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733811,304,44,1,31,19,c8llrezkm3b3op4afrou6b487,0,30.5,95,2022-10-20T18:31:28.122Z,2022-10-21T07:37:49Z,3858572645,285,,3858572643,56,Back,3858572647,233,325,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724515,326,1,1,31,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,74,2.8,2022-10-20T18:31:28.187Z,2022-10-21T08:43:20Z,3858524345,3,,3858524351,141,4.9,3858524347,56,Right,3858524355,213,2.0,3858524349,140,73.4,3858524353,212,1.6,3859282011,388,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724717,328,4,1,31,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.2,5.4,2022-10-20T18:31:28.246Z,2022-10-21T07:38:01Z,3858525377,10,,3858525533,233,207,3858525381,152,,3858525379,56,Right,3858525383,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724493,207,4,1,31,19,c8llrezkm3b3op4afrou6b487,0,29.8,94.6,2022-10-20T18:31:28.247Z,2022-10-21T07:38:01Z,3858524243,285,,3858525527,152,,3858525525,10,,3858524241,56,Back,3858525557,233,328,3859282209,388,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724499,208,43,1,31,22,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:31:30.899Z,2022-10-20T18:31:56Z,3858525561,144,61,3858524259,56,Back,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724627,209,43,1,31,22,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:31:31.387Z,2022-10-20T18:31:56Z,3858524937,56,Back,3858525599,144,5,3858524939,347,0,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724539,327,43,1,31,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T18:31:32.294Z,2022-10-20T18:31:49Z,3858524487,347,0,3858524941,233,209,3858525225,144,5,3858524485,56,Right,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724873,329,1,1,31,51,2l0ldgiwsgb8d6y3z0sfgjzyj,0,74.6,6.5,2022-10-20T18:32:00.666Z,2022-10-21T07:38:04Z,3859282253,178,,3858526145,140,90.9,3858526135,2,,3858526153,1,,3858526141,152,,3858948571,223,,3858526143,56,Center,3858526151,213,1.1,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,3858948573,72,,3858526137,5,3858526147,141,,55.2,3858526149,212,37.3,3858526139,155,,,,,,,,,,,,,,,,,
2474724883,210,4,1,31,51,c8llrezkm3b3op4afrou6b487,1,18.9,47,2022-10-20T18:32:00.704Z,2022-10-21T07:38:13Z,3858526197,13,,3858526279,233,330,3858526205,285,,3858526203,152,,3858526201,56,Back,3858526199,294,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724893,330,4,1,31,51,2l0ldgiwsgb8d6y3z0sfgjzyj,0,81.1,53,2022-10-20T18:32:00.705Z,2022-10-21T07:38:13Z,3858526301,233,210,3858526271,286,,3858526269,152,,3858526267,56,Center,3859282443,178,,3858526265,294,,3858526263,13,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725179,211,1,1,32,24,c8llrezkm3b3op4afrou6b487,1,19.3,47,2022-10-20T18:32:33.472Z,2022-10-21T07:38:18Z,3858527875,141,89.7,3858527867,155,,3858527881,1,,3858527871,56,Left,3858527869,152,,3858527873,140,77.1,3859282553,178,,3858527865,5,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,3858527877,212,67.3,3858527879,213,,,0.4,,,,,,,,,,,,,,,,,,,,,,,
2474725233,212,1,1,32,30,c8llrezkm3b3op4afrou6b487,1,74.6,85.3,2022-10-20T18:32:38.974Z,2022-10-21T07:38:21Z,3858528175,213,3.6,3858528167,56,Back,3858528173,212,37.2,3858528169,140,43.3,3859282623,178,,3858528179,1,,3858528171,141,59.6,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725249,213,1,1,32,36,c8llrezkm3b3op4afrou6b487,1,34.4,55.1,2022-10-20T18:32:45.156Z,2022-10-21T07:38:25Z,3858528253,213,3.3,3858528249,141,52.2,3858528247,140,19.8,3859282757,178,,3858528251,212,15.5,3858528245,56,Back,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725277,214,1,1,32,38,c8llrezkm3b3op4afrou6b487,0,19.8,52.2,2022-10-20T18:32:47.126Z,2022-10-21T07:38:28Z,3858528407,140,75.0,3858528403,157,,3858528411,212,58.3,3858528405,56,Center,3858528413,213,6.2,3858528415,1,,3859282851,178,,3858528409,141,42.4,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725295,331,1,1,32,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.9,60.8,2022-10-20T18:32:51.406Z,2022-10-21T07:38:32Z,3858528505,140,14.2,3858528511,213,3.2,3858528503,56,Back,3858528507,141,60.3,3858528509,212,16.5,3859282939,178,,3858528501,3,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725301,332,52,1,32,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.2,60.3,2022-10-20T18:32:53.333Z,2022-10-21T07:38:35Z,3858950467,378,,3859282979,178,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725331,333,1,1,32,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14,60.3,2022-10-20T18:32:53.827Z,2022-10-21T07:38:38Z,3858528647,56,Back,3858528645,123,,3858528685,287,,3858528651,141,80.4,3858528655,213,0.5,3858528649,140,40.9,3859283073,178,,3858528653,212,31.4,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725427,334,1,1,32,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.8,80.7,2022-10-20T18:32:57.475Z,2022-10-21T07:38:41Z,3858529201,212,15.2,3858529199,141,81.2,3859283177,178,,3858529203,213,0.0,3858529195,56,Left,3858529197,140,57.3,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725519,335,1,1,32,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46,91.1,2022-10-20T18:33:05.219Z,2022-10-21T07:38:45Z,3858529727,212,10.6,3858529723,140,55.1,3858529725,141,97.7,3859283269,178,,3858529721,56,Left,3858529729,213,0.4,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725529,336,1,1,33,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,70.1,98.9,2022-10-20T18:33:15.580Z,2022-10-21T07:38:48Z,3858539287,212,5.3,3859283353,178,,3858529773,56,Left,3858539283,140,73.8,3858539285,141,93.6,3858539289,213,5.5,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725571,215,8,1,33,7,c8llrezkm3b3op4afrou6b487,1,34.9,6.4,2022-10-20T18:33:15.800Z,2022-10-21T07:38:51Z,3858951563,383,,3858530001,56,Back,3859283405,178,,,,,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725597,337,1,1,33,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,83.7,89.7,2022-10-20T18:33:22.967Z,2022-10-21T07:38:56Z,3858530169,2,,3858530319,236,,3858530171,155,,3858530181,213,5.1,3859283499,178,,3858530175,140,84.5,3858530325,286,,3858952089,20,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,3858530179,212,2.1,3858530177,141,3858530321,233,86.9,216,3858952087,223,,3858530173,56,Left,,,,,,,,,,,,,,,,
2474725615,216,12,1,33,14,c8llrezkm3b3op4afrou6b487,1,15.2,13.4,2022-10-20T18:33:23.078Z,2022-10-21T07:39:00Z,3858530263,185,,3858530265,56,Back,3858530349,233,337,3859283637,178,,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725653,217,12,1,33,16,c8llrezkm3b3op4afrou6b487,1,22.8,2.7,2022-10-20T18:33:25.609Z,2022-10-21T07:39:05Z,3859283755,178,,3858530479,140,26.2,3858530477,56,Back,3858530485,213,0.1,3858530483,212,3.6,3858530481,141,3.4,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725749,339,61,1,33,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,79.6,95.9,2022-10-20T18:33:25.667Z,2022-10-21T07:39:15Z,3859283941,15,,3859283943,178,,3858530927,56,Left,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725657,218,5,1,33,18,c8llrezkm3b3op4afrou6b487,1,25.8,-2,2022-10-20T18:33:26.834Z,2022-10-21T07:39:17Z,3858530491,56,Back,3858530815,233,338,3858530493,347,,,,,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725715,338,5,1,33,18,2l0ldgiwsgb8d6y3z0sfgjzyj,0,74.2,102,2022-10-20T18:33:26.834Z,2022-10-21T07:39:17Z,3858530789,347,,3858530787,56,Left,3858530795,233,218,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725965,219,1,1,33,43,c8llrezkm3b3op4afrou6b487,1,30.3,0,2022-10-20T18:33:52.536Z,2022-10-21T07:39:23Z,3858531961,140,40.5,3858531959,56,Back,3858531969,212,16.4,3858531973,213,0.9,3858531957,107,,3858531965,141,16.6,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725971,220,1,1,33,47,c8llrezkm3b3op4afrou6b487,0,40.5,19.3,2022-10-20T18:33:55.941Z,2022-10-21T07:39:25Z,3858531989,140,45.0,3859284157,178,,3858531995,213,0.9,3858531991,141,28.2,3858531993,212,7.7,3858531987,56,Back,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474725973,340,49,1,33,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.2,71.1,2022-10-20T18:33:56.521Z,2022-10-21T07:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726003,341,1,1,33,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.2,71,2022-10-20T18:33:58.826Z,2022-10-21T07:39:33Z,3858532147,212,5.6,3859284321,178,,3858532143,140,60.1,3858532145,141,79.2,3858532141,56,Left,3858532149,213,1.6,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726015,342,1,1,33,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.1,79.2,2022-10-20T18:33:59.811Z,2022-10-21T07:39:37Z,3858532229,213,0.8,3858532221,56,Left,3859284423,178,,3858532227,212,10.6,3858532225,141,89.9,3858532223,140,67.5,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726031,343,1,1,33,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.6,90.2,2022-10-20T18:34:02.252Z,2022-10-21T07:39:40Z,3858532313,212,5.0,3858532309,140,67.4,3858532315,213,1.6,3858532307,56,Left,3859284525,178,,3858532311,141,97.5,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726059,344,1,1,33,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.4,97.5,2022-10-20T18:34:03.210Z,2022-10-21T07:39:43Z,3858532449,140,47.0,3858532455,213,3.4,3858532453,212,22.1,3859284595,178,,3858532451,141,89.6,3858532447,56,Back,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726119,345,1,1,33,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47,89.6,2022-10-20T18:34:05.298Z,2022-10-21T07:39:46Z,3858532705,56,Left,3858532709,141,93.6,3858532713,213,0.4,3858532711,212,7.0,3859284731,178,,3858532707,140,53.1,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726141,346,1,1,34,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,51.4,85.4,2022-10-20T18:34:09.633Z,2022-10-21T07:39:48Z,3858532809,212,11.2,3858532803,56,Center,3858532811,213,5.7,3859284771,178,,3858532805,140,60.2,3858532807,141,76.2,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726221,347,1,1,34,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.2,76.2,2022-10-20T18:34:11.154Z,2022-10-21T07:39:51Z,3859284823,178,,3858533215,141,78.8,3858533207,56,Center,3858533211,140,53.1,3858533223,213,2.9,3858533219,212,7.7,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726267,348,1,1,34,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.8,78,2022-10-20T18:34:16.587Z,2022-10-21T07:39:54Z,3858533451,141,68.3,3859284869,178,,3858533447,56,Center,3858533455,213,5.8,3858533449,140,66.8,3858533453,212,13.3,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726291,349,1,1,34,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.5,56.9,2022-10-20T18:34:20.337Z,2022-10-21T07:39:58Z,3858533569,140,74.2,3858533571,141,9.1,3859284991,178,,3858533577,1,,3858533573,212,33.5,3858533567,56,Right,3858533575,213,5.0,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726307,350,1,1,34,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.2,8.8,2022-10-20T18:34:24.156Z,2022-10-21T07:40:01Z,3858533669,213,1.4,3858533661,56,Center,3859285041,178,,3858533667,212,14.9,3858533665,141,30.4,3858533663,140,78.6,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726311,351,50,1,34,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,78.6,31.4,2022-10-20T18:34:25.259Z,2022-10-21T07:40:05Z,3858533693,286,,3858533869,233,221,3858533689,56,Center,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726339,221,7,1,34,17,c8llrezkm3b3op4afrou6b487,0,21.4,68.6,2022-10-20T18:34:25.908Z,2022-10-21T07:40:08Z,3859285199,178,,3858533807,56,Back,3858953109,385,,3858533811,285,,3858533855,233,351,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726331,352,15,1,34,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.4,49.7,2022-10-20T18:34:27.659Z,2022-10-21T07:40:10Z,3858533771,18,,3858539883,102,51.5,3858533769,22,,3858538621,233,222,3858539895,147,49.8,3858539889,328,,3858539899,231,50,3858539885,103,19,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3858539893,146,77.1,3858539891,458,3858539887,215,,,3858538593,82,,3858533773,56,Center,3859285273,178,,,3858539897,230,98.0,3858539881,78,,3858538589,20,,,,
2474726345,222,10,1,34,19,c8llrezkm3b3op4afrou6b487,1,24,54.2,2022-10-20T18:34:27.808Z,2022-10-21T07:40:13Z,3859285349,178,,3858533835,94,,3858538649,233,352,3858533837,56,Back,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726367,353,1,1,34,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.8,47,2022-10-20T18:34:29.732Z,2022-10-21T07:40:16Z,3858533947,140,66.0,3858533945,56,Center,3858533951,212,14.8,3859285413,178,,3858533949,141,66.9,3858533953,213,2.0,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726413,354,1,1,34,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66,66.9,2022-10-20T18:34:31.851Z,2022-10-21T07:40:19Z,3858534183,213,1.1,3858534179,141,92.3,3858534177,140,74.7,3859285501,178,,3858534181,212,19.5,3858534175,56,Left,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474726437,355,1,1,34,26,2l0ldgiwsgb8d6y3z0sfgjzyj,0,74.2,90.3,2022-10-20T18:34:35.014Z,2022-10-21T07:40:21Z,3858534273,155,,3858953757,20,,3858534275,56,Center,3858534277,140,88.7,3858953755,223,,3858534281,212,23.4,3859285537,178,,3858534271,2,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,3858534279,141,64.2,3858534283,213,,,5.4,,,,,,,,,,,,,,,,,,,,,,,
2474726805,223,12,1,34,27,c8llrezkm3b3op4afrou6b487,1,9.1,37,2022-10-20T18:34:36.030Z,2022-10-21T07:40:27Z,3858536129,141,21.3,3858536131,212,22.5,3859285653,178,,3858536125,56,Back,3858536133,213,5.8,3858536127,140,28.0,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
