id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2474317037,125,1,1,11,20,63f5h8t5e9qm1fqmvfkb23ghh,1,33.9,61.1,2022-10-19T18:24:30.777Z,2022-10-20T07:05:35Z,3856342367,140,36.6,3856342369,141,38.4,3856342373,213,4.9,3856342371,212,15.7,3857496147,178,,3856342365,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317069,126,1,1,11,23,63f5h8t5e9qm1fqmvfkb23ghh,1,40.6,38.4,2022-10-19T18:24:33.770Z,2022-10-20T07:05:44Z,3856342583,140,41.6,3856342581,56,Back,3857496251,178,,3856342589,213,1.5,3856342587,212,18.5,3856342585,141,65.6,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317095,127,1,1,11,28,63f5h8t5e9qm1fqmvfkb23ghh,1,54.3,65.8,2022-10-19T18:24:38.854Z,2022-10-20T07:05:50Z,3857496319,178,,3856342715,140,46.6,3856342719,212,20.9,3856342717,141,37.5,3856342721,213,4.3,3856342713,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317131,128,1,1,11,30,63f5h8t5e9qm1fqmvfkb23ghh,1,46.6,34.4,2022-10-19T18:24:41.310Z,2022-10-20T07:05:54Z,3857496373,178,,3856342943,212,22.9,3856342941,141,6.0,3856342937,56,Right,3856342939,140,58.3,3856342945,213,5.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317149,129,1,1,11,33,63f5h8t5e9qm1fqmvfkb23ghh,1,60.2,8.1,2022-10-19T18:24:43.945Z,2022-10-20T07:06:54Z,3856343045,212,16.0,3856343039,56,Center,3857497037,178,,3856343041,140,57.1,3856343043,141,31.1,3856343047,213,1.8,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317167,130,1,1,11,34,63f5h8t5e9qm1fqmvfkb23ghh,1,56.6,30.4,2022-10-19T18:24:45.468Z,2022-10-20T07:07:00Z,3856343115,141,29.8,3857497089,178,,3856343117,212,7.8,3856343119,213,6.2,3856343111,56,Center,3856343113,140,64.0,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317201,131,1,1,11,35,63f5h8t5e9qm1fqmvfkb23ghh,1,64,29.8,2022-10-19T18:24:45.977Z,2022-10-20T07:07:04Z,3856343315,56,Center,3857497137,178,,3856343319,141,34.9,3856343317,140,56.6,3856343321,212,8.5,3856343323,213,2.7,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317231,132,1,1,11,39,63f5h8t5e9qm1fqmvfkb23ghh,1,57.6,35.5,2022-10-19T18:24:50.012Z,2022-10-20T07:07:11Z,3857497223,178,,3856343507,141,23.0,3856343509,212,9.1,3856343503,56,Center,3856343511,213,5.1,3856343505,140,60.7,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317259,133,1,1,11,42,63f5h8t5e9qm1fqmvfkb23ghh,1,63.1,26.6,2022-10-19T18:24:52.912Z,2022-10-20T07:07:16Z,3856343663,213,1.6,3856343657,140,62.6,3856343659,141,43.7,3856343661,212,11.6,3857497297,178,,3856343655,56,Center,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317291,134,1,1,11,45,63f5h8t5e9qm1fqmvfkb23ghh,1,62.9,49.4,2022-10-19T18:24:56.032Z,2022-10-20T07:07:22Z,3856343825,212,7.6,3856343827,213,6.1,3856343819,56,Center,3856343821,140,70.0,3856343823,141,47.2,3857497387,178,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317301,135,1,1,11,46,63f5h8t5e9qm1fqmvfkb23ghh,0,70,46.8,2022-10-19T18:24:56.943Z,2022-10-20T07:07:30Z,3856343891,141,31.6,3856343879,155,,3856343895,212,12.9,3856343887,140,62.7,3856343883,56,Center,3856343897,213,4.1,3857497437,178,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317343,80,1,1,11,47,50x1m4u58lffhq6v6ga1hbxmy,1,39.4,69.3,2022-10-19T18:24:58.244Z,2022-10-20T07:07:41Z,3856344165,212,6.7,3857497577,388,,3856344167,213,5.8,3857497579,21,,3856344163,141,65.0,3856344159,56,Back,3856344161,140,45.1,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317311,79,49,1,11,48,50x1m4u58lffhq6v6ga1hbxmy,1,43.9,64.1,2022-10-19T18:24:59.306Z,2022-10-20T07:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317419,81,1,1,11,51,50x1m4u58lffhq6v6ga1hbxmy,1,44.1,74.1,2022-10-19T18:25:01.993Z,2022-10-20T07:07:58Z,3856344671,141,74.7,3856344673,212,6.3,3857497801,178,,3856344669,140,38.1,3856344667,56,Back,3856344675,213,3.1,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317457,82,1,1,11,58,50x1m4u58lffhq6v6ga1hbxmy,1,38.9,93,2022-10-19T18:25:08.737Z,2022-10-20T07:08:06Z,3856344887,213,3.8,3856344879,56,Back,3856344881,140,26.6,3857497893,178,,3856344883,141,79.5,3856344885,212,15.8,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317495,83,1,1,12,0,50x1m4u58lffhq6v6ga1hbxmy,1,27.1,78.5,2022-10-19T18:25:10.512Z,2022-10-20T07:08:11Z,3856345055,213,4.3,3857497941,178,,3856345051,141,61.0,3856345053,212,13.0,3856345049,140,22.2,3856345047,56,Back,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317511,84,1,1,12,6,50x1m4u58lffhq6v6ga1hbxmy,1,30,38.9,2022-10-19T18:25:17.245Z,2022-10-20T07:08:17Z,3857498005,178,,3856345165,141,10.4,3856345169,213,5.0,3856345167,212,20.0,3856345163,140,34.6,3856345161,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317529,85,1,1,12,9,50x1m4u58lffhq6v6ga1hbxmy,1,35.7,9.4,2022-10-19T18:25:20.070Z,2022-10-20T07:08:24Z,3856345243,212,20.2,3856345241,141,12.1,3857498069,178,,3856345245,213,0.1,3856345237,56,Right,3856345239,140,54.9,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317547,86,1,1,12,10,50x1m4u58lffhq6v6ga1hbxmy,1,54.9,12.1,2022-10-19T18:25:20.704Z,2022-10-20T07:08:32Z,3856345323,213,5.9,3856345313,168,,3856345321,212,13.1,3856345317,140,66.5,3856345319,141,4.9,3857498157,178,,3856345315,56,Right,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317603,87,1,1,12,19,50x1m4u58lffhq6v6ga1hbxmy,0,74.9,5.6,2022-10-19T18:25:29.579Z,2022-10-20T07:08:46Z,3857498283,178,,3856345641,213,1.7,3856345635,140,74.5,3856345637,141,11.6,3856345639,212,4.1,3856345633,56,Right,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317599,136,61,1,12,19,63f5h8t5e9qm1fqmvfkb23ghh,1,25.2,91.3,2022-10-19T18:25:29.677Z,2022-10-20T07:08:53Z,3857498407,178,,3856345619,56,Back,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317649,88,1,1,12,21,50x1m4u58lffhq6v6ga1hbxmy,1,74,30.4,2022-10-19T18:25:31.608Z,2022-10-20T07:09:10Z,3856345943,212,20.2,3856347669,210,14,3856345935,155,,3856345941,141,44.5,3856347671,154,,3856345945,213,0.5,3857498537,178,,3856345937,56,Center,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,3856345939,140,90.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2474317653,89,14,1,12,22,50x1m4u58lffhq6v6ga1hbxmy,1,90.9,44.5,2022-10-19T18:25:33.372Z,2022-10-20T07:09:10Z,3856347675,74,,3856347705,231,46.8,3856347699,108,,3856347703,230,96.0,3856345967,56,Center,3856345965,17,,3856345963,22,,3857498657,389,,ec26i7ddimq76bit2zz8fbsnp,Ángel,3856347683,55,88,3856347677,29,,3856347689,102,47.7,3856347701,328,,3856347007,20,,3856347695,214,,,3856347679,154,,3856347693,103,39.9,,,,,,,,,,
2474317683,137,12,1,12,27,63f5h8t5e9qm1fqmvfkb23ghh,1,13.3,29.6,2022-10-19T18:25:37.568Z,2022-10-20T07:09:27Z,3856346111,56,Back,3856346113,140,28.3,3856346121,15,,3856346117,212,19.6,3856346119,213,5.6,3856346115,141,12.4,3857498901,388,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317705,138,49,1,12,30,63f5h8t5e9qm1fqmvfkb23ghh,1,30.2,6.6,2022-10-19T18:25:40.760Z,2022-10-20T07:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317709,139,50,1,12,30,63f5h8t5e9qm1fqmvfkb23ghh,1,31,5.4,2022-10-19T18:25:40.804Z,2022-10-20T07:10:12Z,3856346257,56,Back,3856346489,233,90,3856346259,285,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317739,90,7,1,12,31,50x1m4u58lffhq6v6ga1hbxmy,0,69,94.6,2022-10-19T18:25:41.801Z,2022-10-20T07:10:28Z,3857499637,178,,3856346449,286,,3856346447,56,Left,3856346469,233,139,3857321151,384,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317729,140,3,1,12,32,63f5h8t5e9qm1fqmvfkb23ghh,0,29.3,5.2,2022-10-19T18:25:42.854Z,2022-10-20T07:15:41Z,3856346621,233,91,3856346383,285,,3857499727,178,,3857321165,464,,3856346381,56,Back,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317753,91,7,1,12,32,50x1m4u58lffhq6v6ga1hbxmy,1,70.7,94.8,2022-10-19T18:25:42.890Z,2022-10-20T07:10:44Z,3856346539,56,Left,3856346533,167,,3857321215,383,,3857499781,178,,3856346541,286,,3856346589,233,140,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317773,92,5,1,12,34,50x1m4u58lffhq6v6ga1hbxmy,0,70.3,101.2,2022-10-19T18:25:44.707Z,2022-10-20T07:10:55Z,3856346641,347,,3856347835,233,141,3856346639,56,Left,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317957,141,5,1,12,34,63f5h8t5e9qm1fqmvfkb23ghh,1,29.7,-1.2,2022-10-19T18:25:44.707Z,2022-10-20T07:10:54Z,3856347789,347,,3856347787,56,Back,3856347795,233,92,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317995,142,1,1,12,54,63f5h8t5e9qm1fqmvfkb23ghh,1,29.4,0,2022-10-19T18:26:04.718Z,2022-10-20T07:11:20Z,3856348015,213,0.9,3856348005,107,,3856348013,212,11.2,3856348011,141,10.6,3856348007,56,Back,3856348009,140,36.2,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317999,143,1,1,12,57,63f5h8t5e9qm1fqmvfkb23ghh,0,33,21.4,2022-10-19T18:26:08.300Z,2022-10-20T07:11:36Z,3856348035,213,2.8,3856348029,140,22.0,3856348027,56,Back,3857500323,178,,3856348031,141,28.0,3856348033,212,12.4,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318197,146,51,1,12,57,63f5h8t5e9qm1fqmvfkb23ghh,1,32.7,24.1,2022-10-19T18:26:08.351Z,2022-10-20T07:11:44Z,3856349019,169,,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318023,93,49,1,12,59,50x1m4u58lffhq6v6ga1hbxmy,1,78.2,69.9,2022-10-19T18:26:09.988Z,2022-10-20T07:11:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318049,94,1,1,13,1,50x1m4u58lffhq6v6ga1hbxmy,1,76.4,59.2,2022-10-19T18:26:12.133Z,2022-10-20T07:12:20Z,3856348295,141,43.3,3856348793,210,15,3857500707,178,,3856348291,56,Center,3856348293,140,77.4,3856348297,212,10.9,3856348299,213,4.8,3856348795,154,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2474318055,95,15,1,13,2,50x1m4u58lffhq6v6ga1hbxmy,1,77.4,42.5,2022-10-19T18:26:13.386Z,2022-10-20T07:12:20Z,3856348855,147,46.2,3856348523,20,,3856348853,146,81.2,3856348323,56,Center,3856348849,103,19,3856348829,29,,3856348841,55,94,3856348835,154,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,3856348857,230,98.4,3856348527,82,,3856348533,233,144,3856348851,215,,3856348321,18,,3857500957,178,,,3856348847,102,49.4,3856348319,22,,3856349529,328,3856348825,78,,,3856348859,231,49.1,
2474318061,144,10,1,13,2,63f5h8t5e9qm1fqmvfkb23ghh,1,21.9,58.3,2022-10-19T18:26:13.459Z,2022-10-20T07:12:39Z,3856348347,56,Back,3856348557,233,95,3857501261,178,,3856348345,94,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318071,96,6,1,13,4,50x1m4u58lffhq6v6ga1hbxmy,1,77.8,45.1,2022-10-19T18:26:14.814Z,2022-10-20T07:12:47Z,3856348445,233,145,3856348377,56,Center,3856348379,75,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318073,145,6,1,13,4,63f5h8t5e9qm1fqmvfkb23ghh,0,22.2,54.9,2022-10-19T18:26:14.814Z,2022-10-20T07:12:47Z,3856348453,233,96,3856348383,73,,3856348381,56,Back,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318437,97,1,1,13,34,50x1m4u58lffhq6v6ga1hbxmy,1,99.5,0.5,2022-10-19T18:26:45.439Z,2022-10-20T07:12:57Z,3856350383,56,Center,3856350391,212,39.3,3856350377,155,,3856350393,213,1.9,3856350379,224,,3856350395,1,,3857321625,20,,3857501505,178,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,3856350373,2,,3856350389,141,54.8,3856350387,140,86.6,3856350375,6,,,,,,,,,,,,,,,,,,,,,,,,
2474318439,98,44,1,13,36,50x1m4u58lffhq6v6ga1hbxmy,1,86.8,56.2,2022-10-19T18:26:47.314Z,2022-10-20T10:53:31Z,3856350405,56,Center,3856350407,286,,3856350419,233,147,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318423,147,44,1,13,36,63f5h8t5e9qm1fqmvfkb23ghh,0,13.2,43.8,2022-10-19T18:26:47.315Z,2022-10-20T07:13:04Z,3856350313,56,Back,3856350315,285,,3856350469,233,98,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318455,99,1,1,13,36,50x1m4u58lffhq6v6ga1hbxmy,0,86.7,54.8,2022-10-19T18:26:47.329Z,2022-10-20T10:53:31Z,3856350489,213,0.7,3856350479,3,,3856350487,212,7.9,3857501669,388,,3856350483,140,92.6,3856350481,56,Center,3856350485,141,62.0,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318453,148,44,1,13,38,63f5h8t5e9qm1fqmvfkb23ghh,1,8.1,37.9,2022-10-19T18:26:49.146Z,2022-10-20T10:53:32Z,3856350607,233,100,3856350475,56,Back,3856350477,285,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318461,100,44,1,13,38,50x1m4u58lffhq6v6ga1hbxmy,0,91.9,62.1,2022-10-19T18:26:49.147Z,2022-10-20T07:13:16Z,3856350619,233,148,3856350507,286,,3856350505,56,Center,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318459,149,12,1,13,38,63f5h8t5e9qm1fqmvfkb23ghh,1,7,38.6,2022-10-19T18:26:49.193Z,2022-10-20T10:53:32Z,3856350501,212,11.6,3856350495,56,Back,3856350503,213,5.4,3856350499,141,25.6,3856350539,15,,3857501877,388,,3856350497,140,14.1,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318481,101,44,1,13,40,50x1m4u58lffhq6v6ga1hbxmy,1,85.6,74.6,2022-10-19T18:26:51.063Z,2022-10-20T10:53:32Z,3856350709,233,150,3856350639,286,,3856350635,56,Center,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318485,150,44,1,13,40,63f5h8t5e9qm1fqmvfkb23ghh,0,14.4,25.4,2022-10-19T18:26:51.064Z,2022-10-20T07:13:41Z,3856350723,233,101,3856350655,56,Back,3856350659,285,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318491,102,1,1,13,40,50x1m4u58lffhq6v6ga1hbxmy,0,85.8,74.2,2022-10-19T18:26:51.077Z,2022-10-20T10:53:33Z,3856350695,213,0.4,3856350685,3,,3856350693,212,17.3,3857502139,388,,3856350687,56,Left,3856350689,140,100.0,3856350691,141,84.5,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318513,103,5,1,13,43,50x1m4u58lffhq6v6ga1hbxmy,0,100.6,84.1,2022-10-19T18:26:53.998Z,2022-10-20T07:13:59Z,3856350993,233,151,3856350803,56,Left,3856350805,346,,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318495,151,5,1,13,43,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.6,15.9,2022-10-19T18:26:53.998Z,2022-10-20T07:13:59Z,3856350857,233,103,3856350717,346,,3856350715,56,Back,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318793,152,1,1,14,6,63f5h8t5e9qm1fqmvfkb23ghh,1,4.2,49.2,2022-10-19T18:27:17.128Z,2022-10-20T07:14:13Z,3856352305,56,Back,3856352307,140,10.1,3856352317,237,,3856352309,141,33.3,3856352313,213,5.2,3856352303,124,,3856352691,189,,3856352311,212,12.5,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318811,153,1,1,14,7,63f5h8t5e9qm1fqmvfkb23ghh,1,10.1,33.3,2022-10-19T18:27:18.170Z,2022-10-20T07:14:59Z,3856352385,56,Back,3856352775,189,,3856352387,140,9.2,3857502883,178,,3856352393,213,1.7,3856352391,212,9.0,3856352389,141,46.4,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318847,154,1,1,14,9,63f5h8t5e9qm1fqmvfkb23ghh,1,14,43.3,2022-10-19T18:27:20.200Z,2022-10-20T07:15:08Z,3856352623,213,0.0,3856352621,212,54.0,3856352613,155,,3856352617,140,65.4,3856352619,141,46.3,3857503423,178,,3856352625,1,,3856352615,56,Center,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318853,155,4,1,14,13,63f5h8t5e9qm1fqmvfkb23ghh,1,68.9,47.7,2022-10-19T18:27:23.588Z,2022-10-20T07:15:14Z,3856352645,152,,3856352633,13,,3856352637,295,,3856352641,56,Center,3856352905,233,104,3856352647,286,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474318895,104,4,1,14,13,50x1m4u58lffhq6v6ga1hbxmy,0,31.1,52.3,2022-10-19T18:27:23.589Z,2022-10-20T07:15:14Z,3856352865,152,,3856352867,285,,3856352945,233,155,3857503487,178,,3856352861,295,,3856352859,13,,3856352863,56,Back,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474319473,156,1,1,15,16,63f5h8t5e9qm1fqmvfkb23ghh,0,69.1,50.1,2022-10-19T18:28:26.551Z,2022-10-20T06:32:46Z,3857459317,178,,3856356315,155,,3856356325,212,31.5,3856356327,213,0.2,3856356319,56,Center,3856356317,152,,3856356309,5,,3856356321,140,98.6,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3856356323,141,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474319477,105,52,1,15,18,50x1m4u58lffhq6v6ga1hbxmy,1,1,41.6,2022-10-19T18:28:29.001Z,2022-10-20T06:32:46Z,3857322793,376,,3857459333,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474319589,106,1,1,15,21,50x1m4u58lffhq6v6ga1hbxmy,0,13.2,34.6,2022-10-19T18:28:32.493Z,2022-10-20T06:32:46Z,3856357017,1,,3856357009,140,89.7,3856357007,56,Center,3856357011,141,44.8,3856357013,212,80.6,3856357005,199,,3856357015,213,0.1,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474319559,157,52,1,15,27,63f5h8t5e9qm1fqmvfkb23ghh,1,10.5,53.4,2022-10-19T18:28:37.925Z,2022-10-20T06:32:47Z,3857322879,378,,3857459363,388,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474319671,158,1,1,15,33,63f5h8t5e9qm1fqmvfkb23ghh,1,10.1,48.8,2022-10-19T18:28:44.119Z,2022-10-20T06:32:58Z,3856357365,213,1.2,3857459521,178,,3856357355,123,,3856357359,140,15.7,3856357361,141,68.7,3856357357,56,Back,3856357363,212,14.8,3856357377,189,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474319741,159,1,1,15,37,63f5h8t5e9qm1fqmvfkb23ghh,1,15.7,68.9,2022-10-19T18:28:47.726Z,2022-10-20T06:33:09Z,3856357783,213,5.0,3856357781,212,27.4,3856357777,140,22.6,3856357779,141,30.0,3857459681,178,,3856357775,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474319787,160,1,1,15,45,63f5h8t5e9qm1fqmvfkb23ghh,1,37.3,43.1,2022-10-19T18:28:55.830Z,2022-10-20T06:33:14Z,3856358057,213,1.5,3856358049,56,Back,3856358053,141,63.8,3857459757,178,,3856358051,140,38.9,3856358055,212,14.2,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
