id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504700965,143,6,1,20,27,10eyb18v5puw4ez03ocaug09m,0,2.8,36.8,2023-02-05T20:24:32.266Z,2023-02-06T09:14:22Z,4016349199,73,,4016349195,56,Back,4016349229,233,226,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700955,226,6,1,20,27,agh9ifb2mw3ivjusgedj7c3fe,1,97.2,63.2,2023-02-05T20:24:32.266Z,2023-02-06T09:14:22Z,4016349221,233,143,4016349113,73,,4016349111,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701119,144,43,1,20,47,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T20:24:51.816Z,2023-02-05T20:24:53Z,4016350041,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701205,227,1,1,21,0,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2023-02-05T20:25:05.029Z,2023-02-06T09:14:27Z,4016350395,213,4.4,4016350383,155,,4016350393,212,25.8,4016350379,2,,4016350385,224,,4016350391,141,63.2,4016350389,140,92.5,4016881027,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4017033823,178,,4016350381,6,,4016350387,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2504701211,145,61,1,21,1,10eyb18v5puw4ez03ocaug09m,1,6.8,36.5,2023-02-05T20:25:05.944Z,2023-02-06T09:14:39Z,4017033997,388,,4017033995,21,,4016350413,56,Back,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701301,228,1,1,21,6,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,52.6,2023-02-05T20:25:10.772Z,2023-02-06T09:14:46Z,4016350813,56,Left,4016350819,212,32.0,4016881121,1,,4017034145,178,,4016350821,213,1.2,4016350815,140,80.9,4016350817,141,95.8,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701349,229,1,1,21,11,agh9ifb2mw3ivjusgedj7c3fe,1,76.9,95.6,2023-02-05T20:25:16.328Z,2023-02-06T09:14:49Z,4017034181,178,,4016351087,141,70.9,4016351079,56,Center,4016351091,213,4.1,4016351083,140,65.6,4016351089,212,20.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701359,230,1,1,21,16,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,68.6,2023-02-05T20:25:21.178Z,2023-02-06T09:14:52Z,4016351137,212,5.9,4016351131,56,Center,4016351135,141,77.2,4017034229,178,,4016351139,213,1.6,4016351133,140,66.2,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701367,231,1,1,21,18,agh9ifb2mw3ivjusgedj7c3fe,1,66.2,77.2,2023-02-05T20:25:22.731Z,2023-02-06T09:14:54Z,4016351177,56,Center,4016351183,212,7.6,4017034285,178,,4016351181,141,72.5,4016351185,213,5.9,4016351179,140,72.8,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701381,232,1,1,21,19,agh9ifb2mw3ivjusgedj7c3fe,1,72.8,72.5,2023-02-05T20:25:24.040Z,2023-02-06T09:14:59Z,4016351261,213,2.7,4016351255,140,65.1,4017034335,178,,4016351257,141,77.9,4016351253,56,Center,4016351259,212,8.9,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701415,233,1,1,21,20,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,77.9,2023-02-05T20:25:25.128Z,2023-02-06T09:15:01Z,4016351403,141,67.9,4016351399,56,Center,4017034401,178,,4016351405,212,8.0,4016351401,140,69.1,4016351407,213,5.3,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701437,234,1,1,21,23,agh9ifb2mw3ivjusgedj7c3fe,1,69,61.8,2023-02-05T20:25:28.023Z,2023-02-06T09:15:12Z,4016351527,212,5.6,4017034559,178,,4016351525,141,53.7,4016351521,56,Center,4016351523,140,68.3,4016351529,213,4.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701441,235,81,1,21,23,agh9ifb2mw3ivjusgedj7c3fe,0,68.3,53.7,2023-02-05T20:25:28.139Z,2023-02-06T09:15:17Z,4016351549,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701487,236,1,1,21,26,agh9ifb2mw3ivjusgedj7c3fe,0,68.1,32.4,2023-02-05T20:25:31.328Z,2023-02-06T09:15:20Z,4016351729,140,89.0,4016351735,213,0.8,4016351731,141,64.0,4016351725,155,,4017034697,178,,4016351733,212,30.7,4016351727,56,Center,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701477,146,44,1,21,28,10eyb18v5puw4ez03ocaug09m,1,10.7,36.8,2023-02-05T20:25:33.008Z,2023-02-06T11:02:39Z,4016351785,233,237,4016351695,285,,4016351693,56,Back,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701491,237,44,1,21,28,agh9ifb2mw3ivjusgedj7c3fe,0,89.3,63.2,2023-02-05T20:25:33.009Z,2023-02-06T09:15:24Z,4016351747,286,,4016351745,56,Center,4016351805,233,146,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701483,147,12,1,21,28,10eyb18v5puw4ez03ocaug09m,1,10.4,37.7,2023-02-05T20:25:33.075Z,2023-02-06T11:02:39Z,4016351711,56,Back,4016351715,141,4.6,4017034937,388,,4016351717,212,23.3,4016351743,15,,4016351713,140,4.6,4016351719,213,4.4,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701529,238,1,1,21,33,agh9ifb2mw3ivjusgedj7c3fe,1,98,85.9,2023-02-05T20:25:37.668Z,2023-02-06T09:15:36Z,4016351949,212,11.4,4016351943,56,Center,4017035027,178,,4016351947,141,70.7,4016351951,213,4.3,4016351945,140,93.5,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701531,239,1,1,21,35,agh9ifb2mw3ivjusgedj7c3fe,0,96.3,64.5,2023-02-05T20:25:39.354Z,2023-02-06T09:15:42Z,4016351965,212,2.4,4017035149,178,,4016352059,286,,4016352047,236,,4016351963,141,61.4,4016352051,233,148,4016351967,213,4.3,4016351961,140,95.3,eb3ci3a120om80v80mobsus8a,Gavi,4016351959,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701541,148,74,1,21,35,10eyb18v5puw4ez03ocaug09m,1,4.1,39,2023-02-05T20:25:39.642Z,2023-02-06T09:15:59Z,4016352083,233,239,4017035247,178,,4016352009,56,Back,4016352011,285,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701559,149,52,1,21,36,10eyb18v5puw4ez03ocaug09m,1,1.1,43.5,2023-02-05T20:25:40.554Z,2023-02-06T09:16:09Z,4017035575,178,,4016881447,377,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701615,150,1,1,21,41,10eyb18v5puw4ez03ocaug09m,0,12.1,46.2,2023-02-05T20:25:46.303Z,2023-02-06T09:16:20Z,4016352353,141,18.2,4016352359,1,,4016352349,56,Right,4016352351,140,82.4,4016352355,212,76.2,4016352347,199,,4016352357,213,6.0,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701621,240,49,1,21,47,agh9ifb2mw3ivjusgedj7c3fe,1,18.3,84.6,2023-02-05T20:25:51.600Z,2023-02-06T09:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701643,241,1,1,21,47,agh9ifb2mw3ivjusgedj7c3fe,1,18.3,84.6,2023-02-05T20:25:51.642Z,2023-02-06T09:16:29Z,4016352465,140,7.0,4016352467,141,55.7,4016352471,213,4.2,4016352463,56,Back,4017035913,178,,4016352469,212,23.0,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701689,242,1,1,21,49,agh9ifb2mw3ivjusgedj7c3fe,1,7,55.7,2023-02-05T20:25:53.761Z,2023-02-06T09:16:33Z,4016352707,56,Back,4016352713,212,21.1,4017035955,178,,4016352715,213,0.6,4016352711,141,72.6,4016352709,140,23.8,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701721,243,1,1,21,53,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,76.8,2023-02-05T20:25:58.237Z,2023-02-06T09:16:38Z,4016352841,213,0.9,4017036047,178,,4016352839,212,11.0,4016352833,56,Back,4016352837,141,89.8,4016352835,140,40.6,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701727,244,1,1,21,57,agh9ifb2mw3ivjusgedj7c3fe,1,41.8,87.5,2023-02-05T20:26:02.166Z,2023-02-06T09:16:41Z,4016352873,140,40.0,4016352881,212,5.8,4016352867,56,Back,4017036097,178,,4016352883,213,4.4,4016352877,141,79.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701737,245,1,1,21,58,agh9ifb2mw3ivjusgedj7c3fe,1,40,79.3,2023-02-05T20:26:03.053Z,2023-02-06T09:16:45Z,4016352909,140,44.2,4016352915,213,0.6,4016352911,141,83.3,4017036171,178,,4016352913,212,5.2,4016352907,56,Back,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701761,246,1,1,22,0,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,75.8,2023-02-05T20:26:04.914Z,2023-02-06T09:16:49Z,4017036239,178,,4016353047,56,Back,4016353051,141,72.1,4016353055,213,3.4,4016353049,140,35.1,4016353053,212,11.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701783,247,1,1,22,3,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,69.2,2023-02-05T20:26:07.490Z,2023-02-06T09:16:52Z,4016353157,140,35.8,4016353155,56,Back,4016353161,212,12.9,4017036287,178,,4016353159,141,50.3,4016353163,213,4.8,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701795,248,1,1,22,5,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,45.9,2023-02-05T20:26:09.772Z,2023-02-06T09:16:55Z,4016353223,140,48.5,4016353229,213,6.1,4017036323,178,,4016353227,212,14.3,4016353221,56,Back,4016353225,141,41.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701809,249,1,1,22,6,agh9ifb2mw3ivjusgedj7c3fe,1,48.5,41.6,2023-02-05T20:26:10.683Z,2023-02-06T09:16:59Z,4016353291,212,12.7,4016353289,141,33.1,4016353297,156,,4017036379,178,,4016353293,213,3.6,4016353285,56,Back,4016353287,140,37.7,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701837,250,1,1,22,10,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,33.1,2023-02-05T20:26:14.931Z,2023-02-06T09:17:02Z,4016353421,141,64.9,4016353425,213,1.7,4016353419,140,37.8,4016353417,56,Back,4016353423,212,21.8,4017036425,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701861,251,1,1,22,13,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,55.6,2023-02-05T20:26:18.074Z,2023-02-06T09:17:06Z,4016353575,140,43.0,4016353577,141,10.5,4016881691,155,,4016353581,213,5.0,4017036509,178,,4016353579,212,32.0,4016353573,56,Back,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701879,252,1,1,22,17,agh9ifb2mw3ivjusgedj7c3fe,1,45.4,9.1,2023-02-05T20:26:21.399Z,2023-02-06T09:17:10Z,4016353643,213,6.1,4016353637,140,54.1,4017036547,178,,4016353635,56,Right,4016353641,212,9.3,4016353639,141,6.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701883,253,1,1,22,17,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,5.6,2023-02-05T20:26:22.054Z,2023-02-06T09:17:13Z,4017036583,178,,4016353673,141,13.7,4016353677,213,2.4,4016353675,212,7.8,4016353669,56,Back,4016353671,140,48.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701887,254,1,1,22,19,agh9ifb2mw3ivjusgedj7c3fe,0,49.7,18,2023-02-05T20:26:23.675Z,2023-02-06T09:17:20Z,4016353705,213,0.1,4016353697,56,Right,4016353703,212,5.3,4016353701,141,19.0,4017036693,178,,4016353699,140,54.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701889,151,8,1,22,19,10eyb18v5puw4ez03ocaug09m,1,44.2,81.9,2023-02-05T20:26:23.987Z,2023-02-06T09:17:26Z,4016881789,383,,4016353707,56,Back,4017036759,178,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701907,152,49,1,22,20,10eyb18v5puw4ez03ocaug09m,1,45.6,70,2023-02-05T20:26:25.210Z,2023-02-06T09:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701915,153,1,1,22,20,10eyb18v5puw4ez03ocaug09m,1,45.9,71.2,2023-02-05T20:26:25.260Z,2023-02-06T09:17:36Z,4016353833,140,45.4,4016353839,213,1.7,4016353837,212,4.7,4016353831,56,Back,4016353835,141,78.1,4017036921,178,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701921,154,1,1,22,21,10eyb18v5puw4ez03ocaug09m,1,45.4,78.1,2023-02-05T20:26:25.637Z,2023-02-06T09:17:40Z,4016353863,141,61.1,4016353859,56,Back,4017036999,178,,4016353865,212,16.4,4016353861,140,34.3,4016353867,213,3.9,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701961,155,1,1,22,23,10eyb18v5puw4ez03ocaug09m,1,34.3,61.1,2023-02-05T20:26:27.384Z,2023-02-06T09:17:43Z,4016354063,141,70.4,4016354059,56,Back,4017037037,178,,4016354061,140,33.1,4016354065,212,6.4,4016354067,213,1.8,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504701975,156,1,1,22,27,10eyb18v5puw4ez03ocaug09m,1,33.5,67.4,2023-02-05T20:26:31.961Z,2023-02-06T09:17:46Z,4016354139,140,35.6,4017037089,178,,4016354141,141,82.1,4016354143,212,10.2,4016354145,213,1.4,4016354137,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702011,157,1,1,22,29,10eyb18v5puw4ez03ocaug09m,1,35,81.2,2023-02-05T20:26:33.771Z,2023-02-06T09:17:50Z,4016354319,213,3.6,4016354313,140,16.1,4016354317,212,21.7,4017037137,178,,4016354311,56,Back,4016354315,141,68.2,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702017,158,1,1,22,32,10eyb18v5puw4ez03ocaug09m,1,15,73.6,2023-02-05T20:26:36.964Z,2023-02-06T09:17:52Z,4016354349,140,33.3,4016354353,212,24.6,4016354347,56,Back,4017037167,178,,4016354355,213,0.7,4016354351,141,96.2,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702035,159,1,1,22,35,10eyb18v5puw4ez03ocaug09m,1,31.3,95.8,2023-02-05T20:26:39.337Z,2023-02-06T09:17:57Z,4016354489,213,4.9,4016354483,140,32.5,4016354481,56,Back,4016354485,141,84.1,4017037235,178,,4016354487,212,8.1,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702041,160,4,1,22,36,10eyb18v5puw4ez03ocaug09m,1,33.3,88,2023-02-05T20:26:41.261Z,2023-02-06T09:18:03Z,4016354509,13,,4016354515,265,,4016354511,56,Back,4016354513,152,,4016881995,285,,4016354593,233,255,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702053,255,4,1,22,36,agh9ifb2mw3ivjusgedj7c3fe,0,66.7,12,2023-02-05T20:26:41.262Z,2023-02-06T09:18:03Z,4017037367,178,,4016881997,286,,4016354585,265,,4016354581,56,Right,4016354579,13,,4016354597,233,160,4016354583,152,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702119,161,1,1,22,41,10eyb18v5puw4ez03ocaug09m,1,32.3,81.4,2023-02-05T20:26:45.482Z,2023-02-06T09:18:07Z,4016354969,140,27.6,4016354975,213,4.6,4016354973,212,33.7,4016354967,56,Back,4016354971,141,32.4,4016354963,5,,4016354977,1,,4016354965,152,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,4017037439,178,,4016357363,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702133,162,1,1,22,49,10eyb18v5puw4ez03ocaug09m,1,27.7,28.7,2023-02-05T20:26:54.080Z,2023-02-06T09:18:09Z,4016355053,141,69.1,4016355049,56,Back,4017037465,178,,4016355051,140,26.7,4016355055,212,27.5,4016355057,213,1.6,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702189,163,1,1,22,53,10eyb18v5puw4ez03ocaug09m,1,26,64.7,2023-02-05T20:26:57.454Z,2023-02-06T09:18:14Z,4016355327,212,19.5,4016355321,56,Back,4016355325,141,54.9,4017037549,178,,4016355323,140,8.5,4016355329,213,3.5,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702209,164,1,1,22,56,10eyb18v5puw4ez03ocaug09m,1,8.2,51.4,2023-02-05T20:27:00.991Z,2023-02-06T09:18:16Z,4016355447,141,16.7,4017037605,178,,4016355451,213,5.2,4016355441,56,Back,4016355445,140,19.0,4016355449,212,26.2,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702231,165,1,1,22,59,10eyb18v5puw4ez03ocaug09m,0,21.4,12.6,2023-02-05T20:27:03.821Z,2023-02-06T09:18:25Z,4017037721,178,,4016355563,212,35.3,4016355559,140,55.0,4016355557,56,Right,4016355567,1,,4016355565,213,6.3,4016355561,141,11.4,4016355555,155,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702241,256,44,1,23,1,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,87.8,2023-02-05T20:27:06.082Z,2023-02-06T11:02:40Z,4016355599,56,Back,4016355601,285,,4016355617,233,166,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702235,166,44,1,23,1,10eyb18v5puw4ez03ocaug09m,0,54.4,12.2,2023-02-05T20:27:06.083Z,2023-02-06T09:18:31Z,4016355595,286,,4016355593,56,Right,4016355621,233,256,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702253,257,1,1,23,1,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,89,2023-02-05T20:27:06.102Z,2023-02-06T11:02:40Z,4017037875,388,,4016355671,141,90.3,4016355665,3,,4016355669,140,57.7,4016355675,213,0.1,4016355673,212,11.9,4016355667,56,Left,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702255,258,49,1,23,3,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,89.4,2023-02-05T20:27:07.547Z,2023-02-06T09:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702265,259,1,1,23,4,agh9ifb2mw3ivjusgedj7c3fe,1,49,87.6,2023-02-05T20:27:08.711Z,2023-02-06T09:18:40Z,4016355743,212,17.1,4017037959,178,,4016355737,56,Back,4016355741,141,70.4,4016355745,213,3.9,4016355739,140,37.1,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702271,260,1,1,23,6,agh9ifb2mw3ivjusgedj7c3fe,1,37.1,70.4,2023-02-05T20:27:10.596Z,2023-02-06T09:18:43Z,4016355799,141,63.7,4016355803,213,5.7,4016355797,140,44.4,4016355795,56,Back,4016355801,212,8.9,4017038027,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702277,261,1,1,23,7,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,63.7,2023-02-05T20:27:11.558Z,2023-02-06T09:18:47Z,4016355833,213,2.9,4016355827,140,35.6,4016355825,56,Back,4016355831,212,9.5,4016355829,141,66.9,4017038083,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702297,262,1,1,23,8,agh9ifb2mw3ivjusgedj7c3fe,1,35.6,66.9,2023-02-05T20:27:13.264Z,2023-02-06T09:18:53Z,4016355927,141,71.6,4016355925,140,45.3,4016355931,213,0.3,4016355929,212,10.7,4016355923,56,Back,4017038205,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702311,263,1,1,23,10,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,69.9,2023-02-05T20:27:14.868Z,2023-02-06T09:18:58Z,4016355983,140,42.3,4016355989,213,4.6,4017038269,178,,4016355987,212,13.1,4016355981,56,Back,4016355985,141,50.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702333,264,1,1,23,14,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,49,2023-02-05T20:27:18.397Z,2023-02-06T09:19:02Z,4016356119,140,46.6,4016356121,141,73.3,4016356125,213,1.4,4017038329,178,,4016356117,56,Back,4016356123,212,16.9,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702361,265,1,1,23,18,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,74.2,2023-02-05T20:27:22.390Z,2023-02-06T09:19:05Z,4016356279,140,65.8,4016356285,213,0.1,4016356281,141,75.4,4016356283,212,12.0,4017038385,178,,4016356277,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702369,266,1,1,23,20,agh9ifb2mw3ivjusgedj7c3fe,0,64,80.2,2023-02-05T20:27:24.702Z,2023-02-06T09:19:09Z,4017038465,178,,4016356341,213,0.4,4016356339,212,9.5,4016356333,56,Left,4016356337,141,86.1,4016356335,140,72.2,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504842659,1068,67,1,23,21,10eyb18v5puw4ez03ocaug09m,1,28.9,14.7,2023-02-05T20:27:25.544Z,2023-02-06T11:02:40Z,4017089829,233,1791,,,,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
