id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2449965435,153,16,1,22,47,cobffe32r7g4skka9m19qib63,1,92.5,46.8,2022-08-22T18:24:28.226Z,2022-08-23T01:21:47Z,3727139595,395,1.1,3726824483,103,8.9,3726823185,25,,3726824469,76,,3726824477,55,152,3726823187,15,,3726824471,29,,3726823193,328,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,3727139597,396,49.1,3726823195,374,2022-08-22 19:24:27.257,3726824487,231,48.9,3726821241,56,Center,3726821239,17,3727302031,388,3726824473,154,,,,3726824481,102,54.2,3726823199,375,22:46.401,,,3726824485,230,99.0
2449966045,189,1,1,23,58,4yg9ttzw0m51048doksv8uq5r,1,49.9,50.1,2022-08-22T18:25:38.998Z,2022-08-23T01:21:50Z,3727302087,178,,3726824553,56,Back,3726824557,141,60.5,3726824561,213,2.8,3726824555,140,30.9,3726824865,189,,3726824559,212,21.2,3726824563,279,G,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966051,190,1,1,24,1,4yg9ttzw0m51048doksv8uq5r,0,32.6,56.7,2022-08-22T18:25:42.819Z,2022-08-23T01:21:54Z,3726824609,1,,3726824597,155,,3726824605,212,47.5,3727302133,178,,3726824607,213,5.8,3726824601,140,73.6,3726824603,141,27.1,3726824599,56,Center,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966071,155,44,1,24,5,cobffe32r7g4skka9m19qib63,1,24.8,70.1,2022-08-22T18:25:46.386Z,2022-08-23T03:55:45Z,3726824697,285,,3726824695,56,Back,3726824699,233,191,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966057,191,44,1,24,5,4yg9ttzw0m51048doksv8uq5r,0,75.2,29.9,2022-08-22T18:25:46.387Z,2022-08-23T01:21:57Z,3726824707,233,155,3726824629,286,,3726824627,56,Center,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966075,156,1,1,24,5,cobffe32r7g4skka9m19qib63,0,23.5,67.3,2022-08-22T18:25:46.523Z,2022-08-23T03:55:45Z,3726824715,140,38.3,3726824719,212,15.5,3726824721,213,0.0,3726824713,56,Back,3727302217,388,,3726824711,3,,3726824717,141,68.1,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966079,192,1,1,24,8,4yg9ttzw0m51048doksv8uq5r,1,61.2,27.1,2022-08-22T18:25:49.263Z,2022-08-23T01:22:06Z,3726824741,141,32.2,3726824735,3,,3726824739,140,61.5,3726824743,212,3.5,3727302313,388,,3726824737,56,Center,3726824745,213,1.5,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966087,193,1,1,24,9,4yg9ttzw0m51048doksv8uq5r,0,61.2,30.4,2022-08-22T18:25:49.901Z,2022-08-23T01:22:09Z,3726824799,56,Right,3726824807,213,5.4,3726824801,140,68.7,3726824803,141,17.3,3727302349,388,,3726824797,3,,3726824805,212,11.9,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966139,157,1,1,24,10,cobffe32r7g4skka9m19qib63,1,27.4,85,2022-08-22T18:25:51.623Z,2022-08-23T01:22:13Z,3726825087,56,Left,3727302443,388,,3726825095,213,0.1,3726825097,1,,3726825091,141,95.7,3726825089,140,74.8,3726825093,212,50.3,3726825085,157,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966149,159,49,1,24,15,cobffe32r7g4skka9m19qib63,1,74.8,95.4,2022-08-22T18:25:56.431Z,2022-08-23T01:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966141,158,50,1,24,16,cobffe32r7g4skka9m19qib63,1,72.6,95.7,2022-08-22T18:25:57.418Z,2022-08-23T01:22:22Z,3726825101,56,Left,3726825103,286,,3726825141,233,194,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966145,194,7,1,24,17,4yg9ttzw0m51048doksv8uq5r,1,27.4,4.3,2022-08-22T18:25:58.257Z,2022-08-23T01:22:27Z,3727302599,178,,3726825119,56,Back,3726825137,233,158,3727140483,383,,3726825121,285,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968825,251,1,1,24,19,4yg9ttzw0m51048doksv8uq5r,0,34.4,4.1,2022-08-22T18:26:00.442Z,2022-08-23T01:22:33Z,3726840513,286,,3727302701,178,,3726840417,213,6.0,3726840413,141,3.5,3726840415,212,1.3,3726840509,233,160,3726840411,140,35.6,3726840409,56,Back,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,3726840507,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966165,160,74,1,24,19,cobffe32r7g4skka9m19qib63,1,75.3,92.1,2022-08-22T18:26:00.828Z,2022-08-23T01:22:37Z,3726840543,233,251,3727302771,178,,3726825209,56,Left,3726836451,285,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966167,161,50,1,24,20,cobffe32r7g4skka9m19qib63,1,69.8,91.4,2022-08-22T18:26:01.520Z,2022-08-23T01:23:13Z,3726825217,56,Left,3726825219,286,,3726840711,233,252,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968879,252,7,1,24,20,4yg9ttzw0m51048doksv8uq5r,1,30.2,8.6,2022-08-22T18:26:01.788Z,2022-08-23T01:23:16Z,3726840693,56,Back,3726840697,233,161,3726840695,285,,3727140583,384,,3727303453,178,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966151,195,49,1,24,21,4yg9ttzw0m51048doksv8uq5r,1,30.5,5.2,2022-08-22T18:26:02.758Z,2022-08-23T01:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966195,196,1,1,24,22,4yg9ttzw0m51048doksv8uq5r,1,32.1,16.2,2022-08-22T18:26:03.747Z,2022-08-23T01:23:22Z,3726825377,140,21.8,3727303543,178,,3726825375,56,Back,3726825381,212,22.5,3726825383,213,2.1,3726825379,141,45.2,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966203,197,1,1,24,27,4yg9ttzw0m51048doksv8uq5r,1,37.4,67.8,2022-08-22T18:26:08.852Z,2022-08-23T01:23:24Z,3726825437,212,16.7,3727303595,178,,3726825431,56,Back,3726825433,140,42.2,3726825439,213,1.3,3726825435,141,91.2,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966207,198,1,1,24,31,4yg9ttzw0m51048doksv8uq5r,1,54.5,92.1,2022-08-22T18:26:11.953Z,2022-08-23T01:23:29Z,3726825471,212,9.7,3726825465,140,62.2,3727303697,178,,3726825467,141,84.1,3726825475,213,5.7,3726825463,56,Left,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966219,199,1,1,24,32,4yg9ttzw0m51048doksv8uq5r,1,62.2,84.1,2022-08-22T18:26:12.945Z,2022-08-23T01:23:32Z,3726825527,213,3.9,3726825521,140,56.4,3726825523,141,76.1,3727303811,178,,3726825519,56,Center,3726825525,212,8.2,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966225,162,45,1,24,33,cobffe32r7g4skka9m19qib63,0,40.3,31.4,2022-08-22T18:26:13.971Z,2022-08-23T01:23:36Z,3726825549,285,,3726825547,56,Back,3726825621,233,200,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966235,200,3,1,24,33,4yg9ttzw0m51048doksv8uq5r,1,59.7,68.6,2022-08-22T18:26:13.971Z,2022-08-23T01:23:36Z,3726825591,233,162,3726825587,286,,3727303867,178,,3727188579,464,,3726825585,56,Center,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966237,163,43,1,24,33,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:26:14.457Z,2022-08-22T18:31:45Z,3726825589,56,Back,3726838177,144,61,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966253,201,1,1,24,36,4yg9ttzw0m51048doksv8uq5r,1,66.5,66.7,2022-08-22T18:26:17.351Z,2022-08-23T01:23:39Z,3726825677,141,42.5,3726825673,56,Center,3726825679,212,16.5,3726825681,213,4.7,3727303923,178,,3726825675,140,65.8,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966279,202,1,1,24,39,4yg9ttzw0m51048doksv8uq5r,1,67.2,36,2022-08-22T18:26:19.914Z,2022-08-23T01:23:41Z,3726825841,141,14.9,3727303955,178,,3726825839,140,73.2,3726825843,212,15.7,3726825837,56,Right,3726825845,213,5.1,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966285,203,1,1,24,43,4yg9ttzw0m51048doksv8uq5r,1,69.7,28,2022-08-22T18:26:24.312Z,2022-08-23T01:23:43Z,3726825877,56,Center,3726825885,213,2.2,3727304003,178,,3726825879,140,65.0,3726825883,212,8.3,3726825881,141,37.9,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966301,204,1,1,24,44,4yg9ttzw0m51048doksv8uq5r,1,65,37.9,2022-08-22T18:26:25.302Z,2022-08-23T01:23:46Z,3726825971,56,Right,3727304057,178,,3726825977,212,20.6,3726825973,140,67.9,3726825979,213,4.9,3726825975,141,8.0,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966313,205,1,1,24,46,4yg9ttzw0m51048doksv8uq5r,1,68.5,9.4,2022-08-22T18:26:27.820Z,2022-08-23T01:23:49Z,3727304107,178,,3726826061,212,13.7,3726826055,56,Center,3726826063,213,2.2,3726826059,141,25.8,3726826057,140,61.0,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966343,206,1,1,24,50,4yg9ttzw0m51048doksv8uq5r,0,53.3,40.1,2022-08-22T18:26:31.137Z,2022-08-23T01:23:53Z,3726826251,196,,3727304153,178,,3726826257,141,100.0,3726826249,155,,3726826253,56,Left,3726826259,212,44.9,3726826263,1,,3726826255,140,69.1,f0a2qk3jzxercn67bben5eled,Gumbau,3726826261,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966533,164,5,1,24,55,cobffe32r7g4skka9m19qib63,1,29.2,-1.4,2022-08-22T18:26:36.556Z,2022-08-23T01:23:55Z,3726827217,347,,3726827223,233,207,3726827215,56,Back,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966347,207,5,1,24,55,4yg9ttzw0m51048doksv8uq5r,0,70.8,101.4,2022-08-22T18:26:36.556Z,2022-08-23T01:23:56Z,3726826277,56,Left,3726827233,233,164,3726826279,347,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966577,165,1,1,25,16,cobffe32r7g4skka9m19qib63,1,26.1,0,2022-08-22T18:26:57.837Z,2022-08-23T01:23:59Z,3726827469,1,,3726827465,212,35.8,3726827457,107,,3726827461,140,60.0,3726827467,213,0.1,3726827459,56,Right,3726827463,141,4.5,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966581,166,50,1,25,20,cobffe32r7g4skka9m19qib63,1,67.3,8.6,2022-08-22T18:27:01.770Z,2022-08-23T01:24:05Z,3726827475,56,Right,3726827477,286,,3726828653,233,209,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966571,209,7,1,25,22,4yg9ttzw0m51048doksv8uq5r,0,32.7,91.4,2022-08-22T18:27:02.861Z,2022-08-23T01:24:09Z,3726828609,285,,3727304379,178,,3727141303,385,,3726828625,233,166,3726827445,56,Back,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966599,167,1,1,25,25,cobffe32r7g4skka9m19qib63,0,70.8,18.1,2022-08-22T18:27:06.249Z,2022-08-23T01:24:13Z,3726827575,213,0.4,3726827567,56,Center,3726827573,212,24.3,3726827809,4,,3726827571,141,30.9,3727304431,178,,3726827569,140,92.4,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966613,210,8,1,25,27,4yg9ttzw0m51048doksv8uq5r,1,7.7,67.5,2022-08-22T18:27:08.111Z,2022-08-23T01:24:16Z,3726827657,56,Back,3727304463,178,,3727141513,385,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966645,168,5,1,25,30,cobffe32r7g4skka9m19qib63,1,90.9,-1.6,2022-08-22T18:27:11.536Z,2022-08-23T01:24:20Z,3726827825,233,211,3726827801,56,Right,3726827803,347,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966641,211,5,1,25,30,4yg9ttzw0m51048doksv8uq5r,0,9.1,101.6,2022-08-22T18:27:11.536Z,2022-08-23T01:24:20Z,3726827843,233,168,3726827787,347,,3726827783,56,Back,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966921,169,1,1,26,4,cobffe32r7g4skka9m19qib63,1,90.2,0,2022-08-22T18:27:45.501Z,2022-08-23T01:24:26Z,3726829227,213,1.3,3726829221,140,93.4,3726829217,107,,3726829223,141,14.2,3726829219,56,Right,3726829225,212,10.9,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966939,170,1,1,26,7,cobffe32r7g4skka9m19qib63,0,98.5,15,2022-08-22T18:27:48.575Z,2022-08-23T01:24:29Z,3727304715,178,,3726829329,213,1.6,3727141795,20,,3726829319,155,,3726829325,141,55.3,3726829327,212,27.4,3726829321,56,Center,3726829323,140,97.2,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3726829317,2,,3727141793,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966943,212,61,1,26,9,4yg9ttzw0m51048doksv8uq5r,1,3.2,45.8,2022-08-22T18:27:50.026Z,2022-08-23T01:24:38Z,3727304913,21,,3726829335,56,Back,3727304915,178,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966961,213,61,1,26,12,4yg9ttzw0m51048doksv8uq5r,0,13.1,6.8,2022-08-22T18:27:53.842Z,2022-08-23T01:24:42Z,3727305033,178,,3726829447,56,Back,,,,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967045,171,5,1,26,14,cobffe32r7g4skka9m19qib63,1,87.4,101.4,2022-08-22T18:27:55.276Z,2022-08-23T01:24:45Z,3726830031,56,Left,3726830093,233,214,3726830033,347,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966963,214,5,1,26,14,4yg9ttzw0m51048doksv8uq5r,0,12.6,-1.4,2022-08-22T18:27:55.276Z,2022-08-23T01:24:46Z,3726830101,233,171,3726829457,56,Back,3726829459,347,,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967073,172,1,1,26,31,cobffe32r7g4skka9m19qib63,0,88.3,100,2022-08-22T18:28:12.162Z,2022-08-23T01:24:54Z,3726830207,56,Center,3726830793,1,,3726830215,213,5.2,3726830209,140,98.6,3726830211,141,71.9,3726830213,212,22.6,3726830205,107,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967087,215,12,1,26,33,4yg9ttzw0m51048doksv8uq5r,1,2.7,25,2022-08-22T18:28:14.560Z,2022-08-23T01:25:08Z,3726830927,140,0.0,3727305411,178,,3726830933,213,2.8,3726830929,141,27.0,3726830263,56,Back,3726830931,212,4.2,3726830925,167,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967075,173,43,1,26,34,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:28:15.436Z,2022-08-22T18:28:21Z,3726830219,56,Center,3726830381,144,61,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967127,174,6,1,26,35,cobffe32r7g4skka9m19qib63,1,96.6,75.4,2022-08-22T18:28:16.110Z,2022-08-23T01:25:12Z,3726830497,73,,3726830495,56,Center,3726830517,233,216,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967099,216,6,1,26,35,4yg9ttzw0m51048doksv8uq5r,0,3.4,24.6,2022-08-22T18:28:16.110Z,2022-08-23T01:25:13Z,3726830315,56,Back,3726830317,73,,3726830545,233,174,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967291,175,1,1,27,9,cobffe32r7g4skka9m19qib63,0,99.5,99.5,2022-08-22T18:28:50.579Z,2022-08-23T01:25:17Z,3726831487,155,,3726831499,213,4.6,3727142441,20,,3726831501,1,,3726831495,141,45.4,3726831483,2,,3727305465,178,,3726831489,223,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3726831491,56,Center,3726831497,212,36.9,3726831485,6,,3726831493,140,96.8,,,,,,,,,,,,,,,,,,,,
2449967305,217,4,1,27,10,4yg9ttzw0m51048doksv8uq5r,1,2.6,49.2,2022-08-22T18:28:51.847Z,2022-08-23T01:25:24Z,3726831571,13,,3726831573,56,Back,3726832599,233,176,3726831579,285,,3726832787,295,,3726831575,152,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967465,176,4,1,27,10,cobffe32r7g4skka9m19qib63,0,97.4,50.8,2022-08-22T18:28:51.848Z,2022-08-23T01:25:23Z,3726832479,56,Center,3726832483,286,,3726832827,295,,3726832481,152,,3726832475,13,,3727305531,178,,3726832603,233,217,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967479,218,1,1,27,36,4yg9ttzw0m51048doksv8uq5r,1,4.9,52.1,2022-08-22T18:29:17.600Z,2022-08-23T01:25:28Z,3726832583,56,Back,3726832579,5,,3726832581,152,,3727305605,178,,3726832587,141,31.6,3726832585,140,5.3,3726832591,213,4.7,3726832589,212,13.9,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967485,219,1,1,27,39,4yg9ttzw0m51048doksv8uq5r,0,5.4,29.2,2022-08-22T18:29:20.379Z,2022-08-23T01:25:32Z,3726832645,212,25.2,3726832647,213,6.3,3727305693,178,,3726832641,140,29.4,3726832643,141,28.6,3726832639,56,Back,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450052363,875,67,1,27,41,cobffe32r7g4skka9m19qib63,1,73.6,68.7,2022-08-22T18:29:22.291Z,2022-08-23T03:55:46Z,3727323515,233,1002,,,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450052361,1002,67,1,27,41,4yg9ttzw0m51048doksv8uq5r,0,26.4,31.3,2022-08-22T18:29:22.292Z,2022-08-23T01:43:45Z,3727323519,233,875,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967493,177,8,1,27,41,cobffe32r7g4skka9m19qib63,1,73.3,66.4,2022-08-22T18:29:22.331Z,2022-08-23T03:55:46Z,3727305725,178,,3726832697,56,Center,3727143043,385,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967519,220,1,1,27,48,4yg9ttzw0m51048doksv8uq5r,0,54.9,29.7,2022-08-22T18:29:28.872Z,2022-08-23T01:25:40Z,3726832829,56,Center,3726832833,141,32.2,3726832835,212,1.7,3727305843,178,,3726832837,213,1.4,3726832831,140,55.1,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967541,178,61,1,27,48,cobffe32r7g4skka9m19qib63,1,40.9,65.2,2022-08-22T18:29:29.015Z,2022-08-23T01:25:44Z,3726832967,56,Back,3727305905,178,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967553,221,1,1,27,50,4yg9ttzw0m51048doksv8uq5r,1,65.5,39.5,2022-08-22T18:29:31.003Z,2022-08-23T01:25:47Z,3727305965,178,,3726833035,212,30.0,3726833031,140,67.8,3726833037,213,1.5,3726833033,141,83.5,3726833029,56,Left,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967567,222,2,1,27,52,4yg9ttzw0m51048doksv8uq5r,1,70.5,82.8,2022-08-22T18:29:33.688Z,2022-08-23T01:25:53Z,3726833111,56,Center,3726834091,7,1i9mqbswolg91evnmsrf5katx,3726833119,141,76.7,3726833115,140,80.1,3727306055,178,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967661,180,55,1,27,52,cobffe32r7g4skka9m19qib63,1,23.8,66,2022-08-22T18:29:33.689Z,2022-08-23T01:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967585,223,43,1,27,56,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:29:37.020Z,2022-08-22T18:30:03Z,3726833191,140,96.2,3726833189,56,Center,3726833197,213,4.9,3726833195,212,24.8,3726833193,141,41.5,3726834247,144,1,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967581,179,43,1,27,57,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:29:38.236Z,2022-08-22T18:29:58Z,3726833177,56,Back,3726833239,233,225,3726833989,144,5,3726833179,346,0,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967587,224,43,1,27,57,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:29:38.543Z,2022-08-22T18:30:02Z,3726833219,250,0,3726834147,144,39,3726833209,22,0,3726833211,60,0,3726833213,56,Center,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967589,225,43,1,27,58,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:29:39.052Z,2022-08-22T18:30:06Z,3726833233,346,0,3726834345,144,5,3726833231,56,Center,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967779,181,1,1,28,22,cobffe32r7g4skka9m19qib63,1,21.6,49.5,2022-08-22T18:30:02.914Z,2022-08-23T01:26:00Z,3726834455,213,6.0,3727306213,178,,3726834451,141,41.1,3726834445,241,,3726834447,56,Back,3726834443,5,,3726834449,140,40.0,3726834477,189,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,3726834453,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
