id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2530403599,126,1,1,13,32,1n1j0wsl763lq7ee1k0c11c02,0,32.8,8.6,2023-04-08T16:45:10.019Z,2023-04-09T01:08:12Z,4173092009,212,57.7,4174722933,178,,4173092005,140,84.9,4173092003,56,Center,4173092007,141,35.8,4173092013,1,,4173092001,155,,4173092011,213,0.3,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403597,151,49,1,13,36,63f5h8t5e9qm1fqmvfkb23ghh,1,13.9,67,2023-04-08T16:45:14.725Z,2023-04-09T01:08:17Z,,,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403725,152,1,1,13,38,63f5h8t5e9qm1fqmvfkb23ghh,1,13.6,57,2023-04-08T16:45:15.939Z,2023-04-09T01:08:23Z,4173092715,140,25.5,4173092719,212,14.4,4174724019,178,,4173092721,213,5.8,4173092713,56,Back,4173092717,141,46.6,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403815,153,1,1,13,47,63f5h8t5e9qm1fqmvfkb23ghh,1,36.5,43.9,2023-04-08T16:45:25.385Z,2023-04-09T01:08:29Z,4173093163,141,61.5,4174724487,178,,4173093161,140,35.6,4173093165,212,12.0,4173093159,56,Back,4173093175,213,1.6,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403879,154,1,1,13,55,63f5h8t5e9qm1fqmvfkb23ghh,0,46.2,62.7,2023-04-08T16:45:33.125Z,2023-04-09T01:08:36Z,4173093483,56,Right,4173093487,141,0.0,4173093481,196,,4174725015,178,,4173093485,140,87.7,4173093489,212,61.7,4173093479,155,,4173093491,213,5.5,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,4173093493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403899,127,5,1,13,59,1n1j0wsl763lq7ee1k0c11c02,1,12,101.8,2023-04-08T16:45:37.715Z,2023-04-09T01:08:41Z,4173093597,233,155,4173093567,347,,4173093563,56,Back,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403881,155,5,1,13,59,63f5h8t5e9qm1fqmvfkb23ghh,0,88,-1.8,2023-04-08T16:45:37.715Z,2023-04-09T01:08:41Z,4173093637,233,127,4173093499,56,Right,4173093501,347,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404055,128,1,1,14,8,1n1j0wsl763lq7ee1k0c11c02,1,10.4,100,2023-04-08T16:45:46.796Z,2023-04-09T01:08:48Z,4173094455,107,,4173094459,140,9.3,4173094465,213,4.6,4173094463,212,8.6,4173094457,56,Back,4173094461,141,88.2,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530416541,265,1,1,14,10,1n1j0wsl763lq7ee1k0c11c02,0,9,86.1,2023-04-08T16:45:48.221Z,2023-04-09T01:08:59Z,4173158675,141,92.3,4174726843,178,,4173158667,56,Back,4173158681,212,38.2,4173158663,157,,4173158671,140,45.2,4173158683,213,0.1,4173158687,1,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404093,156,1,1,14,12,63f5h8t5e9qm1fqmvfkb23ghh,1,55.9,13.1,2023-04-08T16:45:50.704Z,2023-04-09T01:09:31Z,4173094657,141,24.3,4173094653,56,Center,4173094651,3,,4173094661,213,0.6,4173094655,140,66.1,4173094659,212,13.1,4174730109,178,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404111,157,44,1,14,15,63f5h8t5e9qm1fqmvfkb23ghh,1,66.2,22.5,2023-04-08T16:45:53.534Z,2023-04-09T10:59:32Z,4173094795,233,129,4173094771,56,Center,4173094773,286,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404115,129,44,1,14,15,1n1j0wsl763lq7ee1k0c11c02,0,33.8,77.5,2023-04-08T16:45:53.535Z,2023-04-09T01:09:41Z,4173094823,233,157,4173094785,56,Back,4173094787,285,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404119,158,61,1,14,15,63f5h8t5e9qm1fqmvfkb23ghh,1,65.9,24.4,2023-04-08T16:45:53.559Z,2023-04-09T10:59:32Z,4174731547,15,,4173094793,56,Center,4174732809,178,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404141,159,44,1,14,16,63f5h8t5e9qm1fqmvfkb23ghh,1,68.8,28.2,2023-04-08T16:45:54.524Z,2023-04-09T10:59:32Z,4173094925,56,Center,4173095021,233,130,4173094927,286,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404129,130,44,1,14,16,1n1j0wsl763lq7ee1k0c11c02,0,31.2,71.8,2023-04-08T16:45:54.525Z,2023-04-09T01:10:11Z,4173094953,233,159,4173094871,285,,4173094869,56,Back,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404153,160,61,1,14,16,63f5h8t5e9qm1fqmvfkb23ghh,1,67.6,30.1,2023-04-08T16:45:54.556Z,2023-04-09T10:59:32Z,4173094983,56,Center,4174733831,15,,4174733833,178,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530595811,775,1,1,14,18,1n1j0wsl763lq7ee1k0c11c02,0,26.5,73.2,2023-04-08T16:45:56.175Z,2023-04-09T01:10:34Z,4174735181,178,,4174121761,141,71.8,4174121757,56,Back,4174121763,212,11.9,4174121759,140,37.8,4174121765,213,6.2,4174121755,3,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404135,131,43,1,14,19,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T16:45:57.510Z,2023-04-08T16:52:14Z,4173094905,141,78.2,4173094909,213,0.6,4173118237,144,1,4173094901,56,Back,4173094907,212,5.6,4173094899,3,0,4173094903,140,34.5,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404211,161,1,1,14,21,63f5h8t5e9qm1fqmvfkb23ghh,1,61.3,41.2,2023-04-08T16:45:59.208Z,2023-04-09T01:10:43Z,4173095309,56,Center,4174735981,178,,4173095315,212,18.3,4173095317,213,2.0,4173095313,141,65.7,4173095311,140,54.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404225,162,1,1,14,25,63f5h8t5e9qm1fqmvfkb23ghh,1,54.1,65.7,2023-04-08T16:46:02.836Z,2023-04-09T01:10:50Z,4174736773,178,,4173095395,213,5.4,4173095387,56,Center,4173095393,212,7.3,4173095391,141,57.2,4173095389,140,58.3,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404259,163,1,1,14,26,63f5h8t5e9qm1fqmvfkb23ghh,1,58.3,57.2,2023-04-08T16:46:04.716Z,2023-04-09T01:10:56Z,4173095563,140,53.5,4174737245,178,,4173095573,212,7.2,4173095569,141,64.8,4173095559,56,Center,4173095575,213,2.3,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404275,164,1,1,14,28,63f5h8t5e9qm1fqmvfkb23ghh,1,53.4,69.6,2023-04-08T16:46:06.175Z,2023-04-09T01:11:03Z,4174737751,178,,4173095651,56,Left,4173095657,212,16.3,4173095655,141,92.1,4173095653,140,58.7,4173095659,213,1.2,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404297,165,1,1,14,30,63f5h8t5e9qm1fqmvfkb23ghh,1,58.7,92.1,2023-04-08T16:46:08.214Z,2023-04-09T01:11:10Z,4173095777,212,7.3,4173095773,140,59.1,4173095771,56,Left,4173095775,141,81.4,4173095779,213,4.8,4174738337,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404347,166,1,1,14,31,63f5h8t5e9qm1fqmvfkb23ghh,1,59.1,81.4,2023-04-08T16:46:08.955Z,2023-04-09T01:11:18Z,4173095939,140,42.5,4173095945,213,3.5,4173095941,141,72.4,4174738933,178,,4173095943,212,18.5,4173095937,56,Back,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404399,167,1,1,14,33,63f5h8t5e9qm1fqmvfkb23ghh,1,42.5,72.4,2023-04-08T16:46:11.766Z,2023-04-09T01:11:25Z,4173096151,213,0.9,4173096131,140,49.5,4174739669,178,,4173096139,141,87.2,4173096149,212,12.5,4173096123,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404433,168,1,1,14,37,63f5h8t5e9qm1fqmvfkb23ghh,1,45.6,71.2,2023-04-08T16:46:15.506Z,2023-04-09T01:11:32Z,4173096317,56,Back,4174740309,178,,4173096325,213,4.1,4173096319,140,39.3,4173096323,212,10.8,4173096321,141,58.7,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404497,169,1,1,14,40,63f5h8t5e9qm1fqmvfkb23ghh,1,39.8,58.4,2023-04-08T16:46:18.030Z,2023-04-09T01:11:39Z,4173096657,56,Back,4174740621,178,,4173096667,1,,4173096663,212,37.5,4173096661,141,4.3,4173096655,155,,4173096665,213,4.9,4173096659,140,46.8,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404517,170,1,1,14,45,63f5h8t5e9qm1fqmvfkb23ghh,1,54.7,5.3,2023-04-08T16:46:23.695Z,2023-04-09T01:11:46Z,4173096787,140,44.1,4173096793,213,2.3,4174741421,178,,4173096785,56,Back,4173096789,141,22.7,4173096791,212,16.2,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404559,171,1,1,14,48,63f5h8t5e9qm1fqmvfkb23ghh,1,44.6,31.2,2023-04-08T16:46:26.278Z,2023-04-09T01:11:53Z,4173097045,212,17.8,4173097039,56,Back,4174742113,178,,4173097047,213,1.6,4173097043,141,57.3,4173097041,140,44.3,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404591,172,1,1,14,53,63f5h8t5e9qm1fqmvfkb23ghh,1,55.2,62.9,2023-04-08T16:46:31.036Z,2023-04-09T01:12:03Z,4173097255,140,46.5,4173097259,141,38.5,4173097267,213,4.2,4173097263,212,18.9,4174742611,178,,4173097251,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404627,173,1,1,14,55,63f5h8t5e9qm1fqmvfkb23ghh,1,44.1,44,2023-04-08T16:46:33.514Z,2023-04-09T01:12:14Z,4173097451,212,24.0,4173097431,56,Back,4174743685,178,,4173097439,140,21.4,4173097455,213,3.2,4173097445,141,40.3,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404663,174,1,1,14,59,63f5h8t5e9qm1fqmvfkb23ghh,1,21.7,38,2023-04-08T16:46:36.959Z,2023-04-09T01:12:22Z,4173097631,56,Back,4173097641,212,24.3,4173097643,213,5.2,4174744835,178,,4173097633,140,31.8,4173097637,141,5.8,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404719,175,1,1,15,4,63f5h8t5e9qm1fqmvfkb23ghh,1,49.4,10,2023-04-08T16:46:42.303Z,2023-04-09T01:19:43Z,4173097975,212,10.6,4173097969,56,Right,4173097977,213,5.9,4174780963,178,,4173097973,141,3.8,4173097971,140,58.7,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404745,176,1,1,15,6,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,4.9,2023-04-08T16:46:44.577Z,2023-04-09T01:19:53Z,4173098097,212,8.6,4173098093,140,56.3,4173098091,56,Right,4173098095,141,17.4,4173098099,213,1.7,4174781933,178,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404837,177,1,1,15,8,63f5h8t5e9qm1fqmvfkb23ghh,1,52.3,24,2023-04-08T16:46:46.787Z,2023-04-09T01:20:01Z,4174782549,178,,4173098527,56,Back,4173098535,213,2.0,4173098525,155,,4173098529,140,42.3,4173098531,141,60.3,4173098533,212,26.8,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404885,178,1,1,15,16,63f5h8t5e9qm1fqmvfkb23ghh,1,51.9,61.8,2023-04-08T16:46:54.656Z,2023-04-09T01:20:07Z,4173098787,141,40.6,4174782943,178,,4173098783,56,Back,4173098791,213,4.4,4173098789,212,15.0,4173098785,140,47.9,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404895,179,1,1,15,21,63f5h8t5e9qm1fqmvfkb23ghh,1,60.3,29.1,2023-04-08T16:46:59.486Z,2023-04-09T01:20:16Z,4173098975,4,,4173098849,213,0.6,4173098839,155,,4173098845,141,49.6,4173098847,212,26.4,4174783549,178,,4173098843,140,81.7,4173098841,56,Center,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404901,180,61,1,15,23,63f5h8t5e9qm1fqmvfkb23ghh,0,81.7,49.6,2023-04-08T16:47:00.946Z,2023-04-09T01:20:27Z,4174784501,388,,4173098873,56,Center,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530404925,132,52,1,15,36,1n1j0wsl763lq7ee1k0c11c02,1,7,27.4,2023-04-08T16:47:14.227Z,2023-04-09T01:20:44Z,4174785909,178,,4174124985,376,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405357,133,1,1,15,51,1n1j0wsl763lq7ee1k0c11c02,0,15.2,56.7,2023-04-08T16:47:29.326Z,2023-04-09T01:20:51Z,4173101139,56,Center,4173101145,212,56.4,4173101149,1,,4173101143,141,76.1,4173101147,213,0.2,4173101137,199,,4173101141,140,67.4,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405343,181,44,1,15,55,63f5h8t5e9qm1fqmvfkb23ghh,1,31.1,24.9,2023-04-08T16:47:33.085Z,2023-04-09T10:59:33Z,4173101071,285,,4173101069,56,Back,4173101245,233,134,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405367,134,44,1,15,55,1n1j0wsl763lq7ee1k0c11c02,0,68.9,75.1,2023-04-08T16:47:33.086Z,2023-04-09T01:22:07Z,4173101175,56,Center,4173101177,286,,4173101261,233,181,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405371,182,1,1,15,55,63f5h8t5e9qm1fqmvfkb23ghh,0,29.5,25.6,2023-04-08T16:47:33.097Z,2023-04-09T10:59:33Z,4173101203,56,Back,4173101207,141,25.6,4173101201,3,,4174792469,388,,4173101211,213,0,4173101209,212,12.0,4173101205,140,40.9,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405393,135,1,1,15,57,1n1j0wsl763lq7ee1k0c11c02,0,56.4,73.2,2023-04-08T16:47:35.596Z,2023-04-09T01:22:35Z,4173101325,141,73.1,4173101329,213,6.3,4173101319,3,,4173101323,140,70.5,4173101327,212,14.8,4173101321,56,Center,4174794065,388,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405405,183,1,1,15,59,63f5h8t5e9qm1fqmvfkb23ghh,0,24,24.9,2023-04-08T16:47:36.976Z,2023-04-09T01:22:44Z,4173101379,56,Back,4173101385,212,12.3,4174794803,388,,4173101381,140,35.7,4173101387,213,0.0,4173101377,3,,4173101383,141,25.8,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405429,136,3,1,16,1,1n1j0wsl763lq7ee1k0c11c02,1,65.4,74.5,2023-04-08T16:47:39.190Z,2023-04-09T01:23:07Z,4174125539,465,,4173101583,233,184,4173101515,56,Center,4173101517,286,,4174796597,178,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405435,184,45,1,16,1,63f5h8t5e9qm1fqmvfkb23ghh,0,34.6,25.5,2023-04-08T16:47:39.190Z,2023-04-09T01:23:07Z,4173101543,56,Back,4173101601,233,136,4173101545,285,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405447,137,1,1,16,2,1n1j0wsl763lq7ee1k0c11c02,0,61.7,72.3,2023-04-08T16:47:40.158Z,2023-04-09T01:23:14Z,4173101605,56,Center,4173101609,141,69.5,4173101611,212,12.5,4173101607,140,73.5,4173101613,213,6.1,4174797789,178,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405465,185,49,1,16,3,63f5h8t5e9qm1fqmvfkb23ghh,1,23,24.1,2023-04-08T16:47:40.874Z,2023-04-09T01:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405481,186,1,1,16,3,63f5h8t5e9qm1fqmvfkb23ghh,0,23,24.1,2023-04-08T16:47:40.919Z,2023-04-09T01:23:32Z,4174798917,178,,4173101779,56,Right,4173101789,1,,4173101785,212,32.4,4173101781,140,53.0,4173101787,213,6.0,4173101783,141,12.8,4173101777,157,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405517,138,1,1,16,6,1n1j0wsl763lq7ee1k0c11c02,1,45.1,87.3,2023-04-08T16:47:44.045Z,2023-04-09T01:23:56Z,4173102005,140,55.8,4173102009,212,11.8,4174801597,178,,4173102007,141,92.4,4173102003,56,Left,4173102011,213,0.3,4173102001,3,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405521,139,49,1,16,7,1n1j0wsl763lq7ee1k0c11c02,1,56.4,92.4,2023-04-08T16:47:45.262Z,2023-04-09T01:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405541,140,1,1,16,7,1n1j0wsl763lq7ee1k0c11c02,0,56.4,92.4,2023-04-08T16:47:45.366Z,2023-04-09T01:24:05Z,4173102117,140,71.1,4173102123,213,5.5,4173102119,141,67.7,4173102115,56,Center,4174802513,178,,4173102121,212,22.8,4173102995,155,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405569,187,1,1,16,10,63f5h8t5e9qm1fqmvfkb23ghh,1,24.4,29.7,2023-04-08T16:47:48.156Z,2023-04-09T01:24:14Z,4173102283,56,Back,4173102287,141,37.3,4174803285,388,,4173102281,3,,4173102289,212,10.6,4173102285,140,33.2,4173102291,213,0.5,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405585,188,44,1,16,12,63f5h8t5e9qm1fqmvfkb23ghh,1,35.4,33.3,2023-04-08T16:47:50.079Z,2023-04-09T10:59:34Z,4173102373,56,Back,4173102375,285,,4173102379,233,141,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405575,141,44,1,16,12,1n1j0wsl763lq7ee1k0c11c02,0,64.6,66.7,2023-04-08T16:47:50.080Z,2023-04-09T01:24:24Z,4173102331,286,,4173102329,56,Center,4173102395,233,188,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405613,189,1,1,16,12,63f5h8t5e9qm1fqmvfkb23ghh,1,33.2,37.3,2023-04-08T16:47:50.114Z,2023-04-09T10:59:34Z,4173102535,56,Back,4173102541,212,7.3,4173102531,3,,4173102539,141,31.3,4174804781,388,,4173102543,213,5.7,4173102537,140,39.0,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405615,190,49,1,16,13,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,24.4,2023-04-08T16:47:51.246Z,2023-04-09T01:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405623,191,1,1,16,13,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,24.4,2023-04-08T16:47:51.296Z,2023-04-09T01:24:46Z,4173102565,213,2.9,4174806141,388,,4173102559,140,37.8,4173102561,141,28.3,4173102557,56,Back,4174126287,3,,4173102563,212,9.8,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405625,192,1,1,16,14,63f5h8t5e9qm1fqmvfkb23ghh,0,37.8,28.3,2023-04-08T16:47:52.277Z,2023-04-09T01:25:02Z,4173102569,56,Back,4173102571,140,43.9,4174807683,389,,4173102577,213,5.4,4173102575,212,9.8,4173102573,141,17.4,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405621,142,49,1,16,16,1n1j0wsl763lq7ee1k0c11c02,1,46.9,78.3,2023-04-08T16:47:54.038Z,2023-04-09T01:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405649,143,1,1,16,17,1n1j0wsl763lq7ee1k0c11c02,0,53.3,82.8,2023-04-08T16:47:54.862Z,2023-04-09T01:25:26Z,4173102729,212,1.1,4173102723,56,Left,4173102727,141,82.5,4173102755,233,193,4173102725,140,54.3,4173102731,213,6.1,4173102753,236,,4174809931,178,,5l6e9nd0defapk1w2ucndowr9,Portu,4173102759,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405643,193,74,1,16,17,63f5h8t5e9qm1fqmvfkb23ghh,1,36.7,19.1,2023-04-08T16:47:54.931Z,2023-04-09T01:25:32Z,4173102771,233,143,4173102703,56,Back,4174810459,178,,4173102705,285,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405697,144,5,1,16,20,1n1j0wsl763lq7ee1k0c11c02,1,70.2,101.4,2023-04-08T16:47:58.107Z,2023-04-09T01:25:40Z,4173102989,56,Left,4173102991,347,,4173103009,233,194,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530405661,194,5,1,16,20,63f5h8t5e9qm1fqmvfkb23ghh,0,29.8,-1.4,2023-04-08T16:47:58.107Z,2023-04-09T01:25:40Z,4173102825,56,Back,4173102827,347,,4173103029,233,144,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
