id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2479071369,165,1,1,13,21,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,75.5,2022-10-29T19:15:07.444Z,2022-10-30T11:33:09Z,3881551733,141,78.6,3881551737,213,2.9,3881551729,56,Back,3882935365,178,,3881551735,212,10.1,3881551731,140,46.3,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071381,166,1,1,13,22,agh9ifb2mw3ivjusgedj7c3fe,0,45.7,78.3,2022-10-29T19:15:08.158Z,2022-10-30T13:48:21Z,3881551785,140,56.8,3881551791,213,5.5,3881551787,141,62.7,3881551783,56,Center,3881551789,212,15.8,3882934845,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071399,116,61,1,13,23,ba5e91hjacvma2sjvixn00pjo,1,43.3,36,2022-10-29T19:15:09.015Z,2022-10-30T11:33:34Z,3881551859,56,Back,3882935567,178,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071413,167,1,1,13,24,agh9ifb2mw3ivjusgedj7c3fe,1,55,65.5,2022-10-29T19:15:10.274Z,2022-10-30T11:33:38Z,3881551917,56,Center,3882936849,178,,3881551923,212,9.4,3881551919,140,63.7,3881551925,213,6.0,3881551921,141,62.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071431,168,1,1,13,25,agh9ifb2mw3ivjusgedj7c3fe,1,62,62.7,2022-10-29T19:15:11.415Z,2022-10-30T11:33:49Z,3882937421,178,,3881552015,141,50.5,3881552011,56,Center,3881552017,212,12.0,3881552019,213,3.9,3881552013,140,53.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071445,169,1,1,13,28,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,48.5,2022-10-29T19:15:13.940Z,2022-10-30T11:33:54Z,3882937697,178,,3881552095,140,57.8,3881552093,56,Center,3881552099,212,15.9,3881552101,213,5.0,3881552097,141,26.0,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071481,170,1,1,13,30,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,25.4,2022-10-29T19:15:15.844Z,2022-10-30T11:33:57Z,3881552317,212,22.1,3881552313,140,76.4,3882937881,178,,3881552319,213,5.7,3881552315,141,8.5,3881552311,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071483,171,1,1,13,34,agh9ifb2mw3ivjusgedj7c3fe,0,79.2,27,2022-10-29T19:15:19.789Z,2022-10-30T11:34:00Z,3882938123,178,,3881552333,213,0.3,3881552327,140,86.8,3881552329,141,31.0,3881553093,4,,3881552325,56,Center,3881552331,212,8.4,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071499,117,8,1,13,34,ba5e91hjacvma2sjvixn00pjo,1,12.5,70.5,2022-10-29T19:15:20.280Z,2022-10-30T11:34:04Z,3882938403,178,,3882708367,385,,3881552397,56,Back,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071539,172,1,1,13,37,agh9ifb2mw3ivjusgedj7c3fe,0,76.6,20.9,2022-10-29T19:15:22.476Z,2022-10-30T11:34:08Z,3881552619,2,,3881552633,213,0.9,3882708521,20,,3881552621,155,,3881552623,56,Center,3881552629,141,42.7,3882708517,224,,3881552631,212,18.9,4ftlhtels58lyzfluwofzwxuy,Pedri,3881552625,140,3882938719,178,,,,,,,,,,,,,87.8,,,,,,,,,,,,,,,,,,,
2479071549,118,12,1,13,37,ba5e91hjacvma2sjvixn00pjo,1,12.8,57.5,2022-10-29T19:15:23.137Z,2022-10-30T11:34:12Z,3881552697,141,60.6,3881552705,213,0.1,3881552749,15,,3881552693,56,Back,3881552695,140,31.3,3882939087,388,,3881552703,212,19.5,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071629,173,1,1,13,39,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,42.9,2022-10-29T19:15:25.121Z,2022-10-30T11:34:17Z,3881553051,3,,3881553055,140,68.4,3881553057,141,79.1,3881553053,56,Left,3881553061,213,1.7,3881553059,212,24.7,3882939517,388,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071721,174,1,1,13,45,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,78.1,2022-10-29T19:15:31.198Z,2022-10-30T11:34:21Z,3881553467,56,Center,3881553487,213,3.9,3881553483,212,13.4,3881553479,141,64.5,3881553473,140,57.6,3882939713,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071761,175,1,1,13,50,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,48.8,2022-10-29T19:15:35.666Z,2022-10-30T11:34:23Z,3881553707,140,66.7,3881553713,213,5.1,3881553709,141,12.4,3882939921,178,,3881553711,212,27.3,3881553705,56,Right,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071777,176,1,1,13,52,agh9ifb2mw3ivjusgedj7c3fe,1,66.5,12.2,2022-10-29T19:15:38.432Z,2022-10-30T11:34:26Z,3881553817,141,4.4,3881553815,140,74.5,3882940103,178,,3881553813,56,Right,3881553819,212,9.9,3881553821,213,5.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071805,177,1,1,13,55,agh9ifb2mw3ivjusgedj7c3fe,1,75.9,9.1,2022-10-29T19:15:41.412Z,2022-10-30T11:34:28Z,3881553945,141,67.2,3881553939,56,Center,3882709313,20,,3881553935,2,,3881553949,213,1.2,3881553941,140,92.7,3881553937,155,,3882709311,224,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3881553953,1,3882940287,178,,,3881553947,212,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071811,178,1,1,13,57,agh9ifb2mw3ivjusgedj7c3fe,0,92.7,68,2022-10-29T19:15:43.124Z,2022-10-30T11:34:31Z,3881553993,212,8.3,3881553987,56,Center,3882940491,388,,3881553989,140,91.9,3881553985,3,,3881553991,141,55.9,3881553995,213,4.6,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071833,119,49,1,13,57,ba5e91hjacvma2sjvixn00pjo,1,7.7,43.1,2022-10-29T19:15:43.399Z,2022-10-30T11:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071879,120,1,1,13,59,ba5e91hjacvma2sjvixn00pjo,1,2,39.8,2022-10-29T19:15:44.914Z,2022-10-30T11:34:42Z,3881554303,141,2.3,3881554307,213,5.1,3882941213,178,,3881554299,56,Back,3881554305,212,27.6,3881554301,140,12.1,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071933,121,1,1,14,3,ba5e91hjacvma2sjvixn00pjo,0,14,3.1,2022-10-29T19:15:48.663Z,2022-10-30T11:34:45Z,3881554569,56,Back,3881554575,141,4.0,3882941383,178,,3881554577,212,14.2,3881554579,213,0.0,3881554573,140,27.5,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072221,184,8,1,14,3,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,95.3,2022-10-29T19:15:49.157Z,2022-10-30T11:34:51Z,3882941751,178,,3882709645,383,,3881556041,56,Left,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072309,124,61,1,14,4,ba5e91hjacvma2sjvixn00pjo,0,35.7,3.5,2022-10-29T19:15:50.327Z,2022-10-30T11:34:54Z,3881556527,56,Back,3882941953,178,,,,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479285605,674,43,1,14,5,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T19:15:50.687Z,2022-10-30T08:47:56Z,3882710137,56,Back,3882710999,144,61,,,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071951,180,1,1,14,7,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,83.9,2022-10-29T19:15:52.912Z,2022-10-30T11:35:01Z,3881554681,212,14.9,3881554673,56,Center,3881554685,213,5.0,3881554679,141,62.7,3881554675,140,67.1,3882942407,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071923,179,49,1,14,7,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,90.5,2022-10-29T19:15:52.954Z,2022-10-30T11:34:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071939,122,43,1,14,7,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T19:15:53.238Z,2022-10-29T19:16:20Z,3881556161,144,61,3881554601,56,Back,,,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071989,181,1,1,14,11,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,68.1,2022-10-29T19:15:56.577Z,2022-10-30T11:35:08Z,3881554877,140,66.6,3882942877,178,,3881554881,212,7.2,3881554879,141,78.6,3881554883,213,1.5,3881554875,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071991,182,61,1,14,12,agh9ifb2mw3ivjusgedj7c3fe,1,65,79.2,2022-10-29T19:15:57.988Z,2022-10-30T11:35:12Z,3882943099,178,,3881554891,238,,3881554889,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072237,123,5,1,14,14,ba5e91hjacvma2sjvixn00pjo,1,37.8,-1.2,2022-10-29T19:15:59.731Z,2022-10-30T11:35:13Z,3881556113,347,,3881556145,233,183,3881556111,56,Back,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072007,183,5,1,14,14,agh9ifb2mw3ivjusgedj7c3fe,0,62.2,101.2,2022-10-29T19:15:59.731Z,2022-10-30T11:35:13Z,3881554949,347,,3881556153,233,123,3881554947,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072517,125,1,1,14,56,ba5e91hjacvma2sjvixn00pjo,1,37.7,0,2022-10-29T19:16:41.543Z,2022-10-30T11:35:19Z,3881557609,56,Back,3881557613,141,9.1,3881557617,213,2.4,3881557607,107,,3881557693,189,,3881557843,238,,3881557615,212,11.5,3881557611,140,29.3,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072521,126,61,1,14,57,ba5e91hjacvma2sjvixn00pjo,1,33.6,8.7,2022-10-29T19:16:42.762Z,2022-10-30T11:35:24Z,3881557633,56,Back,3881557661,238,,3882943895,178,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072527,185,49,1,15,0,agh9ifb2mw3ivjusgedj7c3fe,1,21.3,66.6,2022-10-29T19:16:46.414Z,2022-10-30T10:49:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072555,186,1,1,15,4,agh9ifb2mw3ivjusgedj7c3fe,1,21.8,60.9,2022-10-29T19:16:49.632Z,2022-10-30T10:49:21Z,3881557829,56,Back,3881557837,213,4.6,3881557833,141,39.2,3881557831,140,20.3,3881557835,212,14.8,3882836657,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072603,187,1,1,15,6,agh9ifb2mw3ivjusgedj7c3fe,1,20.1,35.9,2022-10-29T19:16:51.506Z,2022-10-30T10:49:27Z,3881558103,141,4.9,3881558107,213,5.4,3881558105,212,27.1,3881558099,56,Back,3882836791,178,,3881558101,140,36.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072621,188,1,1,15,11,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,7,2022-10-29T19:16:57.404Z,2022-10-30T10:49:41Z,3882837053,178,,3881558191,141,22.7,3881558195,213,2.6,3881558187,56,Back,3881558193,212,20.8,3881558189,140,19.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072713,189,1,1,15,13,agh9ifb2mw3ivjusgedj7c3fe,1,19.7,22.7,2022-10-29T19:16:59.162Z,2022-10-30T10:49:47Z,3881558671,212,22.0,3881558669,141,47.5,3882837337,178,,3881558667,140,6.3,3881558673,213,2.3,3881558665,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072727,190,1,1,15,21,agh9ifb2mw3ivjusgedj7c3fe,0,14.5,44.1,2022-10-29T19:17:06.907Z,2022-10-30T10:49:54Z,3881558777,1,,3881558765,155,,3881558773,212,57.9,3881558775,213,0.3,3881558769,140,67.4,3881558771,141,68.0,3882837527,178,,3881558767,56,Center,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072733,127,49,1,15,24,ba5e91hjacvma2sjvixn00pjo,1,30.6,31.8,2022-10-29T19:17:09.487Z,2022-10-30T10:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072769,128,3,1,15,26,ba5e91hjacvma2sjvixn00pjo,0,41.2,35.1,2022-10-29T19:17:11.952Z,2022-10-30T10:50:08Z,3881559001,286,,3881558999,56,Back,3882837847,178,,3881559041,233,191,3882712415,464,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072771,191,7,1,15,26,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,64.9,2022-10-29T19:17:12.028Z,2022-10-30T10:50:13Z,3882712469,383,,3881559003,56,Center,3882837957,178,,3881559007,233,128,3881559005,285,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072773,192,49,1,15,28,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,68.2,2022-10-29T19:17:13.904Z,2022-10-30T10:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072819,193,1,1,15,29,agh9ifb2mw3ivjusgedj7c3fe,1,72.1,73.8,2022-10-29T19:17:14.996Z,2022-10-30T10:50:26Z,3881559273,212,10.1,3882838291,178,,3881559267,56,Center,3881559275,213,0.2,3881559271,141,76.1,3881559269,140,81.6,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072823,194,2,1,15,32,agh9ifb2mw3ivjusgedj7c3fe,1,89,69,2022-10-29T19:17:18.113Z,2022-10-30T10:50:36Z,3881559285,56,Center,3881560177,7,afxjicw89683nlpms9yy5x51x,3881560019,140,90.7,3881560021,141,60.4,3882838555,178,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072931,129,55,1,15,32,ba5e91hjacvma2sjvixn00pjo,1,10,32.2,2022-10-29T19:17:18.114Z,2022-10-30T10:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072943,195,43,1,15,36,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T19:17:21.843Z,2022-10-29T19:17:35Z,3881559995,140,79.5,3881560005,212,15.3,3881560009,213,3.0,3881559993,56,Left,3881559997,141,79.5,3881560045,144,1,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073199,130,1,1,16,13,ba5e91hjacvma2sjvixn00pjo,1,15,45,2022-10-29T19:17:59.168Z,2022-10-30T10:50:43Z,3881561347,213,5.9,3881561337,241,,3881561341,140,66.5,3881561335,157,,3881561343,141,11.4,3881561349,1,,3881561345,212,58.7,3882838733,178,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,3881561339,56,3881561333,5,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,
2479073211,131,1,1,16,16,ba5e91hjacvma2sjvixn00pjo,1,66.4,11,2022-10-29T19:18:02.069Z,2022-10-30T10:50:52Z,3881561403,56,Right,3881561409,140,76.4,3882838941,388,,3881561413,141,10.2,3881561395,3,,3881561417,213,6.2,3881561399,168,,3881561415,212,10.5,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073247,132,1,1,16,18,ba5e91hjacvma2sjvixn00pjo,1,75.8,9.2,2022-10-29T19:18:04.347Z,2022-10-30T10:51:01Z,3881561617,141,28.8,3882839147,178,,3881561613,56,Center,3881561619,212,13.4,3881561615,140,75.0,3881561621,213,1.6,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073257,133,1,1,16,23,ba5e91hjacvma2sjvixn00pjo,1,70.5,25.5,2022-10-29T19:18:08.501Z,2022-10-30T10:51:07Z,3881561683,213,5.0,3881561675,56,Right,3882839337,178,,3881561681,212,12.7,3881561679,141,7.4,3881561677,140,73.4,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073277,134,1,1,16,24,ba5e91hjacvma2sjvixn00pjo,1,72.8,6.8,2022-10-29T19:18:09.674Z,2022-10-30T10:51:13Z,3881561779,140,57.2,3881561785,213,2.9,3881561781,141,13.1,3882839473,178,,3881561777,56,Right,3881561783,212,16.9,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073351,135,1,1,16,26,ba5e91hjacvma2sjvixn00pjo,1,58.2,15.2,2022-10-29T19:18:12.093Z,2022-10-30T10:51:19Z,3881562225,140,61.6,3881562231,213,1.4,3882839575,178,,3881562227,141,54.9,3881562229,212,27.2,3881562223,56,Center,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073373,136,1,1,16,34,ba5e91hjacvma2sjvixn00pjo,1,73.7,81.4,2022-10-29T19:18:19.903Z,2022-10-30T10:51:26Z,3881562347,212,20.7,3881562343,140,90.9,3881562349,213,0.5,3882839759,178,,3881562341,56,Left,3881562345,141,96.2,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479330141,715,67,1,16,36,ba5e91hjacvma2sjvixn00pjo,1,82.8,87.7,2022-10-29T19:18:21.750Z,2022-10-30T12:40:40Z,3882928383,233,1067,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479330137,1067,67,1,16,36,agh9ifb2mw3ivjusgedj7c3fe,0,17.2,12.3,2022-10-29T19:18:21.751Z,2022-10-30T11:30:57Z,3882928425,233,715,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073379,137,1,1,16,36,ba5e91hjacvma2sjvixn00pjo,0,90.9,95.4,2022-10-29T19:18:21.766Z,2022-10-30T12:40:40Z,3881562393,141,49.9,3881562387,155,,3882713923,72,,3881562395,212,31.3,3881562469,233,196,3882839929,178,,3881562397,213,4.9,3881562389,56,Center,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3881562385,2,3882713921,224,,,3881562391,140,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073391,196,11,1,16,37,agh9ifb2mw3ivjusgedj7c3fe,1,4,51.6,2022-10-29T19:18:23.413Z,2022-10-30T10:51:37Z,3881562441,56,Back,3881562473,233,137,3882713969,378,,3882840063,388,,3881562443,88,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073507,197,1,1,16,48,agh9ifb2mw3ivjusgedj7c3fe,1,14,51.3,2022-10-29T19:18:33.549Z,2022-10-30T10:51:38Z,3881563111,141,61.5,3881563105,123,,3882840157,178,,3881563115,213,1.5,3881563113,212,7.0,3881563109,140,14.7,3881563293,189,,3881563107,56,Back,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073515,198,1,1,16,49,agh9ifb2mw3ivjusgedj7c3fe,1,14.7,61.2,2022-10-29T19:18:34.796Z,2022-10-30T10:51:41Z,3882840193,178,,3881563165,56,Back,3881563173,213,4.2,3881563167,140,10.4,3881563295,189,,3881563169,141,50.6,3881563171,212,8.5,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073529,199,1,1,16,50,agh9ifb2mw3ivjusgedj7c3fe,1,10.3,50.3,2022-10-29T19:18:35.756Z,2022-10-30T10:51:43Z,3881563253,140,15.7,3881563259,212,17.1,3881563257,141,26.5,3882840265,178,,3881563249,56,Back,3881563399,189,,3881563263,213,5.0,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073867,202,1,1,16,52,agh9ifb2mw3ivjusgedj7c3fe,1,26,18.7,2022-10-29T19:18:38.319Z,2022-10-30T10:51:45Z,3881565173,141,5.0,3882840347,178,,3881565177,213,5.5,3881565171,140,34.2,3881565169,56,Back,3881565229,189,,3881565175,212,12.7,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073913,203,1,1,16,56,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,16.3,2022-10-29T19:18:41.663Z,2022-10-30T10:51:52Z,3881565489,212,8.0,3882840593,178,,3881565493,213,5.0,3881565477,56,Right,3881565591,189,,3881565485,141,5.2,3881565481,140,55.3,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073595,200,61,1,17,0,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,18.2,2022-10-29T19:18:45.791Z,2022-10-30T10:51:54Z,3881563623,56,Back,3881563739,189,,3882840673,178,,3881563643,238,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074033,138,5,1,17,3,ba5e91hjacvma2sjvixn00pjo,1,52.6,101.6,2022-10-29T19:18:49.413Z,2022-10-30T10:51:58Z,3881566163,56,Left,3881567013,233,201,3881566165,347,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073605,201,5,1,17,3,agh9ifb2mw3ivjusgedj7c3fe,0,47.4,-1.6,2022-10-29T19:18:49.413Z,2022-10-30T10:51:58Z,3881563687,56,Back,3881563689,347,,3881567039,233,138,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
