id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,assist,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446425323,131,1,1,21,30,cobffe32r7g4skka9m19qib63,1,53.1,0,2022-08-14T20:22:06.598Z,2022-08-15T11:55:49Z,3708066631,213,0.8,3708066629,212,14.9,3708066623,56,Right,3708066627,141,13.7,3708066625,140,63.5,3708066621,107,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425347,132,1,1,21,31,cobffe32r7g4skka9m19qib63,1,63.5,13.7,2022-08-14T20:22:07.973Z,2022-08-15T11:55:52Z,3708066783,213,1.0,3708066781,212,8.4,3708066779,141,24.4,3708066775,56,Center,3708066771,3,,3709454203,388,,3708066773,168,,3708066777,140,67.5,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425393,133,1,1,21,33,cobffe32r7g4skka9m19qib63,0,67.5,24.4,2022-08-14T20:22:09.636Z,2022-08-15T11:55:54Z,3708067053,140,87.6,3708067057,212,31.5,3708067051,56,Center,3708067055,141,58.7,3708067049,155,,3709454225,178,,3708067059,213,0.8,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425397,193,52,1,21,36,3kq9cckrnlogidldtdie2fkbl,1,14.9,41.8,2022-08-14T20:22:12.967Z,2022-08-15T11:55:56Z,3709154965,377,,3709454249,178,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425461,194,1,1,21,37,3kq9cckrnlogidldtdie2fkbl,1,14.7,35.8,2022-08-14T20:22:13.887Z,2022-08-15T11:55:59Z,3708067353,123,,3708067357,140,19.3,3708067355,56,Back,3709454295,178,,3708067363,213,5.5,3708067359,141,29.4,3708067361,212,6.5,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425475,195,1,1,21,39,3kq9cckrnlogidldtdie2fkbl,1,21.8,27.4,2022-08-14T20:22:15.713Z,2022-08-15T11:56:02Z,3708067453,212,12.9,3708067455,213,1.8,3708067449,141,45.8,3709454331,178,,3708067441,56,Back,3708067445,140,18.8,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425503,196,1,1,21,41,3kq9cckrnlogidldtdie2fkbl,1,18.8,45.8,2022-08-14T20:22:17.954Z,2022-08-15T11:56:05Z,3708067593,212,6.5,3708067587,56,Back,3708067595,213,0.2,3708067591,141,47.8,3709454335,178,,3708067589,140,24.9,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425519,197,1,1,21,43,3kq9cckrnlogidldtdie2fkbl,1,25.6,46.1,2022-08-14T20:22:19.841Z,2022-08-15T11:56:07Z,3708067671,56,Back,3708067675,141,34.9,3708067677,212,14.0,3708067673,140,36.8,3709454373,178,,3708067679,213,5.7,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425609,198,1,1,21,44,3kq9cckrnlogidldtdie2fkbl,1,37.1,34.8,2022-08-14T20:22:20.947Z,2022-08-15T11:56:10Z,3708068189,213,3.7,3709454409,178,,3708068183,140,13.2,3708068187,212,29.9,3708068181,56,Back,3708068185,141,10.9,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425663,199,1,1,21,50,3kq9cckrnlogidldtdie2fkbl,1,15.3,12.5,2022-08-14T20:22:26.498Z,2022-08-15T11:56:16Z,3708068483,56,Back,3708068503,213,0.4,3709454441,178,,3708068487,140,27.1,3708068497,212,13.2,3708068491,141,19.2,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425697,200,1,1,21,54,3kq9cckrnlogidldtdie2fkbl,1,39.1,18.2,2022-08-14T20:22:31.162Z,2022-08-15T11:56:21Z,3708068665,141,2.6,3708068663,140,49.7,3709454449,178,,3708068659,56,Back,3708068667,212,15.4,3708068669,213,5.5,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425729,201,1,1,21,57,3kq9cckrnlogidldtdie2fkbl,1,54.2,3.1,2022-08-14T20:22:33.580Z,2022-08-15T11:56:24Z,3708068831,212,5.2,3708068829,141,6.5,3709454459,178,,3708068833,213,0.5,3708068827,140,58.6,3708068825,56,Right,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425735,202,1,1,21,59,3kq9cckrnlogidldtdie2fkbl,1,68,3.8,2022-08-14T20:22:35.954Z,2022-08-15T11:56:29Z,3708068887,213,3.5,3709454511,178,,3708068883,141,2.5,3708068881,140,65.9,3708068879,56,Right,3708068885,212,2.4,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425741,203,1,1,22,0,3kq9cckrnlogidldtdie2fkbl,1,64.6,2.5,2022-08-14T20:22:36.820Z,2022-08-15T11:56:34Z,3708068937,56,Right,3709454695,178,,3708068941,141,6.2,3708068945,213,2.0,3708068939,140,63.4,3708068943,212,2.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425753,204,1,1,22,1,3kq9cckrnlogidldtdie2fkbl,1,63.7,5.9,2022-08-14T20:22:37.772Z,2022-08-15T11:56:40Z,3708069017,140,58.0,3708069027,213,3.5,3708069021,141,2.6,3708069025,212,6.4,3709454801,178,,3708069015,56,Right,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425789,205,1,1,22,2,3kq9cckrnlogidldtdie2fkbl,1,57.5,3.1,2022-08-14T20:22:38.712Z,2022-08-15T11:56:43Z,3708069213,212,6.9,3708069211,141,10.9,3708069215,213,2.3,3709454853,178,,3708069209,140,53.3,3708069207,56,Right,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425829,206,1,1,22,4,3kq9cckrnlogidldtdie2fkbl,1,54.7,15.9,2022-08-14T20:22:40.510Z,2022-08-15T11:56:47Z,3708069441,140,46.8,3708069445,212,27.9,3708069439,56,Back,3708069447,213,1.9,3708069443,141,55.1,3709454933,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425873,207,1,1,22,6,3kq9cckrnlogidldtdie2fkbl,1,47.8,56.3,2022-08-14T20:22:43.086Z,2022-08-15T11:56:51Z,3708069673,141,80.8,3708069677,213,0.9,3708069675,212,21.0,3708069671,140,59.9,3709455005,178,,3708069669,56,Left,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425909,208,1,1,22,8,3kq9cckrnlogidldtdie2fkbl,1,61.5,82.3,2022-08-14T20:22:45.158Z,2022-08-15T11:56:57Z,3708069835,140,70.4,3708069833,56,Left,3708069837,141,80.8,3709455063,178,,3708069839,212,9.4,3708069841,213,6.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425925,209,1,1,22,11,3kq9cckrnlogidldtdie2fkbl,1,72.7,86.8,2022-08-14T20:22:47.548Z,2022-08-15T11:57:03Z,3709455099,178,,3708069941,140,77.9,3708069945,212,8.0,3708069939,56,Left,3708069947,213,0.8,3708069943,141,95.4,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426055,210,2,1,22,13,3kq9cckrnlogidldtdie2fkbl,1,78.9,94.1,2022-08-14T20:22:49.485Z,2022-08-15T11:57:08Z,3708070583,141,83.3,3708070577,7,b4witgokm49tidm1a83qcvbop,3708070579,56,Left,3708070581,140,93.2,3709455139,178,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426035,134,55,1,22,13,cobffe32r7g4skka9m19qib63,1,19.5,32.2,2022-08-14T20:22:49.486Z,2022-08-15T11:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426497,135,1,1,22,52,cobffe32r7g4skka9m19qib63,1,10.5,18,2022-08-14T20:23:28.691Z,2022-08-15T11:57:15Z,3708073119,141,21.2,3708073117,140,69.9,3708073125,1,,3708073109,5,,3709455227,178,,3708073115,56,Center,3708073123,213,0.0,3708073113,241,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,3708073121,212,3708073111,157,,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426507,136,44,1,22,54,cobffe32r7g4skka9m19qib63,1,72.1,19.4,2022-08-14T20:23:30.965Z,2022-08-15T13:08:42Z,3708073215,233,211,3708073175,286,,3708073171,56,Right,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426505,211,44,1,22,54,3kq9cckrnlogidldtdie2fkbl,0,27.9,80.6,2022-08-14T20:23:30.966Z,2022-08-15T11:57:17Z,3708073285,233,136,3708073161,285,,3708073159,56,Back,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426513,137,61,1,22,54,cobffe32r7g4skka9m19qib63,0,69.9,21.2,2022-08-14T20:23:31.122Z,2022-08-15T13:08:43Z,3709455323,178,,3708073197,56,Center,3709455321,21,,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426545,138,5,1,22,58,cobffe32r7g4skka9m19qib63,0,65.8,-1.5,2022-08-14T20:23:34.543Z,2022-08-15T11:57:32Z,3708073461,233,212,3708073393,347,,3708073391,56,Right,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426553,212,5,1,22,58,3kq9cckrnlogidldtdie2fkbl,1,34.2,101.5,2022-08-14T20:23:34.543Z,2022-08-15T11:57:32Z,3708073425,56,Back,3708073453,233,138,3708073427,347,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426615,213,1,1,23,0,3kq9cckrnlogidldtdie2fkbl,1,32.3,100,2022-08-14T20:23:36.570Z,2022-08-15T11:57:36Z,3708073757,107,,3708073769,212,14.1,3708073763,140,30.8,3708073759,56,Back,3708073771,213,4.6,3708073765,141,81.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426637,214,1,1,23,5,3kq9cckrnlogidldtdie2fkbl,1,28.9,57,2022-08-14T20:23:41.808Z,2022-08-15T11:57:42Z,3708073915,141,15.0,3708073911,56,Back,3708073913,140,38.2,3708073917,212,30.2,3709455621,178,,3708073919,213,5.0,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426673,215,1,1,23,7,3kq9cckrnlogidldtdie2fkbl,1,38.2,15,2022-08-14T20:23:43.790Z,2022-08-15T11:57:46Z,3708074099,213,2.8,3709455731,178,,3708074097,212,22.6,3708074093,140,17.7,3708074095,141,25.0,3708074091,56,Back,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446689769,1526,43,1,23,10,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T20:23:46.507Z,2022-08-15T12:35:56Z,3709509909,144,82,3709509833,178,0,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426705,216,1,1,23,10,3kq9cckrnlogidldtdie2fkbl,1,13.2,24.9,2022-08-14T20:23:46.525Z,2022-08-15T11:57:51Z,3708074311,213,1.9,3709455805,178,,3708074303,140,7.7,3708074307,212,20.4,3708074301,56,Back,3708074305,141,53.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426729,217,1,1,23,13,3kq9cckrnlogidldtdie2fkbl,1,7.7,54.2,2022-08-14T20:23:49.482Z,2022-08-15T11:57:56Z,3708074419,56,Back,3709455893,178,,3708074425,212,14.8,3708074421,140,10.4,3708074427,213,1.4,3708074423,141,75.6,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426773,218,1,1,23,14,3kq9cckrnlogidldtdie2fkbl,1,10.6,77,2022-08-14T20:23:51.225Z,2022-08-15T11:57:59Z,3708074637,140,18.1,3709455953,178,,3708074635,56,Back,3708074641,212,14.6,3708074639,141,95.0,3708074643,213,1.0,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426797,219,1,1,23,17,3kq9cckrnlogidldtdie2fkbl,1,13.5,93,2022-08-14T20:23:54.248Z,2022-08-15T11:58:02Z,3708074819,140,3.4,3709456013,178,,3708074821,141,83.2,3708074825,213,3.7,3708074823,212,12.5,3708074817,56,Back,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426831,220,1,1,23,19,3kq9cckrnlogidldtdie2fkbl,1,3.4,83.5,2022-08-14T20:23:55.768Z,2022-08-15T11:58:08Z,3709456081,178,,3708075053,140,1.9,3708075057,212,15.2,3708075055,141,61.2,3708075051,56,Back,3708075059,213,4.6,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426891,221,1,1,23,21,3kq9cckrnlogidldtdie2fkbl,1,1.9,61.2,2022-08-14T20:23:58.032Z,2022-08-15T11:58:11Z,3708075375,141,6.8,3708075371,56,Back,3708075377,212,37.2,3708075373,140,5.9,3708075379,213,4.8,3708075381,1,,3709456109,178,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426907,222,1,1,23,25,3kq9cckrnlogidldtdie2fkbl,1,5.9,6.8,2022-08-14T20:24:01.784Z,2022-08-15T11:58:14Z,3708075469,213,5.7,3709456137,178,,3708075467,212,6.3,3708075463,140,10.9,3708075465,141,1.7,3708075461,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426921,223,1,1,23,26,3kq9cckrnlogidldtdie2fkbl,1,10.9,1.7,2022-08-14T20:24:02.676Z,2022-08-15T11:58:20Z,3708075519,141,2.6,3709456201,178,,3708075521,212,5.9,3708075515,140,5.3,3708075511,56,Back,3708075523,213,3.0,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426925,224,1,1,23,27,3kq9cckrnlogidldtdie2fkbl,0,3.9,2.9,2022-08-14T20:24:04.248Z,2022-08-15T11:58:23Z,3709456243,178,,3708075721,286,,3708075715,236,,3708075717,233,139,3708075563,213,6.1,3708075545,56,Back,3708075549,140,5.2,3708075553,141,2.6,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,3708075557,212,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426947,139,74,1,23,27,cobffe32r7g4skka9m19qib63,1,96.7,95.2,2022-08-14T20:24:04.377Z,2022-08-15T11:58:27Z,3708075675,285,,3709456299,178,,3708075673,56,Left,3708075737,233,224,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426963,140,5,1,23,29,cobffe32r7g4skka9m19qib63,0,100.9,93.7,2022-08-14T20:24:05.553Z,2022-08-15T11:58:28Z,3708075797,233,225,3708075751,56,Left,3708075753,346,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446426951,225,5,1,23,29,3kq9cckrnlogidldtdie2fkbl,1,-0.9,6.3,2022-08-14T20:24:05.553Z,2022-08-15T11:58:30Z,3708075683,346,,3708075781,233,140,3708075681,56,Back,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427315,226,1,1,23,51,3kq9cckrnlogidldtdie2fkbl,1,4.7,46.9,2022-08-14T20:24:27.940Z,2022-08-15T11:58:31Z,3708077987,189,,3708077743,237,,3708077739,213,0.3,3708077731,56,Back,3708077735,141,51.5,3708077729,124,,3708077733,140,13.0,3708077737,212,9.3,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427325,227,1,1,23,54,3kq9cckrnlogidldtdie2fkbl,1,12.5,53.9,2022-08-14T20:24:30.546Z,2022-08-15T11:58:34Z,3708077765,56,Back,3708077771,212,10.5,3708077767,140,6.8,3708077773,213,2.2,3708077769,141,66.6,3709456423,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427355,228,1,1,23,55,3kq9cckrnlogidldtdie2fkbl,1,6.8,66.7,2022-08-14T20:24:31.650Z,2022-08-15T11:58:37Z,3708077929,140,3.2,3708077935,213,4.5,3708077931,141,45.7,3708077933,212,14.8,3708077927,56,Back,3709456521,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427421,229,1,1,24,0,3kq9cckrnlogidldtdie2fkbl,1,13.8,47.2,2022-08-14T20:24:36.621Z,2022-08-15T11:58:42Z,3708078285,56,Back,3708078291,212,22.0,3708078287,140,34.7,3709456533,178,,3708078293,213,6.2,3708078289,141,45.7,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427435,230,1,1,24,1,3kq9cckrnlogidldtdie2fkbl,1,35.3,46.1,2022-08-14T20:24:37.838Z,2022-08-15T11:58:46Z,3708078357,56,Back,3709456559,178,,3708078363,212,7.4,3708078359,140,29.4,3708078361,141,40.1,3708078365,213,3.7,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427455,231,1,1,24,2,3kq9cckrnlogidldtdie2fkbl,1,32.1,38.2,2022-08-14T20:24:39.052Z,2022-08-15T11:58:56Z,3708078491,56,Back,3708078495,141,37.3,3708078493,140,36.2,3709456685,178,,3708078497,212,4.3,3708078499,213,6.1,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427463,232,61,1,24,2,3kq9cckrnlogidldtdie2fkbl,1,34.3,39.1,2022-08-14T20:24:39.434Z,2022-08-15T11:59:01Z,3709456819,178,,3708078537,56,Back,,,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427469,141,49,1,24,3,cobffe32r7g4skka9m19qib63,1,63.8,63.1,2022-08-14T20:24:40.124Z,2022-08-15T11:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427493,142,1,1,24,4,cobffe32r7g4skka9m19qib63,1,64.1,63.4,2022-08-14T20:24:41.119Z,2022-08-15T11:59:08Z,3708078659,140,64.8,3708078663,212,6.7,3708078665,213,4.8,3708078661,141,53.6,3709456971,178,,3708078657,56,Center,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427519,143,1,1,24,6,cobffe32r7g4skka9m19qib63,1,65,53.4,2022-08-14T20:24:42.702Z,2022-08-15T11:59:11Z,3708078837,213,6.1,3708078833,141,50.6,3709457045,178,,3708078829,56,Center,3708078831,140,73.9,3708078835,212,9.5,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427525,144,50,1,24,8,cobffe32r7g4skka9m19qib63,1,71.9,51.6,2022-08-14T20:24:44.551Z,2022-08-15T11:59:18Z,3708078865,286,,3708078987,233,233,3708078863,56,Center,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427537,233,7,1,24,8,3kq9cckrnlogidldtdie2fkbl,0,28.1,48.4,2022-08-14T20:24:44.569Z,2022-08-15T11:59:21Z,3708078917,285,,3708078915,56,Back,3709156183,385,,3708078931,233,144,3709457235,178,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427533,145,61,1,24,8,cobffe32r7g4skka9m19qib63,1,73.8,50.4,2022-08-14T20:24:44.692Z,2022-08-15T11:59:25Z,3709457319,178,,3708078897,56,Center,,,,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427555,234,49,1,24,9,3kq9cckrnlogidldtdie2fkbl,1,33.3,47.5,2022-08-14T20:24:46.186Z,2022-08-15T11:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427621,235,61,1,24,10,3kq9cckrnlogidldtdie2fkbl,1,38,42.2,2022-08-14T20:24:47.141Z,2022-08-15T11:59:40Z,3709457585,178,,3708079389,56,Back,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446690321,1550,43,1,24,10,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T20:24:47.172Z,2022-08-15T12:37:34Z,3709512435,178,0,3709512583,144,82,,,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427669,236,1,1,24,13,3kq9cckrnlogidldtdie2fkbl,1,45,45.2,2022-08-14T20:24:50.342Z,2022-08-15T11:59:47Z,3708079599,140,52.9,3708079605,213,1.1,3708079601,141,67.3,3709457789,178,,3708079603,212,17.2,3708079597,56,Center,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427759,237,1,1,24,16,3kq9cckrnlogidldtdie2fkbl,1,59.1,70.5,2022-08-14T20:24:53.285Z,2022-08-15T11:59:58Z,3708080053,213,0.6,3708080051,212,21.3,3708080049,141,89.4,3708080045,56,Left,3708080047,140,75.3,3709458209,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427819,238,1,1,24,20,3kq9cckrnlogidldtdie2fkbl,1,77.6,83.2,2022-08-14T20:24:56.902Z,2022-08-15T12:00:02Z,3708080363,140,72.6,3709458363,178,,3708080367,212,10.1,3708080361,56,Center,3708080365,141,70.5,3708080369,213,4.2,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446427883,239,1,1,24,23,3kq9cckrnlogidldtdie2fkbl,1,73.2,68.5,2022-08-14T20:24:59.993Z,2022-08-15T12:00:04Z,3709458425,178,,3708080745,155,,3708080747,56,Right,3708080753,212,40.1,3708080757,1,,3708080749,140,76.4,3708080755,213,4.8,3708080751,141,9.7,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
