id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2519292613,199,12,1,30,20,cobffe32r7g4skka9m19qib63,1,4.2,59.1,2023-03-12T15:47:19.616Z,2023-03-13T08:29:30Z,4093384961,56,Back,4093384971,213,0.2,4093384967,212,8.9,4093385023,15,,4095485069,388,,4093384963,140,12.5,4093384965,141,62.0,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519298079,332,61,1,30,20,10eyb18v5puw4ez03ocaug09m,1,90.2,46.2,2023-03-12T15:47:20.203Z,2023-03-13T08:29:38Z,4095485131,178,,4093413115,56,Center,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292763,200,12,1,30,22,cobffe32r7g4skka9m19qib63,1,11.1,41.2,2023-03-12T15:47:21.823Z,2023-03-13T08:29:44Z,4093385721,141,53.1,4093385717,140,55.2,4093385723,212,47.0,4093385713,56,Center,4093385725,213,0.2,4095485193,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292783,317,1,1,30,27,10eyb18v5puw4ez03ocaug09m,1,43.3,50.3,2023-03-12T15:47:26.575Z,2023-03-13T08:29:52Z,4093385809,212,19.3,4093385803,56,Back,4095485239,388,,4093385805,140,24.9,4093385807,141,49.9,4093385811,213,3.2,4093415367,3,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292737,316,43,1,30,29,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:47:28.858Z,2023-03-12T15:47:33Z,4093386327,144,49,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292929,318,1,1,30,29,10eyb18v5puw4ez03ocaug09m,1,23,48.8,2023-03-12T15:47:28.991Z,2023-03-13T08:29:57Z,4093386449,213,0.7,4093386443,140,40.4,4095485331,178,,4093386445,141,71.6,4093386441,56,Back,4093386447,212,24.0,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293011,319,1,1,30,34,10eyb18v5puw4ez03ocaug09m,1,40.4,71.6,2023-03-12T15:47:33.460Z,2023-03-13T08:30:01Z,4093386903,140,80.6,4093386909,213,5.5,4093386905,141,15.1,4095485371,178,,4093386899,155,,4093386907,212,57.1,4093386911,1,,4093386901,56,Right,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293109,320,1,1,30,39,10eyb18v5puw4ez03ocaug09m,1,82.4,19.6,2023-03-12T15:47:38.784Z,2023-03-13T08:30:10Z,4093387467,213,0.9,4093387461,140,90.3,4093388319,210,13,4095485481,178,,4093387459,56,Center,4093387463,141,34.1,4093387465,212,12.9,4093388321,154,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2519293121,321,13,1,30,41,10eyb18v5puw4ez03ocaug09m,1,98,34.3,2023-03-12T15:47:41.132Z,2023-03-13T08:30:11Z,4093387523,22,,4093388339,55,320,4093388343,102,43.0,4093387525,62,,4093388345,103,51.4,4095207737,87,,4093388347,215,,4093387527,56,Center,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,4095485573,178,4093388335,29,,4093388351,230,99.8,4093388337,154,4093387687,20,,4093388353,231,,,,,,,,,,,,,,,,,,44.9,,,,,,,,,
2519293161,201,5,1,30,42,cobffe32r7g4skka9m19qib63,1,-1.2,55.6,2023-03-12T15:47:42.100Z,2023-03-13T08:30:14Z,4093387717,56,Back,4093387721,346,,4093387823,233,322,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293137,322,5,1,30,42,10eyb18v5puw4ez03ocaug09m,0,101.2,44.4,2023-03-12T15:47:42.100Z,2023-03-13T08:30:15Z,4093387591,346,,4093387859,233,201,4093387589,56,Center,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293655,202,1,1,31,4,cobffe32r7g4skka9m19qib63,1,4.9,59.9,2023-03-12T15:48:04.011Z,2023-03-13T08:30:17Z,4093390435,213,5.0,4093390429,140,9.1,4093390425,124,,4093390433,212,15.7,4093390427,56,Back,4093390441,237,,4093390431,141,37.7,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293763,203,1,1,31,5,cobffe32r7g4skka9m19qib63,1,9.8,37.1,2023-03-12T15:48:04.676Z,2023-03-13T08:30:23Z,4093391059,213,0.4,4093391053,140,22.3,4093391055,141,44.9,4093391051,56,Back,4093391057,212,14.2,4095485755,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293899,204,1,1,31,10,cobffe32r7g4skka9m19qib63,1,30.6,30.1,2023-03-12T15:48:09.902Z,2023-03-13T08:30:35Z,4093391639,141,11.4,4093391643,213,5.9,4093391633,155,,4093391635,56,Right,4093391645,1,,4093391641,212,37.2,4093391637,140,63.9,4095485923,178,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519629697,761,3,1,31,13,cobffe32r7g4skka9m19qib63,0,72.1,10.1,2023-03-12T15:48:13.111Z,2023-03-13T08:30:40Z,4095208325,286,,4095485993,178,,4095208329,467,rlgrvvibryod2g92hqc97ii2,4095208327,465,,4095208323,56,Right,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293905,205,4,1,31,15,cobffe32r7g4skka9m19qib63,1,70,15.6,2023-03-12T15:48:14.450Z,2023-03-13T08:30:42Z,4093391697,286,,4093391691,265,,4093391685,152,,4093391679,56,Right,4093391673,13,,4093391871,233,323,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293931,323,4,1,31,15,10eyb18v5puw4ez03ocaug09m,0,30,84.4,2023-03-12T15:48:14.451Z,2023-03-13T08:30:42Z,4093391817,265,,4093391811,13,,4093391879,233,205,4095486023,178,,4093391819,285,,4093391813,56,Back,4093391815,152,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519294125,324,17,1,31,18,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:48:17.642Z,2023-03-13T08:30:51Z,4093394017,393,,4093392881,13,243,4093392877,31,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519295183,206,1,1,32,19,cobffe32r7g4skka9m19qib63,0,73,14.3,2023-03-12T15:49:18.638Z,2023-03-13T08:30:55Z,4093398503,5,,4093398513,141,50.6,4093398509,56,Center,4095486179,178,,4093398515,212,31.7,4093398505,155,,4095208667,20,,4093398511,140,92.0,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,4093398517,213,4093398501,2,,4093398507,152,,4095208665,224,4093398697,233,326,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,
2519295695,329,44,1,32,20,10eyb18v5puw4ez03ocaug09m,1,8.5,49,2023-03-12T15:49:20.197Z,2023-03-13T09:40:02Z,4093401199,56,Back,4093401201,285,,4093403129,233,208,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519295653,208,44,1,32,20,cobffe32r7g4skka9m19qib63,0,91.5,51,2023-03-12T15:49:20.198Z,2023-03-13T08:31:00Z,4093402511,56,Center,4093403461,233,329,4093402909,286,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519295207,326,41,1,32,21,10eyb18v5puw4ez03ocaug09m,1,8.6,48.3,2023-03-12T15:49:20.274Z,2023-03-13T09:40:02Z,4095486361,388,,4095208763,378,,4093398611,140,31.0,4093398617,213,0.1,4093398615,212,23.6,4093398613,141,51.6,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519295439,207,27,1,32,31,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T15:49:31.146Z,2023-03-13T08:31:16Z,4093425061,233,327,4093399893,53,1trnf7miqmcgr67c4808t4yj9,4093399891,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519295291,327,27,1,32,31,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:49:31.146Z,2023-03-13T08:31:16Z,4093425027,233,207,4093399089,41,Injury,4093399091,53,c9cp6fxbxyc2a3kfotkompxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519295311,328,43,1,32,32,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:49:31.561Z,2023-03-12T15:52:57Z,4093416725,144,28,4093399163,55,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519297577,331,43,1,34,42,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:51:41.608Z,2023-03-12T15:51:43Z,4093410835,144,49,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519299233,211,28,1,36,29,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T15:53:28.737Z,2023-03-13T08:31:20Z,4093419121,55,207,4093425113,233,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519299531,335,28,1,36,29,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:53:28.737Z,2023-03-13T08:31:20Z,4093425089,233,211,4093420689,55,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519299267,333,18,1,36,38,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:53:37.926Z,2023-03-13T08:31:26Z,4093419295,41,,4093419329,55,334,4093419299,59,13,4093419297,44,Goalkeeper,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519299271,334,19,1,36,38,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:53:37.927Z,2023-03-13T08:31:27Z,4093419307,145,1,4093419581,292,0,4093419311,44,Goalkeeper,4093419583,293,0,4093419303,41,,4093419313,55,333,4093419309,59,1,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519299823,212,68,1,37,5,cobffe32r7g4skka9m19qib63,0,0,0,2023-03-12T15:54:05.042Z,2023-03-13T08:31:32Z,4093422431,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519299829,336,68,1,37,6,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:54:05.962Z,2023-03-13T08:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519299885,337,1,1,37,10,10eyb18v5puw4ez03ocaug09m,1,15.4,51,2023-03-12T15:54:09.396Z,2023-03-13T08:31:39Z,4093422463,141,67.6,4095486825,178,,4093422459,56,Back,4093422465,212,22.7,4093422461,140,34.2,4093422467,213,0.5,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519299923,338,1,1,37,14,10eyb18v5puw4ez03ocaug09m,1,38.9,68.8,2023-03-12T15:54:13.566Z,2023-03-13T08:31:44Z,4095486903,178,,4093422671,141,45.1,4093422667,56,Back,4093422673,212,17.0,4093422669,140,33.8,4093422675,213,4.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519299931,339,1,1,37,17,10eyb18v5puw4ez03ocaug09m,1,31.7,45.1,2023-03-12T15:54:16.873Z,2023-03-13T08:31:51Z,4093422739,141,57.5,4093422743,213,2.2,4095486969,178,,4093422735,56,Back,4093422741,212,10.6,4093422737,140,25.6,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519299959,340,1,1,37,19,10eyb18v5puw4ez03ocaug09m,1,25.6,57.5,2023-03-12T15:54:18.314Z,2023-03-13T08:31:56Z,4093422929,141,74.4,4093422933,213,0.8,4095487069,178,,4093422925,56,Back,4093422927,140,36.4,4093422931,212,16.1,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300001,341,1,1,37,22,10eyb18v5puw4ez03ocaug09m,1,36.5,72.3,2023-03-12T15:54:21.758Z,2023-03-13T08:32:01Z,4093423149,213,4.7,4093423143,140,35.6,4095487143,178,,4093423145,141,36.0,4093423141,56,Back,4093423147,212,24.7,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300035,342,1,1,37,24,10eyb18v5puw4ez03ocaug09m,1,35.6,36,2023-03-12T15:54:24.174Z,2023-03-13T08:32:05Z,4093423321,141,18.2,4095487197,178,,4093423317,56,Back,4093423325,213,5.1,4093423323,212,12.9,4093423319,140,39.8,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300083,343,1,1,37,26,10eyb18v5puw4ez03ocaug09m,1,39.8,18.2,2023-03-12T15:54:25.345Z,2023-03-13T08:32:10Z,4093423611,141,33.2,4093423607,56,Back,4093423609,140,34.8,4093423613,212,11.5,4095487349,178,,4093423615,213,2.0,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300127,344,1,1,37,31,10eyb18v5puw4ez03ocaug09m,1,37.1,35.2,2023-03-12T15:54:30.873Z,2023-03-13T08:32:15Z,4093423871,213,1.9,4093423867,141,60.3,4093423869,212,17.9,4095487451,178,,4093423863,56,Back,4093423865,140,32.0,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300165,345,1,1,37,34,10eyb18v5puw4ez03ocaug09m,1,32.2,61.3,2023-03-12T15:54:33.329Z,2023-03-13T08:32:22Z,4093424045,213,1.1,4093424039,140,42.8,4093424043,212,22.5,4093424041,141,90.1,4093424037,56,Back,4095487517,178,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300275,346,1,1,37,39,10eyb18v5puw4ez03ocaug09m,1,47,86.1,2023-03-12T15:54:38.305Z,2023-03-13T08:32:25Z,4093424601,141,69.5,4095487617,178,,4093424597,56,Back,4093424603,212,12.7,4093424605,213,4.2,4093424599,140,41.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300341,347,1,1,37,41,10eyb18v5puw4ez03ocaug09m,1,38.8,62.9,2023-03-12T15:54:40.919Z,2023-03-13T08:32:31Z,4093424903,1,,4093424897,141,6.6,4093424891,155,,4093424895,140,86.7,4093424901,213,5.6,4095487743,178,,4093424899,212,63.2,4093424893,56,Right,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300397,348,1,1,37,47,10eyb18v5puw4ez03ocaug09m,1,80.2,3.8,2023-03-12T15:54:46.835Z,2023-03-13T08:32:46Z,4095488021,178,,4093425207,141,15.1,4093425211,213,2.0,4093425205,140,76.9,4093425203,56,Right,4093425209,212,8.4,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300405,349,1,1,37,52,10eyb18v5puw4ez03ocaug09m,1,76.3,29.8,2023-03-12T15:54:51.637Z,2023-03-13T08:33:12Z,4093425251,141,57.3,4095488347,178,,4093425249,140,76.8,4093425253,212,18.7,4093425247,56,Center,4093425255,213,1.5,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300425,350,1,1,37,53,10eyb18v5puw4ez03ocaug09m,0,76.8,57.3,2023-03-12T15:54:52.334Z,2023-03-13T08:34:13Z,4095489319,178,,4093425377,213,6.0,4093425367,141,49.0,4093425363,140,99.3,4093425373,212,24.3,4093425359,56,Center,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300419,213,52,1,37,58,cobffe32r7g4skka9m19qib63,1,2,52.8,2023-03-12T15:54:58.140Z,2023-03-13T08:34:21Z,4095489461,178,,4095209945,376,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300603,214,1,1,38,8,cobffe32r7g4skka9m19qib63,1,10.1,52.8,2023-03-12T15:55:07.922Z,2023-03-13T08:34:24Z,4093426335,141,32.8,4093426329,123,,4093426333,140,12.1,4093426339,213,4.9,4095489527,178,,4093426331,56,Back,4093426337,212,13.8,4093426393,189,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300645,215,1,1,38,12,cobffe32r7g4skka9m19qib63,1,11.1,28.8,2023-03-12T15:55:11.405Z,2023-03-13T08:34:31Z,4095489621,178,,4093426579,212,22.0,4093426573,140,24.5,4093426583,213,5.4,4093426577,141,4.0,4093426571,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300697,216,1,1,38,14,cobffe32r7g4skka9m19qib63,1,24.2,2.9,2023-03-12T15:55:13.422Z,2023-03-13T08:34:36Z,4093426813,212,18.4,4093426809,140,26.7,4093426815,213,1.4,4093426811,141,29.7,4093426807,56,Back,4095489681,178,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300735,217,1,1,38,17,cobffe32r7g4skka9m19qib63,1,30.2,40.6,2023-03-12T15:55:16.457Z,2023-03-13T08:34:42Z,4093426961,212,30.1,4093426951,56,Back,4093426957,141,84.8,4095489791,178,,4093426963,213,1.5,4093426955,140,31.8,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300821,218,1,1,38,19,cobffe32r7g4skka9m19qib63,1,32.4,89.1,2023-03-12T15:55:18.461Z,2023-03-13T08:34:47Z,4095489857,178,,4093427321,140,14.6,4093427327,213,3.7,4093427319,56,Back,4093427323,141,71.7,4093427325,212,22.1,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300883,219,1,1,38,22,cobffe32r7g4skka9m19qib63,1,14.6,71.8,2023-03-12T15:55:21.740Z,2023-03-13T08:34:52Z,4093427645,213,4.5,4093427639,140,10.6,4093427643,212,25.3,4095489927,178,,4093427641,141,35.1,4093427637,56,Back,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300917,220,3,1,38,27,cobffe32r7g4skka9m19qib63,1,12,21.2,2023-03-12T15:55:26.497Z,2023-03-13T08:34:56Z,4095489971,178,,4093427821,233,351,4093427807,285,,4095210389,464,,4093427805,56,Back,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300897,351,45,1,38,27,10eyb18v5puw4ez03ocaug09m,0,88,78.8,2023-03-12T15:55:26.497Z,2023-03-13T08:34:57Z,4093427717,286,,4093427827,233,220,4093427715,56,Center,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300939,221,1,1,38,30,cobffe32r7g4skka9m19qib63,0,30.2,28.5,2023-03-12T15:55:29.659Z,2023-03-13T08:35:04Z,4093427919,212,31.5,4093427913,56,Center,4093427915,140,56.1,4093427911,155,,4093427917,141,51.9,4095490015,178,,4093427921,213,0.5,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300995,352,1,1,38,32,10eyb18v5puw4ez03ocaug09m,0,44.4,47.7,2023-03-12T15:55:31.990Z,2023-03-13T08:35:15Z,4093428171,3,,4093428177,141,72.3,4093428181,213,0.7,4093428179,212,27.5,4093428173,56,Center,4095490191,388,,4093428175,140,65.2,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519301003,353,44,1,38,34,10eyb18v5puw4ez03ocaug09m,1,60.6,72.2,2023-03-12T15:55:34.206Z,2023-03-13T09:40:02Z,4093428219,286,,4093428213,56,Center,4093430405,233,222,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300991,222,44,1,38,34,cobffe32r7g4skka9m19qib63,0,39.4,27.8,2023-03-12T15:55:34.207Z,2023-03-13T08:35:21Z,4093428161,56,Back,4093428163,285,,4093428277,233,353,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519301517,357,1,1,38,35,10eyb18v5puw4ez03ocaug09m,1,66.6,68,2023-03-12T15:55:34.275Z,2023-03-13T09:40:03Z,4093430883,213,0.8,4093430879,141,79.0,4093430881,212,10.3,4093430873,3,,4093430875,56,Left,4095490479,388,,4093430877,140,73.3,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300999,223,43,1,38,36,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T15:55:36.113Z,2023-03-12T15:56:05Z,4093428205,213,4.6,4093428191,56,Back,4093428187,3,0,4093428199,141,5.2,4093428201,212,15.6,4093428195,140,41.7,4093429949,144,1,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519301061,354,50,1,38,40,10eyb18v5puw4ez03ocaug09m,1,74.3,76.7,2023-03-12T15:55:40.204Z,2023-03-13T08:35:36Z,4093428549,56,Center,4095313729,233,224,4093428551,286,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519301075,224,7,1,38,41,cobffe32r7g4skka9m19qib63,1,25.7,23.3,2023-03-12T15:55:40.308Z,2023-03-13T08:35:46Z,4095490815,389,,4093428591,285,,4095210925,384,,4093428589,56,Back,4093428605,233,354,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519301077,225,49,1,38,42,cobffe32r7g4skka9m19qib63,1,30.6,32.7,2023-03-12T15:55:41.395Z,2023-03-13T08:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
