id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445633893,182,1,1,16,2,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,35,2022-08-13T19:18:32.332Z,2022-08-14T11:30:48Z,3703813493,141,65.9,3703813491,140,43.4,3703813501,213,1.7,3703813489,56,Back,3703813497,212,21.3,3706093555,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633973,183,1,1,16,4,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,68.9,2022-08-13T19:18:35.123Z,2022-08-14T11:30:50Z,3703814005,212,29.2,3706093625,178,,3703814007,213,0.6,3703814003,141,94.1,3703814001,140,69.1,3703813999,56,Left,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634043,184,2,1,16,10,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,72.1,2022-08-13T19:18:40.907Z,2022-08-14T11:30:52Z,3703814425,56,Center,3703815337,7,2wl6h1rlrfnn2mr65vuo3t815,3703814433,141,24.8,3706093685,178,,3703814427,140,89.0,3703814443,1,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634059,109,55,1,16,10,3budh3j9xivsid3ptm8ptpy4k,1,16.9,43.7,2022-08-13T19:18:40.908Z,2022-08-14T11:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634049,185,43,1,16,14,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:18:44.579Z,2022-08-13T19:18:52Z,3703814473,56,Center,3703814471,63,0,3703814469,22,0,3703814479,252,0,3703814963,144,39,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634055,186,43,1,16,15,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:18:45.755Z,2022-08-13T19:18:51Z,3703814499,56,Center,3703814847,144,5,3703814501,346,0,3703814543,233,109,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634591,110,1,1,16,43,3budh3j9xivsid3ptm8ptpy4k,0,15.8,50.3,2022-08-13T19:19:13.992Z,2022-08-14T11:30:56Z,3703817333,56,Center,3703817331,241,,3703817343,1,,3703817341,213,6.0,3703817327,5,,3703817339,212,57.0,3703817335,140,68.2,3703817329,155,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,3703817337,141,28.6,3706093839,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634669,187,1,1,16,47,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,70.5,2022-08-13T19:19:17.652Z,2022-08-14T11:31:02Z,3703817771,3,,3703817773,56,Back,3703817779,141,69.8,3703817775,140,49.5,3706094001,388,,3703817783,212,19.1,3703817785,213,6.3,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634681,188,61,1,16,49,agh9ifb2mw3ivjusgedj7c3fe,0,49.6,69.5,2022-08-13T19:19:19.532Z,2022-08-14T11:31:11Z,3706094417,388,,3703817821,56,Back,3706094415,15,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634743,111,1,1,16,51,3budh3j9xivsid3ptm8ptpy4k,0,52.6,29.7,2022-08-13T19:19:21.622Z,2022-08-14T11:31:20Z,3703818125,212,22.7,3706094751,178,,3703818119,56,Right,3703818127,213,5.0,3703818123,141,0.0,3703818121,140,59.5,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634749,112,5,1,16,55,3budh3j9xivsid3ptm8ptpy4k,0,58.5,-1.4,2022-08-13T19:19:25.482Z,2022-08-14T11:31:24Z,3703818161,56,Right,3703818163,347,,3703818823,233,189,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634863,189,5,1,16,55,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,101.4,2022-08-13T19:19:25.482Z,2022-08-14T11:31:23Z,3703818779,56,Back,3703818781,347,,3703818799,233,112,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634915,190,1,1,17,1,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,100,2022-08-13T19:19:31.482Z,2022-08-14T11:31:27Z,3703819079,189,,3703819015,107,,3703819019,140,26.2,3703819025,212,20.7,3703819029,213,3.7,3703819017,56,Back,3703819021,141,85.2,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634945,191,1,1,17,4,agh9ifb2mw3ivjusgedj7c3fe,1,24,77.3,2022-08-13T19:19:34.192Z,2022-08-14T11:31:36Z,3703819193,56,Back,3703819207,213,4.5,3703819199,141,42.4,3703819195,140,18.8,3703819203,212,24.4,3706095129,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635001,192,1,1,17,7,agh9ifb2mw3ivjusgedj7c3fe,1,18.8,42.4,2022-08-13T19:19:37.420Z,2022-08-14T11:31:40Z,3703819445,212,19.9,3703819439,56,Back,3706095801,178,,3703819443,141,18.1,3703819441,140,29.3,3703819447,213,5.3,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635033,193,1,1,17,11,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,12.2,2022-08-13T19:19:41.661Z,2022-08-14T11:31:44Z,3703819583,140,43.5,3703819581,56,Back,3706096075,178,,3703819585,141,17.0,3703819589,213,0.3,3703819587,212,12.7,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635067,194,1,1,17,12,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,17,2022-08-13T19:19:42.462Z,2022-08-14T11:31:50Z,3703819705,212,8.9,3706096419,178,,3703819699,56,Back,3703819707,213,1.9,3703819701,140,40.9,3703819703,141,29.5,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635129,195,1,1,17,13,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,29,2022-08-13T19:19:43.605Z,2022-08-14T11:31:57Z,3703820035,56,Center,3703820039,141,40.7,3703820041,212,13.5,3703820043,213,0.6,3703820033,155,,3706096811,178,,3703820037,140,51.1,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635167,196,1,1,17,17,agh9ifb2mw3ivjusgedj7c3fe,1,53,41,2022-08-13T19:19:47.252Z,2022-08-14T11:32:02Z,3703820241,3,,3703820243,56,Back,3706097065,178,,3703820251,213,2.5,3703820249,212,5.4,3703820245,140,48.9,3703820247,141,45.8,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635241,197,1,1,17,17,agh9ifb2mw3ivjusgedj7c3fe,1,48.9,45.8,2022-08-13T19:19:48.082Z,2022-08-14T11:32:07Z,3703820667,140,48.2,3703820669,141,69.6,3706097325,178,,3703820665,56,Back,3703820671,212,16.2,3703820673,213,1.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635311,198,1,1,17,21,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,77.1,2022-08-13T19:19:52.082Z,2022-08-14T11:32:12Z,3706097627,178,,3703821021,140,74.5,3703821023,141,93.0,3703821029,212,16.1,3703821019,56,Left,3703821035,213,0.7,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635371,199,1,1,17,26,agh9ifb2mw3ivjusgedj7c3fe,0,86.6,75.5,2022-08-13T19:19:56.293Z,2022-08-14T11:32:16Z,3703821369,141,50.1,3703821365,56,Center,3706097799,178,,3703821371,212,18.3,3703821373,213,4.4,3703821367,140,80.9,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635849,118,3,1,17,28,3budh3j9xivsid3ptm8ptpy4k,1,20.7,52,2022-08-13T19:19:58.291Z,2022-08-14T11:32:21Z,3705718357,464,,3706098093,178,,3703823699,233,200,3703823695,285,,3703823693,56,Back,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635377,200,45,1,17,28,agh9ifb2mw3ivjusgedj7c3fe,0,79.3,48,2022-08-13T19:19:58.291Z,2022-08-14T11:32:21Z,3703821397,286,,3703821391,56,Center,3703823817,233,118,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635383,114,49,1,17,28,3budh3j9xivsid3ptm8ptpy4k,1,22,48.5,2022-08-13T19:19:58.592Z,2022-08-14T11:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635441,115,1,1,17,29,3budh3j9xivsid3ptm8ptpy4k,1,24.6,58.2,2022-08-13T19:20:00.116Z,2022-08-14T11:32:35Z,3703821663,56,Back,3703821671,213,1.3,3706098863,178,,3703821665,140,30.9,3703821669,212,27.3,3703821667,141,97.2,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635365,113,43,1,17,29,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:20:00.164Z,2022-08-13T19:20:34Z,3703821339,56,Back,3703824339,144,8,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635459,116,3,1,17,33,3budh3j9xivsid3ptm8ptpy4k,0,33,94.3,2022-08-13T19:20:03.795Z,2022-08-14T11:32:40Z,3706099123,178,,3703821935,233,201,3703821739,56,Back,3703821741,285,,3705718405,465,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635473,201,7,1,17,33,agh9ifb2mw3ivjusgedj7c3fe,1,67,5.7,2022-08-13T19:20:03.886Z,2022-08-14T11:32:44Z,3705626643,385,,3703821895,233,116,3703821899,286,,3703821795,56,Right,3706099385,178,,3703821793,167,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635827,117,5,1,17,34,3budh3j9xivsid3ptm8ptpy4k,1,31.7,101.2,2022-08-13T19:20:04.404Z,2022-08-14T11:32:49Z,3703823611,233,202,3703823591,56,Back,3703823593,347,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635487,202,5,1,17,34,agh9ifb2mw3ivjusgedj7c3fe,0,68.3,-1.2,2022-08-13T19:20:04.404Z,2022-08-14T11:32:49Z,3703823623,233,117,3703821857,56,Right,3703821859,347,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635993,119,1,1,18,4,3budh3j9xivsid3ptm8ptpy4k,1,38.7,100,2022-08-13T19:20:34.228Z,2022-08-14T11:32:53Z,3703824565,141,83.2,3703824569,213,5.7,3703824571,1,,3703824563,140,55.8,3703824561,56,Left,3703824559,107,,3703824567,212,22.0,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636017,120,1,1,18,5,3budh3j9xivsid3ptm8ptpy4k,1,47.2,82,2022-08-13T19:20:35.912Z,2022-08-14T11:33:01Z,3703824679,56,Back,3703824687,213,4.3,3703824685,212,9.5,3703824681,140,43.5,3703824683,141,69.3,3706100329,178,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636031,121,1,1,18,6,3budh3j9xivsid3ptm8ptpy4k,1,43.5,69.3,2022-08-13T19:20:36.681Z,2022-08-14T11:33:07Z,3703824769,3,,3706100669,178,,3703824779,213,0.0,3703824775,141,69.9,3703824771,56,Center,3703824773,140,51.9,3703824777,212,8.8,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636051,122,1,1,18,7,3budh3j9xivsid3ptm8ptpy4k,1,51.9,69.9,2022-08-13T19:20:38.141Z,2022-08-14T11:33:12Z,3703824889,56,Center,3703824893,141,43.3,3703824891,140,54.6,3703824897,213,4.9,3706101121,178,,3703824895,212,18.3,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636091,123,1,1,18,10,3budh3j9xivsid3ptm8ptpy4k,1,54.7,35.4,2022-08-13T19:20:40.860Z,2022-08-14T11:33:14Z,3703825095,213,5.1,3706101319,178,,3703825087,56,Right,3703825093,212,23.7,3703825089,140,63.8,3703825091,141,3.5,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636105,124,1,1,18,14,3budh3j9xivsid3ptm8ptpy4k,0,74.9,2.9,2022-08-13T19:20:44.932Z,2022-08-14T11:33:16Z,3705627189,224,,3703825187,2,,3703825199,213,1.2,3703825193,140,86.6,3703825191,56,Center,3703825189,155,,3703825197,212,32.0,3703825201,1,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,3705627191,20,,3703825195,141,3706101497,178,,,,,,,,,,,,,,,,,,,,46.4,,,,,,,
2445636129,203,12,1,18,15,agh9ifb2mw3ivjusgedj7c3fe,1,12.9,55.2,2022-08-13T19:20:46.094Z,2022-08-14T11:33:23Z,3703825357,141,88.2,3703825353,56,Back,3703825363,15,,3703825359,212,26.1,3703825361,213,1.0,3703825355,140,25.6,3706102007,178,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636183,125,1,1,18,18,3budh3j9xivsid3ptm8ptpy4k,1,76.2,11.7,2022-08-13T19:20:48.306Z,2022-08-14T11:33:30Z,3706102447,178,,3703825661,140,58.8,3703825663,141,2.5,3703825659,56,Right,3703825667,213,3.5,3703825665,212,19.3,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636211,126,1,1,18,23,3budh3j9xivsid3ptm8ptpy4k,1,56,8.3,2022-08-13T19:20:53.899Z,2022-08-14T11:33:35Z,3703825807,140,34.0,3703825813,213,3.0,3703825811,212,23.4,3706102815,178,,3703825809,141,13.8,3703825805,56,Back,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636247,127,1,1,18,25,3budh3j9xivsid3ptm8ptpy4k,1,34,14.1,2022-08-13T19:20:56.100Z,2022-08-14T11:33:38Z,3703826039,56,Back,3703826047,213,2.5,3706103057,178,,3703826041,140,9.7,3703826043,141,44.5,3703826045,212,32.8,3703826049,1,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636275,128,1,1,18,28,3budh3j9xivsid3ptm8ptpy4k,1,10,45.1,2022-08-13T19:20:58.771Z,2022-08-14T11:33:43Z,3703826211,212,19.2,3703826213,213,1.0,3703826207,140,19.8,3703826209,141,69.0,3703826205,56,Back,3706103373,178,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636335,129,1,1,18,32,3budh3j9xivsid3ptm8ptpy4k,1,21.2,63.6,2022-08-13T19:21:02.925Z,2022-08-14T11:33:45Z,3703826511,56,Back,3703826513,140,46.3,3703826519,213,5.8,3703826515,141,45.2,3703826507,155,,3703826517,212,29.2,3706103475,178,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636367,130,1,1,18,36,3budh3j9xivsid3ptm8ptpy4k,0,52.8,46.9,2022-08-13T19:21:06.610Z,2022-08-14T11:33:51Z,3703826673,56,Left,3706103957,178,,3703826675,140,84.6,3703826679,212,49.7,3703826683,1,,3703826677,141,100.0,3703826681,213,0.8,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636369,131,5,1,18,40,3budh3j9xivsid3ptm8ptpy4k,0,84.4,100.9,2022-08-13T19:21:10.561Z,2022-08-14T11:33:55Z,3703828869,233,204,3703826689,56,Left,3703826691,347,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636763,204,5,1,18,40,agh9ifb2mw3ivjusgedj7c3fe,1,15.6,-0.9,2022-08-13T19:21:10.561Z,2022-08-14T11:33:54Z,3703828815,56,Back,3703828843,233,131,3703828817,347,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636823,205,1,1,19,8,agh9ifb2mw3ivjusgedj7c3fe,1,18.2,0,2022-08-13T19:21:38.368Z,2022-08-14T11:33:59Z,3703829155,140,35.1,3703829163,212,21.9,3703829159,141,17.3,3703829145,107,,3703829149,56,Back,3703829165,213,0.6,3703829167,1,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636939,206,1,1,19,12,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,35.3,2022-08-13T19:21:42.309Z,2022-08-14T11:34:04Z,3703829717,141,72.6,3706104759,178,,3703829721,213,1.6,3703829713,56,Back,3703829719,212,25.4,3703829715,140,33.6,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445636973,207,1,1,19,17,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,83.4,2022-08-13T19:21:47.560Z,2022-08-14T11:34:08Z,3703829903,213,0.9,3703829895,56,Left,3703829901,212,11.0,3703829899,141,96.0,3703829897,140,62.7,3706104917,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637007,208,1,1,19,19,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,93.6,2022-08-13T19:21:49.848Z,2022-08-14T11:34:10Z,3703830069,140,59.7,3703830075,213,4.4,3703830071,141,80.4,3703830073,212,9.5,3703830067,56,Left,3706105029,178,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637025,209,1,1,19,21,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,80.1,2022-08-13T19:21:51.521Z,2022-08-14T11:34:11Z,3703830193,212,7.7,3703830189,140,62.5,3703830191,141,69.6,3703830195,213,5.1,3703830187,56,Center,3706105081,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637041,210,1,1,19,22,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,69.5,2022-08-13T19:21:52.327Z,2022-08-14T11:34:14Z,3703830287,140,56.3,3703830293,213,2.7,3703830291,212,7.6,3703830289,141,74.7,3706105203,178,,3703830285,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637137,211,1,1,19,23,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,74.7,2022-08-13T19:21:53.256Z,2022-08-14T11:34:17Z,3706105379,178,,3703830847,212,32.2,3703830851,1,,3703830845,141,40.6,3703830849,213,3.9,3703830843,140,35.0,3703830841,56,Back,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637159,212,1,1,19,28,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,39.7,2022-08-13T19:21:58.201Z,2022-08-14T11:34:25Z,3706105807,178,,3703830969,56,Back,3703830981,213,2.7,3703830977,212,13.3,3703830971,140,25.6,3703830973,141,48.7,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637177,213,1,1,19,31,agh9ifb2mw3ivjusgedj7c3fe,1,25.6,48.2,2022-08-13T19:22:02.064Z,2022-08-14T11:34:29Z,3703831099,140,34.1,3706106101,178,,3703831105,213,5.1,3703831101,141,17.0,3703831097,56,Back,3703831103,212,23.0,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637231,214,1,1,19,35,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,16.9,2022-08-13T19:22:05.871Z,2022-08-14T11:34:36Z,3703831351,56,Back,3703831353,140,43.9,3706106469,178,,3703831355,141,14.9,3703831359,213,6.2,3703831357,212,13.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637289,215,1,1,19,36,agh9ifb2mw3ivjusgedj7c3fe,1,44,14.9,2022-08-13T19:22:06.652Z,2022-08-14T11:34:40Z,3703831711,141,32.2,3703831713,212,12.4,3703831707,56,Back,3703831715,213,1.9,3706106685,178,,3703831709,140,40.3,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637377,216,1,1,19,40,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,43.1,2022-08-13T19:22:10.672Z,2022-08-14T11:34:45Z,3703832241,1,,3703832227,155,,3703832239,213,0.6,3703832235,212,59.0,3706106995,178,,3703832233,141,92.1,3703832231,140,94.2,3703832229,56,Left,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637419,217,1,1,19,48,agh9ifb2mw3ivjusgedj7c3fe,1,94.2,76.3,2022-08-13T19:22:18.567Z,2022-08-14T11:34:57Z,3703832469,212,22.2,3703832465,140,84.8,3703832471,213,4.3,3703832463,56,Center,3703833139,210,13,3703833141,154,,3703832467,141,47.0,3706107019,178,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2445637431,218,13,1,19,49,agh9ifb2mw3ivjusgedj7c3fe,1,83.9,50.1,2022-08-13T19:22:19.861Z,2022-08-14T11:34:57Z,3703833147,29,,3703832555,56,Center,3703833159,328,,3703833151,55,217,3706107639,178,,3703833145,74,,3703832821,72,,3703833157,103,72.2,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3703833163,231,48.7,3703833161,230,3703833155,102,49.1,3703833149,154,,,3703832553,17,,3703832551,22,,,,,,,,,,98.8,,,,,,,
2445637427,132,5,1,19,50,3budh3j9xivsid3ptm8ptpy4k,1,-1.2,47.8,2022-08-13T19:22:20.692Z,2022-08-14T11:35:01Z,3703832615,233,219,3703832513,56,Back,3703832517,346,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637437,219,5,1,19,50,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,52.2,2022-08-13T19:22:20.692Z,2022-08-14T11:35:01Z,3703832619,233,132,3703832589,56,Center,3703832591,346,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637809,133,1,1,20,14,3budh3j9xivsid3ptm8ptpy4k,0,3.8,50.1,2022-08-13T19:22:45.142Z,2022-08-14T11:35:13Z,3703834639,213,0.2,3703834619,124,,3703834645,74,,3703834633,212,30.7,3703834621,56,Back,3703834719,189,,3703834629,141,58.3,3703834625,140,32.6,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445638353,225,1,1,20,15,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,34.9,2022-08-13T19:22:45.231Z,2022-08-14T11:35:17Z,3703837691,212,17.4,3703837693,213,1.3,3703838017,189,,3703837687,140,74.8,3703837685,56,Center,3703837689,141,59.6,3706108859,178,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445637795,220,49,1,20,15,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,52.1,2022-08-13T19:22:45.972Z,2022-08-14T11:35:22Z,3703834613,189,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
