id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448586817,109,1,1,14,22,82q9159y2u7mkfn3z6hy75r4o,1,34.7,20.3,2022-08-20T15:46:05.689Z,2022-08-21T04:17:04Z,3719479607,213,6.1,3719479599,56,Right,3719479601,140,52.6,3719479603,141,15.7,3722074299,178,,3719479605,212,19.1,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586887,110,3,1,14,25,82q9159y2u7mkfn3z6hy75r4o,1,61.4,9.5,2022-08-20T15:46:09.216Z,2022-08-21T04:17:11Z,3721174611,465,,3722074459,178,,3719479961,286,,3719479941,56,Right,3719480021,233,145,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586849,145,45,1,14,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,38.6,90.5,2022-08-20T15:46:09.216Z,2022-08-21T04:17:11Z,3719480043,233,110,3719479795,56,Back,3719479797,285,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586987,111,1,1,14,28,82q9159y2u7mkfn3z6hy75r4o,1,62.7,19.7,2022-08-20T15:46:12.076Z,2022-08-21T04:17:15Z,3719480575,56,Center,3722074575,178,,3719480579,141,45.2,3719480577,140,70.2,3719480583,213,1.1,3719480581,212,19.0,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586997,112,61,1,14,30,82q9159y2u7mkfn3z6hy75r4o,1,73.2,42.4,2022-08-20T15:46:13.696Z,2022-08-21T04:17:24Z,3722074753,178,,3719480603,56,Center,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448587025,113,13,1,14,32,82q9159y2u7mkfn3z6hy75r4o,1,84.6,38.2,2022-08-20T15:46:15.622Z,2022-08-21T04:17:30Z,3719482101,154,,3722074849,178,,3719482103,55,112,3719480759,22,,3719482109,103,77.8,3719481347,72,,3719482097,77,,3719480763,56,Center,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,3719482115,231,48.6,3719482113,230,3719480761,17,3719482111,328,,98.1,,3719482099,29,3719482107,102,57.1,,,,,,,,,,,,,,,,,,,,,,,
2448587085,114,5,1,14,34,82q9159y2u7mkfn3z6hy75r4o,0,100.8,53.4,2022-08-20T15:46:17.796Z,2022-08-21T04:17:35Z,3719481069,346,,3719481177,233,146,3719481067,56,Center,,,,,,,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448587005,146,5,1,14,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-0.8,46.6,2022-08-20T15:46:17.796Z,2022-08-21T04:17:35Z,3719480663,346,,3719481131,233,114,3719480661,56,Back,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588245,147,1,1,15,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,5,49.3,2022-08-20T15:47:01.036Z,2022-08-21T04:22:48Z,3719487633,141,64.0,3719487635,212,60.6,3719487589,124,,3719487637,213,0.2,3719487627,56,Center,3719487643,74,,3719487629,140,61.9,3719487639,1,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588227,116,44,1,15,20,82q9159y2u7mkfn3z6hy75r4o,1,36.4,37,2022-08-20T15:47:04.053Z,2022-08-21T07:01:14Z,3719487469,285,,3719487983,233,148,3719487467,56,Back,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588277,148,44,1,15,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,63.6,63,2022-08-20T15:47:04.054Z,2022-08-21T04:24:26Z,3719487771,56,Center,3719488029,233,116,3719487773,286,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588551,122,1,1,15,20,82q9159y2u7mkfn3z6hy75r4o,0,31.2,26.5,2022-08-20T15:47:04.125Z,2022-08-21T07:01:14Z,3719489335,56,Back,3719489333,3,,3719489339,141,24.7,3722084647,388,,3719489337,140,35.3,3719489341,212,4.5,3719489343,213,6.0,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588379,149,61,1,15,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.9,64.3,2022-08-20T15:47:04.237Z,2022-08-21T04:24:36Z,3722084781,21,,3722084783,178,,3719488367,56,Center,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588261,117,49,1,15,22,82q9159y2u7mkfn3z6hy75r4o,1,33.3,31.9,2022-08-20T15:47:06.405Z,2022-08-21T04:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588303,118,1,1,15,22,82q9159y2u7mkfn3z6hy75r4o,1,33.3,31.9,2022-08-20T15:47:06.498Z,2022-08-21T04:24:48Z,3719487927,140,26.2,3722084975,178,,3719487925,56,Back,3719487931,141,37.7,3719487935,213,2.7,3719487933,212,8.4,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588323,119,1,1,15,23,82q9159y2u7mkfn3z6hy75r4o,1,26.2,37.6,2022-08-20T15:47:07.399Z,2022-08-21T04:24:52Z,3722085081,178,,3719488059,212,13.2,3719488055,140,20.3,3719488051,56,Back,3719488061,213,4.2,3719488057,141,20.5,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588363,120,1,1,15,26,82q9159y2u7mkfn3z6hy75r4o,1,20.3,20.5,2022-08-20T15:47:09.644Z,2022-08-21T04:24:57Z,3722085149,178,,3719488317,141,34.9,3719488319,212,17.1,3719488321,213,2.5,3719488313,56,Back,3719488315,140,7.0,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588461,121,1,1,15,28,82q9159y2u7mkfn3z6hy75r4o,0,6.5,30.5,2022-08-20T15:47:12.199Z,2022-08-21T04:25:01Z,3719488805,157,,3719488815,213,0.0,3719488813,212,59.9,3719488809,140,63.5,3722085271,178,,3719488811,141,31.9,3719488807,56,Center,3719488817,1,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588563,150,1,1,15,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.7,66.3,2022-08-20T15:47:15.326Z,2022-08-21T04:25:07Z,3719489399,141,44.9,3719489381,3,,3719489401,212,14.6,3719489395,140,37.2,3719489403,213,4.7,3719489387,56,Back,3722085449,388,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588571,151,49,1,15,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.7,54.8,2022-08-20T15:47:17.144Z,2022-08-21T04:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588619,152,61,1,15,35,2l0ldgiwsgb8d6y3z0sfgjzyj,0,27.5,53.9,2022-08-20T15:47:18.606Z,2022-08-21T04:25:19Z,3722085711,178,,3719489687,56,Back,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588673,123,61,1,15,36,82q9159y2u7mkfn3z6hy75r4o,0,63.6,29.3,2022-08-20T15:47:19.844Z,2022-08-21T04:25:26Z,3722085917,178,,3719489981,56,Center,,,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588833,153,1,1,15,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.3,66,2022-08-20T15:47:24.085Z,2022-08-21T04:25:34Z,3722086187,178,,3719490817,140,44.9,3719490823,213,0.6,3719490819,141,78.1,3719490821,212,14.7,3719490815,56,Back,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449105645,1188,83,1,15,42,82q9159y2u7mkfn3z6hy75r4o,1,53.7,22.9,2022-08-20T15:47:25.622Z,2022-08-21T07:12:49Z,3722278239,399,109243,,,,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588931,154,1,1,15,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.3,78.1,2022-08-20T15:47:25.629Z,2022-08-21T04:25:39Z,3719491369,212,16.2,3719491365,140,53.6,3719491363,56,Center,3719491371,213,5.1,3722086353,178,,3719491367,141,56.4,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588949,155,1,1,15,44,2l0ldgiwsgb8d6y3z0sfgjzyj,0,55.1,53.2,2022-08-20T15:47:27.679Z,2022-08-21T04:25:49Z,3722086551,178,,3719491469,56,Center,3719491473,141,39.4,3719491533,213,5.1,3719491471,140,58.8,3719491505,212,10.2,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448589131,124,1,1,15,44,82q9159y2u7mkfn3z6hy75r4o,0,35.7,66.5,2022-08-20T15:47:28.285Z,2022-08-21T04:25:54Z,3719492353,213,0.1,3719492349,212,23.4,3722086659,178,,3721178811,1,,3719492341,56,Center,3719492343,140,57.9,3721178809,157,,3719492345,141,69.9,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448589163,156,1,1,15,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.2,12.6,2022-08-20T15:47:31.296Z,2022-08-21T04:26:00Z,3722086777,178,,3719492559,141,1.1,3719492551,56,Right,3719492561,212,30.1,3719492555,140,74.9,3719492547,155,,3719492565,213,6.0,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448589175,157,3,1,15,51,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.4,4.6,2022-08-20T15:47:34.856Z,2022-08-21T04:26:08Z,3721179567,465,,3719492751,233,125,3719492583,56,Right,3719492585,286,,3722086901,178,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448589157,125,7,1,15,51,82q9159y2u7mkfn3z6hy75r4o,1,27.6,95.4,2022-08-20T15:47:34.961Z,2022-08-21T04:26:12Z,3719492517,167,,3722086963,178,,3719492521,285,,3719492519,56,Back,3719492711,233,157,3721179669,385,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448589171,126,5,1,15,52,82q9159y2u7mkfn3z6hy75r4o,0,26.7,101.6,2022-08-20T15:47:35.945Z,2022-08-21T04:26:16Z,3719492577,347,,3719492575,56,Back,3719493335,233,158,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448589303,158,5,1,15,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.3,-1.6,2022-08-20T15:47:35.945Z,2022-08-21T04:26:16Z,3719493191,347,,3719493189,56,Right,3719493301,233,126,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590237,159,1,1,16,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.3,0,2022-08-20T15:48:10.224Z,2022-08-21T04:26:21Z,3719498189,140,94.1,3719498191,141,19.1,3719498195,213,0.7,3719498193,212,22.5,3719498185,107,,3719498197,1,,3719498187,56,Right,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590279,160,1,1,16,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,97.3,18.9,2022-08-20T15:48:13.710Z,2022-08-21T04:26:28Z,3719498427,212,16.3,3722087403,178,,3719498395,2,,3719498399,155,,3721180333,224,,3721180335,20,,3719498423,140,92.0,3719498425,141,41.5,946z96r5q70ryslp3hlhafnx1,A. Budimir,3719498401,56,Center,3719498429,213,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590341,127,12,1,16,31,82q9159y2u7mkfn3z6hy75r4o,1,8.5,54.2,2022-08-20T15:48:15.021Z,2022-08-21T04:26:32Z,3719498709,141,90.2,3719498713,213,0.8,3719498711,212,32.7,3722087509,178,,3719498707,140,29.1,3719498705,56,Back,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590345,128,43,1,16,34,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T15:48:18.091Z,2022-08-20T23:36:05Z,3721181117,144,49,,,,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590363,129,61,1,16,34,82q9159y2u7mkfn3z6hy75r4o,0,29.1,90.2,2022-08-20T15:48:18.178Z,2022-08-21T04:26:42Z,3719498821,56,Back,3722087695,178,,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590431,161,1,1,16,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64,1.9,2022-08-20T15:48:19.252Z,2022-08-21T04:26:47Z,3722087797,178,,3719499181,141,4.9,3719499183,212,5.3,3719499185,213,2.7,3719499175,56,Right,3719499179,140,59.3,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590479,163,1,1,16,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.3,4.9,2022-08-20T15:48:19.826Z,2022-08-21T04:27:01Z,3719499437,213,0.7,3719499433,141,9.8,3719499435,212,5.0,3722088081,178,,3719499423,56,Right,3719499429,140,62.9,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590497,164,1,1,16,37,2l0ldgiwsgb8d6y3z0sfgjzyj,0,62.9,9.8,2022-08-20T15:48:20.633Z,2022-08-21T04:27:06Z,3719499551,213,4.7,3719499547,212,7.5,3719499535,56,Right,3719499541,141,0.0,3722088173,178,,3719499537,140,62.9,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590465,162,43,1,16,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T15:48:20.697Z,2022-08-20T23:36:07Z,3721181215,144,49,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590911,130,5,1,16,39,82q9159y2u7mkfn3z6hy75r4o,1,34.2,101.4,2022-08-20T15:48:22.935Z,2022-08-21T04:27:12Z,3719501679,347,,3719501677,56,Back,3719501707,233,165,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590517,165,5,1,16,39,2l0ldgiwsgb8d6y3z0sfgjzyj,0,65.8,-1.4,2022-08-20T15:48:22.935Z,2022-08-21T04:27:13Z,3719499673,56,Right,3719499675,347,,3719501723,233,130,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448590991,131,1,1,16,55,82q9159y2u7mkfn3z6hy75r4o,1,31.4,100,2022-08-20T15:48:39.010Z,2022-08-21T04:27:15Z,3719502075,107,,3719502079,140,41.3,3719502077,56,Back,3719502081,141,82.7,3719502085,213,5.4,3719502083,212,16.5,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448591005,132,61,1,16,56,82q9159y2u7mkfn3z6hy75r4o,0,41.3,82.7,2022-08-20T15:48:40.183Z,2022-08-21T04:27:24Z,3722088479,178,,3719502139,56,Back,3722088477,21,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448591361,166,4,1,16,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.4,9.4,2022-08-20T15:48:41.278Z,2022-08-21T04:27:28Z,3719504013,286,,3719504009,152,,3719504011,265,,3719569213,233,133,3719504005,13,,3719504007,56,Right,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448591279,133,4,1,16,57,82q9159y2u7mkfn3z6hy75r4o,0,40.6,90.6,2022-08-20T15:48:41.279Z,2022-08-21T04:27:28Z,3719503621,265,,3719503623,285,,3722088525,178,,3719503613,56,Back,3719503611,13,,3719503617,152,,3719569225,233,166,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448591543,167,1,1,17,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.7,6.6,2022-08-20T15:48:52.196Z,2022-08-21T04:27:30Z,3719504985,141,12.0,3719504983,140,44.0,3719504981,56,Back,3719504977,5,,3722088571,178,,3719504989,213,2.8,3719507711,189,,3719504987,212,9.8,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,3719504979,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448592151,170,1,1,17,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.9,12.8,2022-08-20T15:48:53.895Z,2022-08-21T04:27:38Z,3719515359,141,28.9,3719515361,212,11.0,3719515363,213,1.5,3719515355,56,Back,3722088735,178,,3719515357,140,44.4,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448591617,168,1,1,17,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.3,31.3,2022-08-20T15:48:57.158Z,2022-08-21T04:27:41Z,3719505377,213,5.0,3719505369,56,Back,3719505375,212,16.8,3719505373,141,7.4,3719505371,140,48.3,3722088795,178,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448591689,169,1,1,17,16,2l0ldgiwsgb8d6y3z0sfgjzyj,0,53.7,8,2022-08-20T15:49:00.167Z,2022-08-21T04:27:44Z,3719505779,1,,3719505771,212,50.2,3719505767,140,75.3,3719505775,213,1.1,3722088853,178,,3719505769,141,73.8,3719505761,155,,3719505765,56,Center,7ms6l8qho3p4jm1soleldqvv9,Unai García,3719505763,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448591823,134,1,1,17,19,82q9159y2u7mkfn3z6hy75r4o,1,24.3,28.6,2022-08-20T15:49:02.581Z,2022-08-21T04:27:47Z,3719506505,3,,3719506509,140,1.3,3719506513,212,24.2,3719506515,213,3.1,3719506511,141,29.0,3719506507,56,Back,3722088907,388,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448591829,135,52,1,17,28,82q9159y2u7mkfn3z6hy75r4o,1,1.3,29,2022-08-20T15:49:12.341Z,2022-08-21T04:27:57Z,3722089095,178,,3721183405,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448592309,136,1,1,17,39,82q9159y2u7mkfn3z6hy75r4o,0,11.9,51,2022-08-20T15:49:22.554Z,2022-08-21T04:28:03Z,3719509231,199,,3719509237,141,78.2,3719509235,140,61.0,3719509233,56,Center,3719509239,212,54.8,3719509241,213,0.3,3719509243,1,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448592375,171,44,1,17,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.4,20.6,2022-08-20T15:49:25.191Z,2022-08-21T07:01:15Z,3719509697,233,137,3719509531,285,,3719509527,56,Back,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448592325,137,44,1,17,41,82q9159y2u7mkfn3z6hy75r4o,0,60.6,79.4,2022-08-20T15:49:25.192Z,2022-08-21T04:28:20Z,3721622809,233,171,3719509291,286,,3719509289,56,Left,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448592451,172,1,1,17,41,2l0ldgiwsgb8d6y3z0sfgjzyj,0,39.9,10.9,2022-08-20T15:49:25.302Z,2022-08-21T07:01:15Z,3719509927,140,56.5,3719509929,141,0.0,3722089627,388,,3719509925,56,Right,3719509923,3,,3719509931,212,19.2,3719509933,213,5.8,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448592833,138,5,1,17,44,82q9159y2u7mkfn3z6hy75r4o,1,43.4,101.2,2022-08-20T15:49:28.336Z,2022-08-21T04:28:32Z,3719511933,347,,3719511931,56,Back,3719511997,233,173,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448592477,173,5,1,17,44,2l0ldgiwsgb8d6y3z0sfgjzyj,0,56.6,-1.2,2022-08-20T15:49:28.336Z,2022-08-21T04:28:32Z,3719510071,56,Right,3719512041,233,138,3719510079,347,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448593513,139,1,1,18,17,82q9159y2u7mkfn3z6hy75r4o,1,43.4,100,2022-08-20T15:50:00.786Z,2022-08-21T04:28:51Z,3719515571,212,23.5,3719515575,1,,3719515573,213,6.1,3719515557,107,,3719515567,141,96.0,3719515559,56,Left,3719515563,140,65.5,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448593519,140,61,1,18,20,82q9159y2u7mkfn3z6hy75r4o,1,65.6,96,2022-08-20T15:50:03.911Z,2022-08-21T04:29:01Z,3719515787,189,,3722090217,178,,3719515607,56,Left,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448593543,174,49,1,18,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.7,1.6,2022-08-20T15:50:05.735Z,2022-08-21T04:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448593651,175,1,1,18,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.7,1.6,2022-08-20T15:50:05.791Z,2022-08-21T04:29:11Z,3719516177,213,2.0,3722090389,178,,3719516169,56,Back,3719516175,212,23.8,3719516173,141,33.6,3719516171,140,5.6,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448593773,176,1,1,18,26,2l0ldgiwsgb8d6y3z0sfgjzyj,0,8.2,37.7,2022-08-20T15:50:09.585Z,2022-08-21T04:29:15Z,3719516827,140,76.2,3719516835,1,,3719516833,213,0.1,3719516825,56,Center,3719516831,212,71.7,3719516823,157,,3722090425,178,,3719516829,141,47.5,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
