id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465180611,125,1,1,14,10,3czravw89omgc9o4s0w3l1bg5,1,98.4,31,2022-09-30T19:16:54.560Z,2022-10-01T09:31:42Z,3807708315,210,13,3807704745,213,2.6,3807704741,141,38.3,3807704739,140,90.7,3808792983,178,,3807708317,154,,3807704743,212,9.5,3807704737,56,Center,66jotyvbhtz5cjvhbby6luelm,Nico Williams,1,3807705281,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181025,127,13,1,14,11,3czravw89omgc9o4s0w3l1bg5,1,92.5,38.2,2022-09-30T19:16:55.232Z,2022-10-01T09:31:42Z,3807708383,328,,3807708387,231,48.2,3807708379,102,39.8,3807707021,22,,3807708375,55,125,3807707025,56,Center,3807708385,230,98.0,3807708381,103,2.8,81png9xvfr224o03vaksp6aqd,Muniain,,3807708367,29,3808793061,178,,3807708019,20,3807708363,75,3807708373,154,,,3807707023,17,,,,,,,,,,,,,,,,,,,,,,,
2465180571,121,5,1,14,12,cobffe32r7g4skka9m19qib63,1,-1.3,61.4,2022-09-30T19:16:56.016Z,2022-10-01T09:31:44Z,3807704509,56,Back,3807713203,233,126,3807713699,346,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180645,126,5,1,14,12,3czravw89omgc9o4s0w3l1bg5,0,101.3,38.6,2022-09-30T19:16:56.016Z,2022-10-01T09:31:44Z,3807704939,56,Center,3807713673,346,,3807713307,233,121,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180565,120,43,1,14,13,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:16:56.894Z,2022-09-30T19:17:15Z,3807704473,141,62.7,3807704471,140,0.0,3807704475,212,6.0,3807704477,213,2.7,3807704555,167,0,3807704469,56,Back,3807706483,144,12,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180999,122,1,1,14,31,cobffe32r7g4skka9m19qib63,1,3.8,53,2022-09-30T19:17:14.998Z,2022-10-01T09:32:13Z,3807706869,56,Back,3807713291,124,,3807713293,237,,3807706871,140,8.3,3807706873,141,22.8,3807706875,212,21.1,3807706877,213,4.9,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181053,123,1,1,14,36,cobffe32r7g4skka9m19qib63,1,9.3,23,2022-09-30T19:17:19.946Z,2022-10-01T09:32:18Z,3808793581,178,,3807707199,213,6.3,3807707197,212,28.5,3807707195,141,21.9,3807707191,56,Back,3807707193,140,36.4,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465396401,1520,83,1,14,38,3czravw89omgc9o4s0w3l1bg5,1,66.2,81.2,2022-09-30T19:17:22.445Z,2022-10-01T10:29:15Z,3808857163,399,233681,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181089,124,3,1,14,39,cobffe32r7g4skka9m19qib63,1,32.3,16,2022-09-30T19:17:23.340Z,2022-10-01T10:07:36Z,3807707389,233,128,3808793657,178,,3807707359,56,Back,3808643429,464,,3807707393,285,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181087,128,45,1,14,39,3czravw89omgc9o4s0w3l1bg5,0,67.7,84,2022-09-30T19:17:23.340Z,2022-10-01T10:07:37Z,3807707443,233,124,3807707357,286,,3807707355,56,Left,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181145,125,1,1,14,41,cobffe32r7g4skka9m19qib63,1,38.8,9.7,2022-09-30T19:17:25.223Z,2022-10-01T09:32:29Z,3807707659,141,2.3,3807707657,140,56.3,3807707655,56,Right,3807707663,213,6.0,3807707661,212,19.1,3808793791,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181159,126,50,1,14,42,cobffe32r7g4skka9m19qib63,1,56.3,3,2022-09-30T19:17:26.546Z,2022-10-01T09:32:37Z,3807707833,233,129,3807707719,56,Right,3807707721,286,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181141,129,7,1,14,43,3czravw89omgc9o4s0w3l1bg5,1,43.7,97,2022-09-30T19:17:26.867Z,2022-10-01T09:32:42Z,3808793957,178,,3807707629,167,,3807707807,233,126,3807707633,285,,3807707631,56,Back,3808643681,385,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181171,127,5,1,14,44,cobffe32r7g4skka9m19qib63,1,59.5,-1.2,2022-09-30T19:17:28.569Z,2022-10-01T09:32:43Z,3807707771,347,,3807707767,56,Right,3807707815,233,130,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181149,130,5,1,14,44,3czravw89omgc9o4s0w3l1bg5,0,40.5,101.2,2022-09-30T19:17:28.569Z,2022-10-01T09:32:44Z,3807707675,56,Back,3807707679,347,,3807707885,233,127,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181383,128,1,1,14,56,cobffe32r7g4skka9m19qib63,1,70.3,0,2022-09-30T19:17:40.278Z,2022-10-01T09:32:48Z,3807708949,140,75.0,3807708961,213,0.7,3807708941,107,,3807708945,56,Right,3807708957,212,6.5,3807708953,141,4.3,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181473,129,1,1,14,58,cobffe32r7g4skka9m19qib63,1,74.8,3.5,2022-09-30T19:17:42.219Z,2022-10-01T09:32:54Z,3807709399,140,78.9,3807709397,56,Right,3808794133,178,,3807709401,141,1.9,3807709403,212,4.4,3807709405,213,6.0,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181483,130,61,1,14,59,cobffe32r7g4skka9m19qib63,0,77,1.9,2022-09-30T19:17:43.196Z,2022-10-01T09:33:00Z,3807709437,56,Right,3808794163,178,,,,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181717,131,5,1,15,2,3czravw89omgc9o4s0w3l1bg5,1,25.4,101.4,2022-09-30T19:17:45.856Z,2022-10-01T09:06:00Z,3807710789,56,Back,3807710837,233,131,3807710791,347,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181513,131,5,1,15,2,cobffe32r7g4skka9m19qib63,0,74.6,-1.4,2022-09-30T19:17:45.856Z,2022-10-01T09:06:00Z,3807710851,233,131,3807709571,56,Right,3807709573,347,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181771,132,1,1,15,15,3czravw89omgc9o4s0w3l1bg5,1,25.4,100,2022-09-30T19:17:59.538Z,2022-10-01T09:06:15Z,3807711101,212,11.5,3807711103,213,4.3,3807711099,141,86.3,3807711097,140,20.7,3807711095,56,Back,3807711093,107,,3807734671,189,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181777,133,1,1,15,16,3czravw89omgc9o4s0w3l1bg5,0,10.3,91.7,2022-09-30T19:18:00.587Z,2022-10-01T09:06:12Z,3807711129,212,31.3,3808771321,178,,3807711125,141,79.3,3807711121,140,39.0,3807734483,155,,3807711133,213,6.0,3807734345,189,,3807711119,56,Back,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181785,132,8,1,15,19,cobffe32r7g4skka9m19qib63,1,58.2,31,2022-09-30T19:18:03.428Z,2022-10-01T09:06:21Z,3808771445,388,,3808644361,385,,3807711223,15,,3807711159,56,Center,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181811,134,1,1,15,20,3czravw89omgc9o4s0w3l1bg5,1,48.3,71.7,2022-09-30T19:18:04.182Z,2022-10-01T09:06:27Z,3807711305,141,71.3,3807711303,140,44.2,3807711301,56,Back,3807711309,213,3.2,3807711307,212,4.3,3808771551,178,,3808771553,21,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187407,173,1,1,15,21,3czravw89omgc9o4s0w3l1bg5,1,43.8,68.4,2022-09-30T19:18:05.573Z,2022-10-01T09:06:33Z,3807741915,140,43.6,3807741913,56,Back,3808771683,178,,3807741919,212,7.8,3807741917,141,56.9,3807741921,213,4.7,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181819,135,1,1,15,26,3czravw89omgc9o4s0w3l1bg5,1,46.4,56.1,2022-09-30T19:18:09.939Z,2022-10-01T10:36:59Z,3807711349,141,49.3,3807711347,140,51.6,3807711345,56,Center,3808772179,178,,3807711353,213,5.6,3807711351,212,7.2,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465373031,835,3,1,15,26,3czravw89omgc9o4s0w3l1bg5,0,53,51.3,2022-09-30T19:18:10.659Z,2022-10-01T09:07:27Z,3808733201,286,,3808733203,465,,3808733205,467,1km9nvqz03yoj9cxpv127id7u,3808772445,178,,3808733199,56,Center,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181923,136,4,1,15,27,3czravw89omgc9o4s0w3l1bg5,1,54.3,48.4,2022-09-30T19:18:11.007Z,2022-10-01T09:07:34Z,3807712027,233,133,3807711995,152,,3807711993,56,Center,3807711991,13,,3807711999,286,,3807711997,265,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181901,133,4,1,15,27,cobffe32r7g4skka9m19qib63,0,45.7,51.6,2022-09-30T19:18:11.008Z,2022-10-01T09:07:34Z,3808772533,178,,3807712055,233,136,3807711891,265,,3807711893,285,,3807711889,152,,3807711887,56,Back,3807711885,13,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182341,137,1,1,15,51,3czravw89omgc9o4s0w3l1bg5,1,54.5,45.4,2022-09-30T19:18:35.052Z,2022-10-01T09:07:58Z,3807714359,189,,3807714319,212,26.9,3807714311,152,,3807714315,140,64.2,3807714321,213,5.1,3808772793,178,,3807714317,141,8.8,3807714309,5,,81png9xvfr224o03vaksp6aqd,Muniain,,3807714313,56,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2465182355,138,1,1,15,54,3czravw89omgc9o4s0w3l1bg5,1,64.1,8.3,2022-09-30T19:18:37.906Z,2022-10-01T09:08:04Z,3808772867,178,,3807714431,213,2.2,3807714423,56,Right,3807714425,140,58.7,3807714427,141,20.9,3807714429,212,10.3,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182371,139,1,1,15,56,3czravw89omgc9o4s0w3l1bg5,1,58.7,21.1,2022-09-30T19:18:39.811Z,2022-10-01T09:08:07Z,3807714531,213,1.9,3807714527,141,36.2,3808772917,178,,3807714529,212,10.8,3807714523,56,Center,3807714525,140,55.6,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182425,140,1,1,15,56,3czravw89omgc9o4s0w3l1bg5,1,55.6,36.2,2022-09-30T19:18:40.563Z,2022-10-01T09:08:11Z,3807714819,140,46.2,3807714817,56,Back,3807714821,141,27.8,3807714823,212,11.4,3808772981,178,,3807714825,213,3.7,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182459,141,1,1,16,1,3czravw89omgc9o4s0w3l1bg5,0,54.4,28.6,2022-09-30T19:18:45.605Z,2022-10-01T09:08:15Z,3808773033,178,,3807715013,212,38.3,3807715003,155,,3807715005,56,Center,3807715015,213,0.9,3807715017,1,,3807715007,140,78.4,3807715009,141,71.0,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182517,134,1,1,16,3,cobffe32r7g4skka9m19qib63,1,21.6,27.9,2022-09-30T19:18:47.790Z,2022-10-01T09:08:19Z,3807715303,141,25.5,3807715301,140,25.4,3807715305,212,4.3,3807715307,213,5.9,3808773135,388,,3807715297,3,,3807715299,56,Back,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182523,135,49,1,16,4,cobffe32r7g4skka9m19qib63,1,25.4,25.5,2022-09-30T19:18:48.762Z,2022-10-01T09:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182555,136,1,1,16,6,cobffe32r7g4skka9m19qib63,1,25.4,25.5,2022-09-30T19:18:49.929Z,2022-10-01T09:08:29Z,3807715495,141,15.5,3808773339,178,,3807715493,140,19.8,3807715491,56,Back,3807715499,213,4.0,3807715497,212,9.0,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182563,137,1,1,16,7,cobffe32r7g4skka9m19qib63,0,20.6,10.6,2022-09-30T19:18:51.424Z,2022-10-01T09:08:35Z,3807715549,140,23.3,3807715621,233,142,3807715625,286,,3807715547,56,Back,3807715619,236,,3808773405,178,,3807715555,213,0.0,3807715553,212,2.8,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,3807715551,141,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
2465182567,142,74,1,16,7,3czravw89omgc9o4s0w3l1bg5,1,77.3,89.7,2022-09-30T19:18:51.463Z,2022-10-01T09:08:38Z,3807715561,56,Left,3807715563,285,,3807715671,233,137,3808773497,178,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182605,138,5,1,16,8,cobffe32r7g4skka9m19qib63,1,20.5,-1.6,2022-09-30T19:18:52.354Z,2022-10-01T09:08:42Z,3807715753,56,Back,3807715781,233,143,3807715755,347,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182585,143,5,1,16,8,3czravw89omgc9o4s0w3l1bg5,0,79.5,101.6,2022-09-30T19:18:52.354Z,2022-10-01T09:08:42Z,3807715667,347,,3807715801,233,138,3807715665,56,Left,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182907,139,1,1,16,28,cobffe32r7g4skka9m19qib63,1,34.2,0,2022-09-30T19:19:12.162Z,2022-10-01T09:08:46Z,3807717457,56,Back,3807717459,140,42.9,3807717455,107,,3807717465,213,0.7,3807717463,212,11.8,3807717461,141,9.2,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182923,140,1,1,16,29,cobffe32r7g4skka9m19qib63,0,45.1,10.6,2022-09-30T19:19:13.311Z,2022-10-01T09:08:50Z,3808773711,178,,3807717547,213,6.2,3807717529,3,,3807717541,212,4.9,3807717539,141,9.7,3807717537,140,49.7,3807717535,56,Back,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182919,144,49,1,16,30,3czravw89omgc9o4s0w3l1bg5,1,53.6,88.5,2022-09-30T19:19:14.802Z,2022-10-01T09:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182949,145,1,1,16,31,3czravw89omgc9o4s0w3l1bg5,1,53.6,88.5,2022-09-30T19:19:14.820Z,2022-10-01T09:09:01Z,3807717693,140,65.7,3807717691,56,Left,3807717695,141,92.6,3808773851,178,,3807717697,212,13.0,3807717699,213,0.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183001,146,1,1,16,31,3czravw89omgc9o4s0w3l1bg5,1,65.7,92.6,2022-09-30T19:19:15.539Z,2022-10-01T09:09:09Z,3807717967,140,63.0,3807717969,141,97.4,3807717965,56,Left,3808773877,178,,3807717971,212,4.3,3807717973,213,2.3,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183035,147,1,1,16,34,3czravw89omgc9o4s0w3l1bg5,1,71,98.1,2022-09-30T19:19:18.074Z,2022-10-01T09:09:15Z,3807718163,56,Left,3807718165,140,73.9,3807718167,141,86.0,3807718169,212,8.8,3808773889,178,,3807718171,213,5.1,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183041,148,61,1,16,34,3czravw89omgc9o4s0w3l1bg5,1,73.9,86,2022-09-30T19:19:18.660Z,2022-10-01T09:09:22Z,3808773961,178,,3807718199,56,Left,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183125,149,1,1,16,37,3czravw89omgc9o4s0w3l1bg5,1,72.7,74,2022-09-30T19:19:21.211Z,2022-10-01T09:09:28Z,3807718653,141,32.6,3807718657,212,28.4,3808774039,178,,3807718647,56,Center,3807718661,213,4.6,3807718649,140,69.3,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183167,150,1,1,16,41,3czravw89omgc9o4s0w3l1bg5,1,74.2,32,2022-09-30T19:19:25.404Z,2022-10-01T09:09:42Z,3807724857,22,,3807718873,56,Center,3807724853,210,16,3807724855,154,,3807718877,140,85.4,3807718887,212,14.0,3808774123,178,,3807718889,213,0.6,e9wu8g45hq2c1vp07jktx0set,De Marcos,,3807718881,141,,,,,,,,,,,43.3,,,,,,,,,,,1,,,,,,,,,,,,,,
2465183175,151,16,1,16,43,3czravw89omgc9o4s0w3l1bg5,1,88.3,41.1,2022-09-30T19:19:27.380Z,2022-10-01T09:09:43Z,3807718921,17,,3808646343,396,47.7,3807718917,22,,3807726131,133,,3807724955,103,4.4,3807724959,230,97.3,3807720197,375,16:42.992,3807724943,78,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,3807720193,374,3807724961,231,47.8,3807718925,56,3808774247,178,3807724947,154,,2022-09-30 20:19:26.798,3807724953,102,3807720189,20,,3807724945,29,,Center,,,49.8,3807724949,55,150,3808646341,395,97.3,,,,,,,
2465184393,141,1,1,17,54,cobffe32r7g4skka9m19qib63,1,50.1,50,2022-09-30T19:20:38.236Z,2022-10-01T09:09:48Z,3807725505,212,24.4,3807725489,56,Back,3807725499,141,48.2,3807725509,279,G,3808774269,178,,3807725507,213,3.2,3807725495,140,26.9,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184427,142,1,1,17,57,cobffe32r7g4skka9m19qib63,1,26.5,47.9,2022-09-30T19:20:41.056Z,2022-10-01T09:09:55Z,3808774373,178,,3807725709,213,4.7,3807725707,212,14.6,3807725705,141,26.5,3807725701,56,Back,3807725703,140,26.0,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184475,143,1,1,18,0,cobffe32r7g4skka9m19qib63,1,27.9,27.6,2022-09-30T19:20:44.630Z,2022-10-01T09:09:59Z,3807725967,1,,3808774391,178,,3807725963,212,45.5,3807725961,141,94.4,3807725965,213,1.6,3807725955,196,,3807725953,155,,3807725959,140,25.4,497cy3s5ck9f5h563c4aixfdg,Kaiky,,3807725957,56,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2465184517,144,1,1,18,5,cobffe32r7g4skka9m19qib63,1,22.3,94.5,2022-09-30T19:20:49.613Z,2022-10-01T09:10:04Z,3807726189,212,19.6,3807726187,141,71.7,3807726185,140,10.9,3807726183,56,Back,3808774419,178,,3807726191,213,4.1,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184527,145,1,1,18,8,cobffe32r7g4skka9m19qib63,1,10.9,71.7,2022-09-30T19:20:52.230Z,2022-10-01T09:10:07Z,3807726235,56,Back,3808774475,178,,3807726247,213,4.8,3807726243,141,57.9,3807726241,140,11.9,3807726245,212,9.4,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184567,146,1,1,18,9,cobffe32r7g4skka9m19qib63,1,11.9,57.8,2022-09-30T19:20:53.443Z,2022-10-01T09:10:12Z,3807726449,56,Back,3807726455,212,9.9,3807726451,140,10.1,3807726453,141,72.1,3807726457,213,1.8,3808774547,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184595,147,1,1,18,11,cobffe32r7g4skka9m19qib63,1,10.8,72.9,2022-09-30T19:20:55.565Z,2022-10-01T09:10:17Z,3807726629,140,10.9,3807726627,56,Back,3807726631,141,86.0,3807726633,212,8.9,3807726635,213,1.6,3808774597,178,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184603,148,1,1,18,14,cobffe32r7g4skka9m19qib63,0,12.3,88.6,2022-09-30T19:20:58.758Z,2022-10-01T09:10:20Z,3807726667,56,Back,3808774665,178,,3807726669,140,17.0,3807726799,286,,3807726675,213,0.2,3807726673,212,5.1,3807726671,141,90.3,3807726795,233,152,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,3807726793,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184611,152,74,1,18,15,3czravw89omgc9o4s0w3l1bg5,1,86.8,14.6,2022-09-30T19:20:58.879Z,2022-10-01T09:10:24Z,3807726709,56,Right,3807726711,285,,3808774717,178,,3807726807,233,148,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184637,153,1,1,18,16,3czravw89omgc9o4s0w3l1bg5,0,87.9,1.7,2022-09-30T19:21:00.123Z,2022-10-01T09:10:30Z,3807726863,56,Right,3807726881,213,5.8,3807726883,1,,3807726867,140,91.4,3807726875,212,4.1,3808774815,178,,3807726859,157,,3807726871,141,0.0,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184653,149,5,1,18,16,cobffe32r7g4skka9m19qib63,1,7.6,101.4,2022-09-30T19:21:00.360Z,2022-10-01T09:10:33Z,3807726975,233,154,3807726959,347,,3807726957,56,Back,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184645,154,5,1,18,16,3czravw89omgc9o4s0w3l1bg5,0,92.4,-1.4,2022-09-30T19:21:00.360Z,2022-10-01T09:10:34Z,3807726907,56,Right,3807726909,347,,3807726981,233,149,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184861,150,1,1,18,29,cobffe32r7g4skka9m19qib63,0,11.8,100,2022-09-30T19:21:12.816Z,2022-10-01T09:10:36Z,3807728087,213,6.0,3807728085,212,19.8,3807728077,107,,3807728079,56,Back,3807728083,141,94.4,3807728081,140,30.0,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
