id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/17/value,assist
2474370897,227,1,1,20,47,3kq9cckrnlogidldtdie2fkbl,1,52,75.8,2022-10-19T19:22:18.054Z,2022-10-20T05:22:19Z,3856636535,212,9.3,3856636531,140,60.3,3856636529,56,Center,3856636533,141,71.1,3856636537,213,5.9,3857385599,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370925,228,1,1,20,49,3kq9cckrnlogidldtdie2fkbl,1,59.9,73.9,2022-10-19T19:22:19.913Z,2022-10-20T05:22:22Z,3856636697,56,Center,3856636701,141,76.4,3856636703,212,6.4,3856636699,140,65.8,3857385645,178,,3856636705,213,0.3,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370947,229,1,1,20,49,3kq9cckrnlogidldtdie2fkbl,1,65.8,78,2022-10-19T19:22:20.723Z,2022-10-20T05:22:25Z,3856636829,141,87.6,3856636831,212,12.2,3856636823,155,,3856636833,213,2.6,3856636827,140,56.0,3856636825,56,Left,3857385713,178,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370987,230,1,1,20,52,3kq9cckrnlogidldtdie2fkbl,1,58.7,81.5,2022-10-19T19:22:23.567Z,2022-10-20T05:22:35Z,3856637099,140,66.3,3856637097,56,Center,3856637105,213,5.0,3857385855,178,,3856637103,212,28.1,3856637101,141,41.9,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371019,231,1,1,20,56,3kq9cckrnlogidldtdie2fkbl,1,67.7,29,2022-10-19T19:22:27.548Z,2022-10-20T05:22:39Z,3857385917,178,,3856637261,56,Right,3856637269,141,8.0,3856637271,212,14.4,3856637273,213,4.8,3856637265,140,69.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371051,232,1,1,20,59,3kq9cckrnlogidldtdie2fkbl,1,72.4,15.5,2022-10-19T19:22:29.888Z,2022-10-20T05:22:41Z,3856637435,140,69.5,3856637433,56,Center,3857385959,178,,3856637439,212,12.3,3856637441,213,1.8,3856637437,141,33.0,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371085,233,1,1,21,1,3kq9cckrnlogidldtdie2fkbl,1,68.5,25.7,2022-10-19T19:22:31.984Z,2022-10-20T05:22:44Z,3856637625,213,5.3,3856637617,56,Right,3857386013,178,,3856637619,140,76.4,3856637621,141,6.4,3856637623,212,15.5,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371097,234,1,1,21,4,3kq9cckrnlogidldtdie2fkbl,1,75.5,6,2022-10-19T19:22:34.841Z,2022-10-20T05:22:48Z,3856637725,213,1.8,3856637721,141,9.7,3856637719,140,74.9,3856637723,212,2.6,3857386083,178,,3856637717,56,Right,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371111,235,1,1,21,4,3kq9cckrnlogidldtdie2fkbl,1,76.4,9.9,2022-10-19T19:22:35.648Z,2022-10-20T05:22:54Z,3856637809,140,79.4,3856637815,213,0.9,3856637807,56,Right,3857386141,178,,3856637811,141,15.2,3856637813,212,4.8,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371117,236,1,1,21,5,3kq9cckrnlogidldtdie2fkbl,1,79.4,15.2,2022-10-19T19:22:36.151Z,2022-10-20T05:23:04Z,3856637849,56,Right,3856637853,141,11.9,3856637851,140,86.1,3856637857,213,6.0,3857386299,178,,3856637855,212,7.4,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371127,237,3,1,21,6,3kq9cckrnlogidldtdie2fkbl,0,91.6,16.5,2022-10-19T19:22:37.165Z,2022-10-20T05:51:14Z,3856637895,56,Right,3857386595,178,,3856637943,211,,3856637899,286,,3857068069,465,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474514177,1102,43,1,21,6,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-19T19:22:37.175Z,2022-10-20T05:51:04Z,3857412213,178,0,3857412525,144,82,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371157,176,49,1,21,7,4yg9ttzw0m51048doksv8uq5r,1,3.4,69.7,2022-10-19T19:22:38.486Z,2022-10-20T05:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371169,177,50,1,21,8,4yg9ttzw0m51048doksv8uq5r,1,4.3,70.6,2022-10-19T19:22:39.302Z,2022-10-20T05:23:28Z,3856638089,285,,3856638087,56,Back,3856638127,233,238,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371163,238,7,1,21,8,3kq9cckrnlogidldtdie2fkbl,1,95.7,29.4,2022-10-19T19:22:39.416Z,2022-10-20T05:23:31Z,3856638077,286,,3857068143,383,,3856638075,56,Center,3857386723,178,,3856638111,233,177,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371173,239,49,1,21,9,3kq9cckrnlogidldtdie2fkbl,1,93.7,31.2,2022-10-19T19:22:40.250Z,2022-10-20T05:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371187,240,1,1,21,10,3kq9cckrnlogidldtdie2fkbl,0,94.2,30.5,2022-10-19T19:22:41.631Z,2022-10-20T05:23:38Z,3856638185,140,94.4,3856638191,213,1.5,3857386831,178,,3856638187,141,35.9,3856638183,56,Center,3856638189,212,3.7,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371191,178,61,1,21,11,4yg9ttzw0m51048doksv8uq5r,1,4.4,66,2022-10-19T19:22:41.809Z,2022-10-20T05:23:43Z,3857386901,178,,3856638213,56,Back,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371229,179,49,1,21,13,4yg9ttzw0m51048doksv8uq5r,1,11.5,87.2,2022-10-19T19:22:44.347Z,2022-10-20T05:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371255,180,1,1,21,15,4yg9ttzw0m51048doksv8uq5r,0,13.6,95.4,2022-10-19T19:22:46.164Z,2022-10-20T05:23:51Z,3857069273,213,0.2,3857069317,236,,3857069319,286,,3857387047,178,,3857069271,212,1.7,3857069265,157,,3857069269,141,95.8,3856638545,56,Back,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,3857069267,140,15.2,3857069275,1,,3857249227,233,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371259,241,74,1,21,15,3kq9cckrnlogidldtdie2fkbl,1,86.4,4.6,2022-10-19T19:22:46.203Z,2022-10-20T05:23:56Z,3857249239,233,180,3856638555,56,Right,3857069401,285,,3857387099,178,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371265,181,61,1,21,15,4yg9ttzw0m51048doksv8uq5r,1,12.8,96.9,2022-10-19T19:22:46.228Z,2022-10-20T05:24:02Z,3856638573,56,Back,3857387179,178,,,,,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371289,182,5,1,21,16,4yg9ttzw0m51048doksv8uq5r,0,19.2,101.4,2022-10-19T19:22:47.363Z,2022-10-20T05:24:08Z,3856638931,233,242,3856638669,56,Back,3856638673,347,,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371327,242,5,1,21,16,3kq9cckrnlogidldtdie2fkbl,1,80.8,-1.4,2022-10-19T19:22:47.363Z,2022-10-20T05:24:08Z,3856638851,56,Right,3856638853,347,,3856638921,233,182,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371353,243,1,1,21,20,3kq9cckrnlogidldtdie2fkbl,1,78,0,2022-10-19T19:22:51.457Z,2022-10-20T05:24:17Z,3856639025,56,Right,3857069711,189,,3856639029,141,6.4,3856639031,212,5.5,3856639033,213,1.9,3856639023,107,,3856639027,140,76.1,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371349,183,45,1,21,22,4yg9ttzw0m51048doksv8uq5r,0,24.2,93.9,2022-10-19T19:22:52.864Z,2022-10-20T05:24:30Z,3856639009,285,,3856639149,233,244,3856639007,56,Back,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371365,244,3,1,21,22,3kq9cckrnlogidldtdie2fkbl,1,75.8,6.1,2022-10-19T19:22:52.864Z,2022-10-20T05:24:29Z,3856639125,233,183,3857387591,178,,3856639121,286,,3856639119,56,Right,3857069819,465,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371403,245,1,1,21,24,3kq9cckrnlogidldtdie2fkbl,1,79.1,8.1,2022-10-19T19:22:55.169Z,2022-10-20T05:24:32Z,3856639325,213,2.1,3857387645,178,,3856639323,212,24.1,3856639319,140,68.5,3856639321,141,39.6,3856639317,56,Center,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371429,246,1,1,21,27,3kq9cckrnlogidldtdie2fkbl,1,66.5,41.1,2022-10-19T19:22:58.179Z,2022-10-20T05:24:36Z,3856639465,213,0.3,3856639459,141,42.9,3856639457,140,70.6,3857387703,178,,3856639455,56,Center,3856639461,212,4.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371453,247,1,1,21,28,3kq9cckrnlogidldtdie2fkbl,1,70.8,43.3,2022-10-19T19:22:59.015Z,2022-10-20T05:24:40Z,3856639567,56,Center,3857387783,178,,3856639575,212,10.9,3856639573,141,41.7,3856639571,140,60.5,3856639577,213,3.2,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371489,248,1,1,21,29,3kq9cckrnlogidldtdie2fkbl,1,60.8,41.9,2022-10-19T19:23:00.374Z,2022-10-20T05:24:43Z,3856639789,141,66.3,3856639787,140,63.6,3856639791,212,16.9,3856639793,213,1.4,3857387855,178,,3856639785,56,Center,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371581,249,1,1,21,32,3kq9cckrnlogidldtdie2fkbl,1,62.9,67.5,2022-10-19T19:23:03.233Z,2022-10-20T05:24:47Z,3856640285,140,70.6,3857387913,178,,3856640297,213,0.4,3856640289,141,72.1,3856640293,212,8.7,3856640281,56,Center,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371585,250,4,1,21,37,3kq9cckrnlogidldtdie2fkbl,1,68.2,72.2,2022-10-19T19:23:08.110Z,2022-10-20T05:24:56Z,3856640401,233,184,3856640305,56,Center,3856640301,13,,3856640309,286,,3856640303,295,,3856640307,152,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371599,184,4,1,21,37,4yg9ttzw0m51048doksv8uq5r,0,31.8,27.8,2022-10-19T19:23:08.111Z,2022-10-20T05:24:56Z,3856640377,56,Back,3856640383,285,,3856640381,152,,3856640373,13,,3856640375,295,,3856640421,233,250,3857388021,178,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371669,251,1,1,21,42,3kq9cckrnlogidldtdie2fkbl,1,67,70.4,2022-10-19T19:23:12.954Z,2022-10-20T05:24:58Z,3856640763,213,3.7,3856640755,56,Center,3856640761,212,8.7,3857388055,178,,3856640757,140,60.1,3856640753,152,,3856640759,141,63.4,3856640751,5,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371699,252,1,1,21,46,3kq9cckrnlogidldtdie2fkbl,1,60.9,60.4,2022-10-19T19:23:16.800Z,2022-10-20T05:25:03Z,3856640941,212,26.6,3856640937,140,65.5,3856640939,141,22.0,3857388095,178,,3856640935,56,Center,3856640945,213,4.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371739,253,1,1,21,49,3kq9cckrnlogidldtdie2fkbl,1,65.4,24.1,2022-10-19T19:23:20.272Z,2022-10-20T05:25:06Z,3856641123,213,2.4,3856641119,141,33.3,3856641121,212,9.2,3856641117,140,59.0,3857388149,178,,3856641115,56,Center,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371775,254,1,1,21,51,3kq9cckrnlogidldtdie2fkbl,1,57.4,33.5,2022-10-19T19:23:22.414Z,2022-10-20T05:25:09Z,3856641305,56,Center,3856641317,213,1.7,3856641313,141,69.8,3856641315,212,24.8,3856641309,140,55.2,3857388191,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371841,255,1,1,21,53,3kq9cckrnlogidldtdie2fkbl,1,55.2,69.8,2022-10-19T19:23:24.729Z,2022-10-20T05:25:11Z,3856641677,141,74.9,3856641673,56,Center,3856641681,213,0.4,3856641679,212,9.5,3856641675,140,63.6,3857388241,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371881,256,1,1,21,59,3kq9cckrnlogidldtdie2fkbl,1,62.9,74.3,2022-10-19T19:23:30.377Z,2022-10-20T05:25:16Z,3856641875,212,8.8,3856641867,140,63.3,3856641879,213,1.5,3856641871,141,87.2,3856641865,56,Left,3857388307,178,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371907,257,1,1,22,2,3kq9cckrnlogidldtdie2fkbl,1,64.3,88.1,2022-10-19T19:23:32.858Z,2022-10-20T05:25:19Z,3856641995,141,95.8,3857388339,178,,3856641997,212,7.9,3856641991,56,Left,3856641999,213,0.7,3856641993,140,69.9,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371933,258,1,1,22,3,3kq9cckrnlogidldtdie2fkbl,1,69.9,95.8,2022-10-19T19:23:33.833Z,2022-10-20T05:25:22Z,3856642159,213,4.9,3856642151,56,Left,3857388381,178,,3856642153,140,70.8,3856642157,212,4.8,3856642155,141,88.9,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372019,259,1,1,22,4,3kq9cckrnlogidldtdie2fkbl,1,68.9,86.8,2022-10-19T19:23:35.360Z,2022-10-20T05:25:25Z,3856642589,212,9.6,3856642583,56,Center,3856642587,141,72.8,3857388415,178,,3856642591,213,4.8,3856642585,140,70.1,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372045,260,1,1,22,9,3kq9cckrnlogidldtdie2fkbl,1,69.2,63.4,2022-10-19T19:23:40.034Z,2022-10-20T05:25:28Z,3856642757,213,4.4,3856642743,56,Center,3856642751,212,14.2,3857388443,178,,3856642749,141,43.3,3856642745,140,65.5,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372055,261,1,1,22,10,3kq9cckrnlogidldtdie2fkbl,1,65.5,43.3,2022-10-19T19:23:41.090Z,2022-10-20T05:25:31Z,3856642797,140,65.2,3856642801,212,6.3,3856642799,141,52.6,3856642803,213,1.6,3856642795,56,Center,3857388489,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372077,262,1,1,22,12,3kq9cckrnlogidldtdie2fkbl,1,65.8,50.1,2022-10-19T19:23:42.866Z,2022-10-20T05:25:34Z,3857388543,178,,3856642953,212,8.4,3856642949,140,71.5,3856642951,141,58.8,3856642947,56,Center,3856642955,213,0.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372113,263,1,1,22,12,3kq9cckrnlogidldtdie2fkbl,1,68.6,64.9,2022-10-19T19:23:43.475Z,2022-10-20T05:25:38Z,3856643173,141,69.4,3856643171,140,62.0,3856643177,213,2.7,3857388607,178,,3856643169,56,Center,3856643175,212,7.6,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372179,264,1,1,22,16,3kq9cckrnlogidldtdie2fkbl,1,66.5,74.7,2022-10-19T19:23:47.050Z,2022-10-20T05:25:42Z,3856643525,140,76.4,3857388689,178,,3856643527,141,94.6,3856643529,212,17.1,3856643531,213,0.9,3856643523,56,Left,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372197,265,1,1,22,21,3kq9cckrnlogidldtdie2fkbl,1,77,69.8,2022-10-19T19:23:51.952Z,2022-10-20T05:25:47Z,3856643603,212,6.5,3856643601,141,61.6,3856643605,213,5.3,3856643597,56,Center,3856643599,140,80.2,3857388771,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372205,266,1,1,22,21,3kq9cckrnlogidldtdie2fkbl,0,79.1,62.5,2022-10-19T19:23:52.463Z,2022-10-20T05:25:50Z,3856643633,212,8.1,3856643631,141,67.8,3856643629,140,86.0,3857388807,178,,3856643635,213,0.5,3856643627,56,Center,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372267,185,12,1,22,22,4yg9ttzw0m51048doksv8uq5r,1,14.4,32.1,2022-10-19T19:23:53.010Z,2022-10-20T05:25:55Z,3856643961,141,34.3,3856643963,212,12.9,3856643959,140,26.6,3856643965,213,0.1,3856643957,56,Back,3857388875,178,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372237,267,1,1,22,23,3kq9cckrnlogidldtdie2fkbl,1,74.8,64.7,2022-10-19T19:23:54.747Z,2022-10-20T05:25:58Z,3856643801,213,0.1,3856643799,212,5.3,3856643793,56,Center,3856643797,141,65.1,3857388921,178,,3856643795,140,79.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372261,268,1,1,22,24,3kq9cckrnlogidldtdie2fkbl,0,80.6,64.1,2022-10-19T19:23:55.362Z,2022-10-20T05:26:01Z,3856643931,212,8.5,3856643929,141,51.9,3856643933,213,4.5,3857388973,178,,3856643925,56,Center,3856643927,140,78.9,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372273,186,8,1,22,24,4yg9ttzw0m51048doksv8uq5r,1,21.4,43.1,2022-10-19T19:23:55.741Z,2022-10-20T05:26:04Z,3857389033,178,,3856643989,56,Back,3857072389,385,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372313,269,1,1,22,27,3kq9cckrnlogidldtdie2fkbl,1,72.7,42.9,2022-10-19T19:23:58.298Z,2022-10-20T05:26:07Z,3856644217,56,Right,3856644221,141,12.8,3856644219,140,81.4,3857389073,178,,3856644229,213,5.1,3856644225,212,22.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372337,270,1,1,22,29,3kq9cckrnlogidldtdie2fkbl,1,84.2,13.6,2022-10-19T19:24:00.585Z,2022-10-20T05:26:10Z,3856644335,140,95.7,3856644333,56,Center,3857389115,178,,3856644339,212,16.3,3856644337,141,29.8,3856644343,213,0.7,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372355,271,1,1,22,31,3kq9cckrnlogidldtdie2fkbl,0,93,30.6,2022-10-19T19:24:02.388Z,2022-10-20T05:26:13Z,3857072951,195,,3856644463,141,42.9,3856644469,212,8.5,3856644455,56,Center,3857389151,178,,3856644459,140,91.7,3856644473,213,1.7,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372429,187,12,1,22,32,4yg9ttzw0m51048doksv8uq5r,1,9,57.6,2022-10-19T19:24:03.083Z,2022-10-20T05:26:16Z,3856644869,140,32.3,3857389203,178,,3856644875,213,0.8,3856644867,56,Back,3856644871,141,94.1,3856644873,212,34.9,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372427,272,1,1,22,36,3kq9cckrnlogidldtdie2fkbl,1,70.7,5.8,2022-10-19T19:24:07.634Z,2022-10-20T05:26:21Z,3856644859,141,15.8,3856644857,140,75.5,3857389271,178,,3856644855,56,Right,3856644861,212,8.5,3856644863,213,0.9,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372443,273,1,1,22,37,3kq9cckrnlogidldtdie2fkbl,1,75.3,16,2022-10-19T19:24:08.392Z,2022-10-20T05:26:24Z,3856644937,56,Right,3856644943,212,7.8,3856644941,141,6.4,3856644939,140,79.3,3857389317,178,,3856644945,213,5.3,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372479,274,1,1,22,39,3kq9cckrnlogidldtdie2fkbl,1,79.3,6.4,2022-10-19T19:24:10.634Z,2022-10-20T05:26:27Z,3857389365,178,,3856645175,141,18.9,3856645173,140,81.0,3856645171,56,Right,3856645179,213,1.4,3856645177,212,8.7,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372501,275,1,1,22,42,3kq9cckrnlogidldtdie2fkbl,0,85,24,2022-10-19T19:24:13.578Z,2022-10-20T05:26:30Z,3856645255,141,35.1,3857389393,178,,3856645257,212,9.0,3856645251,56,Center,3856645259,213,2.1,3856645253,140,80.4,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372509,188,8,1,22,43,4yg9ttzw0m51048doksv8uq5r,1,20.5,65.8,2022-10-19T19:24:14.229Z,2022-10-20T05:26:33Z,3857389437,178,,3857073653,383,,3856645303,56,Back,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372517,189,49,1,22,44,4yg9ttzw0m51048doksv8uq5r,1,25.2,65.2,2022-10-19T19:24:15.151Z,2022-10-20T05:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
