id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/16/value
2495973781,246,50,1,22,34,3budh3j9xivsid3ptm8ptpy4k,1,76.6,73.5,2023-01-08T15:38:07.851Z,2023-01-09T04:24:55Z,3970545201,233,187,3970545105,286,,3970545103,56,Center,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973795,187,7,1,22,35,ah8dala7suqqkj04n2l8xz4zd,0,23.4,26.5,2023-01-08T15:38:08.187Z,2023-01-09T04:25:02Z,3970545175,56,Back,3970545179,233,246,3971411413,178,,3971239059,384,,3970545177,285,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973793,247,61,1,22,35,3budh3j9xivsid3ptm8ptpy4k,1,77.9,77,2023-01-08T15:38:08.333Z,2023-01-09T04:25:10Z,3970545173,56,Center,3971411489,178,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973815,188,3,1,22,36,ah8dala7suqqkj04n2l8xz4zd,0,22.4,25.5,2023-01-08T15:38:09.446Z,2023-01-09T04:25:35Z,3970545287,285,,3970545869,233,248,3971239877,465,,3971411567,178,,3970545285,56,Back,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973803,248,7,1,22,36,3budh3j9xivsid3ptm8ptpy4k,0,77.6,74.5,2023-01-08T15:38:09.493Z,2023-01-09T04:25:39Z,3970545229,286,,3970545851,233,188,3970545227,56,Center,3971411715,178,,3971239961,383,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973835,189,1,1,22,37,ah8dala7suqqkj04n2l8xz4zd,1,15.3,31.9,2023-01-08T15:38:10.762Z,2023-01-09T04:25:47Z,3970545377,140,39.9,3970545381,212,26.2,3970545379,141,38.0,3971411927,178,,3970545385,1,,3970545375,56,Back,3970545373,157,,3970545383,213,0.2,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973847,190,1,1,22,39,ah8dala7suqqkj04n2l8xz4zd,1,39.9,38,2023-01-08T15:38:12.176Z,2023-01-09T04:25:55Z,3970555921,156,,3970545437,213,3.2,3970545429,56,Back,3970545431,140,34.0,3970545433,141,37.4,3971412065,21,,3970545435,212,6.2,3971412063,178,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973851,191,49,1,22,39,ah8dala7suqqkj04n2l8xz4zd,1,34,37.4,2023-01-08T15:38:12.875Z,2023-01-09T04:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973865,192,4,1,22,40,ah8dala7suqqkj04n2l8xz4zd,1,33.4,42.8,2023-01-08T15:38:13.756Z,2023-01-09T04:26:09Z,3970545515,265,,3970545503,13,,3970545579,233,249,3970545507,56,Back,3970545511,152,,3970545517,286,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973875,249,4,1,22,40,3budh3j9xivsid3ptm8ptpy4k,0,66.6,57.2,2023-01-08T15:38:13.757Z,2023-01-09T04:26:09Z,3971412187,178,,3970545611,285,,3970545571,265,,3970545565,13,,3970545567,56,Center,3970545603,233,192,3970545569,152,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974317,199,1,1,22,59,ah8dala7suqqkj04n2l8xz4zd,1,35.9,41.2,2023-01-08T15:38:32.211Z,2023-01-09T04:26:31Z,3970549249,213,5.5,3970549241,56,Back,3970549427,5,,3970549247,212,9.7,3970549429,152,,3970549245,141,31.6,3971412455,178,,3970549243,140,42.7,10f06nit2xupshuz4lmazrvth,William Carvalho,3970549517,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974073,193,1,1,23,0,ah8dala7suqqkj04n2l8xz4zd,1,40.3,34.3,2023-01-08T15:38:33.881Z,2023-01-09T04:26:36Z,3970546693,56,Back,3970546703,213,2.8,3971412511,178,,3970546701,212,5.9,3970547263,189,,3970546699,141,37.3,3970546697,140,35.0,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974105,194,1,1,23,3,ah8dala7suqqkj04n2l8xz4zd,1,34.9,36.2,2023-01-08T15:38:36.394Z,2023-01-09T04:26:44Z,3970546873,212,9.0,3970546875,213,5.4,3970546871,141,26.0,3970546869,140,40.3,3971412561,178,,3970546867,56,Back,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974127,195,1,1,23,6,ah8dala7suqqkj04n2l8xz4zd,1,36.2,29.5,2023-01-08T15:38:40.115Z,2023-01-09T04:26:49Z,3971412611,178,,3970547003,141,45.0,3970546995,56,Back,3970547009,213,0.9,3970547007,212,13.5,3970546999,140,44.2,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974141,196,1,1,23,7,ah8dala7suqqkj04n2l8xz4zd,1,44.2,45,2023-01-08T15:38:41.036Z,2023-01-09T04:26:52Z,3970547129,213,3.4,3970547121,56,Back,3970547131,1,,3970547127,212,33.1,3971412647,178,,3970547125,141,34.1,3970547123,140,13.5,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974161,197,1,1,23,10,ah8dala7suqqkj04n2l8xz4zd,1,13.5,34.1,2023-01-08T15:38:44.125Z,2023-01-09T04:26:56Z,3971412687,178,,3970547251,141,13.7,3970547247,56,Back,3970547253,212,16.7,3970547249,140,22.4,3970547255,213,5.3,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974271,198,1,1,23,16,ah8dala7suqqkj04n2l8xz4zd,0,29,12.4,2023-01-08T15:38:49.973Z,2023-01-09T04:27:01Z,3971412729,178,,3970547891,1,,3970547879,155,,3970547881,56,Right,3970547889,213,0.0,3970547887,212,67.8,3970547883,140,93.6,3970547885,141,14.4,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974277,250,49,1,23,23,3budh3j9xivsid3ptm8ptpy4k,1,4.2,90,2023-01-08T15:38:56.836Z,2023-01-09T04:27:08Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974337,251,1,1,23,28,3budh3j9xivsid3ptm8ptpy4k,1,31.4,95.9,2023-01-08T15:39:01.552Z,2023-01-09T04:27:16Z,3970548297,213,5.8,3970548289,56,Back,3970548291,140,45.6,3971412841,178,,3970548293,141,83.6,3970548295,212,17.1,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974347,252,1,1,23,29,3budh3j9xivsid3ptm8ptpy4k,1,45.6,83.4,2023-01-08T15:39:02.632Z,2023-01-09T04:27:22Z,3971412935,178,,3970548335,213,4.0,3970548333,212,7.2,3970548327,56,Back,3970548331,141,75.6,3970548329,140,40.9,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974379,253,1,1,23,30,3budh3j9xivsid3ptm8ptpy4k,1,40.9,75.6,2023-01-08T15:39:03.680Z,2023-01-09T04:27:27Z,3970548477,56,Left,3970548479,140,57.7,3971413011,178,,3970548481,141,97.1,3970548483,212,22.9,3970548485,213,0.7,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974407,254,1,1,23,33,3budh3j9xivsid3ptm8ptpy4k,1,60.9,95,2023-01-08T15:39:06.711Z,2023-01-09T04:27:35Z,3970548631,141,92.9,3970548635,213,6.2,3970548629,140,89.1,3970548633,212,29.6,3971413163,178,,3970548627,56,Left,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496139139,1322,67,1,23,36,3budh3j9xivsid3ptm8ptpy4k,1,84.8,88.7,2023-01-08T15:39:09.608Z,2023-01-09T05:14:49Z,3971434315,233,1048,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496139137,1048,67,1,23,36,ah8dala7suqqkj04n2l8xz4zd,0,15.2,11.3,2023-01-08T15:39:09.609Z,2023-01-09T05:06:26Z,3971434319,233,1322,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974423,255,1,1,23,36,3budh3j9xivsid3ptm8ptpy4k,0,89.6,92.4,2023-01-08T15:39:09.637Z,2023-01-09T05:14:49Z,3971248089,72,,3970548705,56,Left,3971248087,224,,3970548823,286,,3970548707,140,89.9,3970548711,212,1.7,3970548709,141,90.0,3970548819,233,200,39c5g6782qlrtw55fsre7exnt,Fran García,3970548713,213,4.9,3970548817,236,,3970548697,2,,3971413199,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974437,200,12,1,23,36,ah8dala7suqqkj04n2l8xz4zd,1,13.2,10.2,2023-01-08T15:39:09.650Z,2023-01-09T05:05:55Z,3970548795,185,,3970548827,233,255,3971413269,178,,3970548797,56,Back,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974445,201,6,1,23,37,ah8dala7suqqkj04n2l8xz4zd,0,11.6,10.1,2023-01-08T15:39:10.861Z,2023-01-09T04:27:52Z,3970548845,73,,3970548843,56,Back,3970548899,233,256,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974449,256,6,1,23,37,3budh3j9xivsid3ptm8ptpy4k,1,88.4,89.9,2023-01-08T15:39:10.861Z,2023-01-09T04:27:51Z,3970548881,233,201,3970548865,73,,3970548863,56,Left,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974707,257,1,1,24,8,3budh3j9xivsid3ptm8ptpy4k,1,99.5,99.5,2023-01-08T15:39:41.671Z,2023-01-09T05:14:50Z,3970551151,210,13,3971413413,178,,3970550387,56,Center,3970550379,2,,3970550389,140,96.5,3970550383,155,,3970550395,213,4.6,3970550393,212,28.5,u04ao1ldrjjesgqq52o7ghqt,Unai López,3970550385,223,,3971248665,20,,3970550391,141,57.9,3970550381,6,,3970551155,154,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2495974719,258,44,1,24,9,3budh3j9xivsid3ptm8ptpy4k,1,96,57.4,2023-01-08T15:39:42.911Z,2023-01-09T05:14:50Z,3970550453,286,,3970550487,233,202,3970550451,56,Center,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974713,202,44,1,24,9,ah8dala7suqqkj04n2l8xz4zd,0,4,42.6,2023-01-08T15:39:42.912Z,2023-01-09T04:28:08Z,3970550493,233,258,3970550405,285,,3970550403,56,Back,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974723,259,13,1,24,9,3budh3j9xivsid3ptm8ptpy4k,1,96.5,57.9,2023-01-08T15:39:42.927Z,2023-01-09T05:14:51Z,3970550463,61,,3970550465,56,Center,3970550689,328,,3970551171,103,75,3970564731,74,,3970550685,15,,3970550683,25,,3970551161,29,,bi8nrmyaxsgbhixw921fzvm5l,Catena,3970551163,154,,3970551165,55,257,3970551173,230,99.9,3970551175,231,52.9,3971413531,388,3970551169,102,49.9,,,,,,,,,,,,,,,,,,,,,,,,
2495974721,203,5,1,24,10,ah8dala7suqqkj04n2l8xz4zd,1,-1.2,48.6,2023-01-08T15:39:44.122Z,2023-01-09T04:28:23Z,3970550457,346,,3970550455,56,Back,3970550533,233,260,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974733,260,5,1,24,10,3budh3j9xivsid3ptm8ptpy4k,0,101.2,51.4,2023-01-08T15:39:44.122Z,2023-01-09T04:28:23Z,3970550571,233,203,3970550531,346,,3970550529,56,Center,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975009,204,1,1,24,42,ah8dala7suqqkj04n2l8xz4zd,0,4.9,49.8,2023-01-08T15:40:16.030Z,2023-01-09T04:28:30Z,3970552215,140,100.0,3970552313,189,,3970552213,56,Left,3970552221,213,0.2,3970552219,212,104.9,3970552217,141,87.6,3970552211,155,,3970552225,74,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3970552209,124,,3970552223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975019,261,56,1,24,48,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-08T15:40:22.098Z,2023-01-09T04:28:34Z,3970552259,56,Back,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975011,205,5,1,24,49,ah8dala7suqqkj04n2l8xz4zd,0,101.7,88.6,2023-01-08T15:40:22.422Z,2023-01-09T04:28:36Z,3970552453,233,262,3970552227,56,Left,3970552229,346,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975033,262,5,1,24,49,3budh3j9xivsid3ptm8ptpy4k,1,-1.7,11.4,2023-01-08T15:40:22.422Z,2023-01-09T04:28:36Z,3970552321,56,Back,3970552323,346,,3970552433,233,205,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975213,263,1,1,25,0,3budh3j9xivsid3ptm8ptpy4k,1,4.5,42.7,2023-01-08T15:40:34.031Z,2023-01-09T04:28:47Z,3970553223,56,Back,3970553235,213,5.5,3970553233,212,21.2,3970553259,189,,3970553239,237,,3970553231,141,20.6,3970553221,124,,3970553227,140,18.8,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975249,264,1,1,25,4,3budh3j9xivsid3ptm8ptpy4k,1,28.5,18.4,2023-01-08T15:40:37.898Z,2023-01-09T04:28:55Z,3970553431,141,2.5,3970553429,140,44.3,3970553427,56,Back,3970553435,213,5.7,3970553433,212,19.8,3971413945,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975289,265,1,1,25,6,3budh3j9xivsid3ptm8ptpy4k,1,44.3,2.5,2023-01-08T15:40:40.113Z,2023-01-09T04:29:00Z,3970553613,212,7.3,3971413989,178,,3970553615,213,1.7,3970553609,140,43.3,3970553607,56,Back,3970553611,141,13.1,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496139637,1068,83,1,25,8,ah8dala7suqqkj04n2l8xz4zd,1,59.7,80.2,2023-01-08T15:40:41.721Z,2023-01-09T05:10:00Z,3971436545,399,434078,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975317,266,1,1,25,11,3budh3j9xivsid3ptm8ptpy4k,1,49.7,27.5,2023-01-08T15:40:44.618Z,2023-01-09T04:29:06Z,3971414055,178,,3970553765,56,Center,3970553771,212,15.9,3970553767,140,56.7,3970553773,213,1.1,3970553769,141,48.2,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975351,267,1,1,25,12,3budh3j9xivsid3ptm8ptpy4k,0,56.7,48.2,2023-01-08T15:40:45.652Z,2023-01-09T04:29:12Z,3970553975,1,,3970553961,140,93.4,3970553969,212,47.4,3970553973,213,5.7,3971414131,178,,3970553951,155,,3970553965,141,7.7,3970553955,56,Right,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975355,206,49,1,25,17,ah8dala7suqqkj04n2l8xz4zd,1,9.6,94.5,2023-01-08T15:40:51.080Z,2023-01-09T04:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975385,207,1,1,25,19,ah8dala7suqqkj04n2l8xz4zd,0,10.3,95.4,2023-01-08T15:40:53.135Z,2023-01-09T04:29:22Z,3970554135,213,6.1,3970554133,212,26.6,3971414243,178,,3970554131,141,87.6,3970554129,140,35.1,3970554127,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975383,268,49,1,25,21,3budh3j9xivsid3ptm8ptpy4k,1,66.3,12.8,2023-01-08T15:40:54.681Z,2023-01-09T04:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975421,269,1,1,25,23,3budh3j9xivsid3ptm8ptpy4k,1,69.3,11.6,2023-01-08T15:40:56.255Z,2023-01-09T04:29:33Z,3970554289,213,1.4,3970554281,56,Center,3970554287,212,9.2,3970554283,140,71.1,3970554285,141,24.8,3971414397,178,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975425,270,3,1,25,24,3budh3j9xivsid3ptm8ptpy4k,0,70.6,24.1,2023-01-08T15:40:58.108Z,2023-01-09T04:30:24Z,3970554299,286,,3971250685,465,,3971414545,178,,3970555377,233,208,3970554297,56,Center,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975423,208,7,1,25,25,ah8dala7suqqkj04n2l8xz4zd,1,29.4,75.9,2023-01-08T15:40:58.291Z,2023-01-09T04:30:16Z,3971414623,178,,3970554301,233,270,3971250693,383,,3970554295,285,,3970554293,56,Back,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975429,209,1,1,25,26,ah8dala7suqqkj04n2l8xz4zd,1,29.8,73,2023-01-08T15:40:59.998Z,2023-01-09T04:30:03Z,3970554337,213,6.1,3970554331,140,35.2,3970554329,56,Back,3971414689,389,,3970554335,212,5.8,3970554333,141,71.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975431,210,49,1,25,27,ah8dala7suqqkj04n2l8xz4zd,1,35.2,71.4,2023-01-08T15:41:00.938Z,2023-01-09T04:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975433,211,3,1,25,28,ah8dala7suqqkj04n2l8xz4zd,0,35.2,76.9,2023-01-08T15:41:01.752Z,2023-01-09T04:30:35Z,3970554341,56,Back,3971414997,178,,3971250979,465,,3970554447,233,271,3970554343,286,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975437,271,7,1,25,28,3budh3j9xivsid3ptm8ptpy4k,0,64.8,23.1,2023-01-08T15:41:01.938Z,2023-01-09T04:30:41Z,3971415037,178,,3970554439,233,211,3970554443,285,,3970554361,56,Center,3971251051,384,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975449,212,50,1,25,29,ah8dala7suqqkj04n2l8xz4zd,1,33.6,83.2,2023-01-08T15:41:02.791Z,2023-01-09T04:30:47Z,3970555013,233,272,3970554951,286,,3970554419,56,Back,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975473,272,7,1,25,29,3budh3j9xivsid3ptm8ptpy4k,1,66.4,16.8,2023-01-08T15:41:03.018Z,2023-01-09T04:30:51Z,3970554979,285,,3971415083,178,,3971251117,384,,3970554975,233,212,3970554559,56,Right,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975475,273,49,1,25,31,3budh3j9xivsid3ptm8ptpy4k,1,62,2.5,2023-01-08T15:41:05Z,2023-01-09T04:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975501,274,1,1,25,31,3budh3j9xivsid3ptm8ptpy4k,1,61.7,2.5,2023-01-08T15:41:05.032Z,2023-01-09T04:31:05Z,3970554677,56,Right,3971415235,178,,3970554681,141,3.8,3970554679,140,70.3,3970554683,212,9.1,3970554685,213,0.1,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975505,275,4,1,25,33,3budh3j9xivsid3ptm8ptpy4k,1,69.6,3.8,2023-01-08T15:41:06.190Z,2023-01-09T04:31:14Z,3970554705,13,,3970554713,286,,3970554755,233,213,3970554709,152,,3971251375,294,,3970554707,56,Right,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975511,213,4,1,25,33,ah8dala7suqqkj04n2l8xz4zd,0,30.4,96.2,2023-01-08T15:41:06.191Z,2023-01-09T04:31:13Z,3971251403,294,,3970554745,152,,3970554743,56,Back,3970554759,233,275,3970554741,13,,3970554749,285,,3971415309,178,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975827,276,1,1,26,8,3budh3j9xivsid3ptm8ptpy4k,0,68.3,2.6,2023-01-08T15:41:41.211Z,2023-01-09T04:31:20Z,3970556613,141,65.9,3970556615,212,45.4,3970556601,2,,3970556617,213,1.3,3971251981,72,,3970556619,1,,3970556603,5,,3970556605,155,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3971415429,178,,3971251979,387,,3970556609,56,Center,3971251977,225,,3970556611,140,3970556607,152,,,,,,81.9,,,,,,,,,,,,,,,,,,,
2495975823,214,44,1,26,10,ah8dala7suqqkj04n2l8xz4zd,1,18.5,34.6,2023-01-08T15:41:43.313Z,2023-01-09T05:14:51Z,3970556585,56,Back,3970556667,233,277,3970556587,285,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975833,277,44,1,26,10,3budh3j9xivsid3ptm8ptpy4k,0,81.5,65.4,2023-01-08T15:41:43.314Z,2023-01-09T04:31:24Z,3970556653,286,,3971252035,233,214,3970556651,56,Center,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495975857,215,12,1,26,10,ah8dala7suqqkj04n2l8xz4zd,1,19.1,36.4,2023-01-08T15:41:43.411Z,2023-01-09T05:14:52Z,3970556769,141,0.0,3970556795,167,,3970556773,212,28.1,3970556759,56,Back,3971415571,388,,3970556765,140,29.9,3970556777,213,5.1,3970556839,15,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
