id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2539244567,268,1,1,24,12,63f5h8t5e9qm1fqmvfkb23ghh,1,61.9,85.8,2023-04-25T20:27:07.788Z,2023-04-25T20:27:10Z,4220178833,140,60.8,4220178835,141,96.0,4220178843,213,1.7,4220178839,212,7.0,4220178831,56,Left,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244593,269,1,1,24,15,63f5h8t5e9qm1fqmvfkb23ghh,1,57.8,92.7,2023-04-25T20:27:10.685Z,2023-04-25T20:27:13Z,4220178999,213,4.7,4220178991,56,Left,4220178995,141,79.4,4220178997,212,9.0,4220178993,140,58.1,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244631,270,1,1,24,17,63f5h8t5e9qm1fqmvfkb23ghh,1,61,76.5,2023-04-25T20:27:13.101Z,2023-04-25T20:27:17Z,4220179251,212,33.0,4220179245,56,Left,4220179253,213,0.1,4220179255,1,,4220179247,140,92.2,4220179249,141,81.9,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244637,271,3,1,24,20,63f5h8t5e9qm1fqmvfkb23ghh,0,90.5,81.8,2023-04-25T20:27:16.479Z,2023-04-25T23:42:27Z,4220345529,465,,4220179291,56,Left,4220179293,286,,4220179385,233,219,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244641,219,7,1,24,20,ah8dala7suqqkj04n2l8xz4zd,1,9.5,18.2,2023-04-25T20:27:16.480Z,2023-04-25T23:42:25Z,4220179299,285,,4220179297,56,Back,4220345639,385,,4220179369,233,271,4220179295,167,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244651,220,5,1,24,22,ah8dala7suqqkj04n2l8xz4zd,0,11,-1.4,2023-04-25T20:27:18.160Z,2023-04-25T20:27:30Z,4220179899,233,272,4220179337,56,Back,4220179339,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244745,272,5,1,24,22,63f5h8t5e9qm1fqmvfkb23ghh,1,89,101.4,2023-04-25T20:27:18.160Z,2023-04-25T20:51:02Z,4220179893,233,220,4220179853,56,Left,4220179855,347,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244865,273,1,1,24,44,63f5h8t5e9qm1fqmvfkb23ghh,0,88.7,100,2023-04-25T20:27:39.534Z,2023-04-25T20:27:43Z,4220180543,1,,4220180539,212,25.6,4220180531,107,,4220180535,140,90.7,4220180533,56,Center,4220180537,141,63.8,4220180541,213,4.8,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244915,221,4,1,24,47,ah8dala7suqqkj04n2l8xz4zd,1,7.6,37.4,2023-04-25T20:27:43.053Z,2023-04-25T20:27:51Z,4220180759,152,,4220180917,233,274,4220180761,285,,4220180753,13,,4220180757,56,Back,4220180755,294,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244869,274,4,1,24,47,63f5h8t5e9qm1fqmvfkb23ghh,0,92.4,62.6,2023-04-25T20:27:43.054Z,2023-04-25T20:27:52Z,4220180567,286,,4220180881,152,,4220180877,13,,4220180879,294,,4220180565,56,Center,4220180935,233,221,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245273,222,27,1,25,10,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T20:28:06.165Z,2023-04-25T20:51:05Z,4220230113,233,275,4220182495,41,Injury,4220182499,53,4pizap25enja9rtz4g6x5bkd1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245275,275,27,1,25,10,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T20:28:06.165Z,2023-04-25T20:51:05Z,4220230117,233,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245439,223,28,1,25,56,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T20:28:51.853Z,2023-04-25T20:51:06Z,4220183505,55,222,4220230121,233,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245671,276,28,1,25,56,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T20:28:51.853Z,2023-04-25T20:51:06Z,4220230125,233,223,4220184695,55,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245647,224,1,1,26,17,ah8dala7suqqkj04n2l8xz4zd,0,18.4,48.6,2023-04-25T20:29:12.836Z,2023-04-25T20:29:18Z,4220184565,155,,4220184575,212,53.6,4220184567,152,,4220184785,1,,4220184573,141,31.3,4220184563,5,,4220184577,213,6.1,4220184569,56,Center,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,4220184571,140,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245687,277,44,1,26,22,63f5h8t5e9qm1fqmvfkb23ghh,1,30.6,69.7,2023-04-25T20:29:17.874Z,2023-04-25T20:29:19Z,4220184791,56,Back,4220184793,285,,4220184807,233,225,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245681,225,44,1,26,22,ah8dala7suqqkj04n2l8xz4zd,0,69.4,30.3,2023-04-25T20:29:17.875Z,2023-04-25T20:29:19Z,4220184755,286,,4220184751,56,Center,4220184815,233,277,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245697,278,1,1,26,23,63f5h8t5e9qm1fqmvfkb23ghh,1,29.3,70.7,2023-04-25T20:29:18.800Z,2023-04-25T20:29:20Z,4220184837,140,41.2,4220184841,212,13.4,4220184833,3,,4220184835,56,Back,4220184839,141,78.0,4220184843,213,0.4,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245699,279,49,1,26,24,63f5h8t5e9qm1fqmvfkb23ghh,1,41.2,78,2023-04-25T20:29:19.825Z,2023-04-25T20:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245707,280,50,1,26,24,63f5h8t5e9qm1fqmvfkb23ghh,1,42,74.2,2023-04-25T20:29:19.842Z,2023-04-25T20:29:22Z,4220184965,233,226,4220184873,56,Back,4220184877,286,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245713,226,7,1,26,24,ah8dala7suqqkj04n2l8xz4zd,1,58,25.8,2023-04-25T20:29:19.843Z,2023-04-25T23:43:46Z,4220184927,285,,4220347771,384,,4220184959,233,280,4220184925,56,Center,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245717,227,49,1,26,25,ah8dala7suqqkj04n2l8xz4zd,1,66.8,32.9,2023-04-25T20:29:21.236Z,2023-04-25T20:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245757,228,1,1,26,32,ah8dala7suqqkj04n2l8xz4zd,0,95.6,3,2023-04-25T20:29:28.387Z,2023-04-25T20:29:30Z,4220185153,212,2.2,4220185197,233,281,4220185147,56,Right,4220185155,213,1.9,4220185195,236,,4220185205,286,,4220185151,141,6.1,4220185149,140,95.0,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245763,281,74,1,26,32,63f5h8t5e9qm1fqmvfkb23ghh,1,6.7,98,2023-04-25T20:29:28.388Z,2023-04-25T20:51:09Z,4220185217,233,228,4220185169,285,,4220185163,56,Back,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245841,229,5,1,26,34,ah8dala7suqqkj04n2l8xz4zd,1,94,-1.7,2023-04-25T20:29:29.984Z,2023-04-25T20:51:02Z,4220185567,347,,4220185569,233,282,4220185565,56,Right,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245773,282,5,1,26,34,63f5h8t5e9qm1fqmvfkb23ghh,0,6,101.7,2023-04-25T20:29:29.984Z,2023-04-25T20:29:38Z,4220185215,347,,4220185213,56,Back,4220185579,233,229,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245853,230,1,1,26,41,ah8dala7suqqkj04n2l8xz4zd,1,94.4,0,2023-04-25T20:29:37.491Z,2023-04-25T20:29:39Z,4220185629,141,8.9,4220185627,140,86.7,4220185633,213,2.4,4220185631,212,10.9,4220185623,107,,4220185625,56,Right,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245859,231,1,1,26,42,ah8dala7suqqkj04n2l8xz4zd,1,86.7,8.9,2023-04-25T20:29:37.947Z,2023-04-25T23:44:32Z,4220185669,140,86.0,4220185675,212,3.1,4220185681,156,,4220185677,213,4.5,4220185673,141,4.4,4220185667,56,Right,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539275917,807,45,1,26,43,63f5h8t5e9qm1fqmvfkb23ghh,0,23.9,95.1,2023-04-25T20:29:39.292Z,2023-04-26T02:30:57Z,4220550235,233,917,4220349379,285,,4220349377,56,Back,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539275915,917,3,1,26,43,ah8dala7suqqkj04n2l8xz4zd,1,76.1,4.9,2023-04-25T20:29:39.292Z,2023-04-26T02:30:56Z,4220349375,286,,4220349373,56,Right,4220550231,233,807,4220349421,464,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245903,232,1,1,26,47,ah8dala7suqqkj04n2l8xz4zd,0,81.4,11.9,2023-04-25T20:29:43.397Z,2023-04-25T23:44:56Z,4220185917,141,54.3,4220185913,56,Center,4220185923,1,,4220185915,140,97.3,4220349571,223,,4220185909,2,,4220185911,155,,4220185919,212,33.3,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,4220349573,72,,4220185921,213,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2539245947,283,12,1,26,49,63f5h8t5e9qm1fqmvfkb23ghh,1,2.4,47.2,2023-04-25T20:29:45.010Z,2023-04-25T20:30:34Z,4220187743,141,41.0,4220187739,167,,4220187747,213,4.1,4220187745,212,5.3,4220186137,56,Back,4220187741,140,0.0,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539245931,233,6,1,26,50,ah8dala7suqqkj04n2l8xz4zd,1,97.8,52.8,2023-04-25T20:29:45.660Z,2023-04-25T20:50:56Z,4220186033,56,Center,4220186035,73,,4220188067,233,284,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246251,284,6,1,26,50,63f5h8t5e9qm1fqmvfkb23ghh,0,2.2,47.2,2023-04-25T20:29:45.660Z,2023-04-25T23:45:18Z,4220187901,56,Back,4220187907,75,,4220188075,233,233,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246373,234,1,1,27,48,ah8dala7suqqkj04n2l8xz4zd,0,99.5,99.5,2023-04-25T20:30:43.719Z,2023-04-25T23:45:21Z,4220188613,155,,4220350179,72,,4220188625,213,4.4,4220188617,56,Center,4220188609,2,,4220188623,212,30.4,4220188615,224,,4220188611,6,,75079gtd2efpviyo605ozsd79,Sergio Canales,4220188619,140,91.7,4220188621,141,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
2539246397,285,12,1,27,51,63f5h8t5e9qm1fqmvfkb23ghh,1,6.4,46.4,2023-04-25T20:30:46.867Z,2023-04-25T20:30:49Z,4220188753,212,10.5,4220188759,15,,4220188751,141,34.1,4220188747,56,Back,4220188749,140,12.5,4220188755,213,5.4,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246407,286,49,1,27,52,63f5h8t5e9qm1fqmvfkb23ghh,1,15.4,32.8,2023-04-25T20:30:48.443Z,2023-04-25T23:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246429,287,61,1,27,53,63f5h8t5e9qm1fqmvfkb23ghh,0,18.8,31.6,2023-04-25T20:30:48.820Z,2023-04-25T23:45:49Z,4220188901,56,Back,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246419,235,49,1,27,54,ah8dala7suqqkj04n2l8xz4zd,1,74.7,82,2023-04-25T20:30:50.263Z,2023-04-25T20:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246433,236,1,1,27,54,ah8dala7suqqkj04n2l8xz4zd,1,74.7,82,2023-04-25T20:30:50.453Z,2023-04-25T20:30:51Z,4220188915,141,85.9,4220188913,140,69.6,4220188917,212,6.0,4220188919,213,2.7,4220188911,56,Left,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246439,237,1,1,27,55,ah8dala7suqqkj04n2l8xz4zd,1,69.6,85.9,2023-04-25T20:30:51.446Z,2023-04-25T20:30:52Z,4220188943,213,0.7,4220188939,141,94.8,4220188935,56,Left,4220188937,140,76.5,4220188941,212,9.4,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246459,238,1,1,27,57,ah8dala7suqqkj04n2l8xz4zd,1,76.6,94.8,2023-04-25T20:30:52.581Z,2023-04-25T20:30:56Z,4220189055,141,91.0,4220189053,140,90.9,4220189057,212,15.2,4220189051,56,Left,4220189059,213,6.1,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246465,239,50,1,28,0,ah8dala7suqqkj04n2l8xz4zd,1,94.2,91.4,2023-04-25T20:30:56.198Z,2023-04-25T20:31:56Z,4220189093,56,Left,4220189195,286,,4220191321,233,288,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246481,288,7,1,28,0,63f5h8t5e9qm1fqmvfkb23ghh,0,5.8,8.6,2023-04-25T20:30:56.199Z,2023-04-25T23:46:09Z,4220191299,285,,4220191315,233,239,4220189177,56,Back,4220351111,385,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246849,243,61,1,28,1,ah8dala7suqqkj04n2l8xz4zd,1,94.3,89.3,2023-04-25T20:30:56.713Z,2023-04-25T20:31:53Z,4220191185,56,Left,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246489,289,49,1,28,3,63f5h8t5e9qm1fqmvfkb23ghh,1,4.3,15.7,2023-04-25T20:30:58.917Z,2023-04-25T20:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246497,290,1,1,28,3,63f5h8t5e9qm1fqmvfkb23ghh,1,4.3,15.7,2023-04-25T20:30:59.075Z,2023-04-25T20:31:00Z,4220189257,56,Back,4220189259,140,7.3,4220189263,212,3.3,4220189261,141,17.3,4220189265,213,0.3,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246511,291,1,1,28,4,63f5h8t5e9qm1fqmvfkb23ghh,1,7.3,17.3,2023-04-25T20:30:59.891Z,2023-04-25T20:32:03Z,4220189333,141,10.0,4220189329,56,Back,4220189337,213,5.7,4220189335,212,9.7,4220189331,140,15.2,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246561,292,1,1,28,5,63f5h8t5e9qm1fqmvfkb23ghh,1,24.9,12,2023-04-25T20:31:00.998Z,2023-04-25T20:32:41Z,4220192907,212,10.2,4220192909,213,5.7,4220192901,56,Back,4220192903,140,33.2,4220192905,141,4.2,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246581,293,1,1,28,12,63f5h8t5e9qm1fqmvfkb23ghh,1,35.1,23.2,2023-04-25T20:31:08.179Z,2023-04-25T20:32:34Z,4220189673,213,0.9,4220189669,141,35.2,4220189667,140,41.8,4220189671,212,10.8,4220189665,56,Back,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246593,294,1,1,28,15,63f5h8t5e9qm1fqmvfkb23ghh,1,42.1,38.5,2023-04-25T20:31:11.412Z,2023-04-25T20:31:13Z,4220189727,212,30.2,4220189723,140,55.0,4220189725,141,78.2,4220189721,56,Center,4220189729,213,1.1,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246613,295,1,1,28,18,63f5h8t5e9qm1fqmvfkb23ghh,1,60.4,84,2023-04-25T20:31:13.779Z,2023-04-25T20:31:18Z,4220189861,141,89.1,4220189859,140,70.9,4220189857,56,Left,4220189863,212,11.6,4220189865,213,0.3,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246617,296,3,1,28,21,63f5h8t5e9qm1fqmvfkb23ghh,0,79.6,85.5,2023-04-25T20:31:17.397Z,2023-04-25T23:46:35Z,4220351815,465,,4220189881,286,,4220189879,56,Left,4220189963,233,240,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246625,240,7,1,28,21,ah8dala7suqqkj04n2l8xz4zd,1,20.4,14.5,2023-04-25T20:31:17.398Z,2023-04-25T23:46:38Z,4220189907,285,,4220351845,383,,4220189925,233,296,4220189905,56,Back,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246629,241,43,1,28,23,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T20:31:19.485Z,2023-04-25T20:31:22Z,4220190001,144,49,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246639,242,4,1,28,24,ah8dala7suqqkj04n2l8xz4zd,1,21.5,13.4,2023-04-25T20:31:19.763Z,2023-04-25T20:31:21Z,4220189973,285,,4220189967,56,Back,4220189965,13,,4220189989,233,297,4220189969,152,,4220189971,265,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246635,297,4,1,28,24,63f5h8t5e9qm1fqmvfkb23ghh,0,78.5,86.6,2023-04-25T20:31:19.764Z,2023-04-25T20:31:21Z,4220189941,56,Left,4220189933,13,,4220189945,265,,4220189947,286,,4220189995,233,242,4220189943,152,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539246957,244,1,1,29,9,ah8dala7suqqkj04n2l8xz4zd,1,23.1,13.8,2023-04-25T20:32:04.615Z,2023-04-25T20:32:06Z,4220191695,152,,4220191705,213,2.1,4220191703,212,24.7,4220191697,56,Back,4220191693,5,,4220191699,140,10.8,4220191701,141,44.8,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247013,245,1,1,29,11,ah8dala7suqqkj04n2l8xz4zd,1,10.9,40.5,2023-04-25T20:32:06.663Z,2023-04-25T20:32:11Z,4220191977,212,20.3,4220191979,213,4.8,4220191971,56,Back,4220191973,140,12.2,4220191975,141,10.7,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247039,246,1,1,29,15,ah8dala7suqqkj04n2l8xz4zd,0,17.9,6,2023-04-25T20:32:10.921Z,2023-04-25T20:32:15Z,4220192093,141,46.9,4220192097,213,0.6,4220192087,155,,4220192095,212,46.3,4220192091,140,53.1,4220192099,1,,4220192089,56,Center,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247049,298,44,1,29,19,63f5h8t5e9qm1fqmvfkb23ghh,1,46,53.4,2023-04-25T20:32:14.599Z,2023-04-25T20:32:16Z,4220192143,56,Back,4220192145,285,,4220192167,233,247,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247043,247,44,1,29,19,ah8dala7suqqkj04n2l8xz4zd,0,54,46.6,2023-04-25T20:32:14.600Z,2023-04-25T20:32:17Z,4220192183,233,298,4220192117,56,Center,4220192119,286,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247071,299,1,1,29,19,63f5h8t5e9qm1fqmvfkb23ghh,1,45,53.7,2023-04-25T20:32:14.878Z,2023-04-25T20:32:20Z,4220192245,212,20.8,4220192243,141,31.1,4220192247,213,5.5,4220192239,56,Center,4220192237,3,,4220192241,140,58.4,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247075,300,61,1,29,21,63f5h8t5e9qm1fqmvfkb23ghh,0,58.5,31.1,2023-04-25T20:32:16.622Z,2023-04-25T20:32:19Z,4220192255,56,Center,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247143,248,1,1,29,24,ah8dala7suqqkj04n2l8xz4zd,1,24.4,77.1,2023-04-25T20:32:19.560Z,2023-04-25T20:32:25Z,4220192625,212,20.5,4220192627,213,3.9,4220192623,141,56.0,4220192619,56,Back,4220192621,140,10.4,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247165,249,1,1,29,29,ah8dala7suqqkj04n2l8xz4zd,1,11.7,55.5,2023-04-25T20:32:25.512Z,2023-04-25T20:32:28Z,4220192717,140,17.8,4220192719,141,85.2,4220192723,213,1.3,4220192715,56,Back,4220192721,212,21.2,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247189,250,1,1,29,32,ah8dala7suqqkj04n2l8xz4zd,1,17.8,85.2,2023-04-25T20:32:28.040Z,2023-04-25T20:32:30Z,4220192853,213,0.7,4220192845,56,Back,4220192851,212,9.5,4220192847,140,24.6,4220192849,141,94.4,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247205,251,1,1,29,34,ah8dala7suqqkj04n2l8xz4zd,1,25.3,94.4,2023-04-25T20:32:30.312Z,2023-04-25T20:32:32Z,4220192943,56,Back,4220192947,141,97.3,4220192945,140,34.3,4220192949,212,9.7,4220192951,213,0.2,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539247217,252,1,1,29,36,ah8dala7suqqkj04n2l8xz4zd,1,34.3,97.3,2023-04-25T20:32:32.456Z,2023-04-25T20:32:34Z,4220193011,140,44.6,4220193015,212,10.8,4220193009,56,Back,4220193017,213,6.2,4220193013,141,96.6,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
