id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2534656469,259,61,1,27,19,agh9ifb2mw3ivjusgedj7c3fe,0,63.6,28.4,2023-04-16T14:43:45.691Z,2023-04-16T15:18:25Z,4195704093,56,Center,,,,,,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656509,193,1,1,27,20,1n1j0wsl763lq7ee1k0c11c02,1,32.1,79.3,2023-04-16T14:43:46.676Z,2023-04-16T14:43:48Z,4195704319,212,11.0,4195704321,213,6.2,4195704317,141,78.5,4195704315,140,42.6,4195704313,56,Back,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656517,194,49,1,27,22,1n1j0wsl763lq7ee1k0c11c02,1,43.1,77.8,2023-04-16T14:43:48.604Z,2023-04-16T14:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656527,195,1,1,27,22,1n1j0wsl763lq7ee1k0c11c02,1,43.1,77.8,2023-04-16T14:43:48.924Z,2023-04-16T14:43:49Z,4195704377,141,74.2,4195704379,212,3.7,4195704381,213,3.9,4195704373,56,Back,4195704375,140,40.5,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656549,196,1,1,27,22,1n1j0wsl763lq7ee1k0c11c02,1,40.5,74.2,2023-04-16T14:43:49.395Z,2023-04-16T14:43:50Z,4195704479,56,Back,4195704483,141,88.7,4195704485,212,10.0,4195704481,140,38.7,4195704487,213,1.8,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656637,197,1,1,27,24,1n1j0wsl763lq7ee1k0c11c02,1,37.1,89.4,2023-04-16T14:43:50.611Z,2023-04-16T14:43:53Z,4195704883,213,3.3,4195704879,141,85.6,4195704875,56,Back,4195704877,140,25.1,4195704881,212,12.9,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656687,198,1,1,27,27,1n1j0wsl763lq7ee1k0c11c02,1,26.1,83,2023-04-16T14:43:53.804Z,2023-04-16T14:43:56Z,4195705145,212,8.5,4195705143,141,71.2,4195705139,56,Back,4195705147,213,5.1,4195705141,140,28.8,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656763,199,1,1,27,29,1n1j0wsl763lq7ee1k0c11c02,1,26,71.8,2023-04-16T14:43:55.883Z,2023-04-16T14:43:59Z,4195705525,213,1.7,4195705523,212,12.1,4195705519,140,24.1,4195705517,56,Back,4195705521,141,89.4,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656923,200,1,1,27,32,1n1j0wsl763lq7ee1k0c11c02,1,25.4,89.7,2023-04-16T14:43:59.037Z,2023-04-16T14:44:07Z,4195706397,155,,4195706405,212,44.5,4195706403,141,66.1,4195706399,56,Center,4195706401,140,64.9,4195706409,1,,4195706407,213,5.9,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656981,201,1,1,27,40,1n1j0wsl763lq7ee1k0c11c02,0,65.9,43.3,2023-04-16T14:44:07.435Z,2023-04-16T14:44:09Z,4195706669,140,77.7,4195706671,141,56.1,4195706673,212,15.1,4195706675,213,0.6,4195706667,56,Center,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656997,260,8,1,27,42,agh9ifb2mw3ivjusgedj7c3fe,1,19.2,38.2,2023-04-16T14:44:08.796Z,2023-04-16T22:39:31Z,4197331501,385,,4195706761,56,Back,,,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534959457,876,61,1,27,43,agh9ifb2mw3ivjusgedj7c3fe,1,19.3,35.2,2023-04-16T14:44:09.489Z,2023-04-16T22:39:29Z,4197331207,56,Back,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660257,223,61,1,27,43,1n1j0wsl763lq7ee1k0c11c02,1,81.7,66.4,2023-04-16T14:44:09.491Z,2023-04-16T14:46:48Z,4195723195,56,Center,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687539,452,61,1,27,44,agh9ifb2mw3ivjusgedj7c3fe,1,20.7,40.1,2023-04-16T14:44:10.488Z,2023-04-16T15:18:37Z,4195861687,56,Back,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657121,202,1,1,27,45,1n1j0wsl763lq7ee1k0c11c02,1,80.8,60.8,2023-04-16T14:44:12.212Z,2023-04-16T22:40:55Z,4195707337,56,Center,4195707343,212,5.6,4195707345,213,0.8,4195717331,210,15,4195707341,141,66.6,4195707339,140,84.6,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2534657125,203,15,1,27,48,1n1j0wsl763lq7ee1k0c11c02,1,87.4,70.9,2023-04-16T14:44:14.885Z,2023-04-16T22:40:55Z,4195717361,78,,4195717379,230,98.9,4195717363,29,,4195717373,215,,4195707367,22,,4195717381,231,52.0,4195717369,102,51.1,4195717371,103,19,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,4195716953,20,,4195717377,147,67.3,,4195717365,55,202,4195717375,146,89.7,4195716959,82,,4195707369,64,4195707371,56,Center,4195716983,233,,,261,,,,,
2534657129,261,10,1,27,48,agh9ifb2mw3ivjusgedj7c3fe,1,11.8,26.8,2023-04-16T14:44:14.985Z,2023-04-16T14:45:44Z,4195707413,94,,4195707415,56,Back,4195717011,233,203,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657253,262,12,1,27,51,agh9ifb2mw3ivjusgedj7c3fe,1,7.8,59.3,2023-04-16T14:44:18.180Z,2023-04-16T14:44:20Z,4195707989,140,16.4,4195707991,141,75.0,4195707983,56,Back,4195707997,213,0.9,4195708017,15,,4195707993,212,14.0,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657281,204,1,1,27,54,1n1j0wsl763lq7ee1k0c11c02,0,84,25.3,2023-04-16T14:44:20.629Z,2023-04-16T14:44:24Z,4195708121,141,53.7,4195708117,56,Center,4195708119,140,91.5,4195708123,212,20.9,4195708115,3,,4195708125,213,1.2,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657321,263,12,1,27,55,agh9ifb2mw3ivjusgedj7c3fe,1,7.7,47.8,2023-04-16T14:44:22.196Z,2023-04-16T14:44:23Z,4195708313,141,64.8,4195708315,212,13.9,4195708311,140,15.1,4195708317,213,1.0,4195708355,15,,4195708309,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657377,264,12,1,27,57,agh9ifb2mw3ivjusgedj7c3fe,1,15.2,64.4,2023-04-16T14:44:23.876Z,2023-04-16T14:44:25Z,4195708611,15,,4195708587,56,Back,4195708589,140,28.0,4195708593,212,17.1,4195708595,213,5.6,4195708591,141,48.8,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657429,205,1,1,28,0,1n1j0wsl763lq7ee1k0c11c02,0,68.3,50.4,2023-04-16T14:44:26.773Z,2023-04-16T14:44:28Z,4195708809,140,66.8,4195708805,3,,4195708811,141,32.1,4195708815,213,4.6,4195708813,212,12.5,4195708807,56,Center,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657423,265,49,1,28,0,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,66.3,2023-04-16T14:44:27.348Z,2023-04-16T14:44:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657461,266,50,1,28,2,agh9ifb2mw3ivjusgedj7c3fe,1,33.9,65.8,2023-04-16T14:44:28.964Z,2023-04-16T14:44:30Z,4195708947,56,Back,4195709169,233,206,4195708951,286,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657491,206,7,1,28,2,1n1j0wsl763lq7ee1k0c11c02,1,66.1,34.2,2023-04-16T14:44:28.965Z,2023-04-16T22:41:41Z,4195709141,233,266,4195709091,56,Center,4197335397,384,,4195709093,285,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657501,207,61,1,28,3,1n1j0wsl763lq7ee1k0c11c02,1,63.9,35.7,2023-04-16T14:44:30.050Z,2023-04-16T14:44:30Z,4195709135,56,Center,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657515,208,49,1,28,4,1n1j0wsl763lq7ee1k0c11c02,1,58.5,33,2023-04-16T14:44:31.110Z,2023-04-16T14:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657549,209,1,1,28,4,1n1j0wsl763lq7ee1k0c11c02,1,57.2,33.3,2023-04-16T14:44:31.365Z,2023-04-16T14:44:32Z,4195709373,141,43.9,4195709375,212,13.3,4195709377,213,2.6,4195709369,56,Back,4195709371,140,46.5,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657631,210,1,1,28,5,1n1j0wsl763lq7ee1k0c11c02,1,46.5,42.5,2023-04-16T14:44:32.212Z,2023-04-16T14:44:35Z,4195709855,213,5.3,4195709853,212,14.9,4195709845,140,54.9,4195709849,141,24.9,4195709843,56,Center,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657697,211,1,1,28,9,1n1j0wsl763lq7ee1k0c11c02,1,56.8,18.8,2023-04-16T14:44:35.549Z,2023-04-16T14:44:39Z,4195710237,141,11.3,4195710239,212,11.1,4195710241,213,3.6,4195710235,140,47.4,4195710233,56,Back,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657775,212,1,1,28,12,1n1j0wsl763lq7ee1k0c11c02,1,40.9,14.6,2023-04-16T14:44:39.229Z,2023-04-16T14:44:43Z,4195710627,212,12.3,4195710629,213,1.0,4195710621,56,Back,4195710625,141,30.3,4195710623,140,46.8,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657819,213,1,1,28,17,1n1j0wsl763lq7ee1k0c11c02,1,56.4,46.4,2023-04-16T14:44:43.533Z,2023-04-16T14:44:45Z,4195710827,141,61.8,4195710825,140,64.6,4195710829,212,13.6,4195710831,213,0.9,4195710823,56,Center,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657915,214,1,1,28,18,1n1j0wsl763lq7ee1k0c11c02,1,64.4,62.7,2023-04-16T14:44:45.485Z,2023-04-16T14:44:50Z,4195711377,213,1.2,4195711369,56,Left,4195711371,140,72.9,4195711373,141,93.5,4195711375,212,22.8,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657933,215,1,1,28,23,1n1j0wsl763lq7ee1k0c11c02,0,73.6,85.4,2023-04-16T14:44:50.149Z,2023-04-16T22:42:20Z,4195711461,212,23.9,4195711451,2,,4195711453,155,,4195711463,213,5.5,4195711455,56,Center,4195711457,140,89.3,4197336537,223,,4195711459,141,60.0,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4197336539,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658053,267,12,1,28,26,agh9ifb2mw3ivjusgedj7c3fe,1,14.6,46.1,2023-04-16T14:44:52.517Z,2023-04-16T14:44:56Z,4195711973,56,Back,4195711979,212,43.0,4195711975,140,38.8,4195711977,141,97.2,4195711981,213,0.9,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658097,216,1,1,28,31,1n1j0wsl763lq7ee1k0c11c02,0,59.4,10.4,2023-04-16T14:44:58.158Z,2023-04-16T14:45:03Z,4195712519,1,,4195712233,56,Center,4195712235,140,62.8,4195712237,141,59.4,4195712241,213,1.5,4195712239,212,33.5,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658149,268,49,1,28,36,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,37.9,2023-04-16T14:45:02.678Z,2023-04-16T14:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658217,269,1,1,28,36,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,37.9,2023-04-16T14:45:03.221Z,2023-04-16T14:45:06Z,4195712823,56,Center,4195712837,213,6.0,4195712829,141,28.0,4195712827,140,60.0,4195712833,212,23.9,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658247,270,1,1,28,40,agh9ifb2mw3ivjusgedj7c3fe,0,70.1,46.4,2023-04-16T14:45:06.645Z,2023-04-16T14:45:11Z,4195712993,56,Center,4195713003,213,0.4,4195712999,141,54.6,4195712997,140,82.2,4195713001,212,13.9,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658261,217,49,1,28,42,1n1j0wsl763lq7ee1k0c11c02,1,19,46.7,2023-04-16T14:45:08.554Z,2023-04-16T14:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658403,218,1,1,28,42,1n1j0wsl763lq7ee1k0c11c02,1,20.5,46.1,2023-04-16T14:45:08.974Z,2023-04-16T14:45:17Z,4195713881,141,74.1,4195713877,56,Back,4195713883,212,22.2,4195713879,140,31.4,4195713885,213,1.0,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658463,219,1,1,28,51,1n1j0wsl763lq7ee1k0c11c02,0,31.5,77.3,2023-04-16T14:45:17.551Z,2023-04-16T14:45:19Z,4195714297,213,4.9,4195714283,155,,4195714291,140,40.6,4195714289,56,Back,4195714285,196,,4195714293,141,0.0,4195714295,212,54.8,4195714299,1,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658467,220,5,1,28,53,1n1j0wsl763lq7ee1k0c11c02,0,40.2,-1.4,2023-04-16T14:45:19.821Z,2023-04-16T14:45:28Z,4195714309,347,,4195715191,233,271,4195714307,56,Back,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658629,271,5,1,28,53,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,101.4,2023-04-16T14:45:19.821Z,2023-04-16T14:48:05Z,4195715143,347,,4195715159,233,220,4195715141,56,Left,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658645,272,1,1,29,1,agh9ifb2mw3ivjusgedj7c3fe,1,60.2,100,2023-04-16T14:45:27.766Z,2023-04-16T14:45:28Z,4195715223,107,,4195715225,56,Left,4195715227,140,63.8,4195715233,213,5.2,4195715229,141,89.4,4195715231,212,8.8,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658689,273,1,1,29,2,agh9ifb2mw3ivjusgedj7c3fe,1,64,89.4,2023-04-16T14:45:28.694Z,2023-04-16T14:45:30Z,4195715433,212,3.4,4195715427,56,Left,4195715435,213,2.2,4195715429,140,62.0,4195715431,141,93.3,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658743,274,1,1,29,4,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,88.7,2023-04-16T14:45:30.518Z,2023-04-16T14:45:33Z,4195715701,140,56.7,4195715699,56,Center,4195715703,141,67.5,4195715705,212,15.8,4195715709,213,4.3,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658801,275,1,1,29,6,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,67.5,2023-04-16T14:45:33.126Z,2023-04-16T14:45:35Z,4195715989,213,4.6,4195715987,212,18.0,4195715985,141,41.2,4195715983,140,54.4,4195715981,56,Center,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658885,276,1,1,29,8,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,35.6,2023-04-16T14:45:35.239Z,2023-04-16T14:45:39Z,4195716401,140,72.4,4195716397,56,Right,4195716403,141,4.9,4195716407,212,26.9,4195716409,213,5.4,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658953,277,1,1,29,12,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,7.3,2023-04-16T14:45:39.046Z,2023-04-16T14:45:42Z,4195716733,213,2.2,4195716727,140,62.5,4195716731,212,17.2,4195716729,141,27.5,4195716725,56,Center,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659031,278,1,1,29,15,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,33.8,2023-04-16T14:45:42.022Z,2023-04-16T14:45:45Z,4195717113,56,Center,4195717125,212,27.1,4195717117,140,59.0,4195717121,141,73.4,4195717127,213,1.7,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659079,279,1,1,29,18,agh9ifb2mw3ivjusgedj7c3fe,1,64,73.4,2023-04-16T14:45:45.463Z,2023-04-16T14:45:47Z,4195717351,212,11.2,4195717343,56,Left,4195717349,141,89.7,4195717347,140,65.5,4195717353,213,1.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659139,280,1,1,29,20,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,88.4,2023-04-16T14:45:46.999Z,2023-04-16T14:45:49Z,4195717653,212,10.1,4195717647,56,Center,4195717655,213,4.2,4195717651,141,75.5,4195717649,140,61.1,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659177,281,1,1,29,22,agh9ifb2mw3ivjusgedj7c3fe,1,61.1,75.5,2023-04-16T14:45:49.334Z,2023-04-16T14:45:52Z,4195717861,56,Center,4195717865,141,58.7,4195717863,140,61.1,4195717867,212,11.4,4195717869,213,4.7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659267,282,1,1,29,25,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,54.3,2023-04-16T14:45:52.054Z,2023-04-16T14:45:56Z,4195718295,140,65.5,4195718299,212,36.2,4195718301,213,4.9,4195718293,56,Right,4195718297,141,2.0,4195718303,1,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659321,283,1,1,29,30,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,5.6,2023-04-16T14:45:56.503Z,2023-04-16T14:45:59Z,4195718601,213,2.4,4195718593,56,Right,4195718595,140,58.3,4195718597,141,16.7,4195718599,212,10.9,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659495,284,1,1,29,32,agh9ifb2mw3ivjusgedj7c3fe,1,58,23.3,2023-04-16T14:45:59.111Z,2023-04-16T14:46:07Z,4195719387,212,32.0,4195719389,213,1.7,4195719381,56,Center,4195719383,140,53.9,4195719385,141,69.9,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659527,285,1,1,29,40,agh9ifb2mw3ivjusgedj7c3fe,0,64.3,71.3,2023-04-16T14:46:06.951Z,2023-04-16T14:46:10Z,4195719573,212,19.2,4195719567,56,Center,4195719575,213,5.8,4195719571,141,57.5,4195719569,140,80.3,4195719565,155,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659557,221,12,1,29,42,1n1j0wsl763lq7ee1k0c11c02,1,21.9,43.3,2023-04-16T14:46:09.337Z,2023-04-16T14:46:14Z,4195719693,141,42.1,4195719695,212,12.0,4195719691,140,33.3,4195720005,15,,4195719697,213,6.2,4195719689,56,Back,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659593,286,1,1,29,44,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,51.6,2023-04-16T14:46:10.776Z,2023-04-16T14:46:12Z,4195719877,213,6.0,4195719871,140,73.4,4195719869,56,Center,4195719875,212,5.9,4195719873,141,48.8,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659629,287,1,1,29,45,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,43.9,2023-04-16T14:46:12.135Z,2023-04-16T14:46:14Z,4195720047,56,Right,4195720053,212,16.8,4195720055,213,5.0,4195720051,141,20.6,4195720049,140,78.1,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659719,288,1,1,29,48,agh9ifb2mw3ivjusgedj7c3fe,1,77.6,24.2,2023-04-16T14:46:14.599Z,2023-04-16T22:49:19Z,4197347171,72,,4197347169,223,,4195720487,212,29.7,4195720477,2,,4195720485,141,59.6,4195720479,155,,4195722787,154,,4195720489,213,0.9,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4195720483,140,94.1,4195722785,210,13,1,4195720481,56,Center,,,,,,,,,,,,,,,,,,,,,
2534659727,289,13,1,29,49,agh9ifb2mw3ivjusgedj7c3fe,1,94.1,59.6,2023-04-16T14:46:16.383Z,2023-04-16T22:49:19Z,4195722837,55,288,4195722843,103,29.2,4195722841,102,74.3,4195722851,230,99.1,4195720523,22,,4195722849,391,,4195720685,72,,4195722853,231,51.6,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,4195722835,154,,4195722845,108,,,4195720527,56,Center,4195720525,17,,4195722831,73,,4195722833,29,4195722847,328,,,,,,,,,,,
2534659685,222,5,1,29,50,1n1j0wsl763lq7ee1k0c11c02,1,-1.5,29.5,2023-04-16T14:46:17.112Z,2023-04-16T14:46:19Z,4195720345,56,Back,4195720583,233,290,4195720347,346,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659731,290,5,1,29,50,agh9ifb2mw3ivjusgedj7c3fe,0,101.5,70.5,2023-04-16T14:46:17.112Z,2023-04-16T14:48:06Z,4195720619,233,222,4195720549,346,,4195720547,56,Center,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660521,224,1,1,30,29,1n1j0wsl763lq7ee1k0c11c02,1,3.5,50.4,2023-04-16T14:46:56.251Z,2023-04-16T14:46:59Z,4195724531,212,63.0,4195724529,141,74.8,4195724535,1,,4195724527,140,61.4,4195724533,213,0.3,4195724523,56,Center,4195724519,124,,4195724539,74,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660533,225,44,1,30,32,1n1j0wsl763lq7ee1k0c11c02,1,64.4,70.3,2023-04-16T14:46:58.858Z,2023-04-16T14:47:02Z,4195724585,56,Center,4195724659,233,291,4195724587,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
