id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522363845,139,44,1,17,32,50x1m4u58lffhq6v6ga1hbxmy,0,48.4,67.7,2023-03-19T13:17:48.059Z,2023-03-19T22:58:05Z,4109643241,285,,4109643483,233,190,4109643239,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363855,191,1,1,17,32,ah8dala7suqqkj04n2l8xz4zd,0,50,36.3,2023-03-19T13:17:48.121Z,2023-03-20T06:11:25Z,4109643281,141,0.0,4109643285,213,5.3,4109643277,56,Right,4109643283,212,31.9,4109643279,140,67.8,4109643979,3,,4111875651,388,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364091,140,5,1,17,36,50x1m4u58lffhq6v6ga1hbxmy,1,31.7,101.4,2023-03-19T13:17:51.991Z,2023-03-19T22:58:14Z,4109644449,56,Back,4109644479,233,192,4109644451,347,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363895,192,5,1,17,36,ah8dala7suqqkj04n2l8xz4zd,0,68.3,-1.4,2023-03-19T13:17:51.991Z,2023-03-19T22:58:14Z,4109643473,347,,4109643471,56,Right,4109644525,233,140,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364135,141,1,1,17,47,50x1m4u58lffhq6v6ga1hbxmy,1,33.2,100,2023-03-19T13:18:02.992Z,2023-03-19T22:58:31Z,4109644631,56,Back,4109645955,189,,4109644627,107,,4109644635,140,37.6,4109644639,141,82.6,4109644645,213,5.1,4109644643,212,13.7,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364149,142,1,1,17,49,50x1m4u58lffhq6v6ga1hbxmy,0,39.4,85.1,2023-03-19T13:18:04.249Z,2023-03-19T22:58:47Z,4111876059,178,,4109644701,140,53.9,4109646737,155,,4109644709,213,0.2,4109644707,212,15.6,4109644703,141,90.3,4109644699,56,Left,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364125,193,1,1,17,50,ah8dala7suqqkj04n2l8xz4zd,1,46.5,13.4,2023-03-19T13:18:05.903Z,2023-03-19T22:58:50Z,4109644595,140,51.7,4109644593,56,Center,4111876347,178,,4109644597,141,25.9,4109644599,212,10.1,4109644601,213,1.0,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364127,194,49,1,17,51,ah8dala7suqqkj04n2l8xz4zd,1,51.7,25.9,2023-03-19T13:18:06.582Z,2023-03-19T22:58:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364141,195,1,1,17,51,ah8dala7suqqkj04n2l8xz4zd,1,51.7,25.9,2023-03-19T13:18:06.710Z,2023-03-19T22:58:56Z,4109644655,140,55.4,4109644661,213,5.3,4109644659,212,6.9,4109644653,56,Right,4109644657,141,17.5,4111876501,178,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364171,196,1,1,17,52,ah8dala7suqqkj04n2l8xz4zd,1,55.4,17.5,2023-03-19T13:18:07.704Z,2023-03-19T22:59:01Z,4109644811,141,10.7,4109644815,213,4.9,4109644813,212,4.7,4109644807,56,Right,4109644809,140,56.1,4111876619,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364201,197,1,1,17,54,ah8dala7suqqkj04n2l8xz4zd,1,56.2,8.2,2023-03-19T13:18:10.090Z,2023-03-19T22:59:08Z,4109644975,141,6.1,4109644971,56,Right,4109644979,213,6.2,4109644977,212,10.8,4111876731,178,,4109644973,140,66.4,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364207,198,50,1,17,55,ah8dala7suqqkj04n2l8xz4zd,1,65.9,5.6,2023-03-19T13:18:10.930Z,2023-03-19T22:59:15Z,4109645011,56,Right,4109645817,233,143,4109645013,286,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364261,143,7,1,17,56,50x1m4u58lffhq6v6ga1hbxmy,0,34.1,94.4,2023-03-19T13:18:11.254Z,2023-03-19T22:59:22Z,4109645293,56,Back,4110940915,385,,4111876869,178,,4109645373,233,198,4109645295,285,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364251,199,4,1,17,57,ah8dala7suqqkj04n2l8xz4zd,1,66.8,4.3,2023-03-19T13:18:12.505Z,2023-03-19T22:59:26Z,4109645239,56,Right,4109645451,233,144,4109645237,13,,4109645241,152,,4109645245,286,,4109645243,265,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364269,144,4,1,17,57,50x1m4u58lffhq6v6ga1hbxmy,0,33.2,95.7,2023-03-19T13:18:12.506Z,2023-03-19T22:59:26Z,4109645461,233,199,4109645313,13,,4109645319,152,,4111876897,178,,4109645329,285,,4109645323,265,,4109645315,56,Back,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364651,200,1,1,18,24,ah8dala7suqqkj04n2l8xz4zd,1,68.8,4.3,2023-03-19T13:18:40.174Z,2023-03-19T22:59:33Z,4109647167,5,,4111876987,178,,4109647169,152,,4109647177,212,26.5,4109647173,140,44.5,4109647179,213,2.9,4109647171,56,Back,4109647175,141,15.0,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364669,201,1,1,18,27,ah8dala7suqqkj04n2l8xz4zd,1,44.6,15,2023-03-19T13:18:42.950Z,2023-03-19T22:59:42Z,4109647265,140,47.1,4109647263,56,Back,4109647267,141,58.3,4109647269,212,29.6,4111877091,178,,4109647271,213,1.5,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364745,202,1,1,18,31,ah8dala7suqqkj04n2l8xz4zd,1,46.7,56.7,2023-03-19T13:18:46.719Z,2023-03-19T22:59:47Z,4109647685,212,26.5,4109647681,140,48.1,4109647679,56,Back,4109647683,141,17.8,4109647687,213,4.8,4111877185,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364765,203,1,1,18,36,ah8dala7suqqkj04n2l8xz4zd,1,54.5,33.6,2023-03-19T13:18:52.084Z,2023-03-19T22:59:58Z,4109647781,140,43.8,4111877265,178,,4109647785,212,11.3,4109647787,213,3.3,4109647783,141,31.4,4109647779,56,Back,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364817,204,1,1,18,38,ah8dala7suqqkj04n2l8xz4zd,1,42.5,29.6,2023-03-19T13:18:53.330Z,2023-03-19T23:00:04Z,4109648027,140,56.9,4109648029,141,13.1,4109648031,212,18.8,4111877327,178,,4109648033,213,5.6,4109648025,56,Right,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364823,205,1,1,18,43,ah8dala7suqqkj04n2l8xz4zd,0,56.2,14,2023-03-19T13:18:58.531Z,2023-03-19T23:00:09Z,4109648275,286,,4109648271,233,145,4111877389,178,,4109648269,236,,4109648047,141,16.6,4109648049,212,4.3,4109648041,56,Right,4109648051,213,0.4,9jxofpmrfh2lil77f9xj22kiy,Rodri,4109648045,140,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364859,145,74,1,18,43,50x1m4u58lffhq6v6ga1hbxmy,1,43,88,2023-03-19T13:18:58.574Z,2023-03-19T23:00:15Z,4111877463,178,,4109648217,285,,4109648215,56,Back,4109648283,233,205,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364881,146,61,1,18,45,50x1m4u58lffhq6v6ga1hbxmy,0,46.1,44.3,2023-03-19T13:19:01.120Z,2023-03-19T23:00:29Z,4111877631,178,,4109648343,56,Back,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522364901,206,1,1,18,47,ah8dala7suqqkj04n2l8xz4zd,1,46,60,2023-03-19T13:19:02.592Z,2023-03-19T23:00:36Z,4109648429,212,11.1,4109648431,213,3.2,4109648423,56,Back,4109648427,141,59.4,4109648425,140,35.4,4111877737,178,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365045,207,1,1,18,49,ah8dala7suqqkj04n2l8xz4zd,1,34.1,57.7,2023-03-19T13:19:04.727Z,2023-03-19T23:00:44Z,4109649251,213,1.0,4109649245,140,38.7,4111877879,178,,4109649243,56,Back,4109649247,141,68.4,4109649249,212,8.7,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365131,208,1,1,18,59,ah8dala7suqqkj04n2l8xz4zd,1,60.8,61.2,2023-03-19T13:19:14.371Z,2023-03-19T23:00:50Z,4109649739,213,4.6,4109649737,212,25.0,4109649733,140,58.6,4109649735,141,24.6,4109649731,56,Center,4111877969,178,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365163,209,1,1,19,4,ah8dala7suqqkj04n2l8xz4zd,1,67.4,10.4,2023-03-19T13:19:20.186Z,2023-03-19T23:00:53Z,4109649855,141,40.8,4109649851,56,Center,4111878015,178,,4109649859,213,0.7,4109649857,212,31.9,4109649849,155,,4109649853,140,90.5,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365195,210,1,1,19,6,ah8dala7suqqkj04n2l8xz4zd,0,90.5,40.8,2023-03-19T13:19:21.896Z,2023-03-19T23:01:08Z,4109650015,213,4.4,4109650011,212,10.1,4109650017,156,,4109650007,141,26.9,4109650003,140,87.2,4111878243,21,,4109649999,56,Center,4111878241,178,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365247,148,49,1,19,8,50x1m4u58lffhq6v6ga1hbxmy,1,15,73.8,2023-03-19T13:19:23.673Z,2023-03-19T23:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365237,147,1,1,19,8,50x1m4u58lffhq6v6ga1hbxmy,1,14.1,74.9,2023-03-19T13:19:23.828Z,2023-03-19T23:01:20Z,4109650253,213,5.8,4109650249,212,23.3,4109650255,1,,4109650245,141,57.6,4111878457,178,,4109650239,140,33.3,4109650235,56,Back,4109650231,157,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365251,149,50,1,19,10,50x1m4u58lffhq6v6ga1hbxmy,1,32.3,56.9,2023-03-19T13:19:25.395Z,2023-03-19T23:01:30Z,4110956585,285,,4109650279,56,Back,4111002277,233,983,4110954619,189,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612185,983,7,1,19,10,ah8dala7suqqkj04n2l8xz4zd,1,67.7,43.1,2023-03-19T13:19:25.458Z,2023-03-19T23:01:39Z,4110957195,56,Center,4110957199,384,,4110957197,286,,4110957403,189,,4111878669,178,,4111002273,233,149,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365257,211,49,1,19,11,ah8dala7suqqkj04n2l8xz4zd,1,73.1,32.4,2023-03-19T13:19:27.079Z,2023-03-19T23:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365303,212,1,1,19,13,ah8dala7suqqkj04n2l8xz4zd,1,72.1,34.7,2023-03-19T13:19:28.231Z,2023-03-19T23:01:50Z,4111878943,178,,4109650561,213,1.6,4109650553,141,67.8,4109650547,140,70.5,4109650543,56,Center,4109650559,212,22.6,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365329,213,1,1,19,16,ah8dala7suqqkj04n2l8xz4zd,1,71.3,65.2,2023-03-19T13:19:31.903Z,2023-03-19T23:01:58Z,4109650687,212,3.9,4109650683,140,72.8,4109650689,213,5.1,4109650681,56,Center,4109650685,141,60.0,4111879019,178,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365369,214,1,1,19,17,ah8dala7suqqkj04n2l8xz4zd,1,72.5,62,2023-03-19T13:19:32.541Z,2023-03-19T23:02:04Z,4111879135,178,,4109650933,213,1.8,4109650925,56,Center,4109650927,140,70.4,4109650929,141,74.1,4109650931,212,8.5,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365393,215,1,1,19,20,ah8dala7suqqkj04n2l8xz4zd,1,70.2,73.4,2023-03-19T13:19:36.112Z,2023-03-19T23:02:09Z,4109651069,56,Left,4109651075,212,8.9,4111879217,178,,4109651071,140,75.4,4109651077,213,0.9,4109651073,141,83.7,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365433,216,1,1,19,22,ah8dala7suqqkj04n2l8xz4zd,0,76.9,84.3,2023-03-19T13:19:37.819Z,2023-03-19T23:02:20Z,4109651271,141,80.5,4109651275,213,6.2,4109651273,212,20.7,4109651267,56,Left,4109651269,140,96.5,4111879537,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365523,150,12,1,19,24,50x1m4u58lffhq6v6ga1hbxmy,1,3.7,23.3,2023-03-19T13:19:39.656Z,2023-03-19T23:02:27Z,4109651681,167,,4109651637,141,0.0,4109651633,56,Back,4109651639,212,16.7,4109651635,140,3.3,4109651641,213,4.7,4111879679,178,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365529,151,5,1,19,26,50x1m4u58lffhq6v6ga1hbxmy,0,4.8,-1.4,2023-03-19T13:19:41.360Z,2023-03-19T23:02:33Z,4109651671,56,Back,4109652245,233,217,4109651673,347,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365649,217,5,1,19,26,ah8dala7suqqkj04n2l8xz4zd,1,95.2,101.4,2023-03-19T13:19:41.360Z,2023-03-19T23:02:32Z,4109652217,56,Left,4109652221,233,151,4109652219,347,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365665,218,1,1,19,40,ah8dala7suqqkj04n2l8xz4zd,1,93.4,100,2023-03-19T13:19:55.323Z,2023-03-19T23:02:48Z,4109652329,107,,4109652331,56,Left,4109652335,141,91.8,4109652337,212,6.8,4109652333,140,92.6,4109652339,213,4.6,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365677,219,1,1,19,40,ah8dala7suqqkj04n2l8xz4zd,1,92.6,91.8,2023-03-19T13:19:56.112Z,2023-03-19T23:02:55Z,4109652435,156,,4109652401,213,2.5,4109652395,140,88.3,4111880255,178,,4109652397,141,96.8,4109652393,56,Left,4109652399,212,5.7,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365749,220,1,1,19,43,ah8dala7suqqkj04n2l8xz4zd,1,89.3,96.6,2023-03-19T13:19:58.310Z,2023-03-19T23:03:01Z,4109652797,213,3.3,4109652793,141,95.4,4109652795,212,4.4,4109652791,140,85.2,4111880305,178,,4109652789,56,Left,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365767,221,1,1,19,47,ah8dala7suqqkj04n2l8xz4zd,1,83.1,93.1,2023-03-19T13:20:02.764Z,2023-03-19T23:03:08Z,4109652893,141,71.3,4109652897,213,4.5,4109652895,212,15.1,4109652889,56,Center,4109652891,140,80.2,4111880371,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365785,222,1,1,19,48,ah8dala7suqqkj04n2l8xz4zd,1,79.9,72.1,2023-03-19T13:20:04.039Z,2023-03-19T23:03:14Z,4109653029,213,4.5,4109653023,141,66.8,4109653025,212,3.7,4109653019,56,Center,4109653021,140,79.2,4111880425,178,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522870609,1732,67,1,19,49,ah8dala7suqqkj04n2l8xz4zd,1,79.3,66.7,2023-03-19T13:20:04.599Z,2023-03-20T07:06:18Z,4112347681,233,1216,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522870607,1216,67,1,19,49,50x1m4u58lffhq6v6ga1hbxmy,0,20.7,33.3,2023-03-19T13:20:04.600Z,2023-03-20T06:46:22Z,4112347701,233,1732,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365859,223,1,1,19,51,ah8dala7suqqkj04n2l8xz4zd,1,73.7,76.8,2023-03-19T13:20:06.910Z,2023-03-19T23:03:33Z,4109653403,213,0.8,4109653401,212,14.6,4111880733,178,,4109653395,56,Left,4109653397,140,83.0,4109653399,141,92.7,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365913,224,1,1,19,56,ah8dala7suqqkj04n2l8xz4zd,1,85.2,92.1,2023-03-19T13:20:11.910Z,2023-03-19T23:03:38Z,4109653723,212,12.7,4111880781,178,,4109653721,141,83.8,4109653719,140,74.4,4109653717,56,Left,4109653725,213,3.6,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365937,225,1,1,19,59,ah8dala7suqqkj04n2l8xz4zd,0,74.2,82.1,2023-03-19T13:20:14.648Z,2023-03-19T23:03:45Z,4109653843,213,5.4,4111880851,178,,4109653841,212,21.0,4110967263,72,,4109653839,141,58.2,4109653837,140,86.9,4109653833,155,,4110967261,224,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,4109653835,56,Center,4109653831,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365961,152,12,1,20,0,50x1m4u58lffhq6v6ga1hbxmy,1,12.7,39.6,2023-03-19T13:20:15.449Z,2023-03-19T23:03:50Z,4109653971,140,26.5,4109653975,212,14.7,4109653969,56,Back,4109653977,213,6.1,4109653973,141,36.3,4111880947,388,,4109654019,15,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365989,153,50,1,20,1,50x1m4u58lffhq6v6ga1hbxmy,1,26.2,33.8,2023-03-19T13:20:16.662Z,2023-03-19T23:03:54Z,4109654117,285,,4109654183,233,226,4109654115,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522365993,226,7,1,20,1,ah8dala7suqqkj04n2l8xz4zd,0,73.8,66.2,2023-03-19T13:20:17.122Z,2023-03-19T23:03:59Z,4109654133,56,Center,4109654135,286,,4110968399,385,,4109654161,233,153,4111881081,178,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522366009,154,52,1,20,4,50x1m4u58lffhq6v6ga1hbxmy,1,4.5,43.3,2023-03-19T13:20:19.550Z,2023-03-19T23:04:04Z,4110968757,378,,4111881141,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522366305,155,1,1,20,19,50x1m4u58lffhq6v6ga1hbxmy,0,7.7,47.9,2023-03-19T13:20:35.141Z,2023-03-19T23:04:07Z,4109655609,1,,4109655607,213,6.0,4109655603,141,23.9,4109655605,212,61.3,4109655597,199,,4109655599,56,Center,4109655601,140,64.0,4109655783,189,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522366291,227,8,1,20,22,ah8dala7suqqkj04n2l8xz4zd,1,35.5,76.5,2023-03-19T13:20:37.361Z,2023-03-19T23:04:16Z,4111881303,178,,4109655525,56,Back,4110972363,385,,4109655539,15,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522366349,156,5,1,20,24,50x1m4u58lffhq6v6ga1hbxmy,1,65.8,-1.7,2023-03-19T13:20:39.641Z,2023-03-19T23:04:19Z,4109655781,347,,4109655789,233,228,4109655779,56,Right,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522366325,228,5,1,20,24,ah8dala7suqqkj04n2l8xz4zd,0,34.2,101.7,2023-03-19T13:20:39.641Z,2023-03-19T23:04:20Z,4109655683,347,,4109655681,56,Back,4109655811,233,156,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522366607,157,1,1,20,43,50x1m4u58lffhq6v6ga1hbxmy,1,70.8,0,2023-03-19T13:20:58.519Z,2023-03-19T23:04:29Z,4109657165,107,,4109657167,56,Right,4109657169,140,86.6,4109657173,212,21.0,4109657171,141,17.2,4109657175,213,0.7,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522366827,162,44,1,20,44,50x1m4u58lffhq6v6ga1hbxmy,1,85.5,17.4,2023-03-19T13:20:59.852Z,2023-03-20T06:11:26Z,4109658317,286,,4109658313,56,Right,4109658609,233,232,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522366779,232,44,1,20,44,ah8dala7suqqkj04n2l8xz4zd,0,14.5,82.6,2023-03-19T13:20:59.853Z,2023-03-19T23:04:40Z,4109658625,233,162,4109658085,56,Back,4109658087,285,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522366613,158,1,1,20,44,50x1m4u58lffhq6v6ga1hbxmy,0,85.9,17.8,2023-03-19T13:20:59.886Z,2023-03-20T06:11:26Z,4109657199,141,17.6,4109657203,213,3.2,4109657193,3,,4109657197,140,84.0,4109657195,56,Right,4109657201,212,2.0,4111881745,178,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522366587,229,61,1,20,44,ah8dala7suqqkj04n2l8xz4zd,1,16,82.1,2023-03-19T13:20:59.957Z,2023-03-19T23:05:04Z,4109657071,56,Back,4111881965,388,,4111881963,21,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522871199,1224,67,1,20,45,50x1m4u58lffhq6v6ga1hbxmy,1,85.5,15.7,2023-03-19T13:21:00.895Z,2023-03-20T07:06:19Z,4112350175,233,1751,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
