id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504023995,312,1,1,24,7,4ku8o6uf87yd8iecdalipo6wd,1,28.1,39.6,2023-02-04T17:55:52.418Z,2023-02-05T10:06:32Z,4012792463,140,33.7,4012792473,212,9.4,4014296315,178,,4012792469,141,50.3,4012792481,213,0.9,4012792459,56,Back,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024087,313,61,1,24,11,4ku8o6uf87yd8iecdalipo6wd,1,35.8,51,2023-02-04T17:55:56.272Z,2023-02-05T10:06:50Z,4012793479,189,,4014296625,178,,4012793063,238,,4012793045,56,Back,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024115,233,5,1,24,23,1n1j0wsl763lq7ee1k0c11c02,1,57.8,-0.4,2023-02-04T17:56:08.856Z,2023-02-05T10:07:19Z,4012793185,233,314,4012793177,56,Right,4012793179,347,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024101,314,5,1,24,23,4ku8o6uf87yd8iecdalipo6wd,0,42.2,100.4,2023-02-04T17:56:08.856Z,2023-02-05T10:07:19Z,4012793201,233,233,4012793121,56,Back,4012793123,347,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024123,234,1,1,24,46,1n1j0wsl763lq7ee1k0c11c02,1,59.1,0,2023-02-04T17:56:31.813Z,2023-02-05T10:07:08Z,4012793221,56,Right,4012793233,238,,4012793219,107,,4012793225,141,12.3,4012793223,140,70.5,4012793227,212,15.0,4012793229,213,0.6,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024127,235,61,1,24,48,1n1j0wsl763lq7ee1k0c11c02,1,70,11.4,2023-02-04T17:56:33.343Z,2023-02-05T10:07:27Z,4012793275,238,,4012793251,56,Right,4014297155,178,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024143,236,5,1,24,49,1n1j0wsl763lq7ee1k0c11c02,0,63.8,-0.8,2023-02-04T17:56:34.147Z,2023-02-05T10:07:30Z,4012793319,347,,4012793317,56,Right,4012793351,233,315,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024131,315,5,1,24,49,4ku8o6uf87yd8iecdalipo6wd,1,36.2,100.8,2023-02-04T17:56:34.147Z,2023-02-05T10:07:30Z,4012793263,56,Back,4012793265,347,,4012793331,233,236,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024187,316,1,1,24,54,4ku8o6uf87yd8iecdalipo6wd,1,43.6,100,2023-02-04T17:56:39.974Z,2023-02-05T10:07:42Z,4012793595,212,18.5,4012793597,213,3.7,4012793593,141,85.5,4012793589,140,28.9,4012793585,107,,4012793841,189,,4012793587,56,Back,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024197,317,1,1,24,57,4ku8o6uf87yd8iecdalipo6wd,1,28.9,85.5,2023-02-04T17:56:43.044Z,2023-02-05T10:07:47Z,4012793635,140,31.2,4012793633,56,Back,4012793637,141,37.5,4012793643,1,,4014297401,178,,4012793641,213,4.8,4012793885,189,,4012793639,212,32.7,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024211,318,1,1,25,2,4ku8o6uf87yd8iecdalipo6wd,1,31.2,37.5,2023-02-04T17:56:47.464Z,2023-02-05T10:07:53Z,4012793699,213,4.9,4014297507,178,,4012793697,212,21.2,4012793693,140,35.6,4012793695,141,7.1,4012793691,56,Back,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024227,319,1,1,25,5,4ku8o6uf87yd8iecdalipo6wd,1,35.5,4.4,2023-02-04T17:56:50.359Z,2023-02-05T10:07:58Z,4012793803,212,15.0,4014297577,178,,4012793805,213,2.1,4012793799,140,28.0,4012793801,141,23.1,4012793797,56,Back,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024259,320,1,1,25,8,4ku8o6uf87yd8iecdalipo6wd,1,21.3,35.7,2023-02-04T17:56:53.206Z,2023-02-05T10:08:03Z,4012793987,140,6.1,4014297679,178,,4012793985,56,Back,4012793993,213,2.8,4012793989,141,42.8,4012793991,212,16.7,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024273,321,1,1,25,10,4ku8o6uf87yd8iecdalipo6wd,1,6.1,42.8,2023-02-04T17:56:55.075Z,2023-02-05T10:08:06Z,4014297723,178,,4012794075,212,24.4,4012794065,56,Back,4012794077,213,4.9,4012794067,140,11.4,4012794073,141,7.8,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024297,322,1,1,25,13,4ku8o6uf87yd8iecdalipo6wd,1,12.7,4,2023-02-04T17:56:58.371Z,2023-02-05T10:08:10Z,4012796389,140,34.6,4012796393,212,25.8,4012796395,213,0.5,4012796391,141,21.1,4012794193,56,Back,4012797097,155,,4014297783,178,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024301,323,50,1,25,15,4ku8o6uf87yd8iecdalipo6wd,1,36.4,23.6,2023-02-04T17:57:00.148Z,2023-02-05T10:08:18Z,4012796163,286,,4012794211,56,Back,4012796241,233,237,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024319,237,7,1,25,16,1n1j0wsl763lq7ee1k0c11c02,0,63.6,76.4,2023-02-04T17:57:01.196Z,2023-02-05T10:08:26Z,4013921063,385,,4012796227,233,323,4014297993,178,,4012794309,56,Center,4012815303,285,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024337,324,1,1,25,18,4ku8o6uf87yd8iecdalipo6wd,1,33.1,20.2,2023-02-04T17:57:03.168Z,2023-02-05T10:08:31Z,4012794405,141,22.2,4012794401,56,Back,4014298039,178,,4012794407,212,12.2,4012794403,140,21.6,4012794409,213,3.0,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024361,325,1,1,25,19,4ku8o6uf87yd8iecdalipo6wd,1,21.6,22.2,2023-02-04T17:57:04.833Z,2023-02-05T10:08:33Z,4014298089,178,,4012794539,213,2.6,4012794535,141,40.3,4012794531,56,Back,4012794537,212,22.1,4012794533,140,4.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024397,326,1,1,25,22,4ku8o6uf87yd8iecdalipo6wd,0,3.4,40.3,2023-02-04T17:57:07.186Z,2023-02-05T10:08:36Z,4012794649,140,53.0,4012794651,141,43.9,4014298119,178,,4012794655,213,0.0,4012794647,56,Center,4012794653,212,52.1,4012794657,1,,4012794645,157,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024409,238,1,1,25,25,1n1j0wsl763lq7ee1k0c11c02,0,40.7,52.2,2023-02-04T17:57:10.481Z,2023-02-05T10:08:40Z,4012794697,3,,4012794707,213,5.9,4012794703,141,38.9,4014298171,388,,4012794699,56,Center,4012794705,212,22.1,4012794701,140,59.9,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024429,327,1,1,25,29,4ku8o6uf87yd8iecdalipo6wd,0,59.7,62.2,2023-02-04T17:57:14.571Z,2023-02-05T10:08:45Z,4012794835,140,75.4,4014298223,178,,4012794837,141,35.5,4012794833,56,Center,4012794829,155,,4012794839,212,24.5,4012794841,213,5.4,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024447,239,1,1,25,30,1n1j0wsl763lq7ee1k0c11c02,0,25.1,67.9,2023-02-04T17:57:15.651Z,2023-02-05T10:08:50Z,4014298299,178,,4012794939,213,0.7,4012794929,3,,4012794933,140,44.1,4012794937,212,26.1,4012794931,56,Back,4012794935,141,92.7,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024491,328,1,1,25,36,4ku8o6uf87yd8iecdalipo6wd,1,64.7,13.1,2023-02-04T17:57:21.129Z,2023-02-05T10:08:53Z,4014298331,178,,4012795185,212,27.3,4012795179,56,Right,4012795181,140,90.7,4012795187,213,6.2,4012795183,141,11.3,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024505,329,1,1,25,39,4ku8o6uf87yd8iecdalipo6wd,1,87.8,6.7,2023-02-04T17:57:24.426Z,2023-02-05T10:08:56Z,4012795281,141,3.5,4012795279,140,77.8,4012795285,213,3.3,4012795283,212,10.7,4012795277,56,Right,4014298369,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024533,330,1,1,25,41,4ku8o6uf87yd8iecdalipo6wd,1,77.8,3.5,2023-02-04T17:57:26.439Z,2023-02-05T10:09:00Z,4012795415,56,Right,4012795417,140,75.5,4014298415,178,,4012795423,213,1.9,4012795419,141,15.1,4012795421,212,8.2,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024545,331,1,1,25,43,4ku8o6uf87yd8iecdalipo6wd,1,75.7,17,2023-02-04T17:57:28.176Z,2023-02-05T10:09:02Z,4012795499,56,Center,4014298445,178,,4012795501,140,86.8,4012795505,212,12.5,4012795503,141,23.8,4012795507,213,0.4,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024553,332,1,1,25,44,4ku8o6uf87yd8iecdalipo6wd,1,87.6,23.8,2023-02-04T17:57:29.736Z,2023-02-05T10:09:06Z,4012795571,56,Center,4012795575,141,27.3,4012795573,140,96.3,4012795577,212,9.4,4014298533,178,,4012795579,213,0.3,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024569,333,1,1,25,46,4ku8o6uf87yd8iecdalipo6wd,1,97.5,27.7,2023-02-04T17:57:31.329Z,2023-02-05T10:09:19Z,4013921731,195,,4012795675,140,94.3,4012795681,213,1.9,4012795679,212,9.8,4014298575,178,,4012795673,56,Center,4012795677,141,41.2,4012798291,210,15,ejcyvgclry4g5pc2rtptifphx,T. Lemar,4012798293,154,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024573,334,15,1,25,46,4ku8o6uf87yd8iecdalipo6wd,1,93.3,39.2,2023-02-04T17:57:31.818Z,2023-02-05T10:09:19Z,4012798021,82,,4012798319,103,19,4012795709,56,Center,4012798327,147,41.0,4012798323,100,,4012798317,102,48.3,4013922263,108,,4012798313,55,333,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,4012798329,230,4012798331,231,4012798491,233,240,4014298689,178,,,46.9,4012795705,22,4012798321,328,4012798309,29,98.6,4012798311,154,4013922261,78,4012798325,146,94.6,4013922259,17,4012798017,20,,,,,,,,,
2504024583,240,10,1,25,46,1n1j0wsl763lq7ee1k0c11c02,1,2.4,55.3,2023-02-04T17:57:31.865Z,2023-02-05T10:09:25Z,4012798075,233,334,4014298759,178,,4012795763,56,Back,4012795761,94,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024577,335,61,1,25,46,4ku8o6uf87yd8iecdalipo6wd,1,94.3,41.4,2023-02-04T17:57:31.944Z,2023-02-05T10:09:41Z,4014298957,178,,4012795725,56,Center,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024865,245,61,1,25,47,1n1j0wsl763lq7ee1k0c11c02,0,6.3,49.6,2023-02-04T17:57:32.852Z,2023-02-05T10:10:17Z,4014299163,178,,4012797347,56,Back,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031233,488,61,1,25,48,4ku8o6uf87yd8iecdalipo6wd,1,93.6,36.7,2023-02-04T17:57:33.388Z,2023-02-05T10:10:05Z,4012832603,56,Center,4014299245,178,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024591,336,15,1,25,49,4ku8o6uf87yd8iecdalipo6wd,1,96.2,38.2,2023-02-04T17:57:34.456Z,2023-02-05T10:10:22Z,4012799357,146,98.2,4012799345,80,,4012799361,230,99.7,4012795783,60,,4012799359,147,42.6,4012795785,56,Center,4012799351,328,,4014299441,178,,b9kfek16otvdorssn0wzkb36d,Koke,4012799349,103,4012799355,100,4012799347,102,46.4,4012832989,29,,,,4012795781,22,4012799363,231,4012799377,233,19,4012832991,55,4012799097,82,4012799093,20,,,,,,46.6,241,488,,,,,,
2504024603,241,10,1,25,49,1n1j0wsl763lq7ee1k0c11c02,1,4.4,52.8,2023-02-04T17:57:34.595Z,2023-02-05T10:10:26Z,4012795845,56,Back,4014299503,178,,4012799115,233,336,4012795843,94,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024631,242,1,1,25,51,1n1j0wsl763lq7ee1k0c11c02,1,20.5,59,2023-02-04T17:57:36.576Z,2023-02-05T10:10:32Z,4012796013,141,67.6,4012796017,213,0.3,4012796009,56,Back,4012796011,140,37.5,4014299567,178,,4012796015,212,18.8,4012796019,1,,4012796007,157,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024633,243,49,1,25,52,1n1j0wsl763lq7ee1k0c11c02,1,39.6,68.7,2023-02-04T17:57:38.037Z,2023-02-05T10:10:38Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024649,244,4,1,25,56,1n1j0wsl763lq7ee1k0c11c02,1,43.4,77.1,2023-02-04T17:57:41.480Z,2023-02-05T10:10:46Z,4012815235,233,337,4012796095,152,,4012796091,295,,4012796097,286,,4012796089,13,,4012796093,56,Back,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024891,337,4,1,25,56,4ku8o6uf87yd8iecdalipo6wd,0,56.6,22.9,2023-02-04T17:57:41.481Z,2023-02-05T10:10:45Z,4012797481,285,,4014299709,178,,4012815279,233,244,4012797467,56,Center,4012808761,295,,4012797465,13,,4012797471,152,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024999,246,1,1,26,39,1n1j0wsl763lq7ee1k0c11c02,1,45.9,79.4,2023-02-04T17:58:24.202Z,2023-02-05T10:10:49Z,4012798061,56,Right,4012798065,141,20.7,4012798071,1,,4012798055,5,,4012798063,140,82.2,4012798067,212,55.2,4012798057,155,,4014299757,178,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,4012798069,213,4012798059,152,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,
2504025001,247,61,1,26,42,1n1j0wsl763lq7ee1k0c11c02,1,82.6,20,2023-02-04T17:58:27.748Z,2023-02-05T10:11:02Z,4014299913,178,,4014299909,21,,4012798079,56,Right,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025003,338,49,1,26,44,4ku8o6uf87yd8iecdalipo6wd,1,24.2,83.7,2023-02-04T17:58:29.484Z,2023-02-05T10:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025015,339,1,1,26,45,4ku8o6uf87yd8iecdalipo6wd,1,25,81.9,2023-02-04T17:58:30.929Z,2023-02-05T10:11:11Z,4012798167,213,5.7,4012798163,141,70.7,4012798165,212,14.8,4012798161,140,37.1,4012798159,56,Back,4014300047,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025033,340,1,1,26,47,4ku8o6uf87yd8iecdalipo6wd,1,37.1,70.7,2023-02-04T17:58:32.078Z,2023-02-05T10:11:16Z,4014300117,178,,4012798273,213,4.9,4012798267,140,38.8,4012798271,212,12.4,4012798265,56,Back,4012798269,141,52.6,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025037,341,1,1,26,50,4ku8o6uf87yd8iecdalipo6wd,0,51.4,52.4,2023-02-04T17:58:35.723Z,2023-02-05T10:11:22Z,4012798303,212,10.0,4014300205,178,,4012798299,140,57.0,4012798301,141,40.5,4012798305,213,5.3,4012798297,56,Center,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025047,248,61,1,26,51,1n1j0wsl763lq7ee1k0c11c02,1,40.6,62.6,2023-02-04T17:58:36.219Z,2023-02-05T10:11:27Z,4014300263,178,,4012798391,56,Back,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025063,249,49,1,26,52,1n1j0wsl763lq7ee1k0c11c02,1,31,45.2,2023-02-04T17:58:37.311Z,2023-02-05T10:11:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025085,250,1,1,26,54,1n1j0wsl763lq7ee1k0c11c02,1,29.3,41.8,2023-02-04T17:58:39.872Z,2023-02-05T10:11:34Z,4012798649,213,4.8,4014300345,178,,4012798637,56,Back,4012798645,212,20.1,4012798639,140,31.1,4012798641,141,12.3,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025093,251,1,1,26,56,1n1j0wsl763lq7ee1k0c11c02,0,31.1,12.3,2023-02-04T17:58:41.675Z,2023-02-05T10:11:37Z,4012798681,56,Back,4012798725,236,,4014300389,178,,4012798687,212,1.0,4012798731,286,,4012798683,140,32.0,4012798685,141,12.8,4012798727,233,342,5l6e9nd0defapk1w2ucndowr9,Portu,4012798689,213,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,
2504025089,342,74,1,26,56,4ku8o6uf87yd8iecdalipo6wd,1,68.3,90.3,2023-02-04T17:58:41.745Z,2023-02-05T10:11:41Z,4012798745,233,251,4014300437,178,,4012798667,285,,4012798665,56,Left,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025109,252,5,1,26,57,1n1j0wsl763lq7ee1k0c11c02,1,39.4,-1.7,2023-02-04T17:58:42.662Z,2023-02-05T10:11:45Z,4012798781,347,,4012798779,56,Back,4012798805,233,343,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025103,343,5,1,26,57,4ku8o6uf87yd8iecdalipo6wd,0,60.6,101.7,2023-02-04T17:58:42.662Z,2023-02-05T10:11:46Z,4012798819,233,252,4012798753,347,,4012798751,56,Left,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025289,253,1,1,27,22,1n1j0wsl763lq7ee1k0c11c02,1,38,0,2023-02-04T17:59:07.166Z,2023-02-05T10:12:05Z,4012799807,56,Back,4012799805,107,,4012799809,140,19.1,4012799817,1,,4012799813,212,21.7,4012799815,213,2.7,4012799811,141,12.3,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025315,254,1,1,27,27,1n1j0wsl763lq7ee1k0c11c02,1,18,14.7,2023-02-04T17:59:12.073Z,2023-02-05T10:12:10Z,4012799969,141,38.3,4012799971,212,19.2,4012799965,56,Back,4014300775,178,,4012799973,213,2.2,4012799967,140,8.0,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025333,255,1,1,27,30,1n1j0wsl763lq7ee1k0c11c02,1,8,38.8,2023-02-04T17:59:15.158Z,2023-02-05T10:12:17Z,4012800073,212,50.8,4012800067,56,Back,4012800077,1,,4014300829,178,,4012800071,141,92.6,4012800065,155,,4012800075,213,0.8,4012800069,140,41.6,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025363,256,1,1,27,32,1n1j0wsl763lq7ee1k0c11c02,0,41.7,92.4,2023-02-04T17:59:17.962Z,2023-02-05T10:12:21Z,4014300871,388,,4012800249,140,51.1,4012800251,141,49.6,4012800247,56,Center,4012800253,212,30.7,4012800257,213,5.0,4012800245,3,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025413,344,1,1,27,35,4ku8o6uf87yd8iecdalipo6wd,1,47.8,54.9,2023-02-04T17:59:20.184Z,2023-02-05T10:12:35Z,4014301019,388,,4012800489,213,0.7,4012800485,141,83.3,4012800479,3,,4012800481,56,Left,4012800487,212,30.1,4012800483,140,69.8,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025419,345,49,1,27,39,4ku8o6uf87yd8iecdalipo6wd,1,69.8,85.8,2023-02-04T17:59:24.531Z,2023-02-05T10:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025427,346,1,1,27,39,4ku8o6uf87yd8iecdalipo6wd,1,69.8,85.8,2023-02-04T17:59:24.561Z,2023-02-05T10:12:44Z,4012800563,212,8.8,4012800553,56,Left,4014301121,388,,4012800557,140,62.3,4012800561,141,91.5,4012800565,213,2.7,4012800549,3,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025441,347,1,1,27,40,4ku8o6uf87yd8iecdalipo6wd,1,62.1,91.5,2023-02-04T17:59:25.982Z,2023-02-05T10:12:50Z,4012800653,56,Left,4012800657,141,79.8,4012800661,213,4.8,4012800655,140,62.4,4012800659,212,8.0,4014301171,178,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025445,348,50,1,27,44,4ku8o6uf87yd8iecdalipo6wd,1,62.8,71.8,2023-02-04T17:59:29.261Z,2023-02-05T10:12:56Z,4012800677,56,Center,4012800679,286,,4012800711,233,257,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025449,257,7,1,27,44,1n1j0wsl763lq7ee1k0c11c02,1,37.2,28.2,2023-02-04T17:59:29.448Z,2023-02-05T10:13:00Z,4014301305,178,,4012800697,285,,4012800695,56,Back,4012800701,233,348,4013924067,384,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504025451,258,49,1,27,45,1n1j0wsl763lq7ee1k0c11c02,1,41.6,38,2023-02-04T17:59:30.534Z,2023-02-05T10:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
