id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2461304803,158,1,1,24,39,6f27yvbqcngegwsg2ozxxdj4,1,64.1,90,2022-09-17T16:54:40.386Z,2022-09-18T04:02:30Z,3787152621,212,11.7,3787152615,56,Left,3787152617,140,74.6,3787152619,141,95.9,3789115007,178,,3787152623,213,0.3,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461661695,686,43,1,24,39,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:54:40.455Z,2022-09-18T04:22:32Z,3789143855,178,0,3789143905,144,82,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304809,159,1,1,24,40,6f27yvbqcngegwsg2ozxxdj4,0,74.6,95.9,2022-09-17T16:54:41.916Z,2022-09-18T04:02:34Z,3787152647,141,95.3,3787152653,213,6.1,3787152641,56,Left,3787152645,140,77.2,3789115493,178,,3787152651,212,2.8,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304937,161,4,1,24,40,6f27yvbqcngegwsg2ozxxdj4,1,79.5,93.7,2022-09-17T16:54:42.185Z,2022-09-18T04:02:40Z,3787153091,233,228,3787153051,10,,3787153055,152,,3787153059,286,,3787153053,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304901,228,4,1,24,40,ba5e91hjacvma2sjvixn00pjo,0,20.5,6.3,2022-09-17T16:54:42.186Z,2022-09-18T04:02:39Z,3789115569,178,,3787152913,56,Back,3787153103,233,161,3787152911,10,,3787152917,285,,3787152915,152,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304817,227,43,1,24,43,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:54:44.381Z,2022-09-17T16:54:52Z,3787152955,144,8,3787152671,56,Back,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304903,160,43,1,24,43,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:54:45.101Z,2022-09-17T16:54:52Z,3787152953,144,5,3787152921,347,0,3787152919,56,Left,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305141,162,1,1,25,18,6f27yvbqcngegwsg2ozxxdj4,1,80.7,92.4,2022-09-17T16:55:19.435Z,2022-09-18T07:58:09Z,3787154117,141,39.2,3787154111,152,,3788179793,223,,3787155077,210,13,3787154105,2,,3787154123,1,,3787155079,154,,3787154119,212,39.8,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,3787154109,155,3787154115,140,96.6,,3787154121,213,3789115655,178,,5.1,3788179797,20,,1,3787154107,5,,3787154113,56,,,,,,,,,Center,,,,,,,,,
2461305147,163,44,1,25,19,6f27yvbqcngegwsg2ozxxdj4,1,96,39,2022-09-17T16:55:20.945Z,2022-09-18T07:58:09Z,3787154145,286,,3787154271,233,230,3787154143,56,Center,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305169,230,44,1,25,19,ba5e91hjacvma2sjvixn00pjo,0,4,61,2022-09-17T16:55:20.946Z,2022-09-18T04:02:51Z,3787154239,285,,3787154305,233,163,3787154237,56,Back,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305151,164,13,1,25,19,6f27yvbqcngegwsg2ozxxdj4,1,96.6,39.2,2022-09-17T16:55:21.008Z,2022-09-18T07:58:10Z,3787155129,231,47.5,3787155101,154,,3787154721,60,,3787155127,230,100,3787154885,328,,3787155117,103,12.5,3789115977,388,,3788181031,24,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,3787154881,15,3787154159,56,Center,,3787155113,102,3787155095,75,,28.6,3787155105,55,162,,3787155097,29,,,,,,,,,,,,,,,,,,,,,
2461305155,165,5,1,25,22,6f27yvbqcngegwsg2ozxxdj4,0,101.2,29.3,2022-09-17T16:55:23.421Z,2022-09-18T04:02:59Z,3787154169,56,Center,3787175203,233,229,3787154171,346,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305135,229,5,1,25,22,ba5e91hjacvma2sjvixn00pjo,1,-1.2,70.7,2022-09-17T16:55:23.421Z,2022-09-18T04:02:59Z,3787154203,233,165,3787154075,56,Back,3787154077,346,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305295,231,1,1,25,42,ba5e91hjacvma2sjvixn00pjo,1,4.7,62.1,2022-09-17T16:55:44.175Z,2022-09-18T04:03:07Z,3787154975,56,Back,3787154987,237,,3787154977,140,2.8,3787154981,212,4.8,3787154983,213,4.3,3787154979,141,55.7,3787154973,124,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305319,232,1,1,25,45,ba5e91hjacvma2sjvixn00pjo,1,2.9,54.5,2022-09-17T16:55:46.532Z,2022-09-18T04:03:11Z,3787155137,141,44.3,3787155141,213,5.8,3787155135,140,15.5,3789116281,178,,3787155133,56,Back,3787155139,212,14.9,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305323,233,1,1,25,46,ba5e91hjacvma2sjvixn00pjo,0,15.5,44.3,2022-09-17T16:55:47.428Z,2022-09-18T04:03:15Z,3787155179,213,5.0,3789116375,178,,3787155161,56,Back,3787155177,212,10.9,3787155167,140,18.9,3787155171,141,29.2,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461488111,880,51,1,25,46,ba5e91hjacvma2sjvixn00pjo,1,16.5,45.8,2022-09-17T16:55:47.754Z,2022-09-18T04:03:20Z,3788181753,169,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305341,166,49,1,25,47,6f27yvbqcngegwsg2ozxxdj4,1,81,73.6,2022-09-17T16:55:48.953Z,2022-09-18T04:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305357,167,1,1,25,48,6f27yvbqcngegwsg2ozxxdj4,1,82.1,73.9,2022-09-17T16:55:49.833Z,2022-09-18T04:03:26Z,3789116725,178,,3787155319,213,4.9,3787155313,140,86.5,3787155315,141,45.8,3787155311,56,Center,3787155317,212,19.7,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305375,168,1,1,25,49,6f27yvbqcngegwsg2ozxxdj4,1,85.6,47.8,2022-09-17T16:55:50.740Z,2022-09-18T04:03:34Z,3787155415,213,0.9,3787155411,141,55.0,3787155763,210,13,3787155409,140,89.0,3787155413,212,6.1,3787155407,56,Center,3789116897,178,,3787155765,154,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2461305377,169,13,1,25,50,6f27yvbqcngegwsg2ozxxdj4,1,88.8,53.2,2022-09-17T16:55:52.036Z,2022-09-18T04:03:35Z,3787155795,231,50.4,3787155783,154,,3787155427,56,Center,3787155793,230,98.9,3787155785,55,168,3787155425,17,,3787155789,102,40.2,3787155791,103,44.4,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,3787155423,22,3787155619,20,,,3787171141,81,3787155777,114,,,3787155781,29,,,3789117015,178,,,,,,,,,,,,,,,,,,,,,
2461305383,170,5,1,25,52,6f27yvbqcngegwsg2ozxxdj4,0,100.8,42.2,2022-09-17T16:55:53.573Z,2022-09-18T04:03:38Z,3787155447,56,Center,3787155531,233,234,3787155449,346,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305397,234,5,1,25,52,ba5e91hjacvma2sjvixn00pjo,1,-0.8,57.8,2022-09-17T16:55:53.573Z,2022-09-18T04:03:38Z,3787155505,233,170,3787155493,56,Back,3787155495,346,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305615,236,1,1,26,18,ba5e91hjacvma2sjvixn00pjo,0,4.7,44.7,2022-09-17T16:56:19.740Z,2022-09-18T04:03:41Z,3787156669,56,Back,3787157151,189,,3787157327,74,,3787156667,124,,3787156671,140,26.2,3787156677,213,5.4,3787156673,141,6.6,3787157257,1,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,3787156675,212,3787157325,155,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305619,171,61,1,26,20,6f27yvbqcngegwsg2ozxxdj4,1,79.8,94.2,2022-09-17T16:56:21.442Z,2022-09-18T04:03:53Z,3787157255,189,,3789117269,178,,3787156695,56,Left,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305627,172,5,1,26,21,6f27yvbqcngegwsg2ozxxdj4,0,81.5,101.2,2022-09-17T16:56:22.684Z,2022-09-18T04:03:57Z,3787156783,233,237,3787157281,189,,3787156749,56,Left,3787156751,347,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305633,237,5,1,26,21,ba5e91hjacvma2sjvixn00pjo,1,18.5,-1.2,2022-09-17T16:56:22.684Z,2022-09-18T04:03:56Z,3787156775,347,,3787156773,56,Back,3787156777,233,172,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305643,238,1,1,26,28,ba5e91hjacvma2sjvixn00pjo,1,15.2,0,2022-09-17T16:56:30.079Z,2022-09-18T04:04:02Z,3787156825,213,1.5,3787156823,212,9.9,3787156817,56,Back,3787156815,107,,3787156821,141,12.7,3787156819,140,16.3,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305649,239,44,1,26,29,ba5e91hjacvma2sjvixn00pjo,1,14.9,9.4,2022-09-17T16:56:30.992Z,2022-09-18T07:58:10Z,3787156855,285,,3787157065,233,173,3787156853,56,Back,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305685,173,44,1,26,29,6f27yvbqcngegwsg2ozxxdj4,0,85.1,90.6,2022-09-17T16:56:30.993Z,2022-09-18T04:04:07Z,3787157015,286,,3787157013,56,Left,3787157121,233,239,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305655,240,1,1,26,29,ba5e91hjacvma2sjvixn00pjo,0,16.3,12.7,2022-09-17T16:56:31.068Z,2022-09-18T07:58:11Z,3787156875,140,18.2,3787156881,213,4.9,3787156877,141,0.0,3787156871,3,,3789117931,178,,3787156879,212,9.4,3787156873,56,Back,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305697,174,5,1,26,31,6f27yvbqcngegwsg2ozxxdj4,1,82.2,100.8,2022-09-17T16:56:32.326Z,2022-09-18T04:04:18Z,3787157087,347,,3787157085,56,Left,3787157105,233,241,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305657,241,5,1,26,31,ba5e91hjacvma2sjvixn00pjo,0,17.8,-0.8,2022-09-17T16:56:32.326Z,2022-09-18T04:04:18Z,3787157143,233,174,3787156883,56,Back,3787156885,347,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305739,175,1,1,26,43,6f27yvbqcngegwsg2ozxxdj4,1,80.3,100,2022-09-17T16:56:45.039Z,2022-09-18T04:04:23Z,3787157309,213,5.2,3787157303,140,86.6,3787157301,56,Left,3787157307,212,14.2,3787157299,107,,3787157305,141,82.6,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461662111,690,43,1,26,44,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:56:46.048Z,2022-09-18T04:23:50Z,3789145837,178,0,3789145897,144,82,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305743,176,1,1,26,44,6f27yvbqcngegwsg2ozxxdj4,1,84.6,82.2,2022-09-17T16:56:46.163Z,2022-09-18T04:04:32Z,3788184575,140,77.6,3788184581,213,2.3,3788184577,141,95.4,3788184699,156,,3789118349,388,,3788184579,212,11.6,3787157329,56,Left,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305761,177,50,1,26,49,6f27yvbqcngegwsg2ozxxdj4,1,74.2,97.2,2022-09-17T16:56:50.435Z,2022-09-18T04:05:02Z,3787157631,233,242,3787157445,286,,3787157443,56,Left,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305765,242,7,1,26,49,ba5e91hjacvma2sjvixn00pjo,0,25.8,2.8,2022-09-17T16:56:50.676Z,2022-09-18T04:05:06Z,3788184909,383,,3787157561,285,,3787157467,56,Back,3789118947,178,,3787157611,233,177,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305767,178,1,1,26,49,6f27yvbqcngegwsg2ozxxdj4,1,74.3,97.1,2022-09-17T16:56:50.726Z,2022-09-18T04:05:11Z,3787157469,56,Left,3787157473,141,95.0,3787157471,140,80.1,3787157477,213,6.1,3789119129,178,,3787157475,212,6.3,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305775,179,61,1,26,50,6f27yvbqcngegwsg2ozxxdj4,0,79.9,95,2022-09-17T16:56:51.405Z,2022-09-18T04:05:31Z,3789119673,21,,3789119313,178,,3787157495,56,Left,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305777,180,5,1,26,51,6f27yvbqcngegwsg2ozxxdj4,0,75.6,100.8,2022-09-17T16:56:52.654Z,2022-09-18T04:05:44Z,3787157599,233,243,3787157497,56,Left,3787157499,347,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305789,243,5,1,26,51,ba5e91hjacvma2sjvixn00pjo,1,24.4,-0.8,2022-09-17T16:56:52.654Z,2022-09-18T04:05:44Z,3787157567,233,180,3787157553,56,Back,3787157555,347,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305843,244,1,1,27,2,ba5e91hjacvma2sjvixn00pjo,1,28.5,0,2022-09-17T16:57:03.476Z,2022-09-18T04:05:46Z,3787157907,141,4.7,3787157901,107,,3787157905,140,39.2,3787157903,56,Back,3787157909,212,11.8,3787157911,213,0.3,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305847,245,50,1,27,3,ba5e91hjacvma2sjvixn00pjo,1,35.4,8.2,2022-09-17T16:57:04.844Z,2022-09-18T04:05:53Z,3787157927,56,Back,3787157965,233,181,3787157929,286,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305855,181,7,1,27,4,6f27yvbqcngegwsg2ozxxdj4,1,64.6,91.8,2022-09-17T16:57:05.410Z,2022-09-18T04:05:56Z,3788185715,383,,3787157949,56,Left,3787157957,233,245,3789120315,178,,3787157961,285,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305857,182,49,1,27,4,6f27yvbqcngegwsg2ozxxdj4,1,66.8,85.9,2022-09-17T16:57:06.040Z,2022-09-18T04:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461733339,1478,83,1,27,6,ba5e91hjacvma2sjvixn00pjo,1,34.1,15.6,2022-09-17T16:57:07.534Z,2022-09-18T07:38:01Z,3789458765,399,166162,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305861,183,61,1,27,6,6f27yvbqcngegwsg2ozxxdj4,0,66.6,84.1,2022-09-17T16:57:07.680Z,2022-09-18T04:06:11Z,3789120801,178,,3787157969,56,Left,,,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305865,246,49,1,27,6,ba5e91hjacvma2sjvixn00pjo,1,42.6,20.8,2022-09-17T16:57:08.161Z,2022-09-18T04:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305899,247,1,1,27,9,ba5e91hjacvma2sjvixn00pjo,1,48.5,14.8,2022-09-17T16:57:10.238Z,2022-09-18T04:06:20Z,3787158025,56,Right,3787158031,212,11.8,3787158027,140,58.2,3787158029,141,6.1,3789121159,178,,3787158033,213,5.8,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305909,248,1,1,27,10,ba5e91hjacvma2sjvixn00pjo,1,58.2,6.1,2022-09-17T16:57:11.473Z,2022-09-18T04:06:27Z,3787158093,141,10.1,3789121259,178,,3787158095,212,18.8,3787158089,56,Back,3787158097,213,3.0,3787158091,140,40.5,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305931,249,1,1,27,11,ba5e91hjacvma2sjvixn00pjo,1,40.5,10.1,2022-09-17T16:57:12.613Z,2022-09-18T04:06:32Z,3787158195,140,51.2,3787158197,141,32.2,3787158193,56,Center,3787158201,213,0.9,3787158199,212,18.8,3789121381,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461662493,937,43,1,27,11,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:57:12.639Z,2022-09-18T04:25:00Z,3789147699,144,82,3789147637,178,0,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305939,250,1,1,27,13,ba5e91hjacvma2sjvixn00pjo,1,51.2,32.2,2022-09-17T16:57:15.030Z,2022-09-18T04:06:36Z,3787158239,141,62.3,3789121487,178,,3787158243,213,0.9,3787158235,56,Center,3787158241,212,25.6,3787158237,140,65.9,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305943,251,61,1,27,14,ba5e91hjacvma2sjvixn00pjo,0,65.9,62.3,2022-09-17T16:57:15.918Z,2022-09-18T04:06:43Z,3787158263,56,Center,3789121643,178,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461662553,698,43,1,27,14,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:57:15.995Z,2022-09-18T04:25:17Z,3789148047,144,82,3789147909,178,0,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305955,184,49,1,27,16,6f27yvbqcngegwsg2ozxxdj4,1,32.5,22.2,2022-09-17T16:57:17.475Z,2022-09-18T04:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305971,185,1,1,27,16,6f27yvbqcngegwsg2ozxxdj4,1,34.1,22.4,2022-09-17T16:57:17.577Z,2022-09-18T04:06:53Z,3787158379,212,17.1,3787158373,56,Back,3789121837,178,,3787158377,141,33.3,3787158381,213,0.4,3787158375,140,48.8,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305975,186,50,1,27,19,6f27yvbqcngegwsg2ozxxdj4,1,58.2,32.4,2022-09-17T16:57:20.989Z,2022-09-18T04:07:02Z,3787158507,233,252,3787158389,56,Center,3787158391,286,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305993,252,7,1,27,19,ba5e91hjacvma2sjvixn00pjo,0,41.8,67.6,2022-09-17T16:57:21.122Z,2022-09-18T04:07:08Z,3787158481,285,,3789122265,178,,3787158489,233,186,3788187215,385,,3787158479,56,Back,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305987,187,1,1,27,20,6f27yvbqcngegwsg2ozxxdj4,0,55.5,34,2022-09-17T16:57:21.199Z,2022-09-18T04:08:25Z,3787158461,213,6.1,3787158453,56,Center,3787158459,212,14.4,3789122361,178,,3787158457,141,31.0,3787158455,140,69.1,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461306011,253,49,1,27,20,ba5e91hjacvma2sjvixn00pjo,1,29.9,68.7,2022-09-17T16:57:22.005Z,2022-09-18T04:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461306025,254,1,1,27,20,ba5e91hjacvma2sjvixn00pjo,1,29.9,68.7,2022-09-17T16:57:22.023Z,2022-09-18T04:08:05Z,3787158633,56,Back,3787158639,212,10.4,3787158641,213,0.5,3789122915,178,,3787158635,140,38.8,3787158637,141,75.5,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461306033,255,1,1,27,25,ba5e91hjacvma2sjvixn00pjo,1,39.4,75.6,2022-09-17T16:57:26.619Z,2022-09-18T04:07:55Z,3787158693,212,14.7,3787158687,56,Back,3789123407,178,,3787158689,140,43.7,3787158695,213,1.3,3787158691,141,96.2,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461306065,256,1,1,27,27,ba5e91hjacvma2sjvixn00pjo,0,43.3,94.1,2022-09-17T16:57:28.785Z,2022-09-18T04:07:46Z,3787158863,212,30.9,3787158855,155,,3787158857,56,Left,3787158859,140,72.1,3787158865,213,6.1,3787158861,141,85.1,3789123231,178,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461306083,188,4,1,27,31,6f27yvbqcngegwsg2ozxxdj4,1,22.2,4.6,2022-09-17T16:57:32.879Z,2022-09-18T04:08:44Z,3787163345,10,,3787158965,285,,3787158959,56,Back,3787159041,233,257,3787158961,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
