id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458234077,316,1,1,35,9,4ku8o6uf87yd8iecdalipo6wd,1,9.7,90.6,2022-09-10T19:36:55.284Z,2022-09-11T05:30:40Z,3770855251,213,5.4,3772345519,178,,3770855243,56,Back,3770855247,141,84.2,3770855249,212,5.6,3770855245,140,13.1,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458521753,1306,43,1,35,9,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T19:36:55.852Z,2022-09-11T06:11:22Z,3772404559,178,0,3772404617,144,82,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234095,272,45,1,35,10,6f27yvbqcngegwsg2ozxxdj4,0,78.4,17.4,2022-09-10T19:36:56.557Z,2022-09-11T05:33:14Z,3770855339,286,,3770855463,233,317,3770855337,56,Right,,,,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234111,317,3,1,35,10,4ku8o6uf87yd8iecdalipo6wd,1,21.6,82.6,2022-09-10T19:36:56.557Z,2022-09-11T05:33:13Z,3772348897,178,,3772085091,464,,3770855397,285,,3770855427,233,272,3770855395,56,Back,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234131,318,1,1,35,12,4ku8o6uf87yd8iecdalipo6wd,1,20.6,92,2022-09-10T19:36:58.931Z,2022-09-11T05:33:19Z,3770855495,140,10.3,3770855491,56,Back,3770855501,212,10.9,3770855499,141,90.6,3772349021,178,,3770855503,213,3.2,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234187,319,1,1,35,14,4ku8o6uf87yd8iecdalipo6wd,1,8.1,88.1,2022-09-10T19:37:00.893Z,2022-09-11T05:33:22Z,3770855765,140,13.9,3770855769,212,7.6,3770855771,213,5.6,3770855763,56,Back,3770855767,141,81.4,3772349049,178,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234237,320,1,1,35,16,4ku8o6uf87yd8iecdalipo6wd,0,21.9,78.8,2022-09-10T19:37:03.049Z,2022-09-11T05:33:25Z,3772349103,178,,3770855967,213,0.5,3770855959,56,Back,3770855965,212,18.7,3770855961,140,37.4,3770855963,141,92.4,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234245,273,49,1,35,19,6f27yvbqcngegwsg2ozxxdj4,1,51.6,4.9,2022-09-10T19:37:05.531Z,2022-09-11T05:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234261,274,1,1,35,20,6f27yvbqcngegwsg2ozxxdj4,1,52.2,4.9,2022-09-10T19:37:06.363Z,2022-09-11T05:34:16Z,3770856109,141,5.5,3772350127,178,,3770856105,56,Right,3770856111,212,4.8,3770856113,213,0.1,3770856107,140,56.8,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234271,275,1,1,35,21,6f27yvbqcngegwsg2ozxxdj4,1,57.1,5.5,2022-09-10T19:37:07.151Z,2022-09-11T05:34:21Z,3770856155,212,4.1,3770856151,140,55.4,3772350271,178,,3770856157,213,2.0,3770856149,56,Right,3770856153,141,10.9,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234327,276,1,1,35,21,6f27yvbqcngegwsg2ozxxdj4,1,56.3,10.1,2022-09-10T19:37:07.691Z,2022-09-11T05:34:30Z,3770856391,213,4.2,3770856385,140,54.2,3770856389,212,4.8,3772350457,178,,3770856387,141,3.8,3770856383,56,Right,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234349,277,1,1,35,22,6f27yvbqcngegwsg2ozxxdj4,1,56.3,3.8,2022-09-10T19:37:08.648Z,2022-09-11T05:34:35Z,3770856541,213,2.0,3770856539,212,13.0,3770856535,140,50.7,3772350541,178,,3770856537,141,20.9,3770856533,56,Right,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234433,278,1,1,35,26,6f27yvbqcngegwsg2ozxxdj4,1,52.4,32.6,2022-09-10T19:37:12.467Z,2022-09-11T05:34:38Z,3770856927,212,33.0,3770856931,1,,3770856923,140,46.8,3772350637,178,,3770856925,141,80.3,3770856921,56,Back,3770856929,213,1.8,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234473,279,1,1,35,31,6f27yvbqcngegwsg2ozxxdj4,1,51.6,89,2022-09-10T19:37:18.062Z,2022-09-11T05:34:45Z,3770857179,213,5.7,3770857175,141,76.5,3770857171,56,Center,3772350765,178,,3770857177,212,14.8,3770857173,140,63.1,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234523,280,1,1,35,32,6f27yvbqcngegwsg2ozxxdj4,1,63.1,76.5,2022-09-10T19:37:19.040Z,2022-09-11T05:34:53Z,3770857451,213,2.0,3770857447,141,87.8,3770857443,56,Left,3770857449,212,8.6,3770857445,140,59.4,3772350949,178,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234527,281,1,1,35,36,6f27yvbqcngegwsg2ozxxdj4,1,62.2,84.5,2022-09-10T19:37:22.495Z,2022-09-11T05:35:01Z,3772351109,178,,3770857483,213,5.6,3770857477,141,75.2,3770857473,56,Center,3770857481,212,10.3,3770857475,140,69.9,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234535,282,1,1,35,37,6f27yvbqcngegwsg2ozxxdj4,0,69.1,71.5,2022-09-10T19:37:23.412Z,2022-09-11T05:35:06Z,3772351207,178,,3770857521,141,63.5,3770857525,213,4.0,3770857519,140,64.2,3770857523,212,7.5,3770857549,156,,3770857517,56,Center,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458522275,1311,67,1,35,38,4ku8o6uf87yd8iecdalipo6wd,1,35.7,43.8,2022-09-10T19:37:24.555Z,2022-09-11T06:26:17Z,3772406557,233,1371,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458522273,1371,67,1,35,38,6f27yvbqcngegwsg2ozxxdj4,0,64.3,56.2,2022-09-10T19:37:24.556Z,2022-09-11T06:12:57Z,3772406565,233,1311,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234563,321,8,1,35,38,4ku8o6uf87yd8iecdalipo6wd,1,34.9,47.8,2022-09-10T19:37:24.583Z,2022-09-11T06:26:18Z,3772351339,178,,3772087891,384,,3770857607,56,Back,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234615,322,49,1,35,40,4ku8o6uf87yd8iecdalipo6wd,1,46.4,54.6,2022-09-10T19:37:26.876Z,2022-09-11T05:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458522329,1314,43,1,35,40,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T19:37:26.876Z,2022-09-11T06:13:14Z,3772406823,178,0,3772406861,144,82,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234673,323,3,1,35,42,4ku8o6uf87yd8iecdalipo6wd,0,52.3,52.8,2022-09-10T19:37:28.635Z,2022-09-11T05:35:21Z,3770858191,56,Center,3770858193,286,,3770858279,233,283,3772088595,465,,3772351539,178,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234661,283,7,1,35,42,6f27yvbqcngegwsg2ozxxdj4,1,47.7,47.2,2022-09-10T19:37:28.705Z,2022-09-11T05:35:30Z,3770858269,233,323,3770858127,285,,3770858121,56,Back,3772351699,389,,3772088783,383,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234667,284,49,1,35,43,6f27yvbqcngegwsg2ozxxdj4,1,48.5,47.9,2022-09-10T19:37:29.308Z,2022-09-11T06:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234735,285,1,1,35,44,6f27yvbqcngegwsg2ozxxdj4,1,49.3,47.8,2022-09-10T19:37:31.130Z,2022-09-11T05:35:55Z,3770858551,141,63.1,3772352215,178,,3770858555,213,0.8,3770858547,56,Center,3770858553,212,15.2,3770858549,140,59.8,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234769,286,1,1,35,49,6f27yvbqcngegwsg2ozxxdj4,0,72.2,69.5,2022-09-10T19:37:35.323Z,2022-09-11T05:36:11Z,3770858699,141,61.4,3772352513,178,,3770858693,56,Center,3770858701,212,13.2,3770858697,140,83.6,3770858703,213,5.9,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234801,324,1,1,35,49,4ku8o6uf87yd8iecdalipo6wd,1,18.7,45.5,2022-09-10T19:37:36.054Z,2022-09-11T05:36:47Z,3770858833,140,30.5,3770858837,212,12.5,3770858839,213,0.1,3772353295,178,,3770858831,56,Back,3770858835,141,48.1,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234805,325,49,1,35,51,4ku8o6uf87yd8iecdalipo6wd,1,29.7,45.7,2022-09-10T19:37:37.268Z,2022-09-11T05:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234895,326,1,1,35,52,4ku8o6uf87yd8iecdalipo6wd,1,29.9,43.7,2022-09-10T19:37:38.573Z,2022-09-11T05:36:56Z,3770859399,141,4.9,3770859395,56,Back,3772353439,178,,3770859403,213,5.1,3770859397,140,39.5,3770859401,212,28.2,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234949,327,1,1,35,57,4ku8o6uf87yd8iecdalipo6wd,1,39.9,5.8,2022-09-10T19:37:43.724Z,2022-09-11T05:37:03Z,3770859643,56,Center,3770859647,141,32.1,3770859651,213,0.8,3772353531,178,,3770859645,140,55.6,3770859649,212,24.3,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235009,328,1,1,36,0,4ku8o6uf87yd8iecdalipo6wd,0,54.4,33.4,2022-09-10T19:37:46.252Z,2022-09-11T05:37:10Z,3770859949,212,31.0,3772353635,178,,3770859945,140,80.3,3770859951,213,5.8,3770859947,141,11.6,3770859943,56,Right,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234993,287,49,1,36,3,6f27yvbqcngegwsg2ozxxdj4,1,27.1,89.6,2022-09-10T19:37:50.018Z,2022-09-11T05:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235069,288,1,1,36,5,6f27yvbqcngegwsg2ozxxdj4,1,12.4,85.2,2022-09-10T19:37:51.290Z,2022-09-11T05:37:34Z,3770860245,213,4.3,3770860239,140,5.4,3770860243,212,18.5,3770860241,141,60.2,3772354177,178,,3770860237,56,Back,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235179,289,1,1,36,8,6f27yvbqcngegwsg2ozxxdj4,1,3,54.2,2022-09-10T19:37:54.994Z,2022-09-11T05:37:39Z,3770860779,212,33.7,3770860775,140,17.1,3770860783,213,5.2,3770860787,1,,3772354287,178,,3770860773,56,Back,3770860777,141,9.7,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235259,290,1,1,36,13,6f27yvbqcngegwsg2ozxxdj4,1,34.9,14.8,2022-09-10T19:38:00.121Z,2022-09-11T05:37:45Z,3770861141,140,43.4,3770861145,212,14.1,3770861139,56,Back,3772354429,178,,3770861143,141,30.8,3770861147,213,0.9,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235299,291,1,1,36,17,6f27yvbqcngegwsg2ozxxdj4,1,44.2,33.8,2022-09-10T19:38:03.258Z,2022-09-11T05:37:49Z,3770861405,213,1.7,3772354523,178,,3770861397,56,Back,3770861401,141,63.9,3770861399,140,42.2,3770861403,212,20.6,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235357,292,1,1,36,19,6f27yvbqcngegwsg2ozxxdj4,1,44.8,70.8,2022-09-10T19:38:06.048Z,2022-09-11T05:37:53Z,3770861647,140,56.1,3770861651,212,19.2,3770861645,56,Left,3772354605,178,,3770861653,213,0.9,3770861649,141,93.0,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235405,293,1,1,36,24,6f27yvbqcngegwsg2ozxxdj4,1,57.5,93.6,2022-09-10T19:38:10.378Z,2022-09-11T05:38:28Z,3770861907,212,15.1,3772355481,178,,3770861903,140,48.3,3770861909,213,4.0,3770861905,141,76.5,3770861901,56,Back,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235439,294,1,1,36,27,6f27yvbqcngegwsg2ozxxdj4,1,50.1,76.2,2022-09-10T19:38:13.531Z,2022-09-11T05:38:33Z,3770862109,213,6.1,3770862105,141,74.6,3770862101,56,Center,3772355567,178,,3770862107,212,7.4,3770862103,140,57.1,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235477,295,1,1,36,30,6f27yvbqcngegwsg2ozxxdj4,1,57.7,75.5,2022-09-10T19:38:16.594Z,2022-09-11T05:38:36Z,3770862277,56,Left,3770862283,212,13.7,3770862285,213,1.0,3770862281,141,92.9,3770862279,140,64.2,3772355617,178,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235491,296,1,1,36,31,6f27yvbqcngegwsg2ozxxdj4,1,64.2,92.9,2022-09-10T19:38:17.718Z,2022-09-11T05:38:41Z,3770862381,213,3.7,3770862379,212,12.4,3772355751,178,,3770862373,56,Left,3770862377,141,83.3,3770862375,140,54.2,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235521,297,1,1,36,35,6f27yvbqcngegwsg2ozxxdj4,1,53.9,82.7,2022-09-10T19:38:21.162Z,2022-09-11T05:38:44Z,3770862529,140,46.3,3770862533,212,26.8,3770862531,141,45.1,3770862527,56,Back,3772355799,178,,3770862535,213,4.4,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235569,298,1,1,36,37,6f27yvbqcngegwsg2ozxxdj4,1,46.3,45.1,2022-09-10T19:38:23.545Z,2022-09-11T05:38:49Z,3770862663,213,5.4,3770862659,141,30.2,3772355953,178,,3770862655,56,Center,3770862661,212,13.6,3770862657,140,55.0,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235631,299,1,1,36,41,6f27yvbqcngegwsg2ozxxdj4,1,56.9,32.2,2022-09-10T19:38:27.418Z,2022-09-11T05:38:58Z,3770862999,141,91.5,3770862989,155,,3770863003,212,41.1,3770863007,213,1.4,3770863009,1,,3770862993,56,Left,3770862997,140,64.3,3772356061,178,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235663,300,1,1,36,46,6f27yvbqcngegwsg2ozxxdj4,0,65.8,88.5,2022-09-10T19:38:32.835Z,2022-09-11T05:39:03Z,3770863173,212,16.5,3770863169,140,76.2,3772356153,178,,3770863171,141,70.4,3770863175,213,5.4,3770863167,56,Center,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235681,329,49,1,36,47,4ku8o6uf87yd8iecdalipo6wd,1,26.8,28.3,2022-09-10T19:38:34.099Z,2022-09-11T05:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235751,330,1,1,36,48,4ku8o6uf87yd8iecdalipo6wd,1,27.3,36.4,2022-09-10T19:38:35.060Z,2022-09-11T05:39:12Z,3770863581,213,0.6,3770863567,56,Back,3772356347,178,,3770863569,140,33.6,3770863577,212,7.8,3770863573,141,42.4,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235811,331,1,1,36,54,4ku8o6uf87yd8iecdalipo6wd,1,38,67,2022-09-10T19:38:40.555Z,2022-09-11T05:39:16Z,3770863893,141,80.3,3772356445,178,,3770863897,213,1.7,3770863885,56,Back,3770863895,212,9.2,3770863889,140,36.6,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235859,332,1,1,36,59,4ku8o6uf87yd8iecdalipo6wd,1,34.8,82,2022-09-10T19:38:45.524Z,2022-09-11T05:39:26Z,3770864129,212,8.2,3770864125,140,28.6,3772356785,178,,3770864123,56,Back,3770864127,141,89.4,3770864131,213,2.5,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235877,333,1,1,37,0,4ku8o6uf87yd8iecdalipo6wd,1,28.7,89,2022-09-10T19:38:46.814Z,2022-09-11T05:39:32Z,3770864217,213,5.2,3770864213,141,73.8,3770864209,56,Back,3770864215,212,11.8,3772356931,178,,3770864211,140,34.2,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235921,334,1,1,37,1,4ku8o6uf87yd8iecdalipo6wd,1,34.1,73.8,2022-09-10T19:38:47.762Z,2022-09-11T05:39:40Z,3772357171,178,,3770864455,140,9.1,3770864459,212,27.1,3770864457,141,64.0,3770864453,56,Back,3770864461,213,3.4,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236021,335,1,1,37,6,4ku8o6uf87yd8iecdalipo6wd,1,7.8,52.8,2022-09-10T19:38:52.227Z,2022-09-11T05:39:49Z,3772357407,178,,3770865009,213,5.0,3770865005,212,19.5,3770864993,56,Back,3770864997,140,13.1,3770865001,141,25.3,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236043,336,1,1,37,14,4ku8o6uf87yd8iecdalipo6wd,1,28.4,22.7,2022-09-10T19:39:00.136Z,2022-09-11T05:39:52Z,3772357463,178,,3770865083,56,Back,3770865087,141,21.9,3770865091,213,6.2,3770865085,140,34.4,3770865089,212,6.3,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236071,337,1,1,37,14,4ku8o6uf87yd8iecdalipo6wd,1,34.4,21.8,2022-09-10T19:39:01.132Z,2022-09-11T05:39:56Z,3772357543,178,,3770865237,140,23.0,3770865243,213,3.1,3770865235,56,Back,3770865239,141,22.5,3770865241,212,12.0,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236141,338,1,1,37,16,4ku8o6uf87yd8iecdalipo6wd,1,22.9,23.3,2022-09-10T19:39:02.762Z,2022-09-11T05:40:00Z,3770865571,56,Back,3772357599,178,,3770865575,141,47.9,3770865579,213,2.4,3770865573,140,3.7,3770865577,212,26.2,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236163,339,1,1,37,20,4ku8o6uf87yd8iecdalipo6wd,1,6.9,40.7,2022-09-10T19:39:06.867Z,2022-09-11T05:40:02Z,3770865741,141,17.4,3770865739,140,14.3,3770865745,213,5.2,3770865737,56,Back,3772357679,178,,3770865743,212,17.6,,,,,,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236189,340,1,1,37,23,4ku8o6uf87yd8iecdalipo6wd,1,16.2,14.7,2022-09-10T19:39:09.499Z,2022-09-11T05:40:06Z,3770865861,212,21.5,3770865857,140,32.9,3770865859,141,33.1,3770865863,213,0.6,3770865855,56,Back,3772357761,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236197,341,1,1,37,24,4ku8o6uf87yd8iecdalipo6wd,1,32.9,33.1,2022-09-10T19:39:10.618Z,2022-09-11T05:40:09Z,3770865891,140,27.1,3770865895,141,39.2,3770865903,213,2.5,3772357827,178,,3770865887,56,Back,3770865901,212,7.4,3770865919,156,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236211,342,1,1,37,25,4ku8o6uf87yd8iecdalipo6wd,0,27.1,39.2,2022-09-10T19:39:11.575Z,2022-09-11T05:40:15Z,3770865993,140,29.1,3770865997,212,5.0,3772357949,178,,3770865999,213,5.1,3770865991,56,Back,3770865995,141,32.5,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236437,344,51,1,37,25,4ku8o6uf87yd8iecdalipo6wd,1,24.9,32.2,2022-09-10T19:39:11.601Z,2022-09-11T05:40:22Z,3770867061,169,,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236263,301,8,1,37,26,6f27yvbqcngegwsg2ozxxdj4,1,69.8,84.8,2022-09-10T19:39:12.441Z,2022-09-11T05:40:28Z,3770866223,56,Left,3772094231,384,,3772358341,178,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236281,302,49,1,37,27,6f27yvbqcngegwsg2ozxxdj4,1,83.7,74.4,2022-09-10T19:39:13.745Z,2022-09-11T05:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236317,303,13,1,37,29,6f27yvbqcngegwsg2ozxxdj4,1,85.3,68.4,2022-09-10T19:39:15.368Z,2022-09-11T05:40:36Z,3770867467,55,301,3770867463,84,,3770867471,102,41.3,3772358533,178,,3770866461,56,Center,3770867479,231,51.8,3770867477,230,99.4,3770867473,103,22.2,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,3770867461,120,,3770867475,215,3770866457,22,,3770867221,20,3770867465,29,3770866459,64,,,,,,,,,,,,,,,,,,,
2458236383,304,5,1,37,30,6f27yvbqcngegwsg2ozxxdj4,0,100.8,40.8,2022-09-10T19:39:16.972Z,2022-09-11T05:40:40Z,3770870543,233,343,3770866811,56,Center,3770866815,346,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458236301,343,5,1,37,30,4ku8o6uf87yd8iecdalipo6wd,1,-0.8,59.2,2022-09-10T19:39:16.972Z,2022-09-11T05:40:41Z,3770866379,56,Back,3770866771,346,,3770870469,233,304,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
