id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2519515921,180,44,1,15,39,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,21.4,2023-03-12T20:16:29.502Z,2023-03-13T13:23:26Z,4094601071,286,,4094601067,56,Center,4094601117,233,127,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515927,127,44,1,15,39,3czravw89omgc9o4s0w3l1bg5,0,30.6,78.6,2023-03-12T20:16:29.503Z,2023-03-13T10:35:52Z,4094601097,285,,4094601095,56,Back,4094601129,233,180,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515941,181,1,1,15,39,agh9ifb2mw3ivjusgedj7c3fe,0,67.8,22.4,2023-03-12T20:16:29.601Z,2023-03-13T13:23:26Z,4094601167,213,5.4,4094601159,56,Right,4094601157,168,,4094601161,140,79.6,4094601155,3,,4094601165,212,20.2,4095704139,388,,4094601163,141,0.0,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515959,128,5,1,15,42,3czravw89omgc9o4s0w3l1bg5,1,22.2,101.6,2023-03-12T20:16:33.144Z,2023-03-13T10:35:58Z,4094601299,233,182,4094601291,56,Back,4094601293,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515945,182,5,1,15,42,agh9ifb2mw3ivjusgedj7c3fe,0,77.8,-1.6,2023-03-12T20:16:33.144Z,2023-03-13T10:35:58Z,4094601185,347,,4094601303,233,128,4094601183,56,Right,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515989,129,1,1,15,53,3czravw89omgc9o4s0w3l1bg5,0,25.9,100,2023-03-12T20:16:43.445Z,2023-03-13T10:36:14Z,4094601565,56,Back,4094601569,141,94.4,4094601567,140,47.2,4094601573,213,6.1,4094601563,107,,4094601575,1,,4094601571,212,22.9,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515993,183,44,1,15,54,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,4.1,2023-03-12T20:16:45.183Z,2023-03-13T13:23:27Z,4094601617,233,130,4094601601,286,,4094601599,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515997,130,44,1,15,54,3czravw89omgc9o4s0w3l1bg5,0,47.4,95.9,2023-03-12T20:16:45.184Z,2023-03-13T10:36:22Z,4094601605,285,,4094601603,56,Back,4094601675,233,183,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516003,184,1,1,15,54,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,2.6,2023-03-12T20:16:45.254Z,2023-03-13T13:23:27Z,4095705243,388,,4094601631,213,1.4,4094601621,3,,4094601625,140,54.3,4094601627,141,16.7,4094601629,212,9.8,4094601623,56,Right,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516017,185,1,1,15,55,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,18.2,2023-03-12T20:16:46.250Z,2023-03-13T10:36:32Z,4094601703,3,,4094601713,213,6.2,4095705719,178,,4094601709,141,17.3,4094601711,212,5.2,4094601707,140,59.8,4094601705,56,Right,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516023,186,49,1,15,56,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,19.6,2023-03-12T20:16:47.337Z,2023-03-13T10:36:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516035,187,1,1,15,57,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,19.6,2023-03-12T20:16:47.854Z,2023-03-13T10:36:41Z,4094601809,212,7.4,4094601811,213,1.4,4094601807,141,30.4,4094601805,140,60.8,4094601803,56,Center,4095706135,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516045,188,1,1,15,59,agh9ifb2mw3ivjusgedj7c3fe,1,61,32.3,2023-03-12T20:16:49.428Z,2023-03-13T10:36:56Z,4094601869,56,Center,4095706239,178,,4094601909,4,,4094601873,141,34.3,4094602337,210,15,4094602339,154,,4094601877,213,0.1,4094601871,140,82.3,ezviixcyaaj162saxs2yl27s9,F. de Jong,4094601875,212,22.4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516073,189,15,1,16,1,agh9ifb2mw3ivjusgedj7c3fe,1,88.9,38,2023-03-12T20:16:52.227Z,2023-03-13T10:36:56Z,4094602363,154,,4094602059,17,,4094602057,22,,4094602061,56,Center,4094602375,89,,4094602379,147,39.7,4094602377,146,90.6,4094602365,55,188,afxjicw89683nlpms9yy5x51x,R. Lewandowski,4094602369,102,52.3,4094602373,214,,,4094602101,20,4094602371,103,7.0,4094602361,29,,4094602359,76,,4095706497,178,4094602433,233,131,,,,,,,,,,,,,,,
2519516111,131,10,1,16,2,3czravw89omgc9o4s0w3l1bg5,1,9.1,59.6,2023-03-12T20:16:52.373Z,2023-03-13T10:36:52Z,4094602283,233,189,4095264111,376,,4094602205,173,,4094602211,56,Back,4094602207,179,,4094602209,182,,,,,,,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516117,132,52,1,16,3,3czravw89omgc9o4s0w3l1bg5,1,10.6,56.1,2023-03-12T20:16:53.571Z,2023-03-13T10:37:21Z,4095707949,178,,4095264673,376,,,,,,,,,,,,,,,,,,,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516285,190,43,1,16,4,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:16:55.272Z,2023-03-13T03:47:38Z,4095264627,144,61,4094603333,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516309,133,1,1,16,23,3czravw89omgc9o4s0w3l1bg5,0,12,49.1,2023-03-12T20:17:13.864Z,2023-03-13T10:37:31Z,4094603457,141,33.7,4094603451,199,,4094603461,212,38.7,4094603455,140,47.5,4094603597,189,,4094603465,1,,4094603463,213,6.0,4094603453,56,Back,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516301,191,49,1,16,25,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,58.4,2023-03-12T20:17:15.604Z,2023-03-13T10:37:55Z,4094604037,189,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516337,192,1,1,16,28,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,43.1,2023-03-12T20:17:18.823Z,2023-03-13T10:37:45Z,4094603651,213,5.5,4094603645,140,63.4,4094603649,212,10.2,4094603647,141,32.5,4094603643,56,Center,4095709045,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516351,193,1,1,16,29,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,32.5,2023-03-12T20:17:19.820Z,2023-03-13T10:38:04Z,4094603723,212,9.2,4094603735,156,,4094603721,141,37.6,4094603725,213,2.8,4094603719,140,55.3,4095709935,178,,4094603717,56,Center,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516367,194,1,1,16,30,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,38.2,2023-03-12T20:17:21.258Z,2023-03-13T10:38:10Z,4094603801,213,1.5,4094603793,56,Center,4094603799,212,12.8,4094603797,141,56.9,4094603795,140,56.5,4095710179,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516403,195,1,1,16,32,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,58.4,2023-03-12T20:17:23.087Z,2023-03-13T10:38:14Z,4094604003,213,0.9,4095710369,178,,4094604001,212,20.1,4094603995,56,Left,4094603997,140,69.5,4094603999,141,81.0,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516421,134,45,1,16,36,3czravw89omgc9o4s0w3l1bg5,0,17.6,15.2,2023-03-12T20:17:27.127Z,2023-03-13T10:38:21Z,4094604185,233,196,4094604129,56,Back,4094604131,285,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516425,196,3,1,16,36,agh9ifb2mw3ivjusgedj7c3fe,1,82.4,84.8,2023-03-12T20:17:27.127Z,2023-03-13T10:38:21Z,4095710607,178,,4094604149,56,Left,4094604155,233,134,4095265197,464,,4094604151,286,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516485,197,1,1,16,37,agh9ifb2mw3ivjusgedj7c3fe,1,82.8,83.1,2023-03-12T20:17:27.907Z,2023-03-13T10:38:26Z,4094604529,141,95.6,4094604535,213,1.1,4094604527,140,87.3,4094604531,212,9.7,4094604525,56,Left,4095710775,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516521,198,1,1,16,44,agh9ifb2mw3ivjusgedj7c3fe,1,76,87.2,2023-03-12T20:17:34.854Z,2023-03-13T10:38:30Z,4094604693,56,Left,4094604701,213,3.5,4095710949,178,,4094604695,140,65.7,4094604699,212,11.5,4094604697,141,81.5,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516531,199,1,1,16,47,agh9ifb2mw3ivjusgedj7c3fe,1,70.9,82.5,2023-03-12T20:17:38.303Z,2023-03-13T10:38:41Z,4094604753,140,70.9,4095711301,178,,4094604751,56,Left,4094604759,213,1.6,4094604757,212,9.9,4094604755,141,97.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516535,200,1,1,16,51,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,93.6,2023-03-12T20:17:41.452Z,2023-03-13T10:39:01Z,4094607393,213,5.6,4094604789,56,Left,4094607391,212,3.5,4094607387,140,71.4,4094607389,141,90.3,4095711657,178,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516545,135,43,1,16,51,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:17:41.882Z,2023-03-12T20:18:26Z,4094607367,144,49,,,,,,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516629,203,1,1,16,52,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,93.6,2023-03-12T20:17:43.303Z,2023-03-13T10:39:11Z,4095712681,178,,4094605275,141,74.1,4094605273,140,59.5,4094605279,213,4.0,4094605271,56,Center,4094605277,212,16.8,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516573,136,43,1,16,53,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:17:43.642Z,2023-03-12T20:18:24Z,4094604957,56,Back,4094604959,285,0,4094607269,144,50,4094605263,233,201,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516613,201,43,1,16,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:17:43.643Z,2023-03-12T20:18:27Z,4094607441,144,7,4094605193,56,Left,4094605195,286,0,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516647,204,1,1,16,56,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,66.8,2023-03-12T20:17:46.794Z,2023-03-13T10:39:17Z,4094605383,140,60.5,4095713013,178,,4094605385,141,48.2,4094605387,212,13.4,4094605381,56,Center,4094605389,213,4.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516621,202,43,1,16,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:17:46.804Z,2023-03-12T20:18:27Z,4094607479,144,49,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516673,205,1,1,16,58,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,40,2023-03-12T20:17:48.921Z,2023-03-13T10:39:21Z,4094605531,141,33.8,4094605529,140,69.1,4094605535,213,5.9,4094605527,56,Center,4095713251,178,,4094605533,212,10.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516687,206,1,1,16,59,agh9ifb2mw3ivjusgedj7c3fe,0,67,37.3,2023-03-12T20:17:49.726Z,2023-03-13T10:39:30Z,4095713727,178,,4094605591,56,Center,4094605597,141,51.1,4094605599,212,15.0,4094605595,140,78.1,4094605587,168,,4094605601,213,0.7,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516703,137,1,1,17,0,3czravw89omgc9o4s0w3l1bg5,1,22.9,43.2,2023-03-12T20:17:50.998Z,2023-03-13T10:39:42Z,4094605663,212,5.0,4094605661,141,45.4,4094605657,56,Back,4094605659,140,27.4,4095714171,178,,4094605665,213,0.3,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516789,140,43,1,17,1,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:17:51.738Z,2023-03-12T20:19:58Z,4094613383,144,49,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516711,138,1,1,17,1,3czravw89omgc9o4s0w3l1bg5,0,26.6,51.1,2023-03-12T20:17:51.917Z,2023-03-13T10:39:50Z,4095714963,178,,4094605687,212,7.2,4094605689,213,5.9,4094605681,56,Back,4094605685,141,47.4,4094605683,140,33.0,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516705,207,43,1,17,3,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:17:53.924Z,2023-03-12T20:19:49Z,4094612641,144,8,4094605669,56,Center,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516737,209,2,1,17,3,agh9ifb2mw3ivjusgedj7c3fe,1,68,60.4,2023-03-12T20:17:53.968Z,2023-03-13T10:39:56Z,4094605839,140,79.8,4094605837,56,Center,4094606031,7,afxjicw89683nlpms9yy5x51x,4094605841,141,52.0,4095715241,178,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516861,141,55,1,17,3,3czravw89omgc9o4s0w3l1bg5,1,23.5,61.6,2023-03-12T20:17:53.969Z,2023-03-13T10:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516715,208,43,1,17,4,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:17:54.483Z,2023-03-12T20:20:01Z,4094613603,144,49,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516757,139,43,1,17,8,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:17:59.291Z,2023-03-12T20:18:02Z,4094606063,144,49,,,,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517099,142,1,1,17,46,3czravw89omgc9o4s0w3l1bg5,0,24.1,50.3,2023-03-12T20:18:36.491Z,2023-03-13T10:40:17Z,4094608195,5,,4094608197,155,,4094608199,241,,4095715751,178,,4094608211,1,,4094608201,56,Center,4094608205,141,51.3,4094608209,213,0.0,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,4094608207,212,50.2,4094608203,140,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517103,210,49,1,17,48,agh9ifb2mw3ivjusgedj7c3fe,1,23.9,55.1,2023-03-12T20:18:38.675Z,2023-03-13T10:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517109,211,1,1,17,49,agh9ifb2mw3ivjusgedj7c3fe,1,24,55.1,2023-03-12T20:18:39.926Z,2023-03-13T10:40:30Z,4094608263,141,38.6,4095716487,178,,4094608259,56,Back,4094608261,140,38.3,4094608267,213,5.6,4094608265,212,18.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517125,212,1,1,17,50,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,38.6,2023-03-12T20:18:41.161Z,2023-03-13T10:40:35Z,4094608373,156,,4094608363,140,27.8,4094608365,141,13.7,4094608369,213,4.1,4094608361,56,Back,4094608367,212,20.4,4095716739,178,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517211,213,1,1,17,54,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,16.1,2023-03-12T20:18:44.855Z,2023-03-13T10:40:42Z,4094608881,56,Back,4095717089,178,,4094608889,213,2.5,4094608887,212,34.0,4094608885,141,47.8,4094608891,1,,4094608883,140,4.3,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517217,214,61,1,18,0,agh9ifb2mw3ivjusgedj7c3fe,1,5.1,48.1,2023-03-12T20:18:50.460Z,2023-03-13T10:40:55Z,4094608935,238,,4094608901,56,Back,4095717579,178,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517229,143,5,1,18,3,3czravw89omgc9o4s0w3l1bg5,1,77.2,-1.4,2023-03-12T20:18:54.098Z,2023-03-13T10:40:59Z,4094610333,233,215,4094608973,56,Right,4094608975,347,,,,,,,,,,,,,,,,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517235,215,5,1,18,3,agh9ifb2mw3ivjusgedj7c3fe,0,22.8,101.4,2023-03-12T20:18:54.098Z,2023-03-13T10:40:59Z,4094610359,233,143,4094609001,56,Back,4094609003,347,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517283,144,27,1,18,6,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:18:56.851Z,2023-03-13T10:41:05Z,4094623321,233,216,4094609335,41,Injury,4094609339,53,aow6cahecmexgd5qxt3esmaxh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517563,216,27,1,18,6,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:18:56.851Z,2023-03-13T10:41:05Z,4094623341,233,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518385,145,28,1,19,11,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:20:01.610Z,2023-03-13T10:41:14Z,4094614153,233,217,4094614107,55,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518375,217,28,1,19,11,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:20:01.610Z,2023-03-13T10:41:14Z,4094614075,55,216,4094614161,233,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518435,146,1,1,19,14,3czravw89omgc9o4s0w3l1bg5,0,74.8,0,2023-03-12T20:20:04.657Z,2023-03-13T10:41:23Z,4094614293,238,,4094614571,189,,4094614269,107,,4094614273,140,87.4,4094614275,141,18.2,4094614271,56,Right,4094614279,213,0.8,4094614277,212,19.1,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518471,218,49,1,19,17,agh9ifb2mw3ivjusgedj7c3fe,1,10,85.5,2023-03-12T20:20:07.488Z,2023-03-13T10:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518521,219,1,1,19,19,agh9ifb2mw3ivjusgedj7c3fe,1,16.5,79.4,2023-03-12T20:20:09.459Z,2023-03-13T10:41:33Z,4095719071,178,,4094614599,56,Back,4094614603,141,70.5,4094614607,212,10.2,4094614609,213,5.6,4094614601,140,24.3,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518665,220,1,1,19,26,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,68.9,2023-03-12T20:20:16.853Z,2023-03-13T10:41:38Z,4095719215,178,,4094615113,56,Left,4094615121,213,1.0,4094615117,141,98.0,4094615119,212,24.3,4094615115,140,53.0,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518787,221,1,1,19,29,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,95.3,2023-03-12T20:20:19.372Z,2023-03-13T10:41:42Z,4094615643,213,3.7,4094615635,56,Back,4094615639,141,70.5,4095719453,178,,4094615637,140,23.6,4094615641,212,31.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518869,222,1,1,19,33,agh9ifb2mw3ivjusgedj7c3fe,1,24.5,65.3,2023-03-12T20:20:24.061Z,2023-03-13T10:41:48Z,4094615971,212,30.4,4094615973,213,5.1,4094615969,141,23.2,4094615961,56,Back,4094615967,140,34.1,4095719807,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518929,223,1,1,19,39,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,22.9,2023-03-12T20:20:29.762Z,2023-03-13T10:41:52Z,4095720033,178,,4094616223,56,Back,4094616227,141,5.6,4094616229,212,12.2,4094616231,213,5.0,4094616225,140,43.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518951,224,1,1,19,41,agh9ifb2mw3ivjusgedj7c3fe,1,45.2,6.2,2023-03-12T20:20:31.534Z,2023-03-13T10:41:58Z,4094616325,56,Right,4094616331,140,52.7,4094616337,213,5.9,4094616335,212,8.4,4095720161,178,,4094616333,141,2.0,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519017,225,1,1,19,42,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,2,2023-03-12T20:20:32.387Z,2023-03-13T10:42:03Z,4094616589,213,1.6,4094616587,212,14.7,4094616581,56,Center,4094616585,141,23.6,4095269905,156,,4095720349,178,,4094616583,140,51.7,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
