id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509390537,192,1,1,27,17,50x1m4u58lffhq6v6ga1hbxmy,1,34.5,8.8,2023-02-18T17:59:01.389Z,2023-02-19T06:59:23Z,4041038243,212,6.3,4041038237,56,Back,4041038233,3,,4041038235,168,,4042754563,388,,4041038245,213,0.1,4041038241,141,9.5,4041038239,140,40.5,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390541,193,1,1,27,17,50x1m4u58lffhq6v6ga1hbxmy,0,40.5,9.5,2023-02-18T17:59:02.055Z,2023-02-19T07:00:15Z,4041038283,213,0.1,4042755183,388,,4041038277,140,54.1,4041038273,168,,4041038271,3,,4041038275,56,Right,4041038279,141,12.6,4041038281,212,14.4,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390531,270,49,1,27,19,74mcjsm72vr3l9pw2i4qfjchj,1,49.1,85.9,2023-02-18T17:59:03.591Z,2023-02-19T07:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390559,271,1,1,27,20,74mcjsm72vr3l9pw2i4qfjchj,1,44.6,70.6,2023-02-18T17:59:05.268Z,2023-02-19T07:00:33Z,4041038379,56,Center,4041038385,212,27.6,4041038381,140,58.2,4041038387,213,5.3,4041038383,141,35.8,4042755369,178,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390579,272,1,1,27,26,74mcjsm72vr3l9pw2i4qfjchj,1,57.8,36.6,2023-02-18T17:59:10.329Z,2023-02-19T07:00:42Z,4041038479,212,17.8,4041038481,213,2.6,4041038475,140,43.5,4042755453,178,,4041038477,141,50.7,4041038473,56,Back,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390605,273,1,1,27,28,74mcjsm72vr3l9pw2i4qfjchj,1,43.8,52.8,2023-02-18T17:59:12.629Z,2023-02-19T07:00:59Z,4042755637,178,,4041038587,140,52.2,4041038593,213,1.0,4041038583,56,Center,4041038591,212,17.7,4041038589,141,75.3,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390617,274,1,1,27,31,74mcjsm72vr3l9pw2i4qfjchj,1,56,84.8,2023-02-18T17:59:16.043Z,2023-02-19T07:01:06Z,4041038679,140,61.8,4041038685,213,0.9,4041038681,141,96.3,4042755739,178,,4041038683,212,9.9,4041038677,56,Left,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390631,275,1,1,27,34,74mcjsm72vr3l9pw2i4qfjchj,1,60.9,96.6,2023-02-18T17:59:18.498Z,2023-02-19T07:01:12Z,4041038845,140,36.0,4042755825,178,,4041038851,213,3.4,4041038849,212,27.0,4041038847,141,86.6,4041038843,56,Back,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390707,276,1,1,27,38,74mcjsm72vr3l9pw2i4qfjchj,1,31.5,86,2023-02-18T17:59:22.318Z,2023-02-19T07:01:21Z,4041039313,56,Back,4041039317,141,56.7,4041039315,140,14.5,4041039321,213,4.0,4042755919,178,,4041039319,212,26.8,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390727,277,1,1,27,50,74mcjsm72vr3l9pw2i4qfjchj,1,14.3,50.4,2023-02-18T17:59:35.059Z,2023-02-19T07:01:35Z,4041039479,141,76.1,4041039481,212,20.3,4042756135,178,,4041039475,56,Back,4041039477,140,24.2,4041039483,213,1.0,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390729,278,1,1,27,53,74mcjsm72vr3l9pw2i4qfjchj,0,24,75.9,2023-02-18T17:59:37.788Z,2023-02-19T07:01:47Z,4041039781,286,,4041039489,140,29.1,4041039491,141,75.7,4041039775,236,,4041039495,213,6.3,4042756331,178,,4041039777,233,194,4041039493,212,5.4,c29mprqv2ulztd22b6uckczx1,Dani Parejo,4041039487,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390777,194,74,1,27,53,50x1m4u58lffhq6v6ga1hbxmy,1,67.8,24.6,2023-02-18T17:59:37.839Z,2023-02-19T07:01:55Z,4041039749,56,Center,4042756445,178,,4041039751,285,,4041039787,233,278,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390785,195,49,1,27,56,50x1m4u58lffhq6v6ga1hbxmy,1,66.5,21.6,2023-02-18T17:59:40.365Z,2023-02-19T07:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390793,196,1,1,27,56,50x1m4u58lffhq6v6ga1hbxmy,0,66.5,21.6,2023-02-18T17:59:40.438Z,2023-02-19T07:02:12Z,4041039855,141,41.0,4041039851,56,Center,4041039853,140,77.0,4041039857,212,17.2,4042756713,178,,4041039859,213,0.9,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390797,279,49,1,27,57,74mcjsm72vr3l9pw2i4qfjchj,1,19.1,58.8,2023-02-18T17:59:42.044Z,2023-02-19T07:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390823,280,1,1,27,59,74mcjsm72vr3l9pw2i4qfjchj,1,19.1,58.8,2023-02-18T17:59:43.368Z,2023-02-19T07:02:33Z,4041039995,140,24.4,4041039999,212,22.1,4042756983,178,,4041040001,213,1.3,4041039997,141,90.3,4041039993,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390881,281,1,1,28,3,74mcjsm72vr3l9pw2i4qfjchj,1,25.6,90.2,2023-02-18T17:59:47.847Z,2023-02-19T07:02:38Z,4041040261,56,Back,4041040265,141,81.8,4041040269,213,3.9,4042757025,178,,4041040267,212,8.7,4041040263,140,19.4,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390907,282,1,1,28,9,74mcjsm72vr3l9pw2i4qfjchj,1,28.9,63.1,2023-02-18T17:59:53.458Z,2023-02-19T07:02:45Z,4041040375,140,31.7,4042757109,178,,4041040379,212,29.5,4041040381,213,4.8,4041040377,141,20.0,4041040373,56,Back,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390963,283,1,1,28,13,74mcjsm72vr3l9pw2i4qfjchj,1,32.2,17.9,2023-02-18T17:59:57.909Z,2023-02-19T07:02:51Z,4041040653,56,Back,4041040657,141,32.2,4041040661,213,2.1,4041040659,212,11.5,4042757237,178,,4041040655,140,26.4,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390979,284,1,1,28,19,74mcjsm72vr3l9pw2i4qfjchj,1,37.5,42.5,2023-02-18T18:00:04.074Z,2023-02-19T07:02:55Z,4041040723,56,Back,4041040727,141,53.3,4041040725,140,46.4,4042757297,178,,4041040731,213,0.7,4041040729,212,11.9,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391013,285,1,1,28,20,74mcjsm72vr3l9pw2i4qfjchj,1,46.5,53.3,2023-02-18T18:00:04.959Z,2023-02-19T07:03:00Z,4041040899,212,12.4,4041040891,56,Back,4041040895,140,40.9,4041040897,141,69.4,4042757351,178,,4041040901,213,2.1,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391063,286,1,1,28,23,74mcjsm72vr3l9pw2i4qfjchj,1,43.3,69.4,2023-02-18T18:00:07.883Z,2023-02-19T07:03:04Z,4041041117,213,4.8,4041041113,141,25.9,4042757391,178,,4041041111,140,46.7,4041041115,212,29.8,4041041109,56,Back,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391091,287,1,1,28,27,74mcjsm72vr3l9pw2i4qfjchj,1,45.8,28.2,2023-02-18T18:00:11.379Z,2023-02-19T07:03:13Z,4041041263,140,49.2,4041041271,212,9.6,4042757497,178,,4041041277,213,1.2,4041041265,141,41.3,4041041261,56,Back,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391157,288,1,1,28,28,74mcjsm72vr3l9pw2i4qfjchj,1,49.2,41.3,2023-02-18T18:00:12.397Z,2023-02-19T07:03:18Z,4041041627,140,34.1,4041041633,213,3.2,4041041629,141,39.5,4041041631,212,15.9,4041041625,56,Back,4042757555,178,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391385,289,1,1,28,33,74mcjsm72vr3l9pw2i4qfjchj,1,31.5,41.5,2023-02-18T18:00:18.224Z,2023-02-19T07:03:25Z,4041042867,140,18.4,4041042873,213,2.4,4041042869,141,60.6,4041042865,56,Back,4041042871,212,18.9,4042757661,178,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391419,290,1,1,28,49,74mcjsm72vr3l9pw2i4qfjchj,1,18.1,53.4,2023-02-18T18:00:34.069Z,2023-02-19T07:03:33Z,4042757797,178,,4041043047,140,51.8,4041043043,155,,4041043053,213,0.0,4041043045,56,Center,4041043055,1,,4041043051,212,35.4,4041043049,141,55.2,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391425,291,50,1,28,52,74mcjsm72vr3l9pw2i4qfjchj,1,55.9,56.2,2023-02-18T18:00:36.401Z,2023-02-19T07:04:39Z,4041043067,56,Center,4041043069,286,,4041043311,233,197,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391445,197,7,1,28,52,50x1m4u58lffhq6v6ga1hbxmy,1,44.1,43.8,2023-02-18T18:00:37.202Z,2023-02-19T07:04:04Z,4042758205,388,,4042106411,384,,4041043179,56,Back,4041043195,233,291,4041043181,285,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391447,198,49,1,28,53,50x1m4u58lffhq6v6ga1hbxmy,1,45.3,47.9,2023-02-18T18:00:37.732Z,2023-02-19T07:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391477,199,1,1,28,54,50x1m4u58lffhq6v6ga1hbxmy,1,45.3,47.9,2023-02-18T18:00:38.782Z,2023-02-19T07:04:56Z,4041043351,140,40.7,4041043355,212,19.2,4042758929,178,,4041043349,56,Back,4041043353,141,75.3,4041043357,213,1.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391531,200,1,1,28,57,50x1m4u58lffhq6v6ga1hbxmy,1,45,75.6,2023-02-18T18:00:41.409Z,2023-02-19T07:05:03Z,4041043615,141,87.4,4042759097,178,,4041043611,140,53.3,4041043619,212,11.8,4041043623,213,0.7,4041043609,56,Left,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391591,201,1,1,29,0,50x1m4u58lffhq6v6ga1hbxmy,1,53.3,87.4,2023-02-18T18:00:44.479Z,2023-02-19T07:05:10Z,4041044011,213,3.7,4041044007,141,69.3,4042759249,178,,4041044005,140,35.8,4041044001,56,Back,4041044009,212,22.1,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391605,202,1,1,29,2,50x1m4u58lffhq6v6ga1hbxmy,1,36.2,69.1,2023-02-18T18:00:46.983Z,2023-02-19T07:05:19Z,4041044061,141,50.0,4041044065,213,4.4,4041044057,56,Back,4042759515,178,,4041044063,212,13.5,4041044059,140,32.6,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391649,203,1,1,29,4,50x1m4u58lffhq6v6ga1hbxmy,1,32.6,50,2023-02-18T18:00:48.935Z,2023-02-19T07:05:25Z,4041044267,141,49.3,4041044263,56,Back,4041044271,212,14.6,4041044275,213,6.3,4042759659,178,,4041044265,140,46.5,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391731,204,1,1,29,6,50x1m4u58lffhq6v6ga1hbxmy,1,47.1,46.7,2023-02-18T18:00:50.890Z,2023-02-19T07:05:30Z,4042759833,178,,4041044693,140,40.7,4041044697,212,27.2,4041044691,56,Back,4041044695,141,7.9,4041044699,213,4.5,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391753,205,1,1,29,9,50x1m4u58lffhq6v6ga1hbxmy,0,40.7,7.9,2023-02-18T18:00:53.871Z,2023-02-19T07:05:35Z,4041044821,56,Right,4041044825,141,13.8,4041044819,155,,4042760001,178,,4041044831,1,,4041044829,213,0.1,4041044823,140,88.4,4041044827,212,50.2,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391763,292,61,1,29,11,74mcjsm72vr3l9pw2i4qfjchj,0,14.4,82.1,2023-02-18T18:00:56.168Z,2023-02-19T07:06:19Z,4042760973,178,,4041044881,56,Back,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391811,206,1,1,29,14,50x1m4u58lffhq6v6ga1hbxmy,0,98.9,27,2023-02-18T18:00:59.269Z,2023-02-19T07:06:25Z,4041045275,236,,4041045181,212,1.9,4041045179,141,29.4,4041045175,56,Center,4041045281,286,,4041045177,140,97.9,4042761043,178,,4041045183,213,2.1,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,4041045277,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391823,293,74,1,29,15,74mcjsm72vr3l9pw2i4qfjchj,1,1.9,73.9,2023-02-18T18:00:59.355Z,2023-02-19T07:06:36Z,4042761211,178,,4041045233,285,,4041045283,233,206,4041045229,56,Back,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391839,207,6,1,29,15,50x1m4u58lffhq6v6ga1hbxmy,1,98,27.8,2023-02-18T18:00:59.779Z,2023-02-19T07:06:44Z,4041045329,56,Center,4041045343,233,294,4041045331,75,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391841,294,6,1,29,15,74mcjsm72vr3l9pw2i4qfjchj,0,2,72.2,2023-02-18T18:00:59.779Z,2023-02-19T07:06:44Z,4041045335,73,,4041045333,56,Back,4041045371,233,207,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392569,208,1,1,29,57,50x1m4u58lffhq6v6ga1hbxmy,1,99.5,0.5,2023-02-18T18:01:41.971Z,2023-02-19T07:06:50Z,4041049279,1,,4042107061,72,,4041049269,56,Center,4041049271,140,95.7,4041049275,212,47.2,4041049267,223,,4041049263,6,,4041049265,155,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4041049261,2,,4041049273,141,4041049277,213,1.7,4042761527,178,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,
2509392593,295,4,1,30,2,74mcjsm72vr3l9pw2i4qfjchj,1,4.4,29.8,2023-02-18T18:01:46.388Z,2023-02-19T06:14:01Z,4041049507,233,209,4041049459,152,,4041049455,294,,4041049453,13,,4041049457,56,Back,4041049461,285,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392573,209,4,1,30,2,50x1m4u58lffhq6v6ga1hbxmy,0,95.6,70.2,2023-02-18T18:01:46.389Z,2023-02-19T06:14:01Z,4041049297,294,,4041049301,152,,4041049545,233,295,4041049295,13,,4042715179,178,,4041049303,286,,4041049299,56,Center,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393065,296,1,1,30,37,74mcjsm72vr3l9pw2i4qfjchj,1,8,53.6,2023-02-18T18:02:21.861Z,2023-02-19T06:14:05Z,4041052109,5,,4042715243,178,,4041052113,56,Back,4041052117,141,20.0,4041052115,140,24.4,4041052111,152,,4041052121,213,5.4,4041052119,212,28.6,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393139,298,4,1,30,40,74mcjsm72vr3l9pw2i4qfjchj,1,33,23.6,2023-02-18T18:02:24.618Z,2023-02-19T13:56:06Z,4041052537,285,,4041052533,152,,4041052531,56,Back,4041052691,233,211,4041052535,265,,4041052529,13,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393155,211,4,1,30,40,50x1m4u58lffhq6v6ga1hbxmy,0,67,76.4,2023-02-18T18:02:24.619Z,2023-02-19T13:56:05Z,4041052637,152,,4041052747,286,,4041052743,233,298,4041052633,13,,4041052639,265,,4043527135,389,,4041052635,56,Center,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393079,210,43,1,30,41,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T18:02:26.091Z,2023-02-18T18:02:36Z,4041052933,144,45,4041052181,56,Left,4041052599,286,0,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393135,297,43,1,30,41,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-02-18T18:02:26.091Z,2023-02-18T18:02:33Z,4041052761,144,3,4041052515,56,Back,4041052561,233,210,4041052517,285,0,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393545,299,1,1,31,4,74mcjsm72vr3l9pw2i4qfjchj,1,35.8,31.2,2023-02-18T18:02:48.538Z,2023-02-19T06:14:35Z,4042715697,178,,4041054633,56,Back,4041054637,141,37.1,4041054629,5,,4041054631,152,,4041054635,140,26.5,4041054639,212,10.6,4041054641,213,2.8,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393601,300,1,1,31,10,74mcjsm72vr3l9pw2i4qfjchj,1,39,42.4,2023-02-18T18:02:55.113Z,2023-02-19T06:14:40Z,4041055007,213,0.6,4041055003,141,87.4,4042715769,178,,4041054997,155,,4041055009,1,,4041054999,56,Left,4041055001,140,83.4,4041055005,212,55.8,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393605,301,61,1,31,17,74mcjsm72vr3l9pw2i4qfjchj,0,88.5,81.8,2023-02-18T18:03:01.575Z,2023-02-19T06:16:09Z,4041055041,56,Left,4042717153,178,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393635,212,49,1,31,17,50x1m4u58lffhq6v6ga1hbxmy,1,11.6,20.3,2023-02-18T18:03:01.948Z,2023-02-19T06:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393661,213,1,1,31,19,50x1m4u58lffhq6v6ga1hbxmy,1,11.6,20.3,2023-02-18T18:03:03.319Z,2023-02-19T06:16:19Z,4041055369,56,Back,4041055373,141,16.5,4041055377,213,6.2,4041055371,140,35.1,4041055375,212,24.8,4042717271,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393669,214,3,1,31,21,50x1m4u58lffhq6v6ga1hbxmy,0,31.8,12.1,2023-02-18T18:03:05.445Z,2023-02-19T06:16:27Z,4041055423,56,Back,4042717409,178,,4041055535,233,302,4042110431,465,,4041055539,285,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393659,302,7,1,31,21,74mcjsm72vr3l9pw2i4qfjchj,0,68.2,87.9,2023-02-18T18:03:05.614Z,2023-02-19T06:16:33Z,4041055365,56,Left,4042717523,178,,4041055511,233,214,4041055367,286,,4042110255,383,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393763,215,1,1,31,24,50x1m4u58lffhq6v6ga1hbxmy,1,34.5,28.2,2023-02-18T18:03:08.987Z,2023-02-19T06:16:47Z,4041055969,56,Back,4041055973,141,30.1,4041055977,213,2.9,4041055975,212,4.9,4042717749,178,,4041055971,140,30.0,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393925,216,1,1,31,28,50x1m4u58lffhq6v6ga1hbxmy,1,35.9,31.3,2023-02-18T18:03:12.330Z,2023-02-19T06:17:03Z,4041056767,141,96.6,4041056763,56,Back,4041056759,155,,4041056771,213,1.4,4042717989,178,,4041056773,1,,4041056769,212,45.2,4041056761,196,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,4041056765,140,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393951,217,1,1,31,36,50x1m4u58lffhq6v6ga1hbxmy,1,43.9,96.8,2023-02-18T18:03:21.228Z,2023-02-19T06:17:12Z,4041056927,140,29.7,4042718129,178,,4041056933,213,3.6,4041056929,141,86.9,4041056931,212,16.4,4041056925,56,Back,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394073,218,1,1,31,39,50x1m4u58lffhq6v6ga1hbxmy,1,28.7,83.3,2023-02-18T18:03:23.447Z,2023-02-19T06:17:18Z,4041057601,213,4.7,4041057597,141,53.0,4041057593,56,Back,4042718217,178,,4041057595,140,29.0,4041057599,212,20.6,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394139,219,1,1,31,45,50x1m4u58lffhq6v6ga1hbxmy,0,33.8,43.6,2023-02-18T18:03:29.929Z,2023-02-19T06:17:22Z,4041057975,56,Right,4042718261,178,,4041057971,155,,4041057985,213,6.0,4041057981,141,12.0,4041057987,1,,4041057983,212,73.7,4041057977,140,100.0,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394149,220,5,1,31,50,50x1m4u58lffhq6v6ga1hbxmy,0,101.2,13.4,2023-02-18T18:03:34.620Z,2023-02-19T06:17:27Z,4041058209,233,303,4041058037,56,Right,4041058041,346,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394167,303,5,1,31,50,74mcjsm72vr3l9pw2i4qfjchj,1,-1.2,86.6,2023-02-18T18:03:34.620Z,2023-02-19T06:17:27Z,4041058143,346,,4041058141,56,Back,4041058189,233,220,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
