id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502488277,168,1,1,15,33,74mcjsm72vr3l9pw2i4qfjchj,1,7.4,48.8,2023-01-30T20:16:57.827Z,2023-01-31T10:09:43Z,4004734953,56,Back,4004734969,213,5.4,4005232809,178,,4004734957,140,19.5,4004734965,212,20.7,4004734961,141,24.7,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488293,169,1,1,15,39,74mcjsm72vr3l9pw2i4qfjchj,1,27,26.9,2023-01-30T20:17:03.486Z,2023-01-31T10:09:47Z,4004735041,56,Back,4004735045,141,84.6,4004735039,155,,4004735051,1,,4005232851,178,,4004735047,212,39.4,4004735049,213,1.5,4004735043,140,30.8,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488309,170,1,1,15,42,74mcjsm72vr3l9pw2i4qfjchj,1,30.8,84.6,2023-01-30T20:17:06.199Z,2023-01-31T10:09:54Z,4005233059,388,,4004735143,212,21.9,4004735135,3,,4004735141,141,81.2,4004735145,213,6.2,4004735139,140,51.5,4004735137,56,Left,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488333,171,1,1,15,43,74mcjsm72vr3l9pw2i4qfjchj,1,51.5,81.2,2023-01-30T20:17:07.434Z,2023-01-31T10:10:05Z,4004735261,212,11.7,4004735255,56,Center,4005233247,178,,4004735263,213,5.9,4004735257,140,61.9,4004735259,141,75.0,4004735253,155,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488343,172,1,1,15,46,74mcjsm72vr3l9pw2i4qfjchj,0,75.7,82.1,2023-01-30T20:17:10.545Z,2023-01-31T10:10:09Z,4004735319,56,Center,4005233341,178,,4004735321,140,81.6,4004735323,141,66.0,4004735327,213,5.2,4004735325,212,12.6,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488347,128,8,1,15,47,3budh3j9xivsid3ptm8ptpy4k,1,18,33.6,2023-01-30T20:17:11.500Z,2023-01-31T10:10:13Z,4004735341,56,Back,4005233379,178,,4005018403,383,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488355,129,61,1,15,48,3budh3j9xivsid3ptm8ptpy4k,0,13.7,33,2023-01-30T20:17:12.520Z,2023-01-31T10:10:18Z,4005233481,178,,4004735379,56,Back,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488373,173,1,1,15,50,74mcjsm72vr3l9pw2i4qfjchj,1,85.9,71.7,2023-01-30T20:17:14.052Z,2023-01-31T10:10:21Z,4005233523,178,,4004735485,213,6.3,4004735481,141,71.5,4004735483,212,6.7,4004735479,140,92.3,4004735477,56,Center,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488385,174,1,1,15,52,74mcjsm72vr3l9pw2i4qfjchj,0,96.6,63.9,2023-01-30T20:17:16.059Z,2023-01-31T10:10:26Z,4004735541,141,57.5,4005233595,178,,4004735537,56,Center,4004735539,140,96.2,4004735545,213,4.6,4004735543,212,4.4,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488403,130,8,1,15,52,3budh3j9xivsid3ptm8ptpy4k,1,3.6,43.1,2023-01-30T20:17:16.288Z,2023-01-31T10:10:35Z,4005233713,389,,4004735619,56,Back,4005018611,385,,4004736263,14,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488409,131,6,1,15,52,3budh3j9xivsid3ptm8ptpy4k,0,0.8,35.8,2023-01-30T20:17:16.850Z,2023-01-31T10:10:40Z,4004735695,233,175,4004735649,73,,4004735647,56,Back,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488405,175,6,1,15,52,74mcjsm72vr3l9pw2i4qfjchj,1,99.2,64.2,2023-01-30T20:17:16.850Z,2023-01-31T10:10:40Z,4004735669,233,131,4004735631,73,,4004735629,56,Center,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488639,176,1,1,16,23,74mcjsm72vr3l9pw2i4qfjchj,1,99.5,99.5,2023-01-30T20:17:47.527Z,2023-01-31T10:10:45Z,4004736931,213,4.6,4004736921,223,,4004736929,212,66.5,4005233853,178,,4005018701,20,,4004736919,155,,4004736925,140,90.2,4004736915,2,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,4004736927,141,2.8,4004736923,56,4004736917,6,,4004736933,1,,,,,Right,,,,,,,,,,,,,,,,,,,,
2502488657,177,1,1,16,31,74mcjsm72vr3l9pw2i4qfjchj,1,90.2,2.8,2023-01-30T20:17:55.028Z,2023-01-31T10:10:51Z,4004737023,56,Right,4004737029,212,24.5,4004737027,141,17.9,4005233947,178,,4004737031,213,2.7,4004737025,140,69.0,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488669,178,1,1,16,33,74mcjsm72vr3l9pw2i4qfjchj,1,68.9,18.7,2023-01-30T20:17:57.531Z,2023-01-31T10:10:57Z,4005234009,178,,4004737089,212,13.7,4004737087,141,38.3,4004737081,56,Center,4004737091,213,1.8,4004737085,140,65.7,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488689,179,1,1,16,35,74mcjsm72vr3l9pw2i4qfjchj,0,66.5,36.1,2023-01-30T20:17:59.338Z,2023-01-31T10:10:59Z,4004737161,155,,4004737171,213,0.6,4004737165,140,87.9,4005234033,178,,4004737167,141,60.8,4004737163,56,Center,4004737169,212,28.1,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488709,132,12,1,16,36,3budh3j9xivsid3ptm8ptpy4k,1,12.5,39.6,2023-01-30T20:18:00.937Z,2023-01-31T10:11:03Z,4004737275,15,,4004737269,213,4.1,4004737263,140,2.7,4004737267,212,18.3,4004737265,141,17.4,4005234155,388,,4004737261,56,Back,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488759,180,1,1,16,42,74mcjsm72vr3l9pw2i4qfjchj,1,90.2,76.7,2023-01-30T20:18:06.100Z,2023-01-31T10:11:21Z,4004737481,213,4.8,4004737471,155,,4004738343,154,,4005018933,223,,4004737469,2,,4004737479,212,18.1,4005018935,20,,4005234253,178,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,4004737475,140,92.5,4004738341,210,4004737477,141,50.3,4004737473,56,,,,1,13,Center,,,,,,,,,,,,,,,,,,,
2502488765,181,13,1,16,43,74mcjsm72vr3l9pw2i4qfjchj,1,92,50.9,2023-01-30T20:18:07.254Z,2023-01-31T10:11:21Z,4004738355,55,180,4004738349,77,,4004738365,230,99.5,4004737509,56,Center,4004738363,214,,4005234351,388,,4004738353,154,,4004738367,231,51.3,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,4004737931,25,,4004737937,328,4004737933,15,,4004737505,17,4004738351,29,,,,,4004738361,103,56.9,4004738359,102,59.3,,,,,,,,,,,,,
2502488747,133,5,1,16,44,3budh3j9xivsid3ptm8ptpy4k,1,-1.9,43.3,2023-01-30T20:18:08.323Z,2023-01-31T10:11:23Z,4004737429,346,,4004737427,56,Back,4004738657,233,182,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488955,182,5,1,16,44,74mcjsm72vr3l9pw2i4qfjchj,0,101.9,56.7,2023-01-30T20:18:08.323Z,2023-01-31T10:11:23Z,4004738539,346,,4004738675,233,133,4004738537,56,Center,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488975,134,1,1,17,12,3budh3j9xivsid3ptm8ptpy4k,0,4.7,55,2023-01-30T20:18:36.220Z,2023-01-31T10:11:27Z,4004738623,213,0.1,4004738627,74,,4004738619,141,67.3,4004738609,124,,4004738613,155,,4004738917,189,,4004738617,140,58.4,4004738625,1,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,4004738615,56,Center,4004738621,212,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,
2502489115,190,61,1,17,14,74mcjsm72vr3l9pw2i4qfjchj,1,39.5,33.4,2023-01-30T20:18:38.370Z,2023-01-31T10:11:28Z,4005234631,178,,4004739491,189,,4004739465,56,Back,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488987,135,61,1,17,16,3budh3j9xivsid3ptm8ptpy4k,1,33.2,61.1,2023-01-30T20:18:40.509Z,2023-01-31T10:11:30Z,4004739025,189,,4005234637,178,,4004738725,56,Back,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488999,136,61,1,17,20,3budh3j9xivsid3ptm8ptpy4k,0,47.2,70.5,2023-01-30T20:18:44.607Z,2023-01-31T10:11:38Z,4005234777,21,,4005234779,178,,4004738785,56,Back,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488997,183,1,1,17,21,74mcjsm72vr3l9pw2i4qfjchj,1,56.1,31.6,2023-01-30T20:18:45.854Z,2023-01-31T10:11:44Z,4004738775,140,45.3,4004738781,213,3.5,4005234933,388,,4004738771,3,,4004738779,212,12.2,4004738773,56,Back,4004738777,141,24.8,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489001,184,49,1,17,23,74mcjsm72vr3l9pw2i4qfjchj,1,45.2,25.6,2023-01-30T20:18:47.758Z,2023-01-31T10:11:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489033,185,1,1,17,23,74mcjsm72vr3l9pw2i4qfjchj,1,45,25.6,2023-01-30T20:18:47.790Z,2023-01-31T10:11:57Z,4004739011,140,31.1,4005235103,178,,4004739015,212,15.4,4004739013,141,32.9,4004739009,56,Back,4004739017,213,2.8,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489045,186,1,1,17,31,74mcjsm72vr3l9pw2i4qfjchj,1,28,45.2,2023-01-30T20:18:55.617Z,2023-01-31T10:12:00Z,4004739055,141,82.5,4005235137,178,,4004739051,56,Back,4004739061,213,1.6,4004739059,212,25.4,4004739053,140,27.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489059,187,1,1,17,34,74mcjsm72vr3l9pw2i4qfjchj,1,27.1,77.3,2023-01-30T20:18:58.721Z,2023-01-31T10:12:04Z,4004739175,56,Back,4004739181,212,17.2,4004739177,140,25.2,4004739183,213,4.6,4004739179,141,52.2,4005235171,178,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489083,188,1,1,17,36,74mcjsm72vr3l9pw2i4qfjchj,0,24.1,52.4,2023-01-30T20:19:00.358Z,2023-01-31T10:12:07Z,4004739327,212,47.0,4004739323,141,93.6,4004739317,140,60.0,4005235221,178,,4004739313,56,Left,4004739333,1,,4004739309,155,,4004739331,213,0.6,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489089,137,12,1,17,39,3budh3j9xivsid3ptm8ptpy4k,1,41.9,8.8,2023-01-30T20:19:03.251Z,2023-01-31T10:12:11Z,4004739421,15,,4004739353,212,7.4,4004739379,167,,4005235291,178,,4004739349,140,42.3,4004739355,213,4.8,4004739347,56,Back,4004739351,141,0.0,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489093,138,5,1,17,40,3budh3j9xivsid3ptm8ptpy4k,0,41.3,-1.4,2023-01-30T20:19:04.943Z,2023-01-31T10:12:14Z,4004739371,56,Back,4004739483,233,189,4004739373,347,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489111,189,5,1,17,40,74mcjsm72vr3l9pw2i4qfjchj,1,58.7,101.4,2023-01-30T20:19:04.943Z,2023-01-31T10:12:14Z,4004739451,56,Left,4004739453,347,,4004739473,233,138,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489191,191,1,1,17,52,74mcjsm72vr3l9pw2i4qfjchj,1,58,100,2023-01-30T20:19:16.865Z,2023-01-31T10:12:18Z,4004739845,56,Left,4004739853,213,5.7,4004739849,141,95.0,4004739843,107,,4004739847,140,64.7,4004739851,212,8.2,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489193,192,1,1,17,56,74mcjsm72vr3l9pw2i4qfjchj,1,63.2,97.8,2023-01-30T20:19:20.044Z,2023-01-31T10:12:21Z,4004739877,56,Left,4004739883,212,11.9,4004739879,140,52.2,4004739885,213,3.4,4005235525,178,,4004739881,141,93.9,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489207,193,1,1,17,58,74mcjsm72vr3l9pw2i4qfjchj,1,46.1,88.5,2023-01-30T20:19:22.558Z,2023-01-31T10:12:24Z,4004739965,140,43.3,4004739971,213,4.5,4004739963,56,Back,4004739969,212,16.0,4005235587,178,,4004739967,141,65.4,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489241,194,1,1,18,0,74mcjsm72vr3l9pw2i4qfjchj,1,43.4,64.5,2023-01-30T20:19:24.708Z,2023-01-31T10:12:27Z,4005235653,178,,4004740163,140,57.9,4004740169,213,5.4,4004740167,212,25.0,4004740165,141,35.3,4004740161,56,Center,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489261,195,1,1,18,5,74mcjsm72vr3l9pw2i4qfjchj,1,44.1,26.5,2023-01-30T20:19:29.547Z,2023-01-31T10:12:30Z,4004740237,212,13.5,4004740239,213,4.2,4004740233,140,38.2,4004740231,56,Back,4005235723,178,,4004740235,141,8.9,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489275,196,1,1,18,7,74mcjsm72vr3l9pw2i4qfjchj,1,38.2,8.8,2023-01-30T20:19:31.761Z,2023-01-31T10:12:33Z,4004740319,141,1.0,4005235765,178,,4004740317,140,44.3,4004740323,213,5.6,4004740321,212,8.3,4004740315,56,Back,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489285,197,1,1,18,9,74mcjsm72vr3l9pw2i4qfjchj,1,44.3,1,2023-01-30T20:19:33.857Z,2023-01-31T10:12:36Z,4004740371,141,25.0,4005235857,178,,4004740375,213,1.1,4004740369,140,52.7,4004740367,56,Center,4004740373,212,18.6,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489299,198,1,1,18,11,74mcjsm72vr3l9pw2i4qfjchj,1,52.7,25,2023-01-30T20:19:34.994Z,2023-01-31T10:12:39Z,4005235925,178,,4004740443,212,21.3,4004740441,141,16.9,4004740439,140,33.1,4004740445,213,3.4,4004740437,56,Back,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489333,199,1,1,18,14,74mcjsm72vr3l9pw2i4qfjchj,1,33.2,19.3,2023-01-30T20:19:38.320Z,2023-01-31T10:12:43Z,4004740597,213,2.3,4004740589,56,Back,4004740593,141,34.6,4004740591,140,24.9,4005236035,178,,4004740595,212,13.6,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489405,200,1,1,18,16,74mcjsm72vr3l9pw2i4qfjchj,1,24.5,33.8,2023-01-30T20:19:40.820Z,2023-01-31T10:12:46Z,4004740947,140,6.7,4004740949,141,49.1,4005236093,178,,4004740951,212,21.4,4004740945,56,Back,4004740953,213,2.6,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489415,201,1,1,18,26,74mcjsm72vr3l9pw2i4qfjchj,1,4.5,46.6,2023-01-30T20:19:50.266Z,2023-01-31T10:12:49Z,4004740985,56,Back,4005236173,178,,4004740991,212,13.6,4004740989,141,26.8,4004740993,213,4.9,4004740987,140,6.3,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489441,202,1,1,18,28,74mcjsm72vr3l9pw2i4qfjchj,1,6.9,23.2,2023-01-30T20:19:52.954Z,2023-01-31T10:12:53Z,4004741097,56,Back,4004741103,212,19.6,4005236295,178,,4004741099,140,20.4,4004741105,213,5.5,4004741101,141,3.4,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489453,139,45,1,18,30,3budh3j9xivsid3ptm8ptpy4k,0,76,95.6,2023-01-30T20:19:54.652Z,2023-01-31T10:12:57Z,4004741155,56,Left,4004741157,286,,4004741223,233,203,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489469,203,3,1,18,30,74mcjsm72vr3l9pw2i4qfjchj,1,24,4.4,2023-01-30T20:19:54.652Z,2023-01-31T10:12:57Z,4004741219,233,139,4005019773,464,,4004741217,285,,4004741215,56,Back,4005236351,178,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489485,204,1,1,18,38,74mcjsm72vr3l9pw2i4qfjchj,1,42,7.3,2023-01-30T20:20:02.034Z,2023-01-31T10:13:00Z,4004741295,213,1.2,4005236467,178,,4004741291,141,21.2,4004741293,212,10.0,4004741289,140,45.0,4004741287,56,Back,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489509,205,1,1,18,40,74mcjsm72vr3l9pw2i4qfjchj,0,45.8,24.4,2023-01-30T20:20:04.304Z,2023-01-31T10:13:03Z,4004741445,140,71.9,4004741447,141,39.8,4005236489,178,,4004741449,212,29.3,4004741443,56,Center,4004741441,155,,4004741451,213,0.4,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489511,140,44,1,18,41,3budh3j9xivsid3ptm8ptpy4k,1,27.8,60.8,2023-01-30T20:20:05.815Z,2023-01-31T11:09:00Z,4004741463,56,Back,4004741465,285,,4004741485,233,206,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489515,206,44,1,18,41,74mcjsm72vr3l9pw2i4qfjchj,0,72.2,39.2,2023-01-30T20:20:05.816Z,2023-01-31T10:13:07Z,4004741483,286,,4004971107,233,140,4004741481,56,Center,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489519,141,12,1,18,41,3budh3j9xivsid3ptm8ptpy4k,1,27.2,62.9,2023-01-30T20:20:05.822Z,2023-01-31T11:09:00Z,4005236677,178,,4004741521,212,11.8,4004741515,56,Back,4004741565,15,,4004741523,213,5.4,4004741517,140,34.3,4004741519,141,49.5,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489541,143,49,1,18,45,3budh3j9xivsid3ptm8ptpy4k,1,34.9,48.7,2023-01-30T20:20:09.327Z,2023-01-31T10:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489537,142,50,1,18,45,3budh3j9xivsid3ptm8ptpy4k,1,33.6,55.5,2023-01-30T20:20:09.361Z,2023-01-31T10:13:39Z,4004741625,56,Back,4005020045,286,,4004741675,233,207,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489545,207,7,1,18,46,74mcjsm72vr3l9pw2i4qfjchj,0,66.4,44.5,2023-01-30T20:20:10.325Z,2023-01-31T10:13:43Z,4005237167,178,,4004741653,56,Center,4004741669,233,142,4005020033,285,,4005020035,383,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489581,144,1,1,18,48,3budh3j9xivsid3ptm8ptpy4k,1,35.5,70.1,2023-01-30T20:20:12.972Z,2023-01-31T10:13:46Z,4004741919,140,43.4,4004741917,56,Back,4004741923,212,18.5,4004741921,141,94.5,4005237207,178,,4004741925,213,1.1,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489599,145,1,1,18,56,3budh3j9xivsid3ptm8ptpy4k,1,77.8,71.1,2023-01-30T20:20:20.080Z,2023-01-31T10:13:49Z,4004742011,140,89.6,4004742015,212,15.6,4004742017,213,0.7,4005237231,178,,4004742009,56,Left,4004742013,141,85.1,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489607,146,1,1,18,58,3budh3j9xivsid3ptm8ptpy4k,0,89.5,84.5,2023-01-30T20:20:22.365Z,2023-01-31T10:13:55Z,4004742057,140,91.0,4004742063,213,4.9,4004742059,141,72.8,4005020231,224,,4005237295,178,,4004742055,56,Center,4005020233,72,,4004742051,2,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,4004742061,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489619,208,8,1,18,58,74mcjsm72vr3l9pw2i4qfjchj,1,8.8,26.6,2023-01-30T20:20:22.559Z,2023-01-31T10:14:22Z,4004742123,56,Back,4005237501,178,,4005020353,385,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489629,209,12,1,18,59,74mcjsm72vr3l9pw2i4qfjchj,1,6,42.7,2023-01-30T20:20:23.220Z,2023-01-31T10:14:30Z,4005237997,178,,4004742171,141,26.2,4004742175,213,4.1,4004742185,167,,4004742173,212,13.4,4004742167,56,Back,4004742177,15,,4004742169,140,0.0,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489627,147,6,1,19,0,3budh3j9xivsid3ptm8ptpy4k,1,95.6,75.5,2023-01-30T20:20:24.706Z,2023-01-31T10:14:33Z,4004742163,56,Center,4004742189,233,210,4004742165,73,,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489631,210,6,1,19,0,74mcjsm72vr3l9pw2i4qfjchj,0,4.4,24.5,2023-01-30T20:20:24.706Z,2023-01-31T10:14:33Z,4004742181,73,,4004742205,233,147,4004742179,56,Back,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502489835,148,1,1,19,31,3budh3j9xivsid3ptm8ptpy4k,1,99.5,99.5,2023-01-30T20:20:55.827Z,2023-01-31T10:14:40Z,4004743465,155,,4004743475,212,57.3,4005020591,72,,4004743473,141,22.6,4004743467,224,,4004743477,213,4.3,4004743463,6,,4004743461,2,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,4004743471,140,77.2,4004743479,1,4004743469,56,Center,4005238125,178,,,,,,,,,,,,,,,,,,,,,,,,,
