id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2522512427,177,61,1,25,40,4yg9ttzw0m51048doksv8uq5r,1,58,89.1,2023-03-19T15:42:53.755Z,2023-03-20T02:23:52Z,4110422561,56,Left,4112164227,178,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512441,270,49,1,25,41,63f5h8t5e9qm1fqmvfkb23ghh,1,45.1,5.8,2023-03-19T15:42:54.997Z,2023-03-20T02:23:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512473,271,1,1,25,41,63f5h8t5e9qm1fqmvfkb23ghh,1,45.1,5.8,2023-03-19T15:42:55.578Z,2023-03-20T02:24:01Z,4112164413,178,,4110422783,140,42.4,4110422789,213,1.9,4110422787,212,8.2,4110422781,56,Back,4110422785,141,17.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512511,272,1,1,25,44,63f5h8t5e9qm1fqmvfkb23ghh,1,40.4,8.5,2023-03-19T15:42:57.802Z,2023-03-20T02:24:06Z,4110422985,141,1.1,4110422981,56,Back,4110422983,140,43.6,4110422991,213,5.3,4110422989,212,6.1,4112164501,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512529,273,1,1,25,45,63f5h8t5e9qm1fqmvfkb23ghh,0,43.8,1.1,2023-03-19T15:42:59.154Z,2023-03-20T02:24:15Z,4110423097,213,0.0,4110423089,56,Right,4110423095,212,11.0,4110423091,140,54.3,4110423093,141,1.7,4112164649,178,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512517,178,8,1,25,45,4yg9ttzw0m51048doksv8uq5r,1,34.3,94.5,2023-03-19T15:42:59.661Z,2023-03-20T02:24:24Z,4111608881,383,,4112164785,178,,4110423025,56,Back,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512549,179,5,1,25,47,4yg9ttzw0m51048doksv8uq5r,0,45.6,102,2023-03-19T15:43:00.784Z,2023-03-20T02:24:30Z,4110423225,56,Back,4110423825,233,274,4110423227,347,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512637,274,5,1,25,47,63f5h8t5e9qm1fqmvfkb23ghh,1,54.4,-2,2023-03-19T15:43:00.784Z,2023-03-20T02:24:30Z,4110423799,233,179,4110423707,56,Right,4110423711,347,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512681,275,1,1,25,52,63f5h8t5e9qm1fqmvfkb23ghh,1,54.2,0,2023-03-19T15:43:05.823Z,2023-03-20T02:24:38Z,4110423905,213,1.5,4110423893,140,54.6,4110423901,212,5.3,4110423887,107,,4110423889,56,Right,4110423897,141,5.8,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512717,276,1,1,25,53,63f5h8t5e9qm1fqmvfkb23ghh,1,54,4.6,2023-03-19T15:43:06.682Z,2023-03-20T02:24:45Z,4112165107,178,,4110424095,213,3.4,4110424091,141,2.0,4110424089,140,47.4,4110424087,56,Back,4110424093,212,7.2,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512875,277,1,1,25,55,63f5h8t5e9qm1fqmvfkb23ghh,1,45.7,2,2023-03-19T15:43:08.745Z,2023-03-20T02:24:49Z,4110424843,140,30.9,4112165145,178,,4110424849,213,2.0,4110424851,1,,4110424847,212,34.0,4110424845,141,46.4,4110424841,56,Back,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512969,278,1,1,26,0,63f5h8t5e9qm1fqmvfkb23ghh,1,32.7,66.3,2023-03-19T15:43:13.938Z,2023-03-20T02:24:54Z,4110425375,213,4.0,4110425369,140,20.6,4110425371,141,46.6,4110425373,212,18.5,4110425367,56,Back,4112165203,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513017,279,1,1,26,4,63f5h8t5e9qm1fqmvfkb23ghh,1,24.6,43.1,2023-03-19T15:43:17.834Z,2023-03-20T02:24:58Z,4110425613,141,3.7,4110425609,56,Back,4112165295,178,,4110425615,212,28.6,4110425611,140,34.1,4110425617,213,5.1,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513045,280,1,1,26,6,63f5h8t5e9qm1fqmvfkb23ghh,1,36.1,3.7,2023-03-19T15:43:20.348Z,2023-03-20T02:25:03Z,4110425787,213,1.3,4110425785,212,16.9,4110425777,56,Back,4112165413,178,,4110425783,141,27.4,4110425779,140,40.9,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513101,281,1,1,26,7,63f5h8t5e9qm1fqmvfkb23ghh,1,40.1,28,2023-03-19T15:43:21.402Z,2023-03-20T02:25:08Z,4110426187,56,Back,4112165479,178,,4110426193,212,14.4,4110426195,213,3.1,4110426191,141,29.8,4110426189,140,26.4,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513157,282,1,1,26,11,63f5h8t5e9qm1fqmvfkb23ghh,1,38.1,40.3,2023-03-19T15:43:25.193Z,2023-03-20T02:25:15Z,4112165595,178,,4110426539,141,67.9,4110426541,212,18.8,4110426545,213,1.6,4110426535,140,37.2,4110426531,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513187,283,1,1,26,15,63f5h8t5e9qm1fqmvfkb23ghh,0,45.5,72,2023-03-19T15:43:29.287Z,2023-03-20T02:25:22Z,4110426743,213,6.2,4110426735,56,Center,4110426737,140,85.8,4110426739,141,68.7,4112165715,178,,4110426745,1,,4110426733,155,,4110426741,212,42.4,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513221,180,52,1,26,18,4yg9ttzw0m51048doksv8uq5r,1,12.4,25.9,2023-03-19T15:43:32.325Z,2023-03-20T02:25:27Z,4111609713,378,,4112165769,178,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513331,181,1,1,26,24,4yg9ttzw0m51048doksv8uq5r,1,13.8,42.8,2023-03-19T15:43:38.627Z,2023-03-20T02:25:34Z,4112165853,178,,4110427463,56,Back,4110427469,141,48.4,4110427475,213,1.1,4110427459,123,,4110427467,140,15.8,4110427473,212,4.3,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513409,182,1,1,26,26,4yg9ttzw0m51048doksv8uq5r,1,15.7,49,2023-03-19T15:43:40.431Z,2023-03-20T02:25:38Z,4110427863,56,Back,4110427875,213,1.5,4110427869,141,81.8,4110427873,212,22.3,4110427867,140,16.6,4112165961,178,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513457,183,1,1,26,30,4yg9ttzw0m51048doksv8uq5r,0,22.2,85.3,2023-03-19T15:43:43.759Z,2023-03-20T02:25:42Z,4110428127,1,,4110428111,155,,4110428117,56,Center,4110428125,213,6.1,4112165989,178,,4110428121,141,74.7,4110428123,212,36.9,4110428119,140,56.7,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513519,284,1,1,26,32,63f5h8t5e9qm1fqmvfkb23ghh,1,43.6,32,2023-03-19T15:43:45.820Z,2023-03-20T02:25:48Z,4110428423,212,15.2,4110428419,140,57.8,4112166025,178,,4110428425,213,0.2,4110428417,56,Center,4110428421,141,36.3,4110428415,3,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513719,285,1,1,26,32,63f5h8t5e9qm1fqmvfkb23ghh,0,55.3,34.8,2023-03-19T15:43:46.224Z,2023-03-20T02:25:59Z,4110429465,56,Center,4110429461,168,,4110429473,212,11.5,4110429475,213,0.2,4110429457,3,,4110429469,140,66.1,4110429471,141,37.6,4112166165,178,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513545,184,1,1,26,35,4yg9ttzw0m51048doksv8uq5r,1,41.6,48.7,2023-03-19T15:43:49.087Z,2023-03-20T02:26:10Z,4110428579,140,43.7,4110428583,212,24.9,4110428581,141,12.3,4110428577,56,Back,4112166257,178,,4110428585,213,4.8,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513597,185,1,1,26,36,4yg9ttzw0m51048doksv8uq5r,1,43.7,12.3,2023-03-19T15:43:50.558Z,2023-03-20T02:26:13Z,4110428857,141,27.0,4110428855,140,34.2,4110428853,56,Back,4110428861,213,2.4,4110428859,212,14.1,4112166319,178,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513679,186,1,1,26,39,4yg9ttzw0m51048doksv8uq5r,1,37.7,25.3,2023-03-19T15:43:53.239Z,2023-03-20T02:26:17Z,4110429283,213,5.8,4110429279,141,11.6,4110429277,140,56.7,4110429281,212,22.0,4112166377,178,,4110429275,56,Right,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513735,187,1,1,26,44,4yg9ttzw0m51048doksv8uq5r,1,53.9,16.2,2023-03-19T15:43:57.957Z,2023-03-20T02:26:23Z,4110429535,141,13.2,4110429531,56,Back,4110429537,212,15.9,4110429539,213,3.3,4110429533,140,38.9,4112166437,178,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513745,188,1,1,26,46,4yg9ttzw0m51048doksv8uq5r,0,38.9,12.8,2023-03-19T15:44:00.095Z,2023-03-20T02:26:30Z,4112166553,178,,4110429583,140,42.8,4110429591,212,5.0,4110429933,233,286,4110429587,141,17.1,4110429937,286,,4110429593,213,0.6,4110429931,236,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,4110429581,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513799,286,74,1,26,46,63f5h8t5e9qm1fqmvfkb23ghh,1,56.7,93.6,2023-03-19T15:44:00.196Z,2023-03-20T02:26:38Z,4110429885,285,,4112166667,178,,4110429883,56,Left,4110429947,233,188,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513825,287,4,1,26,48,63f5h8t5e9qm1fqmvfkb23ghh,1,64,89.4,2023-03-19T15:44:02.486Z,2023-03-20T02:26:47Z,4110430103,233,189,4110430043,56,Left,4110430035,13,,4110430045,152,,4110430047,286,,4110430039,295,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513833,189,4,1,26,48,4yg9ttzw0m51048doksv8uq5r,0,36,10.6,2023-03-19T15:44:02.487Z,2023-03-20T02:26:47Z,4110430075,152,,4110430069,13,,4110430071,295,,4110430077,285,,4112166781,178,,4110430141,233,287,4110430073,56,Back,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514145,288,1,1,27,1,63f5h8t5e9qm1fqmvfkb23ghh,1,54,92.6,2023-03-19T15:44:15.195Z,2023-03-20T02:26:52Z,4110431769,213,4.0,4110431757,5,,4110431763,140,40.5,4110431761,56,Back,4110431765,141,69.3,4110431759,152,,4112166851,178,,4110431767,212,21.3,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514181,289,1,1,27,10,63f5h8t5e9qm1fqmvfkb23ghh,1,47.2,55.5,2023-03-19T15:44:23.847Z,2023-03-20T02:27:05Z,4112167051,178,,4110431953,212,11.1,4110431947,56,Center,4110431955,213,5.5,4110431949,140,54.9,4110431951,141,44.3,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514207,290,1,1,27,11,63f5h8t5e9qm1fqmvfkb23ghh,1,54.9,44.2,2023-03-19T15:44:24.786Z,2023-03-20T02:27:12Z,4112167149,178,,4110432099,212,14.6,4110432093,56,Back,4110432095,140,44.3,4110432101,213,3.8,4110432097,141,30.4,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514235,291,1,1,27,13,63f5h8t5e9qm1fqmvfkb23ghh,1,44.5,28.5,2023-03-19T15:44:27.362Z,2023-03-20T02:27:16Z,4110432331,212,26.9,4110432329,141,24.3,4110432327,140,70.0,4110432325,56,Center,4112167211,178,,4110432333,213,6.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514249,292,1,1,27,14,63f5h8t5e9qm1fqmvfkb23ghh,0,70.2,24.4,2023-03-19T15:44:28.519Z,2023-03-20T02:27:22Z,4110432393,213,1.1,4110432385,56,Center,4110432387,140,72.7,4112167283,178,,4110432389,141,31.3,4110432391,212,5.4,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514241,190,8,1,27,15,4yg9ttzw0m51048doksv8uq5r,1,22.1,64.5,2023-03-19T15:44:29.127Z,2023-03-20T02:27:26Z,4112167391,178,,4110432359,56,Back,4111612567,385,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514275,293,61,1,27,15,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,27,2023-03-19T15:44:29.402Z,2023-03-20T02:27:32Z,4110432521,56,Center,4112167495,178,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514271,191,49,1,27,17,4yg9ttzw0m51048doksv8uq5r,1,47.1,52.2,2023-03-19T15:44:30.724Z,2023-03-20T02:27:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514355,193,4,1,27,19,4yg9ttzw0m51048doksv8uq5r,1,54.2,65.2,2023-03-19T15:44:33.095Z,2023-03-20T02:27:45Z,4110432865,13,,4110433377,233,294,4110432867,56,Center,4110432873,286,,4110432869,152,,4110432871,265,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514437,294,4,1,27,19,63f5h8t5e9qm1fqmvfkb23ghh,0,45.8,34.8,2023-03-19T15:44:33.096Z,2023-03-20T02:27:44Z,4110433307,13,,4110433311,152,,4110433315,285,,4110433405,233,193,4112167617,178,,4110433313,265,,4110433309,56,Back,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514347,192,43,1,27,19,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T15:44:33.385Z,2023-03-19T15:44:36Z,4110432841,286,0,4110432993,144,3,4110432839,56,Center,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514959,194,1,1,27,52,4yg9ttzw0m51048doksv8uq5r,1,56.2,78.7,2023-03-19T15:45:06.223Z,2023-03-20T02:27:49Z,4110436197,56,Center,4110436203,212,51.1,4110436195,152,,4112167645,178,,4110436191,5,,4110436205,213,5.4,4110436193,155,,4110436201,141,22.2,f0a2qk3jzxercn67bben5eled,Gumbau,4110436207,1,4110436199,140,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514961,195,44,1,27,55,4yg9ttzw0m51048doksv8uq5r,1,89.9,22.4,2023-03-19T15:45:08.903Z,2023-03-20T09:12:02Z,4110436217,56,Center,4110436221,286,,4110436515,233,295,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514993,295,44,1,27,55,63f5h8t5e9qm1fqmvfkb23ghh,0,10.1,77.6,2023-03-19T15:45:08.904Z,2023-03-20T02:27:53Z,4110436429,285,,4110436427,56,Back,4110436565,233,195,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515001,196,1,1,27,55,4yg9ttzw0m51048doksv8uq5r,0,88.8,24,2023-03-19T15:45:08.929Z,2023-03-20T09:12:03Z,4110436461,141,40.7,4112167715,388,,4110436465,213,0.7,4110436459,140,100.0,4110436457,56,Center,4110436455,3,,4110436463,212,16.8,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515005,197,5,1,27,57,4yg9ttzw0m51048doksv8uq5r,0,101,39.3,2023-03-19T15:45:10.815Z,2023-03-20T02:28:04Z,4110436467,56,Center,4110436591,233,296,4110436471,346,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515009,296,5,1,27,57,63f5h8t5e9qm1fqmvfkb23ghh,1,-1,60.7,2023-03-19T15:45:10.815Z,2023-03-20T02:28:04Z,4110436493,346,,4110436537,233,197,4110436489,56,Back,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515697,297,1,1,28,22,63f5h8t5e9qm1fqmvfkb23ghh,1,5.1,50.6,2023-03-19T15:45:36.317Z,2023-03-20T02:28:08Z,4110440119,237,,4110440113,212,23.1,4110440109,140,22.4,4110440115,213,5.6,4110442471,189,,4110440107,56,Back,4110440111,141,29.7,4110440105,124,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515723,298,1,1,28,25,63f5h8t5e9qm1fqmvfkb23ghh,1,32.9,20.9,2023-03-19T15:45:39.260Z,2023-03-20T02:28:11Z,4110440263,141,5.9,4110440267,213,5.5,4110440259,56,Back,4110440265,212,13.9,4112167939,178,,4110440261,140,41.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515759,299,1,1,28,27,63f5h8t5e9qm1fqmvfkb23ghh,1,45.3,3.7,2023-03-19T15:45:41.378Z,2023-03-20T02:28:15Z,4110440455,141,3.4,4110440451,140,60.3,4110440449,56,Right,4110440457,212,15.8,4112168013,178,,4110440459,213,6.3,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515767,300,1,1,28,28,63f5h8t5e9qm1fqmvfkb23ghh,0,60.3,3.4,2023-03-19T15:45:42.437Z,2023-03-20T02:28:18Z,4110440493,213,1.5,4110440485,56,Right,4112168073,178,,4110440487,140,60.9,4110440489,141,11.1,4110440491,212,5.3,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515845,198,1,1,28,29,4yg9ttzw0m51048doksv8uq5r,0,31.1,87.8,2023-03-19T15:45:43.298Z,2023-03-20T02:28:26Z,4110440917,213,0.3,4110440913,141,96.3,4110440909,56,Back,4110440915,212,17.5,4112168153,178,,4110440911,140,46.8,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516045,301,1,1,28,34,63f5h8t5e9qm1fqmvfkb23ghh,1,56.7,1.4,2023-03-19T15:45:48.326Z,2023-03-20T02:28:37Z,4112168313,178,,4110441987,141,20.6,4110441981,155,,4110441985,140,81.7,4110441991,213,0.5,4110441983,56,Right,4110441989,212,29.3,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516059,302,1,1,28,39,63f5h8t5e9qm1fqmvfkb23ghh,1,83.6,1.9,2023-03-19T15:45:53.610Z,2023-03-20T02:28:43Z,4112168423,178,,4110442089,140,72.4,4110442095,213,3.0,4110442091,141,4.0,4110442093,212,11.8,4110442087,56,Right,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516117,303,1,1,28,42,63f5h8t5e9qm1fqmvfkb23ghh,1,71.7,5,2023-03-19T15:45:56.025Z,2023-03-20T02:28:48Z,4110442377,56,Center,4110442385,213,2.0,4110442381,141,28.3,4110442383,212,17.5,4110442379,140,64.7,4112168473,178,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516207,304,1,1,28,45,63f5h8t5e9qm1fqmvfkb23ghh,1,63.8,47.6,2023-03-19T15:45:59.645Z,2023-03-20T02:28:52Z,4110442877,213,1.1,4110442871,140,67.7,4110442869,56,Center,4110442875,212,9.4,4110442873,141,60.0,4112168571,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516263,305,1,1,28,47,63f5h8t5e9qm1fqmvfkb23ghh,1,67.4,64.5,2023-03-19T15:46:01.509Z,2023-03-20T02:28:58Z,4110443193,141,44.2,4112168693,178,,4110443197,213,3.9,4110443189,56,Center,4110443195,212,20.4,4110443191,140,53.1,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516275,306,1,1,28,50,63f5h8t5e9qm1fqmvfkb23ghh,1,53.1,43.6,2023-03-19T15:46:04.116Z,2023-03-20T02:29:03Z,4110443277,213,5.1,4110443275,212,20.6,4110443271,140,61.3,4110443269,56,Right,4110443273,141,16.1,4112168767,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516367,307,1,1,28,52,63f5h8t5e9qm1fqmvfkb23ghh,1,62.5,16.4,2023-03-19T15:46:06.057Z,2023-03-20T02:29:08Z,4110443769,140,70.4,4110443771,141,28.3,4110443775,213,0.8,4112168831,178,,4110443773,212,11.6,4110443767,56,Center,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516379,308,1,1,28,53,63f5h8t5e9qm1fqmvfkb23ghh,1,69.8,26.1,2023-03-19T15:46:07.653Z,2023-03-20T02:29:16Z,4110443829,141,27.4,4110443831,212,6.5,4112168959,178,,4110443825,56,Center,4110443833,213,3.0,4110443827,140,63.7,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516419,309,1,1,28,56,63f5h8t5e9qm1fqmvfkb23ghh,1,63.6,26.7,2023-03-19T15:46:10.147Z,2023-03-20T02:29:21Z,4110444055,140,67.7,4110444063,212,14.1,4112169019,178,,4110444065,213,5.0,4110444053,56,Right,4110444061,141,7.0,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516451,310,1,1,28,58,63f5h8t5e9qm1fqmvfkb23ghh,1,68.1,6.4,2023-03-19T15:46:12.197Z,2023-03-20T02:29:27Z,4110444257,213,0.0,4110444255,212,6.0,4110444249,56,Right,4110444251,140,73.8,4112169101,178,,4110444253,141,6.8,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516511,311,1,1,28,59,63f5h8t5e9qm1fqmvfkb23ghh,1,71.2,10.3,2023-03-19T15:46:12.849Z,2023-03-20T02:29:36Z,4110444565,141,2.8,4110444561,140,74.3,4110444557,56,Right,4110444569,212,6.1,4110444571,213,5.3,4112169233,178,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516615,312,1,1,29,2,63f5h8t5e9qm1fqmvfkb23ghh,1,71.4,10.1,2023-03-19T15:46:16.466Z,2023-03-20T02:29:41Z,4110445049,213,1.3,4110445037,56,Center,4112169289,178,,4110445045,212,9.7,4110445041,141,23.7,4110445039,140,74.1,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
