id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2514717437,125,49,1,15,44,82q9159y2u7mkfn3z6hy75r4o,1,12.4,31.8,2023-03-03T20:17:34.185Z,2023-03-04T02:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717453,126,1,1,15,44,82q9159y2u7mkfn3z6hy75r4o,1,14.6,32.1,2023-03-03T20:17:34.274Z,2023-03-04T02:18:29Z,4069189345,140,12.3,4069189351,212,12.1,4069189343,56,Back,4069189355,213,4.5,4069728633,178,,4069189347,141,14.6,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717487,127,1,1,15,46,82q9159y2u7mkfn3z6hy75r4o,1,12.3,14.1,2023-03-03T20:17:36.138Z,2023-03-04T02:18:32Z,4069189485,140,20.3,4069728713,178,,4069189487,141,5.6,4069189489,212,10.2,4069189483,56,Back,4069189491,213,5.7,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717489,128,1,1,15,48,82q9159y2u7mkfn3z6hy75r4o,0,20.3,5.6,2023-03-03T20:17:37.884Z,2023-03-04T02:18:36Z,4069189503,212,23.7,4069189505,213,0.2,4069189501,141,12.2,4069189497,56,Back,4069189499,140,42.5,4069728831,178,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717503,186,49,1,15,49,63f5h8t5e9qm1fqmvfkb23ghh,1,57.7,87.6,2023-03-03T20:17:39.698Z,2023-03-04T02:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717513,187,1,1,15,49,63f5h8t5e9qm1fqmvfkb23ghh,1,57.7,87.6,2023-03-03T20:17:39.725Z,2023-03-04T02:18:46Z,4069189597,56,Left,4069189603,212,5.5,4069189599,140,62.7,4069189601,141,90.0,4069189605,213,0.3,4069728953,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717583,188,1,1,15,50,63f5h8t5e9qm1fqmvfkb23ghh,1,62.7,90,2023-03-03T20:17:40.667Z,2023-03-04T02:18:50Z,4069189953,56,Center,4069189957,141,70.2,4069189959,212,15.5,4069729089,178,,4069189961,213,4.2,4069189955,140,55.4,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717663,189,1,1,15,57,63f5h8t5e9qm1fqmvfkb23ghh,1,64.6,56.2,2023-03-03T20:17:47.398Z,2023-03-04T02:18:54Z,4069729121,178,,4069190435,141,12.5,4069190433,140,72.0,4069190437,212,30.7,4069190439,213,5.0,4069190431,56,Right,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717695,190,1,1,16,2,63f5h8t5e9qm1fqmvfkb23ghh,1,84.3,9.5,2023-03-03T20:17:52.317Z,2023-03-04T02:18:57Z,4069190643,141,19.1,4069729201,178,,4069190641,140,79.8,4069190647,213,2.2,4069190645,212,8.1,4069190639,56,Right,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717715,191,1,1,16,4,63f5h8t5e9qm1fqmvfkb23ghh,1,83.7,15.1,2023-03-03T20:17:54.386Z,2023-03-04T02:19:02Z,4069729319,178,,4069190765,140,79.8,4069190769,212,7.0,4069190767,141,6.8,4069190763,56,Right,4069190771,213,4.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717759,192,1,1,16,6,63f5h8t5e9qm1fqmvfkb23ghh,1,79.8,6.8,2023-03-03T20:17:55.807Z,2023-03-04T02:19:08Z,4069729485,178,,4069191059,141,9.2,4069191057,140,88.7,4069191055,56,Right,4069191061,212,9.5,4069191063,213,0.2,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717775,193,3,1,16,8,63f5h8t5e9qm1fqmvfkb23ghh,0,93.2,13.2,2023-03-03T20:17:58.143Z,2023-03-04T02:19:22Z,4069191131,56,Right,4069191171,211,,4069729587,178,,4069191133,286,,4069562935,465,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717843,130,1,1,16,9,82q9159y2u7mkfn3z6hy75r4o,0,8.1,82.7,2023-03-03T20:17:59.458Z,2023-03-04T02:19:16Z,4069191447,212,16.4,4069191449,213,0.9,4069191441,56,Back,4069729651,178,,4069191445,141,100.0,4069191443,140,18.2,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717803,129,43,1,16,9,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-03T20:17:59.735Z,2023-03-03T20:18:03Z,4069191557,144,49,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717845,131,5,1,16,12,82q9159y2u7mkfn3z6hy75r4o,0,19,101.6,2023-03-03T20:18:01.888Z,2023-03-04T02:19:24Z,4069191455,56,Back,4069191575,233,194,4069191457,347,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717857,194,5,1,16,12,63f5h8t5e9qm1fqmvfkb23ghh,1,81,-1.6,2023-03-03T20:18:01.888Z,2023-03-04T02:19:24Z,4069191533,233,131,4069191503,347,,4069191501,56,Right,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717907,195,1,1,16,14,63f5h8t5e9qm1fqmvfkb23ghh,1,80.2,0,2023-03-03T20:18:03.811Z,2023-03-04T02:19:31Z,4069191809,213,2.6,4069191801,56,Right,4069191807,212,13.0,4069191803,140,69.6,4069191799,107,,4069191805,141,7.8,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514823995,728,83,1,16,17,82q9159y2u7mkfn3z6hy75r4o,1,33.5,91.3,2023-03-03T20:18:06.822Z,2023-03-04T03:03:02Z,4069761261,399,216475,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717925,196,1,1,16,17,63f5h8t5e9qm1fqmvfkb23ghh,1,69.6,7.8,2023-03-03T20:18:06.827Z,2023-03-04T02:19:35Z,4069191923,212,6.5,4069191917,140,74.8,4069191913,56,Right,4069191921,141,2.7,4069191925,213,5.7,4069729951,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717931,197,1,1,16,18,63f5h8t5e9qm1fqmvfkb23ghh,1,74.8,2.7,2023-03-03T20:18:07.815Z,2023-03-04T02:19:40Z,4069191941,141,3.6,4069191935,168,,4069191943,212,3.9,4069730009,178,,4069191939,140,78.5,4069191937,56,Right,4069191945,213,0.2,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718015,198,1,1,16,21,63f5h8t5e9qm1fqmvfkb23ghh,0,78.4,10.5,2023-03-03T20:18:10.929Z,2023-03-04T02:19:43Z,4069192453,213,1.0,4069192445,140,97.5,4069192459,1,,4069192443,56,Center,4069730057,178,,4069192447,141,56.7,4069192449,212,37.3,4069192441,155,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,4069563217,223,,4069563219,72,,4069192439,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718027,132,52,1,16,23,82q9159y2u7mkfn3z6hy75r4o,1,2.5,44.5,2023-03-03T20:18:13.365Z,2023-03-04T02:19:47Z,4069730139,388,,4069563311,378,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718365,133,1,1,16,41,82q9159y2u7mkfn3z6hy75r4o,0,11.5,46.6,2023-03-03T20:18:30.877Z,2023-03-04T02:19:50Z,4069195941,189,,4069194335,56,Center,4069194343,213,0.2,4069194341,212,61.1,4069194333,199,,4069194345,1,,4069194339,141,65.1,4069194337,140,68.4,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718381,199,44,1,16,45,63f5h8t5e9qm1fqmvfkb23ghh,1,33.3,32.8,2023-03-03T20:18:35.212Z,2023-03-04T03:25:22Z,4069194483,233,134,4069194431,285,,4069194429,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718379,134,44,1,16,45,82q9159y2u7mkfn3z6hy75r4o,0,66.7,67.2,2023-03-03T20:18:35.213Z,2023-03-04T02:19:53Z,4069194525,233,199,4069194427,286,,4069194425,56,Center,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718395,200,1,1,16,45,63f5h8t5e9qm1fqmvfkb23ghh,0,35.3,30.8,2023-03-03T20:18:35.265Z,2023-03-04T03:25:22Z,4069194501,212,13.2,4069194499,141,20.2,4069730317,388,,4069194497,140,45.8,4069194503,213,5.7,4069194493,3,,4069194495,56,Back,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718415,135,1,1,16,47,82q9159y2u7mkfn3z6hy75r4o,0,55.1,81.4,2023-03-03T20:18:37.259Z,2023-03-04T02:20:06Z,4069194647,141,92.0,4069194641,56,Left,4069194649,212,15.3,4069194645,140,67.9,4069730445,388,,4069194651,213,0.5,4069194637,3,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718445,201,1,1,16,49,63f5h8t5e9qm1fqmvfkb23ghh,1,34.3,8.7,2023-03-03T20:18:39.144Z,2023-03-04T02:20:27Z,4069194815,56,Back,4069194823,213,0.3,4069730755,388,,4069194819,141,11.2,4069194817,140,40.4,4069194821,212,6.6,4069194813,3,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718455,202,49,1,16,50,63f5h8t5e9qm1fqmvfkb23ghh,1,40.4,11.2,2023-03-03T20:18:40.167Z,2023-03-04T02:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718487,203,50,1,16,50,63f5h8t5e9qm1fqmvfkb23ghh,1,38.5,7.5,2023-03-03T20:18:40.357Z,2023-03-04T02:20:45Z,4069195027,286,,4069195203,233,136,4069195025,56,Back,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718501,136,7,1,16,52,82q9159y2u7mkfn3z6hy75r4o,1,61.5,92.5,2023-03-03T20:18:41.865Z,2023-03-04T02:20:49Z,4069195167,233,203,4069195103,285,,4069195101,56,Left,4069195099,167,,4069563749,383,,4069731067,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718505,137,5,1,16,52,82q9159y2u7mkfn3z6hy75r4o,0,65.4,101.3,2023-03-03T20:18:42.717Z,2023-03-04T02:20:51Z,4069195123,56,Left,4069195125,347,,4069196197,233,204,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718705,204,5,1,16,52,63f5h8t5e9qm1fqmvfkb23ghh,1,34.6,-1.3,2023-03-03T20:18:42.717Z,2023-03-04T02:20:51Z,4069196181,233,137,4069196163,56,Back,4069196165,347,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718747,205,1,1,17,6,63f5h8t5e9qm1fqmvfkb23ghh,1,34.6,0,2023-03-03T20:18:56.502Z,2023-03-04T02:20:54Z,4069196363,107,,4069196371,212,16.2,4069196369,141,11.9,4069196367,140,47.1,4069196373,213,0.6,4069196365,56,Back,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718767,206,1,1,17,8,63f5h8t5e9qm1fqmvfkb23ghh,0,47.1,11.9,2023-03-03T20:18:58.093Z,2023-03-04T02:20:59Z,4069731221,178,,4069196483,140,46.5,4069196485,141,40.8,4069196489,213,1.6,4069196487,212,19.7,4069196481,56,Back,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718763,138,49,1,17,9,82q9159y2u7mkfn3z6hy75r4o,1,54.3,62.3,2023-03-03T20:18:58.769Z,2023-03-04T02:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718785,139,1,1,17,10,82q9159y2u7mkfn3z6hy75r4o,0,54.4,62.1,2023-03-03T20:18:59.859Z,2023-03-04T02:21:10Z,4069196567,141,62.3,4069196569,212,19.8,4069731433,178,,4069196563,56,Center,4069196565,140,73.3,4069196571,213,0.0,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718811,207,12,1,17,11,63f5h8t5e9qm1fqmvfkb23ghh,1,29.1,35.9,2023-03-03T20:19:01.035Z,2023-03-04T02:21:14Z,4069196743,141,25.6,4069196747,213,5.7,4069196741,140,39.5,4069731479,178,,4069196745,212,13.0,4069196739,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718851,140,1,1,17,12,82q9159y2u7mkfn3z6hy75r4o,1,63.8,70.5,2023-03-03T20:19:02.050Z,2023-03-04T02:21:23Z,4069196943,140,74.1,4069196947,212,12.8,4069196949,213,0.6,4069196941,56,Left,4069196945,141,80.5,4069731647,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718869,141,4,1,17,14,82q9159y2u7mkfn3z6hy75r4o,1,70.4,79.8,2023-03-03T20:19:03.782Z,2023-03-04T02:21:27Z,4069198921,294,,4069197037,286,,4069197031,56,Left,4069197029,13,,4069197033,152,,4069197259,233,208,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718887,208,4,1,17,14,63f5h8t5e9qm1fqmvfkb23ghh,0,29.6,20.2,2023-03-03T20:19:03.783Z,2023-03-04T02:21:26Z,4069197279,233,141,4069197153,285,,4069197145,13,,4069198853,294,,4069197147,56,Back,4069197149,152,,4069731701,178,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719575,142,1,1,18,1,82q9159y2u7mkfn3z6hy75r4o,0,69,77.8,2023-03-03T20:19:51.157Z,2023-03-04T02:21:32Z,4069731849,178,,4069200955,140,94.1,4069565011,223,,4069200961,213,5.5,4069200963,1,,4069200949,155,,4069200947,5,,4069565013,20,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,4069200945,2,,4069200953,56,Center,4069200957,141,36.7,,4069200959,212,38.4,4069200951,152,,,,,,,,,,,,,,,,,,,
2514719627,209,12,1,18,3,63f5h8t5e9qm1fqmvfkb23ghh,1,4.2,63.1,2023-03-03T20:19:52.999Z,2023-03-04T02:21:36Z,4069731887,388,,4069201339,15,,4069201293,213,1.6,4069201281,56,Back,4069201287,141,87.6,4069201289,212,16.7,4069201283,140,4.4,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719685,143,1,1,18,8,82q9159y2u7mkfn3z6hy75r4o,0,96.7,5.6,2023-03-03T20:19:58.173Z,2023-03-04T02:21:41Z,4069565149,223,,4069201565,2,,4069201585,213,1.5,4069201693,233,210,4069731971,178,,4069201571,56,Center,4069201579,141,48.1,4069201575,140,97.5,9wozklkj2p3a83j51p27a59ed,Fali,4069201581,212,28.9,4069201567,155,,4069565151,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719705,210,11,1,18,9,63f5h8t5e9qm1fqmvfkb23ghh,1,4.2,53.8,2023-03-03T20:19:59.673Z,2023-03-04T02:21:46Z,4069565203,378,,4069732063,388,,4069201707,233,143,4069201649,88,,4069201647,56,Back,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719899,211,1,1,18,14,63f5h8t5e9qm1fqmvfkb23ghh,1,16.2,44.2,2023-03-03T20:20:03.935Z,2023-03-04T02:21:56Z,4069202653,1,,4069202645,140,55.3,4069202651,213,5.8,4069202643,56,Right,4069204869,210,13,4069202647,141,8.8,4069202649,212,47.6,4069202641,199,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2514719901,212,13,1,18,22,63f5h8t5e9qm1fqmvfkb23ghh,1,87.9,28.1,2023-03-03T20:20:12.081Z,2023-03-04T02:21:56Z,4069204927,103,4.2,4069204929,215,,4069204921,55,211,4069732299,178,,4069204917,84,,4069204919,29,,4069204933,231,47.7,4069204447,23,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4069204931,230,98.5,4069204449,72,,4069202663,63,,,4069204925,102,41.8,4069202667,56,,,,,,Center,,,,,,,,,,,,,
2514719941,144,5,1,18,24,82q9159y2u7mkfn3z6hy75r4o,1,-1,59.4,2023-03-03T20:20:14.088Z,2023-03-04T02:21:58Z,4069202893,233,213,4069202865,56,Back,4069202867,346,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719925,213,5,1,18,24,63f5h8t5e9qm1fqmvfkb23ghh,0,101,40.6,2023-03-03T20:20:14.088Z,2023-03-04T02:21:58Z,4069202933,233,144,4069202771,346,,4069202769,56,Center,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720465,145,1,1,18,52,82q9159y2u7mkfn3z6hy75r4o,0,4.4,58.2,2023-03-03T20:20:42.111Z,2023-03-04T02:22:02Z,4069205941,212,68.1,4069205947,74,,4069205943,213,0.2,4069205929,124,,4069205939,141,79.6,4069205937,140,67.8,4069205945,1,,4069205933,56,Left,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720491,214,4,1,18,55,63f5h8t5e9qm1fqmvfkb23ghh,1,33,25.2,2023-03-03T20:20:45.640Z,2023-03-04T02:22:10Z,4069206085,13,,4069206087,294,,4069206089,56,Back,4069206227,233,146,4069206091,152,,4069206231,285,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720519,146,4,1,18,55,82q9159y2u7mkfn3z6hy75r4o,0,67,74.8,2023-03-03T20:20:45.641Z,2023-03-04T02:22:09Z,4069206221,56,Center,4069206245,233,214,4069206219,294,,4069206223,152,,4069206217,13,,4069732521,178,,4069206225,286,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720639,215,1,1,19,6,63f5h8t5e9qm1fqmvfkb23ghh,1,26.3,22.4,2023-03-03T20:20:55.796Z,2023-03-04T02:22:13Z,4069206897,212,21.2,4069206883,152,,4069206889,140,13.1,4069206881,5,,4069732603,178,,4069206893,141,45.9,4069206901,213,2.3,4069206885,56,Back,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720701,216,1,1,19,7,63f5h8t5e9qm1fqmvfkb23ghh,1,13.1,45.9,2023-03-03T20:20:57.662Z,2023-03-04T02:22:18Z,4069207247,213,1.1,4069207241,140,21.6,4069207243,141,71.4,4069207239,56,Back,4069207245,212,19.5,4069732673,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720805,217,1,1,19,13,63f5h8t5e9qm1fqmvfkb23ghh,1,28.3,69.5,2023-03-03T20:21:03.614Z,2023-03-04T02:22:21Z,4069207767,140,33.6,4069732739,178,,4069207769,141,32.3,4069207773,213,4.9,4069207771,212,25.9,4069207765,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720845,218,1,1,19,18,63f5h8t5e9qm1fqmvfkb23ghh,1,45.4,26.1,2023-03-03T20:21:08.674Z,2023-03-04T02:22:25Z,4069207995,140,60.7,4069732779,178,,4069207997,141,3.6,4069207999,212,22.2,4069208001,213,5.5,4069207993,56,Right,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720873,219,1,1,19,22,63f5h8t5e9qm1fqmvfkb23ghh,0,63.8,4.1,2023-03-03T20:21:12.201Z,2023-03-04T02:22:29Z,4069208127,212,1.4,4069208129,213,0.4,4069208123,141,4.9,4069208113,56,Right,4069208241,236,,4069208247,286,,4069208243,233,147,4069208119,140,65.0,b91n9sdabth8oocdawayybdud,Gorosabel,4069732859,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720891,147,74,1,19,22,82q9159y2u7mkfn3z6hy75r4o,1,31.1,96.9,2023-03-03T20:21:12.295Z,2023-03-04T02:22:40Z,4069208223,56,Back,4069733021,178,,4069208259,233,219,4069208227,285,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720907,148,5,1,19,24,82q9159y2u7mkfn3z6hy75r4o,0,32.9,101.8,2023-03-03T20:21:14.232Z,2023-03-04T02:22:42Z,4069208277,56,Back,4069208279,347,,4069209247,233,220,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721085,220,5,1,19,24,63f5h8t5e9qm1fqmvfkb23ghh,1,67.1,-1.8,2023-03-03T20:21:14.232Z,2023-03-04T02:22:42Z,4069209217,233,148,4069209197,347,,4069209195,56,Right,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721135,221,1,1,19,37,63f5h8t5e9qm1fqmvfkb23ghh,1,70,0,2023-03-03T20:21:27.017Z,2023-03-04T02:22:46Z,4069209441,213,1.3,4069209435,141,21.3,4069209431,56,Center,4069209437,212,16.3,4069209429,107,,4069209433,140,74.8,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721145,222,1,1,19,39,63f5h8t5e9qm1fqmvfkb23ghh,0,75.1,21.8,2023-03-03T20:21:29.487Z,2023-03-04T02:22:50Z,4069209641,286,,4069209503,141,26.1,4069209637,233,149,4069209501,140,73.3,4069209507,213,2.1,4069209499,56,Center,4069209635,236,,4069209505,212,3.5,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4069733143,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721159,149,74,1,19,39,82q9159y2u7mkfn3z6hy75r4o,1,29.1,72.8,2023-03-03T20:21:29.528Z,2023-03-04T02:22:53Z,4069209593,285,,4069733227,178,,4069209591,56,Back,4069209645,233,222,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721177,150,49,1,19,40,82q9159y2u7mkfn3z6hy75r4o,1,20,67,2023-03-03T20:21:30.724Z,2023-03-04T02:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721187,151,1,1,19,41,82q9159y2u7mkfn3z6hy75r4o,0,20,67,2023-03-03T20:21:30.760Z,2023-03-04T02:23:13Z,4069209753,141,83.2,4069209757,213,0.3,4069209759,1,,4069209751,140,55.2,4069733429,178,,4069209755,212,38.6,4069209749,56,Left,4069209747,157,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
