id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2494186727,272,1,1,23,3,3kq9cckrnlogidldtdie2fkbl,1,43.3,35.7,2022-12-30T20:53:04.870Z,2022-12-31T04:05:44Z,3961158391,56,Right,3961158399,213,5.8,3961442983,178,,3961158407,189,,3961158393,140,61.7,3961158395,141,19.4,3961158397,212,22.3,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187049,273,68,1,23,39,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-12-30T20:53:41.819Z,2022-12-31T04:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187043,185,68,1,23,39,4jelr92fsge73q39is6qvhxb3,0,0,0,2022-12-30T20:53:41.837Z,2022-12-31T04:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187077,274,1,1,23,41,3kq9cckrnlogidldtdie2fkbl,1,58.8,20.9,2022-12-30T20:53:42.891Z,2022-12-31T04:10:16Z,3961446573,178,,3961160331,56,Back,3961160339,213,2.3,3961160337,212,18.4,3961160333,140,47.5,3961160335,141,41.6,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187137,275,1,1,23,45,3kq9cckrnlogidldtdie2fkbl,1,52.4,40.9,2022-12-30T20:53:47.541Z,2022-12-31T04:10:23Z,3961160585,212,20.8,3961160583,141,11.5,3961446655,178,,3961160579,56,Right,3961160587,213,5.0,3961160581,140,58.0,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187175,276,1,1,23,50,3kq9cckrnlogidldtdie2fkbl,1,69.3,22.9,2022-12-30T20:53:52.642Z,2022-12-31T04:10:30Z,3961160805,141,3.4,3961160803,140,70.0,3961160807,212,13.3,3961446737,178,,3961160809,213,4.8,3961160801,56,Right,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187191,277,1,1,23,55,3kq9cckrnlogidldtdie2fkbl,1,72.9,10.4,2022-12-30T20:53:57.767Z,2022-12-31T04:10:54Z,3961160931,213,5.8,3961160929,212,8.9,3961160923,56,Right,3961160925,140,80.3,3961446989,178,,3961160927,141,4.0,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187201,278,1,1,23,58,3kq9cckrnlogidldtdie2fkbl,1,79,3.8,2022-12-30T20:53:59.928Z,2022-12-31T04:10:59Z,3961160999,212,7.5,3961447013,178,,3961161001,213,2.4,3961160995,140,73.7,3961160993,56,Right,3961160997,141,11.2,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187229,279,1,1,24,0,3kq9cckrnlogidldtdie2fkbl,1,70.3,17,2022-12-30T20:54:02.110Z,2022-12-31T04:11:05Z,3961161189,213,2.3,3961161181,56,Center,3961447105,178,,3961161187,212,24.2,3961161185,141,43.3,3961161183,140,54.8,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187249,280,1,1,24,3,3kq9cckrnlogidldtdie2fkbl,1,53.7,48.2,2022-12-30T20:54:05.115Z,2022-12-31T04:11:14Z,3961161271,140,64.5,3961161269,56,Center,3961161275,212,22.5,3961161273,141,76.7,3961447179,178,,3961161277,213,1.0,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187259,281,1,1,24,6,3kq9cckrnlogidldtdie2fkbl,1,65.7,82.2,2022-12-30T20:54:08.454Z,2022-12-31T04:11:20Z,3961161313,212,4.6,3961161309,140,63.7,3961161315,213,2.0,3961161307,56,Left,3961161311,141,88.2,3961447209,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187271,282,1,1,24,7,3kq9cckrnlogidldtdie2fkbl,1,63.3,88.4,2022-12-30T20:54:09.678Z,2022-12-31T04:11:26Z,3961161367,212,11.9,3961161363,140,56.7,3961161361,56,Center,3961161369,213,4.1,3961161365,141,74.1,3961447281,178,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187285,283,1,1,24,9,3kq9cckrnlogidldtdie2fkbl,1,56.7,74.1,2022-12-30T20:54:11.529Z,2022-12-31T04:11:33Z,3961161425,140,63.8,3961447383,178,,3961161423,56,Center,3961161427,141,72.0,3961161429,212,7.6,3961161431,213,6.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187313,284,1,1,24,10,3kq9cckrnlogidldtdie2fkbl,1,63.5,71.9,2022-12-30T20:54:12.238Z,2022-12-31T04:11:38Z,3961161553,140,53.1,3961161555,141,44.2,3961161557,212,21.8,3961447529,178,,3961161551,56,Center,3961161559,213,4.2,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187323,285,1,1,24,14,3kq9cckrnlogidldtdie2fkbl,1,57.9,37.9,2022-12-30T20:54:16.356Z,2022-12-31T04:11:42Z,3961161613,212,8.6,3961161609,140,65.0,3961161615,213,5.8,3961161611,141,31.7,3961447583,178,,3961161607,56,Center,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187329,286,1,1,24,15,3kq9cckrnlogidldtdie2fkbl,0,65,31.7,2022-12-30T20:54:17.255Z,2022-12-31T04:11:50Z,3961447685,178,,3961161657,140,68.9,3961161663,213,1.2,3961161661,212,10.9,3961161655,56,Center,3961161659,141,46.6,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187337,186,49,1,24,16,4jelr92fsge73q39is6qvhxb3,1,33.7,47.5,2022-12-30T20:54:18.712Z,2022-12-31T04:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187341,187,1,1,24,16,4jelr92fsge73q39is6qvhxb3,0,33.7,47.5,2022-12-30T20:54:18.748Z,2022-12-31T04:12:02Z,3961161713,212,18.9,3961161715,213,1.3,3961161709,140,38.5,3961161711,141,74.3,3961447939,178,,3961161707,56,Back,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187343,287,49,1,24,18,3kq9cckrnlogidldtdie2fkbl,1,62.2,14.3,2022-12-30T20:54:20.518Z,2022-12-31T04:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187357,288,1,1,24,21,3kq9cckrnlogidldtdie2fkbl,1,73.3,16,2022-12-30T20:54:23.105Z,2022-12-31T04:12:19Z,3961161795,213,1.5,3961161793,212,6.4,3961161789,140,73.6,3961161787,56,Center,3961161791,141,25.4,3961448259,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187361,289,1,1,24,22,3kq9cckrnlogidldtdie2fkbl,1,73.6,25.4,2022-12-30T20:54:23.881Z,2022-12-31T04:12:31Z,3961161827,140,81.3,3961161833,213,5.3,3961161825,56,Right,3961161831,212,13.7,3961161829,141,9.1,3961448449,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187377,290,2,1,24,23,3kq9cckrnlogidldtdie2fkbl,1,80.5,9.1,2022-12-30T20:54:25.614Z,2022-12-31T04:12:38Z,3961161891,141,20.7,3961161887,56,Right,3961162103,7,1i9wi65k2foqwudeqiyih87hl,3961161889,140,88.8,3961448537,178,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187395,188,55,1,24,23,4jelr92fsge73q39is6qvhxb3,1,13.7,53.6,2022-12-30T20:54:25.615Z,2022-12-31T04:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187679,189,1,1,25,2,4jelr92fsge73q39is6qvhxb3,0,13.9,75.6,2022-12-30T20:55:03.995Z,2022-12-31T04:12:47Z,3961163533,241,,3961163543,213,6.1,3961163545,1,,3961163535,56,Center,3961163537,140,70.3,3961163527,5,,3961163541,212,60.6,3961163531,157,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,3961448675,178,,3961163539,141,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187683,291,49,1,25,5,3kq9cckrnlogidldtdie2fkbl,1,33.5,38.3,2022-12-30T20:55:07.233Z,2022-12-31T04:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187737,292,1,1,25,11,3kq9cckrnlogidldtdie2fkbl,1,25.9,48.7,2022-12-30T20:55:13.217Z,2022-12-31T04:13:01Z,3961163857,56,Back,3961163863,212,11.9,3961163865,213,4.8,3961448871,178,,3961163859,140,27.1,3961163861,141,31.3,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187761,293,1,1,25,15,3kq9cckrnlogidldtdie2fkbl,1,35.8,32.5,2022-12-30T20:55:17.666Z,2022-12-31T04:13:08Z,3961163985,140,32.9,3961163983,56,Back,3961163991,213,1.8,3961163987,141,56.3,3961163989,212,16.5,3961448939,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187783,294,1,1,25,19,3kq9cckrnlogidldtdie2fkbl,1,36.2,64.1,2022-12-30T20:55:21.771Z,2022-12-31T04:13:16Z,3961164087,140,35.8,3961164093,213,1.6,3961164091,212,15.1,3961449035,178,,3961164085,56,Back,3961164089,141,86.3,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187809,295,1,1,25,22,3kq9cckrnlogidldtdie2fkbl,1,35.8,86,2022-12-30T20:55:24.109Z,2022-12-31T04:13:23Z,3961449207,178,,3961164211,56,Back,3961164219,213,5.0,3961164217,212,15.2,3961164213,140,39.7,3961164215,141,64.4,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187823,296,1,1,25,24,3kq9cckrnlogidldtdie2fkbl,0,39.7,71.7,2022-12-30T20:55:26.836Z,2022-12-31T04:13:31Z,3961164281,141,94.4,3961164277,56,Left,3961449343,178,,3961164283,212,22.1,3961164285,213,0.8,3961164279,140,54.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187829,190,8,1,25,26,4jelr92fsge73q39is6qvhxb3,1,39,5,2022-12-30T20:55:28.115Z,2022-12-31T04:13:43Z,3961449499,178,,3961164309,56,Back,3961410817,385,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187831,191,5,1,25,26,4jelr92fsge73q39is6qvhxb3,0,44.8,-0.9,2022-12-30T20:55:28.529Z,2022-12-31T04:13:50Z,3961164849,233,297,3961164313,347,,3961164311,56,Back,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187937,297,5,1,25,26,3kq9cckrnlogidldtdie2fkbl,1,55.2,100.9,2022-12-30T20:55:28.529Z,2022-12-31T04:13:50Z,3961164845,233,191,3961164835,347,,3961164833,56,Left,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187979,298,1,1,25,42,3kq9cckrnlogidldtdie2fkbl,1,52.8,100,2022-12-30T20:55:44.454Z,2022-12-31T04:13:59Z,3961165009,107,,3961165015,140,55.0,3961165013,56,Left,3961165021,213,5.0,3961165017,141,87.8,3961165019,212,9.1,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494292785,1447,83,1,25,46,4jelr92fsge73q39is6qvhxb3,1,51.4,20.7,2022-12-30T20:55:48.087Z,2022-12-31T09:23:06Z,3961716265,399,246333,,,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187985,299,61,1,25,46,3kq9cckrnlogidldtdie2fkbl,0,53.2,80.6,2022-12-30T20:55:48.603Z,2022-12-31T04:14:13Z,3961165043,56,Left,3961449937,178,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188007,192,49,1,25,48,4jelr92fsge73q39is6qvhxb3,1,35,18.4,2022-12-30T20:55:50.053Z,2022-12-31T04:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188009,193,1,1,25,48,4jelr92fsge73q39is6qvhxb3,1,35,18.4,2022-12-30T20:55:50.785Z,2022-12-31T04:14:31Z,3961450171,178,,3961165159,56,Back,3961165161,140,27.5,3961165167,213,2.3,3961165163,141,30.7,3961165165,212,11.5,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188057,194,1,1,25,50,4jelr92fsge73q39is6qvhxb3,1,27.5,30.7,2022-12-30T20:55:52.250Z,2022-12-31T04:14:35Z,3961450217,178,,3961165379,212,13.1,3961165381,213,0.5,3961165377,141,40.4,3961165375,140,38.3,3961165373,56,Back,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188067,195,1,1,26,0,4jelr92fsge73q39is6qvhxb3,1,54.9,46.6,2022-12-30T20:56:02.527Z,2022-12-31T04:14:49Z,3961450467,178,,3961165439,213,5.9,3961165431,56,Center,3961165437,212,15.6,3961165435,141,37.1,3961165433,140,68.4,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188071,196,50,1,26,1,4jelr92fsge73q39is6qvhxb3,1,70.3,34.8,2022-12-30T20:56:03.513Z,2022-12-31T04:15:05Z,3961165455,56,Center,3961165573,233,300,3961165457,286,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188085,300,7,1,26,2,3kq9cckrnlogidldtdie2fkbl,1,29.7,65.2,2022-12-30T20:56:04.072Z,2022-12-31T04:15:14Z,3961410995,384,,3961450909,178,,3961165535,285,,3961165533,56,Back,3961165569,233,196,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188087,301,49,1,26,4,3kq9cckrnlogidldtdie2fkbl,1,25.5,80.1,2022-12-30T20:56:05.913Z,2022-12-31T04:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188097,302,1,1,26,5,3kq9cckrnlogidldtdie2fkbl,1,25.5,80.1,2022-12-30T20:56:06.979Z,2022-12-31T04:15:26Z,3961165599,212,7.3,3961451073,178,,3961165597,141,69.5,3961165595,140,26.3,3961165601,213,4.8,3961165593,56,Back,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188123,303,4,1,26,8,3kq9cckrnlogidldtdie2fkbl,1,28.2,68.3,2022-12-30T20:56:10.130Z,2022-12-31T04:16:26Z,3961165729,56,Back,3961165833,233,197,3961165731,152,,3961165727,13,,3961165735,285,,3961165733,265,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188149,197,4,1,26,8,4jelr92fsge73q39is6qvhxb3,0,71.8,31.7,2022-12-30T20:56:10.131Z,2022-12-31T04:16:25Z,3961165819,152,,3961165823,286,,3961165815,13,,3961165841,233,303,3961165821,265,,3961451931,178,,3961165817,56,Center,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188249,304,1,1,26,23,3kq9cckrnlogidldtdie2fkbl,1,24.7,73.4,2022-12-30T20:56:25.382Z,2022-12-31T04:16:48Z,3961166317,152,,3961452371,178,,3961166321,140,30.5,3961166315,5,,3961166327,213,5.0,3961166323,141,42.2,3961166343,189,,3961166325,212,22.1,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,3961166319,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188313,305,1,1,26,32,3kq9cckrnlogidldtdie2fkbl,1,56.4,55.4,2022-12-30T20:56:34.229Z,2022-12-31T04:17:06Z,3961166667,213,1.3,3961166665,212,15.7,3961166663,141,77.4,3961452615,178,,3961166661,140,60.8,3961166659,56,Center,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188349,306,1,1,26,33,3kq9cckrnlogidldtdie2fkbl,1,60.8,79.2,2022-12-30T20:56:35.835Z,2022-12-31T04:17:11Z,3961166847,141,96.2,3961166845,140,71.9,3961166851,213,0.8,3961166843,56,Left,3961452713,178,,3961166849,212,16.4,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188353,307,3,1,26,40,3kq9cckrnlogidldtdie2fkbl,0,84.4,84.7,2022-12-30T20:56:42.751Z,2022-12-31T04:17:42Z,3961166865,56,Left,3961453051,178,,3961411119,465,,3961166949,233,198,3961166867,286,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188365,198,7,1,26,41,4jelr92fsge73q39is6qvhxb3,0,15.6,15.3,2022-12-30T20:56:42.983Z,2022-12-31T04:18:25Z,3961453575,178,,3961166935,233,307,3961411127,385,,3961166915,56,Back,3961166917,285,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188397,308,1,1,26,43,3kq9cckrnlogidldtdie2fkbl,1,86.7,83.7,2022-12-30T20:56:45.705Z,2022-12-31T04:18:36Z,3961167091,56,Center,3961167099,213,4.7,3961167093,140,86.3,3961167095,141,68.3,3961167097,212,10.5,3961453723,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188431,309,1,1,26,47,3kq9cckrnlogidldtdie2fkbl,1,94.3,74.7,2022-12-30T20:56:48.989Z,2022-12-31T04:18:51Z,3961168187,210,15,3961167241,155,,3961167245,140,89.5,3961168189,154,,3961167249,212,24.3,3961167239,2,,3961411171,72,,3961453799,178,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,3961411169,224,,3961167251,213,4.5,1,3961167243,56,3961167247,141,,,,,,,,,,,,,,,,,Center,,39.7,,,,,,,,,,
2494188435,310,15,1,26,49,3kq9cckrnlogidldtdie2fkbl,1,89.5,39.7,2022-12-30T20:56:51.065Z,2022-12-31T04:18:52Z,3961167261,22,,3961168215,146,91.4,3961168199,78,,3961168201,29,,3961168221,231,47.7,3961167901,72,,3961168219,230,98.5,3961167939,233,199,c1mm3hdfcs78obhxmhailzidx,K. Benzema,3961168213,328,,3961168205,55,309,,3961168211,103,3961167265,56,3961453961,178,3961168203,154,,,3961168209,102,50.0,3961167905,82,3961167263,17,3961169101,108,,19,,Center,3961168217,147,41.5,,,,,,,
2494188441,199,10,1,26,49,4jelr92fsge73q39is6qvhxb3,1,11.7,65.6,2022-12-30T20:56:51.162Z,2022-12-31T04:18:58Z,3961454075,178,,3961167303,56,Back,3961167301,94,,3961167973,233,310,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188463,311,1,1,26,52,3kq9cckrnlogidldtdie2fkbl,1,95.8,22.4,2022-12-30T20:56:54.379Z,2022-12-31T04:19:31Z,3961167391,141,15.8,3961167387,56,Right,3961167389,140,86.0,3961167395,213,3.6,3961454463,178,,3961167393,212,11.2,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188481,312,1,1,26,54,3kq9cckrnlogidldtdie2fkbl,1,86,15.8,2022-12-30T20:56:56.106Z,2022-12-31T04:19:38Z,3961167475,213,2.8,3961167473,212,14.7,3961167467,56,Center,3961454555,178,,3961167471,141,23.2,3961167469,140,72.8,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188489,313,1,1,26,56,3kq9cckrnlogidldtdie2fkbl,1,72.7,23.8,2022-12-30T20:56:58.477Z,2022-12-31T04:20:08Z,3961167529,140,68.6,3961167531,141,29.8,3961167527,56,Center,3961454939,178,,3961167535,213,2.4,3961167533,212,5.9,3961167841,210,13,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188493,314,13,1,26,59,3kq9cckrnlogidldtdie2fkbl,1,75.1,26.8,2022-12-30T20:57:01.620Z,2022-12-31T04:20:08Z,3961167861,215,,3961167563,56,Center,3961167851,29,,3961167559,18,,3961167849,74,,3961167865,231,47.3,3961167555,22,,3961167859,103,81.9,cdcbi6xmy0uts703489e0acb9,T. Kroos,3961167863,230,97.8,3961167607,20,,,3961167853,55,3961454953,178,3961167857,102,,,49.2,,,,,,,,,,,,313,,,,,,,,,,,,
2494188503,200,5,1,27,1,4jelr92fsge73q39is6qvhxb3,1,-0.6,52.4,2022-12-30T20:57:02.938Z,2022-12-31T04:20:15Z,3961167597,346,,3961167595,56,Back,3961167599,233,315,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188497,315,5,1,27,1,3kq9cckrnlogidldtdie2fkbl,0,100.6,47.6,2022-12-30T20:57:02.938Z,2022-12-31T04:20:16Z,3961167575,56,Center,3961167603,233,200,3961167577,346,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188685,201,1,1,27,19,4jelr92fsge73q39is6qvhxb3,1,3.3,48.9,2022-12-30T20:57:21.718Z,2022-12-31T04:21:00Z,3961170029,189,,3961168609,212,6.5,3961168615,237,,3961168601,124,,3961168607,141,50.9,3961168605,140,9.4,3961168611,213,0.2,3961168603,56,Back,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188689,202,61,1,27,20,4jelr92fsge73q39is6qvhxb3,1,15.1,57.9,2022-12-30T20:57:22.128Z,2022-12-31T04:21:04Z,3961168619,56,Back,3961170003,189,,3961455581,178,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494188691,316,49,1,27,20,3kq9cckrnlogidldtdie2fkbl,1,72.8,30.5,2022-12-30T20:57:22.395Z,2022-12-31T04:21:11Z,3961168673,189,,,,,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
