id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2531125969,113,27,1,12,34,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T14:29:59.453Z,2023-04-10T05:46:03Z,4176904413,233,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125795,137,27,1,12,34,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T14:29:59.453Z,2023-04-10T05:46:03Z,4176904401,233,113,4176892573,53,7rfcycybym05sbe0j1g6yhfx1,4176892571,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531126615,114,28,1,13,51,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T14:31:16.083Z,2023-04-10T05:46:15Z,4176896895,55,113,4176896991,233,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531126625,138,28,1,13,51,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T14:31:16.083Z,2023-04-10T05:46:15Z,4176896969,233,114,4176896941,55,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531126637,115,68,1,13,53,82q9159y2u7mkfn3z6hy75r4o,0,0,0,2023-04-09T14:31:17.863Z,2023-04-10T05:46:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531126649,139,68,1,13,53,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T14:31:18.082Z,2023-04-10T05:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531126711,140,52,1,13,54,ah8dala7suqqkj04n2l8xz4zd,1,14.2,38.8,2023-04-09T14:31:18.793Z,2023-04-10T05:46:27Z,4178918247,178,,4177725007,377,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531126789,141,1,1,14,3,ah8dala7suqqkj04n2l8xz4zd,1,14.3,38.5,2023-04-09T14:31:27.633Z,2023-04-10T05:46:29Z,4176897563,141,27.6,4178918271,178,,4176897557,140,21.8,4176897549,123,,4176897595,189,,4176897553,56,Back,4176897573,213,5.5,4176897569,212,10.8,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531126857,142,1,1,14,6,ah8dala7suqqkj04n2l8xz4zd,1,26.3,20.4,2023-04-09T14:31:30.512Z,2023-04-10T05:46:33Z,4176897913,140,30.0,4176897911,56,Back,4176897917,212,10.3,4178918323,178,,4176897915,141,6.4,4176897919,213,5.1,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531126893,143,1,1,14,9,ah8dala7suqqkj04n2l8xz4zd,0,29.5,3.5,2023-04-09T14:31:33.652Z,2023-04-10T05:46:40Z,4176898065,213,0.1,4178918439,178,,4176898447,236,,4176898453,286,,4176898063,212,3.9,4176898055,155,,4176898061,141,4.3,4176898059,140,33.2,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,4176898449,233,116,4176898057,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531126925,116,74,1,14,9,82q9159y2u7mkfn3z6hy75r4o,1,65.6,94.8,2023-04-09T14:31:33.832Z,2023-04-10T05:46:46Z,4176898413,285,,4176898627,233,143,4178918511,178,,4176898183,56,Left,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531126951,117,5,1,14,9,82q9159y2u7mkfn3z6hy75r4o,0,65.8,101.5,2023-04-09T14:31:34.371Z,2023-04-10T05:46:49Z,4176898251,347,,4176898249,56,Left,4176898917,233,144,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127113,144,5,1,14,9,ah8dala7suqqkj04n2l8xz4zd,1,34.2,-1.5,2023-04-09T14:31:34.371Z,2023-04-10T05:46:49Z,4176898893,233,117,4176898883,347,,4176898881,56,Back,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127151,145,1,1,14,23,ah8dala7suqqkj04n2l8xz4zd,0,37.7,0,2023-04-09T14:31:47.502Z,2023-04-10T05:46:53Z,4176899055,107,,4176899063,141,3.4,4176899059,140,62.3,4176899057,56,Right,4176899067,212,26.0,4176899071,1,,4176899069,213,0.1,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127147,118,49,1,14,24,82q9159y2u7mkfn3z6hy75r4o,1,35.1,96.2,2023-04-09T14:31:48.612Z,2023-04-10T05:46:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127237,119,1,1,14,25,82q9159y2u7mkfn3z6hy75r4o,1,35.1,96.8,2023-04-09T14:31:50.081Z,2023-04-10T05:47:01Z,4176899435,141,91.7,4176899427,56,Left,4176899439,213,6.2,4176899437,212,26.8,4176899423,155,,4178918691,178,,4176899431,140,60.4,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127285,120,1,1,14,27,82q9159y2u7mkfn3z6hy75r4o,1,63.3,88.6,2023-04-09T14:31:52.332Z,2023-04-10T05:47:04Z,4176899647,141,80.8,4178918731,178,,4176899649,212,6.1,4176899645,140,60.4,4176899643,56,Left,4176899651,213,4.2,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127293,121,61,1,14,29,82q9159y2u7mkfn3z6hy75r4o,0,66.4,82.6,2023-04-09T14:31:53.553Z,2023-04-10T06:19:36Z,4176899659,56,Left,4178918799,178,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127303,146,49,1,14,31,ah8dala7suqqkj04n2l8xz4zd,1,30,15.5,2023-04-09T14:31:55.693Z,2023-04-10T05:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127367,147,1,1,14,32,ah8dala7suqqkj04n2l8xz4zd,1,31.5,14.6,2023-04-09T14:31:56.542Z,2023-04-10T05:47:16Z,4178918863,178,,4176899973,140,41.8,4176899971,56,Back,4176899977,212,12.0,4176899975,141,6.8,4176899979,213,5.8,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127439,148,1,1,14,36,ah8dala7suqqkj04n2l8xz4zd,1,48.6,15.2,2023-04-09T14:32:01.292Z,2023-04-10T05:47:19Z,4178918893,178,,4176900305,1,,4176900303,213,1.3,4176900297,140,58.9,4176900301,212,40.6,4176900295,56,Center,4176900299,141,72.7,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127517,149,1,1,14,40,ah8dala7suqqkj04n2l8xz4zd,1,61.4,72.6,2023-04-09T14:32:05.282Z,2023-04-10T05:47:25Z,4176900683,141,78.7,4176900681,140,95.2,4178918977,178,,4176900687,213,0.1,4176900679,56,Center,4176900685,212,35.7,4176900689,1,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127565,150,1,1,14,45,ah8dala7suqqkj04n2l8xz4zd,0,95.7,84.5,2023-04-09T14:32:09.787Z,2023-04-10T05:47:29Z,4176900885,213,4.0,4176900877,56,Center,4178919015,178,,4176900879,140,90.4,4176900883,212,8.2,4176900881,141,75.6,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127567,151,43,1,14,47,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T14:32:11.781Z,2023-04-09T14:32:22Z,4176900897,56,Center,4176901441,144,61,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127563,122,49,1,14,47,82q9159y2u7mkfn3z6hy75r4o,1,12.3,23.9,2023-04-09T14:32:12.284Z,2023-04-10T05:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127611,123,1,1,14,50,82q9159y2u7mkfn3z6hy75r4o,1,28.7,22.1,2023-04-09T14:32:15.036Z,2023-04-10T05:23:17Z,4176901173,213,4.9,4176901169,141,3.1,4176901165,56,Back,4176901171,212,13.3,4178901789,178,,4176901167,140,31.6,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127633,124,1,1,14,53,82q9159y2u7mkfn3z6hy75r4o,1,34.2,2.8,2023-04-09T14:32:17.980Z,2023-04-10T05:23:23Z,4176901339,141,7.9,4176901335,56,Back,4176901337,140,41.2,4176901341,212,8.1,4176901343,213,0.4,4178901939,178,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127661,125,1,1,14,56,82q9159y2u7mkfn3z6hy75r4o,1,50.5,10,2023-04-09T14:32:20.629Z,2023-04-10T05:23:28Z,4178902005,178,,4176901493,212,9.4,4176901489,141,2.8,4176901485,140,58.1,4176901481,56,Right,4176901495,213,5.7,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127683,126,3,1,14,59,82q9159y2u7mkfn3z6hy75r4o,1,67.4,6.4,2023-04-09T14:32:23.825Z,2023-04-10T05:23:42Z,4176901593,56,Right,4178902195,178,,4176901595,286,,4176901601,233,152,4177730315,464,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127681,152,45,1,14,59,ah8dala7suqqkj04n2l8xz4zd,0,32.6,93.6,2023-04-09T14:32:23.825Z,2023-04-10T05:23:42Z,4176901653,233,126,4176901591,285,,4176901589,56,Back,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127703,127,1,1,15,0,82q9159y2u7mkfn3z6hy75r4o,0,63.2,18,2023-04-09T14:32:25.217Z,2023-04-10T05:23:46Z,4176908413,4,,4176901701,56,Center,4176901703,140,79.5,4178902229,178,,4176901709,213,0.2,4176901705,141,23.4,4176901707,212,17.5,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127713,153,8,1,15,2,ah8dala7suqqkj04n2l8xz4zd,1,20.1,72.6,2023-04-09T14:32:26.561Z,2023-04-10T05:23:52Z,4177730807,384,,4178902307,389,,4176901771,56,Back,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127731,154,49,1,15,3,ah8dala7suqqkj04n2l8xz4zd,1,23.8,72,2023-04-09T14:32:28.028Z,2023-04-10T05:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127769,155,1,1,15,4,ah8dala7suqqkj04n2l8xz4zd,1,23.7,71.2,2023-04-09T14:32:29.369Z,2023-04-10T05:23:59Z,4176902121,141,65.5,4176902115,56,Back,4176902117,140,30.8,4176902129,213,5.8,4178902433,178,,4176902125,212,8.4,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127845,156,1,1,15,10,ah8dala7suqqkj04n2l8xz4zd,1,44.3,41.8,2023-04-09T14:32:35.372Z,2023-04-10T05:24:03Z,4176902513,212,18.9,4178902521,178,,4176902507,56,Back,4176902511,141,14.1,4176902509,140,43.4,4176902515,213,4.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127865,157,1,1,15,14,ah8dala7suqqkj04n2l8xz4zd,1,41.6,14.4,2023-04-09T14:32:38.800Z,2023-04-10T05:24:06Z,4176902615,213,0.6,4176902613,212,4.0,4178902573,178,,4176902607,56,Back,4176902611,141,17.7,4176902609,140,44.7,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127923,158,1,1,15,15,ah8dala7suqqkj04n2l8xz4zd,1,44.7,17.4,2023-04-09T14:32:40.042Z,2023-04-10T05:24:09Z,4178902623,178,,4176902909,141,12.8,4176902905,56,Right,4176902907,140,58.1,4176902911,212,14.4,4176902913,213,6.1,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127947,159,1,1,15,19,ah8dala7suqqkj04n2l8xz4zd,1,65.4,5.5,2023-04-09T14:32:43.540Z,2023-04-10T05:24:12Z,4176903037,140,69.8,4176903039,141,2.2,4176903033,56,Right,4178902669,178,,4176903041,212,5.1,4176903043,213,5.8,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531127973,160,1,1,15,21,ah8dala7suqqkj04n2l8xz4zd,1,69,2.8,2023-04-09T14:32:45.827Z,2023-04-10T05:24:16Z,4176903175,213,1.8,4178902743,178,,4176903167,56,Center,4176903171,141,33.6,4176903169,140,63.9,4176903173,212,21.6,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128019,161,1,1,15,23,ah8dala7suqqkj04n2l8xz4zd,1,63.8,36.3,2023-04-09T14:32:48.429Z,2023-04-10T05:24:24Z,4176903445,212,36.2,4176903449,1,,4176903447,213,1.5,4176903439,56,Left,4176903443,141,89.3,4176903441,140,67.4,4178902821,178,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128041,162,1,1,15,29,ah8dala7suqqkj04n2l8xz4zd,1,71.1,82.7,2023-04-09T14:32:53.650Z,2023-04-10T05:24:31Z,4176903561,140,62.7,4176903567,213,4.0,4176903559,56,Center,4176903563,141,66.1,4178902907,178,,4176903565,212,14.3,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128059,163,1,1,15,31,ah8dala7suqqkj04n2l8xz4zd,1,62.7,64.8,2023-04-09T14:32:55.747Z,2023-04-10T05:24:36Z,4176903663,56,Center,4176903665,140,68.1,4176903671,213,5.7,4176903669,212,7.0,4178902977,178,,4176903667,141,58.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128077,164,1,1,15,33,ah8dala7suqqkj04n2l8xz4zd,1,67.4,47.3,2023-04-09T14:32:57.955Z,2023-04-10T05:24:41Z,4178903097,178,,4176903797,141,9.5,4176903795,140,78.6,4176903799,212,28.3,4176903801,213,5.1,4176903793,56,Right,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128089,165,1,1,15,36,ah8dala7suqqkj04n2l8xz4zd,1,78.2,9.5,2023-04-09T14:33:01.083Z,2023-04-10T05:24:43Z,4176903915,213,2.0,4176903909,140,75.6,4176903907,56,Right,4176903911,141,19.4,4176903913,212,7.3,4178903121,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128121,166,1,1,15,37,ah8dala7suqqkj04n2l8xz4zd,1,76.3,19.4,2023-04-09T14:33:01.924Z,2023-04-10T05:24:48Z,4176904067,56,Right,4178903193,178,,4176904073,212,8.2,4176904069,140,71.1,4176904071,141,10.4,4176904075,213,4.0,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128133,167,1,1,15,40,ah8dala7suqqkj04n2l8xz4zd,1,70.7,10.3,2023-04-09T14:33:04.592Z,2023-04-10T05:24:51Z,4176904127,212,24.6,4176904129,213,2.3,4176904125,141,38.0,4176904121,56,Center,4176904123,140,55.6,4178903273,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128155,168,1,1,15,42,ah8dala7suqqkj04n2l8xz4zd,1,55,39.1,2023-04-09T14:33:06.907Z,2023-04-10T05:24:54Z,4176904241,212,17.3,4178903305,178,,4176904235,56,Center,4176904239,141,64.5,4176904245,213,1.6,4176904237,140,54.7,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128207,169,1,1,15,45,ah8dala7suqqkj04n2l8xz4zd,1,55.8,64.2,2023-04-09T14:33:10.183Z,2023-04-10T05:24:57Z,4176904457,141,60.3,4176904455,140,63.7,4176904459,212,8.7,4176904461,213,6.0,4176904453,56,Center,4178903343,178,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128223,170,1,1,15,51,ah8dala7suqqkj04n2l8xz4zd,1,61.3,63.7,2023-04-09T14:33:15.691Z,2023-04-10T05:25:00Z,4176904513,56,Center,4178903383,178,,4176904517,141,78.2,4176904515,140,62.4,4176904519,212,9.9,4176904521,213,1.5,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128271,171,1,1,15,53,ah8dala7suqqkj04n2l8xz4zd,1,62.4,79.3,2023-04-09T14:33:17.483Z,2023-04-10T05:25:02Z,4176904753,141,97.1,4176904751,140,72.8,4178903415,178,,4176904755,212,16.3,4176904749,56,Left,4176904757,213,0.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128341,172,1,1,15,55,ah8dala7suqqkj04n2l8xz4zd,1,73.1,97.2,2023-04-09T14:33:20.372Z,2023-04-10T05:25:05Z,4176905095,141,77.3,4176905099,213,5.8,4176905097,212,28.0,4178903429,178,,4176905089,155,,4176905093,140,96.5,4176905091,56,Center,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128345,173,1,1,16,0,ah8dala7suqqkj04n2l8xz4zd,0,98.8,75.3,2023-04-09T14:33:25.161Z,2023-04-10T05:25:08Z,4176905127,140,98.6,4176905125,56,Center,4176905145,233,128,4176905149,286,,4178903497,178,,4176905129,141,74.4,4176905481,195,,4176905133,213,4.4,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,4176905131,212,0.6,4176905143,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128333,128,74,1,16,0,82q9159y2u7mkfn3z6hy75r4o,1,3.1,25.3,2023-04-09T14:33:25.241Z,2023-04-10T05:25:16Z,4176905167,233,173,4176905057,56,Back,4178903599,178,,4176905059,285,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128363,129,6,1,16,1,82q9159y2u7mkfn3z6hy75r4o,0,2.2,25.4,2023-04-09T14:33:25.927Z,2023-04-10T05:25:19Z,4176905213,56,Back,4176905373,233,174,4176905215,73,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128391,174,6,1,16,1,ah8dala7suqqkj04n2l8xz4zd,1,97.8,74.6,2023-04-09T14:33:25.927Z,2023-04-10T05:25:19Z,4176905335,73,,4176905345,233,129,4176905333,56,Center,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128781,175,1,1,16,22,ah8dala7suqqkj04n2l8xz4zd,1,99.5,99.5,2023-04-09T14:33:47.296Z,2023-04-10T05:25:28Z,4176907315,212,31.5,4176908977,210,13,4178903743,178,,4176907307,224,,4176907311,140,92.3,4176907313,141,54.5,4176907301,2,,4176907317,213,4.5,75079gtd2efpviyo605ozsd79,Sergio Canales,4176907303,6,,4178108977,72,,1,4176907309,56,4176908979,154,4176907305,155,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2531128785,176,13,1,16,24,ah8dala7suqqkj04n2l8xz4zd,1,93,55.1,2023-04-09T14:33:48.630Z,2023-04-10T05:25:29Z,4176908997,102,46.9,4176909005,328,,4176909003,108,,4176907349,56,Center,4176908989,29,,4176908545,20,,4176909011,231,51.6,4176908991,154,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,4176908543,25,,4178903857,178,,,4176909001,215,4176909007,230,4176908999,103,84.7,4176908993,55,175,4176908987,74,,,98.6,4176907347,17,,,,,,,,,,,,,,,,
2531128665,130,5,1,16,25,82q9159y2u7mkfn3z6hy75r4o,1,-0.8,51.4,2023-04-09T14:33:49.581Z,2023-04-10T05:25:31Z,4176906715,56,Back,4176906717,346,,4176911493,233,177,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531128849,177,5,1,16,25,ah8dala7suqqkj04n2l8xz4zd,0,100.8,48.6,2023-04-09T14:33:49.581Z,2023-04-10T05:25:31Z,4176907675,346,,4176911525,233,130,4176907673,56,Center,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129073,131,1,1,16,52,82q9159y2u7mkfn3z6hy75r4o,1,5.1,50.7,2023-04-09T14:34:16.711Z,2023-04-10T05:25:34Z,4176908885,212,66.4,4176908893,74,,4176908877,124,,4176908889,1,,4176908887,213,0.3,4176909445,189,,4176908879,56,Center,4176908883,141,76.7,cfm1cx3wneiqljgyv0tthp0ph,David Gil,4176908881,140,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129081,132,61,1,16,59,82q9159y2u7mkfn3z6hy75r4o,1,68.2,83.1,2023-04-09T14:34:23.892Z,2023-04-10T05:25:37Z,4178904041,178,,4176908931,56,Left,4176909643,189,,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129103,178,1,1,17,0,ah8dala7suqqkj04n2l8xz4zd,0,21.4,12.6,2023-04-09T14:34:24.988Z,2023-04-10T05:25:44Z,4176909103,212,15.8,4176909101,141,16.5,4178904149,178,,4176909105,213,0.2,4176909097,56,Back,4176909099,140,36.2,4176909095,157,,4176909107,1,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129111,133,1,1,17,1,82q9159y2u7mkfn3z6hy75r4o,1,62.6,90.5,2023-04-09T14:34:26.133Z,2023-04-10T05:25:48Z,4176909151,213,0.3,4178904199,178,,4176909141,3,,4176909143,56,Left,4176909149,212,9.5,4176909145,140,71.2,4176909147,141,94.7,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129117,134,50,1,17,3,82q9159y2u7mkfn3z6hy75r4o,1,70,95.8,2023-04-09T14:34:27.884Z,2023-04-10T05:26:10Z,4176909183,286,,4176909181,56,Left,4176909389,233,179,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531129141,179,7,1,17,3,ah8dala7suqqkj04n2l8xz4zd,1,30,4.2,2023-04-09T14:34:28.394Z,2023-04-10T05:26:14Z,4178113771,384,,4178904587,178,,4176909295,285,,4178904589,15,,4176909293,56,Back,4176909329,233,134,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
