id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515468769,181,61,1,13,15,4ku8o6uf87yd8iecdalipo6wd,1,87.2,12.6,2023-03-04T20:16:56.393Z,2023-03-05T15:14:04Z,4075946719,178,,4073130049,56,Right,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468781,112,49,1,13,15,10eyb18v5puw4ez03ocaug09m,1,11,88.6,2023-03-04T20:16:56.867Z,2023-03-05T15:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468797,113,1,1,13,17,10eyb18v5puw4ez03ocaug09m,0,6.8,90.5,2023-03-04T20:16:58.444Z,2023-03-05T15:14:22Z,4073130189,140,10.6,4073130191,141,90.2,4073130221,236,,4075950543,178,,4073130227,286,,4073130185,157,,4073130187,56,Back,4073130197,1,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,4073130195,213,4073130193,212,4.0,4073130223,233,182,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468791,182,74,1,13,17,4ku8o6uf87yd8iecdalipo6wd,1,92.8,4,2023-03-04T20:16:58.581Z,2023-03-05T15:14:31Z,4073130253,233,113,4073130163,56,Right,4073130165,285,,4075951485,178,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468819,114,5,1,13,19,10eyb18v5puw4ez03ocaug09m,1,-1.3,91.6,2023-03-04T20:17:00.947Z,2023-03-05T15:14:32Z,4073130359,233,183,4073130327,56,Back,4073130329,346,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468801,183,5,1,13,19,4ku8o6uf87yd8iecdalipo6wd,0,101.3,8.4,2023-03-04T20:17:00.947Z,2023-03-05T15:14:32Z,4073130205,56,Right,4073130207,346,,4073130405,233,114,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468969,115,1,1,13,36,10eyb18v5puw4ez03ocaug09m,1,3.7,54.6,2023-03-04T20:17:17.341Z,2023-03-05T15:14:36Z,4073131335,141,36.3,4073131337,212,13.4,4073131329,124,,4073131343,237,,4073131339,213,5.1,4073131331,56,Back,4073131333,140,8.4,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468977,116,1,1,13,38,10eyb18v5puw4ez03ocaug09m,1,9,40,2023-03-04T20:17:19.488Z,2023-03-05T15:14:40Z,4073131379,56,Back,4075952641,178,,4073131387,213,1.4,4073131385,212,22.6,4073131383,141,72.7,4073131381,140,13.0,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469017,117,1,1,13,41,10eyb18v5puw4ez03ocaug09m,1,12.1,73.4,2023-03-04T20:17:22.730Z,2023-03-05T15:14:44Z,4075953157,178,,4073131625,213,0.7,4073131617,56,Back,4073131619,140,29.1,4073131623,212,23.3,4073131621,141,95.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469073,118,1,1,13,45,10eyb18v5puw4ez03ocaug09m,1,30.2,95.6,2023-03-04T20:17:27.205Z,2023-03-05T15:14:47Z,4073132003,56,Back,4073132011,213,4.0,4075953623,178,,4073132005,140,20.7,4073132007,141,78.5,4073132009,212,15.3,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469087,119,1,1,13,50,10eyb18v5puw4ez03ocaug09m,1,21.5,73.2,2023-03-04T20:17:31.944Z,2023-03-05T15:14:49Z,4073132099,140,20.1,4073132105,213,4.7,4075954049,178,,4073132097,56,Back,4073132101,141,35.7,4073132103,212,25.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469117,120,1,1,13,53,10eyb18v5puw4ez03ocaug09m,1,21.6,33.4,2023-03-04T20:17:34.430Z,2023-03-05T15:14:52Z,4073132309,213,4.8,4073132303,140,23.0,4073132301,56,Back,4075954313,178,,4073132307,212,19.8,4073132305,141,4.3,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469181,121,1,1,13,57,10eyb18v5puw4ez03ocaug09m,1,27.7,6.7,2023-03-04T20:17:39.218Z,2023-03-05T15:14:54Z,4073132707,212,12.8,4073132705,141,24.9,4073132701,56,Back,4075954561,178,,4073132703,140,24.7,4073132709,213,1.8,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469191,122,1,1,14,2,10eyb18v5puw4ez03ocaug09m,1,27.1,29.7,2023-03-04T20:17:43.717Z,2023-03-05T15:14:57Z,4075954839,178,,4073132797,213,0.0,4073132795,212,6.9,4073132793,141,30.0,4073132789,56,Back,4073132791,140,33.7,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469209,123,1,1,14,3,10eyb18v5puw4ez03ocaug09m,1,33.7,30,2023-03-04T20:17:44.579Z,2023-03-05T15:14:59Z,4073132893,212,9.8,4073132889,140,30.9,4073132891,141,43.7,4075955193,178,,4073132895,213,1.9,4073132887,56,Back,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469293,124,1,1,14,4,10eyb18v5puw4ez03ocaug09m,1,32.4,44.3,2023-03-04T20:17:46.153Z,2023-03-05T15:15:03Z,4073133335,140,29.0,4075955535,178,,4073133343,213,1.8,4073133339,141,67.9,4073133341,212,16.4,4073133331,56,Back,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469319,125,1,1,14,12,10eyb18v5puw4ez03ocaug09m,1,63.1,81.2,2023-03-04T20:17:53.480Z,2023-03-05T15:15:05Z,4075955775,178,,4073133495,141,96.0,4073133497,212,12.5,4073133493,140,70.1,4073133491,56,Left,4073133499,213,0.9,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469323,126,1,1,14,13,10eyb18v5puw4ez03ocaug09m,0,71.2,95.4,2023-03-04T20:17:55.222Z,2023-03-05T15:15:08Z,4073133521,141,92.9,4073133519,140,79.5,4073133529,213,6.1,4075956131,178,,4073133517,56,Left,4073133525,212,8.9,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469345,185,49,1,14,14,4ku8o6uf87yd8iecdalipo6wd,1,20.5,6.9,2023-03-04T20:17:55.645Z,2023-03-05T15:15:11Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469349,186,1,1,14,15,4ku8o6uf87yd8iecdalipo6wd,1,17.7,6,2023-03-04T20:17:57.228Z,2023-03-05T15:15:28Z,4075956863,178,,4073133675,141,11.9,4073133677,212,4.8,4073133673,140,15.2,4073133671,56,Back,4073133679,213,2.2,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469357,187,1,1,14,17,4ku8o6uf87yd8iecdalipo6wd,1,15.2,12.2,2023-03-04T20:17:58.357Z,2023-03-05T15:15:34Z,4073133719,213,2.2,4073133713,140,10.1,4073133711,56,Back,4075959599,178,,4073133715,141,22.8,4073133717,212,9.0,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469369,188,1,1,14,18,4ku8o6uf87yd8iecdalipo6wd,1,10.2,23.4,2023-03-04T20:18:00.046Z,2023-03-05T15:15:37Z,4073133811,56,Back,4073133813,140,23.6,4073133815,141,4.4,4073133817,212,19.1,4073133819,213,5.5,4075960025,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469375,189,1,1,14,20,4ku8o6uf87yd8iecdalipo6wd,1,23.8,3.8,2023-03-04T20:18:02.155Z,2023-03-05T15:15:40Z,4073133871,141,3.8,4073133873,212,5.4,4073133875,213,0,4073133867,56,Back,4073133869,140,28.9,4075960495,178,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469403,127,45,1,14,22,10eyb18v5puw4ez03ocaug09m,0,67.6,93,2023-03-04T20:18:03.594Z,2023-03-05T15:15:44Z,4073134155,233,190,4073134159,286,,4073134027,56,Left,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469415,190,3,1,14,22,4ku8o6uf87yd8iecdalipo6wd,1,32.4,7,2023-03-04T20:18:03.594Z,2023-03-05T15:15:44Z,4073134113,56,Back,4073134129,233,127,4073134115,285,,4073631993,465,,4075960945,178,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469435,191,1,1,14,26,4ku8o6uf87yd8iecdalipo6wd,1,42.3,2.4,2023-03-04T20:18:07.718Z,2023-03-05T15:15:46Z,4075961281,178,,4073134237,212,6.8,4073134235,141,5.3,4073134233,140,36.1,4073134231,56,Back,4073134241,213,2.8,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469539,192,1,1,14,27,4ku8o6uf87yd8iecdalipo6wd,1,36.6,7.5,2023-03-04T20:18:08.983Z,2023-03-05T15:15:49Z,4073134871,140,35.9,4073134873,141,21.4,4073134869,56,Back,4073134875,212,9.5,4073134877,213,1.6,4075961743,178,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469571,193,1,1,14,35,4ku8o6uf87yd8iecdalipo6wd,1,55.4,37.8,2023-03-04T20:18:17.029Z,2023-03-05T15:15:52Z,4073134999,140,60.9,4073135011,213,5.2,4073135003,141,21.7,4073134995,56,Center,4073135007,212,12.4,4075961911,178,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469627,194,1,1,14,38,4ku8o6uf87yd8iecdalipo6wd,1,62.3,21,2023-03-04T20:18:19.543Z,2023-03-05T15:15:55Z,4073135293,140,75.8,4073135307,213,5.7,4075962347,178,,4073135299,141,6.6,4073135287,56,Right,4073135303,212,17.2,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469653,195,1,1,14,43,4ku8o6uf87yd8iecdalipo6wd,1,76.2,7.5,2023-03-04T20:18:24.610Z,2023-03-05T15:15:59Z,4073135431,140,84.4,4073135433,141,3.5,4073135429,56,Right,4075962699,178,,4073135435,212,9.0,4073135437,213,6.0,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469689,196,1,1,14,45,4ku8o6uf87yd8iecdalipo6wd,1,83.9,3.5,2023-03-04T20:18:26.471Z,2023-03-05T15:16:02Z,4075962967,178,,4073135619,213,2.9,4073135613,140,75.6,4073135611,56,Right,4073135617,212,8.9,4073135615,141,6.4,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469701,197,1,1,14,47,4ku8o6uf87yd8iecdalipo6wd,1,75.4,6.6,2023-03-04T20:18:29.182Z,2023-03-05T15:16:02Z,4075963025,178,,4073135677,56,Right,4073135681,141,12.4,4073135683,212,6.6,4073135685,213,2.5,4073135679,140,70.4,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469707,198,1,1,14,49,4ku8o6uf87yd8iecdalipo6wd,1,70.3,12.4,2023-03-04T20:18:30.373Z,2023-03-05T15:16:04Z,4073135727,141,4.8,4075963279,178,,4073135725,140,76.9,4073135723,56,Right,4073135731,213,5.6,4073135729,212,8.6,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469715,199,1,1,14,50,4ku8o6uf87yd8iecdalipo6wd,1,74.8,3.6,2023-03-04T20:18:32.270Z,2023-03-05T15:16:07Z,4073135781,56,Center,4075963597,178,,4073135783,140,77.9,4073135789,213,1.4,4073135787,212,16.1,4073135785,141,26.8,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469767,200,1,1,14,52,4ku8o6uf87yd8iecdalipo6wd,1,76.5,24.8,2023-03-04T20:18:34.243Z,2023-03-05T15:16:10Z,4075963869,178,,4073136081,213,3.8,4073136077,141,19.2,4073136075,140,71.7,4073136073,56,Right,4073136079,212,6.3,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469803,201,1,1,14,57,4ku8o6uf87yd8iecdalipo6wd,1,73,24.3,2023-03-04T20:18:38.823Z,2023-03-05T15:16:14Z,4075964235,178,,4073136277,212,5.6,4073136275,141,32.3,4073136273,140,71.6,4073136271,56,Center,4073136279,213,1.8,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469879,202,1,1,14,59,4ku8o6uf87yd8iecdalipo6wd,1,71.6,34.9,2023-03-04T20:18:40.926Z,2023-03-05T15:16:16Z,4075964493,178,,4073136679,140,95.9,4073136685,213,0.8,4073136687,1,,4073136683,212,37.4,4073136681,141,75.2,4073136675,155,,4073136677,56,Center,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469887,203,1,1,15,7,4ku8o6uf87yd8iecdalipo6wd,0,89.4,91.1,2023-03-04T20:18:48.294Z,2023-03-05T15:01:08Z,4073136751,286,,4075864649,178,,4073136723,141,91.8,4073136747,233,128,4073136745,236,,4073136725,212,2.7,4073136727,213,3.0,4073136721,140,86.9,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,4073136719,56,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469889,128,74,1,15,7,10eyb18v5puw4ez03ocaug09m,1,12.3,4.7,2023-03-04T20:18:48.436Z,2023-03-05T15:01:14Z,4073136729,56,Back,4075864979,178,,4073136759,233,203,4073136731,285,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469893,129,5,1,15,7,10eyb18v5puw4ez03ocaug09m,0,13.5,-1.6,2023-03-04T20:18:49Z,2023-03-05T15:01:18Z,4073136757,347,,4073136755,56,Back,4073137545,233,204,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515469999,204,5,1,15,7,4ku8o6uf87yd8iecdalipo6wd,1,86.5,101.6,2023-03-04T20:18:49Z,2023-03-05T15:01:18Z,4073137509,56,Left,4073137527,233,129,4073137511,347,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470027,205,1,1,15,23,4ku8o6uf87yd8iecdalipo6wd,1,83.3,100,2023-03-04T20:19:04.694Z,2023-03-05T15:01:26Z,4073137733,212,7.8,4073137731,141,90.0,4073137729,140,84.8,4073137737,213,4.9,4073137725,107,,4073137727,56,Left,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470033,206,1,1,15,24,4ku8o6uf87yd8iecdalipo6wd,0,84.8,90,2023-03-04T20:19:05.605Z,2023-03-05T15:01:33Z,4073634033,156,,4075866101,178,,4073137765,213,1.9,4073137759,140,83.8,4073137761,141,94.0,4073137763,212,2.9,4073137757,56,Left,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470021,130,8,1,15,25,10eyb18v5puw4ez03ocaug09m,1,17.6,6.5,2023-03-04T20:19:06.409Z,2023-03-05T17:06:27Z,4073634893,385,,4073137695,56,Back,4076507501,388,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470067,207,1,1,15,27,4ku8o6uf87yd8iecdalipo6wd,1,69.7,73.4,2023-03-04T20:19:08.977Z,2023-03-05T15:02:07Z,4073138073,212,25.6,4073138071,141,42.9,4073138067,56,Center,4073138075,213,4.1,4073138069,140,55.4,4075868283,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470083,208,1,1,15,31,4ku8o6uf87yd8iecdalipo6wd,1,59.1,30.7,2023-03-04T20:19:12.649Z,2023-03-05T15:02:13Z,4073138153,141,2.7,4073138151,140,75.1,4073138149,56,Right,4075868655,178,,4073138155,212,25.4,4073138157,213,5.4,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470099,209,1,1,15,34,4ku8o6uf87yd8iecdalipo6wd,1,73.8,5.8,2023-03-04T20:19:15.998Z,2023-03-05T15:02:18Z,4073138315,212,6.9,4073138317,213,1.6,4073138309,56,Right,4075869017,178,,4073138313,141,15.9,4073138311,140,73.5,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470147,210,1,1,15,37,4ku8o6uf87yd8iecdalipo6wd,1,75.2,16.1,2023-03-04T20:19:18.906Z,2023-03-05T15:02:24Z,4073138579,141,27.4,4075869529,178,,4073138575,56,Center,4073138577,140,69.2,4073138581,212,9.9,4073138583,213,2.3,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470171,211,1,1,15,41,4ku8o6uf87yd8iecdalipo6wd,1,73.4,32.7,2023-03-04T20:19:23.168Z,2023-03-05T15:02:31Z,4075870049,178,,4073138717,56,Center,4073138725,213,2.8,4073138723,212,5.2,4073138719,140,68.8,4073138721,141,35.6,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470239,212,1,1,15,43,4ku8o6uf87yd8iecdalipo6wd,1,69.5,37.6,2023-03-04T20:19:25.130Z,2023-03-05T15:02:33Z,4073139111,155,,4075870267,178,,4073139113,56,Left,4073139119,212,37.8,4073139123,1,,4073139121,213,1.0,4073139117,141,84.3,4073139115,140,89.0,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470265,213,1,1,15,49,4ku8o6uf87yd8iecdalipo6wd,1,87.2,84.9,2023-03-04T20:19:31.005Z,2023-03-05T15:02:40Z,4073139275,140,78.2,4073139277,141,76.5,4073139281,213,3.7,4075870631,178,,4073139279,212,11.0,4073139273,56,Center,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470305,214,1,1,15,51,4ku8o6uf87yd8iecdalipo6wd,1,78.8,71.9,2023-03-04T20:19:32.756Z,2023-03-05T15:02:43Z,4073139535,141,60.8,4075870911,178,,4073139531,56,Center,4073139533,140,72.7,4073139539,212,9.9,4073139541,213,4.0,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470317,215,1,1,15,54,4ku8o6uf87yd8iecdalipo6wd,1,71.4,55.1,2023-03-04T20:19:35.337Z,2023-03-05T15:02:47Z,4073139609,212,10.6,4073139611,213,5.0,4073139603,56,Center,4073139605,140,73.9,4073139607,141,40.0,4075871207,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470327,216,1,1,15,55,4ku8o6uf87yd8iecdalipo6wd,0,73.9,39.8,2023-03-04T20:19:36.298Z,2023-03-05T15:02:51Z,4073139659,56,Center,4075871623,178,,4073139667,213,0.7,4073139665,212,8.5,4073139663,141,47.6,4073139661,140,80.2,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470335,131,8,1,15,55,10eyb18v5puw4ez03ocaug09m,1,22.3,52.7,2023-03-04T20:19:37.150Z,2023-03-05T15:03:01Z,4075872303,178,,4073636887,383,,4073139721,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470341,132,49,1,15,56,10eyb18v5puw4ez03ocaug09m,1,24.4,52.8,2023-03-04T20:19:37.871Z,2023-03-05T15:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470377,133,1,1,15,57,10eyb18v5puw4ez03ocaug09m,1,26.4,55.2,2023-03-04T20:19:38.533Z,2023-03-05T15:03:13Z,4073139987,212,6.7,4073139985,141,64.3,4075873357,178,,4073139989,213,1.2,4073139981,56,Back,4073139983,140,28.8,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470387,134,1,1,16,1,10eyb18v5puw4ez03ocaug09m,1,40.5,77.3,2023-03-04T20:19:42.642Z,2023-03-05T15:03:19Z,4073140079,213,2.6,4073140071,56,Back,4073140073,140,31.4,4073140077,212,11.2,4073140075,141,86.0,4075873951,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470401,135,1,1,16,3,10eyb18v5puw4ez03ocaug09m,1,32,86.5,2023-03-04T20:19:44.850Z,2023-03-05T15:03:37Z,4073140211,141,56.4,4073140213,212,28.5,4073140209,140,13.1,4075875557,178,,4073140215,213,3.9,4073140207,56,Back,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470417,136,1,1,16,6,10eyb18v5puw4ez03ocaug09m,1,14.1,56.6,2023-03-04T20:19:47.796Z,2023-03-05T15:03:42Z,4073140363,140,21.8,4073140361,56,Back,4073140369,213,5.2,4075876079,178,,4073140367,212,16.5,4073140365,141,35.5,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470427,137,1,1,16,9,10eyb18v5puw4ez03ocaug09m,1,25.1,34.6,2023-03-04T20:19:50.932Z,2023-03-05T15:03:46Z,4073140439,213,1.1,4073140433,140,28.5,4073140431,56,Back,4075876459,178,,4073140435,141,45.2,4073140437,212,8.0,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470443,138,1,1,16,12,10eyb18v5puw4ez03ocaug09m,1,28.4,46,2023-03-04T20:19:53.323Z,2023-03-05T15:03:51Z,4073140553,140,32.0,4073140551,56,Back,4073140559,213,5.1,4075876901,178,,4073140557,212,10.0,4073140555,141,32.4,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470459,139,1,1,16,14,10eyb18v5puw4ez03ocaug09m,1,34.2,28,2023-03-04T20:19:55.942Z,2023-03-05T15:03:54Z,4073140677,212,10.2,4073140675,141,14.0,4073140679,213,5.1,4073140673,140,37.6,4073140671,56,Back,4075877131,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515470473,140,1,1,16,16,10eyb18v5puw4ez03ocaug09m,1,40.5,15,2023-03-04T20:19:57.427Z,2023-03-05T15:03:58Z,4075877449,178,,4073140765,141,26.2,4073140767,212,9.1,4073140763,140,35.7,4073140761,56,Back,4073140769,213,2.2,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
