id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452626363,230,1,1,32,26,4jelr92fsge73q39is6qvhxb3,1,63.7,100,2022-08-28T18:03:40.922Z,2022-08-28T23:38:10Z,3740990523,107,,3740990533,213,5.2,3740990525,56,Left,3740990529,141,90.2,3740990531,212,8.4,3740990527,140,67.6,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626365,231,1,1,32,27,4jelr92fsge73q39is6qvhxb3,0,67.2,90.5,2022-08-28T18:03:42.081Z,2022-08-28T23:41:43Z,3740990547,141,91.8,3741965431,156,,3740990551,213,2.6,3740990543,56,Left,3742124073,178,,3740990545,140,65.9,3740990549,212,1.6,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626359,327,49,1,32,28,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,10.4,2022-08-28T18:03:43.003Z,2022-08-28T23:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626395,328,1,1,32,28,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,10.4,2022-08-28T18:03:43.083Z,2022-08-28T23:42:19Z,3740990715,141,16.7,3740990719,213,0.6,3740990711,56,Back,3740990713,140,40.8,3742130123,178,,3740990717,212,7.7,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626411,329,1,1,32,29,agh9ifb2mw3ivjusgedj7c3fe,1,40.8,16.5,2022-08-28T18:03:44.243Z,2022-08-28T23:42:48Z,3740990807,56,Back,3740990813,212,9.7,3740990811,141,30.7,3740990809,140,40.5,3740990815,213,1.6,3742131081,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626451,330,1,1,32,30,agh9ifb2mw3ivjusgedj7c3fe,1,35,35.8,2022-08-28T18:03:45.581Z,2022-08-28T23:43:01Z,3740990999,56,Back,3740991007,213,1.9,3740991005,212,18.4,3742131563,178,,3740991003,141,61.4,3740991001,140,29.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626505,331,1,1,32,36,agh9ifb2mw3ivjusgedj7c3fe,1,44.3,55.4,2022-08-28T18:03:51.502Z,2022-08-28T23:43:11Z,3740991267,213,1.0,3742131893,178,,3740991263,141,91.2,3740991261,140,59.4,3740991265,212,29.1,3740991259,56,Left,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626517,332,1,1,32,39,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,94.2,2022-08-28T18:03:54.752Z,2022-08-28T23:43:20Z,3740991333,213,5.2,3740991329,141,80.0,3740991325,56,Left,3742132087,178,,3740991331,212,10.8,3740991327,140,65.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626551,333,1,1,32,41,agh9ifb2mw3ivjusgedj7c3fe,1,61.2,81.7,2022-08-28T18:03:56.672Z,2022-08-28T23:43:35Z,3742132467,178,,3740991523,56,Center,3740991531,213,4.2,3740991525,140,57.1,3740991529,212,8.9,3740991527,141,70.2,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626601,334,1,1,32,44,agh9ifb2mw3ivjusgedj7c3fe,1,63,73.5,2022-08-28T18:03:59.582Z,2022-08-28T23:43:50Z,3742132859,178,,3740991799,140,61.7,3740991801,141,80.0,3740991797,56,Left,3740991803,212,4.6,3740991805,213,1.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626653,335,1,1,32,47,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,72.7,2022-08-28T18:04:02.592Z,2022-08-28T23:44:01Z,3740992103,141,31.9,3742133273,178,,3740992101,140,53.3,3740992109,213,4.5,3740992107,212,28.5,3740992099,56,Center,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626677,336,1,1,32,53,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,32.8,2022-08-28T18:04:08.372Z,2022-08-28T23:44:09Z,3740992221,56,Center,3740992223,140,52.7,3742133457,178,,3740992229,212,17.7,3740992225,141,58.2,3740992233,213,1.8,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626697,337,1,1,32,55,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,58.2,2022-08-28T18:04:10.621Z,2022-08-28T23:44:16Z,3740992335,56,Center,3740992339,141,72.1,3740992341,212,16.1,3740992343,213,0.6,3740992337,140,65.1,3742133715,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626717,338,1,1,32,58,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,67.5,2022-08-28T18:04:13.542Z,2022-08-28T23:44:27Z,3740992469,141,45.2,3740992465,56,Center,3740992473,213,5.0,3740992467,140,70.6,3742134109,178,,3740992471,212,16.0,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626727,339,1,1,32,59,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,42.4,2022-08-28T18:04:14.341Z,2022-08-28T23:44:39Z,3740992515,212,5.9,3740992511,140,64.4,3740992509,56,Center,3740992513,141,46.4,3742134513,178,,3740992517,213,2.7,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626745,340,1,1,33,0,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,46.4,2022-08-28T18:04:15.375Z,2022-08-28T23:47:28Z,3740992565,56,Center,3740992569,141,32.5,3742135025,178,,3740992567,140,72.3,3740992573,213,5.4,3740992571,212,12.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626773,341,1,1,33,2,agh9ifb2mw3ivjusgedj7c3fe,1,72.1,32.7,2022-08-28T18:04:17.662Z,2022-08-28T23:46:52Z,3740992747,212,18.4,3740992741,56,Right,3740992743,140,83.6,3742138215,178,,3740992749,213,5.4,3740992745,141,12.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626779,342,1,1,33,5,agh9ifb2mw3ivjusgedj7c3fe,0,85.2,10.6,2022-08-28T18:04:20.211Z,2022-08-28T23:47:51Z,3740992825,233,232,3740992829,286,,3740992771,212,2.6,3740992823,236,,3740992761,2,,3741966459,20,,3740992767,140,84.8,3740992773,213,1.7,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3740992769,141,14.3,,3740992765,56,Right,3742139747,178,,3741966457,224,3740992763,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626771,232,12,1,33,5,4jelr92fsge73q39is6qvhxb3,1,9.9,80.9,2022-08-28T18:04:20.614Z,2022-08-28T23:48:00Z,3740992853,233,342,3740992739,56,Back,3742140009,178,,3740992737,185,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626803,233,5,1,33,7,4jelr92fsge73q39is6qvhxb3,0,18,101.4,2022-08-28T18:04:22.322Z,2022-08-28T23:48:08Z,3740992927,347,,3740992925,56,Back,3740997407,233,343,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626895,343,5,1,33,7,agh9ifb2mw3ivjusgedj7c3fe,1,82,-1.4,2022-08-28T18:04:22.322Z,2022-08-28T23:48:08Z,3740993379,347,,3740993377,56,Right,3740997389,233,233,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626917,344,1,1,33,12,agh9ifb2mw3ivjusgedj7c3fe,1,81.2,0,2022-08-28T18:04:27.334Z,2022-08-28T23:48:19Z,3740993457,1,,3740993447,56,Center,3740993453,212,28.3,3740993451,141,23.9,3740993455,213,2.5,3740993445,107,,3740993449,140,59.8,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626955,345,1,1,33,16,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,25.9,2022-08-28T18:04:31.111Z,2022-08-28T23:48:32Z,3742140983,178,,3740993645,141,54.5,3740993649,213,1.8,3740993641,56,Center,3740993643,140,54.3,3740993647,212,20.0,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626983,346,1,1,33,18,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,54.5,2022-08-28T18:04:33.232Z,2022-08-28T23:48:43Z,3740993789,141,64.8,3740993785,56,Center,3740993787,140,59.9,3740993793,213,0.9,3742141267,178,,3740993791,212,9.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627003,347,1,1,33,21,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,61.7,2022-08-28T18:04:36.181Z,2022-08-28T23:49:08Z,3740993877,212,13.6,3740993879,213,5.4,3740993875,141,46.1,3740993873,140,69.8,3740993871,56,Center,3742142107,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627055,348,1,1,33,22,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,43,2022-08-28T18:04:37.192Z,2022-08-28T23:49:22Z,3740994119,140,66.3,3742142483,178,,3740994121,141,33.9,3740994123,212,7.0,3740994117,56,Center,3740994125,213,4.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627057,349,50,1,33,26,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,42,2022-08-28T18:04:41.343Z,2022-08-28T23:49:51Z,3740994131,286,,3741011487,233,234,3740994129,56,Center,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627065,234,7,1,33,27,4jelr92fsge73q39is6qvhxb3,1,27.6,58,2022-08-28T18:04:42.061Z,2022-08-28T23:50:26Z,3740994167,285,,3742144131,178,,3740994165,56,Back,3740994187,233,349,3741967031,384,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627069,235,49,1,33,27,4jelr92fsge73q39is6qvhxb3,1,33.4,50.1,2022-08-28T18:04:42.682Z,2022-08-28T23:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627085,236,1,1,33,28,4jelr92fsge73q39is6qvhxb3,1,33.4,49.1,2022-08-28T18:04:43.771Z,2022-08-28T23:50:42Z,3740994235,212,9.6,3740994231,140,38.8,3740994233,141,37.7,3740994229,56,Back,3742144467,178,,3740994237,213,5.3,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627093,237,1,1,33,29,4jelr92fsge73q39is6qvhxb3,0,38.8,37.7,2022-08-28T18:04:44.732Z,2022-08-28T23:51:25Z,3740994293,56,Back,3740994299,212,15.8,3740994295,140,23.9,3742145735,178,,3740994315,156,,3740994301,213,3.0,3740994297,141,40.4,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452914479,1132,43,1,33,31,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T18:04:46.774Z,2022-08-29T05:58:07Z,3742542219,178,0,3742542321,144,82,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627109,350,3,1,33,32,agh9ifb2mw3ivjusgedj7c3fe,0,76.8,57.5,2022-08-28T18:04:47.062Z,2022-08-28T23:52:25Z,3740994367,56,Center,3742147725,178,,3741011655,233,238,3741968255,464,,3740994369,286,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627115,238,7,1,33,32,4jelr92fsge73q39is6qvhxb3,0,23.2,42.5,2022-08-28T18:04:47.311Z,2022-08-28T23:52:36Z,3740994401,285,,3741967465,385,,3742148111,178,,3740994399,56,Back,3740994433,233,350,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627129,351,49,1,33,33,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,52.5,2022-08-28T18:04:48.555Z,2022-08-28T23:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627143,352,1,1,33,34,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,52.5,2022-08-28T18:04:49.223Z,2022-08-28T23:52:57Z,3740994531,56,Center,3740994533,140,75.7,3740994535,141,61.8,3740994539,213,1.7,3740994537,212,6.3,3742148797,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627183,353,1,1,33,35,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,63.1,2022-08-28T18:04:50.821Z,2022-08-28T23:53:27Z,3740994731,56,Center,3740994733,140,90.3,3740994739,213,0.6,3740994735,141,78.1,3742149969,178,,3740994737,212,17.0,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627191,354,1,1,33,37,agh9ifb2mw3ivjusgedj7c3fe,0,90.3,78.1,2022-08-28T18:04:52.722Z,2022-08-28T23:53:47Z,3740994791,213,4.6,3740994823,155,,3741968509,72,,3740994787,141,62.1,3740994779,2,,3740994789,212,10.9,3741968507,224,,3740994785,140,89.6,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,3742150557,178,,,3740994783,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627205,239,12,1,33,38,4jelr92fsge73q39is6qvhxb3,1,8.6,43.7,2022-08-28T18:04:53.562Z,2022-08-28T23:54:05Z,3740994867,212,14.8,3740994865,141,23.7,3740994869,213,5.1,3740994883,15,,3740994863,140,14.2,3742151063,178,,3740994861,56,Back,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627251,355,61,1,33,41,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,81.8,2022-08-28T18:04:56.432Z,2022-08-28T23:54:25Z,3742151483,178,,3740995045,56,Left,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627293,356,1,1,33,44,agh9ifb2mw3ivjusgedj7c3fe,0,74.8,82.7,2022-08-28T18:04:59.352Z,2022-08-28T23:54:34Z,3741968757,72,,3740995253,2,,3740995261,140,97.3,3740995263,141,47.2,3740995259,56,Center,3740995269,1,,3740995265,212,33.8,3740995257,155,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3742151649,178,,,3740995267,213,5.5,3741968755,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627281,240,52,1,33,46,4jelr92fsge73q39is6qvhxb3,1,4.3,51.8,2022-08-28T18:05:01.051Z,2022-08-28T23:54:47Z,3741968827,377,,3742152021,388,,,,,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627435,241,1,1,33,56,4jelr92fsge73q39is6qvhxb3,1,13.4,58.5,2022-08-28T18:05:10.904Z,2022-08-28T23:55:28Z,3742153307,178,,3740995961,56,Back,3740995963,140,16.6,3740995959,123,,3740996459,189,,3740995965,141,72.4,3740995969,213,1.2,3740995967,212,10.0,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627447,242,1,1,33,57,4jelr92fsge73q39is6qvhxb3,0,17,72.4,2022-08-28T18:05:12.493Z,2022-08-28T23:55:42Z,3740996021,212,35.9,3740996023,213,5.9,3740996017,140,49.3,3740996025,1,,3740996513,189,,3742153785,178,,3740996015,56,Back,3740996019,141,55.1,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,3740996013,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627483,357,1,1,34,0,agh9ifb2mw3ivjusgedj7c3fe,1,51.3,49.3,2022-08-28T18:05:15.411Z,2022-08-28T23:56:20Z,3740996179,56,Center,3740996187,213,0.8,3742154985,388,,3740996183,141,66.6,3740996181,140,62.3,3740996185,212,16.5,3740996177,3,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627485,358,49,1,34,3,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,66.6,2022-08-28T18:05:17.863Z,2022-08-28T23:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627491,359,1,1,34,3,agh9ifb2mw3ivjusgedj7c3fe,0,62.3,66.6,2022-08-28T18:05:17.901Z,2022-08-28T23:56:55Z,3740996215,212,5.2,3740996209,56,Center,3742156021,178,,3740996211,140,60.2,3742156023,21,,3740996213,141,59.6,3740996217,213,4.3,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627505,243,1,1,34,4,4jelr92fsge73q39is6qvhxb3,0,32.7,43.7,2022-08-28T18:05:18.872Z,2022-08-28T23:57:08Z,3740996303,56,Back,3740996301,3,,3742156451,178,,3740996309,212,9.7,3740996311,213,5.8,3740996305,140,40.9,3740996307,141,37.0,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627559,360,1,1,34,9,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,59.9,2022-08-28T18:05:23.981Z,2022-08-28T23:57:24Z,3740996603,213,5.0,3740996597,140,70.2,3740996601,212,35.5,3740996605,1,,3740996593,155,,3742156765,178,,3740996595,56,Right,3740996599,141,10.0,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627581,361,1,1,34,12,agh9ifb2mw3ivjusgedj7c3fe,1,75.6,10.1,2022-08-28T18:05:27.692Z,2022-08-28T23:57:31Z,3742156979,178,,3740996697,213,0.2,3740996689,56,Right,3740996695,212,18.7,3740996693,141,16.1,3740996691,140,93.0,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627587,362,1,1,34,15,agh9ifb2mw3ivjusgedj7c3fe,0,91.9,18,2022-08-28T18:05:30.192Z,2022-08-28T23:57:42Z,3740996727,140,89.0,3741970711,20,,3740996723,155,,3740996731,212,6.5,3740996725,56,Center,3740996729,141,26.5,3740996753,286,,3742157181,178,,eb3ci3a120om80v80mobsus8a,Gavi,3740996749,233,244,,3740996747,236,,3741970709,224,,3740996721,2,3740996733,213,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627591,244,12,1,34,15,4jelr92fsge73q39is6qvhxb3,1,5.3,77.9,2022-08-28T18:05:30.272Z,2022-08-28T23:57:53Z,3740996739,185,,3742157459,178,,3740996767,233,362,3740996741,56,Back,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627609,245,6,1,34,16,4jelr92fsge73q39is6qvhxb3,0,8.2,75.7,2022-08-28T18:05:31.113Z,2022-08-28T23:58:03Z,3740996827,73,,3740996857,233,363,3740996825,56,Back,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627607,363,6,1,34,16,agh9ifb2mw3ivjusgedj7c3fe,1,91.8,24.3,2022-08-28T18:05:31.113Z,2022-08-28T23:58:03Z,3740996847,233,245,3740996819,75,,3740996817,56,Center,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627813,364,1,1,34,34,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,2022-08-28T18:05:49.581Z,2022-08-28T23:58:12Z,3740997983,140,90.9,3740997985,141,37.6,3740997989,213,1.9,3740997977,155,,3742158043,178,,3740997987,212,26.8,3740997975,6,,3740997979,224,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3740997973,2,,,3740997981,56,Center,3741971229,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627821,246,61,1,34,35,4jelr92fsge73q39is6qvhxb3,1,9,62.3,2022-08-28T18:05:50.712Z,2022-08-28T23:58:29Z,3742158413,178,,3740998021,56,Back,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627869,365,1,1,34,38,agh9ifb2mw3ivjusgedj7c3fe,1,86,14.4,2022-08-28T18:05:53.493Z,2022-08-28T23:58:43Z,3740998289,140,87.4,3742158709,178,,3740998293,212,3.2,3740998291,141,10.3,3740998295,213,5.2,3740998287,56,Right,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627905,366,1,1,34,42,agh9ifb2mw3ivjusgedj7c3fe,1,87.4,11.3,2022-08-28T18:05:57.491Z,2022-08-28T23:58:52Z,3740998465,212,7.6,3742158937,178,,3740998459,56,Right,3740998463,141,11.9,3740998461,140,80.2,3740998467,213,3.1,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627927,367,1,1,34,45,agh9ifb2mw3ivjusgedj7c3fe,1,77.9,15.2,2022-08-28T18:06:00.408Z,2022-08-28T23:58:58Z,3740998589,140,69.9,3742159067,178,,3740998595,213,2.1,3740998587,56,Center,3740998591,141,35.8,3740998593,212,16.3,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627957,368,1,1,34,45,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,37.7,2022-08-28T18:06:00.412Z,2022-08-28T23:59:08Z,3740998739,140,64.8,3742159301,178,,3740998741,141,62.6,3740998743,212,17.8,3740998737,56,Center,3740998745,213,1.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452627975,369,1,1,34,51,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,73,2022-08-28T18:06:06.363Z,2022-08-28T23:59:16Z,3740998821,141,87.8,3740998823,212,11.7,3740998817,56,Left,3740998825,213,1.0,3740998819,140,75.3,3742159493,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452628005,370,1,1,34,54,agh9ifb2mw3ivjusgedj7c3fe,0,75,85.6,2022-08-28T18:06:09.002Z,2022-08-28T23:59:24Z,3740999027,56,Center,3742159757,178,,3741971971,20,,3740999023,2,,3740999025,155,,3740999029,140,100.0,3740999031,141,29.1,3740999037,1,,eb3ci3a120om80v80mobsus8a,Gavi,3740999035,213,5.3,,3741971969,223,,3740999033,212,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452628007,247,5,1,34,57,4jelr92fsge73q39is6qvhxb3,1,-0.9,71.4,2022-08-28T18:06:11.832Z,2022-08-28T23:59:33Z,3740999067,233,371,3740999041,346,,3740999039,56,Back,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
