id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value
2483405771,287,1,1,23,40,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,94.1,2022-11-08T20:53:51.485Z,2022-11-09T12:38:08Z,3904268947,141,69.0,3904268951,213,4.8,3904268945,140,60.0,3905198717,178,,3904268949,212,17.1,3904268943,56,Center,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405795,288,1,1,23,41,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,68.2,2022-11-08T20:53:52.889Z,2022-11-09T12:38:13Z,3904269069,141,87.6,3904269067,140,57.3,3904269065,56,Left,3904269105,156,,3905198879,178,,3904269071,212,13.4,3904269075,213,1.7,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405901,289,1,1,23,43,agh9ifb2mw3ivjusgedj7c3fe,1,56,79.9,2022-11-08T20:53:55.113Z,2022-11-09T12:38:18Z,3905198973,178,,3904269623,56,Center,3904269625,140,52.2,3904269627,141,42.2,3904269629,212,25.9,3904269631,213,4.6,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405923,290,1,1,23,50,agh9ifb2mw3ivjusgedj7c3fe,1,65,38.3,2022-11-08T20:54:01.517Z,2022-11-09T12:38:21Z,3904269713,140,71.5,3904269719,213,6.3,3904269717,212,6.8,3905199061,178,,3904269711,56,Center,3904269715,141,38.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483590237,1129,67,1,23,50,agh9ifb2mw3ivjusgedj7c3fe,1,73,38.1,2022-11-08T20:54:02.187Z,2022-11-09T14:35:47Z,3905228289,233,976,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483590233,976,67,1,23,50,2l0ldgiwsgb8d6y3z0sfgjzyj,0,27,61.9,2022-11-08T20:54:02.188Z,2022-11-09T13:07:13Z,3905228307,233,1129,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405935,291,1,1,23,50,agh9ifb2mw3ivjusgedj7c3fe,0,71.5,38.2,2022-11-08T20:54:02.226Z,2022-11-09T14:35:47Z,3904269783,212,1.1,3905199171,178,,3904269777,56,Center,3904269779,140,72.5,3904269781,141,37.6,3904269785,213,5.9,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405949,185,49,1,23,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.9,68,2022-11-08T20:54:04.973Z,2022-11-09T12:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405981,186,1,1,23,53,2l0ldgiwsgb8d6y3z0sfgjzyj,0,24,68.5,2022-11-08T20:54:05.018Z,2022-11-09T12:38:35Z,3904270003,1,,3905199477,388,,3904269993,56,Back,3904269991,157,,3904269995,140,46.6,3904269997,141,58.4,3904269999,212,24.7,3904270001,213,6.0,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406051,292,1,1,23,56,agh9ifb2mw3ivjusgedj7c3fe,1,51.3,39.4,2022-11-08T20:54:07.559Z,2022-11-09T12:38:38Z,3905199533,178,,3904270343,141,4.6,3904270335,56,Back,3904270347,212,25.4,3904270339,140,42.5,3904270351,213,4.3,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406061,293,49,1,23,59,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,4.4,2022-11-08T20:54:10.925Z,2022-11-09T12:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406121,294,1,1,24,1,agh9ifb2mw3ivjusgedj7c3fe,1,39.3,4.9,2022-11-08T20:54:12.556Z,2022-11-09T12:38:51Z,3904270643,213,1.4,3904270635,56,Back,3904270637,140,41.3,3905199845,178,,3904270639,141,29.5,3904270641,212,16.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406189,295,1,1,24,3,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,34,2022-11-08T20:54:14.746Z,2022-11-09T12:38:59Z,3904270961,212,16.6,3905200017,178,,3904270953,56,Back,3904270955,140,33.8,3904270957,141,56.9,3904270963,213,1.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406223,296,1,1,24,7,agh9ifb2mw3ivjusgedj7c3fe,1,45,67.2,2022-11-08T20:54:18.877Z,2022-11-09T12:39:02Z,3904271111,213,5.3,3904271105,140,51.4,3904271107,141,51.5,3905200095,178,,3904271109,212,12.6,3904271103,56,Center,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406265,297,1,1,24,9,agh9ifb2mw3ivjusgedj7c3fe,1,55.3,53.2,2022-11-08T20:54:21.375Z,2022-11-09T12:39:07Z,3904271329,212,11.4,3904271331,213,5.0,3904271325,140,58.4,3904271327,141,37.1,3905200215,178,,3904271323,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406325,298,1,1,24,12,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,34,2022-11-08T20:54:23.686Z,2022-11-09T12:39:11Z,3905200341,178,,3904271601,141,5.0,3904271605,213,5.5,3904271599,140,77.5,3904271603,212,27.5,3904271597,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406361,299,1,1,24,15,agh9ifb2mw3ivjusgedj7c3fe,1,86.6,18.6,2022-11-08T20:54:27.151Z,2022-11-09T12:39:14Z,3904271763,56,Center,3905200421,178,,3904271771,213,1.6,3904271769,212,19.5,3904271765,140,85.7,3904271767,141,47.2,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406373,300,61,1,24,17,agh9ifb2mw3ivjusgedj7c3fe,0,85.2,44.1,2022-11-08T20:54:29.022Z,2022-11-09T12:39:20Z,3904271837,56,Center,3905200549,178,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406409,187,1,1,24,18,2l0ldgiwsgb8d6y3z0sfgjzyj,0,15.8,52,2022-11-08T20:54:29.865Z,2022-11-09T12:39:27Z,3904274409,213,5.8,3904274455,236,,3904274405,141,51.3,3904274407,212,1.1,3905200661,178,,3904274461,233,301,3904274401,56,Back,3904274403,140,16.7,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,3904274469,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406377,301,74,1,24,18,agh9ifb2mw3ivjusgedj7c3fe,1,85.1,49.9,2022-11-08T20:54:29.901Z,2022-11-09T12:39:30Z,3904271853,285,,3904271851,56,Center,3904274501,233,187,3905200713,178,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406435,189,12,1,24,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,15.2,54.6,2022-11-08T20:54:30.831Z,2022-11-09T12:39:34Z,3905200885,178,,3904278693,141,55.0,3904278689,56,Back,3904278691,140,16.4,3904278695,212,1.3,3904278697,213,0.2,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406475,302,61,1,24,19,agh9ifb2mw3ivjusgedj7c3fe,1,83.9,47,2022-11-08T20:54:30.933Z,2022-11-09T12:39:46Z,3904272267,56,Center,3905201197,178,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406425,188,61,1,24,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,15.4,46.8,2022-11-08T20:54:31.255Z,2022-11-09T12:39:50Z,3905201293,178,,3904276921,56,Back,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406485,191,12,1,24,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,16.1,54.8,2022-11-08T20:54:32.082Z,2022-11-09T12:39:56Z,3905201467,178,,3904272311,56,Back,3904272315,141,79.1,3904272317,212,33.9,3904272319,213,0.5,3904272313,140,44.3,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406443,190,43,1,24,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T20:54:32.630Z,2022-11-08T21:01:38Z,3904282051,56,Back,3904308279,144,61,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406543,303,1,1,24,24,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,17.3,2022-11-08T20:54:35.553Z,2022-11-09T12:39:59Z,3904272657,141,8.5,3904272655,140,64.2,3904272659,212,10.2,3904272653,56,Right,3905201557,178,,3904272661,213,5.7,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406617,304,1,1,24,25,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,8.5,2022-11-08T20:54:37.385Z,2022-11-09T12:40:01Z,3904272931,212,9.8,3904272929,141,3.5,3905201627,178,,3904272927,140,73.0,3904272925,56,Right,3904272933,213,5.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406643,305,1,1,24,30,agh9ifb2mw3ivjusgedj7c3fe,1,76.3,19.1,2022-11-08T20:54:41.678Z,2022-11-09T12:40:04Z,3904273107,213,1.0,3904273105,212,18.2,3904273101,140,86.0,3905201695,178,,3904273099,56,Center,3904273103,141,41.2,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406663,306,1,1,24,31,agh9ifb2mw3ivjusgedj7c3fe,1,85.3,39.8,2022-11-08T20:54:42.533Z,2022-11-09T12:40:11Z,3905201827,178,,3904273189,140,79.3,3904273193,141,32.6,3904273187,56,Center,3904273195,212,8.0,3904273197,213,3.8,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406741,307,1,1,24,32,agh9ifb2mw3ivjusgedj7c3fe,1,79.8,32.8,2022-11-08T20:54:43.516Z,2022-11-09T12:40:22Z,3904273541,141,41.5,3904273545,213,0.7,3905201985,178,,3904273539,140,86.6,3904273537,56,Center,3904278333,210,15,3904278335,154,,3904273543,212,9.3,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2483406745,308,15,1,24,34,agh9ifb2mw3ivjusgedj7c3fe,1,85.8,42.7,2022-11-08T20:54:45.850Z,2022-11-09T12:40:23Z,3905202139,178,,3904277991,20,,3904278399,147,48.9,3904278389,55,307,3904278383,80,,3904278393,102,47.0,3904273569,17,,3904273571,56,Center,afxjicw89683nlpms9yy5x51x,R. Lewandowski,3904278387,154,,3904278395,103,3904278385,29,,3904278029,233,192,3904278397,146,3904273567,22,,,,,,,,,18.4,98.0,,,,,,,,,,,,,,,,,,,
2483406767,192,10,1,24,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,1.2,52.7,2022-11-08T20:54:46.376Z,2022-11-09T12:40:28Z,3904273895,179,,3904273675,182,,3904273671,173,,3904278079,233,308,3904273677,56,Back,3904709437,377,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483590719,1030,83,1,24,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.9,76.6,2022-11-08T20:54:52.501Z,2022-11-09T13:09:21Z,3905230309,399,493019,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406865,309,1,1,24,42,agh9ifb2mw3ivjusgedj7c3fe,0,85.9,25.3,2022-11-08T20:54:53.509Z,2022-11-09T12:40:32Z,3905202355,178,,3904274149,141,33.4,3904274145,56,Center,3904274151,212,10.2,3904274147,140,77.7,3904274153,213,2.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406895,193,49,1,24,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22.8,72.6,2022-11-08T20:54:54.738Z,2022-11-09T12:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406969,194,1,1,24,46,2l0ldgiwsgb8d6y3z0sfgjzyj,0,21.5,90.3,2022-11-08T20:54:57.636Z,2022-11-09T12:40:41Z,3904279137,236,,3904274621,56,Back,3904279139,233,314,3904279143,286,,3904274623,140,24.1,3905202585,178,,3904274629,213,0,3904274625,141,90.3,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,3904274627,212,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407839,314,74,1,24,46,agh9ifb2mw3ivjusgedj7c3fe,1,75.5,6,2022-11-08T20:54:57.679Z,2022-11-09T12:40:44Z,3904279043,56,Right,3904279251,233,194,3905202645,178,,3904279045,285,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406977,195,5,1,24,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38,100.9,2022-11-08T20:54:59.081Z,2022-11-09T12:40:47Z,3904274661,347,,3904275139,233,310,3904274659,56,Back,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407029,310,5,1,24,47,agh9ifb2mw3ivjusgedj7c3fe,0,62,-0.9,2022-11-08T20:54:59.081Z,2022-11-09T12:40:47Z,3904274929,347,,3904275143,233,195,3904274927,56,Right,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407467,196,1,1,25,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.5,100,2022-11-08T20:55:26.330Z,2022-11-09T12:40:51Z,3904709831,1,,3904277083,212,24.2,3904277081,141,81.8,3904277085,213,5.7,3904277079,140,56.8,3904277077,56,Left,3904277075,107,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407469,197,61,1,25,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.4,88,2022-11-08T20:55:28.308Z,2022-11-09T12:40:57Z,3905202879,388,,3905202877,21,,3904277093,56,Left,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407507,198,1,1,25,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.8,93.4,2022-11-08T20:55:30.205Z,2022-11-09T12:41:04Z,3904277323,213,3.1,3905203033,178,,3904277319,141,95.0,3904277321,212,19.1,3904277317,140,36.6,3904277315,56,Back,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407517,199,3,1,25,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.3,89.8,2022-11-08T20:55:32.077Z,2022-11-09T12:41:07Z,3904277443,233,311,3904277357,56,Back,3904709975,464,,3904277361,286,,3905203087,178,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407527,311,45,1,25,20,agh9ifb2mw3ivjusgedj7c3fe,0,57.7,10.2,2022-11-08T20:55:32.077Z,2022-11-09T12:41:08Z,3904277411,56,Right,3904277413,285,,3904277451,233,199,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407543,200,3,1,25,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,40.6,83.8,2022-11-08T20:55:32.507Z,2022-11-09T12:41:16Z,3905203249,178,,3904277491,56,Back,3904277493,286,,3904277535,233,312,3904710073,464,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407535,312,45,1,25,21,agh9ifb2mw3ivjusgedj7c3fe,0,59.4,16.2,2022-11-08T20:55:32.507Z,2022-11-09T12:41:17Z,3904277561,233,200,3904277467,56,Right,3904277469,285,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407567,201,1,1,25,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.3,81.2,2022-11-08T20:55:33.530Z,2022-11-09T12:41:22Z,3904277627,141,73.0,3904277625,140,42.4,3904277631,213,4.7,3904277629,212,5.6,3905203333,178,,3904277623,56,Back,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407631,202,1,1,25,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.9,71.3,2022-11-08T20:55:34.834Z,2022-11-09T12:41:25Z,3904277955,213,4.1,3904277947,56,Back,3904277951,141,49.3,3904277949,140,32.8,3905203373,178,,3904277953,212,17.8,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407665,203,1,1,25,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.1,43.7,2022-11-08T20:55:37.690Z,2022-11-09T12:41:28Z,3904278173,56,Center,3905203427,178,,3904278177,141,33.6,3904278175,140,54.6,3904278181,213,6.0,3904278179,212,25.6,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407701,204,1,1,25,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,49.3,40.6,2022-11-08T20:55:39.606Z,2022-11-09T12:41:54Z,3905204057,178,,3904278327,212,6.2,3904278325,141,34.0,3904278319,56,Back,3904278321,140,45.2,3904278329,213,3.9,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407755,205,1,1,25,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46,32.2,2022-11-08T20:55:40.427Z,2022-11-09T12:41:57Z,3904278615,213,5.8,3904278611,141,0.0,3904278607,56,Right,3904278617,1,,3904278609,140,86.2,3905204097,178,,3904278613,212,47.8,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407763,206,5,1,25,33,2l0ldgiwsgb8d6y3z0sfgjzyj,0,79.2,-0.8,2022-11-08T20:55:44.539Z,2022-11-09T12:42:00Z,3904278649,56,Right,3904278651,347,,3904279087,233,313,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407837,313,5,1,25,33,agh9ifb2mw3ivjusgedj7c3fe,1,20.8,100.8,2022-11-08T20:55:44.539Z,2022-11-09T12:42:00Z,3904279055,233,206,3904279035,56,Back,3904279037,347,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408135,315,1,1,25,54,agh9ifb2mw3ivjusgedj7c3fe,1,13.4,100,2022-11-08T20:56:05.671Z,2022-11-09T12:42:03Z,3904280523,56,Back,3904280529,212,11.8,3904280531,213,5.9,3904280521,107,,3904280525,140,23.9,3904280527,141,94.7,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483592495,1211,83,1,25,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,79.4,6.6,2022-11-08T20:56:08.386Z,2022-11-09T13:17:50Z,3905236945,399,56764,,,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408157,316,1,1,25,56,agh9ifb2mw3ivjusgedj7c3fe,1,20.4,94.2,2022-11-08T20:56:08.416Z,2022-11-09T12:42:07Z,3904280623,155,,3904280633,213,3.6,3905204241,178,,3904280629,141,90.8,3904280631,212,5.5,3904280625,56,Back,3904280627,140,15.6,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408189,317,1,1,25,58,agh9ifb2mw3ivjusgedj7c3fe,0,15.6,90.8,2022-11-08T20:56:09.779Z,2022-11-09T12:42:10Z,3904280783,140,29.6,3904280785,141,75.9,3904280795,1,,3904280791,213,5.7,3904280779,56,Back,3904280789,212,17.9,3904280777,157,,3905204331,178,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408223,207,1,1,26,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.7,30.5,2022-11-08T20:56:11.561Z,2022-11-09T12:42:15Z,3904280967,213,5.6,3904280965,212,6.0,3904280961,140,73.2,3904280963,141,25.0,3904280957,3,,3905204431,178,,3904280959,56,Center,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408231,208,49,1,26,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.8,23.9,2022-11-08T20:56:12.403Z,2022-11-09T12:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408241,209,1,1,26,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.8,23.9,2022-11-08T20:56:12.438Z,2022-11-09T12:42:30Z,3904281061,140,58.9,3904281065,212,12.5,3904281067,213,3.2,3905204707,178,,3904281059,56,Center,3904281063,141,23.6,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408269,210,1,1,26,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58.9,23.6,2022-11-08T20:56:14.190Z,2022-11-09T12:42:34Z,3904281213,140,46.6,3905204803,178,,3904281219,213,2.5,3904281217,212,15.8,3904281211,56,Back,3904281215,141,37.1,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408327,211,1,1,26,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,51.7,40.7,2022-11-08T20:56:16.811Z,2022-11-09T12:42:37Z,3904281469,140,79.3,3904281473,212,37.4,3904281465,155,,3905204859,178,,3904281467,56,Right,3904281477,1,,3904281471,141,5.9,3904281475,213,5.6,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
