id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/value
2534771453,137,49,1,18,32,cobffe32r7g4skka9m19qib63,1,65.1,77.6,2023-04-16T16:49:31.597Z,2023-04-16T16:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771501,138,1,1,18,33,cobffe32r7g4skka9m19qib63,1,66.3,77.7,2023-04-16T16:49:32.252Z,2023-04-16T16:49:36Z,4196300521,141,93.2,4196300517,56,Left,4196300525,213,0.4,4196300519,140,87.1,4196300523,212,24.3,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771559,139,1,1,18,37,cobffe32r7g4skka9m19qib63,1,85.8,90,2023-04-16T16:49:35.948Z,2023-04-16T16:49:39Z,4196300791,140,68.2,4196300795,141,92.1,4196300787,56,Left,4196300799,212,18.5,4196300803,213,3.1,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771609,140,1,1,18,40,cobffe32r7g4skka9m19qib63,1,68.1,91.4,2023-04-16T16:49:39.149Z,2023-04-16T16:49:42Z,4196301059,213,4.1,4196301051,56,Center,4196301053,140,60.2,4196301055,141,73.1,4196301057,212,15.0,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771673,141,1,1,18,46,cobffe32r7g4skka9m19qib63,1,61.3,63.3,2023-04-16T16:49:45.004Z,2023-04-16T16:49:45Z,4196301325,56,Center,4196301351,141,47.2,4196301371,213,5.3,4196301339,140,68.2,4196301363,212,13.1,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771703,142,1,1,18,46,cobffe32r7g4skka9m19qib63,1,68.6,47,2023-04-16T16:49:45.773Z,2023-04-16T16:49:47Z,4196301489,141,68.7,4196301493,213,2.1,4196301491,212,17.0,4196301487,140,60.6,4196301485,56,Center,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771719,143,1,1,18,48,cobffe32r7g4skka9m19qib63,1,60.6,68.7,2023-04-16T16:49:47.245Z,2023-04-16T16:49:49Z,4196301607,140,59.0,4196301605,56,Left,4196301611,212,11.7,4196301613,213,1.7,4196301609,141,85.8,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771741,144,1,1,18,50,cobffe32r7g4skka9m19qib63,1,58.8,85.8,2023-04-16T16:49:49.021Z,2023-04-16T16:49:50Z,4196301757,213,5.2,4196301751,140,62.0,4196301755,212,7.6,4196301749,56,Center,4196301753,141,75.8,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771777,145,1,1,18,51,cobffe32r7g4skka9m19qib63,0,61.3,78.2,2023-04-16T16:49:50.284Z,2023-04-16T16:49:52Z,4196301903,140,66.7,4196301909,213,1.1,4196301907,212,13.7,4196301901,56,Left,4196301905,141,96.6,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771815,242,8,1,18,53,4ku8o6uf87yd8iecdalipo6wd,1,30.3,5.5,2023-04-16T16:49:52.478Z,2023-04-16T16:49:57Z,4196302095,56,Back,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771879,146,5,1,18,54,cobffe32r7g4skka9m19qib63,1,64.1,101.8,2023-04-16T16:49:53.694Z,2023-04-16T16:52:28Z,4196302439,347,,4196302479,233,243,4196302437,56,Left,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771831,243,5,1,18,54,4ku8o6uf87yd8iecdalipo6wd,0,35.9,-1.8,2023-04-16T16:49:53.694Z,2023-04-16T16:50:00Z,4196302153,56,Back,4196302491,233,146,4196302155,347,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771895,147,1,1,19,0,cobffe32r7g4skka9m19qib63,1,68,100,2023-04-16T16:49:59.628Z,2023-04-16T17:31:49Z,4196302551,141,92.7,4196302547,56,Left,4196302545,107,,4196302549,140,50.4,4196302555,213,3.5,4196302553,212,19.4,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771923,148,1,1,19,2,cobffe32r7g4skka9m19qib63,1,46.7,84,2023-04-16T16:50:01.117Z,2023-04-16T16:50:03Z,4196302731,141,48.4,4196302735,213,4.4,4196302733,212,25.2,4196302725,56,Back,4196302727,140,40.1,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771973,149,1,1,19,4,cobffe32r7g4skka9m19qib63,1,40.6,42.2,2023-04-16T16:50:03.580Z,2023-04-16T16:50:08Z,4196303023,140,46.8,4196303029,213,5.3,4196303021,56,Back,4196303027,212,12.5,4196303025,141,26.5,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772041,150,1,1,19,9,cobffe32r7g4skka9m19qib63,1,47.4,28.6,2023-04-16T16:50:07.980Z,2023-04-16T16:50:12Z,4196303383,213,1.7,4196303375,140,43.8,4196303373,56,Back,4196303381,212,31.1,4196303379,141,74.0,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772125,151,1,1,19,17,cobffe32r7g4skka9m19qib63,1,48.1,79.2,2023-04-16T16:50:16.796Z,2023-04-16T16:50:17Z,4196303779,140,56.3,4196303781,141,98.0,4196303783,212,15.4,4196303777,56,Left,4196303785,213,1.0,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772131,152,1,1,19,18,cobffe32r7g4skka9m19qib63,1,56.3,98,2023-04-16T16:50:17.388Z,2023-04-16T16:50:18Z,4196303811,56,Back,4196303819,213,3.8,4196303817,212,16.7,4196303815,141,82.2,4196303813,140,44.1,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772141,153,1,1,19,19,cobffe32r7g4skka9m19qib63,1,44.5,81,2023-04-16T16:50:18.093Z,2023-04-16T16:50:18Z,4196303891,212,28.5,4196303885,56,Back,4196303887,140,35.2,4196303889,141,41.6,4196303893,213,4.4,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772161,154,1,1,19,19,cobffe32r7g4skka9m19qib63,1,35,41.9,2023-04-16T16:50:18.780Z,2023-04-16T16:50:21Z,4196303993,213,5.0,4196303989,141,20.9,4196303987,140,38.7,4196303985,56,Back,4196303991,212,14.8,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772183,155,1,1,19,22,cobffe32r7g4skka9m19qib63,1,38.7,20.9,2023-04-16T16:50:21.229Z,2023-04-16T16:50:22Z,4196304119,140,56.7,4196304125,213,5.7,4196304123,212,22.7,4196304121,141,2.3,4196304117,56,Right,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772231,156,1,1,19,23,cobffe32r7g4skka9m19qib63,1,56.7,2.3,2023-04-16T16:50:22.812Z,2023-04-16T16:50:26Z,4196304351,213,1.6,4196304343,56,Right,4196304349,212,11.4,4196304347,141,19.1,4196304345,140,56.8,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772281,157,1,1,19,27,cobffe32r7g4skka9m19qib63,1,60.9,9.4,2023-04-16T16:50:26.126Z,2023-04-16T16:50:30Z,4196304669,140,94.5,4196304671,141,2.2,4196304673,212,35.6,4196304675,213,6.1,4196304665,155,,4196304677,1,,4196304667,56,Right,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772311,158,1,1,19,31,cobffe32r7g4skka9m19qib63,1,94.6,2.2,2023-04-16T16:50:30.124Z,2023-04-16T16:50:41Z,4196304835,141,77.3,4196304845,345,,4196304833,140,87.5,4196304827,2,,4196304829,155,,4196304841,213,1.7,4196304831,56,Center,4196305607,1,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,4196304839,212,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,
2534772409,159,1,1,19,39,cobffe32r7g4skka9m19qib63,0,99.3,66,2023-04-16T16:50:37.996Z,2023-04-16T17:32:33Z,4196305435,236,,4196305353,56,Center,4196305443,286,,4196305355,140,98.4,4196305357,141,64.7,4196305359,212,1.3,4196469901,195,,4196305361,213,3.9,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,4196305439,233,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,
2534772407,244,74,1,19,39,4ku8o6uf87yd8iecdalipo6wd,1,2.2,36.5,2023-04-16T16:50:37.997Z,2023-04-16T16:50:40Z,4196305351,285,,4196305349,56,Back,4196305477,233,159,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772445,160,6,1,19,39,cobffe32r7g4skka9m19qib63,1,100,66.9,2023-04-16T16:50:38.639Z,2023-04-16T16:53:15Z,4196305511,73,,4196305559,233,245,4196305509,56,Center,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772415,245,6,1,19,39,4ku8o6uf87yd8iecdalipo6wd,0,0,33.1,2023-04-16T16:50:38.639Z,2023-04-16T16:50:40Z,4196305593,233,160,4196305379,56,Back,4196305405,73,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772835,161,1,1,20,9,cobffe32r7g4skka9m19qib63,0,99.5,99.5,2023-04-16T16:51:08.701Z,2023-04-16T16:51:14Z,4196307643,56,Center,4196307651,213,4.5,4196307647,141,57.2,4196307637,6,,4196307635,2,,4196307645,140,94.5,4196307649,212,29.2,4196307639,155,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,4196307641,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772843,162,43,1,20,12,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T16:51:11.532Z,2023-04-16T16:51:27Z,4196308455,144,44,4196307675,286,0,4196307671,56,Center,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772869,246,12,1,20,12,4ku8o6uf87yd8iecdalipo6wd,1,4.5,46.1,2023-04-16T16:51:11.584Z,2023-04-16T16:51:16Z,4196307831,212,38.3,4196307829,141,100.0,4196307957,15,,4196307895,167,,4196307833,213,1.3,4196307825,56,Back,4196307827,140,13.8,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773001,163,5,1,20,16,cobffe32r7g4skka9m19qib63,1,83.9,-0.3,2023-04-16T16:51:15.611Z,2023-04-16T16:52:28Z,4196308495,56,Right,4196308527,233,247,4196308497,347,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772879,247,5,1,20,16,4ku8o6uf87yd8iecdalipo6wd,0,16.1,100.3,2023-04-16T16:51:15.611Z,2023-04-16T16:51:29Z,4196307867,56,Back,4196307871,347,,4196308553,233,163,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773011,164,1,1,20,29,cobffe32r7g4skka9m19qib63,1,78.3,0,2023-04-16T16:51:28.476Z,2023-04-16T16:51:30Z,4196308573,56,Right,4196308581,213,3.0,4196308579,212,12.4,4196308571,107,,4196308577,141,1.6,4196308575,140,66.6,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773025,165,3,1,20,31,cobffe32r7g4skka9m19qib63,1,62.6,6.2,2023-04-16T16:51:29.940Z,2023-04-16T16:51:32Z,4196308641,56,Right,4196308645,233,248,4196308643,286,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773017,248,45,1,20,31,4ku8o6uf87yd8iecdalipo6wd,0,37.4,93.8,2023-04-16T16:51:29.940Z,2023-04-16T16:51:32Z,4196308611,285,,4196308671,233,165,4196308609,56,Back,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773069,166,1,1,20,33,cobffe32r7g4skka9m19qib63,1,61.8,10.7,2023-04-16T16:51:31.916Z,2023-04-16T16:51:37Z,4196308943,56,Back,4196308951,213,2.5,4196308945,140,28.2,4196308947,141,51.3,4196308949,212,44.8,4196308953,1,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773101,167,1,1,20,38,cobffe32r7g4skka9m19qib63,1,27.7,56.6,2023-04-16T16:51:37.340Z,2023-04-16T16:51:41Z,4196309123,56,Back,4196309127,141,53.4,4196309125,140,13.1,4196309129,212,15.5,4196309131,213,3.3,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773137,168,1,1,20,42,cobffe32r7g4skka9m19qib63,1,13.3,53.3,2023-04-16T16:51:41.020Z,2023-04-16T16:51:44Z,4196309361,212,48.0,4196309359,141,24.4,4196309353,155,,4196309365,1,,4196309357,140,55.0,4196309363,213,5.9,4196309355,56,Center,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773161,169,1,1,20,45,cobffe32r7g4skka9m19qib63,0,55,24.4,2023-04-16T16:51:44.396Z,2023-04-16T16:51:46Z,4196309481,140,72.1,4196309479,56,Center,4196309477,168,,4196309483,141,23.5,4196309475,3,,4196309487,213,6.2,4196309485,212,18.0,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773167,249,49,1,20,47,4ku8o6uf87yd8iecdalipo6wd,1,25.5,72.6,2023-04-16T16:51:46.513Z,2023-04-16T16:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773227,250,1,1,20,48,4ku8o6uf87yd8iecdalipo6wd,1,25.2,72.6,2023-04-16T16:51:46.898Z,2023-04-16T16:51:52Z,4196309873,140,8.1,4196309879,213,3.9,4196309877,212,24.4,4196309871,56,Back,4196309875,141,48.3,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773243,251,1,1,20,53,4ku8o6uf87yd8iecdalipo6wd,0,11.2,38.2,2023-04-16T16:51:51.986Z,2023-04-16T16:51:53Z,4196309971,56,Back,4196309981,1,,4196309969,155,,4196309979,213,6.3,4196309977,212,40.0,4196309975,141,36.3,4196309973,140,49.3,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773261,170,49,1,20,56,cobffe32r7g4skka9m19qib63,1,51.7,61.8,2023-04-16T16:51:55.005Z,2023-04-16T16:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773329,171,1,1,20,56,cobffe32r7g4skka9m19qib63,1,51.7,61.8,2023-04-16T16:51:55.164Z,2023-04-16T16:51:59Z,4196310417,140,53.9,4196310415,56,Center,4196310421,212,4.9,4196310425,213,5.2,4196310419,141,55.4,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773367,172,1,1,21,0,cobffe32r7g4skka9m19qib63,1,58.9,61.5,2023-04-16T16:51:59.244Z,2023-04-16T16:52:03Z,4196310625,56,Left,4196310633,213,1.4,4196310627,140,63.6,4196310631,212,24.2,4196310629,141,96.3,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773387,173,1,1,21,4,cobffe32r7g4skka9m19qib63,1,72.2,91.7,2023-04-16T16:52:02.956Z,2023-04-16T16:52:05Z,4196310711,213,4.7,4196310703,140,72.1,4196310705,141,73.7,4196310701,56,Center,4196310707,212,12.2,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773393,174,50,1,21,5,cobffe32r7g4skka9m19qib63,1,70.8,79.4,2023-04-16T16:52:04.272Z,2023-04-16T16:52:06Z,4196310733,56,Left,4196310813,233,252,4196310735,286,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773379,252,7,1,21,5,4ku8o6uf87yd8iecdalipo6wd,1,29.2,20.6,2023-04-16T16:52:04.273Z,2023-04-16T16:52:06Z,4196310671,56,Back,4196310673,285,,4196310761,233,174,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773385,253,49,1,21,5,4ku8o6uf87yd8iecdalipo6wd,1,32.1,13.1,2023-04-16T16:52:04.754Z,2023-04-16T16:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773395,254,1,1,21,6,4ku8o6uf87yd8iecdalipo6wd,1,32.1,13.1,2023-04-16T16:52:05.089Z,2023-04-16T16:52:06Z,4196310737,56,Back,4196310745,213,4.9,4196310743,212,4.1,4196310741,141,7.1,4196310739,140,32.7,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773413,255,1,1,21,6,4ku8o6uf87yd8iecdalipo6wd,1,32.7,7.1,2023-04-16T16:52:05.793Z,2023-04-16T16:52:06Z,4196310863,141,27.8,4196310857,56,Back,4196310867,212,14.6,4196310871,213,1.3,4196310859,140,36.5,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773447,256,1,1,21,7,4ku8o6uf87yd8iecdalipo6wd,1,36.5,28.2,2023-04-16T16:52:06.802Z,2023-04-16T16:52:09Z,4196311059,212,4.8,4196311061,213,0.9,4196311055,140,39.5,4196311049,56,Back,4196311057,141,33.6,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773475,257,1,1,21,10,4ku8o6uf87yd8iecdalipo6wd,1,37.9,36.9,2023-04-16T16:52:09.074Z,2023-04-16T16:52:10Z,4196311193,212,11.5,4196311189,140,27.8,4196311195,213,2.7,4196311187,56,Back,4196311191,141,43.6,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773519,258,1,1,21,11,4ku8o6uf87yd8iecdalipo6wd,1,27.4,45.2,2023-04-16T16:52:10.802Z,2023-04-16T16:52:14Z,4196311371,212,19.3,4196311369,141,67.8,4196311367,140,38.5,4196311365,56,Back,4196311373,213,0.9,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773579,259,1,1,21,15,4ku8o6uf87yd8iecdalipo6wd,1,41,70.3,2023-04-16T16:52:14.322Z,2023-04-16T16:52:18Z,4196311661,212,14.3,4196311659,141,89.8,4196311657,140,46.0,4196311663,213,1.2,4196311655,56,Back,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773635,260,1,1,21,19,4ku8o6uf87yd8iecdalipo6wd,1,55.4,92.5,2023-04-16T16:52:18.178Z,2023-04-16T16:52:20Z,4196311881,212,16.8,4196311879,141,79.4,4196311883,213,3.7,4196311877,140,41.8,4196311875,56,Back,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773651,261,1,1,21,21,4ku8o6uf87yd8iecdalipo6wd,1,41.8,76.3,2023-04-16T16:52:20.770Z,2023-04-16T16:52:22Z,4196311985,141,66.2,4196311981,56,Back,4196311987,212,7.2,4196311989,213,5.0,4196311983,140,43.7,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773677,262,1,1,21,23,4ku8o6uf87yd8iecdalipo6wd,1,43.7,66.2,2023-04-16T16:52:21.843Z,2023-04-16T16:52:25Z,4196312179,140,46.5,4196312181,141,78.0,4196312185,213,1.2,4196312177,56,Back,4196312183,212,8.5,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773717,263,1,1,21,26,4ku8o6uf87yd8iecdalipo6wd,1,44.1,74.7,2023-04-16T16:52:25.298Z,2023-04-16T16:52:28Z,4196312377,56,Back,4196312383,212,6.9,4196312385,213,4.5,4196312379,140,42.8,4196312381,141,64.7,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773793,264,1,1,21,29,4ku8o6uf87yd8iecdalipo6wd,1,46,65.7,2023-04-16T16:52:28.530Z,2023-04-16T16:52:33Z,4196312839,213,0.9,4196312833,140,57.2,4196312835,141,86.9,4196312831,56,Left,4196312837,212,18.6,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773855,265,1,1,21,34,4ku8o6uf87yd8iecdalipo6wd,1,57.4,73.6,2023-04-16T16:52:33.267Z,2023-04-16T16:52:37Z,4196313193,56,Center,4196313195,140,62.7,4196313207,213,4.9,4196313199,141,29.3,4196313203,212,30.6,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773935,266,1,1,21,38,4ku8o6uf87yd8iecdalipo6wd,1,73.1,18.7,2023-04-16T16:52:37.203Z,2023-04-16T16:52:41Z,4196313665,213,5.1,4196313663,212,10.8,4196313657,56,Right,4196313659,140,77.4,4196313661,141,4.2,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773955,267,1,1,21,42,4ku8o6uf87yd8iecdalipo6wd,1,80,9,2023-04-16T16:52:40.995Z,2023-04-16T16:52:42Z,4196313761,213,2.0,4196313759,212,12.1,4196313753,56,Center,4196313757,141,25.1,4196313755,140,75.0,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773999,268,1,1,21,44,4ku8o6uf87yd8iecdalipo6wd,1,75.2,26,2023-04-16T16:52:42.818Z,2023-04-16T16:52:45Z,4196313989,212,23.3,4196313983,56,Center,4196313991,213,1.6,4196313985,140,73.5,4196313987,141,60.2,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534774019,269,2,1,21,46,4ku8o6uf87yd8iecdalipo6wd,1,73.6,59.7,2023-04-16T16:52:45.699Z,2023-04-16T16:53:07Z,4196315181,7,6fdvv4zs5pl6qj7pp6tsp5iad,4196314113,141,37.6,4196314109,56,Center,4196314111,140,87.1,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534774105,175,55,1,21,46,cobffe32r7g4skka9m19qib63,1,14.7,58.8,2023-04-16T16:52:45.700Z,2023-04-16T16:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534774303,176,1,1,22,13,cobffe32r7g4skka9m19qib63,1,21,55.5,2023-04-16T16:53:12.508Z,2023-04-16T16:53:13Z,4196315579,189,,4196315533,56,Back,4196315535,140,21.8,4196315537,141,20.6,4196315539,212,23.7,4196315541,213,4.7,4196315529,5,,4196315531,241,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534774319,177,1,1,22,15,cobffe32r7g4skka9m19qib63,1,21.4,18.8,2023-04-16T16:53:14.043Z,2023-04-16T16:53:15Z,4196315665,213,0.6,4196315657,56,Back,4196315663,212,6.8,4196315659,140,26.7,4196315661,141,24.5,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
