id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526547747,144,1,1,13,33,3czravw89omgc9o4s0w3l1bg5,1,25.2,25.5,2023-04-01T14:29:35.957Z,2023-04-02T05:37:11Z,4152604941,141,10.4,4152604943,212,11.6,4156174519,178,,4152604945,213,5.2,4152604937,56,Back,4152604939,140,30.4,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547825,145,1,1,13,33,3czravw89omgc9o4s0w3l1bg5,1,30.6,10.6,2023-04-01T14:29:36.827Z,2023-04-02T05:37:23Z,4152605369,212,13.7,4152605363,56,Back,4152605371,213,1.4,4152605365,140,32.4,4152605367,141,30.6,4156174691,178,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547881,146,1,1,13,35,3czravw89omgc9o4s0w3l1bg5,0,32.9,30.1,2023-04-01T14:29:38.165Z,2023-04-02T05:37:25Z,4152605729,141,5.5,4152605727,140,64.1,4152605735,1,,4152605733,213,5.8,4152605731,212,36.8,4156174827,178,,4152605725,56,Right,4152605723,155,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547887,122,12,1,13,37,1n1j0wsl763lq7ee1k0c11c02,1,34.3,97.7,2023-04-01T14:29:40.592Z,2023-04-02T05:38:16Z,4152605949,167,,4152605759,212,3.6,4156175673,388,,4152605751,56,Back,4152605801,15,,4152605757,141,100.0,4152605753,140,36.6,4152605763,213,0.8,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547903,123,5,1,13,38,1n1j0wsl763lq7ee1k0c11c02,0,35,101.6,2023-04-01T14:29:41.768Z,2023-04-02T05:38:26Z,4152605863,56,Back,4152605865,347,,4152607515,233,147,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548153,147,5,1,13,38,3czravw89omgc9o4s0w3l1bg5,1,65,-1.6,2023-04-01T14:29:41.768Z,2023-04-02T05:38:26Z,4152607315,56,Right,4152607357,233,123,4152607321,347,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548335,148,1,1,13,48,3czravw89omgc9o4s0w3l1bg5,1,61.1,0,2023-04-01T14:29:51.404Z,2023-04-02T05:38:34Z,4152608331,212,24.3,4152608323,107,,4152608325,56,Back,4152608333,213,2.6,4152608327,140,41.3,4152608335,1,,4152608329,141,17.0,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548533,149,1,1,13,51,3czravw89omgc9o4s0w3l1bg5,1,41.8,29.5,2023-04-01T14:29:54.851Z,2023-04-02T05:38:42Z,4152609563,56,Back,4152609565,140,39.7,4152609571,213,1.7,4152609567,141,60.0,4152609569,212,20.9,4156176629,178,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548603,150,1,1,13,59,3czravw89omgc9o4s0w3l1bg5,1,59.2,63.3,2023-04-01T14:30:01.962Z,2023-04-02T05:38:48Z,4152610025,212,19.0,4156176683,178,,4152610021,141,41.2,4152610019,140,48.1,4152610029,213,4.1,4152610017,56,Back,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548663,151,1,1,14,1,3czravw89omgc9o4s0w3l1bg5,1,51.1,39.6,2023-04-01T14:30:04.060Z,2023-04-02T05:38:51Z,4152610349,141,33.4,4152610347,140,65.6,4152610353,213,6.0,4156176719,178,,4152610345,56,Center,4152610351,212,15.8,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548685,152,1,1,14,1,3czravw89omgc9o4s0w3l1bg5,1,65.6,33.4,2023-04-01T14:30:04.875Z,2023-04-02T05:38:56Z,4152610489,213,1.8,4152610485,141,45.5,4152610483,140,64.0,4156176801,178,,4152610481,56,Center,4152610487,212,8.4,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548709,153,1,1,14,3,3czravw89omgc9o4s0w3l1bg5,0,64,45.5,2023-04-01T14:30:05.967Z,2023-04-02T05:39:04Z,4152610599,213,6.1,4156176907,178,,4152610591,56,Center,4152610597,212,9.1,4152610595,141,43.0,4152610593,140,72.5,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335649,849,67,1,14,3,1n1j0wsl763lq7ee1k0c11c02,1,31.2,58.3,2023-04-01T14:30:06.798Z,2023-04-02T11:32:56Z,4156838513,233,1113,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335633,1113,67,1,14,3,3czravw89omgc9o4s0w3l1bg5,0,68.8,41.7,2023-04-01T14:30:06.799Z,2023-04-02T11:03:37Z,4156838561,233,849,,,,,,,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548723,124,8,1,14,3,1n1j0wsl763lq7ee1k0c11c02,1,34.5,60.2,2023-04-01T14:30:06.837Z,2023-04-02T11:32:57Z,4153722671,385,,4156176929,178,,4152610713,56,Back,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617081,458,61,1,14,5,3czravw89omgc9o4s0w3l1bg5,0,68,34.9,2023-04-01T14:30:08.569Z,2023-04-02T05:39:31Z,4152964425,56,Center,4156177333,178,,,,,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548791,154,43,1,14,5,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:30:08.610Z,2023-04-01T14:33:05Z,4152643939,144,45,4152611075,56,Center,4152611077,286,0,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548853,126,49,1,14,6,1n1j0wsl763lq7ee1k0c11c02,1,32.7,62,2023-04-01T14:30:09.295Z,2023-04-02T05:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548823,125,43,1,14,6,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T14:30:09.642Z,2023-04-01T14:32:27Z,4152636839,144,61,4152611225,56,Back,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548863,127,1,1,14,7,1n1j0wsl763lq7ee1k0c11c02,0,30.1,64.7,2023-04-01T14:30:09.964Z,2023-04-02T05:39:40Z,4152611439,140,31.2,4156177523,178,,4152611443,212,3.8,4152611437,56,Back,4153028161,155,,4152611445,213,1.3,4152611441,141,70.1,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548903,155,61,1,14,7,3czravw89omgc9o4s0w3l1bg5,1,67.3,28.9,2023-04-01T14:30:10.187Z,2023-04-02T05:39:46Z,4156177669,178,,4156177667,21,,4152611649,56,Center,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548957,128,1,1,14,9,1n1j0wsl763lq7ee1k0c11c02,1,17.7,71.7,2023-04-01T14:30:12.859Z,2023-04-02T05:39:51Z,4152611921,140,4.1,4152611919,56,Back,4152611927,213,3.8,4152611923,141,56.3,4152611925,212,17.7,4156177713,178,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549143,129,1,1,14,11,1n1j0wsl763lq7ee1k0c11c02,1,4.1,56.3,2023-04-01T14:30:14.453Z,2023-04-02T05:39:54Z,4152612945,140,30.7,4152612951,213,0.8,4152612943,56,Back,4152612947,141,96.9,4156177795,178,,4152612953,1,,4152612941,157,,4152612949,212,39.3,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549223,130,1,1,14,17,1n1j0wsl763lq7ee1k0c11c02,0,29.5,84.5,2023-04-01T14:30:20.581Z,2023-04-02T05:39:58Z,4156177891,178,,4152613319,213,3.7,4152613315,141,79.7,4152613313,140,24.8,4152613317,212,5.9,4152613311,56,Back,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549241,156,3,1,14,18,3czravw89omgc9o4s0w3l1bg5,0,71.2,19.8,2023-04-01T14:30:21.413Z,2023-04-02T05:40:01Z,4152613863,233,131,4152613393,56,Right,4153725665,464,,4156177965,178,,4152613399,286,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549281,131,7,1,14,18,1n1j0wsl763lq7ee1k0c11c02,1,28.8,80.2,2023-04-01T14:30:21.475Z,2023-04-02T05:40:08Z,4152613619,56,Back,4152613621,285,,4153725839,385,,4152613777,233,156,4156178055,178,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527562767,1072,67,1,14,19,1n1j0wsl763lq7ee1k0c11c02,1,26.8,83.5,2023-04-01T14:30:22.822Z,2023-04-02T14:23:13Z,4158014359,233,1885,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527562753,1885,67,1,14,19,3czravw89omgc9o4s0w3l1bg5,0,73.2,16.5,2023-04-01T14:30:22.823Z,2023-04-02T14:13:38Z,4158014373,233,1072,,,,,,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526630331,381,1,1,14,19,1n1j0wsl763lq7ee1k0c11c02,0,28.3,81.8,2023-04-01T14:30:22.870Z,2023-04-02T14:23:13Z,4153034275,56,Back,4153034281,141,81.6,4153034283,212,5.7,4153034285,213,6.3,4156178117,178,,4153034279,140,33.7,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549347,157,8,1,14,20,3czravw89omgc9o4s0w3l1bg5,1,70.4,21.3,2023-04-01T14:30:23.508Z,2023-04-02T05:40:13Z,4153726669,384,,4152613969,56,Center,4156178151,178,,,,,,,,,,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549353,158,49,1,14,21,3czravw89omgc9o4s0w3l1bg5,1,73.1,10.6,2023-04-01T14:30:24.609Z,2023-04-02T05:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549361,159,1,1,14,21,3czravw89omgc9o4s0w3l1bg5,1,73.6,9.5,2023-04-01T14:30:24.708Z,2023-04-02T05:40:22Z,4152614043,140,75.9,4156178327,178,,4152614045,141,19.4,4152614041,56,Right,4152614047,212,7.2,4152614049,213,1.2,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549485,160,1,1,14,22,3czravw89omgc9o4s0w3l1bg5,0,76.4,19.8,2023-04-01T14:30:25.732Z,2023-04-02T05:40:26Z,4152614695,56,Right,4152614709,212,13.4,4156178379,178,,4152614705,141,19.6,4152614713,213,6.3,4152614701,140,89.2,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337087,852,67,1,14,24,1n1j0wsl763lq7ee1k0c11c02,1,9.9,81.5,2023-04-01T14:30:27.336Z,2023-04-02T11:32:57Z,4156846211,233,1124,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337077,1124,67,1,14,24,3czravw89omgc9o4s0w3l1bg5,0,90.1,18.5,2023-04-01T14:30:27.337Z,2023-04-02T11:04:50Z,4156846265,233,852,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549423,132,8,1,14,24,1n1j0wsl763lq7ee1k0c11c02,1,7.5,79.7,2023-04-01T14:30:27.345Z,2023-04-02T11:32:58Z,4153729753,385,,4156178511,178,,4152614355,56,Back,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549519,133,6,1,14,25,1n1j0wsl763lq7ee1k0c11c02,0,2.2,79.4,2023-04-01T14:30:28.780Z,2023-04-02T05:40:35Z,4152615529,233,161,4152614879,56,Back,4152614917,73,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549601,161,6,1,14,25,3czravw89omgc9o4s0w3l1bg5,1,97.8,20.6,2023-04-01T14:30:28.780Z,2023-04-02T05:40:35Z,4152615281,75,,4152615279,56,Right,4152615319,233,133,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550295,162,1,1,14,48,3czravw89omgc9o4s0w3l1bg5,1,99.5,0.5,2023-04-01T14:30:51.751Z,2023-04-02T11:32:59Z,4152619121,224,,4156178731,178,,4152619123,56,Center,4153731713,20,,4152619115,2,,4152619133,212,30.4,4152619127,140,93.4,4152619119,155,,81png9xvfr224o03vaksp6aqd,Muniain,4152619135,213,1.8,4152619131,141,4152622727,210,15,4152619117,6,,44.2,1,4152622729,154,,,,,,,,,,,,,,,,,,,
2526550585,166,44,1,14,50,3czravw89omgc9o4s0w3l1bg5,1,93.2,45.6,2023-04-01T14:30:53.009Z,2023-04-02T11:32:58Z,4152621161,233,137,4152620827,56,Center,4152620829,286,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550415,137,44,1,14,50,1n1j0wsl763lq7ee1k0c11c02,0,6.8,54.4,2023-04-01T14:30:53.010Z,2023-04-02T05:41:16Z,4152619843,285,,4152621203,233,166,4152619841,56,Back,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550301,163,15,1,14,50,3czravw89omgc9o4s0w3l1bg5,1,93.2,44,2023-04-01T14:30:53.070Z,2023-04-02T11:32:59Z,4153733327,78,,4152622771,147,47.5,4152622155,328,,4152622757,29,,4152622761,55,162,4152622201,233,134,4152622767,103,16.5,4152622143,15,,8hm6d6395johhjsoe8jz6dcyd,Yuri,4156179569,388,,4152622759,154,4152622765,102,48.4,4152619181,56,Center,,,4152622769,146,98.8,4152622139,25,4152619179,17,,,,,,,,,,,,,,
2526550331,134,10,1,14,50,1n1j0wsl763lq7ee1k0c11c02,1,1.8,52.1,2023-04-01T14:30:53.562Z,2023-04-02T05:41:27Z,4152622277,233,163,4152619379,56,Back,4152623299,174,,4152619377,182,,4153734183,377,,4152721105,178,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550401,164,15,1,14,52,3czravw89omgc9o4s0w3l1bg5,1,98.9,41.7,2023-04-01T14:30:55.006Z,2023-04-02T05:41:35Z,4152624107,103,1.9,4152624119,147,43.9,4152624101,78,,4152624115,458,,4152619771,56,Center,4156179801,178,,4152624117,146,99.3,4152619769,60,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,4152624109,328,,4152624097,25,4152624105,102,49.0,4152623111,20,,,,4152623221,233,135,,,,,,,,,,,,,,,,,,
2526550363,135,10,1,14,52,1n1j0wsl763lq7ee1k0c11c02,1,0.3,55.2,2023-04-01T14:30:55.140Z,2023-04-02T05:41:43Z,4152623269,233,164,4153735759,21,,4152619577,56,Back,4152619571,173,,4153735761,376,,4152623921,179,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550377,136,6,1,14,53,1n1j0wsl763lq7ee1k0c11c02,0,0.8,59.6,2023-04-01T14:30:56.105Z,2023-04-02T05:41:48Z,4152620165,233,165,4152619631,56,Back,4152619711,73,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550445,165,6,1,14,53,3czravw89omgc9o4s0w3l1bg5,1,99.2,40.4,2023-04-01T14:30:56.105Z,2023-04-02T05:41:48Z,4152620061,56,Center,4152620087,233,136,4152620063,75,,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551461,167,1,1,15,26,3czravw89omgc9o4s0w3l1bg5,0,99.8,0.5,2023-04-01T14:31:29.503Z,2023-04-02T06:06:11Z,4152625621,6,,4152625625,224,,4152625623,155,,4152625643,213,1.9,4156204785,178,,4152625639,212,40.9,4152625647,1,,4152625627,56,Center,81png9xvfr224o03vaksp6aqd,Muniain,4152625635,141,58.2,4152625619,2,4152625631,140,88.9,4153737925,20,,,,,,,,,,,,,,,,,,,,,,,,
2526551489,138,12,1,15,28,1n1j0wsl763lq7ee1k0c11c02,1,9,45.7,2023-04-01T14:31:31.348Z,2023-04-02T06:06:14Z,4152625789,56,Back,4152625821,212,18.4,4152625799,140,25.5,4156204873,388,,4152625809,141,36.7,4152625903,15,,4152625831,213,5.9,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551701,168,1,1,15,29,3czravw89omgc9o4s0w3l1bg5,1,78.1,60.8,2023-04-01T14:31:32.558Z,2023-04-02T06:06:26Z,4152627003,140,87.0,4152627005,141,84.4,4152627001,56,Left,4152626999,3,,4152627007,212,18.6,4156205199,178,,4152627009,213,1.0,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551747,169,1,1,15,35,3czravw89omgc9o4s0w3l1bg5,0,85.8,85.1,2023-04-01T14:31:38.264Z,2023-04-02T06:06:21Z,4156205057,178,,4152627285,212,18.8,4152627283,141,58.5,4152627279,140,90.6,4152627287,213,5.0,4153739229,20,,4152627271,2,,4152627275,56,Center,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,4153739227,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552241,139,12,1,15,36,1n1j0wsl763lq7ee1k0c11c02,1,10,41.8,2023-04-01T14:31:39.372Z,2023-04-02T06:07:02Z,4152629981,140,31.4,4152629979,56,Back,4152629985,141,21.4,4152629989,212,26.4,4152629991,213,5.7,4156205979,178,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552153,170,1,1,15,40,3czravw89omgc9o4s0w3l1bg5,1,58.3,86.8,2023-04-01T14:31:43.453Z,2023-04-02T06:07:07Z,4152629471,141,54.6,4152629465,56,Back,4156206053,178,,4152629477,1,,4152629473,212,34.3,4152629475,213,3.8,4152629469,140,33.2,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552507,171,1,1,15,45,3czravw89omgc9o4s0w3l1bg5,1,33.9,48.4,2023-04-01T14:31:48.866Z,2023-04-02T06:07:10Z,4152631483,56,Center,4152631499,213,6.0,4152631479,155,,4152631487,140,70.3,4152631503,1,,4152631491,141,30.4,4156206119,178,,4152631495,212,40.1,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552703,173,44,1,15,48,3czravw89omgc9o4s0w3l1bg5,1,71.7,29.9,2023-04-01T14:31:51.671Z,2023-04-02T11:33:00Z,4152633901,233,140,4152632553,56,Center,4152632557,286,,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552249,140,44,1,15,48,1n1j0wsl763lq7ee1k0c11c02,0,28.3,70.1,2023-04-01T14:31:51.672Z,2023-04-02T06:07:25Z,4152633959,233,173,4152630031,56,Back,4152630033,285,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552599,172,1,1,15,48,3czravw89omgc9o4s0w3l1bg5,0,70.8,31.3,2023-04-01T14:31:51.721Z,2023-04-02T11:33:00Z,4152631969,168,,4152631981,212,20.0,4152631979,141,32.1,4156206269,388,,4152631983,213,0.0,4152631975,56,Center,4152631977,140,89.8,4152631965,3,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552421,141,4,1,15,50,1n1j0wsl763lq7ee1k0c11c02,1,12.6,63.2,2023-04-01T14:31:53.510Z,2023-04-02T06:07:31Z,4152630971,13,,4152630977,265,,4152630979,285,,4152630975,152,,4152630973,56,Back,4152659347,233,174,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552717,174,4,1,15,50,3czravw89omgc9o4s0w3l1bg5,0,87.4,36.8,2023-04-01T14:31:53.511Z,2023-04-02T06:07:31Z,4152632611,152,,4152632615,286,,4152632607,13,,4156206543,178,,4152632613,265,,4152632609,56,Center,4152659399,233,141,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553951,142,1,1,16,34,1n1j0wsl763lq7ee1k0c11c02,1,13.8,52.2,2023-04-01T14:32:37.478Z,2023-04-02T06:07:51Z,4152639087,56,Left,4152639091,140,81.9,4152639075,5,,4152639095,212,76.2,4152639093,141,91.1,4152639099,1,,4152639083,152,,4156206883,178,,vota9gwygxp3wc998tl7ldxx,David Soria,4152639079,155,,4152639097,213,4152639127,189,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,
2526554051,143,1,1,16,37,1n1j0wsl763lq7ee1k0c11c02,1,82.2,95.9,2023-04-01T14:32:40.516Z,2023-04-02T06:07:56Z,4152639625,56,Left,4156206979,178,,4152639631,212,12.4,4152639627,140,70.4,4152639633,213,3.1,4152639629,141,96.2,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554057,144,50,1,16,39,1n1j0wsl763lq7ee1k0c11c02,1,64.2,94.4,2023-04-01T14:32:42.817Z,2023-04-02T06:08:01Z,4152640047,233,175,4152639649,286,,4152639647,56,Left,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554093,175,7,1,16,40,3czravw89omgc9o4s0w3l1bg5,1,35.8,5.6,2023-04-01T14:32:42.982Z,2023-04-02T06:08:12Z,4152639859,285,,4152640011,233,144,4156207241,178,,4153745051,383,,4152639853,56,Back,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554119,176,49,1,16,41,3czravw89omgc9o4s0w3l1bg5,1,46.5,7.1,2023-04-01T14:32:44.098Z,2023-04-02T11:08:06Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554255,177,3,1,16,45,3czravw89omgc9o4s0w3l1bg5,0,61.1,4,2023-04-01T14:32:48.522Z,2023-04-02T06:08:21Z,4152641083,233,145,4152640861,56,Right,4156207405,178,,4152640863,286,,4153745831,465,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554275,145,7,1,16,45,1n1j0wsl763lq7ee1k0c11c02,1,38.9,96,2023-04-01T14:32:48.643Z,2023-04-02T06:08:24Z,4153746109,385,,4152641029,233,177,4152640955,56,Back,4152640953,167,,4152640957,285,,4156207439,178,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554285,146,5,1,16,46,1n1j0wsl763lq7ee1k0c11c02,0,36.4,101.7,2023-04-01T14:32:49.732Z,2023-04-02T06:08:44Z,4152646413,233,178,4152640993,56,Back,4152640995,347,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
