id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2504396275,131,1,1,11,19,3kq9cckrnlogidldtdie2fkbl,1,59.4,91.2,2023-02-05T13:12:44.878Z,2023-02-05T19:40:43Z,4016254777,178,,4014744791,212,13.5,4014744793,213,5.3,4014744789,141,74.7,4014744785,56,Center,4014744787,140,66.6,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396279,132,1,1,11,20,3kq9cckrnlogidldtdie2fkbl,0,66.6,74.7,2023-02-05T13:12:45.645Z,2023-02-05T19:40:53Z,4014744817,212,3.3,4014744813,140,67.8,4014744815,141,79.2,4014744811,56,Left,4014744819,213,1.2,4016255097,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396297,81,49,1,11,21,50x1m4u58lffhq6v6ga1hbxmy,1,35.6,27.1,2023-02-05T13:12:46.281Z,2023-02-05T19:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396317,82,1,1,11,21,50x1m4u58lffhq6v6ga1hbxmy,1,35.6,27.1,2023-02-05T13:12:46.385Z,2023-02-05T19:41:13Z,4016255811,178,,4014745003,213,0.8,4014745001,212,11.0,4014744999,141,38.2,4014744997,140,43.2,4014744995,56,Back,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396289,133,43,1,11,22,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T13:12:47.889Z,2023-02-05T13:13:11Z,4014744883,56,Center,4014746575,144,61,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396357,83,1,1,11,23,50x1m4u58lffhq6v6ga1hbxmy,1,46.4,45.1,2023-02-05T13:12:48.421Z,2023-02-05T19:41:28Z,4016256341,178,,4014745201,56,Back,4014745207,212,10.0,4014745205,141,59.7,4014745203,140,47.1,4014745209,213,1.5,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396365,84,3,1,11,25,50x1m4u58lffhq6v6ga1hbxmy,1,46.6,63,2023-02-05T13:12:50.431Z,2023-02-05T19:41:37Z,4015816817,464,,4014745263,233,134,4016256643,178,,4014745243,286,,4014745241,56,Back,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396337,134,45,1,11,25,3kq9cckrnlogidldtdie2fkbl,0,53.4,37,2023-02-05T13:12:50.431Z,2023-02-05T19:41:38Z,4014745107,285,,4014745105,56,Center,4014745269,233,84,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396433,85,1,1,11,26,50x1m4u58lffhq6v6ga1hbxmy,1,51.2,67.3,2023-02-05T13:12:51.656Z,2023-02-05T19:41:50Z,4014745495,140,70.9,4014745493,56,Left,4014745497,141,80.9,4016257001,178,,4014745501,213,0.4,4014745499,212,22.7,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396547,86,1,1,11,31,50x1m4u58lffhq6v6ga1hbxmy,0,75.1,84.1,2023-02-05T13:12:57.039Z,2023-02-05T19:41:53Z,4014746089,345,,4016257111,178,,4015817383,224,,4014745983,56,Right,4014745987,141,7.9,4014745981,155,,4014745991,213,5.2,4014745993,1,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,4014745979,2,,4015817385,72,4014745985,140,4014745989,212,,,,,,,100.0,58.9,,,,,,,,,,,,,,,,,,
2504396711,87,5,1,11,38,50x1m4u58lffhq6v6ga1hbxmy,0,101.5,6.3,2023-02-05T13:13:03.684Z,2023-02-05T19:42:20Z,4014918129,233,135,4014746803,56,Right,4014746805,346,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396631,135,5,1,11,38,3kq9cckrnlogidldtdie2fkbl,1,-1.5,93.7,2023-02-05T13:13:03.684Z,2023-02-05T19:42:20Z,4014746447,56,Back,4014918105,233,87,4014746449,346,,,,,,,,,,,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396837,136,1,1,11,55,3kq9cckrnlogidldtdie2fkbl,1,5.2,60.2,2023-02-05T13:13:20.269Z,2023-02-05T19:42:31Z,4014747423,141,50.0,4014747425,212,7.0,4014747429,213,4.6,4014747469,189,,4014747435,237,,4014747417,56,Back,4014747413,124,,4014747419,140,4.4,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396941,137,1,1,12,1,3kq9cckrnlogidldtdie2fkbl,0,13.1,45.2,2023-02-05T13:13:27.118Z,2023-02-05T19:42:36Z,4014747883,213,6.2,4014747885,1,,4014747881,212,65.8,4014747877,140,75.7,4014747875,56,Center,4014747873,155,,4016258269,178,,4014747879,141,40.0,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396957,88,61,1,12,4,50x1m4u58lffhq6v6ga1hbxmy,1,27.8,60.3,2023-02-05T13:13:30.038Z,2023-02-05T19:42:57Z,4016258769,178,,4014747999,56,Back,4016258767,15,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396979,89,1,1,12,5,50x1m4u58lffhq6v6ga1hbxmy,1,19.9,71.1,2023-02-05T13:13:30.955Z,2023-02-05T19:43:16Z,4014748139,213,3.6,4014748137,212,15.1,4014748135,141,60.9,4014748133,140,7.1,4014748131,56,Back,4014748129,3,,4016259325,178,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396985,90,52,1,12,7,50x1m4u58lffhq6v6ga1hbxmy,1,7.1,60.9,2023-02-05T13:13:32.916Z,2023-02-05T19:43:23Z,4015818613,377,,4016259625,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397035,91,1,1,12,11,50x1m4u58lffhq6v6ga1hbxmy,1,15.2,57.6,2023-02-05T13:13:36.923Z,2023-02-05T19:43:30Z,4014748429,1,,4014748427,213,5.0,4014748425,212,36.3,4014748423,141,6.1,4016259793,178,,4014748437,287,,4014748413,56,Back,4014748417,140,24.4,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4014748409,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397063,92,1,1,12,15,50x1m4u58lffhq6v6ga1hbxmy,1,25.5,5.8,2023-02-05T13:13:40.555Z,2023-02-05T19:43:35Z,4014748599,140,15.7,4014748597,56,Back,4014748601,141,27.9,4014748607,213,2.2,4014748603,212,18.2,4016259871,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397139,93,1,1,12,17,50x1m4u58lffhq6v6ga1hbxmy,1,15.2,27.9,2023-02-05T13:13:42.747Z,2023-02-05T19:43:40Z,4014748895,140,4.5,4014748897,141,59.9,4014748891,56,Back,4014748901,212,24.5,4016260017,178,,4014748905,213,2.0,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397167,94,1,1,12,21,50x1m4u58lffhq6v6ga1hbxmy,1,8,66.3,2023-02-05T13:13:47.060Z,2023-02-05T19:43:44Z,4014749051,56,Back,4014749057,212,39.7,4014749053,140,44.8,4014749055,141,53.1,4014749059,213,6.1,4014749049,155,,4014749061,1,,4016260093,178,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397169,95,44,1,12,24,50x1m4u58lffhq6v6ga1hbxmy,1,46.4,54.6,2023-02-05T13:13:49.568Z,2023-02-05T19:53:09Z,4014749065,56,Back,4014749067,285,,4014749087,233,138,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397173,138,44,1,12,24,3kq9cckrnlogidldtdie2fkbl,0,53.6,45.4,2023-02-05T13:13:49.569Z,2023-02-05T19:43:50Z,4014749147,233,95,4014749081,56,Center,4014749083,286,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397273,96,1,1,12,24,50x1m4u58lffhq6v6ga1hbxmy,1,44.8,53.1,2023-02-05T13:13:49.657Z,2023-02-05T19:53:09Z,4014749569,3,,4014749583,213,0.0,4016260345,388,,4014749573,56,Center,4014749575,140,55.4,4014749577,141,53.4,4014749571,168,,4014749579,212,11.1,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397329,97,1,1,12,32,50x1m4u58lffhq6v6ga1hbxmy,1,86.6,85.7,2023-02-05T13:13:58.084Z,2023-02-05T19:44:03Z,4014749889,56,Left,4014749891,140,74.5,4014749897,213,3.1,4014749893,141,85.7,4014749895,212,12.7,4016260615,178,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397363,98,1,1,12,36,50x1m4u58lffhq6v6ga1hbxmy,1,74.5,85.7,2023-02-05T13:14:01.559Z,2023-02-05T19:44:08Z,4014750061,213,0.7,4014750057,212,6.4,4016260759,178,,4014750053,141,91.7,4014750051,140,79.2,4014750049,56,Left,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397391,99,1,1,12,37,50x1m4u58lffhq6v6ga1hbxmy,1,79.9,91.7,2023-02-05T13:14:03.124Z,2023-02-05T19:44:15Z,4014750221,213,0.4,4014750219,212,2.8,4016260931,178,,4014750215,140,82.4,4014750213,56,Left,4014750217,141,93.2,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397403,100,1,1,12,38,50x1m4u58lffhq6v6ga1hbxmy,1,82.2,92.7,2023-02-05T13:14:03.594Z,2023-02-05T19:44:24Z,4016261041,178,,4014750279,56,Left,4014750281,140,79.6,4014750283,141,88.6,4014750287,213,3.9,4014750285,212,3.9,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397435,101,1,1,12,40,50x1m4u58lffhq6v6ga1hbxmy,0,80.6,86.6,2023-02-05T13:14:06.135Z,2023-02-05T19:44:33Z,4014750491,212,22.5,4014750493,213,5.2,4015820551,223,,4015820553,20,,4016261263,178,,4014750485,56,Center,4014750483,155,,4014750487,140,91.4,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,4014750481,2,,4014750489,141,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,
2504397449,139,44,1,12,41,3kq9cckrnlogidldtdie2fkbl,1,8.2,42.3,2023-02-05T13:14:07.078Z,2023-02-05T19:53:10Z,4014750791,233,102,4014750517,56,Back,4014750519,285,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397483,102,44,1,12,41,50x1m4u58lffhq6v6ga1hbxmy,0,91.8,57.7,2023-02-05T13:14:07.079Z,2023-02-05T19:45:15Z,4014750729,233,139,4014750701,56,Center,4014750703,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504397487,423,16,1,12,43,3kq9cckrnlogidldtdie2fkbl,1,7,42.7,2023-02-05T13:14:08.660Z,2023-02-06T06:53:08Z,4014753563,103,29.7,4015821495,395,98.1,4014750713,22,,4014850437,28,,4016263983,388,,4014850443,282,181,4015821497,396,50.5,4014753569,230,97.8,7o4nc6jwsi3quvnwinstqwyj9,Nacho,4014753561,102,47.0,4014750717,56,4014753547,81,4014750947,374,4014753571,231,51.1,4014750941,15,Center,,2023-02-05 13:14:07.079,4014850441,281,9e7b5cm66oxf26fmp33yuppsl,4014750951,375,12:41.837,4014850447,275,4014850439,280,OWN_GOAL,4014750715,17,4014850445,138,,,
2504398511,141,1,1,13,57,3kq9cckrnlogidldtdie2fkbl,1,50.1,50,2023-02-05T13:15:22.697Z,2023-02-05T19:46:07Z,4016264469,178,,4014755993,279,G,4014755991,213,1.9,4014755987,141,93.3,4014755983,56,Back,4014755985,140,40.9,4014756373,189,,4014755989,212,31.0,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504398547,142,1,1,13,59,3kq9cckrnlogidldtdie2fkbl,1,40.9,93.3,2023-02-05T13:15:24.370Z,2023-02-05T19:46:16Z,4014756283,189,,4014756179,213,0.0,4016264717,178,,4014756177,212,23.2,4014756175,141,93.6,4014756173,140,63.0,4014756171,56,Left,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504398551,143,4,1,14,2,3kq9cckrnlogidldtdie2fkbl,1,61.3,95.3,2023-02-05T13:15:28.218Z,2023-02-05T19:46:54Z,4014756189,13,,4014756329,233,104,4014756191,56,Left,4014756197,286,,4014756195,265,,4014756193,152,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504398571,104,4,1,14,2,50x1m4u58lffhq6v6ga1hbxmy,0,38.7,4.7,2023-02-05T13:15:28.219Z,2023-02-05T19:46:53Z,4014756287,13,,4016265779,389,,4014756289,56,Back,4014756291,152,,4014756293,265,,4014756295,285,,4014756349,233,143,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504398719,144,1,1,14,12,3kq9cckrnlogidldtdie2fkbl,1,60.9,95.9,2023-02-05T13:15:37.260Z,2023-02-05T19:47:27Z,4014756987,141,48.8,4014756983,56,Back,4014756981,152,,4014756985,140,46.2,4014756989,212,35.6,4016267021,178,,4014756991,213,4.3,4014756997,189,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,4014756993,1,,4014756979,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504398753,145,1,1,14,15,3kq9cckrnlogidldtdie2fkbl,1,46.1,48.7,2023-02-05T13:15:40.247Z,2023-02-05T19:47:32Z,4016267167,178,,4014757143,212,12.8,4014757145,213,1.6,4014757141,141,67.5,4014757137,56,Back,4014757139,140,46.2,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504398827,146,1,1,14,18,3kq9cckrnlogidldtdie2fkbl,1,50.5,67.5,2023-02-05T13:15:43.252Z,2023-02-05T19:47:37Z,4014757503,212,15.4,4014757505,213,6.2,4014757499,140,65.2,4014757501,141,66.6,4014757497,56,Center,4016267345,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399651,110,45,1,14,19,50x1m4u58lffhq6v6ga1hbxmy,0,36.2,40.4,2023-02-05T13:15:45.160Z,2023-02-05T19:47:59Z,4014770459,233,190,4014761605,285,,4014761599,56,Back,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504401441,190,3,1,14,19,3kq9cckrnlogidldtdie2fkbl,1,63.8,59.6,2023-02-05T13:15:45.160Z,2023-02-05T19:47:58Z,4016268149,178,,4015823349,465,,4014770389,286,,4014770387,56,Center,4014770447,233,110,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604855,1050,3,1,14,20,3kq9cckrnlogidldtdie2fkbl,0,67.5,63.7,2023-02-05T13:15:45.950Z,2023-02-05T19:48:06Z,4016268453,178,,4015824123,465,,4015824125,467,7ubtan6a51o79w469zawrqqqd,4015824121,286,,4015824119,56,Center,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504398831,147,4,1,14,21,3kq9cckrnlogidldtdie2fkbl,1,67.8,67.6,2023-02-05T13:15:46.476Z,2023-02-05T19:48:18Z,4014757517,13,,4014757519,56,Center,4014856705,294,,4014757525,286,,4014757521,152,,4014757643,233,106,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504398853,106,4,1,14,21,50x1m4u58lffhq6v6ga1hbxmy,0,32.2,32.4,2023-02-05T13:15:46.477Z,2023-02-05T19:48:17Z,4016269003,178,,4014757639,285,,4014766481,294,,4014757631,13,,4014757633,56,Back,4014757635,152,,4014757647,233,147,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399107,148,1,1,14,40,3kq9cckrnlogidldtdie2fkbl,1,65.5,70.1,2023-02-05T13:16:05.447Z,2023-02-05T19:48:26Z,4014758961,212,19.9,4014758963,213,0.5,4016269301,178,,4014758951,5,,4014758957,140,82.5,4014758955,56,Left,4014758953,152,,4014758959,141,83.0,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399161,149,1,1,14,43,3kq9cckrnlogidldtdie2fkbl,1,84,81.9,2023-02-05T13:16:08.371Z,2023-02-05T19:48:30Z,4016269541,178,,4015826787,72,,4015826783,224,,4014759217,140,90.4,4014759213,155,,4014759211,2,,4014759221,212,30.2,4014759223,213,4.9,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,4014759219,141,38.6,4014759215,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2504399171,150,44,1,14,44,3kq9cckrnlogidldtdie2fkbl,1,90.8,42.4,2023-02-05T13:16:09.834Z,2023-02-05T19:53:11Z,4014759261,233,107,4014759241,286,,4014759239,56,Center,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399165,107,44,1,14,44,50x1m4u58lffhq6v6ga1hbxmy,0,9.2,57.6,2023-02-05T13:16:09.835Z,2023-02-05T19:48:38Z,4014759233,285,,4014759231,56,Back,4014759277,233,150,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399265,151,1,1,14,44,3kq9cckrnlogidldtdie2fkbl,1,91.2,38,2023-02-05T13:16:09.914Z,2023-02-05T19:53:12Z,4014759629,140,91.4,4014759625,3,,4014759631,141,59.9,4014777247,210,13,4014759633,212,14.9,4014759627,56,Center,4016270225,388,,4014777249,154,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,4014759635,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2504399269,152,44,1,14,46,3kq9cckrnlogidldtdie2fkbl,1,93.3,56.9,2023-02-05T13:16:11.393Z,2023-02-05T19:53:12Z,4014759659,286,,4014763919,233,112,4014759657,56,Center,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504400087,112,44,1,14,46,50x1m4u58lffhq6v6ga1hbxmy,0,6.7,43.1,2023-02-05T13:16:11.394Z,2023-02-05T19:49:02Z,4014763757,285,,4014763939,233,152,4014763755,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399277,153,13,1,14,46,3kq9cckrnlogidldtdie2fkbl,1,94.7,52.8,2023-02-05T13:16:11.472Z,2023-02-05T19:53:12Z,4014775671,153,,4014777269,147,52.0,4014932479,328,,4014777259,55,151,4014775667,21,,4016271245,388,,4014759687,56,Center,4014777263,102,42.9,broq8imimhtlejtffissquy5m,Rodrygo,4015828107,16,,4014777273,231,4014777253,84,4014777265,103,4014777255,29,,4014932477,24,50.4,,2.8,4014777267,146,95.0,4014777271,230,99.1,4014777257,154,,,,,,,,,,
2504399191,108,52,1,14,47,50x1m4u58lffhq6v6ga1hbxmy,1,3.2,50.1,2023-02-05T13:16:12.865Z,2023-02-05T19:49:18Z,4015828415,377,,4016271601,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399317,109,1,1,14,50,50x1m4u58lffhq6v6ga1hbxmy,0,14.6,49.4,2023-02-05T13:16:15.550Z,2023-02-05T19:49:33Z,4014759901,1,,4014759889,199,,4014759891,56,Center,4014759895,141,51.0,4014759897,212,52.6,4014759893,140,64.7,4014759899,213,0.0,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399403,154,1,1,14,54,3kq9cckrnlogidldtdie2fkbl,1,31.8,50.4,2023-02-05T13:16:19.617Z,2023-02-05T19:50:17Z,4014760289,3,,4016274255,388,,4014760315,213,3.2,4014760311,212,21.7,4014760295,56,Back,4014760307,141,47.2,4014760303,140,11.2,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399475,156,49,1,14,58,3kq9cckrnlogidldtdie2fkbl,1,25.9,56.3,2023-02-05T13:16:23.491Z,2023-02-05T19:50:39Z,,,,,,,,,,,,,,,,,,,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399411,155,1,1,14,58,3kq9cckrnlogidldtdie2fkbl,1,11.6,47.3,2023-02-05T13:16:23.509Z,2023-02-05T19:50:47Z,4014760363,213,0.5,4014760361,212,10.6,4014760417,189,,4014760355,140,20.5,4014760351,56,Back,4014760359,141,54.8,4016275489,178,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399495,157,1,1,15,0,3kq9cckrnlogidldtdie2fkbl,1,24.5,58.5,2023-02-05T13:16:25.258Z,2023-02-05T19:12:14Z,4014760761,56,Back,4014760763,140,32.5,4016184109,178,,4014760767,212,11.5,4014760765,141,70.1,4014760771,213,0.8,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399543,158,1,1,15,5,3kq9cckrnlogidldtdie2fkbl,1,55.7,74.9,2023-02-05T13:16:31.225Z,2023-02-05T19:12:21Z,4014761023,213,3.0,4014761021,212,10.7,4014761019,141,76.8,4016184305,178,,4014761015,56,Back,4014761017,140,45.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399605,159,1,1,15,7,3kq9cckrnlogidldtdie2fkbl,1,45.6,76.8,2023-02-05T13:16:32.875Z,2023-02-05T19:12:24Z,4014761331,56,Left,4014761337,212,22.3,4014761335,141,87.3,4014761333,140,65.7,4014761339,213,0.3,4016184431,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399641,160,1,1,15,13,3kq9cckrnlogidldtdie2fkbl,1,59.4,63.9,2023-02-05T13:16:38.325Z,2023-02-05T19:12:28Z,4014761539,56,Center,4014761551,213,4.3,4014761541,140,52.9,4014761543,141,39.5,4016184505,178,,4014761547,212,17.9,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399671,161,1,1,15,15,3kq9cckrnlogidldtdie2fkbl,1,55.5,37.3,2023-02-05T13:16:40.674Z,2023-02-05T19:12:31Z,4016184623,178,,4014761691,56,Right,4014761693,140,66.0,4014761695,141,4.3,4014761697,212,25.0,4014761699,213,5.2,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399695,162,1,1,15,18,3kq9cckrnlogidldtdie2fkbl,1,66,4.3,2023-02-05T13:16:43.661Z,2023-02-05T19:12:34Z,4014761821,213,1.8,4016184799,178,,4014761817,141,16.9,4014761813,56,Right,4014761815,140,64.1,4014761819,212,8.8,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504399711,163,1,1,15,19,3kq9cckrnlogidldtdie2fkbl,1,64.1,16.9,2023-02-05T13:16:44.515Z,2023-02-05T19:12:36Z,4016184817,178,,4014761901,56,Right,4014761903,140,53.8,4014761905,141,4.7,4014761907,212,13.6,4014761909,213,3.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
