id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,keyPass,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/17/value
2537576577,120,49,1,15,23,dd2vf0yzjm7jm7cak9tf11sa2,1,39.4,76.3,2023-04-22T23:23:48.337Z,2023-04-22T23:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576653,121,1,1,15,26,dd2vf0yzjm7jm7cak9tf11sa2,1,48.6,64.8,2023-04-22T23:23:51.090Z,2023-04-22T23:23:56Z,4211242137,141,20.0,4211242141,213,4.9,4211242133,56,Right,4211242139,212,30.9,4211242135,140,53.6,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576675,122,1,1,15,31,dd2vf0yzjm7jm7cak9tf11sa2,1,53.9,19.8,2023-04-22T23:23:56.233Z,2023-04-22T23:23:58Z,4211242241,56,Right,4211242243,140,60.0,4211242249,213,5.3,4211242247,212,10.8,4211242245,141,7.0,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576699,123,1,1,15,33,dd2vf0yzjm7jm7cak9tf11sa2,1,61.3,7,2023-04-22T23:23:58.465Z,2023-04-22T23:24:01Z,4211242373,140,83.0,4211242377,141,28.0,4211242369,56,Center,4211242383,213,0.6,4211242381,212,26.9,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576711,124,3,1,15,36,dd2vf0yzjm7jm7cak9tf11sa2,0,88.6,37.4,2023-04-22T23:24:01.449Z,2023-04-27T14:13:27Z,4229593711,465,,4211242439,56,Center,4211242441,286,,4211242545,233,79,,,,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576721,79,7,1,15,36,dn8tjhuq0bax4dgixqvluhzze,0,11.4,62.6,2023-04-22T23:24:01.450Z,2023-04-27T14:13:36Z,4211242475,233,124,4229596205,385,,4211242467,56,Back,4211242469,285,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576735,125,61,1,15,38,dd2vf0yzjm7jm7cak9tf11sa2,1,86.7,37.7,2023-04-22T23:24:03.761Z,2023-04-22T23:24:04Z,4211242551,56,Center,,,,,,,,,,,,,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576749,80,49,1,15,39,dn8tjhuq0bax4dgixqvluhzze,1,7.9,53,2023-04-22T23:24:04.798Z,2023-04-22T23:24:04Z,,,,,,,,,,,,,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576763,81,1,1,15,39,dn8tjhuq0bax4dgixqvluhzze,1,7.9,53,2023-04-22T23:24:04.894Z,2023-04-22T23:24:06Z,4211242671,140,17.2,4211242673,141,88.7,4211242677,213,1.2,4211242675,212,26.2,4211242669,56,Back,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576781,82,1,1,15,41,dn8tjhuq0bax4dgixqvluhzze,1,17.2,88.7,2023-04-22T23:24:06.062Z,2023-04-27T14:15:17Z,4211242801,140,29.9,4211242799,56,Back,4211242805,141,90.3,4211242809,212,13.4,4211242813,213,0.1,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576789,83,1,1,15,44,dn8tjhuq0bax4dgixqvluhzze,0,30,92.1,2023-04-22T23:24:09.935Z,2023-04-22T23:24:11Z,4211242849,141,91.8,4211242847,140,26.7,4211242853,212,3.5,4211242891,233,126,4211242895,286,,4211242889,236,,4211242855,213,3.2,4211242845,56,Back,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576793,126,74,1,15,44,dd2vf0yzjm7jm7cak9tf11sa2,1,65.2,4,2023-04-22T23:24:09.936Z,2023-04-22T23:36:43Z,4211242879,285,,4211242877,56,Right,4211242899,233,83,,,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576927,84,5,1,15,46,dn8tjhuq0bax4dgixqvluhzze,1,27.6,101.4,2023-04-22T23:24:11.433Z,2023-04-22T23:36:42Z,4211243607,347,,4211282195,233,127,4211243605,56,Back,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576797,127,5,1,15,46,dd2vf0yzjm7jm7cak9tf11sa2,0,72.4,-1.4,2023-04-22T23:24:11.433Z,2023-04-22T23:36:42Z,4211242907,347,,4211242905,56,Right,4211282223,233,84,,,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576943,85,1,1,16,1,dn8tjhuq0bax4dgixqvluhzze,1,22.5,100,2023-04-22T23:24:26.895Z,2023-04-22T23:24:28Z,4211243709,140,23.6,4211243713,212,17.0,4211243707,56,Back,4211243711,141,75.8,4211243705,107,,4211243715,213,4.8,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576955,86,1,1,16,3,dn8tjhuq0bax4dgixqvluhzze,1,23.6,75.8,2023-04-22T23:24:28.543Z,2023-04-22T23:24:29Z,4211243789,56,Back,4211243795,212,13.5,4211243797,213,1.1,4211243793,141,93.3,4211243791,140,29.6,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576971,87,1,1,16,4,dn8tjhuq0bax4dgixqvluhzze,1,29.6,93.3,2023-04-22T23:24:29.679Z,2023-04-22T23:24:31Z,4211243869,212,26.3,4211243863,56,Back,4211243867,141,55.1,4211243871,213,4.6,4211243865,140,25.7,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576983,88,1,1,16,6,dn8tjhuq0bax4dgixqvluhzze,1,25.7,55.1,2023-04-22T23:24:31.295Z,2023-04-22T23:24:32Z,4211243981,212,28.8,4211243975,56,Back,4211243983,213,4.8,4211243977,140,27.4,4211243979,141,12.8,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577003,89,1,1,16,7,dn8tjhuq0bax4dgixqvluhzze,1,27.4,12.8,2023-04-22T23:24:32.703Z,2023-04-22T23:24:35Z,4211244117,212,8.1,4211244119,213,6.0,4211244113,140,34.8,4211244111,56,Back,4211244115,141,9.7,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577061,90,1,1,16,10,dn8tjhuq0bax4dgixqvluhzze,1,34.6,6.2,2023-04-22T23:24:35.455Z,2023-04-22T23:24:42Z,4211244443,213,3.0,4211244435,56,Back,4211244441,212,10.1,4211244439,141,8.2,4211244437,140,25.1,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577065,91,1,1,16,17,dn8tjhuq0bax4dgixqvluhzze,1,29.1,9.8,2023-04-22T23:24:42Z,2023-04-22T23:24:43Z,4211244471,213,2.6,4211244459,56,Back,4211244461,140,10.2,4211244467,212,23.1,4211244463,141,27.2,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577105,92,1,1,16,18,dn8tjhuq0bax4dgixqvluhzze,1,10.2,27.2,2023-04-22T23:24:43.089Z,2023-04-22T23:24:46Z,4211244711,140,7.8,4211244709,56,Back,4211244713,141,59.1,4211244721,213,1.7,4211244717,212,21.8,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577113,93,1,1,16,20,dn8tjhuq0bax4dgixqvluhzze,1,7.8,59.1,2023-04-22T23:24:45.936Z,2023-04-22T23:24:47Z,4211244771,141,79.2,4211244773,212,19.3,4211244775,213,0.8,4211244767,56,Back,4211244769,140,20.8,,,,,,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577147,94,1,1,16,22,dn8tjhuq0bax4dgixqvluhzze,1,20.8,79.2,2023-04-22T23:24:47.456Z,2023-04-22T23:24:50Z,4211244897,213,5.2,4211244893,141,53.9,4211244891,140,28.7,4211244887,56,Back,4211244895,212,19.1,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577175,95,1,1,16,25,dn8tjhuq0bax4dgixqvluhzze,1,26,61.1,2023-04-22T23:24:50.256Z,2023-04-22T23:24:53Z,4211245043,141,69.5,4211245047,213,2.7,4211245039,56,Back,4211245041,140,13.5,4211245045,212,14.3,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577259,96,1,1,16,28,dn8tjhuq0bax4dgixqvluhzze,1,13.1,69.5,2023-04-22T23:24:53.120Z,2023-04-22T23:25:02Z,4211245545,141,17.5,4211245547,212,36.8,4211245549,213,5.0,4211245543,140,22.8,4211245539,155,,4211245541,56,Back,4211245551,1,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577269,97,1,1,16,37,dn8tjhuq0bax4dgixqvluhzze,1,43.4,11.2,2023-04-22T23:25:02.513Z,2023-04-22T23:25:04Z,4211245605,56,Right,4211245609,141,10.0,4211245613,213,6.2,4211245607,140,58.7,4211245611,212,16.1,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577317,98,1,1,16,39,dn8tjhuq0bax4dgixqvluhzze,1,58.7,10,2023-04-22T23:25:04.305Z,2023-04-22T23:25:09Z,4211245855,212,25.1,4211245849,56,Back,4211245857,213,2.1,4211245853,141,41.9,4211245851,140,46.6,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577343,99,1,1,16,44,dn8tjhuq0bax4dgixqvluhzze,1,54.8,53.1,2023-04-22T23:25:09.313Z,2023-04-27T14:16:27Z,4211246003,56,Left,4211246009,141,92.4,4211246007,140,58.9,4211246011,212,27.1,4211246015,213,1.4,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577367,100,1,1,16,47,dn8tjhuq0bax4dgixqvluhzze,1,61,88.2,2023-04-22T23:25:12.576Z,2023-04-22T23:25:15Z,4211246165,141,64.5,4211246161,56,Center,4211246163,140,61.8,4211246169,213,4.8,4211246167,212,16.1,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577391,101,1,1,16,50,dn8tjhuq0bax4dgixqvluhzze,1,62.1,62.9,2023-04-22T23:25:15.249Z,2023-04-22T23:25:19Z,4211246299,56,Center,4211246309,212,27.0,4211246303,140,57.6,4211246307,141,23.8,4211246311,213,4.5,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577419,102,1,1,16,54,dn8tjhuq0bax4dgixqvluhzze,1,57.6,23.8,2023-04-22T23:25:19.105Z,2023-04-22T23:25:22Z,4211246473,56,Right,4211246479,212,15.8,4211246477,141,7.4,4211246475,140,68.2,4211246481,213,5.5,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577437,103,3,1,16,56,dn8tjhuq0bax4dgixqvluhzze,1,71.8,9.8,2023-04-22T23:25:21.435Z,2023-04-27T14:16:39Z,4211246591,233,128,4211246569,56,Right,4229632275,465,,4211246571,286,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577409,128,45,1,16,56,dd2vf0yzjm7jm7cak9tf11sa2,0,28.2,90.2,2023-04-22T23:25:21.435Z,2023-04-22T23:25:25Z,4211246403,56,Back,4211246599,233,103,4211246405,285,,,,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577473,104,1,1,16,59,dn8tjhuq0bax4dgixqvluhzze,1,81,31.3,2023-04-22T23:25:24.673Z,2023-04-27T14:16:56Z,4211246785,56,Center,4211247813,210,13,4211246793,213,1.6,4211246789,141,53.3,4211246787,140,80.4,4211246791,212,15.0,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2537577479,105,13,1,17,2,dn8tjhuq0bax4dgixqvluhzze,1,80.4,53.3,2023-04-22T23:25:27.601Z,2023-04-27T14:16:56Z,4211247845,215,,4211246831,56,Center,4211247843,103,8.3,4211247837,55,104,4211247851,231,51.8,4211246991,72,,4211247835,29,,4211247849,230,98.1,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,4211247847,328,4211246827,22,,4211247841,102,4211246829,18,,,34.6,4211247833,75,,,,,,,,,,,,,,,,,,,,,,,,,
2537577493,106,5,1,17,3,dn8tjhuq0bax4dgixqvluhzze,0,101.7,28.9,2023-04-22T23:25:28.012Z,2023-04-22T23:36:42Z,4211246927,233,129,4211246895,56,Center,4211246897,346,,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577467,129,5,1,17,3,dd2vf0yzjm7jm7cak9tf11sa2,1,-1.7,71.1,2023-04-22T23:25:28.012Z,2023-04-22T23:25:30Z,4211246765,56,Back,4211246767,346,,4211246913,233,106,,,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577819,130,1,1,17,41,dd2vf0yzjm7jm7cak9tf11sa2,1,3,40.9,2023-04-22T23:26:06.221Z,2023-04-22T23:26:10Z,4211248877,74,,4211248873,1,,4211248865,140,65.1,4211248871,213,6.2,4211248863,56,Center,4211248869,212,65.5,4211248867,141,32.2,4211248861,124,,dbqcata2hskqhcvjkjhagy4bu,R. Yesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537579053,171,44,1,17,46,dd2vf0yzjm7jm7cak9tf11sa2,1,63.4,25.6,2023-04-22T23:26:11.721Z,2023-04-22T23:28:33Z,4211256163,56,Center,4211256565,233,107,4211256165,286,,,,,,,,,,,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577835,107,44,1,17,46,dn8tjhuq0bax4dgixqvluhzze,0,36.6,74.4,2023-04-22T23:26:11.722Z,2023-04-22T23:28:33Z,4211248951,285,,4211248949,56,Back,4211256581,233,171,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577823,131,61,1,17,47,dd2vf0yzjm7jm7cak9tf11sa2,1,65.1,32.2,2023-04-22T23:26:12.732Z,2023-04-22T23:28:38Z,4211248903,56,Center,,,,,,,,,,,,,,,,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577889,132,1,1,17,50,dd2vf0yzjm7jm7cak9tf11sa2,1,54.9,34.2,2023-04-22T23:26:15.429Z,2023-04-22T23:26:17Z,4211249201,212,16.8,4211249195,56,Back,4211249203,213,2.2,4211249197,140,45.0,4211249199,141,53.6,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577907,133,1,1,17,52,dd2vf0yzjm7jm7cak9tf11sa2,1,45,53.6,2023-04-22T23:26:17.341Z,2023-04-22T23:26:19Z,4211249285,140,49.3,4211249287,141,80.2,4211249291,213,1.3,4211249289,212,18.6,4211249283,56,Back,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577959,134,1,1,17,54,dd2vf0yzjm7jm7cak9tf11sa2,1,52.8,81.8,2023-04-22T23:26:19.629Z,2023-04-22T23:26:24Z,4211249513,56,Left,4211249519,212,9.9,4211249517,141,94.7,4211249521,213,1.1,4211249515,140,57.2,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577981,135,1,1,17,59,dd2vf0yzjm7jm7cak9tf11sa2,1,56.6,94.1,2023-04-22T23:26:24.238Z,2023-04-22T23:26:25Z,4211249611,141,93.2,4211249607,56,Back,4211249613,212,7.1,4211249609,140,49.9,4211249615,213,3.2,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537577995,136,1,1,18,0,dd2vf0yzjm7jm7cak9tf11sa2,1,49.9,93.2,2023-04-22T23:26:25.478Z,2023-04-22T23:26:27Z,4211249695,141,64.3,4211249691,56,Back,4211249697,212,25.7,4211249699,213,4.0,4211249693,140,34.1,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578023,137,1,1,18,2,dd2vf0yzjm7jm7cak9tf11sa2,1,34.1,64.3,2023-04-22T23:26:27.133Z,2023-04-22T23:26:30Z,4211249881,213,4.9,4211249875,140,39.3,4211249873,56,Back,4211249879,212,34.8,4211249877,141,13.8,4211249883,1,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578043,138,1,1,18,5,dd2vf0yzjm7jm7cak9tf11sa2,1,40.9,15.8,2023-04-22T23:26:30.542Z,2023-04-22T23:26:33Z,4211250005,140,51.9,4211250007,141,39.1,4211250003,56,Center,4211250009,212,19.6,4211250011,213,0.9,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578093,139,1,1,18,8,dd2vf0yzjm7jm7cak9tf11sa2,1,52,40.1,2023-04-22T23:26:33.317Z,2023-04-22T23:26:36Z,4211250265,212,26.8,4211250259,56,Back,4211250261,140,46.8,4211250267,213,1.8,4211250263,141,78.7,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578113,140,1,1,18,11,dd2vf0yzjm7jm7cak9tf11sa2,1,53.4,80.6,2023-04-22T23:26:36.749Z,2023-04-22T23:26:38Z,4211250385,141,96.6,4211250383,140,65.4,4211250389,213,0.7,4211250387,212,16.6,4211250381,56,Left,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578131,141,1,1,18,13,dd2vf0yzjm7jm7cak9tf11sa2,1,65.5,96.8,2023-04-22T23:26:38.653Z,2023-04-22T23:26:41Z,4211250533,212,8.2,4211250529,140,69.6,4211250527,56,Left,4211250535,213,5.3,4211250531,141,86.5,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578145,142,1,1,18,16,dd2vf0yzjm7jm7cak9tf11sa2,1,61.2,86,2023-04-22T23:26:41.862Z,2023-04-22T23:26:44Z,4211250651,56,Back,4211250659,213,3.5,4211250653,140,43.4,4211250657,212,20.0,4211250655,141,75.7,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578159,143,1,1,18,19,dd2vf0yzjm7jm7cak9tf11sa2,1,43.4,75.7,2023-04-22T23:26:44.750Z,2023-04-22T23:26:47Z,4211250767,212,13.9,4211250769,213,0.9,4211250763,140,51.9,4211250761,56,Left,4211250765,141,91.4,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578213,144,1,1,18,21,dd2vf0yzjm7jm7cak9tf11sa2,1,51.7,91.5,2023-04-22T23:26:46.918Z,2023-04-22T23:26:51Z,4211251051,56,Left,4211251057,212,13.1,4211251053,140,63.8,4211251059,213,0.3,4211251055,141,96.3,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578239,145,1,1,18,26,dd2vf0yzjm7jm7cak9tf11sa2,1,63,96.3,2023-04-22T23:26:51.070Z,2023-04-22T23:26:55Z,4211251245,140,51.3,4211251251,213,3.1,4211251247,141,96.9,4211251249,212,12.3,4211251243,56,Left,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578269,146,1,1,18,30,dd2vf0yzjm7jm7cak9tf11sa2,1,48.4,95.8,2023-04-22T23:26:55.479Z,2023-04-27T14:17:44Z,4211251423,56,Back,4211251429,212,29.1,4211251427,141,55.9,4211251431,213,4.3,4211251425,140,38.3,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578313,147,1,1,18,32,dd2vf0yzjm7jm7cak9tf11sa2,1,34.7,46,2023-04-22T23:26:57.430Z,2023-04-22T23:27:02Z,4211251647,140,42.2,4211251649,141,23.7,4211251653,213,5.2,4211251645,56,Back,4211251651,212,17.1,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578369,148,1,1,18,37,dd2vf0yzjm7jm7cak9tf11sa2,1,52.7,23.6,2023-04-22T23:27:01.990Z,2023-04-22T23:27:08Z,4211251965,56,Right,4211251971,212,17.1,4211251969,141,4.3,4211251973,213,5.4,4211251967,140,63.2,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578399,149,1,1,18,43,dd2vf0yzjm7jm7cak9tf11sa2,1,75.4,3.1,2023-04-22T23:27:08.206Z,2023-04-22T23:27:10Z,4211252187,212,12.8,4211252183,140,63.2,4211252189,213,3.1,4211252181,56,Right,4211252185,141,4.3,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578415,150,1,1,18,45,dd2vf0yzjm7jm7cak9tf11sa2,1,61.4,5.2,2023-04-22T23:27:10.551Z,2023-04-22T23:27:11Z,4211252305,141,19.2,4211252307,212,14.6,4211252309,213,2.4,4211252303,140,50.8,4211252301,56,Right,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578455,151,1,1,18,46,dd2vf0yzjm7jm7cak9tf11sa2,1,50.8,19.2,2023-04-22T23:27:11.854Z,2023-04-22T23:27:18Z,4211252605,141,60.9,4211252601,56,Back,4211252607,212,29.0,4211252603,140,45.0,4211252609,213,1.8,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578493,152,1,1,18,53,dd2vf0yzjm7jm7cak9tf11sa2,1,52,67.3,2023-04-22T23:27:18.103Z,2023-04-22T23:27:23Z,4211252803,141,96.8,4211252807,213,0.9,4211252801,140,68.3,4211252799,56,Left,4211252805,212,26.4,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537578487,108,45,1,18,58,dn8tjhuq0bax4dgixqvluhzze,0,21.5,11.5,2023-04-22T23:27:23.286Z,2023-04-22T23:27:25Z,4211252789,56,Back,4211252791,285,,4211252925,233,153,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
