id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2533926009,218,1,1,24,2,dn8tjhuq0bax4dgixqvluhzze,1,30.2,25,2023-04-15T17:31:06.398Z,2023-04-15T17:31:08Z,4191843291,140,26.0,4191843289,56,Back,4191843297,213,1.9,4191843295,212,12.9,4191843293,141,42.8,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533926077,219,1,1,24,4,dn8tjhuq0bax4dgixqvluhzze,1,26,43.9,2023-04-15T17:31:08.270Z,2023-04-15T17:31:14Z,4191843673,141,66.4,4191843675,212,15.6,4191843677,213,1.4,4191843671,140,28.8,4191843669,56,Back,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533926195,220,1,1,24,9,dn8tjhuq0bax4dgixqvluhzze,1,40.6,69.7,2023-04-15T17:31:14.030Z,2023-04-15T17:31:22Z,4191844279,140,55.1,4191844277,56,Left,4191844281,141,95.0,4191844283,212,23.0,4191844285,213,0.8,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533926205,221,1,1,24,18,dn8tjhuq0bax4dgixqvluhzze,0,88,90.7,2023-04-15T17:31:22.174Z,2023-04-19T13:37:00Z,4191845851,141,88.4,4191845849,140,87.9,4191845845,2,,4191845847,155,,4191845903,236,,4191845855,213,4.6,4202354483,224,,4191845853,212,1.6,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,4191845909,286,,4191845905,233,4191844315,56,4202354485,72,,,,,,,,Left,,,,,,266,,,,,,,,
2533926239,266,12,1,24,18,5gmx3o5y2oc0i6rowjwtu7jvu,1,13,8.7,2023-04-15T17:31:22.274Z,2023-04-19T13:37:10Z,4191844501,56,Back,4191845509,185,,4191845925,233,221,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533926223,222,6,1,24,19,dn8tjhuq0bax4dgixqvluhzze,1,87,91.3,2023-04-15T17:31:23.486Z,2023-04-15T17:31:26Z,4191844619,233,267,4191844413,56,Left,4191844415,73,,,,,,,,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533926251,267,6,1,24,19,5gmx3o5y2oc0i6rowjwtu7jvu,0,13,8.7,2023-04-15T17:31:23.486Z,2023-04-19T13:37:16Z,4191844575,73,,4191844573,56,Back,4191844659,233,222,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533926875,223,1,1,25,0,dn8tjhuq0bax4dgixqvluhzze,0,99.5,99.5,2023-04-15T17:32:04.446Z,2023-04-19T13:37:18Z,4191847921,223,,4191847925,140,97.6,4191847931,213,4.6,4191847923,56,Center,4202355097,20,,4191847929,212,31.9,4191847917,6,,4191847927,141,52.7,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,4191847919,155,,4191847915,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2533926971,268,12,1,25,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,3.8,50.1,2023-04-15T17:32:09.708Z,2023-04-15T17:32:12Z,4191848417,212,32.7,4191848457,15,,4191848411,56,Back,4191848413,140,8.3,4191848419,213,1.4,4191848415,141,97.7,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927007,269,61,1,25,10,5gmx3o5y2oc0i6rowjwtu7jvu,1,8.3,97.7,2023-04-15T17:32:14.949Z,2023-04-19T13:37:40Z,4191848595,56,Back,,,,,,,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927285,224,5,1,25,11,dn8tjhuq0bax4dgixqvluhzze,1,89.4,-1.5,2023-04-15T17:32:15.547Z,2023-04-15T17:46:52Z,4191850105,56,Right,4191850107,347,,4191850135,233,270,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927019,270,5,1,25,11,5gmx3o5y2oc0i6rowjwtu7jvu,0,10.6,101.5,2023-04-15T17:32:15.547Z,2023-04-15T17:32:34Z,4191848649,56,Back,4191848651,347,,4191850159,233,224,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927331,225,1,1,25,30,dn8tjhuq0bax4dgixqvluhzze,0,88.3,0,2023-04-15T17:32:34.076Z,2023-04-15T17:32:36Z,4191850375,213,1.5,4191850373,212,22.8,4191850377,1,,4191850371,141,31.5,4191850367,56,Center,4191850365,107,,4191850369,140,90.6,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927359,271,12,1,25,33,5gmx3o5y2oc0i6rowjwtu7jvu,1,7.6,66.1,2023-04-15T17:32:37.460Z,2023-04-19T13:39:29Z,4191850505,141,67.3,4191850509,213,0.0,4191850503,140,28.1,4191850501,56,Back,4202359401,15,,4191850507,212,21.5,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927363,226,1,1,25,34,dn8tjhuq0bax4dgixqvluhzze,0,72,25.3,2023-04-15T17:32:38.524Z,2023-04-15T17:32:39Z,4191850527,56,Center,4191850531,141,47.3,4191850525,3,,4191850529,140,77.0,4191850535,213,1.2,4191850533,212,15.9,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927389,272,49,1,25,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,23.1,47.9,2023-04-15T17:32:40.805Z,2023-04-15T17:32:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927421,273,1,1,25,37,5gmx3o5y2oc0i6rowjwtu7jvu,0,23.1,47.9,2023-04-15T17:32:41.116Z,2023-04-19T13:39:39Z,4191850841,141,97.4,4191850839,140,42.5,4191850837,56,Back,4202359721,155,,4191850843,212,39.3,4191850845,213,1.0,4191850847,1,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927413,227,49,1,25,38,dn8tjhuq0bax4dgixqvluhzze,1,66.4,7.4,2023-04-15T17:32:42.845Z,2023-04-15T17:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927529,228,1,1,25,44,dn8tjhuq0bax4dgixqvluhzze,0,62.3,7.9,2023-04-15T17:32:48.381Z,2023-04-15T17:32:50Z,4191851433,140,89.1,4191851439,213,0.1,4191851435,141,12.0,4191851437,212,28.3,4191851429,155,,4191851431,56,Right,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927533,274,8,1,25,46,5gmx3o5y2oc0i6rowjwtu7jvu,1,11.1,90.2,2023-04-15T17:32:50.813Z,2023-04-19T13:39:46Z,4191851489,15,,4202359931,385,,4191851453,56,Back,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927567,229,6,1,25,47,dn8tjhuq0bax4dgixqvluhzze,1,89,10.9,2023-04-15T17:32:51.565Z,2023-04-15T17:32:53Z,4191851613,56,Right,4191851615,75,,4191851641,233,275,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533927561,275,6,1,25,47,5gmx3o5y2oc0i6rowjwtu7jvu,0,11,89.1,2023-04-15T17:32:51.565Z,2023-04-19T13:39:55Z,4191851601,56,Back,4191851695,233,229,4191851603,73,,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928009,230,1,1,26,11,dn8tjhuq0bax4dgixqvluhzze,0,99.5,0.5,2023-04-15T17:33:15.244Z,2023-04-19T13:39:57Z,4191854001,155,,4191854011,141,51.6,4191853999,6,,4191854017,1,,4191854007,140,90.7,4191853997,2,,4191854005,56,Center,4191854015,213,1.8,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,4202360275,20,,4191854013,212,4191854003,224,,,,,,,,,,,,,,,,36.0,,,,,,,,
2533928101,276,12,1,26,16,5gmx3o5y2oc0i6rowjwtu7jvu,1,8.1,47.3,2023-04-15T17:33:20.798Z,2023-04-15T17:33:23Z,4191854493,15,,4191854469,140,29.1,4191854471,141,3.4,4191854475,213,5.3,4191854473,212,37.1,4191854467,56,Back,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928137,277,49,1,26,19,5gmx3o5y2oc0i6rowjwtu7jvu,1,29.3,2.9,2023-04-15T17:33:23.550Z,2023-04-19T13:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928155,278,3,1,26,21,5gmx3o5y2oc0i6rowjwtu7jvu,0,34.9,5.6,2023-04-15T17:33:25.482Z,2023-04-19T13:40:16Z,4191854839,286,,4191854835,233,231,4191854757,56,Back,4202360809,464,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928159,231,7,1,26,21,dn8tjhuq0bax4dgixqvluhzze,0,65.1,94.4,2023-04-15T17:33:25.483Z,2023-04-19T13:40:18Z,4191854821,233,278,4191854779,285,,4202360863,385,,4191854777,56,Left,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928277,279,1,1,26,24,5gmx3o5y2oc0i6rowjwtu7jvu,0,28.8,13.7,2023-04-15T17:33:28.990Z,2023-04-15T17:33:32Z,4191855391,56,Back,4191855395,141,57.3,4191855393,140,34.0,4191855399,213,1.4,4191855397,212,30.1,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928297,232,8,1,26,27,dn8tjhuq0bax4dgixqvluhzze,1,64.3,35.2,2023-04-15T17:33:31.098Z,2023-04-19T13:40:40Z,4202361483,383,,4191855515,56,Center,,,,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928305,233,49,1,26,28,dn8tjhuq0bax4dgixqvluhzze,1,64.3,35.2,2023-04-15T17:33:32.482Z,2023-04-19T13:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928471,234,1,1,26,30,dn8tjhuq0bax4dgixqvluhzze,1,64.3,34.2,2023-04-15T17:33:34.667Z,2023-04-15T17:33:43Z,4191856413,212,17.0,4191856403,140,75.9,4191856415,213,5.5,4191856409,141,16.8,4191856399,56,Right,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928507,235,1,1,26,38,dn8tjhuq0bax4dgixqvluhzze,1,75.6,27.7,2023-04-15T17:33:42.875Z,2023-04-15T17:33:45Z,4191856583,213,2.2,4191856577,140,67.9,4191856581,212,14.3,4191856579,141,45.1,4191856575,56,Center,,,,,,,,,,5ggjixg89r56xz7skcr1v9rf8,S. Salter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928569,236,1,1,26,41,dn8tjhuq0bax4dgixqvluhzze,1,65.6,47.3,2023-04-15T17:33:45.322Z,2023-04-15T17:33:48Z,4191856901,213,1.8,4191856897,141,75.0,4191856895,140,61.3,4191856893,56,Center,4191856899,212,19.4,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928639,237,1,1,26,44,dn8tjhuq0bax4dgixqvluhzze,1,61.5,76.3,2023-04-15T17:33:48.299Z,2023-04-15T17:33:51Z,4191857311,213,0.7,4191857305,140,76.5,4191857309,212,19.9,4191857303,56,Left,4191857307,141,94.2,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928727,238,1,1,26,47,dn8tjhuq0bax4dgixqvluhzze,1,77,92.1,2023-04-15T17:33:51.818Z,2023-04-15T17:33:56Z,4191857711,56,Left,4191857717,212,15.4,4191857719,213,6.1,4191857713,140,91.5,4191857715,141,88.9,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928733,239,3,1,26,50,dn8tjhuq0bax4dgixqvluhzze,1,92.6,85.8,2023-04-15T17:33:54.390Z,2023-04-19T13:41:02Z,4191857785,233,280,4202362205,465,,4191857753,286,,4191857749,56,Left,,,,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928689,280,45,1,26,50,5gmx3o5y2oc0i6rowjwtu7jvu,0,7.4,14.2,2023-04-15T17:33:54.390Z,2023-04-15T17:33:57Z,4191857571,285,,4191857831,233,239,4191857569,56,Back,,,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928759,240,1,1,26,53,dn8tjhuq0bax4dgixqvluhzze,0,97.8,73.3,2023-04-15T17:33:57.338Z,2023-04-15T17:34:00Z,4191858065,195,,4191857859,56,Center,4191857873,212,16.1,4191857877,213,4.1,4191857869,141,53.3,4191857863,140,89.6,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928755,281,49,1,26,53,5gmx3o5y2oc0i6rowjwtu7jvu,1,15.6,57.5,2023-04-15T17:33:57.926Z,2023-04-15T17:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928807,282,1,1,26,54,5gmx3o5y2oc0i6rowjwtu7jvu,1,15.6,57.5,2023-04-15T17:33:58.270Z,2023-04-15T17:34:00Z,4191858141,140,24.5,4191858139,56,Back,4191858147,212,12.4,4191858151,213,5.6,4191858143,141,45.5,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928899,283,4,1,26,56,5gmx3o5y2oc0i6rowjwtu7jvu,1,30.8,45.9,2023-04-15T17:34:00.686Z,2023-04-15T17:34:19Z,4191858627,56,Back,4191858625,13,,4191858629,152,,4191859235,295,,4191859363,233,241,4191858633,285,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533928879,241,4,1,26,56,dn8tjhuq0bax4dgixqvluhzze,0,69.2,54.1,2023-04-15T17:34:00.687Z,2023-04-15T17:34:19Z,4191859807,233,283,4191858553,286,,4191859689,295,,4191859283,13,,4191859483,241,,4191858551,56,Center,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929275,284,1,1,27,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,37.6,48.5,2023-04-15T17:34:26.695Z,2023-04-15T17:34:28Z,4191860651,212,20.8,4191860649,141,29.8,4191860643,152,,4191860645,56,Center,4191860647,140,53.3,4191860641,5,,4191860653,213,5.6,4191860673,189,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929357,285,1,1,27,24,5gmx3o5y2oc0i6rowjwtu7jvu,1,53.3,29.8,2023-04-15T17:34:29Z,2023-04-15T17:34:32Z,4191861047,212,11.4,4191861045,141,13.1,4191861043,140,52.6,4191861049,213,4.6,4191861041,56,Right,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929417,286,1,1,27,28,5gmx3o5y2oc0i6rowjwtu7jvu,1,52.6,13.1,2023-04-15T17:34:32.480Z,2023-04-15T17:34:36Z,4191861387,212,18.0,4191861389,213,5.9,4191861383,140,68.3,4191861385,141,2.3,4191861381,56,Right,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929479,287,1,1,27,32,5gmx3o5y2oc0i6rowjwtu7jvu,1,63.3,11.1,2023-04-15T17:34:36.240Z,2023-04-15T17:34:39Z,4191861741,140,52.7,4191861739,56,Center,4191861747,213,2.2,4191861745,212,19.1,4191861743,141,34.0,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929575,288,1,1,27,35,5gmx3o5y2oc0i6rowjwtu7jvu,1,53,34,2023-04-15T17:34:39.608Z,2023-04-15T17:34:44Z,4191862327,56,Center,4191862331,141,71.5,4191862329,140,54.5,4191862335,213,1.5,4191862333,212,25.5,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929697,289,1,1,27,40,5gmx3o5y2oc0i6rowjwtu7jvu,1,69.6,81.2,2023-04-15T17:34:44.528Z,2023-04-15T17:34:49Z,4191862867,212,14.0,4191862861,56,Left,4191862865,141,96.3,4191862869,213,0.8,4191862863,140,78.6,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929721,290,1,1,27,44,5gmx3o5y2oc0i6rowjwtu7jvu,1,77.9,92.3,2023-04-15T17:34:48.952Z,2023-04-15T17:34:50Z,4191862991,140,65.5,4191862989,56,Left,4191862995,212,13.0,4191862993,141,92.4,4191862997,213,3.1,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929819,291,1,1,27,46,5gmx3o5y2oc0i6rowjwtu7jvu,1,65.5,92.4,2023-04-15T17:34:50.680Z,2023-04-15T17:34:54Z,4191863537,140,50.8,4191863543,213,3.9,4191863535,56,Center,4191863541,212,20.3,4191863539,141,72.9,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929869,292,1,1,27,50,5gmx3o5y2oc0i6rowjwtu7jvu,1,51.2,71.4,2023-04-15T17:34:54.760Z,2023-04-15T17:34:56Z,4191863797,212,23.5,4191863795,141,38.5,4191863793,140,58.2,4191863799,213,5.0,4191863791,56,Center,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929883,293,1,1,27,52,5gmx3o5y2oc0i6rowjwtu7jvu,1,58.2,38.5,2023-04-15T17:34:56.727Z,2023-04-15T17:34:57Z,4191863845,212,6.9,4191863843,141,45.4,4191863847,213,0.7,4191863841,140,63.0,4191863839,56,Center,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929917,294,1,1,27,53,5gmx3o5y2oc0i6rowjwtu7jvu,1,63,45.4,2023-04-15T17:34:57.424Z,2023-04-15T17:34:58Z,4191864029,212,7.5,4191864025,141,37.3,4191864033,213,4.0,4191864015,56,Center,4191864019,140,58.2,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929953,295,1,1,27,54,5gmx3o5y2oc0i6rowjwtu7jvu,1,58.2,37.3,2023-04-15T17:34:58.792Z,2023-04-15T17:35:00Z,4191864243,140,70.3,4191864249,213,6.0,4191864245,141,31.0,4191864247,212,13.4,4191864241,56,Center,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533929997,296,1,1,27,56,5gmx3o5y2oc0i6rowjwtu7jvu,1,70.3,31,2023-04-15T17:35:00.648Z,2023-04-15T17:35:02Z,4191864439,56,Right,4191864441,140,56.3,4191864447,213,3.6,4191864443,141,19.4,4191864445,212,16.7,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930031,297,1,1,27,58,5gmx3o5y2oc0i6rowjwtu7jvu,1,56.3,19.4,2023-04-15T17:35:02.448Z,2023-04-15T17:35:04Z,4191864635,213,1.9,4191864633,212,9.0,4191864631,141,32.1,4191864629,140,53.8,4191864627,56,Center,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930093,298,1,1,28,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,53.9,32.1,2023-04-15T17:35:04.184Z,2023-04-15T17:35:07Z,4191864963,212,11.9,4191864965,213,1.7,4191864957,56,Center,4191864961,141,49.3,4191864959,140,52.0,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930141,299,1,1,28,2,5gmx3o5y2oc0i6rowjwtu7jvu,1,52,49.3,2023-04-15T17:35:06.952Z,2023-04-15T17:35:09Z,4191865241,213,0.4,4191865239,212,23.7,4191865233,56,Center,4191865235,140,72.7,4191865237,141,63.3,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930191,300,1,1,28,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,72.7,63.3,2023-04-15T17:35:08.937Z,2023-04-15T17:35:11Z,4191865453,56,Center,4191865455,140,63.7,4191865461,212,11.6,4191865465,213,2.5,4191865457,141,73.3,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930245,301,1,1,28,8,5gmx3o5y2oc0i6rowjwtu7jvu,1,63.7,73.2,2023-04-15T17:35:12.665Z,2023-04-15T17:35:13Z,4191865737,141,62.3,4191865727,56,Center,4191865735,140,68.1,4191865741,213,5.3,4191865739,212,8.7,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930323,302,1,1,28,9,5gmx3o5y2oc0i6rowjwtu7jvu,1,68.1,62.3,2023-04-15T17:35:13.640Z,2023-04-15T17:35:17Z,4191866167,212,7.9,4191866161,56,Center,4191866165,141,54.8,4191866169,213,3.8,4191866163,140,62.4,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930353,303,1,1,28,13,5gmx3o5y2oc0i6rowjwtu7jvu,0,61.9,44.3,2023-04-15T17:35:17.400Z,2023-04-15T17:35:18Z,4191866305,213,0.3,4191866303,212,17.1,4191866299,140,77.4,4191866301,141,52.1,4191866297,56,Center,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930387,242,8,1,28,15,dn8tjhuq0bax4dgixqvluhzze,1,24.3,51.2,2023-04-15T17:35:19.408Z,2023-04-19T13:42:14Z,4191866467,56,Back,4202364575,385,,,,,,,,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930417,243,49,1,28,16,dn8tjhuq0bax4dgixqvluhzze,1,29.4,37.3,2023-04-15T17:35:20.864Z,2023-04-19T13:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930487,244,1,1,28,17,dn8tjhuq0bax4dgixqvluhzze,1,29.4,37.3,2023-04-15T17:35:22.056Z,2023-04-15T17:35:26Z,4191866971,213,4.8,4191866967,141,11.1,4191866963,56,Back,4191866969,212,17.9,4191866965,140,31.3,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930559,245,3,1,28,22,dn8tjhuq0bax4dgixqvluhzze,1,50.5,17.2,2023-04-15T17:35:26.552Z,2023-04-19T13:42:27Z,4191867337,56,Right,4202365047,464,,4191867351,233,304,4191867339,286,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533930513,304,45,1,28,22,5gmx3o5y2oc0i6rowjwtu7jvu,0,49.5,82.8,2023-04-15T17:35:26.552Z,2023-04-19T13:42:24Z,4191867359,233,245,4191867109,285,,4191867107,56,Back,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
