id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/18/value,qualifier/17/value
2541051133,143,1,1,13,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,27,22.2,2023-04-29T18:22:06.885Z,2023-04-29T18:22:10Z,4236708291,213,1.1,4236708289,212,9.6,4236708285,140,31.0,4236708287,141,34.9,4236708283,56,Back,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051187,144,1,1,13,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,32.4,35.8,2023-04-29T18:22:10.148Z,2023-04-29T18:22:14Z,4236708653,213,2.7,4236708651,212,8.5,4236708645,56,Back,4236708647,140,25.1,4236708649,141,41.3,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051251,145,1,1,13,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,26.4,49.6,2023-04-29T18:22:14.549Z,2023-04-29T18:22:18Z,4236708969,212,7.4,4236708965,140,31.8,4236708963,56,Back,4236708967,141,56.6,4236708971,213,0.7,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051291,146,1,1,13,31,5gmx3o5y2oc0i6rowjwtu7jvu,0,45.1,54,2023-04-29T18:22:18.421Z,2023-04-29T18:22:20Z,4236709221,141,100.0,4236709223,212,46.4,4236709225,213,0.8,4236709219,140,77.2,4236709215,155,,4236709227,1,,4236709217,56,Left,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051479,99,5,1,13,33,634fcc7n5o5gzu05biddx8yl0,1,20.8,-0.7,2023-04-29T18:22:20.303Z,2023-04-29T18:43:20Z,4236710237,56,Back,4236710297,233,147,4236710239,347,,,,,,,,,,,,,,,,,6xyzscohgbp65jh30bhuj3x90,N. St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051295,147,5,1,13,33,5gmx3o5y2oc0i6rowjwtu7jvu,0,79.2,100.7,2023-04-29T18:22:20.303Z,2023-04-29T18:22:33Z,4236709235,56,Left,4236709237,347,,4236710331,233,99,,,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051491,100,1,1,13,45,634fcc7n5o5gzu05biddx8yl0,1,23,0,2023-04-29T18:22:32.176Z,2023-04-29T18:22:33Z,4236710343,212,11.7,4236710337,56,Back,4236710345,213,0.3,4236710341,141,3.8,4236710335,107,,4236710339,140,33.6,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051515,101,1,1,13,46,634fcc7n5o5gzu05biddx8yl0,1,33.6,3.8,2023-04-29T18:22:33.088Z,2023-04-29T18:22:35Z,4236710521,140,22.8,4236710525,212,11.5,4236710523,141,6.2,4236710527,213,3.0,4236710519,56,Back,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051561,102,1,1,13,48,634fcc7n5o5gzu05biddx8yl0,1,25.1,8.8,2023-04-29T18:22:35.423Z,2023-04-29T18:22:38Z,4236710783,213,6.2,4236710781,212,7.8,4236710775,56,Back,4236710777,140,32.5,4236710779,141,7.9,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051607,103,1,1,13,51,634fcc7n5o5gzu05biddx8yl0,1,31.8,9.4,2023-04-29T18:22:38.241Z,2023-04-29T18:22:40Z,4236710995,140,32.8,4236710993,56,Back,4236710999,212,17.7,4236711001,213,1.5,4236710997,141,35.4,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051661,104,1,1,13,53,634fcc7n5o5gzu05biddx8yl0,1,33.3,39.8,2023-04-29T18:22:40.561Z,2023-04-29T18:22:44Z,4236711291,212,19.3,4236711293,213,1.8,4236711285,56,Back,4236711287,140,29.1,4236711289,141,67.5,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051747,105,1,1,13,56,634fcc7n5o5gzu05biddx8yl0,0,27.5,64.8,2023-04-29T18:22:43.040Z,2023-04-29T18:22:48Z,4236711807,1,,4236711805,213,5.8,4236711789,56,Right,4236711801,212,69.7,4236711797,141,13.4,4236711793,140,84.9,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051751,148,49,1,14,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,16.4,83.5,2023-04-29T18:22:47.749Z,2023-04-29T18:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051789,149,1,1,14,2,5gmx3o5y2oc0i6rowjwtu7jvu,1,13.5,91.1,2023-04-29T18:22:48.853Z,2023-04-29T18:22:50Z,4236711961,56,Back,4236711969,213,0.1,4236711965,141,94.7,4236711967,212,18.7,4236711963,140,31.2,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051825,150,1,1,14,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,25.6,94.1,2023-04-29T18:22:50.660Z,2023-04-29T18:22:53Z,4236712189,141,79.9,4236712187,140,23.8,4236712185,56,Back,4236712193,213,4.5,4236712191,212,9.8,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051899,151,1,1,14,6,5gmx3o5y2oc0i6rowjwtu7jvu,0,27.1,81.8,2023-04-29T18:22:53.348Z,2023-04-29T18:22:58Z,4236712671,1,,4236712667,212,64.3,4236712659,155,,4236712663,140,88.0,4236712665,141,92.0,4236712669,213,0.1,4236712661,56,Left,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051935,106,49,1,14,12,634fcc7n5o5gzu05biddx8yl0,1,10.5,10.3,2023-04-29T18:22:59.761Z,2023-04-29T18:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8kns4h4wg2l8mffkoqskem25m,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051967,107,1,1,14,13,634fcc7n5o5gzu05biddx8yl0,1,10.5,10.3,2023-04-29T18:23:00.015Z,2023-04-29T18:23:01Z,4236713001,213,2.1,4236712999,212,15.7,4236712995,140,3.2,4236712993,56,Back,4236712997,141,30.4,,,,,,,,,,8kns4h4wg2l8mffkoqskem25m,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052003,108,1,1,14,14,634fcc7n5o5gzu05biddx8yl0,0,4.6,25,2023-04-29T18:23:01.551Z,2023-04-29T18:23:04Z,4236713213,56,Right,4236713221,141,7.1,4236713229,1,,4236713225,212,61.4,4236713217,140,61.9,4236713209,157,,4236713227,213,6.1,,,,exgvhzo1zgo07og3rsnjv13v9,C. Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052039,152,1,1,14,18,5gmx3o5y2oc0i6rowjwtu7jvu,1,43.3,93.2,2023-04-29T18:23:05.124Z,2023-04-29T18:23:07Z,4236713423,56,Center,4236713427,141,72.6,4236713425,140,56.7,4236713429,212,19.9,4236713421,3,,4236713431,213,5.5,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052041,153,49,1,14,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,56.4,72.6,2023-04-29T18:23:07.220Z,2023-04-29T18:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052145,154,1,1,14,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,56.4,72.6,2023-04-29T18:23:07.556Z,2023-04-29T18:23:13Z,4236714001,213,1.7,4236713999,212,8.9,4236713993,56,Left,4236713997,141,85.6,4236713995,140,55.4,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052117,109,45,1,14,24,634fcc7n5o5gzu05biddx8yl0,0,37.6,11,2023-04-29T18:23:11.775Z,2023-04-29T18:23:15Z,4236714161,233,155,4236713877,56,Back,4236713879,285,,,,,,,,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052173,155,3,1,14,24,5gmx3o5y2oc0i6rowjwtu7jvu,1,62.4,89,2023-04-29T18:23:11.775Z,2023-05-04T16:04:58Z,4236714155,233,109,4236714113,286,,4250027723,464,,4236714111,56,Left,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052129,110,49,1,14,25,634fcc7n5o5gzu05biddx8yl0,1,32.1,7,2023-04-29T18:23:12.479Z,2023-04-29T18:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052151,111,1,1,14,25,634fcc7n5o5gzu05biddx8yl0,0,32.1,7,2023-04-29T18:23:12.672Z,2023-04-29T18:23:18Z,4236714023,213,1.7,4236714021,212,5.0,4236714015,56,Back,4236714435,236,,4236714019,141,14.4,4236714437,233,157,4236714017,140,31.7,4236714441,286,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052221,157,74,1,14,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,63.1,90.5,2023-04-29T18:23:12.673Z,2023-04-29T19:03:46Z,4236714373,56,Left,4236714375,285,,4236714455,233,111,,,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052189,156,1,1,14,26,5gmx3o5y2oc0i6rowjwtu7jvu,0,62.5,95.6,2023-04-29T18:23:13.812Z,2023-04-29T18:23:15Z,4236714211,213,5.3,4236714209,212,5.8,4236714207,141,88.7,4236714203,56,Left,4236714205,140,65.8,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052227,158,43,1,14,30,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T18:23:17.637Z,2023-04-29T18:23:19Z,4236714397,56,Left,4236714533,144,74,4236714401,285,0,,,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052255,159,49,1,14,33,5gmx3o5y2oc0i6rowjwtu7jvu,1,57.6,93.3,2023-04-29T18:23:20.405Z,2023-04-29T18:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052299,160,1,1,14,34,5gmx3o5y2oc0i6rowjwtu7jvu,1,51.7,92.1,2023-04-29T18:23:20.949Z,2023-04-29T18:23:25Z,4236714793,56,Back,4236714797,140,27.3,4236714807,213,3.8,4236714803,212,31.4,4236714801,141,65.4,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052335,161,1,1,14,38,5gmx3o5y2oc0i6rowjwtu7jvu,1,26.5,54.8,2023-04-29T18:23:25.109Z,2023-04-29T19:10:47Z,4236715029,141,68.5,4236715027,140,33.5,4236715025,56,Back,4236715033,213,0.9,4236715031,212,11.9,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052383,162,1,1,14,40,5gmx3o5y2oc0i6rowjwtu7jvu,1,33.5,67.3,2023-04-29T18:23:27.332Z,2023-04-29T18:23:31Z,4236715343,141,40.3,4236715345,212,19.8,4236715341,140,40.6,4236715347,213,5.1,4236715339,56,Back,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052391,163,50,1,14,42,5gmx3o5y2oc0i6rowjwtu7jvu,1,45.4,48.7,2023-04-29T18:23:29.710Z,2023-05-04T16:05:52Z,4236715385,286,,4236715383,56,Back,4236715455,233,112,,,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052389,112,7,1,14,42,634fcc7n5o5gzu05biddx8yl0,0,54.6,51.3,2023-04-29T18:23:29.711Z,2023-05-04T16:05:53Z,4236715381,285,,4250029297,384,,4236715379,56,Center,4236715423,233,163,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543544081,1052,61,1,14,43,5gmx3o5y2oc0i6rowjwtu7jvu,1,44.4,52.7,2023-04-29T18:23:30.050Z,2023-05-04T16:05:50Z,4250030259,56,Back,,,,,,,,,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052425,164,1,1,14,46,5gmx3o5y2oc0i6rowjwtu7jvu,1,32.8,68.4,2023-04-29T18:23:33.333Z,2023-04-29T18:23:35Z,4236715605,56,Left,4236715609,141,94.8,4236715611,212,32.8,4236715613,213,0.6,4236715615,1,,4236715607,140,58.9,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052449,165,1,1,14,48,5gmx3o5y2oc0i6rowjwtu7jvu,0,58.7,94.8,2023-04-29T18:23:35.268Z,2023-04-29T18:23:36Z,4236715779,141,75.0,4236715773,155,,4236715777,140,75.3,4236715775,56,Center,4236715781,212,22.0,4236715783,213,5.6,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052461,113,12,1,14,49,634fcc7n5o5gzu05biddx8yl0,1,20.4,20.3,2023-04-29T18:23:36.783Z,2023-04-29T18:23:38Z,4236715943,167,,4236715833,140,25.9,4236715835,141,0.0,4236715831,56,Back,4236715837,212,15.6,4236715901,15,,4236715841,213,5.1,,,,8kns4h4wg2l8mffkoqskem25m,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052473,114,5,1,14,50,634fcc7n5o5gzu05biddx8yl0,0,26.8,-1.3,2023-04-29T18:23:37.791Z,2023-04-29T18:23:55Z,4236715919,56,Back,4236715921,347,,4236717185,233,166,,,,,,,,,,,,,,,,8kns4h4wg2l8mffkoqskem25m,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052687,166,5,1,14,50,5gmx3o5y2oc0i6rowjwtu7jvu,1,73.2,101.3,2023-04-29T18:23:37.791Z,2023-04-29T18:43:20Z,4236717147,56,Left,4236717149,347,,4236717165,233,114,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052707,167,1,1,15,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,72.3,100,2023-04-29T18:23:54.804Z,2023-05-04T16:06:22Z,4236717247,213,3.9,4236717239,56,Left,4250031771,189,,4236717245,212,15.3,4236717243,141,86.9,4236717237,107,,4236717241,140,61.3,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052725,168,1,1,15,9,5gmx3o5y2oc0i6rowjwtu7jvu,1,61.2,86.9,2023-04-29T18:23:56.246Z,2023-05-04T16:06:28Z,4236717359,56,Right,4236717363,141,10.3,4236717365,212,55.7,4236717369,1,,4236717361,140,79.9,4236717367,213,5.1,4236717357,196,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052751,169,1,1,15,11,5gmx3o5y2oc0i6rowjwtu7jvu,1,79.9,10.3,2023-04-29T18:23:57.859Z,2023-04-29T18:24:00Z,4236717529,213,0.6,4236717521,56,Center,4236717527,212,18.2,4236717523,140,94.2,4236717525,141,25.3,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052775,170,1,1,15,13,5gmx3o5y2oc0i6rowjwtu7jvu,0,94.2,25.3,2023-04-29T18:24:00.004Z,2023-04-29T18:24:01Z,4236717629,56,Center,4236717631,140,93.2,4236717635,212,19.3,4236717633,141,53.7,4236717637,213,1.6,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052765,115,8,1,15,14,634fcc7n5o5gzu05biddx8yl0,1,5.4,58.8,2023-04-29T18:24:01.007Z,2023-05-04T16:06:51Z,4236717585,56,Back,4250032991,385,,,,,,,,,,,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052789,116,12,1,15,15,634fcc7n5o5gzu05biddx8yl0,1,7.6,43.9,2023-04-29T18:24:01.983Z,2023-04-29T18:24:04Z,4236717789,167,,4236717721,213,1.5,4236717715,140,11.2,4236717713,56,Back,4236717717,141,100.0,4236717719,212,39.2,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052795,117,5,1,15,16,634fcc7n5o5gzu05biddx8yl0,0,9,101.4,2023-04-29T18:24:03.024Z,2023-04-29T18:24:15Z,4236717743,347,,4236717741,56,Back,4236718609,233,171,,,,,,,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052925,171,5,1,15,16,5gmx3o5y2oc0i6rowjwtu7jvu,1,91,-1.4,2023-04-29T18:24:03.024Z,2023-04-29T18:43:20Z,4236718571,347,,4236718569,56,Right,4236718581,233,117,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052969,172,1,1,15,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,93.3,0,2023-04-29T18:24:14.228Z,2023-04-29T18:24:17Z,4236718797,212,11.3,4236718789,107,,4236718795,141,7.6,4236718793,140,84.3,4236718791,56,Right,4236718799,213,2.6,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541052987,173,1,1,15,30,5gmx3o5y2oc0i6rowjwtu7jvu,1,84.3,7.6,2023-04-29T18:24:16.996Z,2023-04-29T18:24:18Z,4236718917,213,3.3,4236718913,141,3.5,4236718915,212,17.8,4236718911,140,67.6,4236718909,56,Right,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053001,174,1,1,15,31,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.6,3.5,2023-04-29T18:24:18.132Z,2023-04-29T18:24:19Z,4236719027,212,9.6,4236719023,140,73.0,4236719025,141,14.9,4236719029,213,0.9,4236719021,56,Right,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053021,175,1,1,15,32,5gmx3o5y2oc0i6rowjwtu7jvu,1,73,14.9,2023-04-29T18:24:19.348Z,2023-04-29T18:24:22Z,4236719179,140,45.4,4236719181,141,33.1,4236719185,213,2.7,4236719183,212,31.5,4236719177,56,Back,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053051,176,1,1,15,35,5gmx3o5y2oc0i6rowjwtu7jvu,1,41.3,32.4,2023-04-29T18:24:21.987Z,2023-04-29T18:24:25Z,4236719369,56,Back,4236719371,140,20.5,4236719375,212,29.6,4236719377,213,2.4,4236719373,141,61.7,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053097,177,1,1,15,38,5gmx3o5y2oc0i6rowjwtu7jvu,1,21.4,62.4,2023-04-29T18:24:25.524Z,2023-04-29T19:10:45Z,4236719653,56,Back,4236719661,213,5.8,4236719655,140,38.1,4236719659,212,19.4,4236719657,141,50.3,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053143,178,1,1,15,41,5gmx3o5y2oc0i6rowjwtu7jvu,1,35.2,51.6,2023-04-29T18:24:28.435Z,2023-04-29T18:24:32Z,4236719889,141,88.9,4236719885,56,Back,4236719887,140,24.7,4236719893,213,2.0,4236719891,212,27.7,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053179,179,1,1,15,45,5gmx3o5y2oc0i6rowjwtu7jvu,1,24.6,88.9,2023-04-29T18:24:32.147Z,2023-04-29T18:24:34Z,4236720131,213,5.0,4236720123,56,Back,4236720127,141,65.4,4236720125,140,28.4,4236720129,212,16.5,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053221,180,1,1,15,47,5gmx3o5y2oc0i6rowjwtu7jvu,1,28.4,65.4,2023-04-29T18:24:34.100Z,2023-04-29T18:24:37Z,4236720381,141,46.6,4236720383,212,13.7,4236720385,213,5.1,4236720379,140,33.0,4236720377,56,Back,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053231,181,1,1,15,50,5gmx3o5y2oc0i6rowjwtu7jvu,1,33,46.6,2023-04-29T18:24:37.011Z,2023-04-29T18:24:38Z,4236720403,140,26.3,4236720407,212,13.1,4236720405,141,30.4,4236720409,213,4.1,4236720401,56,Back,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053271,182,1,1,15,51,5gmx3o5y2oc0i6rowjwtu7jvu,1,26.3,30.4,2023-04-29T18:24:38.179Z,2023-04-29T18:24:41Z,4236720641,56,Back,4236720649,213,6.2,4236720645,141,28.8,4236720643,140,38.7,4236720647,212,13.1,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053275,183,61,1,15,52,5gmx3o5y2oc0i6rowjwtu7jvu,0,38.9,33.6,2023-04-29T18:24:39.251Z,2023-05-04T16:07:38Z,4236720675,56,Back,,,,,,,,,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053277,118,49,1,15,54,634fcc7n5o5gzu05biddx8yl0,1,63.5,67.2,2023-04-29T18:24:41.647Z,2023-04-29T18:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053293,119,1,1,15,55,634fcc7n5o5gzu05biddx8yl0,1,63.5,67.2,2023-04-29T18:24:41.904Z,2023-04-29T18:24:43Z,4236720747,212,4.3,4236720743,140,60.6,4236720745,141,62.7,4236720749,213,3.9,4236720741,56,Center,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053327,120,1,1,15,56,634fcc7n5o5gzu05biddx8yl0,0,62.8,64,2023-04-29T18:24:42.879Z,2023-04-29T18:24:46Z,4236720959,140,79.2,4236720963,212,18.7,4236720965,213,5.9,4236720957,56,Center,4236720961,141,53.1,,,,,,,,,,6xyzscohgbp65jh30bhuj3x90,N. St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053337,184,49,1,15,59,5gmx3o5y2oc0i6rowjwtu7jvu,1,27.4,50.3,2023-04-29T18:24:46.595Z,2023-04-29T18:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541053403,185,1,1,16,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,27.1,48.1,2023-04-29T18:24:47.492Z,2023-04-29T18:24:50Z,4236721327,56,Back,4236721331,141,6.7,4236721333,212,31.5,4236721335,213,5.2,4236721325,155,,4236721329,140,40.6,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
