id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544765657,105,1,1,12,11,dn8tjhuq0bax4dgixqvluhzze,1,72.6,13.1,2023-05-06T23:19:46.780Z,2023-05-06T23:19:50Z,4256508623,140,95.5,4256508619,3,,4256508621,56,Right,4256508627,212,24.7,4256508629,213,6.1,4256508625,141,4.9,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765661,106,61,1,12,14,dn8tjhuq0bax4dgixqvluhzze,0,95.5,4.9,2023-05-06T23:19:49.827Z,2023-05-06T23:34:48Z,4256508637,56,Right,,,,,,,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765667,123,56,1,12,15,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-06T23:19:50.629Z,2023-05-06T23:34:47Z,4256508673,56,Back,,,,,,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765665,107,5,1,12,16,dn8tjhuq0bax4dgixqvluhzze,0,100.9,2.6,2023-05-06T23:19:51.484Z,2023-05-06T23:19:53Z,4256508657,346,,4256508787,233,124,4256508655,56,Right,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765681,124,5,1,12,16,b3436h8h14zw7f1uv6w9vqf6y,1,-0.9,97.4,2023-05-06T23:19:51.484Z,2023-05-06T23:30:55Z,4256508749,346,,4256508771,233,107,4256508747,56,Back,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765857,125,1,1,12,35,b3436h8h14zw7f1uv6w9vqf6y,0,4.9,55.8,2023-05-06T23:20:10.237Z,2023-05-06T23:25:01Z,4256509683,212,32.0,4256509691,74,,4256509669,124,,4256509671,56,Back,4256509687,213,0.1,4256509679,141,62.1,4256509675,140,35.1,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765867,108,49,1,12,37,dn8tjhuq0bax4dgixqvluhzze,1,65.5,41,2023-05-06T23:20:12.252Z,2023-05-06T23:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765895,109,1,1,12,37,dn8tjhuq0bax4dgixqvluhzze,1,65.5,42.5,2023-05-06T23:20:12.700Z,2023-05-06T23:20:17Z,4256509903,141,67.2,4256509907,213,1.2,4256509899,56,Center,4256509901,140,71.0,4256509905,212,17.8,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765915,110,3,1,12,42,dn8tjhuq0bax4dgixqvluhzze,1,69.4,63.2,2023-05-06T23:20:17.420Z,2023-05-06T23:20:18Z,4256509979,56,Center,4256509999,233,126,4256509981,286,,,,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765905,126,45,1,12,42,b3436h8h14zw7f1uv6w9vqf6y,0,30.6,36.8,2023-05-06T23:20:17.420Z,2023-05-06T23:20:19Z,4256509943,56,Back,4256509945,285,,4256510003,233,110,,,,,,,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765927,111,3,1,12,43,dn8tjhuq0bax4dgixqvluhzze,1,67.9,52.6,2023-05-06T23:20:18.476Z,2023-05-06T23:20:20Z,4256510045,233,127,4256510035,286,,4256510033,56,Center,,,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765923,127,45,1,12,43,b3436h8h14zw7f1uv6w9vqf6y,0,32.1,47.4,2023-05-06T23:20:18.476Z,2023-05-06T23:20:20Z,4256510051,233,111,4256510011,56,Back,4256510013,285,,,,,,,,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765953,112,1,1,12,44,dn8tjhuq0bax4dgixqvluhzze,1,67.3,44.8,2023-05-06T23:20:19.756Z,2023-05-06T23:20:23Z,4256510145,140,64.0,4256510149,212,21.0,4256510147,141,14.3,4256510143,56,Right,4256510151,213,4.5,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765971,113,1,1,12,48,dn8tjhuq0bax4dgixqvluhzze,1,65.8,10.9,2023-05-06T23:20:23.356Z,2023-05-06T23:20:26Z,4256510253,56,Right,4256510261,213,5.9,4256510255,140,76.4,4256510257,141,4.9,4256510259,212,11.9,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765975,114,1,1,12,51,dn8tjhuq0bax4dgixqvluhzze,0,86.7,8.3,2023-05-06T23:20:26.155Z,2023-05-06T23:20:26Z,4256510281,56,Right,4256510283,140,87.5,4256510285,141,12.0,4256510277,2,,4256510289,213,1.2,4256510287,212,2.7,4256510279,155,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765985,128,61,1,12,52,b3436h8h14zw7f1uv6w9vqf6y,1,11.7,86.5,2023-05-06T23:20:27.612Z,2023-05-06T23:20:28Z,4256510333,56,Back,,,,,,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765995,129,52,1,12,54,b3436h8h14zw7f1uv6w9vqf6y,1,4.2,58.4,2023-05-06T23:20:29.197Z,2023-05-06T23:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766055,130,1,1,13,3,b3436h8h14zw7f1uv6w9vqf6y,1,6.1,47,2023-05-06T23:20:38.828Z,2023-05-06T23:20:40Z,4256510763,140,10.3,4256510775,213,5.0,4256510759,56,Back,4256510757,123,,4256510771,212,14.3,4256510767,141,27.0,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766079,131,1,1,13,5,b3436h8h14zw7f1uv6w9vqf6y,1,10.3,26.2,2023-05-06T23:20:40.332Z,2023-05-06T23:20:43Z,4256510891,140,26.0,4256510895,212,21.9,4256510893,141,4.9,4256510897,213,5.6,4256510889,56,Back,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766091,132,1,1,13,8,b3436h8h14zw7f1uv6w9vqf6y,1,31.1,9.5,2023-05-06T23:20:43.453Z,2023-05-06T23:20:44Z,4256510949,213,1.8,4256510947,212,9.5,4256510943,140,28.8,4256510941,56,Back,4256510945,141,23.0,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766111,133,1,1,13,9,b3436h8h14zw7f1uv6w9vqf6y,1,28.7,23,2023-05-06T23:20:44.780Z,2023-05-06T23:20:47Z,4256511061,141,17.1,4256511063,212,21.1,4256511057,56,Back,4256511065,213,3.3,4256511059,140,9.0,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766127,134,1,1,13,12,b3436h8h14zw7f1uv6w9vqf6y,1,9,18.5,2023-05-06T23:20:46.972Z,2023-05-06T23:20:49Z,4256511145,141,58.8,4256511141,56,Back,4256511143,140,12.8,4256511147,212,27.7,4256511149,213,1.4,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766151,135,1,1,13,14,b3436h8h14zw7f1uv6w9vqf6y,1,13.2,59.9,2023-05-06T23:20:49.004Z,2023-05-06T23:20:51Z,4256511293,213,1.3,4256511289,141,92.7,4256511287,140,18.4,4256511285,56,Back,4256511291,212,23.0,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766177,136,1,1,13,16,b3436h8h14zw7f1uv6w9vqf6y,1,18.3,92.7,2023-05-06T23:20:50.892Z,2023-05-06T23:20:52Z,4256511397,213,5.1,4256511393,141,73.2,4256511389,56,Back,4256511395,212,14.2,4256511391,140,23.1,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766199,137,1,1,13,17,b3436h8h14zw7f1uv6w9vqf6y,1,23.3,73.3,2023-05-06T23:20:52.733Z,2023-05-06T23:20:56Z,4256511517,140,28.5,4256511519,141,91.1,4256511523,213,1.1,4256511521,212,13.3,4256511515,56,Back,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766207,138,1,1,13,21,b3436h8h14zw7f1uv6w9vqf6y,1,39.2,74.4,2023-05-06T23:20:56.108Z,2023-05-06T23:20:57Z,4256511593,140,39.9,4256511595,141,62.7,4256511599,213,4.8,4256511589,56,Back,4256511597,212,8.0,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766245,139,1,1,13,22,b3436h8h14zw7f1uv6w9vqf6y,1,39.9,62.7,2023-05-06T23:20:57.340Z,2023-05-06T23:21:01Z,4256511787,141,71.1,4256511783,56,Back,4256511789,212,5.7,4256511785,140,39.6,4256511791,213,1.6,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766267,140,1,1,13,26,b3436h8h14zw7f1uv6w9vqf6y,1,40.8,60.9,2023-05-06T23:21:00.972Z,2023-05-06T23:21:03Z,4256511913,212,28.5,4256511917,213,4.8,4256511909,140,43.1,4256511907,56,Back,4256511911,141,19.2,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766305,141,1,1,13,28,b3436h8h14zw7f1uv6w9vqf6y,1,44.3,18.2,2023-05-06T23:21:03.420Z,2023-05-06T23:21:06Z,4256512075,213,5.8,4256512073,212,23.8,4256512069,140,64.7,4256512071,141,3.1,4256512067,56,Right,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766331,142,1,1,13,31,b3436h8h14zw7f1uv6w9vqf6y,0,66.8,3.4,2023-05-06T23:21:06.620Z,2023-05-06T23:21:11Z,4256512235,140,78.6,4256512241,213,6.3,4256512237,141,3.1,4256512233,56,Right,4256512239,212,12.4,,,,,,,,,,7i19hu44byapft1lpm3okbb3d,J. Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766321,115,8,1,13,34,dn8tjhuq0bax4dgixqvluhzze,1,11.8,95.6,2023-05-06T23:21:09.420Z,2023-05-06T23:21:09Z,4256512177,56,Back,,,,,,,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766329,116,5,1,13,35,dn8tjhuq0bax4dgixqvluhzze,0,14.9,101.7,2023-05-06T23:21:10.556Z,2023-05-06T23:21:16Z,4256512441,233,143,4256512225,56,Back,4256512227,347,,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766357,143,5,1,13,35,b3436h8h14zw7f1uv6w9vqf6y,1,85.1,-1.7,2023-05-06T23:21:10.556Z,2023-05-06T23:30:55Z,4256512411,56,Right,4256512413,347,,4256512427,233,116,,,,,,,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766367,144,1,1,13,41,b3436h8h14zw7f1uv6w9vqf6y,1,83.4,0,2023-05-06T23:21:16.028Z,2023-05-06T23:21:17Z,4256512499,107,,4256512503,140,77.3,4256512507,212,10.4,4256512509,213,2.2,4256512505,141,10.0,4256512501,56,Right,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766371,145,1,1,13,42,b3436h8h14zw7f1uv6w9vqf6y,1,77.4,10.1,2023-05-06T23:21:17.276Z,2023-05-06T23:21:18Z,4256512561,213,5.2,4256512551,140,78.5,4256512557,212,2.5,4256512555,141,6.8,4256512549,56,Right,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766389,146,1,1,13,43,b3436h8h14zw7f1uv6w9vqf6y,1,78.5,6.8,2023-05-06T23:21:18.044Z,2023-05-06T23:21:20Z,4256512663,212,5.9,4256512661,141,11.4,4256512655,3,,4256512659,140,83.3,4256512657,56,Right,4256512665,213,0.6,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766391,147,1,1,13,45,b3436h8h14zw7f1uv6w9vqf6y,0,86.9,9.5,2023-05-06T23:21:20.541Z,2023-05-06T23:21:22Z,4256512673,56,Right,4256512677,141,13.4,4256512679,212,2.7,4256512681,213,1.4,4256512675,140,87.4,4256512671,3,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766405,117,1,1,13,46,dn8tjhuq0bax4dgixqvluhzze,1,10.4,88.4,2023-05-06T23:21:21.019Z,2023-05-06T23:21:23Z,4256512745,56,Back,4256512753,213,0.7,4256512747,140,13.4,4256512743,3,,4256512751,212,4.0,4256512749,141,92.0,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766407,118,1,1,13,48,dn8tjhuq0bax4dgixqvluhzze,0,13.4,92,2023-05-06T23:21:23.132Z,2023-05-06T23:21:24Z,4256512769,213,0.1,4256512767,212,4.6,4256512759,168,,4256512765,141,92.7,4256512757,3,,4256512763,140,17.8,4256512761,56,Back,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766421,148,8,1,13,49,b3436h8h14zw7f1uv6w9vqf6y,1,69.9,15.2,2023-05-06T23:21:24.717Z,2023-05-06T23:21:24Z,4256512839,56,Right,,,,,,,,,,,,,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766467,149,1,1,13,51,b3436h8h14zw7f1uv6w9vqf6y,1,73.4,7.3,2023-05-06T23:21:25.996Z,2023-05-06T23:21:30Z,4256513073,213,2.7,4256513065,56,Right,4256513067,140,57.2,4256513071,212,19.1,4256513069,141,20.1,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766503,150,1,1,13,55,b3436h8h14zw7f1uv6w9vqf6y,1,54.1,25,2023-05-06T23:21:29.932Z,2023-05-06T23:21:34Z,4256513269,141,52.8,4256513273,212,19.6,4256513265,140,49.0,4256513261,56,Back,4256513277,213,1.8,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766537,151,1,1,13,59,b3436h8h14zw7f1uv6w9vqf6y,1,47.9,50.1,2023-05-06T23:21:34.172Z,2023-05-06T23:21:40Z,4256513443,140,55.4,4256513441,56,Right,4256513453,213,5.0,4256513449,212,29.5,4256513445,141,8.3,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766547,152,1,1,14,5,b3436h8h14zw7f1uv6w9vqf6y,1,59.8,5.9,2023-05-06T23:21:40.204Z,2023-05-06T23:21:41Z,4256513521,213,0.1,4256513515,140,65.4,4256513519,212,5.9,4256513517,141,7.1,4256513513,56,Right,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766559,153,1,1,14,6,b3436h8h14zw7f1uv6w9vqf6y,1,64.1,7.1,2023-05-06T23:21:41.292Z,2023-05-06T23:34:40Z,4256513589,56,Right,4256513593,141,5.6,4256513597,213,6.1,4256513591,140,70.2,4256513595,212,6.5,,,,,,,,,,7i19hu44byapft1lpm3okbb3d,J. Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766595,154,1,1,14,8,b3436h8h14zw7f1uv6w9vqf6y,1,73.8,3.4,2023-05-06T23:21:43.372Z,2023-05-06T23:21:45Z,4256513683,213,0.4,4256513679,141,15.8,4256513677,140,92.8,4256513675,56,Right,4256513681,212,21.7,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766857,155,1,1,14,11,b3436h8h14zw7f1uv6w9vqf6y,1,92.9,15.9,2023-05-06T23:21:45.868Z,2023-05-06T23:23:59Z,4256515075,212,24.9,4256515077,213,2.2,4256515071,140,78.1,4256515069,56,Center,4256518999,154,,4256515073,141,44.5,4256518997,210,15,,,,7i19hu44byapft1lpm3okbb3d,J. Heard,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766861,156,15,1,14,15,b3436h8h14zw7f1uv6w9vqf6y,1,77.8,44.5,2023-05-06T23:21:50.524Z,2023-05-06T23:23:59Z,4256518263,72,,4256519057,230,97.7,4256518285,233,119,4256519033,55,155,4256519031,154,,4256515095,56,Center,4256515091,22,,4256515093,18,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,4256519061,231,49.5,,4256519027,80,,4256519029,29,,4256519043,328,,,4256519041,215,4256519039,103,4256519037,102,4256519051,146,88.0,,19,47.8,4256519053,147,46.0,4256518269,82
2544766659,119,10,1,14,15,dn8tjhuq0bax4dgixqvluhzze,1,8.5,55.2,2023-05-06T23:21:50.624Z,2023-05-06T23:23:42Z,4256514009,56,Back,4256514007,94,,4256518289,233,156,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766671,120,6,1,14,19,dn8tjhuq0bax4dgixqvluhzze,0,15.4,55.4,2023-05-06T23:21:53.884Z,2023-05-06T23:24:04Z,4256519171,233,157,4256514061,73,,4256514059,56,Back,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766873,157,6,1,14,19,b3436h8h14zw7f1uv6w9vqf6y,1,84.6,44.6,2023-05-06T23:21:53.884Z,2023-05-06T23:30:58Z,4256515143,75,,4256515141,56,Center,4256519161,233,120,,,,,,,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766895,158,1,1,14,47,b3436h8h14zw7f1uv6w9vqf6y,0,99.5,0.5,2023-05-06T23:22:22.764Z,2023-05-06T23:34:56Z,4256515281,141,47.2,4256515269,2,,4256515271,6,,4256515273,155,,4256515283,212,33.1,4256515275,224,,4256515285,213,1.9,4256515277,56,Center,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,4256515279,140,90.5,,4256515287,1,,,,,,,,,,,,,,,,,,,,,,,,,
2544766887,121,12,1,14,48,dn8tjhuq0bax4dgixqvluhzze,1,7.1,57.8,2023-05-06T23:22:23.052Z,2023-05-06T23:34:54Z,4256515223,140,29.6,4256515227,212,24.6,4256515229,213,6.0,4256515235,15,,4256515225,141,47.9,4256515221,56,Back,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766911,159,13,1,14,49,b3436h8h14zw7f1uv6w9vqf6y,1,72,47.5,2023-05-06T23:22:24.716Z,2023-05-06T23:34:59Z,4256515353,18,,4256515591,328,,4256515593,458,,4256515595,230,97.7,4256515355,56,Center,4256515589,215,,4256515587,103,79.2,4256515491,72,,622w13rktz2os2jlo286col3p,M. Aparicio,4256515583,74,,,4256515585,102,51.4,4256515597,231,50,4256515489,25,,,,,,,,,,,,,,,,,,,
2544766901,122,5,1,14,50,dn8tjhuq0bax4dgixqvluhzze,1,-0.9,58.6,2023-05-06T23:22:25.499Z,2023-05-06T23:22:29Z,4256515321,346,,4256515319,56,Back,4256515387,233,160,,,,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766917,160,5,1,14,50,b3436h8h14zw7f1uv6w9vqf6y,0,100.9,41.4,2023-05-06T23:22:25.499Z,2023-05-06T23:30:55Z,4256515405,233,122,4256515379,346,,4256515377,56,Center,,,,,,,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544766997,123,1,1,15,5,dn8tjhuq0bax4dgixqvluhzze,1,3.6,55.2,2023-05-06T23:22:40.443Z,2023-05-06T23:22:41Z,4256515783,140,7.4,4256515787,212,10.6,4256515779,124,,4256515793,237,,4256515789,213,5.1,4256515785,141,40.7,4256515781,56,Back,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544767003,124,1,1,15,6,dn8tjhuq0bax4dgixqvluhzze,1,7.4,40.7,2023-05-06T23:22:41.467Z,2023-05-06T23:22:42Z,4256515821,212,8.4,4256515815,56,Back,4256515819,141,53.0,4256515823,213,1.7,4256515817,140,6.6,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544767025,125,1,1,15,7,dn8tjhuq0bax4dgixqvluhzze,0,6.6,53,2023-05-06T23:22:42.619Z,2023-05-06T23:22:45Z,4256515917,157,,4256515923,141,55.2,4256515919,56,Back,4256515921,140,48.3,4256515929,1,,4256515927,213,0.0,4256515925,212,43.8,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544767053,161,1,1,15,11,b3436h8h14zw7f1uv6w9vqf6y,1,55.5,45.5,2023-05-06T23:22:46.027Z,2023-05-06T23:22:48Z,4256516045,140,63.1,4256516041,3,,4256516043,56,Center,4256516047,141,36.6,4256516051,213,5.6,4256516049,212,10.0,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544767057,162,49,1,15,13,b3436h8h14zw7f1uv6w9vqf6y,1,72.2,38.3,2023-05-06T23:22:48.060Z,2023-05-06T23:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544767081,163,1,1,15,13,b3436h8h14zw7f1uv6w9vqf6y,1,72.2,38.3,2023-05-06T23:22:48.204Z,2023-05-06T23:23:05Z,4256516181,141,29.1,4256516909,210,13,4256516183,212,6.4,4256516185,213,4.5,4256516177,56,Center,4256516179,140,71.1,,,,,,,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544767089,164,13,1,15,14,b3436h8h14zw7f1uv6w9vqf6y,1,73,32.7,2023-05-06T23:22:49.340Z,2023-05-06T23:23:05Z,4256516949,215,,4256516937,55,163,4256516963,231,48.6,4256516953,328,,4256516453,20,,4256516961,230,97.8,4256516231,22,,4256516233,18,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,4256516945,103,81.9,,4256516935,29,,4256516235,56,Center,4256516933,77,,,4256516941,102,,,,,,,,58.0,,,,,,,
2544767075,126,5,1,15,14,dn8tjhuq0bax4dgixqvluhzze,1,-1.4,44.2,2023-05-06T23:22:49.754Z,2023-05-06T23:22:51Z,4256516153,346,,4256516317,233,165,4256516151,56,Back,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544767095,165,5,1,15,14,b3436h8h14zw7f1uv6w9vqf6y,0,101.4,55.8,2023-05-06T23:22:49.754Z,2023-05-06T23:30:55Z,4256516345,233,126,4256516269,56,Center,4256516271,346,,,,,,,,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544767297,127,1,1,15,38,dn8tjhuq0bax4dgixqvluhzze,0,4.7,43.3,2023-05-06T23:23:13.691Z,2023-05-06T23:23:17Z,4256517311,212,62.7,4256517303,124,,4256517313,213,0.1,4256517305,56,Center,4256517315,1,,4256517307,140,63.9,4256517317,74,,4256517309,141,55.8,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544767313,166,1,1,15,43,b3436h8h14zw7f1uv6w9vqf6y,1,33,50.3,2023-05-06T23:23:17.867Z,2023-05-06T23:23:19Z,4256517405,213,4.6,4256517399,140,32.6,4256517401,141,43.0,4256517397,56,Back,4256517403,212,5.0,4256517395,3,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
