id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2476328131,160,1,1,20,10,4moe0x01r1f5w30g38wshyftp,1,68.1,92.1,2022-10-23T14:21:35.977Z,2022-10-23T15:00:23Z,3866941193,5,,3866941201,56,Center,3866941195,155,,3866941211,213,5.4,3866941197,152,,3866942321,154,,3866941203,140,90.7,3866941191,2,,874o1s057ddcizshsu10wu6t,S. Matheis,1,3866941209,212,3866941213,1,,3866941207,141,46.9,3866942319,210,13,,,,,,,,,,,38.8,,,,,,,,
2476328139,161,13,1,20,11,4moe0x01r1f5w30g38wshyftp,1,90.7,46.9,2022-10-23T14:21:37.506Z,2022-10-23T15:00:23Z,3866942363,103,75,3866942351,81,,3866942369,230,98.8,3866942353,29,,3866941257,56,Center,3866942361,102,40,3866941957,15,,3866942355,154,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,3866942371,231,3866942357,55,160,3866941961,328,,3866941255,17,,3866941955,24,,,,,,,,,50.2,,,,,,,,
2476328163,162,5,1,20,12,4moe0x01r1f5w30g38wshyftp,0,101.6,47.4,2022-10-23T14:21:38.338Z,2022-10-23T14:24:25Z,3866941369,346,,3866960795,233,207,3866941367,56,Center,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328013,207,5,1,20,12,4e5523it4v7s6kkakelbj9si5,1,-1.6,52.6,2022-10-23T14:21:38.338Z,2022-10-23T14:24:24Z,3866960707,233,162,3866940613,56,Back,3866940615,346,,,,,,,,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328777,209,1,1,20,39,4e5523it4v7s6kkakelbj9si5,1,3.8,52.1,2022-10-23T14:22:04.930Z,2022-10-23T14:22:09Z,3866944665,124,,3866944669,56,Back,3866944681,1,,3866944685,74,,3866944677,212,41.9,3866944675,141,70.6,3866944679,213,0.3,3866944667,155,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,3866944673,140,,,,,,,,,,,,,,,,,,,,41.9,,,,,,,,
2476328791,210,44,1,20,42,4e5523it4v7s6kkakelbj9si5,1,40.7,68.8,2022-10-23T14:22:08.473Z,2022-10-23T14:22:10Z,3866944735,285,,3866944745,233,163,3866944733,56,Back,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328749,163,44,1,20,42,4moe0x01r1f5w30g38wshyftp,0,59.3,31.2,2022-10-23T14:22:08.474Z,2022-10-23T14:22:11Z,3866944837,233,210,3866944493,56,Center,3866944497,286,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328801,164,1,1,20,43,4moe0x01r1f5w30g38wshyftp,0,39.3,34.5,2022-10-23T14:22:09.498Z,2022-10-23T14:22:10Z,3866944797,212,30.0,3866944789,56,Center,3866944801,213,6.1,3866944787,3,,3866944793,141,25.2,3866944791,140,67.2,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328815,211,1,1,20,44,4e5523it4v7s6kkakelbj9si5,0,41.7,70.7,2022-10-23T14:22:09.554Z,2022-10-23T14:22:11Z,3866944877,141,68.4,3866944881,213,6.2,3866944869,3,,3866944871,168,,3866944873,56,Center,3866944875,140,53.6,3866944879,212,12.6,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328905,212,1,1,20,46,4e5523it4v7s6kkakelbj9si5,1,32.3,69.8,2022-10-23T14:22:12.274Z,2022-10-23T14:22:13Z,3866945311,56,Back,3866945317,212,18.6,3866945313,140,35.8,3866945315,141,96.6,3866945319,213,1.4,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328917,213,50,1,20,48,4e5523it4v7s6kkakelbj9si5,1,38,95.6,2022-10-23T14:22:13.809Z,2022-10-23T14:22:16Z,3866945685,233,165,3866945375,56,Back,3866945377,286,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328973,165,7,1,20,48,4moe0x01r1f5w30g38wshyftp,1,62,4.4,2022-10-23T14:22:13.810Z,2022-10-23T14:22:16Z,3866945597,167,,3866945623,233,213,3866945601,285,,3866945599,56,Right,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328925,214,61,1,20,49,4e5523it4v7s6kkakelbj9si5,0,34.1,94.1,2022-10-23T14:22:14.578Z,2022-10-23T14:22:14Z,3866945409,56,Back,,,,,,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328987,166,5,1,20,49,4moe0x01r1f5w30g38wshyftp,1,63.3,-0.9,2022-10-23T14:22:15.234Z,2022-10-23T14:24:25Z,3866945707,347,,3866945747,233,215,3866945705,56,Right,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328945,215,5,1,20,49,4e5523it4v7s6kkakelbj9si5,0,36.7,100.9,2022-10-23T14:22:15.234Z,2022-10-23T14:22:17Z,3866945481,347,,3866945765,233,166,3866945479,56,Back,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329077,167,1,1,20,51,4moe0x01r1f5w30g38wshyftp,1,61.6,0,2022-10-23T14:22:16.906Z,2022-10-23T14:22:20Z,3866946153,141,19.8,3866946151,140,64.3,3866946155,212,14.5,3866946149,56,Right,3866946157,213,1.4,3866946147,107,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329139,168,1,1,20,54,4moe0x01r1f5w30g38wshyftp,1,64.3,19.8,2022-10-23T14:22:20.074Z,2022-10-23T14:22:23Z,3866946489,212,5.6,3866946485,140,69.4,3866946483,56,Center,3866946491,213,0.3,3866946487,141,22.4,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329189,169,1,1,20,57,4moe0x01r1f5w30g38wshyftp,1,90.2,10.4,2022-10-23T14:22:23.050Z,2022-10-23T14:22:25Z,3866946755,56,Center,3866946759,141,47.2,3866946761,212,25.2,3866946757,140,87.0,3866946763,213,1.7,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329245,170,1,1,21,0,4moe0x01r1f5w30g38wshyftp,1,87,47.2,2022-10-23T14:22:25.610Z,2022-10-23T14:49:02Z,3866947057,212,10.6,3866947051,56,Center,3866957961,210,15,3866957963,154,,3866947053,140,86.1,3866947059,213,1.7,3866947055,141,62.7,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329251,171,15,1,21,2,4moe0x01r1f5w30g38wshyftp,1,90.2,61.8,2022-10-23T14:22:27.595Z,2022-10-23T14:49:02Z,3866947089,22,,3866957971,29,,3866957991,230,99.5,3866957969,76,,3867134015,233,216,3866957989,147,57.0,3866957985,146,93.7,3866947091,17,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,3866957981,103,3866957071,82,,3866947093,56,Center,3866957067,72,,3866957979,102,3866957975,55,3866957993,231,50.5,3866957973,154,,19,170,52.5,,,,,,
2476329255,216,10,1,21,2,4e5523it4v7s6kkakelbj9si5,1,5.3,42.7,2022-10-23T14:22:27.695Z,2022-10-23T14:49:04Z,3867134193,233,171,3867133921,94,,3866947129,56,Back,,,,,,,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329429,172,3,1,21,8,4moe0x01r1f5w30g38wshyftp,0,94.6,80.2,2022-10-23T14:22:33.883Z,2022-10-23T14:22:36Z,3866947927,286,,3866947975,211,,3866947925,56,Left,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329409,217,49,1,21,9,4e5523it4v7s6kkakelbj9si5,1,2.5,24,2022-10-23T14:22:35.058Z,2022-10-23T14:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329449,218,1,1,21,10,4e5523it4v7s6kkakelbj9si5,0,2.5,23.9,2022-10-23T14:22:35.842Z,2022-10-23T14:22:37Z,3866948011,56,Back,3866948013,140,15.4,3866948017,212,22.0,3866948019,213,5.4,3866948015,141,0.0,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329497,173,5,1,21,11,4moe0x01r1f5w30g38wshyftp,1,83,101.4,2022-10-23T14:22:36.971Z,2022-10-23T14:24:25Z,3866948263,347,,3866948261,56,Left,3866948269,233,219,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329465,219,5,1,21,11,4e5523it4v7s6kkakelbj9si5,0,17,-1.4,2022-10-23T14:22:36.971Z,2022-10-23T14:22:39Z,3866948105,347,,3866948323,233,173,3866948103,56,Back,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329945,174,1,1,21,29,4moe0x01r1f5w30g38wshyftp,1,86.1,100,2022-10-23T14:22:55.323Z,2022-10-23T14:22:58Z,3866950617,141,65.8,3866950623,1,,3866950621,213,5.0,3866950613,56,Center,3866950611,107,,3866950619,212,25.3,3866950615,140,91.8,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329963,175,1,1,21,32,4moe0x01r1f5w30g38wshyftp,0,91.8,65.8,2022-10-23T14:22:57.772Z,2022-10-23T15:00:52Z,3866950697,3,,3866950707,212,5.7,3866950701,56,Center,3866950703,140,93.7,3866950699,168,,3866950709,213,5.1,3866950705,141,57.9,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329981,220,61,1,21,33,4e5523it4v7s6kkakelbj9si5,1,10.8,39.7,2022-10-23T14:22:59.259Z,2022-10-23T14:22:59Z,3866950783,56,Back,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330061,221,12,1,21,36,4e5523it4v7s6kkakelbj9si5,1,14.8,37.3,2022-10-23T14:23:01.650Z,2022-10-23T14:23:03Z,3866951207,140,7.4,3866951277,167,,3866951205,56,Back,3866951211,212,27.6,3866951209,141,0.0,3866951213,213,4.4,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330119,176,5,1,21,37,4moe0x01r1f5w30g38wshyftp,1,94.8,101.8,2022-10-23T14:23:02.724Z,2022-10-23T14:24:25Z,3866951577,233,222,3866951497,347,,3866951495,56,Left,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330069,222,5,1,21,37,4e5523it4v7s6kkakelbj9si5,0,5.2,-1.8,2022-10-23T14:23:02.724Z,2022-10-23T14:23:06Z,3866951239,56,Back,3866951245,347,,3866951627,233,176,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330375,177,1,1,21,49,4moe0x01r1f5w30g38wshyftp,0,96.6,100,2022-10-23T14:23:14.651Z,2022-10-23T14:23:16Z,3866952861,212,26.6,3866952857,140,95.6,3866952853,107,,3866952863,213,4.7,3866952855,56,Center,3866952859,141,62.9,3866952865,1,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330515,223,1,1,21,52,4e5523it4v7s6kkakelbj9si5,0,6.4,35.7,2022-10-23T14:23:18.290Z,2022-10-23T14:49:41Z,3866953647,213,6.0,3866953643,141,31.4,3866953641,140,14.8,3866953639,56,Back,3866953645,212,9.3,3866953637,3,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330553,224,12,1,21,53,4e5523it4v7s6kkakelbj9si5,1,14.9,32.5,2022-10-23T14:23:19.265Z,2022-10-23T14:49:51Z,3866953845,141,31.9,3866953849,213,6.2,3866953841,56,Back,3866953847,212,3.5,3866953843,140,18.2,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330505,178,15,1,21,55,4moe0x01r1f5w30g38wshyftp,1,75.8,76.7,2022-10-23T14:23:21.004Z,2022-10-23T14:23:54Z,3866953593,18,,3866954251,103,25.3,3866953595,56,Center,3866954249,102,49.7,3866953591,22,,3866957281,233,225,3866954259,146,98.6,3866954255,328,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,3866953903,20,3866954261,147,51.4,3866954253,215,,3866954247,79,,3866954257,458,,,,,,,,,,,,,,,,,
2476330567,225,10,1,21,55,4e5523it4v7s6kkakelbj9si5,1,2.8,48.8,2022-10-23T14:23:21.104Z,2022-10-23T14:23:54Z,3866957243,177,,3866953929,178,,3866953933,56,Back,3866957299,233,178,3866953931,182,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331299,229,52,1,21,55,4e5523it4v7s6kkakelbj9si5,1,4.9,48.1,2022-10-23T14:23:21.149Z,2022-10-23T14:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330639,226,1,1,21,59,4e5523it4v7s6kkakelbj9si5,0,6.1,50.1,2022-10-23T14:23:24.595Z,2022-10-23T14:23:27Z,3866954311,123,,3866954317,141,92.1,3866954313,56,Back,3866954321,213,0.7,3866954323,1,,3866954315,140,37.7,3866954319,212,43.8,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330693,179,49,1,22,0,4moe0x01r1f5w30g38wshyftp,1,61.8,5.6,2022-10-23T14:23:26.436Z,2022-10-23T14:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330777,181,4,1,22,3,4moe0x01r1f5w30g38wshyftp,1,65.4,6.8,2022-10-23T14:23:29.023Z,2022-10-23T14:23:35Z,3866955271,233,227,3866955001,152,,3866955005,286,,3866954989,13,,3866954997,56,Right,3866954993,295,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330767,180,43,1,22,3,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-10-23T14:23:29.024Z,2022-10-23T14:23:45Z,3866954961,56,Right,3866955031,233,227,3866956245,144,3,3866954965,286,0,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330679,227,4,1,22,3,4e5523it4v7s6kkakelbj9si5,0,34.6,93.2,2022-10-23T14:23:29.024Z,2022-10-23T14:23:43Z,3866955163,13,,3866955165,152,,3866956151,295,,3866954541,56,Back,3866954543,285,,3866955313,233,181,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330955,228,17,1,22,11,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T14:23:37.249Z,2022-10-23T14:23:41Z,3866955917,392,,3866955919,13,243,3866955915,31,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331773,182,1,1,22,49,4moe0x01r1f5w30g38wshyftp,0,70.6,11.4,2022-10-23T14:24:14.621Z,2022-10-23T14:50:55Z,3866959941,56,Center,3866960137,233,230,3866959943,140,93.2,3866959951,1,,3866959937,2,,3867145313,152,,3867145311,5,,3866959945,141,55.1,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,3866959949,213,3866959939,155,,3866959947,212,38.0,,,,,,,,,,,,,,0.9,,,,,,,,
2476331797,230,11,1,22,53,4e5523it4v7s6kkakelbj9si5,1,7.5,49,2022-10-23T14:24:18.737Z,2022-10-23T14:24:19Z,3866960061,88,,3866960165,233,182,3866960059,56,Back,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332201,231,1,1,23,8,4e5523it4v7s6kkakelbj9si5,0,13.2,37.2,2022-10-23T14:24:34.209Z,2022-10-23T14:24:39Z,3866962117,1,,3866962113,212,55.1,3866962111,141,69.1,3866962105,199,,3866962109,140,61.4,3866962115,213,0.4,3866962107,56,Center,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332247,183,1,1,23,13,4moe0x01r1f5w30g38wshyftp,1,31.6,12.3,2022-10-23T14:24:39.485Z,2022-10-23T14:24:41Z,3866962353,212,26.1,3866962351,141,17.7,3866962347,56,Right,3866962355,213,0.1,3866962349,140,56.2,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332259,184,50,1,23,15,4moe0x01r1f5w30g38wshyftp,1,59.2,29.5,2022-10-23T14:24:40.800Z,2022-10-23T14:24:43Z,3866962417,286,,3866962575,233,232,3866962415,56,Center,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332251,232,7,1,23,15,4e5523it4v7s6kkakelbj9si5,0,40.8,70.5,2022-10-23T14:24:40.801Z,2022-10-23T14:24:42Z,3866962505,233,184,3866962385,285,,3866962383,56,Back,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332269,185,49,1,23,16,4moe0x01r1f5w30g38wshyftp,1,56.2,17.7,2022-10-23T14:24:42.110Z,2022-10-23T14:24:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332369,186,1,1,23,18,4moe0x01r1f5w30g38wshyftp,0,54.6,25.2,2022-10-23T14:24:43.821Z,2022-10-23T14:24:45Z,3866962953,141,22.8,3866962957,213,6.1,3866962951,140,62.8,3866962955,212,8.8,3866962949,56,Center,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332333,233,61,1,23,18,4e5523it4v7s6kkakelbj9si5,1,34.2,52.4,2022-10-23T14:24:44.320Z,2022-10-23T14:24:44Z,3866962793,56,Back,,,,,,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332427,187,1,1,23,21,4moe0x01r1f5w30g38wshyftp,0,62.8,22.8,2022-10-23T14:24:46.861Z,2022-10-23T14:24:48Z,3866963207,212,11.3,3866963203,140,53.4,3866963201,56,Center,3866963209,213,2.6,3866963205,141,31.0,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332437,234,8,1,23,22,4e5523it4v7s6kkakelbj9si5,1,31.5,66.3,2022-10-23T14:24:48.081Z,2022-10-23T14:24:48Z,3866963259,56,Back,,,,,,,,,,,,,,,,,,,,,,35899uqibespufub1v01dwrmd,J. Beuschlein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332597,188,1,1,23,24,4moe0x01r1f5w30g38wshyftp,1,57.4,32.2,2022-10-23T14:24:50.317Z,2022-10-23T14:24:54Z,3866963969,1,,3866963965,212,36.1,3866963959,56,Back,3866963963,141,82.1,3866963961,140,45.6,3866963967,213,1.9,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332683,189,1,1,23,28,4moe0x01r1f5w30g38wshyftp,1,53.9,85,2022-10-23T14:24:54.157Z,2022-10-23T14:24:58Z,3866964471,140,62.7,3866964473,141,82.6,3866964475,212,9.4,3866964477,213,6.1,3866964469,56,Left,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332733,190,1,1,23,33,4moe0x01r1f5w30g38wshyftp,1,62.9,85.4,2022-10-23T14:24:58.622Z,2022-10-23T14:25:00Z,3866964715,141,98.1,3866964719,213,1.6,3866964713,140,62.6,3866964717,212,8.6,3866964711,56,Left,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332809,191,1,1,23,35,4moe0x01r1f5w30g38wshyftp,1,62.6,98.1,2022-10-23T14:25:00.670Z,2022-10-23T14:25:03Z,3866965107,213,4.3,3866965099,56,Center,3866965103,141,67.9,3866965101,140,54.1,3866965105,212,22.4,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332907,192,1,1,23,37,4moe0x01r1f5w30g38wshyftp,1,54.2,64.8,2022-10-23T14:25:03.503Z,2022-10-23T15:01:23Z,3866965583,155,,3866965585,56,Right,3866965589,141,10.0,3866965595,1,,3866965587,140,88.1,3866965593,213,5.5,3866965591,212,51.5,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333125,193,1,1,23,45,4moe0x01r1f5w30g38wshyftp,1,93.2,17.9,2022-10-23T14:25:11.055Z,2022-10-23T14:25:15Z,3866966711,2,,3866966727,1,,3866966719,140,85.5,3866966715,155,,3866966725,213,1.8,3866966717,56,Center,3866966723,212,39.7,3866966721,141,75.0,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333141,194,3,1,23,50,4moe0x01r1f5w30g38wshyftp,0,89.4,76.4,2022-10-23T14:25:15.646Z,2022-10-23T14:25:16Z,3866966819,211,,3866966785,56,Center,3866966787,286,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333225,235,12,1,23,51,4e5523it4v7s6kkakelbj9si5,1,5.5,31.6,2022-10-23T14:25:16.896Z,2022-10-23T14:25:20Z,3866967189,212,41.2,3866967185,140,38.5,3866967183,56,Back,3866967191,213,5.7,3866967241,167,,3866967187,141,0.0,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333265,195,5,1,23,53,4moe0x01r1f5w30g38wshyftp,1,60.6,101.2,2022-10-23T14:25:19.487Z,2022-10-23T14:25:22Z,3866967357,347,,3866967397,233,236,3866967355,56,Left,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333237,236,5,1,23,53,4e5523it4v7s6kkakelbj9si5,0,39.4,-1.2,2022-10-23T14:25:19.487Z,2022-10-23T14:27:55Z,3866967225,56,Back,3866967437,233,195,3866967227,347,,,,,,,,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333737,196,1,1,24,5,4moe0x01r1f5w30g38wshyftp,1,59.6,100,2022-10-23T14:25:31.407Z,2022-10-23T14:25:42Z,3866969619,141,97.4,3866969615,56,Left,3866969613,107,,3866969623,212,27.9,3866969629,1,,3866969625,213,6.2,3866969617,140,86.0,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333775,197,1,1,24,16,4moe0x01r1f5w30g38wshyftp,1,83,94.5,2022-10-23T14:25:41.919Z,2022-10-23T14:25:43Z,3866969781,56,Left,3866969793,213,0.4,3866969789,141,98.0,3866969785,140,89.1,3866969791,212,6.8,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333789,198,1,1,24,17,4moe0x01r1f5w30g38wshyftp,0,89.1,98,2022-10-23T14:25:43.358Z,2022-10-23T14:25:44Z,3866969875,140,92.3,3866969887,1,,3866969871,155,,3866969873,56,Center,3866969881,212,32.6,3866969865,2,,3866969883,213,4.8,3866969877,141,50.3,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
