id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value
2460588331,214,1,1,20,17,bpx4ib85d65u9oyhglkt36k1b,0,32.3,26.5,2022-09-16T17:37:49.960Z,2022-09-16T17:37:52Z,3783398625,141,35.2,3783398629,213,0.3,3783398621,56,Center,3783398627,212,21.2,3783398623,140,51.7,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588325,211,49,1,20,19,e8os1xpomlperuedy2f9a9ttu,1,45.8,63.6,2022-09-16T17:37:51.817Z,2022-09-16T17:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588451,212,1,1,20,21,e8os1xpomlperuedy2f9a9ttu,1,47.7,55.7,2022-09-16T17:37:53.257Z,2022-09-16T17:38:00Z,3783399167,140,15.3,3783399173,213,3.2,3783399175,1,,3783399171,212,34.1,3783399165,56,Back,3783399169,141,53.0,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588517,213,1,1,20,27,e8os1xpomlperuedy2f9a9ttu,1,16.3,50.3,2022-09-16T17:38:00.144Z,2022-09-16T17:38:04Z,3783399471,213,5.2,3783399461,212,20.5,3783399451,140,25.4,3783399455,141,23.6,3783399449,56,Back,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588541,214,1,1,20,32,e8os1xpomlperuedy2f9a9ttu,0,25.4,23.6,2022-09-16T17:38:04.505Z,2022-09-16T17:38:07Z,3783399571,212,18.2,3783399565,56,Back,3783399569,141,4.3,3783399573,213,5.5,3783399567,140,37.4,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588571,215,8,1,20,34,bpx4ib85d65u9oyhglkt36k1b,1,57.5,93.2,2022-09-16T17:38:07.113Z,2022-09-16T17:38:07Z,3783399715,56,Left,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588711,215,5,1,20,35,e8os1xpomlperuedy2f9a9ttu,1,26.9,-1.5,2022-09-16T17:38:07.608Z,2022-09-16T17:38:21Z,3783400355,347,,3783400353,56,Back,3783400361,233,216,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588601,216,5,1,20,35,bpx4ib85d65u9oyhglkt36k1b,0,73.1,101.5,2022-09-16T17:38:07.608Z,2022-09-16T18:08:16Z,3783400367,233,215,3783399839,347,,3783399837,56,Left,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588731,216,1,1,20,48,e8os1xpomlperuedy2f9a9ttu,1,27,0,2022-09-16T17:38:20.625Z,2022-09-16T17:38:23Z,3783400451,212,19.1,3783400453,213,0.5,3783400449,141,11.9,3783400447,140,43.2,3783400443,107,,3783400445,56,Back,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588733,217,50,1,20,50,e8os1xpomlperuedy2f9a9ttu,1,43.2,8.6,2022-09-16T17:38:22.985Z,2022-09-16T17:38:25Z,3783400459,286,,3783400633,233,217,3783400457,56,Back,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588755,217,7,1,20,50,bpx4ib85d65u9oyhglkt36k1b,1,56.8,91.4,2022-09-16T17:38:22.986Z,2022-09-16T17:38:25Z,3783400603,233,217,3783400563,285,,3783400561,56,Left,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588763,218,49,1,20,52,bpx4ib85d65u9oyhglkt36k1b,1,58,82.3,2022-09-16T17:38:24.969Z,2022-09-16T17:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588779,219,1,1,20,53,bpx4ib85d65u9oyhglkt36k1b,1,58,82.3,2022-09-16T17:38:25.256Z,2022-09-16T17:38:26Z,3783400679,212,21.1,3783400675,140,38.5,3783400673,56,Back,3783400677,141,89.6,3783400681,213,2.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588805,220,1,1,20,53,bpx4ib85d65u9oyhglkt36k1b,1,38.5,89.6,2022-09-16T17:38:26.217Z,2022-09-16T17:38:28Z,3783400807,213,0.2,3783400803,141,95.0,3783400805,212,19.4,3783400801,140,56.6,3783400799,56,Left,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588851,221,1,1,20,56,bpx4ib85d65u9oyhglkt36k1b,1,60.1,95.7,2022-09-16T17:38:28.697Z,2022-09-16T17:38:32Z,3783401059,56,Center,3783401057,155,,3783401065,212,21.6,3783401061,140,73.8,3783401063,141,72.1,3783401067,213,5.4,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588855,222,61,1,21,0,bpx4ib85d65u9oyhglkt36k1b,0,75.9,78.7,2022-09-16T17:38:32.728Z,2022-09-16T17:38:33Z,3783401087,56,Center,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588879,218,52,1,21,2,e8os1xpomlperuedy2f9a9ttu,1,5.2,30.1,2022-09-16T17:38:34.848Z,2022-09-16T17:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588919,219,1,1,21,3,e8os1xpomlperuedy2f9a9ttu,1,8.4,35.7,2022-09-16T17:38:36.025Z,2022-09-16T17:38:39Z,3783401423,212,14.0,3783401425,213,1.1,3783401421,141,54.5,3783401419,140,13.9,3783401415,123,,3783401417,56,Back,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588943,220,1,1,21,6,e8os1xpomlperuedy2f9a9ttu,1,22.2,65.8,2022-09-16T17:38:39.025Z,2022-09-16T17:38:40Z,3783401557,212,13.0,3783401559,213,0.1,3783401555,141,67.8,3783401551,140,34.5,3783401547,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588961,221,1,1,21,8,e8os1xpomlperuedy2f9a9ttu,1,34.5,67.8,2022-09-16T17:38:40.680Z,2022-09-16T17:38:42Z,3783401645,56,Back,3783401647,140,24.4,3783401653,213,2.6,3783401649,141,76.3,3783401651,212,12.1,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588989,222,1,1,21,10,e8os1xpomlperuedy2f9a9ttu,0,23.1,81.2,2022-09-16T17:38:42.242Z,2022-09-16T17:38:47Z,3783401809,155,,3783401813,140,62.7,3783401817,212,41.6,3783401811,56,Left,3783401815,141,81.7,3783401821,1,,3783401819,213,0.0,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588999,223,44,1,21,13,bpx4ib85d65u9oyhglkt36k1b,1,39.9,17,2022-09-16T17:38:45.369Z,2022-09-16T17:38:47Z,3783401861,285,,3783401903,233,223,3783401859,56,Back,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589003,223,44,1,21,13,e8os1xpomlperuedy2f9a9ttu,0,60.1,83,2022-09-16T17:38:45.370Z,2022-09-16T17:38:53Z,3783401879,56,Left,3783401881,286,,3783401921,233,223,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589007,224,1,1,21,13,bpx4ib85d65u9oyhglkt36k1b,0,42.5,15.6,2022-09-16T17:38:45.977Z,2022-09-16T17:38:47Z,3783401897,213,6.1,3783401893,141,12.0,3783401891,140,56.9,3783401895,212,15.3,3783401889,56,Right,3783401887,3,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589031,224,50,1,21,16,e8os1xpomlperuedy2f9a9ttu,1,47.8,95.8,2022-09-16T17:38:49.032Z,2022-09-16T17:38:51Z,3783402003,286,,3783402001,56,Back,3783402017,233,225,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589029,225,7,1,21,16,bpx4ib85d65u9oyhglkt36k1b,1,52.2,4.2,2022-09-16T17:38:49.033Z,2022-09-16T17:38:51Z,3783401997,56,Right,3783401995,167,,3783401999,285,,3783402013,233,224,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589049,225,5,1,21,17,e8os1xpomlperuedy2f9a9ttu,1,50.6,101.6,2022-09-16T17:38:50.216Z,2022-09-16T18:08:16Z,3783402151,233,226,3783402101,56,Left,3783402103,347,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589033,226,5,1,21,17,bpx4ib85d65u9oyhglkt36k1b,0,49.4,-1.6,2022-09-16T17:38:50.216Z,2022-09-16T17:38:54Z,3783402009,56,Back,3783402163,233,225,3783402011,347,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589113,226,1,1,21,28,e8os1xpomlperuedy2f9a9ttu,1,50.5,100,2022-09-16T17:39:00.473Z,2022-09-16T17:39:02Z,3783402481,107,,3783402489,212,13.3,3783402485,140,58.8,3783402487,141,86.6,3783402483,56,Left,3783402491,213,5.4,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589123,227,1,1,21,30,e8os1xpomlperuedy2f9a9ttu,1,59.2,86.9,2022-09-16T17:39:02.800Z,2022-09-16T17:39:03Z,3783402531,141,94.2,3783402535,213,2.1,3783402527,56,Left,3783402533,212,5.7,3783402529,140,56.6,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589133,228,1,1,21,31,e8os1xpomlperuedy2f9a9ttu,0,56.6,94.2,2022-09-16T17:39:03.713Z,2022-09-16T17:39:04Z,3783402577,155,,3783402579,56,Center,3783402583,141,56.0,3783402587,213,5.1,3783402585,212,28.4,3783402581,140,67.5,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589153,227,1,1,21,33,bpx4ib85d65u9oyhglkt36k1b,0,25.5,47.5,2022-09-16T17:39:05.432Z,2022-09-16T17:39:06Z,3783402683,212,7.3,3783402685,213,5.3,3783402677,140,29.3,3783402673,3,,3783402675,56,Back,3783402679,141,38.5,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589227,228,4,1,21,35,bpx4ib85d65u9oyhglkt36k1b,1,29.6,41.1,2022-09-16T17:39:08.143Z,2022-09-16T17:39:11Z,3783402997,152,,3783402995,56,Back,3783402991,10,,3783403001,285,,3783403025,233,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589221,229,4,1,21,35,e8os1xpomlperuedy2f9a9ttu,0,70.4,58.9,2022-09-16T17:39:08.144Z,2022-09-16T17:39:12Z,3783402957,10,,3783402961,152,,3783402963,286,,3783402959,56,Center,3783403059,233,228,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589353,229,1,1,21,49,bpx4ib85d65u9oyhglkt36k1b,1,30.2,40,2022-09-16T17:39:22.088Z,2022-09-16T19:18:33Z,3783403721,212,22.7,3783403723,213,5.1,3783539195,189,,3783403719,141,9.5,3783403713,152,,3783403717,140,38.9,3783403715,56,Back,3783403711,5,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589397,230,1,1,21,51,bpx4ib85d65u9oyhglkt36k1b,1,38.9,9.5,2022-09-16T17:39:24.024Z,2022-09-16T17:39:26Z,3783403935,140,53.8,3783403939,212,15.8,3783403937,141,6.4,3783403933,56,Right,3783403941,213,6.1,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589423,231,1,1,21,53,bpx4ib85d65u9oyhglkt36k1b,1,53.8,6.4,2022-09-16T17:39:26.008Z,2022-09-16T17:39:27Z,3783404087,56,Center,3783404089,140,63.4,3783404095,213,0.9,3783404091,141,26.2,3783404093,212,16.8,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589429,230,45,1,21,55,e8os1xpomlperuedy2f9a9ttu,0,38.4,72.4,2022-09-16T17:39:27.801Z,2022-09-16T17:39:29Z,3783404181,233,232,3783404125,285,,3783404123,56,Back,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589437,232,3,1,21,55,bpx4ib85d65u9oyhglkt36k1b,1,61.6,27.6,2022-09-16T17:39:27.801Z,2022-09-16T17:39:29Z,3783404161,56,Center,3783404177,233,230,3783404163,286,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589453,233,1,1,21,56,bpx4ib85d65u9oyhglkt36k1b,1,68.9,32.5,2022-09-16T17:39:28.968Z,2022-09-16T17:39:31Z,3783404245,56,Center,3783404247,140,67.6,3783404249,141,53.7,3783404253,213,1.7,3783404251,212,14.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589487,234,1,1,21,59,bpx4ib85d65u9oyhglkt36k1b,1,70.2,47.8,2022-09-16T17:39:31.576Z,2022-09-16T17:39:34Z,3783404435,213,1.2,3783404427,140,75.2,3783404433,212,13.1,3783404425,56,Center,3783404429,141,65.5,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589479,231,45,1,22,1,e8os1xpomlperuedy2f9a9ttu,0,14.4,36.6,2022-09-16T17:39:34.185Z,2022-09-16T17:39:36Z,3783404459,233,235,3783404393,285,,3783404391,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589491,235,3,1,22,1,bpx4ib85d65u9oyhglkt36k1b,1,85.6,63.4,2022-09-16T17:39:34.185Z,2022-09-16T17:39:35Z,3783404453,286,,3783404455,233,231,3783404451,56,Center,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589515,236,1,1,22,3,bpx4ib85d65u9oyhglkt36k1b,1,84.3,65.4,2022-09-16T17:39:35.432Z,2022-09-16T17:39:37Z,3783404627,212,2.4,3783404623,140,85.9,3783404625,141,62.9,3783404621,56,Center,3783404629,213,5.5,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589525,237,1,1,22,5,bpx4ib85d65u9oyhglkt36k1b,0,92.6,62,2022-09-16T17:39:37.768Z,2022-09-16T17:39:39Z,3783404675,141,57.9,3783404671,56,Center,3783404673,140,92.5,3783404677,212,2.8,3783404679,213,4.7,3783404711,236,,3783404717,286,,3783404713,233,232,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589521,232,74,1,22,5,e8os1xpomlperuedy2f9a9ttu,1,7.4,36.4,2022-09-16T17:39:37.769Z,2022-09-16T17:39:40Z,3783404725,233,237,3783404663,56,Back,3783404665,285,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589533,233,6,1,22,6,e8os1xpomlperuedy2f9a9ttu,0,2.8,35.6,2022-09-16T17:39:38.528Z,2022-09-16T17:39:42Z,3783404703,56,Back,3783404705,73,,3783404887,233,238,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589557,238,6,1,22,6,bpx4ib85d65u9oyhglkt36k1b,1,97.2,64.4,2022-09-16T17:39:38.528Z,2022-09-16T18:04:24Z,3783404841,56,Center,3783404843,73,,3783404855,233,233,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589811,239,1,1,22,35,bpx4ib85d65u9oyhglkt36k1b,0,99.5,99.5,2022-09-16T17:40:07.737Z,2022-09-16T17:40:11Z,3783406239,223,,3783406249,213,4.6,3783406235,6,,3783406233,2,,3783406237,155,,3783406245,141,55.4,3783406241,56,Center,3783406243,140,96.8,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,3783406247,212,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,
2460589805,234,12,1,22,38,e8os1xpomlperuedy2f9a9ttu,1,2.9,48.2,2022-09-16T17:40:10.480Z,2022-09-16T17:40:12Z,3783406191,213,1.8,3783406189,212,20.0,3783406283,167,,3783406185,140,0.0,3783406201,15,,3783406183,56,Back,3783406187,141,76.9,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589815,235,6,1,22,39,e8os1xpomlperuedy2f9a9ttu,0,0,73.6,2022-09-16T17:40:11.741Z,2022-09-16T17:40:15Z,3783406471,233,240,3783406271,56,Back,3783406273,73,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589845,240,6,1,22,39,bpx4ib85d65u9oyhglkt36k1b,1,100,26.4,2022-09-16T17:40:11.741Z,2022-09-16T18:04:25Z,3783406435,56,Center,3783406437,75,,3783406465,233,235,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590251,241,1,1,23,21,bpx4ib85d65u9oyhglkt36k1b,0,99.5,0.5,2022-09-16T17:40:54.169Z,2022-09-16T17:40:58Z,3783408407,213,1.7,3783408399,56,Center,3783408403,141,56.1,3783408401,140,93.7,3783408405,212,38.3,3783408391,2,,3783408395,155,,3783408409,1,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,3783408397,223,3783408393,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590259,236,43,1,23,26,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-16T17:40:58.559Z,2022-09-16T17:43:17Z,3783408429,56,Back,3783414397,144,61,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590265,237,43,1,23,26,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-16T17:40:58.784Z,2022-09-16T17:43:16Z,3783408467,56,Back,3783414371,144,61,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590267,238,43,1,23,26,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-16T17:40:59.023Z,2022-09-16T17:43:17Z,3783414429,144,61,3783408469,56,Back,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590273,242,43,1,23,27,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-16T17:40:59.655Z,2022-09-16T17:43:10Z,3783408485,56,Center,3783414199,144,61,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590293,239,4,1,23,30,e8os1xpomlperuedy2f9a9ttu,1,6.9,53.7,2022-09-16T17:41:02.360Z,2022-09-16T17:43:45Z,3783408621,56,Back,3783408627,285,,3783408623,152,,3783408711,233,243,3783414331,295,,3783408619,13,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590303,243,4,1,23,30,bpx4ib85d65u9oyhglkt36k1b,0,93.1,46.3,2022-09-16T17:41:02.361Z,2022-09-16T17:43:08Z,3783408679,286,,3783408717,233,239,3783408673,56,Center,3783414129,295,,3783408671,13,,3783408675,152,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590429,240,1,1,23,46,e8os1xpomlperuedy2f9a9ttu,0,10.7,48.8,2022-09-16T17:41:18.560Z,2022-09-16T17:41:24Z,3783409495,189,,3783409429,152,,3783409439,213,5.4,3783409441,1,,3783409433,140,39.0,3783409437,212,45.6,3783409425,5,,3783409435,141,0.0,19widovycdmuk6erzbmwb8mw9,S. Johannes,3783409431,56,3783409427,157,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2460590431,241,5,1,23,48,e8os1xpomlperuedy2f9a9ttu,0,36.2,-1.7,2022-09-16T17:41:21.113Z,2022-09-16T17:41:24Z,3783409445,347,,3783409443,56,Back,3783409581,233,244,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590453,244,5,1,23,48,bpx4ib85d65u9oyhglkt36k1b,1,63.8,101.7,2022-09-16T17:41:21.113Z,2022-09-16T18:08:17Z,3783409521,347,,3783409519,56,Left,3783409571,233,241,3783410599,189,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590523,245,1,1,23,57,bpx4ib85d65u9oyhglkt36k1b,1,70.5,100,2022-09-16T17:41:30.184Z,2022-09-16T17:41:36Z,3783409969,140,66.8,3783409967,56,Center,3783409973,212,19.8,3783409965,107,,3783409975,213,4.5,3783409971,141,73.5,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590555,246,1,1,24,3,bpx4ib85d65u9oyhglkt36k1b,1,45.7,66.1,2022-09-16T17:41:36.008Z,2022-09-16T17:41:41Z,3783410111,212,25.8,3783410113,213,5.1,3783410109,141,31.3,3783410107,140,55.4,3783410105,56,Center,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590559,247,1,1,24,9,bpx4ib85d65u9oyhglkt36k1b,0,55.6,27.3,2022-09-16T17:41:41.240Z,2022-09-16T17:41:42Z,3783410135,140,64.6,3783410139,212,10.1,3783410133,56,Center,3783410137,141,22.2,3783410141,213,5.9,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590569,242,49,1,24,11,e8os1xpomlperuedy2f9a9ttu,1,25.4,79.9,2022-09-16T17:41:43.903Z,2022-09-16T17:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590583,243,1,1,24,11,e8os1xpomlperuedy2f9a9ttu,1,25.4,79.9,2022-09-16T17:41:43.959Z,2022-09-16T17:41:44Z,3783410269,141,83.9,3783410273,213,0.2,3783410267,140,37.7,3783410271,212,13.2,3783410265,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590607,244,1,1,24,12,e8os1xpomlperuedy2f9a9ttu,1,38.4,85,2022-09-16T17:41:44.759Z,2022-09-16T17:41:55Z,3783410415,140,45.8,3783410419,212,8.3,3783410413,56,Back,3783410417,141,80.6,3783410421,213,5.9,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460590619,245,1,1,24,15,e8os1xpomlperuedy2f9a9ttu,1,43.8,79.4,2022-09-16T17:41:47.623Z,2022-09-16T17:41:48Z,3783410491,56,Back,3783410499,213,2.4,3783410495,141,92.7,3783410497,212,13.9,3783410493,140,33.8,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
