id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2504519833,204,5,1,23,6,nuaf3wtujl8erbciumch6c65,0,23.3,-1.5,2023-02-05T15:25:30.294Z,2023-02-05T16:05:29Z,4015383111,56,Back,4015383673,233,292,4015383113,347,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519919,292,5,1,23,6,e8os1xpomlperuedy2f9a9ttu,1,76.7,101.5,2023-02-05T15:25:30.294Z,2023-02-05T15:25:36Z,4015383593,56,Left,4015383595,347,,4015383653,233,204,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519975,293,1,1,23,12,e8os1xpomlperuedy2f9a9ttu,1,79.9,100,2023-02-05T15:25:35.741Z,2023-02-05T15:25:38Z,4015383889,140,84.9,4015383897,212,13.9,4015383893,141,82.8,4015383901,213,5.1,4015383885,56,Left,4015383881,107,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520029,294,1,1,23,15,e8os1xpomlperuedy2f9a9ttu,1,84.9,82.8,2023-02-05T15:25:38.398Z,2023-02-05T15:25:42Z,4015384195,212,9.5,4015384191,140,89.1,4015384189,56,Left,4015384193,141,95.1,4015384199,213,1.1,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520065,295,1,1,23,18,e8os1xpomlperuedy2f9a9ttu,1,89.1,95.1,2023-02-05T15:25:42.173Z,2023-02-05T15:25:44Z,4015384407,140,77.1,4015384409,141,96.8,4015384413,213,3.1,4015384411,212,12.7,4015384405,56,Left,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520101,296,1,1,23,21,e8os1xpomlperuedy2f9a9ttu,1,74.4,96.2,2023-02-05T15:25:44.669Z,2023-02-05T15:25:47Z,4015384611,212,15.2,4015384605,56,Left,4015384607,140,60.4,4015384609,141,90.6,4015384613,213,3.4,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520167,297,1,1,23,24,e8os1xpomlperuedy2f9a9ttu,1,58.9,89.4,2023-02-05T15:25:47.797Z,2023-02-05T15:25:53Z,4015384979,140,58.4,4015384977,56,Center,4015384985,213,4.7,4015384981,141,58.9,4015384983,212,20.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520209,298,1,1,23,29,e8os1xpomlperuedy2f9a9ttu,1,56.3,45.2,2023-02-05T15:25:52.941Z,2023-02-05T15:25:57Z,4015385195,141,56.3,4015385191,56,Back,4015385199,213,2.8,4015385197,212,22.6,4015385193,140,36.0,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520255,299,1,1,23,33,e8os1xpomlperuedy2f9a9ttu,1,42.7,54,2023-02-05T15:25:56.901Z,2023-02-05T15:53:17Z,4015385451,140,52.3,4015385455,212,21.4,4015385457,213,1.1,4015385449,56,Left,4015385453,141,81.8,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520273,300,1,1,23,36,e8os1xpomlperuedy2f9a9ttu,0,54.2,84.8,2023-02-05T15:25:59.925Z,2023-02-05T15:26:01Z,4015385565,212,14.4,4015385561,140,66.5,4015385559,56,Center,4015385569,213,5.8,4015385563,141,75.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520287,205,49,1,23,38,nuaf3wtujl8erbciumch6c65,1,38.9,23.6,2023-02-05T15:26:02.132Z,2023-02-05T15:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520347,206,1,1,23,39,nuaf3wtujl8erbciumch6c65,1,38.9,21,2023-02-05T15:26:02.596Z,2023-02-05T15:26:05Z,4015385973,213,5.1,4015385967,140,42.5,4015385969,141,5.2,4015385971,212,11.4,4015385965,56,Back,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520421,207,1,1,23,42,nuaf3wtujl8erbciumch6c65,0,42,2.6,2023-02-05T15:26:05.373Z,2023-02-05T15:26:11Z,4015386365,141,2.0,4015386361,56,Right,4015386369,213,6.3,4015386371,1,,4015386363,140,74.6,4015386367,212,34.2,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520471,301,49,1,23,46,e8os1xpomlperuedy2f9a9ttu,1,16.5,96.2,2023-02-05T15:26:09.468Z,2023-02-05T15:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520549,302,1,1,23,46,e8os1xpomlperuedy2f9a9ttu,1,15.5,95.8,2023-02-05T15:26:10.157Z,2023-02-05T15:26:14Z,4015386943,56,Back,4015386949,212,23.4,4015386947,141,64.8,4015386951,213,4.3,4015386945,140,5.8,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520643,303,1,1,23,50,e8os1xpomlperuedy2f9a9ttu,1,7.9,55.2,2023-02-05T15:26:14.293Z,2023-02-05T15:26:18Z,4015387479,56,Back,4015387483,141,46.2,4015387487,213,5.8,4015387485,212,13.2,4015387481,140,19.0,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520759,304,1,1,23,55,e8os1xpomlperuedy2f9a9ttu,1,19,46.2,2023-02-05T15:26:18.533Z,2023-02-05T15:26:24Z,4015388121,212,27.1,4015388119,141,7.5,4015388117,140,25.0,4015388115,56,Back,4015388123,213,4.9,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520851,305,1,1,24,1,e8os1xpomlperuedy2f9a9ttu,1,32.2,6.3,2023-02-05T15:26:24.885Z,2023-02-05T15:26:29Z,4015388557,56,Back,4015388559,140,29.2,4015388563,212,13.9,4015388565,213,1.8,4015388561,141,26.2,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520919,306,1,1,24,5,e8os1xpomlperuedy2f9a9ttu,1,30.8,32.3,2023-02-05T15:26:28.885Z,2023-02-05T15:26:33Z,4015388899,212,23.0,4015388897,141,65.8,4015388895,140,33.9,4015388893,56,Back,4015388901,213,1.4,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521027,307,1,1,24,9,e8os1xpomlperuedy2f9a9ttu,1,41.8,69.1,2023-02-05T15:26:33.006Z,2023-02-05T15:26:38Z,4015389401,212,24.9,4015389381,155,,4015389385,56,Left,4015389389,140,57.4,4015389403,213,0.9,4015389399,141,96.6,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521077,308,1,1,24,13,e8os1xpomlperuedy2f9a9ttu,0,66.5,95.4,2023-02-05T15:26:37.174Z,2023-02-05T15:26:42Z,4015389623,212,37.8,4015389615,155,,4015389617,56,Center,4015389619,140,88.8,4015389627,213,5.4,4015389631,1,,4015389613,2,,4015389621,141,51.7,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521083,208,44,1,24,17,nuaf3wtujl8erbciumch6c65,1,10.4,51.9,2023-02-05T15:26:40.533Z,2023-02-05T15:26:42Z,4015389635,56,Back,4015389637,285,,4015389739,233,309,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521093,309,44,1,24,17,e8os1xpomlperuedy2f9a9ttu,0,89.6,48.1,2023-02-05T15:26:40.534Z,2023-02-05T15:26:43Z,4015389675,56,Center,4015389677,286,,4015389797,233,208,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521099,209,12,1,24,17,nuaf3wtujl8erbciumch6c65,1,9.7,55.5,2023-02-05T15:26:41.158Z,2023-02-05T15:26:42Z,4015389729,15,,4015389693,56,Back,4015389699,212,20.8,4015389701,213,0.5,4015389697,141,71.1,4015389695,140,26.7,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521217,210,1,1,24,19,nuaf3wtujl8erbciumch6c65,1,25.7,70.5,2023-02-05T15:26:42.750Z,2023-02-05T15:26:50Z,4015390317,157,,4015390319,56,Back,4015390323,141,50.4,4015390325,212,16.0,4015390321,140,33.7,4015390327,213,5.3,4015390329,1,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521255,211,44,1,24,23,nuaf3wtujl8erbciumch6c65,1,32.6,44.6,2023-02-05T15:26:47.315Z,2023-02-05T15:27:21Z,4015390513,56,Back,4015390515,285,,4015393087,233,310,,,,,,,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521187,310,44,1,24,23,e8os1xpomlperuedy2f9a9ttu,0,67.4,55.4,2023-02-05T15:26:47.316Z,2023-02-05T15:27:21Z,4015390157,56,Center,4015393109,233,211,4015390159,286,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521239,311,43,1,24,24,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T15:26:47.957Z,2023-02-05T15:27:25Z,4015390439,140,70.0,4015390437,56,Center,4015390435,3,0,4015390443,212,16.2,4015390441,141,37.5,4015390445,213,4.8,4015393357,144,1,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521271,212,12,1,24,27,nuaf3wtujl8erbciumch6c65,1,33.7,50.4,2023-02-05T15:26:51.262Z,2023-02-05T15:52:02Z,4015390581,140,35.7,4015390585,212,17.1,4015390665,15,,4015390579,56,Back,4015390587,213,1.4,4015390583,141,75.4,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521295,312,1,1,24,28,e8os1xpomlperuedy2f9a9ttu,1,67.5,41.7,2023-02-05T15:26:51.476Z,2023-02-05T15:26:54Z,4015390725,140,54.0,4015390723,56,Center,4015390727,141,50.8,4015390731,213,2.7,4015390729,212,15.5,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521333,313,1,1,24,30,e8os1xpomlperuedy2f9a9ttu,1,54,50.8,2023-02-05T15:26:54.180Z,2023-02-05T15:26:56Z,4015390929,56,Center,4015390935,212,8.7,4015390931,140,50.3,4015390933,141,62.2,4015390937,213,2.0,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521413,314,1,1,24,33,e8os1xpomlperuedy2f9a9ttu,1,50.8,62.5,2023-02-05T15:26:56.781Z,2023-02-05T15:27:00Z,4015391305,141,48.0,4015391301,56,Back,4015391303,140,47.4,4015391307,212,10.5,4015391309,213,4.4,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521459,315,1,1,24,37,e8os1xpomlperuedy2f9a9ttu,1,51.5,46.2,2023-02-05T15:27:00.829Z,2023-02-05T15:27:04Z,4015391527,140,55.0,4015391531,212,14.5,4015391529,141,25.5,4015391525,56,Center,4015391533,213,5.0,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521489,316,1,1,24,41,e8os1xpomlperuedy2f9a9ttu,1,56.2,24.5,2023-02-05T15:27:04.332Z,2023-02-05T15:27:06Z,4015391677,141,40.6,4015391673,56,Center,4015391679,212,19.7,4015391675,140,71.8,4015391681,213,0.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521537,317,1,1,24,42,e8os1xpomlperuedy2f9a9ttu,1,71.8,40.6,2023-02-05T15:27:06.005Z,2023-02-05T15:27:09Z,4015391959,141,49.1,4015391957,140,66.8,4015391963,213,2.3,4015391955,56,Center,4015391961,212,7.8,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521563,318,1,1,24,46,e8os1xpomlperuedy2f9a9ttu,1,66.8,49.1,2023-02-05T15:27:09.420Z,2023-02-05T15:27:10Z,4015392075,155,,4015392081,141,43.2,4015392085,213,5.8,4015392079,140,74.3,4015392077,56,Center,4015392083,212,8.8,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521579,319,1,1,24,47,e8os1xpomlperuedy2f9a9ttu,1,74.3,43.2,2023-02-05T15:27:10.764Z,2023-02-05T15:27:12Z,4015392179,140,72.2,4015392177,56,Center,4015392181,141,48.6,4015392185,213,2.1,4015392183,212,4.3,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521601,320,1,1,24,48,e8os1xpomlperuedy2f9a9ttu,1,72.2,48.6,2023-02-05T15:27:11.900Z,2023-02-05T15:27:13Z,4015392293,212,10.5,4015392289,140,77.3,4015392287,56,Center,4015392291,141,35.4,4015392295,213,5.3,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521635,321,1,1,24,50,e8os1xpomlperuedy2f9a9ttu,0,77.3,35.4,2023-02-05T15:27:13.381Z,2023-02-05T15:27:16Z,4015392473,212,25.6,4015392465,155,,4015392467,56,Center,4015392471,141,59.2,4015392469,140,96.2,4015392475,213,0.7,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521661,213,52,1,24,53,nuaf3wtujl8erbciumch6c65,1,2.2,37.9,2023-02-05T15:27:16.974Z,2023-02-05T15:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521803,214,43,1,25,1,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T15:27:24.758Z,2023-02-05T15:27:27Z,4015393557,144,52,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504521889,215,1,1,25,5,nuaf3wtujl8erbciumch6c65,1,2.7,36.1,2023-02-05T15:27:28.829Z,2023-02-05T15:27:30Z,4015393775,141,9.2,4015393771,140,18.3,4015393765,56,Back,4015393779,213,5.4,4015393761,123,,4015393777,212,24.6,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522041,216,1,1,25,7,nuaf3wtujl8erbciumch6c65,0,18.3,8.2,2023-02-05T15:27:30.558Z,2023-02-05T15:27:57Z,4015394507,140,38.3,4015394509,141,4.0,4015394513,213,6.1,4015394511,212,21.2,4015394505,56,Back,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522415,218,1,1,25,12,nuaf3wtujl8erbciumch6c65,0,38.7,14.7,2023-02-05T15:27:35.718Z,2023-02-05T15:28:06Z,4015396455,56,Center,4015396463,213,0.8,4015396457,140,50.7,4015396461,212,17.3,4015396459,141,32.2,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522057,322,1,1,25,14,e8os1xpomlperuedy2f9a9ttu,1,41.4,76.5,2023-02-05T15:27:37.644Z,2023-02-05T15:27:40Z,4015394593,56,Left,4015394599,141,80.6,4015394603,213,0.1,4015394601,212,21.3,4015394595,140,61.5,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522063,323,49,1,25,16,e8os1xpomlperuedy2f9a9ttu,1,61.5,80.6,2023-02-05T15:27:39.956Z,2023-02-05T15:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522077,324,1,1,25,16,e8os1xpomlperuedy2f9a9ttu,1,61.5,80.6,2023-02-05T15:27:40.292Z,2023-02-05T15:27:41Z,4015394673,56,Left,4015394677,141,91.4,4015394679,212,9.0,4015394681,213,1.0,4015394675,140,66.4,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522167,325,1,1,25,18,e8os1xpomlperuedy2f9a9ttu,1,66.4,91.4,2023-02-05T15:27:41.548Z,2023-02-05T15:27:46Z,4015395145,141,87.8,4015395139,56,Left,4015395149,213,6.1,4015395143,140,80.6,4015395147,212,15.1,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522339,217,43,1,25,22,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T15:27:45.334Z,2023-02-05T15:30:22Z,4015407821,144,7,4015396051,285,0,4015396049,56,Back,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522175,326,43,1,25,22,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T15:27:46.229Z,2023-02-05T15:27:50Z,4015395179,56,Left,4015395517,144,50,4015395181,286,0,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522213,327,4,1,25,24,e8os1xpomlperuedy2f9a9ttu,1,75.3,87.2,2023-02-05T15:27:47.390Z,2023-02-05T15:28:42Z,4015395357,56,Left,4015395359,152,,4015395355,13,,4015395363,286,,4015395361,265,,4015399645,233,219,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522819,219,4,1,25,24,nuaf3wtujl8erbciumch6c65,0,24.7,12.8,2023-02-05T15:27:47.391Z,2023-02-05T15:28:42Z,4015398523,265,,4015398517,13,,4015398519,56,Back,4015399657,233,327,4015398521,152,,4015398525,285,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504522813,328,1,1,26,2,e8os1xpomlperuedy2f9a9ttu,0,76.2,82.6,2023-02-05T15:28:26.100Z,2023-02-05T15:28:29Z,4015398491,2,,4015398495,155,,4015398499,56,Center,4015398497,152,,4015398503,141,50.5,4015398501,140,96.3,4015398505,212,30.4,4015398493,5,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,4015398507,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
2504522873,220,11,1,26,9,nuaf3wtujl8erbciumch6c65,1,9.6,49.9,2023-02-05T15:28:32.382Z,2023-02-05T15:28:32Z,4015398781,56,Back,4015398783,88,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523105,221,80,1,26,21,nuaf3wtujl8erbciumch6c65,1,8.4,46.9,2023-02-05T15:28:44.566Z,2023-02-05T15:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504524005,227,1,1,26,22,nuaf3wtujl8erbciumch6c65,1,4.9,45.4,2023-02-05T15:28:45.767Z,2023-02-05T15:29:45Z,4015404833,212,14.9,4015404827,56,Back,4015404835,213,4.9,4015404829,140,8.0,4015404831,141,24.0,4015404839,237,,4015404825,124,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523121,222,1,1,26,24,nuaf3wtujl8erbciumch6c65,0,7,30,2023-02-05T15:28:47.622Z,2023-02-05T15:28:48Z,4015400017,56,Back,4015400025,141,0.0,4015400021,140,34.0,4015400037,1,,4015400013,155,,4015400035,213,5.6,4015400029,212,35.2,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523133,223,5,1,26,25,nuaf3wtujl8erbciumch6c65,0,30.2,-1.4,2023-02-05T15:28:48.415Z,2023-02-05T15:28:53Z,4015400071,56,Back,4015400349,233,329,4015400073,347,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523183,329,5,1,26,25,e8os1xpomlperuedy2f9a9ttu,1,69.8,101.4,2023-02-05T15:28:48.415Z,2023-02-05T16:05:29Z,4015400341,233,223,4015400321,347,,4015400319,56,Left,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523197,330,1,1,26,29,e8os1xpomlperuedy2f9a9ttu,1,73.6,100,2023-02-05T15:28:53.275Z,2023-02-05T15:28:54Z,4015400387,107,,4015400389,56,Left,4015400393,141,93.7,4015400397,213,4.3,4015400395,212,6.2,4015400391,140,71.2,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523217,331,1,1,26,31,e8os1xpomlperuedy2f9a9ttu,1,69.7,91.5,2023-02-05T15:28:54.835Z,2023-02-05T15:28:56Z,4015400523,141,96.3,4015400527,213,0.4,4015400521,140,77.5,4015400525,212,8.8,4015400519,56,Left,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523231,332,1,1,26,33,e8os1xpomlperuedy2f9a9ttu,1,77.5,96.3,2023-02-05T15:28:56.651Z,2023-02-05T15:28:58Z,4015400595,212,3.6,4015400591,140,76.1,4015400589,56,Left,4015400597,213,4.3,4015400593,141,91.4,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523279,333,1,1,26,34,e8os1xpomlperuedy2f9a9ttu,1,72.9,88.6,2023-02-05T15:28:58.227Z,2023-02-05T15:29:00Z,4015400873,212,13.3,4015400867,56,Left,4015400875,213,3.1,4015400869,140,60.3,4015400871,141,90.0,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523351,334,1,1,26,37,e8os1xpomlperuedy2f9a9ttu,1,57.4,89.7,2023-02-05T15:29:00.731Z,2023-02-05T15:29:03Z,4015401343,140,53.2,4015401347,212,9.1,4015401349,213,4.2,4015401341,56,Center,4015401345,141,78.0,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523413,335,1,1,26,40,e8os1xpomlperuedy2f9a9ttu,1,58.9,76.3,2023-02-05T15:29:03.747Z,2023-02-05T15:29:07Z,4015401689,56,Center,4015401693,141,47.2,4015401701,213,4.5,4015401697,212,20.5,4015401691,140,53.9,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523587,336,1,1,26,44,e8os1xpomlperuedy2f9a9ttu,1,61.5,39.1,2023-02-05T15:29:07.715Z,2023-02-05T15:29:17Z,4015402633,212,27.5,4015402637,213,5.3,4015402625,56,Right,4015402627,140,76.4,4015402629,141,5.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523629,337,1,1,26,53,e8os1xpomlperuedy2f9a9ttu,0,96,17.2,2023-02-05T15:29:17.228Z,2023-02-05T15:29:20Z,4015402881,56,Center,4015402885,141,47.4,4015402887,212,20.6,4015402877,2,,4015402879,155,,4015402889,213,1.6,4015402883,140,94.5,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523653,224,49,1,26,57,nuaf3wtujl8erbciumch6c65,1,6.8,50.6,2023-02-05T15:29:21.015Z,2023-02-05T15:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504523727,225,12,1,26,58,nuaf3wtujl8erbciumch6c65,1,6.9,51.9,2023-02-05T15:29:21.686Z,2023-02-05T15:31:29Z,4015413705,397,,4015403443,213,1.0,4015403435,56,Back,4015403437,140,9.3,4015413707,233,338,4015403439,141,57.5,4015403441,212,4.6,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
