id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2535986165,171,5,1,21,11,bax97wqmyvdu4xygi7wzcvdzd,1,-1.1,48.2,2023-04-19T17:22:06.566Z,2023-04-19T17:58:47Z,4202782365,346,,4202802777,233,285,4202782363,56,Back,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986191,285,5,1,21,11,6bl19flj1eggw2gw7sya19bof,0,101.1,51.8,2023-04-19T17:22:06.566Z,2023-04-19T17:56:01Z,4202802781,233,171,4202782491,56,Center,4202782493,346,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986233,172,1,1,21,40,bax97wqmyvdu4xygi7wzcvdzd,0,4.5,41.5,2023-04-19T17:22:35.485Z,2023-04-19T17:22:37Z,4202782737,1,,4202782725,155,,4202782733,212,56.2,4202782739,74,,4202782731,141,78.1,4202782729,140,52.5,4202782723,124,,4202782735,213,0.5,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,4202782727,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986239,286,1,1,21,43,6bl19flj1eggw2gw7sya19bof,1,47.5,28.8,2023-04-19T17:22:38.846Z,2023-04-19T17:22:40Z,4202782771,140,63.5,4202782777,213,0.6,4202782773,141,46.4,4202782775,212,20.6,4202782769,56,Center,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986241,287,49,1,21,45,6bl19flj1eggw2gw7sya19bof,1,63.5,46.4,2023-04-19T17:22:40.448Z,2023-04-19T17:22:40Z,,,,,,,,,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986245,288,1,1,21,45,6bl19flj1eggw2gw7sya19bof,1,63.5,46.4,2023-04-19T17:22:40.542Z,2023-04-19T17:22:42Z,4202782803,213,1.2,4202782795,56,Center,4202782799,141,69.1,4202782797,140,69.1,4202782801,212,16.5,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986251,289,1,1,21,46,6bl19flj1eggw2gw7sya19bof,1,69.1,69.1,2023-04-19T17:22:41.902Z,2023-04-19T17:22:44Z,4202782843,213,2.5,4202782835,56,Center,4202782837,140,61.5,4202782841,212,9.9,4202782839,141,77.8,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986257,290,1,1,21,48,6bl19flj1eggw2gw7sya19bof,0,63.7,78.4,2023-04-19T17:22:44.255Z,2023-04-19T17:22:45Z,4202782879,212,8.5,4202782873,56,Left,4202782877,141,90.8,4202782881,213,1.7,4202782875,140,62.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986259,291,61,1,21,51,6bl19flj1eggw2gw7sya19bof,1,63.5,93,2023-04-19T17:22:46.847Z,2023-04-19T17:22:50Z,4202782883,56,Left,,,,,,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986265,173,8,1,21,52,bax97wqmyvdu4xygi7wzcvdzd,1,41,10.6,2023-04-19T17:22:47.614Z,2023-04-19T17:22:47Z,4202782905,56,Back,,,,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986281,174,5,1,21,52,bax97wqmyvdu4xygi7wzcvdzd,1,36.6,-1.6,2023-04-19T17:22:47.647Z,2023-04-19T17:58:47Z,4202783005,56,Back,4202783007,347,,4202783009,233,292,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986269,292,5,1,21,52,6bl19flj1eggw2gw7sya19bof,0,63.4,101.6,2023-04-19T17:22:47.647Z,2023-04-19T17:22:59Z,4202783027,233,174,4202782919,56,Left,4202782921,347,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986293,175,1,1,22,3,bax97wqmyvdu4xygi7wzcvdzd,1,39,0,2023-04-19T17:22:58.621Z,2023-04-19T17:23:02Z,4202783063,213,0.3,4202783057,140,49.3,4202783059,141,3.8,4202783053,107,,4202783055,56,Back,4202783061,212,11.3,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986299,176,1,1,22,6,bax97wqmyvdu4xygi7wzcvdzd,0,49.3,3.8,2023-04-19T17:23:01.933Z,2023-04-19T17:23:03Z,4202783115,141,18.6,4202783111,56,Right,4202783119,213,0.7,4202783109,168,,4202783113,140,61.4,4202783117,212,16.2,4202783107,3,,,,,5g1fqltglztt6p9j20iwshbvu,S. Heeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986301,293,49,1,22,8,6bl19flj1eggw2gw7sya19bof,1,33.6,76.4,2023-04-19T17:23:04.112Z,2023-04-19T17:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986307,294,1,1,22,9,6bl19flj1eggw2gw7sya19bof,1,33.6,75.9,2023-04-19T17:23:04.799Z,2023-04-19T17:23:06Z,4202783137,140,47.0,4202783139,141,66.3,4202783141,212,15.5,4202783135,56,Back,4202783143,213,5.8,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986313,295,1,1,22,11,6bl19flj1eggw2gw7sya19bof,1,47,66.3,2023-04-19T17:23:06.607Z,2023-04-19T17:23:09Z,4202783151,140,39.5,4202783157,213,2.0,4202783153,141,90.9,4202783149,56,Back,4202783155,212,18.5,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986317,296,1,1,22,14,6bl19flj1eggw2gw7sya19bof,1,43.1,88.4,2023-04-19T17:23:09.760Z,2023-04-19T17:23:12Z,4202783185,213,5.6,4202783181,141,75.3,4202783177,56,Center,4202783179,140,52.7,4202783183,212,13.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986325,297,1,1,22,16,6bl19flj1eggw2gw7sya19bof,1,52.9,74.7,2023-04-19T17:23:11.920Z,2023-04-19T17:23:14Z,4202783215,56,Center,4202783223,213,4.7,4202783221,212,15.0,4202783217,140,52.6,4202783219,141,52.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986329,298,1,1,22,18,6bl19flj1eggw2gw7sya19bof,1,55,50,2023-04-19T17:23:14.304Z,2023-04-19T17:23:16Z,4202783273,212,17.2,4202783271,141,38.2,4202783267,56,Center,4202783269,140,69.5,4202783275,213,5.8,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986333,299,1,1,22,20,6bl19flj1eggw2gw7sya19bof,1,69.5,38.2,2023-04-19T17:23:16.063Z,2023-04-19T17:23:17Z,4202783301,140,70.1,4202783303,141,50.0,4202783307,213,1.5,4202783305,212,8.0,4202783299,56,Center,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986343,300,1,1,22,21,6bl19flj1eggw2gw7sya19bof,1,70.1,50,2023-04-19T17:23:17.056Z,2023-04-19T17:23:18Z,4202783341,56,Center,4202783347,212,4.4,4202783343,140,66.5,4202783349,213,3.7,4202783345,141,46.7,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986345,301,61,1,22,22,6bl19flj1eggw2gw7sya19bof,1,66.5,46.7,2023-04-19T17:23:18.329Z,2023-04-19T17:23:18Z,4202783353,56,Center,,,,,,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986369,302,15,1,22,27,6bl19flj1eggw2gw7sya19bof,1,70.5,51,2023-04-19T17:23:22.768Z,2023-04-19T17:23:42Z,4202783697,233,177,4202783439,22,,4202783685,102,49.6,4202783691,146,98.8,4202783443,56,Center,4202783681,55,301,4202783687,103,32.3,4202783689,215,,23kah59nbx1m7ro3imaaevoph,J. Roord,4202783693,147,49.1,,4202783441,18,4202783679,29,,4202783569,20,,4202783677,79,,,,,,,,,,,,,,,,,,
2535986357,177,10,1,22,27,bax97wqmyvdu4xygi7wzcvdzd,1,1.3,48.8,2023-04-19T17:23:22.868Z,2023-04-19T17:23:32Z,4202783397,56,Back,4202783393,178,,4202783391,173,,4202783583,233,302,4202783395,182,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986367,178,6,1,22,28,bax97wqmyvdu4xygi7wzcvdzd,0,0.1,51.6,2023-04-19T17:23:23.694Z,2023-04-19T17:23:28Z,4202783435,73,,4202783433,56,Back,4202783509,233,303,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986379,303,6,1,22,28,6bl19flj1eggw2gw7sya19bof,1,99.9,48.4,2023-04-19T17:23:23.694Z,2023-04-19T17:25:03Z,4202783495,56,Center,4202783499,233,178,4202783497,75,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986431,304,1,1,22,53,6bl19flj1eggw2gw7sya19bof,0,99.5,0.5,2023-04-19T17:23:48.450Z,2023-04-19T17:23:51Z,4202783803,141,44.0,4202783807,213,1.8,4202783795,155,,4202783801,140,92.7,4202783791,2,,4202783799,56,Center,4202783793,6,,4202783797,223,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,4202783805,212,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986445,305,15,1,22,59,6bl19flj1eggw2gw7sya19bof,1,92.5,45.7,2023-04-19T17:23:54.657Z,2023-04-19T17:58:33Z,4202784049,328,,4202784153,102,50.4,4202783863,56,Center,4202784055,233,179,4202784161,100,,4202784155,103,19,4202784169,231,48.9,4202784167,230,98.6,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,4202784165,147,48.4,,4202784151,78,4202784051,82,,4202784043,25,,4202784159,458,,4202784045,15,,4202783861,17,4202784163,146,,,96.8,,,,,,,
2535986451,179,10,1,22,59,bax97wqmyvdu4xygi7wzcvdzd,1,6.8,43.9,2023-04-19T17:23:54.757Z,2023-04-19T17:24:08Z,4202784071,233,305,4202783883,56,Back,4202783881,94,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986461,306,13,1,23,1,6bl19flj1eggw2gw7sya19bof,1,88.8,65.4,2023-04-19T17:23:56.641Z,2023-04-19T17:24:04Z,4202784003,328,,4202783981,72,,4202783979,25,,4202783917,56,Center,4202784005,458,,4202784009,231,50.4,4202783915,64,,4202784007,230,99.1,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,4202784001,103,68.1,,4202783997,74,4202783999,102,49.9,,,,,,,,,,,,,,,,,,,,,,,
2535986459,180,5,1,23,1,bax97wqmyvdu4xygi7wzcvdzd,1,-1.2,44.4,2023-04-19T17:23:56.896Z,2023-04-19T17:23:59Z,4202783963,233,307,4202783909,346,,4202783907,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986465,307,5,1,23,1,6bl19flj1eggw2gw7sya19bof,0,101.2,55.6,2023-04-19T17:23:56.896Z,2023-04-19T17:58:48Z,4202783939,56,Center,4202783941,346,,4202783971,233,180,,,,,,,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986515,182,1,1,23,24,bax97wqmyvdu4xygi7wzcvdzd,0,4.9,43.7,2023-04-19T17:24:20.240Z,2023-04-19T17:24:21Z,4202784177,124,,4202784179,155,,4202784191,1,,4202784185,141,49.1,4202784193,74,,4202784189,213,0.1,4202784183,140,46.8,4202784187,212,44.1,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,4202784181,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986521,308,2,1,23,30,6bl19flj1eggw2gw7sya19bof,1,63.2,46.4,2023-04-19T17:24:25.697Z,2023-04-19T17:59:32Z,4202784233,140,75.6,4202784235,141,45.6,4202784373,7,9hmgd3x5tekj4fnf0zju3i1ud,4202784231,56,Center,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986545,183,55,1,23,30,bax97wqmyvdu4xygi7wzcvdzd,1,26.7,51.5,2023-04-19T17:24:25.698Z,2023-04-19T17:38:12Z,,,,,,,,,,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986567,184,1,1,23,51,bax97wqmyvdu4xygi7wzcvdzd,1,27.9,48.1,2023-04-19T17:24:46.737Z,2023-04-19T17:59:18Z,4202784521,213,0.5,4202784499,5,,4202784501,155,,4202784511,140,67.1,4202784525,1,,4202784507,56,Left,4202784517,212,48.2,4202784513,141,85.1,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,4202784503,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986571,185,61,1,23,54,bax97wqmyvdu4xygi7wzcvdzd,0,67.1,85.1,2023-04-19T17:24:50.209Z,2023-04-19T17:24:50Z,4202784531,56,Left,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986573,186,61,1,23,55,bax97wqmyvdu4xygi7wzcvdzd,1,67.1,85.1,2023-04-19T17:24:51.140Z,2023-04-19T17:24:51Z,4202784533,56,Left,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986581,309,1,1,23,56,6bl19flj1eggw2gw7sya19bof,0,43,25.3,2023-04-19T17:24:52.194Z,2023-04-19T17:24:52Z,4202784557,56,Back,4202784559,140,36.2,4202784563,212,7.2,4202784565,213,3.3,4202784561,141,24.0,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986583,187,61,1,23,58,bax97wqmyvdu4xygi7wzcvdzd,1,65.8,79.1,2023-04-19T17:24:53.904Z,2023-04-19T17:24:54Z,4202784567,56,Left,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986599,188,1,1,24,0,bax97wqmyvdu4xygi7wzcvdzd,0,65.5,87.5,2023-04-19T17:24:55.760Z,2023-04-19T17:25:14Z,4202784641,56,Left,4202784645,141,86.5,4202784647,212,13.2,4202784649,213,6.2,4202784643,140,78.1,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986593,310,8,1,24,3,6bl19flj1eggw2gw7sya19bof,1,14.6,8.2,2023-04-19T17:24:58.771Z,2023-04-19T17:25:05Z,4202784613,56,Back,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986605,190,61,1,24,5,bax97wqmyvdu4xygi7wzcvdzd,1,88.8,86.5,2023-04-19T17:25:01.009Z,2023-04-19T17:42:36Z,4202784671,56,Left,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986607,191,5,1,24,6,bax97wqmyvdu4xygi7wzcvdzd,0,101.2,76.8,2023-04-19T17:25:01.491Z,2023-04-19T17:58:48Z,4202784677,56,Center,4202784679,346,,4202784899,233,311,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986597,311,5,1,24,6,6bl19flj1eggw2gw7sya19bof,1,-1.2,23.2,2023-04-19T17:25:01.491Z,2023-04-19T17:25:17Z,4202784629,56,Back,4202784879,346,,4202784895,233,191,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986603,189,43,1,24,6,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-19T17:25:02.225Z,2023-04-19T17:25:08Z,4202784711,144,50,4202784667,56,Left,4202784669,286,0,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986635,312,1,1,24,13,6bl19flj1eggw2gw7sya19bof,1,5.2,50,2023-04-19T17:25:09.202Z,2023-04-19T17:52:04Z,4202784811,140,12.9,4202784817,213,1.0,4202784813,141,67.9,4202784809,56,Back,4202784815,212,14.6,4202812203,237,,4202812201,124,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986645,313,1,1,24,17,6bl19flj1eggw2gw7sya19bof,1,20.1,69.1,2023-04-19T17:25:13.042Z,2023-04-19T17:25:15Z,4202784851,56,Back,4202784859,213,5.0,4202784853,140,27.3,4202784857,212,24.3,4202784855,141,35.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986659,314,1,1,24,22,6bl19flj1eggw2gw7sya19bof,1,34.5,30.7,2023-04-19T17:25:18.162Z,2023-04-19T17:25:20Z,4202784929,56,Center,4202784935,212,21.5,4202784931,140,51.9,4202784937,213,0.6,4202784933,141,47.3,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986661,315,1,1,24,24,6bl19flj1eggw2gw7sya19bof,1,46.1,41.6,2023-04-19T17:25:20.162Z,2023-04-19T17:25:21Z,4202784949,212,13.1,4202784943,56,Back,4202784947,141,46.9,4202784951,213,2.9,4202784945,140,34.1,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986677,316,1,1,24,26,6bl19flj1eggw2gw7sya19bof,1,34.1,46.9,2023-04-19T17:25:21.763Z,2023-04-19T17:25:26Z,4202785031,212,20.3,4202785025,56,Back,4202785033,213,1.3,4202785029,141,75.3,4202785027,140,40.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986685,317,1,1,24,30,6bl19flj1eggw2gw7sya19bof,0,44.8,76,2023-04-19T17:25:25.828Z,2023-04-19T17:25:28Z,4202785065,141,56.0,4202785071,1,,4202785059,155,,4202785061,56,Center,4202785067,212,34.4,4202785069,213,5.9,4202785063,140,74.9,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986691,192,12,1,24,34,bax97wqmyvdu4xygi7wzcvdzd,1,25.4,40,2023-04-19T17:25:29.363Z,2023-04-19T17:25:30Z,4202785093,213,6.0,4202785085,56,Back,4202785089,141,34.5,4202785087,140,36.3,4202785091,212,12.0,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986695,193,1,1,24,34,bax97wqmyvdu4xygi7wzcvdzd,1,36.3,34.5,2023-04-19T17:25:30.129Z,2023-04-19T17:25:31Z,4202785105,212,12.1,4202785103,141,46.1,4202785107,213,2.4,4202785099,56,Back,4202785101,140,27.6,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986697,194,49,1,24,36,bax97wqmyvdu4xygi7wzcvdzd,1,27.6,46.1,2023-04-19T17:25:31.426Z,2023-04-19T17:25:31Z,,,,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986701,195,1,1,24,36,bax97wqmyvdu4xygi7wzcvdzd,0,27.6,46.1,2023-04-19T17:25:31.810Z,2023-04-19T17:25:32Z,4202785123,155,,4202785129,141,45.8,4202785127,140,50.1,4202785131,212,23.6,4202785125,56,Center,4202785133,213,6.3,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986707,318,1,1,24,37,6bl19flj1eggw2gw7sya19bof,1,52.5,49.1,2023-04-19T17:25:32.883Z,2023-04-19T17:25:35Z,4202785175,141,64.9,4202785169,3,,4202785171,56,Center,4202785177,212,18.6,4202785173,140,67.0,4202785179,213,0.6,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986709,319,61,1,24,39,6bl19flj1eggw2gw7sya19bof,0,67,64.9,2023-04-19T17:25:35.236Z,2023-04-19T17:25:35Z,4202785183,56,Center,,,,,,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986713,196,49,1,24,41,bax97wqmyvdu4xygi7wzcvdzd,1,30.4,37.6,2023-04-19T17:25:36.337Z,2023-04-19T17:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986721,197,1,1,24,41,bax97wqmyvdu4xygi7wzcvdzd,1,30.4,37.6,2023-04-19T17:25:36.561Z,2023-04-19T17:25:39Z,4202785255,140,32.4,4202785261,213,1.4,4202785259,212,14.3,4202785253,56,Back,4202785257,141,58.4,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986725,198,1,1,24,43,bax97wqmyvdu4xygi7wzcvdzd,1,32.4,58.4,2023-04-19T17:25:39.042Z,2023-04-19T17:25:42Z,4202785325,1,,4202785317,141,82.9,4202785319,212,32.2,4202785313,56,Left,4202785311,155,,4202785321,213,0.5,4202785315,140,58.6,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986729,199,50,1,24,47,bax97wqmyvdu4xygi7wzcvdzd,1,60,86.7,2023-04-19T17:25:42.402Z,2023-04-19T17:25:44Z,4202785331,286,,4202785377,233,320,4202785329,56,Left,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986731,320,7,1,24,47,6bl19flj1eggw2gw7sya19bof,0,40,13.3,2023-04-19T17:25:42.403Z,2023-04-19T17:25:44Z,4202785371,233,199,4202785359,285,,4202785357,56,Back,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986737,200,50,1,24,49,bax97wqmyvdu4xygi7wzcvdzd,1,59.9,86.7,2023-04-19T17:25:45.202Z,2023-04-19T17:25:46Z,4202785379,56,Left,4202785381,286,,4202785399,233,321,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986739,321,7,1,24,49,6bl19flj1eggw2gw7sya19bof,0,40.1,13.3,2023-04-19T17:25:45.203Z,2023-04-19T17:25:46Z,4202785383,56,Back,4202785387,233,200,4202785385,285,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986745,201,1,1,24,51,bax97wqmyvdu4xygi7wzcvdzd,1,52,79,2023-04-19T17:25:46.657Z,2023-04-19T17:25:47Z,4202785423,212,9.4,4202785425,213,0.5,4202785419,140,60.0,4202785421,141,85.1,4202785417,56,Left,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986747,202,1,1,24,52,bax97wqmyvdu4xygi7wzcvdzd,0,60,85.1,2023-04-19T17:25:47.393Z,2023-04-19T17:25:47Z,4202785439,212,4.4,4202785433,56,Center,4202785437,141,78.7,4202785443,213,4.8,4202785435,140,60.4,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986751,322,8,1,24,53,6bl19flj1eggw2gw7sya19bof,1,36.6,17.4,2023-04-19T17:25:49.140Z,2023-04-19T17:25:49Z,4202785455,56,Back,,,,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
