id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2488737345,207,49,1,16,35,6bl19flj1eggw2gw7sya19bof,1,32.3,41.3,2022-12-03T12:21:21.253Z,2022-12-03T12:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737355,208,1,1,16,35,6bl19flj1eggw2gw7sya19bof,1,32.3,41.3,2022-12-03T12:21:21.428Z,2022-12-03T12:21:22Z,3932207305,213,5.1,3932207301,141,14.1,3932207303,212,19.6,3932207297,56,Back,3932207299,140,38.6,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737369,209,1,1,16,36,6bl19flj1eggw2gw7sya19bof,1,38.6,14.1,2022-12-03T12:21:22.340Z,2022-12-03T12:21:24Z,3932207375,56,Back,3932207379,141,23.9,3932207381,212,14.3,3932207383,213,2.7,3932207377,140,26.5,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737377,210,1,1,16,38,6bl19flj1eggw2gw7sya19bof,1,26.5,23.9,2022-12-03T12:21:24.100Z,2022-12-03T12:21:25Z,3932207407,140,22.2,3932207413,213,2.2,3932207411,212,8.0,3932207405,56,Back,3932207409,141,33.6,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737403,211,1,1,16,39,6bl19flj1eggw2gw7sya19bof,1,22.2,33.6,2022-12-03T12:21:25.204Z,2022-12-03T12:21:29Z,3932207537,212,32.3,3932207535,141,80.8,3932207539,213,1.5,3932207541,1,,3932207531,56,Back,3932207533,140,25.4,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737441,212,1,1,16,43,6bl19flj1eggw2gw7sya19bof,1,27.3,81.1,2022-12-03T12:21:29.796Z,2022-12-03T12:21:34Z,3932207717,212,10.8,3932207713,140,23.1,3932207711,56,Back,3932207715,141,66.6,3932207719,213,4.3,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737455,213,1,1,16,48,6bl19flj1eggw2gw7sya19bof,1,23,63.9,2022-12-03T12:21:34.228Z,2022-12-03T12:21:37Z,3932207829,213,4.9,3932207825,141,30.4,3932207823,140,26.3,3932207827,212,23.0,3932207821,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737459,214,1,1,16,50,6bl19flj1eggw2gw7sya19bof,1,30.5,30,2022-12-03T12:21:37.044Z,2022-12-03T12:21:38Z,3932207845,56,Back,3932207851,212,21.7,3932207853,213,5.3,3932207849,141,3.5,3932207847,140,42.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737479,215,1,1,16,52,6bl19flj1eggw2gw7sya19bof,1,42,3.5,2022-12-03T12:21:38.693Z,2022-12-03T12:21:42Z,3932207971,140,25.9,3932207977,213,2.5,3932207973,141,20.9,3932207975,212,20.6,3932207969,56,Back,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737505,216,1,1,16,56,6bl19flj1eggw2gw7sya19bof,1,26.3,26.2,2022-12-03T12:21:42.484Z,2022-12-03T12:21:46Z,3932208121,212,26.0,3932208123,213,1.5,3932208117,140,29.1,3932208119,141,64.2,3932208115,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737529,217,1,1,17,0,6bl19flj1eggw2gw7sya19bof,1,29.5,64,2022-12-03T12:21:46.852Z,2022-12-03T12:21:51Z,3932208251,56,Back,3932208257,212,20.9,3932208253,140,30.9,3932208255,141,33.4,3932208259,213,4.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737535,218,1,1,17,5,6bl19flj1eggw2gw7sya19bof,1,32.1,31,2022-12-03T12:21:51.204Z,2022-12-03T12:21:52Z,3932208291,140,43.6,3932208297,213,0.1,3932208293,141,32.7,3932208289,56,Back,3932208295,212,12.1,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737577,219,1,1,17,6,6bl19flj1eggw2gw7sya19bof,1,37.8,33.3,2022-12-03T12:21:52.357Z,2022-12-03T12:21:55Z,3932208487,213,2.5,3932208483,141,52.1,3932208481,140,21.8,3932208485,212,21.1,3932208479,56,Back,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737597,220,1,1,17,9,6bl19flj1eggw2gw7sya19bof,1,22.7,52.4,2022-12-03T12:21:55.621Z,2022-12-03T12:21:57Z,3932208601,213,1.3,3932208597,141,90.6,3932208599,212,26.8,3932208595,140,28.9,3932208593,56,Back,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737609,221,1,1,17,12,6bl19flj1eggw2gw7sya19bof,1,30,88,2022-12-03T12:21:58.581Z,2022-12-03T12:21:59Z,3932208655,212,16.6,3932208651,140,38.3,3932208657,213,5.3,3932208649,56,Back,3932208653,141,67.3,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737639,222,1,1,17,13,6bl19flj1eggw2gw7sya19bof,1,38.3,67.3,2022-12-03T12:21:59.589Z,2022-12-03T12:22:03Z,3932208801,213,3.8,3932208797,141,43.0,3932208793,56,Back,3932208799,212,26.9,3932208795,140,18.1,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737659,223,1,1,17,17,6bl19flj1eggw2gw7sya19bof,1,18.1,43,2022-12-03T12:22:03.701Z,2022-12-03T12:22:07Z,3932208925,212,17.8,3932208919,140,27.3,3932208929,213,5.3,3932208921,141,21.0,3932208917,56,Back,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737691,224,1,1,17,23,6bl19flj1eggw2gw7sya19bof,1,56,16.1,2022-12-03T12:22:09.301Z,2022-12-03T12:22:11Z,3932209115,140,59.8,3932209119,212,11.2,3932209117,141,0.7,3932209113,56,Right,3932209121,213,5.1,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737697,225,1,1,17,25,6bl19flj1eggw2gw7sya19bof,0,60.5,2,2022-12-03T12:22:11.413Z,2022-12-03T12:22:13Z,3932209143,56,Right,3932209147,141,7.3,3932209149,212,8.9,3932209151,213,0.4,3932209145,140,68.3,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737703,165,8,1,17,26,e8os1xpomlperuedy2f9a9ttu,1,27.9,95.3,2022-12-03T12:22:13.062Z,2022-12-03T12:22:13Z,3932209187,56,Back,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737705,166,49,1,17,27,e8os1xpomlperuedy2f9a9ttu,1,27.8,94.7,2022-12-03T12:22:13.654Z,2022-12-03T12:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737709,167,3,1,17,28,e8os1xpomlperuedy2f9a9ttu,0,32.6,93.7,2022-12-03T12:22:14.678Z,2022-12-03T12:22:16Z,3932209203,56,Back,3932209235,233,226,3932209205,285,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737711,226,7,1,17,28,6bl19flj1eggw2gw7sya19bof,0,67.4,6.3,2022-12-03T12:22:14.679Z,2022-12-03T12:22:15Z,3932209227,233,167,3932209231,286,,3932209207,56,Right,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737733,168,1,1,17,30,e8os1xpomlperuedy2f9a9ttu,1,34.4,79,2022-12-03T12:22:16.886Z,2022-12-03T12:22:19Z,3932209347,141,96.0,3932209351,213,1.9,3932209343,56,Back,3932209345,140,31.2,3932209349,212,12.0,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737751,169,1,1,17,33,e8os1xpomlperuedy2f9a9ttu,1,32.6,96.2,2022-12-03T12:22:19.733Z,2022-12-03T12:22:23Z,3932209449,213,5.9,3932209445,141,89.5,3932209441,56,Back,3932209443,140,42.8,3932209447,212,11.6,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737769,170,43,1,17,37,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T12:22:23.142Z,2022-12-03T12:22:32Z,3932209547,213,3.1,3932209541,140,41.3,3932209543,141,97.9,3932209867,144,1,3932209539,56,Back,3932209545,212,7.7,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737773,171,61,1,17,37,e8os1xpomlperuedy2f9a9ttu,0,47.3,96.8,2022-12-03T12:22:24.070Z,2022-12-03T12:22:33Z,3932209561,56,Back,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737787,172,5,1,17,39,e8os1xpomlperuedy2f9a9ttu,0,50.5,101.8,2022-12-03T12:22:25.222Z,2022-12-03T12:49:58Z,3932209609,347,,3932209607,56,Left,3932210105,233,227,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737861,227,5,1,17,39,6bl19flj1eggw2gw7sya19bof,1,49.5,-1.8,2022-12-03T12:22:25.222Z,2022-12-03T12:22:39Z,3932210099,347,,3932210101,233,172,3932210097,56,Back,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737875,228,1,1,17,52,6bl19flj1eggw2gw7sya19bof,1,46.8,0,2022-12-03T12:22:39.062Z,2022-12-03T12:22:42Z,3932210171,140,66.5,3932210177,212,20.8,3932210181,213,0.1,3932210165,107,,3932210175,141,1.0,3932210169,56,Right,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737903,229,1,1,17,56,6bl19flj1eggw2gw7sya19bof,0,66.5,1,2022-12-03T12:22:42.326Z,2022-12-03T12:22:44Z,3932210341,141,0.0,3932210337,56,Right,3932210343,212,11.3,3932210339,140,55.8,3932210345,213,3.3,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738023,173,5,1,17,58,e8os1xpomlperuedy2f9a9ttu,1,41.6,101.4,2022-12-03T12:22:44.836Z,2022-12-03T12:49:58Z,3932210943,347,,3932210941,56,Back,3932210945,233,230,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737905,230,5,1,17,58,6bl19flj1eggw2gw7sya19bof,0,58.4,-1.4,2022-12-03T12:22:44.836Z,2022-12-03T12:23:00Z,3932210347,56,Right,3932210961,233,173,3932210349,347,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738031,174,1,1,18,14,e8os1xpomlperuedy2f9a9ttu,1,38.9,100,2022-12-03T12:23:00.325Z,2022-12-03T12:23:01Z,3932210975,141,91.2,3932210969,107,,3932210979,213,5.0,3932210977,212,7.3,3932210973,140,40.7,3932210971,56,Back,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738043,175,1,1,18,15,e8os1xpomlperuedy2f9a9ttu,1,40.7,91.2,2022-12-03T12:23:01.797Z,2022-12-03T12:23:03Z,3932211043,212,7.8,3932211041,141,96.6,3932211039,140,34.1,3932211045,213,2.7,3932211037,56,Back,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738045,176,1,1,18,17,e8os1xpomlperuedy2f9a9ttu,0,34.1,96.6,2022-12-03T12:23:03.173Z,2022-12-03T12:23:03Z,3932211051,140,34.7,3932211057,213,6.1,3932211049,56,Back,3932211053,141,96.4,3932211055,212,0.6,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738049,231,61,1,18,18,6bl19flj1eggw2gw7sya19bof,1,62.9,8.2,2022-12-03T12:23:04.487Z,2022-12-03T12:23:04Z,3932211073,56,Right,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738057,232,49,1,18,19,6bl19flj1eggw2gw7sya19bof,1,65.1,18.6,2022-12-03T12:23:05.721Z,2022-12-03T12:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738065,233,1,1,18,19,6bl19flj1eggw2gw7sya19bof,1,65.1,18.6,2022-12-03T12:23:05.799Z,2022-12-03T12:23:06Z,3932211157,140,53.7,3932211161,212,12.5,3932211163,213,2.8,3932211159,141,23.9,3932211155,56,Center,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738073,234,1,1,18,20,6bl19flj1eggw2gw7sya19bof,0,53.7,23.9,2022-12-03T12:23:06.760Z,2022-12-03T12:23:09Z,3932211199,155,,3932211201,56,Center,3932211207,212,24.7,3932211203,140,75.3,3932211209,213,0.4,3932211205,141,38.3,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738077,177,49,1,18,23,e8os1xpomlperuedy2f9a9ttu,1,24.6,63.5,2022-12-03T12:23:09.366Z,2022-12-03T12:23:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738101,178,1,1,18,24,e8os1xpomlperuedy2f9a9ttu,0,23.5,68.8,2022-12-03T12:23:10.117Z,2022-12-03T12:23:11Z,3932211321,56,Back,3932211327,212,14.1,3932211323,140,34.8,3932211329,213,0.6,3932211325,141,80.0,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738107,235,8,1,18,25,6bl19flj1eggw2gw7sya19bof,1,67.3,15.2,2022-12-03T12:23:11.768Z,2022-12-03T12:23:12Z,3932211353,56,Right,3932211355,15,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738181,179,5,1,18,26,e8os1xpomlperuedy2f9a9ttu,1,30.5,101.1,2022-12-03T12:23:12.662Z,2022-12-03T12:23:21Z,3932211731,56,Back,3932211733,347,,3932211763,233,236,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738125,236,5,1,18,26,6bl19flj1eggw2gw7sya19bof,0,69.5,-1.1,2022-12-03T12:23:12.662Z,2022-12-03T12:49:58Z,3932211437,56,Right,3932211439,347,,3932211775,233,179,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738219,180,1,1,18,34,e8os1xpomlperuedy2f9a9ttu,0,31.5,100,2022-12-03T12:23:20.629Z,2022-12-03T12:23:27Z,3932211925,140,45.6,3932211929,212,14.8,3932211923,56,Back,3932211927,141,100.0,3932211921,107,,3932211931,213,6.3,3932212043,189,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738223,181,5,1,18,37,e8os1xpomlperuedy2f9a9ttu,0,41,101.4,2022-12-03T12:23:23.816Z,2022-12-03T12:49:58Z,3932211937,347,,3932211979,233,237,3932211935,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738229,237,5,1,18,37,6bl19flj1eggw2gw7sya19bof,1,59,-1.4,2022-12-03T12:23:23.816Z,2022-12-03T12:23:26Z,3932211965,56,Right,3932211973,233,181,3932211967,347,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738261,238,1,1,18,39,6bl19flj1eggw2gw7sya19bof,1,63.7,0,2022-12-03T12:23:25.848Z,2022-12-03T12:23:28Z,3932212095,107,,3932212105,213,1.8,3932212099,140,58.9,3932212103,212,20.4,3932212101,141,27.0,3932212097,56,Center,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738303,239,1,1,18,42,6bl19flj1eggw2gw7sya19bof,1,57.4,29.2,2022-12-03T12:23:28.424Z,2022-12-03T12:23:33Z,3932212311,212,25.0,3932212313,213,2.5,3932212307,140,38.2,3932212309,141,51.0,3932212305,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738319,240,1,1,18,47,6bl19flj1eggw2gw7sya19bof,1,39.5,61.1,2022-12-03T12:23:33.543Z,2022-12-03T12:23:35Z,3932212409,212,22.4,3932212405,140,45.4,3932212403,56,Back,3932212407,141,92.7,3932212411,213,1.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738327,241,1,1,18,49,6bl19flj1eggw2gw7sya19bof,1,46.7,92.6,2022-12-03T12:23:35.175Z,2022-12-03T12:23:37Z,3932212435,140,47.2,3932212439,212,15.4,3932212433,56,Back,3932212441,213,4.7,3932212437,141,69.9,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738357,242,1,1,18,51,6bl19flj1eggw2gw7sya19bof,1,45.7,68.4,2022-12-03T12:23:37.624Z,2022-12-03T12:23:41Z,3932212611,141,33.3,3932212613,212,24.7,3932212607,56,Back,3932212615,213,4.5,3932212609,140,39.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738379,243,1,1,18,55,6bl19flj1eggw2gw7sya19bof,1,40.6,31.3,2022-12-03T12:23:41.367Z,2022-12-03T12:23:45Z,3932212719,140,55.6,3932212725,213,6.2,3932212717,56,Center,3932212721,141,28.2,3932212723,212,15.9,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738405,244,1,1,18,58,6bl19flj1eggw2gw7sya19bof,1,52.1,27.6,2022-12-03T12:23:44.936Z,2022-12-03T12:23:48Z,3932212895,213,2.9,3932212887,140,25.7,3932212891,212,28.4,3932212889,141,37.0,3932212885,56,Back,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738421,245,1,1,19,2,6bl19flj1eggw2gw7sya19bof,1,26,37,2022-12-03T12:23:48.136Z,2022-12-03T12:23:51Z,3932212953,56,Back,3932212955,140,30.4,3932212959,212,24.7,3932212957,141,72.7,3932212961,213,1.4,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738471,246,1,1,19,5,6bl19flj1eggw2gw7sya19bof,1,30.4,72.7,2022-12-03T12:23:51.432Z,2022-12-03T12:23:57Z,3932213237,213,1.4,3932213233,141,97.1,3932213231,140,33.6,3932213229,56,Back,3932213235,212,16.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738535,247,1,1,19,11,6bl19flj1eggw2gw7sya19bof,1,36,72.6,2022-12-03T12:23:57.336Z,2022-12-03T12:24:05Z,3932213561,213,4.5,3932213557,141,37.9,3932213559,212,24.2,3932213555,140,30.8,3932213553,56,Back,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738573,248,1,1,19,18,6bl19flj1eggw2gw7sya19bof,1,62.3,16.5,2022-12-03T12:24:05.064Z,2022-12-03T12:24:09Z,3932213735,212,11.3,3932213729,56,Right,3932213733,141,1.7,3932213737,213,5.2,3932213731,140,67.2,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738581,249,50,1,19,23,6bl19flj1eggw2gw7sya19bof,1,65.2,2.4,2022-12-03T12:24:09.267Z,2022-12-03T12:24:11Z,3932213791,233,182,3932213763,286,,3932213761,56,Right,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738587,182,7,1,19,23,e8os1xpomlperuedy2f9a9ttu,0,34.8,97.6,2022-12-03T12:24:09.268Z,2022-12-03T12:24:10Z,3932213779,56,Back,3932213781,285,,3932213783,233,249,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738585,250,61,1,19,24,6bl19flj1eggw2gw7sya19bof,1,67.1,1.7,2022-12-03T12:24:10.329Z,2022-12-03T12:24:10Z,3932213775,56,Right,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738617,184,61,1,19,24,e8os1xpomlperuedy2f9a9ttu,1,36.2,96,2022-12-03T12:24:11.020Z,2022-12-03T12:24:20Z,3932213921,56,Back,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738615,183,5,1,19,25,e8os1xpomlperuedy2f9a9ttu,0,34.2,101.7,2022-12-03T12:24:11.397Z,2022-12-03T12:49:59Z,3932213919,347,,3932213917,56,Back,3932213923,233,251,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738591,251,5,1,19,25,6bl19flj1eggw2gw7sya19bof,1,65.8,-1.7,2022-12-03T12:24:11.397Z,2022-12-03T12:49:59Z,3932213797,347,,3932213795,56,Right,3932213955,233,183,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738809,252,1,1,19,55,6bl19flj1eggw2gw7sya19bof,1,63.5,0,2022-12-03T12:24:41.225Z,2022-12-03T12:25:05Z,3932215011,213,1.2,3932215007,141,12.0,3932215945,107,,3932215003,56,Right,3932215005,140,67.5,3932215009,212,10.3,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738819,253,1,1,19,56,6bl19flj1eggw2gw7sya19bof,1,67.5,12,2022-12-03T12:24:42.425Z,2022-12-03T12:24:45Z,3932215085,140,63.1,3932215089,212,8.4,3932215083,56,Right,3932215091,213,4.1,3932215087,141,1.6,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738845,254,1,1,19,59,6bl19flj1eggw2gw7sya19bof,1,64.9,1.6,2022-12-03T12:24:45.497Z,2022-12-03T12:24:48Z,3932215211,140,68.3,3932215213,141,24.9,3932215215,212,16.2,3932215217,213,1.3,3932215209,56,Center,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738847,255,61,1,20,2,6bl19flj1eggw2gw7sya19bof,1,67.9,28,2022-12-03T12:24:48.089Z,2022-12-03T12:24:48Z,3932215221,56,Center,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488738917,256,1,1,20,4,6bl19flj1eggw2gw7sya19bof,1,65.3,41.6,2022-12-03T12:24:50.137Z,2022-12-03T12:24:55Z,3932215595,212,17.0,3932215591,140,57.2,3932215593,141,63.3,3932215597,213,2.1,3932215589,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
