id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2488604703,282,1,1,22,2,bpx4ib85d65u9oyhglkt36k1b,1,43.6,31.8,2022-12-02T18:39:57.748Z,2022-12-02T18:40:01Z,3931500127,213,5.1,3931500125,212,19.8,3931500121,140,50.9,3931500123,141,5.0,3931500119,56,Right,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604711,283,1,1,22,6,bpx4ib85d65u9oyhglkt36k1b,1,47,8.3,2022-12-02T18:40:00.900Z,2022-12-02T18:40:03Z,3931500173,213,2.4,3931500165,56,Back,3931500169,141,32.5,3931500171,212,24.1,3931500167,140,30.2,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604717,284,1,1,22,8,bpx4ib85d65u9oyhglkt36k1b,1,30.3,34,2022-12-02T18:40:03.555Z,2022-12-02T18:40:07Z,3931500211,140,34.5,3931500215,212,23.2,3931500213,141,67.5,3931500209,56,Back,3931500217,213,1.4,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604721,285,1,1,22,12,bpx4ib85d65u9oyhglkt36k1b,1,37.4,63.6,2022-12-02T18:40:07.155Z,2022-12-02T18:40:09Z,3931500227,141,41.0,3931500231,213,4.4,3931500223,56,Back,3931500229,212,15.9,3931500225,140,33.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604725,286,1,1,22,14,bpx4ib85d65u9oyhglkt36k1b,1,32.5,38.5,2022-12-02T18:40:09.699Z,2022-12-02T18:40:12Z,3931500253,141,53.7,3931500249,56,Back,3931500255,212,15.3,3931500251,140,43.2,3931500257,213,0.7,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604727,287,1,1,22,17,bpx4ib85d65u9oyhglkt36k1b,1,43.2,53.7,2022-12-02T18:40:12.036Z,2022-12-02T18:40:13Z,3931500263,140,45.0,3931500267,212,8.6,3931500261,56,Back,3931500265,141,41.3,3931500269,213,4.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604729,288,1,1,22,18,bpx4ib85d65u9oyhglkt36k1b,1,45,41.3,2022-12-02T18:40:13.076Z,2022-12-02T18:40:13Z,3931500277,141,47.2,3931500281,213,0.4,3931500275,140,53.6,3931500273,56,Center,3931500279,212,9.9,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604733,289,1,1,22,18,bpx4ib85d65u9oyhglkt36k1b,1,53.6,47.2,2022-12-02T18:40:13.796Z,2022-12-02T18:40:16Z,3931500303,212,9.7,3931500297,56,Center,3931500301,141,61.4,3931500299,140,53.1,3931500305,213,1.6,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604745,290,1,1,22,21,bpx4ib85d65u9oyhglkt36k1b,1,57.9,67.9,2022-12-02T18:40:16.164Z,2022-12-02T18:40:19Z,3931500371,56,Left,3931500379,213,0.4,3931500375,141,85.6,3931500373,140,83.5,3931500377,212,29.5,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604747,291,1,1,22,24,bpx4ib85d65u9oyhglkt36k1b,1,87,79.6,2022-12-02T18:40:18.980Z,2022-12-02T18:41:04Z,3931500391,213,4.4,3931501381,210,15,3931500383,56,Center,3931500389,212,9.1,3931500387,141,67.0,3931500385,140,84.1,3931501383,154,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2488604749,292,15,1,22,25,bpx4ib85d65u9oyhglkt36k1b,1,84.6,67.2,2022-12-02T18:40:20.293Z,2022-12-02T18:41:05Z,3931501321,82,,3931501385,78,,3931501399,146,89.4,3931501403,230,97.7,3931501387,29,,3931501405,231,51.8,3931501397,103,19,3931501401,147,62.1,1zkoai1sdm9bbx29fi76e38ph,C. Simon,3931501389,154,3931501395,102,3931501323,233,192,3931501391,55,,50.9,,3931500397,22,,3931501317,72,3931500401,56,3931500399,64,,291,,Center,,,,,,,
2488604753,192,10,1,22,25,eyecbfb1ur2104bhhwazhvrf,1,9.6,38.9,2022-12-02T18:40:20.393Z,2022-12-02T18:41:02Z,3931500425,56,Back,3931500423,94,,3931501331,233,292,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604767,293,1,1,22,30,bpx4ib85d65u9oyhglkt36k1b,0,93.3,72.7,2022-12-02T18:40:24.884Z,2022-12-02T18:40:27Z,3931500491,213,3.1,3931500487,141,73.0,3931500483,56,Center,3931500485,140,84.5,3931500489,212,9.2,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604769,193,8,1,22,31,eyecbfb1ur2104bhhwazhvrf,1,10.2,28,2022-12-02T18:40:26.713Z,2022-12-02T18:40:26Z,3931500493,56,Back,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604775,194,49,1,22,32,eyecbfb1ur2104bhhwazhvrf,1,9.9,22.9,2022-12-02T18:40:27.402Z,2022-12-02T18:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604799,195,1,1,22,38,eyecbfb1ur2104bhhwazhvrf,0,6.4,1.9,2022-12-02T18:40:32.906Z,2022-12-02T18:40:33Z,3931500665,140,13.2,3931500669,212,7.5,3931500671,213,6.0,3931500667,141,0.0,3931500663,56,Back,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604803,196,5,1,22,38,eyecbfb1ur2104bhhwazhvrf,0,15.2,-1.6,2022-12-02T18:40:32.964Z,2022-12-02T18:42:25Z,3931500679,347,,3931500861,233,294,3931500677,56,Back,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604829,294,5,1,22,38,bpx4ib85d65u9oyhglkt36k1b,1,84.8,101.6,2022-12-02T18:40:32.964Z,2022-12-02T18:40:40Z,3931500823,347,,3931500847,233,196,3931500821,56,Left,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604845,295,1,1,22,44,bpx4ib85d65u9oyhglkt36k1b,1,82.9,100,2022-12-02T18:40:39.684Z,2022-12-02T18:40:45Z,3931500923,141,75.7,3931500919,56,Center,3931500917,107,,3931500927,213,4.6,3931500921,140,80.3,3931500925,212,17.8,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604849,296,61,1,22,49,bpx4ib85d65u9oyhglkt36k1b,0,84.2,83.6,2022-12-02T18:40:44.109Z,2022-12-02T18:41:39Z,3931500943,56,Left,,,,,,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604853,197,1,1,22,50,eyecbfb1ur2104bhhwazhvrf,1,17.5,20,2022-12-02T18:40:45.098Z,2022-12-02T18:40:46Z,3931500965,212,18.1,3931500961,140,34.4,3931500959,56,Back,3931500967,213,6.1,3931500963,141,14.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604855,198,49,1,22,51,eyecbfb1ur2104bhhwazhvrf,1,35.4,13.6,2022-12-02T18:40:46.411Z,2022-12-02T18:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604857,199,1,1,22,51,eyecbfb1ur2104bhhwazhvrf,1,35.4,13.6,2022-12-02T18:40:46.554Z,2022-12-02T18:40:47Z,3931500977,212,6.3,3931500973,140,29.4,3931500979,213,3.1,3931500975,141,13.6,3931500971,56,Back,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604871,200,1,1,22,52,eyecbfb1ur2104bhhwazhvrf,0,29.4,13.6,2022-12-02T18:40:47.242Z,2022-12-02T18:40:50Z,3931501055,140,36.6,3931501059,212,14.3,3931501053,56,Back,3931501061,213,1.0,3931501057,141,31.4,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604885,297,50,1,22,57,bpx4ib85d65u9oyhglkt36k1b,1,61.2,59.3,2022-12-02T18:40:52.201Z,2022-12-02T18:40:55Z,3931501129,56,Center,3931501177,233,201,3931501131,286,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604887,201,7,1,22,57,eyecbfb1ur2104bhhwazhvrf,1,38.8,40.7,2022-12-02T18:40:52.202Z,2022-12-02T18:40:54Z,3931501135,285,,3931501147,233,297,3931501133,56,Back,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604893,202,1,1,22,59,eyecbfb1ur2104bhhwazhvrf,0,55.1,26.9,2022-12-02T18:40:54.602Z,2022-12-02T18:40:56Z,3931501185,141,23.9,3931501181,56,Center,3931501187,212,6.0,3931501199,233,298,3931501203,286,,3931501189,213,5.9,3931501197,236,,3931501183,140,60.5,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604897,298,74,1,22,59,bpx4ib85d65u9oyhglkt36k1b,1,42.4,76.7,2022-12-02T18:40:54.603Z,2022-12-02T18:42:30Z,3931501193,285,,3931501217,233,202,3931501191,56,Back,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604939,203,5,1,23,3,eyecbfb1ur2104bhhwazhvrf,1,56.6,-1.2,2022-12-02T18:40:58.347Z,2022-12-02T18:41:08Z,3931501419,56,Right,3931501421,347,,3931501423,233,299,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604913,299,5,1,23,3,bpx4ib85d65u9oyhglkt36k1b,0,43.4,101.2,2022-12-02T18:40:58.347Z,2022-12-02T18:42:25Z,3931501275,347,,3931501429,233,203,3931501273,56,Back,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604941,204,1,1,23,12,eyecbfb1ur2104bhhwazhvrf,1,56.3,0,2022-12-02T18:41:07.659Z,2022-12-02T18:41:09Z,3931501437,141,6.4,3931501441,213,0.3,3931501431,107,,3931501435,140,70.7,3931501433,56,Right,3931501439,212,15.9,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604945,205,50,1,23,14,eyecbfb1ur2104bhhwazhvrf,1,70.6,8.8,2022-12-02T18:41:09.196Z,2022-12-02T18:41:12Z,3931501459,286,,3931501469,233,300,3931501457,56,Right,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604947,300,7,1,23,14,bpx4ib85d65u9oyhglkt36k1b,1,29.4,91.2,2022-12-02T18:41:09.197Z,2022-12-02T18:41:11Z,3931501463,285,,3931501461,56,Back,3931501465,233,205,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604949,301,49,1,23,16,bpx4ib85d65u9oyhglkt36k1b,1,35.3,92.3,2022-12-02T18:41:11.174Z,2022-12-02T18:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604951,302,1,1,23,16,bpx4ib85d65u9oyhglkt36k1b,1,35.3,92.3,2022-12-02T18:41:11.333Z,2022-12-02T18:41:12Z,3931501479,212,13.9,3931501473,56,Back,3931501475,140,47.2,3931501481,213,5.8,3931501477,141,83.5,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604955,303,1,1,23,17,bpx4ib85d65u9oyhglkt36k1b,1,47.2,83.5,2022-12-02T18:41:12.453Z,2022-12-02T18:41:15Z,3931501503,212,10.5,3931501497,56,Back,3931501501,141,68.2,3931501499,140,48.2,3931501505,213,4.8,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604961,304,1,1,23,20,bpx4ib85d65u9oyhglkt36k1b,0,64.1,58.1,2022-12-02T18:41:15.669Z,2022-12-02T18:41:17Z,3931501529,212,19.4,3931501525,140,80.2,3931501527,141,72.1,3931501531,213,0.5,3931501523,56,Center,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604959,206,49,1,23,22,eyecbfb1ur2104bhhwazhvrf,1,20.8,28.4,2022-12-02T18:41:17.499Z,2022-12-02T18:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604963,207,1,1,23,22,eyecbfb1ur2104bhhwazhvrf,1,20.4,26.5,2022-12-02T18:41:17.723Z,2022-12-02T18:41:19Z,3931501539,141,45.8,3931501543,213,2.3,3931501541,212,18.4,3931501535,56,Back,3931501537,140,8.1,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604973,208,1,1,23,24,eyecbfb1ur2104bhhwazhvrf,0,8.1,46.3,2022-12-02T18:41:19.067Z,2022-12-02T18:41:23Z,3931501611,1,,3931501603,140,47.2,3931501607,212,41.1,3931501599,157,,3931501601,56,Back,3931501609,213,0.0,3931501605,141,48.2,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604985,305,1,1,23,28,bpx4ib85d65u9oyhglkt36k1b,1,54,49,2022-12-02T18:41:23.719Z,2022-12-02T18:41:25Z,3931501669,213,0.5,3931501665,141,55.5,3931501661,56,Center,3931501667,212,9.1,3931501659,3,,3931501663,140,61.6,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604989,306,1,1,23,30,bpx4ib85d65u9oyhglkt36k1b,0,62.8,56.7,2022-12-02T18:41:25.418Z,2022-12-02T18:42:13Z,3931502533,213,4.8,3931502529,141,53.8,3931501675,56,Center,3931502541,286,,3931502531,212,2.0,3931502527,140,63.0,3931502535,236,,3931502537,233,209,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604993,209,74,1,23,30,eyecbfb1ur2104bhhwazhvrf,1,37.8,47,2022-12-02T18:41:25.419Z,2022-12-02T18:42:13Z,3931501683,56,Back,3931501685,285,,3931502543,233,306,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604999,210,1,1,23,31,eyecbfb1ur2104bhhwazhvrf,1,34.5,48.5,2022-12-02T18:41:26.603Z,2022-12-02T18:41:28Z,3931501725,56,Back,3931501731,212,8.4,3931501727,140,26.7,3931501733,213,2.9,3931501729,141,51.2,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605001,211,61,1,23,33,eyecbfb1ur2104bhhwazhvrf,1,27.1,51.6,2022-12-02T18:41:28.080Z,2022-12-02T18:41:28Z,3931501741,56,Back,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605009,212,1,1,23,36,eyecbfb1ur2104bhhwazhvrf,1,25.1,61.5,2022-12-02T18:41:31.436Z,2022-12-02T18:41:32Z,3931501823,212,11.8,3931501819,140,15.4,3931501817,56,Back,3931501821,141,52.7,3931501825,213,3.7,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605015,213,1,1,23,37,eyecbfb1ur2104bhhwazhvrf,1,14,52.4,2022-12-02T18:41:32.363Z,2022-12-02T18:41:36Z,3931501863,213,1.2,3931501859,141,66.5,3931501855,56,Back,3931501861,212,10.3,3931501857,140,17.5,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605017,214,1,1,23,41,eyecbfb1ur2104bhhwazhvrf,1,19.8,67.4,2022-12-02T18:41:36.507Z,2022-12-02T18:41:38Z,3931501867,56,Back,3931501871,141,68.4,3931501875,213,0.1,3931501869,140,26.4,3931501873,212,7.0,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605021,215,1,1,23,43,eyecbfb1ur2104bhhwazhvrf,1,26.4,68.4,2022-12-02T18:41:38.524Z,2022-12-02T18:41:40Z,3931501911,140,20.7,3931501915,212,6.2,3931501913,141,66.3,3931501917,213,3.4,3931501909,56,Back,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605033,216,1,1,23,45,eyecbfb1ur2104bhhwazhvrf,1,20.3,63.3,2022-12-02T18:41:40.476Z,2022-12-02T18:41:44Z,3931502047,56,Back,3931502053,212,16.4,3931502055,213,4.7,3931502049,140,20.7,3931502051,141,39.2,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605045,217,1,1,23,49,eyecbfb1ur2104bhhwazhvrf,1,21.9,40.3,2022-12-02T18:41:44.284Z,2022-12-02T18:41:47Z,3931502115,212,14.4,3931502111,140,21.4,3931502117,213,1.6,3931502109,56,Back,3931502113,141,61.4,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605067,218,1,1,23,52,eyecbfb1ur2104bhhwazhvrf,1,21.4,62.6,2022-12-02T18:41:47.164Z,2022-12-02T18:41:52Z,3931502219,140,24.5,3931502223,212,14.7,3931502221,141,83.7,3931502225,213,1.3,3931502217,56,Back,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605073,219,1,1,23,57,eyecbfb1ur2104bhhwazhvrf,1,39.8,82.7,2022-12-02T18:41:52.108Z,2022-12-02T18:41:53Z,3931502239,140,56.4,3931502243,212,17.4,3931502245,213,6.3,3931502241,141,82.2,3931502237,56,Left,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605077,220,1,1,23,58,eyecbfb1ur2104bhhwazhvrf,1,56.4,82.2,2022-12-02T18:41:53.084Z,2022-12-02T18:41:54Z,3931502259,140,56.3,3931502265,213,4.7,3931502261,141,74.1,3931502263,212,5.5,3931502257,56,Center,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605081,221,1,1,23,59,eyecbfb1ur2104bhhwazhvrf,0,56.3,74.1,2022-12-02T18:41:54.492Z,2022-12-02T18:41:55Z,3931502285,141,82.1,3931502289,213,0.6,3931502281,56,Left,3931502287,212,9.6,3931502283,140,63.8,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605085,307,49,1,24,1,bpx4ib85d65u9oyhglkt36k1b,1,41.5,20.9,2022-12-02T18:41:56.472Z,2022-12-02T18:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605097,308,1,1,24,1,bpx4ib85d65u9oyhglkt36k1b,1,41.5,20.9,2022-12-02T18:41:56.758Z,2022-12-02T18:42:02Z,3931502373,141,33.3,3931502369,56,Back,3931502377,213,2.5,3931502371,140,29.9,3931502375,212,14.8,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605101,309,1,1,24,7,bpx4ib85d65u9oyhglkt36k1b,1,28.8,45.1,2022-12-02T18:42:02.743Z,2022-12-02T18:42:04Z,3931502399,140,30.5,3931502403,212,11.8,3931502405,213,4.9,3931502397,56,Back,3931502401,141,28.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605103,310,1,1,24,9,bpx4ib85d65u9oyhglkt36k1b,1,30.5,28,2022-12-02T18:42:03.974Z,2022-12-02T18:42:05Z,3931502411,56,Back,3931502415,141,56.1,3931502417,212,19.1,3931502419,213,1.6,3931502413,140,29.4,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605107,311,1,1,24,10,bpx4ib85d65u9oyhglkt36k1b,1,31.2,57.3,2022-12-02T18:42:05.719Z,2022-12-02T18:42:07Z,3931502441,140,38.6,3931502445,212,23.4,3931502447,213,1.2,3931502439,56,Back,3931502443,141,89.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605115,312,1,1,24,12,bpx4ib85d65u9oyhglkt36k1b,1,38.5,89.7,2022-12-02T18:42:07.767Z,2022-12-02T18:42:12Z,3931502499,212,17.8,3931502501,213,4.4,3931502495,141,65.2,3931502491,140,32.5,3931502489,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605143,313,1,1,24,17,bpx4ib85d65u9oyhglkt36k1b,1,35.2,60.5,2022-12-02T18:42:11.961Z,2022-12-02T18:42:31Z,3931502667,56,Center,3931502671,141,64.3,3931502925,210,13,3931502675,213,0.0,3931502665,155,,3931502677,1,,3931502927,154,,3931502669,140,84.8,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,3931502673,212,,,,,,,,52.1,,,,,,,,,,,,1,,,,,,,,,,
2488605147,314,13,1,24,24,bpx4ib85d65u9oyhglkt36k1b,1,85,63.4,2022-12-02T18:42:18.903Z,2022-12-02T18:42:31Z,3931502697,64,,3931502939,102,59.0,3931502695,22,,3931502933,154,,3931502935,55,313,3931502931,29,,3931502699,56,Center,3931502929,83,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,3931502943,230,3931502945,231,3931502941,103,9.7,3931502741,72,98.2,51.4,,,,,,,,,,,,,,,,,,,,,
2488605137,222,5,1,24,24,eyecbfb1ur2104bhhwazhvrf,1,-0.9,41.5,2022-12-02T18:42:18.990Z,2022-12-02T18:42:21Z,3931502717,233,315,3931502635,346,,3931502633,56,Back,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605151,315,5,1,24,24,bpx4ib85d65u9oyhglkt36k1b,0,100.9,58.5,2022-12-02T18:42:18.990Z,2022-12-02T18:42:25Z,3931502715,346,,3931502725,233,222,3931502713,56,Center,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488605225,223,1,1,24,47,eyecbfb1ur2104bhhwazhvrf,0,4.8,49.7,2022-12-02T18:42:42.446Z,2022-12-02T18:42:51Z,3931503171,141,55.4,3931503167,56,Center,3931503175,213,0.0,3931503165,155,,3931503177,1,,3931503163,124,,3931503179,74,,3931503173,212,81.5,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,3931503169,140,3931503197,189,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,,
2488605229,316,49,1,24,53,bpx4ib85d65u9oyhglkt36k1b,1,15.4,47.8,2022-12-02T18:42:47.929Z,2022-12-02T18:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
