id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2463909635,218,5,1,26,22,eyecbfb1ur2104bhhwazhvrf,0,19.8,101.7,2022-09-24T16:21:22.926Z,2022-09-24T16:45:04Z,3800962819,347,,3800963011,233,283,3800962817,56,Back,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909663,283,5,1,26,22,6bl19flj1eggw2gw7sya19bof,1,80.2,-1.7,2022-09-24T16:21:22.926Z,2022-09-24T16:21:34Z,3800962997,233,218,3800962993,347,,3800962991,56,Right,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909669,284,1,1,26,33,6bl19flj1eggw2gw7sya19bof,1,72.8,0,2022-09-24T16:21:33.885Z,2022-09-24T16:21:38Z,3800963031,56,Right,3800963191,189,,3800963039,213,2.1,3800963037,212,13.4,3800963029,107,,3800963035,141,15.6,3800963033,140,66.3,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909693,285,1,1,26,35,6bl19flj1eggw2gw7sya19bof,1,66,15.9,2022-09-24T16:21:35.454Z,2022-09-24T16:21:38Z,3800963177,213,2.0,3800963173,141,55.8,3800963175,212,30.0,3800963169,56,Center,3800963171,140,53.7,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909739,286,1,1,26,42,6bl19flj1eggw2gw7sya19bof,1,60.8,71.8,2022-09-24T16:21:42.702Z,2022-09-24T16:21:46Z,3800963423,213,4.5,3800963421,212,17.3,3800963415,56,Center,3800963419,141,46.9,3800963417,140,57.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909751,287,1,1,26,45,6bl19flj1eggw2gw7sya19bof,1,61.2,46.6,2022-09-24T16:21:46.158Z,2022-09-24T16:21:50Z,3800963493,213,4.7,3800963489,141,20.4,3800963487,140,61.8,3800963491,212,17.8,3800963485,56,Right,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909753,288,1,1,26,50,6bl19flj1eggw2gw7sya19bof,1,62.2,20.4,2022-09-24T16:21:50.638Z,2022-09-24T16:21:51Z,3800963499,140,74.7,3800963503,212,15.1,3800963505,213,5.8,3800963497,56,Right,3800963501,141,9.4,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909765,289,1,1,26,51,6bl19flj1eggw2gw7sya19bof,1,74.7,9.4,2022-09-24T16:21:51.453Z,2022-09-24T16:21:53Z,3800963561,212,21.3,3800963555,56,Right,3800963563,213,0.3,3800963559,141,18.3,3800963557,140,94.1,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909767,290,1,1,26,53,6bl19flj1eggw2gw7sya19bof,0,95.9,21.9,2022-09-24T16:21:53.837Z,2022-09-24T16:21:54Z,3800963579,213,1.9,3800963577,212,19.8,3800963569,155,,3800963571,56,Center,3800963567,2,,3800963573,140,90.3,3800963575,141,49.7,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909773,219,12,1,26,55,eyecbfb1ur2104bhhwazhvrf,1,11.9,60.6,2022-09-24T16:21:55.363Z,2022-09-24T16:21:56Z,3800963599,141,71.4,3800963597,140,30.0,3800963601,212,20.4,3800963595,56,Back,3800963603,213,0.4,3800963609,15,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909785,291,1,1,26,57,6bl19flj1eggw2gw7sya19bof,1,70.3,28.6,2022-09-24T16:21:57.485Z,2022-09-24T16:22:00Z,3800963693,213,0.3,3800963687,140,73.8,3800963689,141,30.1,3800963685,56,Center,3800963683,3,,3800963691,212,3.8,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909797,292,1,1,27,0,6bl19flj1eggw2gw7sya19bof,1,72.8,26.7,2022-09-24T16:22:00.606Z,2022-09-24T16:22:04Z,3800963753,155,,3800963755,56,Right,3800963761,212,19.0,3800963757,140,88.5,3800963759,141,12.8,3800963763,213,5.8,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909821,293,1,1,27,3,6bl19flj1eggw2gw7sya19bof,1,89.1,11.3,2022-09-24T16:22:04.094Z,2022-09-24T16:22:08Z,3800963879,141,23.6,3800963881,212,12.2,3800963877,140,80.7,3800963875,56,Center,3800963883,213,2.4,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909841,294,1,1,27,7,6bl19flj1eggw2gw7sya19bof,1,82.4,17.3,2022-09-24T16:22:08.078Z,2022-09-24T16:22:09Z,3800963893,140,72.9,3800963895,141,13.8,3800963899,213,3.4,3800963897,212,10.3,3800963891,56,Right,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909859,295,1,1,27,8,6bl19flj1eggw2gw7sya19bof,1,72.8,13.8,2022-09-24T16:22:08.973Z,2022-09-24T16:22:13Z,3800963995,140,63.1,3800963993,56,Center,3800963999,212,19.8,3800964001,213,2.1,3800963997,141,38.8,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909877,296,1,1,27,13,6bl19flj1eggw2gw7sya19bof,1,67.9,53.1,2022-09-24T16:22:13.629Z,2022-09-24T16:22:18Z,3800964085,212,14.3,3800964083,141,73.9,3800964081,140,65.9,3800964079,56,Center,3800964087,213,1.7,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909891,297,1,1,27,18,6bl19flj1eggw2gw7sya19bof,1,65.4,67,2022-09-24T16:22:18.510Z,2022-09-24T16:22:21Z,3800964151,155,,3800964163,1,,3800964159,212,40.3,3800964157,141,18.3,3800964161,213,5.3,3800964155,140,87.3,3800964153,56,Right,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909897,298,1,1,27,21,6bl19flj1eggw2gw7sya19bof,1,87.3,18.3,2022-09-24T16:22:21.709Z,2022-09-24T16:22:23Z,3800964173,212,10.7,3800964167,56,Right,3800964175,213,3.4,3800964169,140,77.4,3800964171,141,14.4,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909915,299,1,1,27,23,6bl19flj1eggw2gw7sya19bof,1,77.4,14.4,2022-09-24T16:22:23.805Z,2022-09-24T16:49:57Z,3800964287,213,1.2,3800971109,210,15,3800964283,141,44.3,3800964285,212,22.1,3800971111,154,,3800964275,2,,3800964277,155,,3800964281,140,85.6,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,3800964279,56,1,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909917,300,15,1,27,26,6bl19flj1eggw2gw7sya19bof,1,89.7,47.8,2022-09-24T16:22:26.481Z,2022-09-24T16:49:58Z,3800971113,76,,3800971127,146,91.1,3800971119,55,299,3800971123,102,52.0,3800971129,147,48.4,3800971117,154,,3800965085,233,220,3800971125,103,19,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,3800971133,231,,48.2,3800964299,17,3801007421,108,,3800965083,82,,3800971115,29,3800964301,56,3800964297,22,,3801007423,328,,,Center,3800965079,20,3800971131,230,99.5,,
2463909903,220,10,1,27,26,eyecbfb1ur2104bhhwazhvrf,1,10.8,55,2022-09-24T16:22:26.581Z,2022-09-24T16:53:31Z,3800964217,56,Back,3800965089,233,300,3800964215,94,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909923,301,1,1,27,29,6bl19flj1eggw2gw7sya19bof,1,80.2,40.3,2022-09-24T16:22:30.093Z,2022-09-24T16:22:31Z,3800964343,213,1.5,3800964335,56,Center,3800964341,212,7.5,3800964339,141,51.2,3800964337,140,81.0,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909935,302,1,1,27,30,6bl19flj1eggw2gw7sya19bof,1,81,51.2,2022-09-24T16:22:31.165Z,2022-09-24T16:22:34Z,3800964413,213,4.1,3800964405,56,Center,3800964411,212,10.9,3800964407,140,74.9,3800964409,141,38.3,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909937,303,1,1,27,34,6bl19flj1eggw2gw7sya19bof,1,72.1,42.5,2022-09-24T16:22:34.845Z,2022-09-24T16:22:37Z,3800964425,212,14.4,3800964423,141,63.0,3800964421,140,68.8,3800964419,56,Center,3800964427,213,1.8,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909945,304,1,1,27,37,6bl19flj1eggw2gw7sya19bof,1,68.8,63,2022-09-24T16:22:37.453Z,2022-09-24T16:22:39Z,3800964461,140,76.9,3800964465,212,8.7,3800964463,141,65.4,3800964459,56,Center,3800964467,213,0.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909953,305,1,1,27,39,6bl19flj1eggw2gw7sya19bof,1,76.9,65.4,2022-09-24T16:22:39.277Z,2022-09-24T16:22:41Z,3800964507,56,Left,3800964509,140,70.8,3800964513,212,17.8,3800964515,213,1.9,3800964511,141,89.9,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909959,306,1,1,27,41,6bl19flj1eggw2gw7sya19bof,1,70.8,89.9,2022-09-24T16:22:41.565Z,2022-09-24T16:22:44Z,3800964551,141,87.7,3800964555,213,6.2,3800964553,212,16.0,3800964549,140,86.0,3800964547,56,Left,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909967,307,1,1,27,43,6bl19flj1eggw2gw7sya19bof,0,88.8,82.4,2022-09-24T16:22:44.141Z,2022-09-24T16:22:45Z,3800964631,155,,3800964639,212,20.9,3800964637,141,52.2,3800964629,2,,3800964633,56,Center,3800964635,140,92.4,3800964641,213,4.9,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909973,221,12,1,27,45,eyecbfb1ur2104bhhwazhvrf,1,9.4,35.7,2022-09-24T16:22:45.771Z,2022-09-24T16:25:16Z,3800964671,141,11.7,3800964669,140,14.5,3800964675,213,5.0,3800964667,56,Back,3800964673,212,17.2,3800964677,15,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909999,308,1,1,27,48,6bl19flj1eggw2gw7sya19bof,1,87.5,83.9,2022-09-24T16:22:48.301Z,2022-09-24T16:48:46Z,3800964721,155,,3800964731,213,4.9,3800964725,140,92.0,3800964723,56,Center,3800969217,210,13,3800964729,212,23.8,3800964719,2,,3800969219,154,,6c9ed4z6hw7s5v8c9631algid,S. Huth,3800964727,141,1,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910007,309,44,1,27,52,6bl19flj1eggw2gw7sya19bof,1,88,50.6,2022-09-24T16:22:52.381Z,2022-09-24T16:48:28Z,3800964775,286,,3800964773,56,Center,3800965711,233,225,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910193,225,44,1,27,52,eyecbfb1ur2104bhhwazhvrf,0,12,49.4,2022-09-24T16:22:52.382Z,2022-09-24T16:23:41Z,3800965717,233,309,3800965599,285,,3800965597,56,Back,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910011,310,13,1,27,52,6bl19flj1eggw2gw7sya19bof,1,88.3,47.4,2022-09-24T16:22:52.749Z,2022-09-24T16:48:46Z,3800969239,230,98.6,3800969225,154,,3800969053,328,,3800964795,56,Center,3800969241,231,49.5,3800969233,103,15.3,3800969227,55,308,3800969221,73,,f4g9co8i52ygweie4jjnvja39,A. Popp,3800964791,22,1,,3800969049,15,3800969237,147,55.4,3800969223,29,,3800964793,17,3800969055,153,3800969235,146,93.2,3800969231,102,,,,,,,,,66.2,
2463910027,311,15,1,27,55,6bl19flj1eggw2gw7sya19bof,1,92.9,57.5,2022-09-24T16:22:55.935Z,2022-09-24T16:49:16Z,3800970981,146,99.0,3800970979,103,13.3,3800964873,22,,3800970927,328,,3800970973,55,310,3800970945,233,222,3800970977,102,53.8,3800964875,17,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,3800970969,76,,,3800970923,15,3800964877,56,Center,3800970983,147,52.3,3800970971,29,,,,,,,,,,,,,,,,,
2463910013,222,10,1,27,55,eyecbfb1ur2104bhhwazhvrf,1,2.2,46.2,2022-09-24T16:22:56.035Z,2022-09-24T16:27:22Z,3800964809,182,,3800967363,177,,3800964807,178,,3800970953,233,311,3800964811,56,Back,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910017,223,52,1,27,56,eyecbfb1ur2104bhhwazhvrf,1,2.2,46.2,2022-09-24T16:22:56.883Z,2022-09-24T16:22:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910093,224,1,1,28,11,eyecbfb1ur2104bhhwazhvrf,0,15.4,47.1,2022-09-24T16:23:11.812Z,2022-09-24T16:23:13Z,3800965139,140,46.8,3800965137,56,Back,3800965151,1,,3800965135,199,,3800965147,212,35.6,3800965149,213,0.4,3800965143,141,66.9,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910115,312,1,1,28,16,6bl19flj1eggw2gw7sya19bof,1,52.1,30,2022-09-24T16:23:16.477Z,2022-09-24T16:23:19Z,3800965239,3,,3800965241,56,Right,3800965247,212,12.0,3800965249,213,5.1,3800965243,140,56.5,3800965245,141,13.7,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910119,313,49,1,28,19,6bl19flj1eggw2gw7sya19bof,1,56.5,13.7,2022-09-24T16:23:19.741Z,2022-09-24T16:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910121,314,1,1,28,19,6bl19flj1eggw2gw7sya19bof,1,56.5,13.7,2022-09-24T16:23:19.901Z,2022-09-24T16:23:20Z,3800965265,56,Back,3800965271,212,16.5,3800965269,141,19.7,3800965267,140,41.3,3800965273,213,2.9,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910125,315,1,1,28,20,6bl19flj1eggw2gw7sya19bof,1,41.3,19.7,2022-09-24T16:23:20.637Z,2022-09-24T16:23:21Z,3800965291,56,Center,3800965295,141,27.3,3800965293,140,55.3,3800965297,212,15.6,3800965299,213,0.3,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910129,316,1,1,28,21,6bl19flj1eggw2gw7sya19bof,1,55.3,27.3,2022-09-24T16:23:21.373Z,2022-09-24T16:23:22Z,3800965319,56,Back,3800965327,213,3.6,3800965321,140,43.2,3800965325,212,14.3,3800965323,141,17.6,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910141,317,1,1,28,21,6bl19flj1eggw2gw7sya19bof,1,43.2,17.6,2022-09-24T16:23:22.188Z,2022-09-24T16:23:25Z,3800965413,1,,3800965407,141,76.3,3800965409,212,39.9,3800965405,140,43.6,3800965403,56,Back,3800965411,213,1.6,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910179,318,1,1,28,25,6bl19flj1eggw2gw7sya19bof,1,42.4,75.9,2022-09-24T16:23:25.661Z,2022-09-24T16:23:31Z,3800965537,213,0.5,3800965529,56,Left,3800965531,140,68.3,3800965533,141,95.4,3800965535,212,30.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910185,319,1,1,28,31,6bl19flj1eggw2gw7sya19bof,1,79.8,81.2,2022-09-24T16:23:31.470Z,2022-09-24T16:23:33Z,3800965563,140,79.1,3800965565,141,72.1,3800965561,56,Center,3800965575,213,4.6,3800965569,212,6.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910197,320,1,1,28,33,6bl19flj1eggw2gw7sya19bof,1,79.1,72.1,2022-09-24T16:23:33.533Z,2022-09-24T16:23:35Z,3800965617,140,78.2,3800965619,141,89.6,3800965621,212,11.9,3800965615,56,Left,3800965623,213,1.7,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910203,321,1,1,28,34,6bl19flj1eggw2gw7sya19bof,1,76.1,89.4,2022-09-24T16:23:34.957Z,2022-09-24T16:23:38Z,3800965659,213,3.5,3800965657,212,20.6,3800965651,56,Left,3800965655,141,79.9,3800965653,140,57.5,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910225,322,1,1,28,38,6bl19flj1eggw2gw7sya19bof,1,57.6,79.3,2022-09-24T16:23:38.542Z,2022-09-24T16:23:41Z,3800965687,141,56.7,3800965689,212,15.6,3800965685,140,55.1,3800965683,56,Center,3800965691,213,4.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910227,323,61,1,28,40,6bl19flj1eggw2gw7sya19bof,1,55.1,56.7,2022-09-24T16:23:41.067Z,2022-09-24T16:23:41Z,3800965695,56,Center,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910237,324,1,1,28,41,6bl19flj1eggw2gw7sya19bof,1,55.9,29.7,2022-09-24T16:23:41.997Z,2022-09-24T16:23:43Z,3800965751,56,Center,3800965755,141,50.1,3800965753,140,54.9,3800965759,213,1.6,3800965757,212,13.9,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910265,325,1,1,28,43,6bl19flj1eggw2gw7sya19bof,1,55.2,46.6,2022-09-24T16:23:43.581Z,2022-09-24T16:23:47Z,3800965811,141,36.3,3800965813,212,13.9,3800965815,213,5.8,3800965809,140,66.6,3800965807,56,Center,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910287,326,1,1,28,47,6bl19flj1eggw2gw7sya19bof,1,67.9,36.6,2022-09-24T16:23:47.421Z,2022-09-24T16:23:54Z,3800965931,140,83.2,3800965927,56,Right,3800965933,141,12.9,3800965941,213,5.5,3800965937,212,22.8,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910297,327,1,1,28,53,6bl19flj1eggw2gw7sya19bof,0,79.2,24,2022-09-24T16:23:53.901Z,2022-09-24T16:23:55Z,3800965991,56,Center,3800965987,2,,3800965989,155,,3800965993,140,85.8,3800965995,141,63.1,3800965997,212,27.5,3800965999,213,1.3,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910303,226,12,1,28,55,eyecbfb1ur2104bhhwazhvrf,1,12.7,45,2022-09-24T16:23:55.588Z,2022-09-24T16:23:56Z,3800966051,15,,3800966041,56,Back,3800966049,213,0.1,3800966047,212,17.3,3800966045,141,48.6,3800966043,140,29.0,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910331,227,44,1,28,59,eyecbfb1ur2104bhhwazhvrf,1,16.6,65.8,2022-09-24T16:24:00.211Z,2022-09-24T16:24:02Z,3800966221,233,329,3800966151,56,Back,3800966153,285,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910347,329,44,1,28,59,6bl19flj1eggw2gw7sya19bof,0,83.4,34.2,2022-09-24T16:24:00.212Z,2022-09-24T16:24:02Z,3800966225,233,227,3800966185,286,,3800966183,56,Center,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910339,328,1,1,29,0,6bl19flj1eggw2gw7sya19bof,0,69.8,57,2022-09-24T16:24:00.397Z,2022-09-24T16:24:02Z,3800966167,56,Center,3800966173,212,20.3,3800966175,213,5.3,3800966169,140,80.9,3800966171,141,32.5,3800966165,155,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910335,228,12,1,29,0,eyecbfb1ur2104bhhwazhvrf,1,14.2,64.5,2022-09-24T16:24:00.739Z,2022-09-24T16:24:01Z,3800966157,140,27.5,3800966159,141,72.0,3800966163,213,0.4,3800966155,56,Back,3800966181,15,,3800966161,212,14.9,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910367,229,49,1,29,2,eyecbfb1ur2104bhhwazhvrf,1,29.9,73.4,2022-09-24T16:24:02.483Z,2022-09-24T16:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910377,230,3,1,29,3,eyecbfb1ur2104bhhwazhvrf,0,26.7,70,2022-09-24T16:24:04.027Z,2022-09-24T16:24:05Z,3800966293,233,330,3800966277,285,,3800966275,56,Back,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910373,330,7,1,29,3,6bl19flj1eggw2gw7sya19bof,0,73.3,30,2022-09-24T16:24:04.028Z,2022-09-24T16:24:05Z,3800966279,233,230,3800966259,286,,3800966257,56,Center,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910381,231,50,1,29,4,eyecbfb1ur2104bhhwazhvrf,1,27.4,72.2,2022-09-24T16:24:05.020Z,2022-09-24T16:24:08Z,3800966297,56,Back,3800966433,233,331,3800966299,285,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910389,331,7,1,29,4,6bl19flj1eggw2gw7sya19bof,0,72.6,27.8,2022-09-24T16:24:05.021Z,2022-09-24T16:24:11Z,3800966357,286,,3800966425,233,231,3800966355,56,Center,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910393,232,1,1,29,6,eyecbfb1ur2104bhhwazhvrf,0,22,70.2,2022-09-24T16:24:06.819Z,2022-09-24T16:24:14Z,3800966371,141,72.9,3800966369,140,28.0,3800966375,213,0.3,3800966373,212,6.6,3800966367,56,Back,3800966365,157,,3800966377,1,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910391,332,43,1,29,7,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:24:07.293Z,2022-09-24T16:24:10Z,3800966431,233,232,3800966361,56,Center,3800966363,285,0,3800966467,144,74,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910399,333,61,1,29,7,6bl19flj1eggw2gw7sya19bof,1,78.3,37.7,2022-09-24T16:24:07.533Z,2022-09-24T16:24:08Z,3800966409,56,Center,,,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910409,233,12,1,29,8,eyecbfb1ur2104bhhwazhvrf,1,7.3,72.8,2022-09-24T16:24:08.923Z,2022-09-24T16:24:16Z,3800966497,140,6.3,3800966501,212,19.7,3800966503,213,1.6,3800966499,141,100.0,3800966521,167,,3800966495,56,Back,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
