id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2462000949,265,1,1,21,25,dpp6fex0mdxsxhdct2qf66x5n,1,33.4,25.8,2022-09-18T14:22:39.072Z,2022-09-18T14:22:40Z,3790830809,212,25.5,3790830803,56,Back,3790830811,213,1.7,3790830805,140,30.9,3790830807,141,63.1,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001005,266,1,1,21,26,dpp6fex0mdxsxhdct2qf66x5n,1,30.9,63.1,2022-09-18T14:22:39.968Z,2022-09-18T14:22:43Z,3790831119,140,36.6,3790831121,141,87.1,3790831125,213,1.2,3790831123,212,17.4,3790831117,56,Back,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001037,267,1,1,21,30,dpp6fex0mdxsxhdct2qf66x5n,1,39.9,86.9,2022-09-18T14:22:43.504Z,2022-09-18T14:22:45Z,3790831289,212,19.8,3790831281,140,57.4,3790831293,213,0.4,3790831285,141,97.7,3790831279,56,Left,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001073,268,1,1,21,31,dpp6fex0mdxsxhdct2qf66x5n,1,57.4,97.7,2022-09-18T14:22:45.360Z,2022-09-18T14:22:48Z,3790831469,212,17.6,3790831465,140,41.5,3790831467,141,89.3,3790831471,213,3.5,3790831463,56,Back,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001137,269,1,1,21,34,dpp6fex0mdxsxhdct2qf66x5n,1,38.9,86.6,2022-09-18T14:22:47.904Z,2022-09-18T14:22:51Z,3790831813,56,Back,3790831817,141,62.1,3790831815,140,35.2,3790831819,212,17.1,3790831821,213,4.5,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001211,270,1,1,21,38,dpp6fex0mdxsxhdct2qf66x5n,1,35.4,60.5,2022-09-18T14:22:51.888Z,2022-09-18T14:22:55Z,3790832271,140,71.4,3790832279,1,,3790832273,141,18.5,3790832277,213,5.6,3790832275,212,47.4,3790832267,155,,3790832269,56,Right,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001271,271,1,1,21,41,dpp6fex0mdxsxhdct2qf66x5n,0,71.4,18.5,2022-09-18T14:22:54.976Z,2022-09-18T14:22:58Z,3790832635,140,94.8,3790832637,141,15.2,3790832633,56,Right,3790832641,213,6.2,3790832639,212,24.7,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001265,193,49,1,21,44,bax97wqmyvdu4xygi7wzcvdzd,1,12,86.9,2022-09-18T14:22:57.909Z,2022-09-18T14:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001281,194,1,1,21,44,bax97wqmyvdu4xygi7wzcvdzd,0,12,86.9,2022-09-18T14:22:58.277Z,2022-09-18T14:22:58Z,3790832719,213,6.2,3790832711,56,Back,3790832721,1,,3790832713,140,13.6,3790832717,212,1.7,3790832709,157,,3790832715,141,86.6,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001289,272,49,1,21,45,dpp6fex0mdxsxhdct2qf66x5n,1,88.2,4.7,2022-09-18T14:22:59.104Z,2022-09-18T14:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001345,273,1,1,21,47,dpp6fex0mdxsxhdct2qf66x5n,0,88.2,4.9,2022-09-18T14:23:01.089Z,2022-09-18T14:23:01Z,3790833019,212,3.2,3790833021,213,2.6,3790833013,56,Right,3790833015,140,85.6,3790833017,141,7.4,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001419,195,61,1,21,48,bax97wqmyvdu4xygi7wzcvdzd,1,14.2,83.6,2022-09-18T14:23:02.125Z,2022-09-18T14:23:10Z,3790833357,56,Back,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001517,274,1,1,21,51,dpp6fex0mdxsxhdct2qf66x5n,1,82.2,6.8,2022-09-18T14:23:05.024Z,2022-09-18T14:23:07Z,3790833907,56,Right,3790833911,141,7.4,3790833913,212,17.3,3790833915,213,3.1,3790833909,140,65.7,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001667,275,1,1,21,54,dpp6fex0mdxsxhdct2qf66x5n,1,64.3,15.2,2022-09-18T14:23:07.584Z,2022-09-18T14:23:15Z,3790834773,56,Center,3790834775,140,55.9,3790834779,141,71.1,3790834781,212,39.0,3790834785,1,,3790834783,213,1.8,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001717,276,1,1,22,1,dpp6fex0mdxsxhdct2qf66x5n,1,64.8,79.7,2022-09-18T14:23:15.040Z,2022-09-18T14:23:18Z,3790835037,141,96.8,3790835035,140,85.1,3790835033,56,Left,3790835041,213,0.5,3790835039,212,24.3,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001775,277,1,1,22,4,dpp6fex0mdxsxhdct2qf66x5n,1,78.8,91.5,2022-09-18T14:23:18.113Z,2022-09-18T14:23:21Z,3790835331,140,57.7,3790835335,212,23.9,3790835337,213,3.5,3790835329,56,Center,3790835333,141,78.4,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001901,278,1,1,22,8,dpp6fex0mdxsxhdct2qf66x5n,1,55.3,67.9,2022-09-18T14:23:21.649Z,2022-09-18T14:23:26Z,3790836033,141,31.0,3790836037,213,4.7,3790836035,212,25.1,3790836029,56,Center,3790836031,140,55.9,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001957,279,1,1,22,13,dpp6fex0mdxsxhdct2qf66x5n,0,63,29.5,2022-09-18T14:23:26.642Z,2022-09-18T14:51:16Z,3790836351,1,,3790836343,140,86.7,3790836347,212,33.6,3790836345,141,62.7,3790836349,213,0.7,3790836339,155,,3790836341,56,Center,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001973,196,12,1,22,16,bax97wqmyvdu4xygi7wzcvdzd,1,16.4,38.6,2022-09-18T14:23:29.653Z,2022-09-18T14:51:07Z,3790836411,56,Back,3790836419,213,0.0,3790836425,15,,3790836413,140,22.0,3790836417,212,5.9,3790836415,141,38.6,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002005,280,15,1,22,18,dpp6fex0mdxsxhdct2qf66x5n,1,74.9,61.1,2022-09-18T14:23:31.857Z,2022-09-18T14:51:16Z,3790844277,82,,3790844273,20,,3791021043,458,,3790844939,78,,3790844947,102,49.6,3790844337,233,197,3790844957,230,96.9,3790844953,146,77.9,eyqhxpni376pocsunribu1jv9,E. Senß,3790836601,18,3790836599,22,,3790844951,215,3790836603,56,Center,3790844959,231,51.8,3790844955,147,59.8,3790844949,103,,,,,,19,,,,,
2462002055,197,10,1,22,18,bax97wqmyvdu4xygi7wzcvdzd,1,24.9,40.4,2022-09-18T14:23:31.957Z,2022-09-18T14:24:47Z,3790836871,94,,3790836873,56,Back,3790844385,233,280,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002115,198,1,1,22,23,bax97wqmyvdu4xygi7wzcvdzd,0,11.5,82.4,2022-09-18T14:23:37.413Z,2022-09-18T14:23:38Z,3790837189,157,,3790837191,56,Back,3790837201,1,,3790837199,213,0.2,3790837195,141,89.4,3790837197,212,29.4,3790837193,140,39.1,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002309,281,1,1,22,34,dpp6fex0mdxsxhdct2qf66x5n,1,55.5,15.6,2022-09-18T14:23:48.098Z,2022-09-18T14:23:49Z,3790838287,141,5.6,3790838285,140,63.4,3790838295,213,5.6,3790838283,56,Right,3790838291,212,10.7,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002331,282,1,1,22,35,dpp6fex0mdxsxhdct2qf66x5n,1,63.4,5.6,2022-09-18T14:23:49.202Z,2022-09-18T14:23:51Z,3790838451,141,28.2,3790838445,56,Back,3790838449,140,46.9,3790838455,212,23.2,3790838457,213,2.4,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002421,283,1,1,22,37,dpp6fex0mdxsxhdct2qf66x5n,1,46.3,31.3,2022-09-18T14:23:51.218Z,2022-09-18T14:23:56Z,3790838943,140,46.6,3790838945,141,74.5,3790838947,212,29.4,3790838949,213,1.6,3790838941,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002543,284,1,1,22,42,dpp6fex0mdxsxhdct2qf66x5n,1,60.2,85.3,2022-09-18T14:23:56.274Z,2022-09-18T14:24:38Z,3790839599,56,Center,3790843459,22,,3790839601,140,74.8,3790839607,213,5.6,3790839605,212,19.2,3790843457,210,16,3790839603,141,68.2,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2462002545,285,16,1,22,46,dpp6fex0mdxsxhdct2qf66x5n,1,77.5,65.8,2022-09-18T14:23:59.730Z,2022-09-18T14:24:39Z,3790843575,138,,3790841005,72,,3790843565,102,46.9,3790843569,215,,3790843577,275,,3790843567,103,19.6,3790839625,56,Center,3790843571,230,98.2,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,3790843559,29,3790839623,18,,3790843561,55,3790843557,80,,3790843573,231,50.4,3790841029,374,2022-09-18 15:23:58.173,3790839621,22,3790841041,375,,284,,,22:44.757,,,,
2462003395,199,1,1,23,30,bax97wqmyvdu4xygi7wzcvdzd,1,49.9,50.1,2022-09-18T14:24:43.988Z,2022-09-18T14:24:46Z,3790844301,141,49.9,3790844297,56,Back,3790844309,279,G,3790844305,213,3.2,3790844299,140,36.5,3790844303,212,14.1,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003429,200,1,1,23,33,bax97wqmyvdu4xygi7wzcvdzd,1,36.5,50,2022-09-18T14:24:46.517Z,2022-09-18T14:24:49Z,3790844533,140,38.8,3790844535,141,19.4,3790844531,56,Back,3790844539,212,20.9,3790844541,213,4.8,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003479,201,1,1,23,35,bax97wqmyvdu4xygi7wzcvdzd,1,40.4,18.6,2022-09-18T14:24:49.188Z,2022-09-18T14:24:51Z,3790844875,140,55.3,3790844889,213,5.7,3790844885,212,18.5,3790844879,141,4.1,3790844871,56,Right,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003551,202,1,1,23,37,bax97wqmyvdu4xygi7wzcvdzd,1,55.5,4.9,2022-09-18T14:24:51.092Z,2022-09-18T14:24:54Z,3790845317,56,Back,3790845323,212,15.8,3790845325,213,3.0,3790845321,141,8.9,3790845319,140,40.7,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003633,203,1,1,23,40,bax97wqmyvdu4xygi7wzcvdzd,1,37.8,16.5,2022-09-18T14:24:54.228Z,2022-09-18T14:24:58Z,3790845735,213,2.4,3790845729,140,18.2,3790845733,212,29.0,3790845731,141,46.6,3790845727,56,Back,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003717,204,1,1,23,44,bax97wqmyvdu4xygi7wzcvdzd,1,20.8,46.7,2022-09-18T14:24:58.244Z,2022-09-18T14:25:13Z,3790846173,56,Back,3790846175,140,33.7,3790846177,141,85.1,3790846181,213,1.1,3790846171,155,,3790846179,212,29.4,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003727,205,61,1,23,47,bax97wqmyvdu4xygi7wzcvdzd,0,34.5,86.8,2022-09-18T14:25:00.572Z,2022-09-18T14:50:59Z,3790846229,56,Back,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003833,286,61,1,23,47,dpp6fex0mdxsxhdct2qf66x5n,1,59,7.7,2022-09-18T14:25:00.750Z,2022-09-18T14:25:26Z,3790846773,56,Right,,,,,,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004085,289,49,1,23,48,dpp6fex0mdxsxhdct2qf66x5n,1,59.1,13.5,2022-09-18T14:25:02.340Z,2022-09-18T14:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003917,287,61,1,23,49,dpp6fex0mdxsxhdct2qf66x5n,0,59.5,10.1,2022-09-18T14:25:02.668Z,2022-09-18T14:25:28Z,3790847209,56,Right,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003807,206,49,1,23,50,bax97wqmyvdu4xygi7wzcvdzd,1,32.2,82.3,2022-09-18T14:25:04.308Z,2022-09-18T14:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004001,207,1,1,23,51,bax97wqmyvdu4xygi7wzcvdzd,1,31.1,83.2,2022-09-18T14:25:05.205Z,2022-09-18T14:25:11Z,3790847657,56,Back,3790847659,140,37.3,3790847661,141,87.8,3790847665,213,0.4,3790847663,212,7.2,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004007,208,4,1,23,56,bax97wqmyvdu4xygi7wzcvdzd,1,41.2,89.9,2022-09-18T14:25:10.069Z,2022-09-18T14:25:12Z,3790847683,286,,3790847681,265,,3790847765,233,288,3790847679,152,,3790847675,13,,3790847677,56,Back,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004017,288,4,1,23,56,dpp6fex0mdxsxhdct2qf66x5n,0,58.8,10.1,2022-09-18T14:25:10.070Z,2022-09-18T14:25:12Z,3790847733,265,,3790847729,56,Right,3790847735,285,,3790847731,152,,3790847833,233,208,3790847727,13,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004509,209,1,1,24,16,bax97wqmyvdu4xygi7wzcvdzd,0,40.7,88.1,2022-09-18T14:25:29.749Z,2022-09-18T14:25:36Z,3790850371,56,Center,3790850377,212,40.1,3790850375,141,52.1,3790850373,140,71.0,3790850365,5,,3790850385,1,,3790850367,155,,3790850369,152,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,3790850381,213,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,
2462004499,290,44,1,24,20,dpp6fex0mdxsxhdct2qf66x5n,1,30.4,44.4,2022-09-18T14:25:34.276Z,2022-09-18T14:25:35Z,3790850311,285,,3790850451,233,210,3790850309,56,Back,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004511,210,44,1,24,20,bax97wqmyvdu4xygi7wzcvdzd,0,69.6,55.6,2022-09-18T14:25:34.277Z,2022-09-18T14:25:36Z,3790850571,233,290,3790850395,56,Center,3790850397,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004529,291,1,1,24,20,dpp6fex0mdxsxhdct2qf66x5n,0,31.8,40.9,2022-09-18T14:25:34.340Z,2022-09-18T14:25:36Z,3790850495,3,,3790850497,56,Back,3790850509,213,6.0,3790850503,141,37.9,3790850507,212,7.2,3790850499,140,38.4,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004567,211,1,1,24,22,bax97wqmyvdu4xygi7wzcvdzd,1,70.1,58.5,2022-09-18T14:25:35.428Z,2022-09-18T14:25:37Z,3790850707,56,Center,3790850711,141,52.2,3790850715,213,4.3,3790850709,140,68.1,3790850713,212,4.8,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004611,212,3,1,24,24,bax97wqmyvdu4xygi7wzcvdzd,0,65.1,55.7,2022-09-18T14:25:37.572Z,2022-09-18T14:25:39Z,3790850875,286,,3790850933,211,,3790850873,56,Center,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004629,292,49,1,24,26,dpp6fex0mdxsxhdct2qf66x5n,1,40.2,34.5,2022-09-18T14:25:40.182Z,2022-09-18T14:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004717,293,1,1,24,28,dpp6fex0mdxsxhdct2qf66x5n,1,46.4,32.5,2022-09-18T14:25:42.293Z,2022-09-18T14:25:44Z,3790851483,141,57.2,3790851487,213,1.3,3790851485,212,17.7,3790851479,56,Center,3790851481,140,51.6,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004835,294,1,1,24,31,dpp6fex0mdxsxhdct2qf66x5n,1,51.6,57.2,2022-09-18T14:25:44.550Z,2022-09-18T14:25:50Z,3790852145,140,65.5,3790852147,141,71.8,3790852143,56,Center,3790852151,213,0.6,3790852149,212,17.7,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004869,295,1,1,24,36,dpp6fex0mdxsxhdct2qf66x5n,1,83.4,54,2022-09-18T14:25:50.053Z,2022-09-18T14:29:40Z,3790852361,213,5.6,3790852347,56,Center,3790872019,154,,3790852351,140,93.2,3790872017,210,15,3790852357,212,13.2,3790852353,141,41.9,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2462004887,296,15,1,24,38,dpp6fex0mdxsxhdct2qf66x5n,1,93.2,41.9,2022-09-18T14:25:52.390Z,2022-09-18T14:29:40Z,3790852457,17,,3790872059,102,49.8,3790872071,147,46.8,3790872055,55,295,3790872049,78,,3790872063,103,3.2,3790852455,22,,3790852459,56,Center,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,3790871363,20,3790878063,214,,3790872069,146,3790872051,29,,3790872067,328,,3790871415,233,213,3790872053,154,,,,97.1,,,,,,,
2462004877,213,10,1,24,39,bax97wqmyvdu4xygi7wzcvdzd,1,5.3,56.4,2022-09-18T14:25:52.490Z,2022-09-18T14:50:55Z,3790854595,180,,3790854593,174,,3790852403,182,,3790852405,56,Back,3790871485,233,296,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462005019,214,12,1,24,41,bax97wqmyvdu4xygi7wzcvdzd,1,6.3,47,2022-09-18T14:25:54.597Z,2022-09-18T14:29:17Z,3790853185,212,9.8,3790853187,213,1.3,3790853179,56,Back,3790853183,141,60.8,3790853181,140,9.0,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004923,297,1,1,24,41,dpp6fex0mdxsxhdct2qf66x5n,1,88.8,42.7,2022-09-18T14:25:55.013Z,2022-09-18T14:31:00Z,3790882873,213,1.7,3790882857,56,Center,3790882865,141,48.9,3790882869,212,4.2,3790882861,140,88.3,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462004933,298,1,1,24,41,dpp6fex0mdxsxhdct2qf66x5n,1,87.2,46.8,2022-09-18T14:25:55.206Z,2022-09-18T14:32:02Z,3790893761,210,13,3790886557,212,4.0,3790886555,141,43.7,3790886553,140,84.0,3790886551,56,Center,3790886559,213,3.7,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2462004937,299,13,1,24,41,dpp6fex0mdxsxhdct2qf66x5n,1,83.9,43.1,2022-09-18T14:25:55.366Z,2022-09-18T14:32:02Z,3790893773,73,,3790890025,72,,3790893781,102,81.8,3790890027,17,,3790893783,103,20.8,3790893777,55,298,3790893789,147,76.7,3790893793,231,48.6,eyqhxpni376pocsunribu1jv9,E. Senß,3790890037,153,3790888963,56,,3790893785,328,3790893775,29,,3790888955,22,,3790893791,230,97.7,3790893787,146,,,Center,,,88.6,,,,,
2462005025,215,49,1,24,46,bax97wqmyvdu4xygi7wzcvdzd,1,11.9,11.4,2022-09-18T14:25:59.491Z,2022-09-18T14:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462005125,216,1,1,24,47,bax97wqmyvdu4xygi7wzcvdzd,0,12.2,8.5,2022-09-18T14:26:00.533Z,2022-09-18T14:26:07Z,3790853723,56,Center,3790853731,213,0.5,3790853725,140,52.3,3790853727,141,45.8,3790853729,212,49.2,3790853721,157,,3790853733,1,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462005181,300,49,1,24,52,dpp6fex0mdxsxhdct2qf66x5n,1,48.4,54,2022-09-18T14:26:06.038Z,2022-09-18T14:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462005343,301,1,1,24,55,dpp6fex0mdxsxhdct2qf66x5n,1,47.7,43.6,2022-09-18T14:26:08.421Z,2022-09-18T14:26:12Z,3790854827,141,9.8,3790854831,212,27.1,3790854823,140,61.3,3790854819,56,Right,3790854837,213,5.3,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462005475,302,1,1,24,59,dpp6fex0mdxsxhdct2qf66x5n,1,60.2,7.1,2022-09-18T14:26:12.597Z,2022-09-18T14:26:20Z,3790855531,141,42.4,3790855527,56,Back,3790855529,140,24.7,3790855537,1,,3790855535,213,2.6,3790855533,212,44.3,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462005503,303,1,1,25,6,dpp6fex0mdxsxhdct2qf66x5n,1,24.7,42.4,2022-09-18T14:26:19.942Z,2022-09-18T14:26:21Z,3790855701,141,91.2,3790855703,212,35.6,3790855707,1,,3790855705,213,1.2,3790855699,140,36.9,3790855697,56,Back,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462005631,304,1,1,25,9,dpp6fex0mdxsxhdct2qf66x5n,1,37,92.7,2022-09-18T14:26:22.870Z,2022-09-18T14:26:28Z,3790856385,140,34.3,3790856387,141,68.2,3790856383,56,Back,3790856391,213,4.5,3790856389,212,16.9,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462005659,305,1,1,25,15,dpp6fex0mdxsxhdct2qf66x5n,1,36.3,68,2022-09-18T14:26:28.646Z,2022-09-18T15:00:30Z,3790856543,141,26.4,3790856547,213,5.1,3790856545,212,30.4,3790856541,140,46.9,3790856539,56,Back,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462005683,306,1,1,25,16,dpp6fex0mdxsxhdct2qf66x5n,1,47.2,25.6,2022-09-18T14:26:30.038Z,2022-09-18T15:00:29Z,3790856689,141,25.8,3790856683,56,Center,3790856695,213,0.0,3790856685,140,64.7,3790856693,212,18.4,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462005707,307,1,1,25,17,dpp6fex0mdxsxhdct2qf66x5n,1,62.8,22.5,2022-09-18T14:26:30.934Z,2022-09-18T14:26:32Z,3790856839,140,57.1,3790856833,56,Center,3790856841,141,36.7,3790856843,212,11.4,3790856845,213,2.1,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
