id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2488849823,155,10,1,19,52,bax97wqmyvdu4xygi7wzcvdzd,1,3,52.5,2022-12-03T15:20:42.077Z,2022-12-03T15:20:50Z,3932804201,233,244,3932803575,173,,3932804141,179,,3932803581,56,Back,3932803579,182,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849843,156,6,1,19,53,bax97wqmyvdu4xygi7wzcvdzd,0,12.2,57.3,2022-12-03T15:20:43.067Z,2022-12-03T15:20:47Z,3932803943,233,245,3932803895,73,,3932803669,56,Back,,,,,,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849859,245,6,1,19,53,6yhza3xbfafj5c9897mbkbudn,1,87.8,42.7,2022-12-03T15:20:43.067Z,2022-12-03T15:26:20Z,3932803939,233,156,3932803749,75,,3932803745,56,Center,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850329,246,1,1,20,26,6yhza3xbfafj5c9897mbkbudn,0,99.5,0.5,2022-12-03T15:21:16.233Z,2022-12-03T15:21:21Z,3932806271,140,98.0,3932806261,2,,3932806265,155,,3932806275,212,33.9,3932806269,56,Center,3932806279,1,,3932806273,141,50.3,3932806263,6,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,3932806277,213,3932806267,223,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850361,157,12,1,20,31,bax97wqmyvdu4xygi7wzcvdzd,1,1.8,48,2022-12-03T15:21:20.412Z,2022-12-03T15:21:40Z,3932806405,56,Back,3932806419,15,,3932806413,213,5.4,3932806411,212,20.7,3932806407,140,13.8,3932806409,141,23.8,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850407,247,1,1,20,33,6yhza3xbfafj5c9897mbkbudn,1,84,80.6,2022-12-03T15:21:23.256Z,2022-12-03T15:21:25Z,3932806621,140,74.7,3932806625,212,11.2,3932806619,56,Center,3932806623,141,72.6,3932806627,213,3.6,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850459,248,1,1,20,35,6yhza3xbfafj5c9897mbkbudn,1,77.6,74.2,2022-12-03T15:21:24.920Z,2022-12-03T15:21:29Z,3932806903,140,79.2,3932806909,213,1.3,3932806905,141,82.8,3932806901,56,Left,3932806907,212,6.1,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850473,249,1,1,20,39,6yhza3xbfafj5c9897mbkbudn,0,77.1,80.2,2022-12-03T15:21:28.985Z,2022-12-03T15:21:30Z,3932806967,56,Center,3932806975,213,5.0,3932806965,155,,3932806971,141,48.8,3932806963,2,,3932806973,212,22.4,3932806969,140,83.4,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850535,158,12,1,20,41,bax97wqmyvdu4xygi7wzcvdzd,1,19.2,51.2,2022-12-03T15:21:30.483Z,2022-12-03T15:21:36Z,3932807273,141,45.4,3932807277,213,5.8,3932807269,56,Back,3932807275,212,8.5,3932807271,140,26.4,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850531,250,13,1,20,43,6yhza3xbfafj5c9897mbkbudn,1,73.3,53,2022-12-03T15:21:32.682Z,2022-12-03T15:21:48Z,3932808269,231,50.4,3932807247,56,Center,3932808267,230,98.5,3932808263,215,,3932807725,72,,3932808265,458,,3932808257,85,,3932807723,25,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,3932808261,103,3932807245,18,,48.6,,3932808259,102,,,,,,,,,,,,,,,,45.9,,,,,,,,,,
2488850539,159,5,1,20,44,bax97wqmyvdu4xygi7wzcvdzd,1,-1.5,51,2022-12-03T15:21:34.300Z,2022-12-03T15:21:35Z,3932807285,346,,3932807397,233,251,3932807281,56,Back,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850553,251,5,1,20,44,6yhza3xbfafj5c9897mbkbudn,0,101.5,49,2022-12-03T15:21:34.300Z,2022-12-03T15:33:04Z,3932807345,346,,3932807341,56,Center,3932807429,233,159,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850959,160,1,1,21,13,bax97wqmyvdu4xygi7wzcvdzd,0,3,51.6,2022-12-03T15:22:02.396Z,2022-12-03T15:22:09Z,3932809589,213,6.1,3932809583,140,36.6,3932809581,56,Back,3932809579,124,,3932809585,141,42.6,3932809587,212,35.8,3932809595,74,,3932809591,1,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850945,252,44,1,21,17,6yhza3xbfafj5c9897mbkbudn,1,58.5,54.8,2022-12-03T15:22:06.408Z,2022-12-03T15:22:13Z,3932809509,56,Center,3932809511,286,,3932809711,233,161,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850965,161,44,1,21,17,bax97wqmyvdu4xygi7wzcvdzd,0,41.5,45.2,2022-12-03T15:22:06.409Z,2022-12-03T15:22:09Z,3932809603,56,Back,3932809605,285,,3932809747,233,252,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488850953,253,1,1,21,17,6yhza3xbfafj5c9897mbkbudn,0,53.6,52.3,2022-12-03T15:22:06.712Z,2022-12-03T15:22:13Z,3932809559,213,0.3,3932809545,56,Center,3932809541,3,,3932809551,141,57.6,3932809555,212,12.4,3932809549,140,64.9,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851017,162,1,1,21,20,bax97wqmyvdu4xygi7wzcvdzd,1,36.6,54.2,2022-12-03T15:22:09.403Z,2022-12-03T15:22:11Z,3932809833,140,46.1,3932809839,213,6.0,3932809835,141,50.5,3932809831,56,Back,3932809837,212,10.3,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851035,163,1,1,21,21,bax97wqmyvdu4xygi7wzcvdzd,1,46.1,50.5,2022-12-03T15:22:11.066Z,2022-12-03T15:22:12Z,3932809931,140,44.8,3932809935,141,32.7,3932809939,212,12.2,3932809927,56,Back,3932809943,213,4.6,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851081,164,1,1,21,23,bax97wqmyvdu4xygi7wzcvdzd,1,44.8,32.7,2022-12-03T15:22:12.538Z,2022-12-03T15:22:16Z,3932810197,56,Right,3932810209,212,14.6,3932810205,141,14.8,3932810201,140,52.5,3932810213,213,5.3,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851087,165,61,1,21,27,bax97wqmyvdu4xygi7wzcvdzd,0,66.4,18.5,2022-12-03T15:22:16.875Z,2022-12-03T15:22:17Z,3932810235,56,Right,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851101,254,49,1,21,29,6yhza3xbfafj5c9897mbkbudn,1,34.9,87,2022-12-03T15:22:18.537Z,2022-12-03T15:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851127,255,1,1,21,29,6yhza3xbfafj5c9897mbkbudn,1,34.9,88.3,2022-12-03T15:22:18.872Z,2022-12-03T15:22:20Z,3932810443,212,13.9,3932810437,56,Back,3932810445,213,3.3,3932810441,141,84.1,3932810439,140,21.9,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851155,256,1,1,21,31,6yhza3xbfafj5c9897mbkbudn,1,16.9,82.6,2022-12-03T15:22:20.537Z,2022-12-03T15:22:22Z,3932810593,141,68.4,3932810589,56,Back,3932810597,213,3.9,3932810591,140,6.2,3932810595,212,14.8,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851197,257,1,1,21,33,6yhza3xbfafj5c9897mbkbudn,1,6,68.4,2022-12-03T15:22:22.425Z,2022-12-03T15:22:26Z,3932810805,56,Back,3932810813,213,0.3,3932810807,140,41.5,3932810811,212,38.6,3932810803,157,,3932810815,1,,3932810809,141,83.4,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851201,258,61,1,21,37,6yhza3xbfafj5c9897mbkbudn,0,41.4,83.5,2022-12-03T15:22:26.760Z,2022-12-03T15:22:27Z,3932810839,56,Back,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851227,166,61,1,21,38,bax97wqmyvdu4xygi7wzcvdzd,0,53.6,19.8,2022-12-03T15:22:28.059Z,2022-12-03T15:22:28Z,3932810941,56,Right,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851233,259,3,1,21,38,6yhza3xbfafj5c9897mbkbudn,0,42.2,80.9,2022-12-03T15:22:28.136Z,2022-12-03T15:22:30Z,3932810951,56,Back,3932811053,233,167,3932810953,286,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851251,167,7,1,21,38,bax97wqmyvdu4xygi7wzcvdzd,0,57.8,19.1,2022-12-03T15:22:28.137Z,2022-12-03T15:22:29Z,3932811049,233,259,3932811041,285,,3932811039,56,Right,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851245,260,61,1,21,39,6yhza3xbfafj5c9897mbkbudn,1,38.5,82.6,2022-12-03T15:22:29.013Z,2022-12-03T15:22:29Z,3932811023,56,Back,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851277,168,1,1,21,41,bax97wqmyvdu4xygi7wzcvdzd,0,57.2,18.4,2022-12-03T15:22:30.971Z,2022-12-03T15:22:31Z,3932811195,140,57.9,3932811201,213,4.8,3932811193,56,Right,3932811197,141,0.0,3932811199,212,13.4,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851283,169,5,1,21,41,bax97wqmyvdu4xygi7wzcvdzd,0,58.2,-1.6,2022-12-03T15:22:31.048Z,2022-12-03T15:33:04Z,3932811225,347,,3932812209,233,261,3932811223,56,Right,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851449,261,5,1,21,41,6yhza3xbfafj5c9897mbkbudn,1,41.8,101.6,2022-12-03T15:22:31.048Z,2022-12-03T15:22:43Z,3932812203,233,169,3932812183,56,Back,3932812185,347,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851483,262,1,1,21,53,6yhza3xbfafj5c9897mbkbudn,1,41.4,100,2022-12-03T15:22:42.632Z,2022-12-03T15:22:44Z,3932812341,1,,3932812329,107,,3932812337,212,21.9,3932812339,213,6.1,3932812333,140,61.8,3932812331,56,Left,3932812335,141,95.4,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851487,263,61,1,21,54,6yhza3xbfafj5c9897mbkbudn,0,61.8,95.4,2022-12-03T15:22:44.264Z,2022-12-03T15:22:44Z,3932812357,56,Left,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851619,170,5,1,21,55,bax97wqmyvdu4xygi7wzcvdzd,1,37.2,-1.4,2022-12-03T15:22:44.680Z,2022-12-03T15:33:04Z,3932813005,56,Back,3932813023,233,264,3932813007,347,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851493,264,5,1,21,55,6yhza3xbfafj5c9897mbkbudn,0,62.8,101.4,2022-12-03T15:22:44.680Z,2022-12-03T15:22:53Z,3932812385,56,Left,3932812387,347,,3932813027,233,170,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851631,171,1,1,22,3,bax97wqmyvdu4xygi7wzcvdzd,1,37.1,0,2022-12-03T15:22:52.954Z,2022-12-03T15:22:54Z,3932813063,212,9.5,3932813055,107,,3932813057,56,Back,3932813065,213,0.9,3932813061,141,9.9,3932813059,140,42.8,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851669,172,1,1,22,4,bax97wqmyvdu4xygi7wzcvdzd,1,42.8,10.1,2022-12-03T15:22:53.978Z,2022-12-03T15:22:55Z,3932813221,213,4.2,3932813215,140,40.1,3932813217,141,3.0,3932813213,56,Back,3932813219,212,5.6,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851695,173,1,1,22,6,bax97wqmyvdu4xygi7wzcvdzd,1,40.5,3,2022-12-03T15:22:55.514Z,2022-12-03T15:22:57Z,3932813357,212,7.8,3932813353,140,47.8,3932813359,213,0.2,3932813355,141,5.3,3932813351,56,Back,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851707,174,1,1,22,7,bax97wqmyvdu4xygi7wzcvdzd,0,56,5.8,2022-12-03T15:22:57.226Z,2022-12-03T15:22:58Z,3932813445,140,71.4,3932813457,213,0.5,3932813453,212,18.6,3932813443,56,Right,3932813449,141,19.3,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851731,265,49,1,22,10,6yhza3xbfafj5c9897mbkbudn,1,34.9,78.4,2022-12-03T15:22:59.785Z,2022-12-03T15:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851757,266,1,1,22,10,6yhza3xbfafj5c9897mbkbudn,1,34.5,79.5,2022-12-03T15:23:00.087Z,2022-12-03T15:23:02Z,3932813707,212,10.2,3932813709,213,6.1,3932813703,140,44.1,3932813701,56,Back,3932813705,141,77.5,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851763,267,61,1,22,11,6yhza3xbfafj5c9897mbkbudn,0,44.2,77.5,2022-12-03T15:23:01.216Z,2022-12-03T15:23:13Z,3932813725,56,Back,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851761,175,49,1,22,12,bax97wqmyvdu4xygi7wzcvdzd,1,52.3,28.2,2022-12-03T15:23:02.266Z,2022-12-03T15:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851779,176,1,1,22,13,bax97wqmyvdu4xygi7wzcvdzd,0,55.3,32,2022-12-03T15:23:03.114Z,2022-12-03T15:23:05Z,3932813827,212,3.2,3932813825,141,34.8,3932813925,233,268,3932813821,56,Center,3932813923,236,,3932813823,140,57.7,3932813829,213,0.6,3932813929,286,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851791,268,74,1,22,13,6yhza3xbfafj5c9897mbkbudn,1,40.2,62.9,2022-12-03T15:23:03.115Z,2022-12-03T15:26:18Z,3932813945,233,176,3932813899,56,Back,3932813901,285,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851827,177,1,1,22,15,bax97wqmyvdu4xygi7wzcvdzd,0,60,37.2,2022-12-03T15:23:05.339Z,2022-12-03T15:23:55Z,3932814071,141,50.3,3932814073,212,13.7,3932814067,56,Center,3932814077,213,0.7,3932814069,140,69.9,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851849,269,49,1,22,18,6yhza3xbfafj5c9897mbkbudn,1,28.8,44.1,2022-12-03T15:23:07.848Z,2022-12-03T15:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851925,270,1,1,22,18,6yhza3xbfafj5c9897mbkbudn,1,28.8,44.1,2022-12-03T15:23:08.056Z,2022-12-03T15:23:12Z,3932814595,212,24.6,3932814591,140,5.4,3932814589,56,Back,3932814593,141,45.9,3932814597,213,3.1,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851985,271,1,1,22,24,6yhza3xbfafj5c9897mbkbudn,1,8.7,46.4,2022-12-03T15:23:14.199Z,2022-12-03T15:23:16Z,3932814865,212,15.5,3932814861,140,19.8,3932814859,56,Back,3932814867,213,5.6,3932814863,141,31.4,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488851993,272,1,1,22,27,6yhza3xbfafj5c9897mbkbudn,1,21.9,29.3,2022-12-03T15:23:16.472Z,2022-12-03T15:23:17Z,3932814921,141,28.3,3932814925,213,6.2,3932814917,56,Back,3932814919,140,32.6,3932814923,212,11.3,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852023,273,1,1,22,28,6yhza3xbfafj5c9897mbkbudn,1,32.5,28.3,2022-12-03T15:23:17.688Z,2022-12-03T15:23:20Z,3932815105,212,12.5,3932815101,140,20.6,3932815103,141,27.2,3932815107,213,3.2,3932815099,56,Back,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852073,274,1,1,22,30,6yhza3xbfafj5c9897mbkbudn,1,20.3,29.3,2022-12-03T15:23:20.104Z,2022-12-03T15:23:23Z,3932815347,140,23.8,3932815351,141,77.5,3932815355,212,33.0,3932815359,213,1.5,3932815343,56,Back,3932815361,1,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852095,275,1,1,22,34,6yhza3xbfafj5c9897mbkbudn,1,25.8,81.2,2022-12-03T15:23:23.640Z,2022-12-03T15:23:25Z,3932815471,141,97.4,3932815475,213,0.8,3932815469,140,35.3,3932815473,212,14.9,3932815467,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852127,276,1,1,22,36,6yhza3xbfafj5c9897mbkbudn,1,36.2,98.2,2022-12-03T15:23:25.768Z,2022-12-03T15:23:27Z,3932815615,56,Back,3932815621,212,12.9,3932815617,140,48.4,3932815619,141,96.5,3932815623,213,6.2,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852151,277,1,1,22,38,6yhza3xbfafj5c9897mbkbudn,1,48.3,96.5,2022-12-03T15:23:27.720Z,2022-12-03T15:23:29Z,3932815747,212,7.3,3932815735,56,Back,3932815739,140,45.7,3932815743,141,86.5,3932815749,213,4.3,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852193,278,1,1,22,39,6yhza3xbfafj5c9897mbkbudn,1,54.9,79.3,2022-12-03T15:23:29.240Z,2022-12-03T15:23:32Z,3932815935,141,66.2,3932815931,56,Center,3932815933,140,63.1,3932815939,213,5.5,3932815937,212,12.4,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852209,279,1,1,22,43,6yhza3xbfafj5c9897mbkbudn,0,72.3,55.8,2022-12-03T15:23:32.856Z,2022-12-03T15:23:35Z,3932816027,141,45.7,3932816031,213,5.8,3932816029,212,15.2,3932816125,4,,3932816023,56,Center,3932816025,140,85.2,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852205,178,8,1,22,44,bax97wqmyvdu4xygi7wzcvdzd,1,18.1,51.2,2022-12-03T15:23:33.803Z,2022-12-03T15:23:56Z,3932816007,56,Back,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852219,179,49,1,22,45,bax97wqmyvdu4xygi7wzcvdzd,1,10.9,44.3,2022-12-03T15:23:34.907Z,2022-12-03T15:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852261,180,1,1,22,48,bax97wqmyvdu4xygi7wzcvdzd,0,11,43.9,2022-12-03T15:23:37.563Z,2022-12-03T15:23:38Z,3932816319,141,11.4,3932816323,213,5.1,3932816313,157,,3932816325,1,,3932816321,212,23.9,3932816315,56,Back,3932816317,140,19.6,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852259,280,49,1,22,48,6yhza3xbfafj5c9897mbkbudn,1,81.8,85,2022-12-03T15:23:37.960Z,2022-12-03T15:23:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852297,281,1,1,22,51,6yhza3xbfafj5c9897mbkbudn,0,80.7,69.6,2022-12-03T15:23:40.473Z,2022-12-03T15:23:43Z,3932816517,140,87.5,3932816513,155,,3932816523,213,5.1,3932816519,141,41.0,3932816515,56,Center,3932816521,212,20.7,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852325,181,12,1,22,52,bax97wqmyvdu4xygi7wzcvdzd,1,12.3,55.1,2022-12-03T15:23:42.338Z,2022-12-03T15:23:47Z,3932816717,15,,3932816713,212,8.0,3932816709,140,19.5,3932816715,213,6.0,3932816711,141,51.4,3932816707,56,Back,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852337,182,1,1,22,53,bax97wqmyvdu4xygi7wzcvdzd,0,19.2,51.4,2022-12-03T15:23:42.906Z,2022-12-03T15:23:47Z,3932816807,213,0.5,3932816797,3,,3932816799,56,Back,3932816803,141,57.9,3932816801,140,27.2,3932816805,212,9.5,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852361,282,1,1,22,56,6yhza3xbfafj5c9897mbkbudn,1,75.5,30.5,2022-12-03T15:23:45.735Z,2022-12-03T15:23:47Z,3932816935,140,80.6,3932816941,213,5.4,3932816939,212,8.7,3932816937,141,20.5,3932816933,56,Right,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488852401,283,1,1,22,58,6yhza3xbfafj5c9897mbkbudn,1,80.9,20.5,2022-12-03T15:23:47.864Z,2022-12-03T15:23:49Z,3932817123,56,Center,3932817129,212,14.9,3932817125,140,94.9,3932817127,141,23.8,3932817131,213,0.2,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
