id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value
2476329347,228,49,1,21,8,e8os1xpomlperuedy2f9a9ttu,1,4,41.2,2022-10-23T14:22:31.881Z,2022-10-23T14:22:31Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329721,229,1,1,21,23,e8os1xpomlperuedy2f9a9ttu,1,11.1,51.5,2022-10-23T14:22:47.144Z,2022-10-23T14:22:49Z,3866949509,213,5.4,3866949505,212,13.9,3866949503,141,35.7,3866949499,140,19.5,3866949495,56,Back,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329767,230,1,1,21,25,e8os1xpomlperuedy2f9a9ttu,1,19.5,35.7,2022-10-23T14:22:49.001Z,2022-10-23T14:22:51Z,3866949777,213,1.3,3866949773,212,26.2,3866949763,56,Back,3866949769,141,72.7,3866949765,140,26.5,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329887,231,1,1,21,27,e8os1xpomlperuedy2f9a9ttu,1,26.5,72.7,2022-10-23T14:22:50.777Z,2022-10-23T14:22:55Z,3866950353,212,14.2,3866950349,140,40.0,3866950347,56,Back,3866950355,213,0.1,3866950351,141,74.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329929,232,1,1,21,32,e8os1xpomlperuedy2f9a9ttu,1,46.5,73,2022-10-23T14:22:55.784Z,2022-10-23T14:22:57Z,3866950549,56,Center,3866950561,213,6.1,3866950559,212,16.9,3866950555,141,68.0,3866950551,140,62.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330015,233,1,1,21,34,e8os1xpomlperuedy2f9a9ttu,1,62.3,68,2022-10-23T14:22:57.385Z,2022-10-23T14:23:00Z,3866950957,140,58.5,3866950959,141,80.6,3866950963,212,9.5,3866950955,56,Left,3866950967,213,2.0,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330041,234,1,1,21,37,e8os1xpomlperuedy2f9a9ttu,1,58.5,80.6,2022-10-23T14:23:00.536Z,2022-10-23T14:23:01Z,3866951103,212,16.8,3866951091,56,Left,3866951095,140,73.3,3866951107,213,0.4,3866951099,141,89.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330105,235,1,1,21,38,e8os1xpomlperuedy2f9a9ttu,1,73.3,89.8,2022-10-23T14:23:01.737Z,2022-10-23T14:23:04Z,3866951417,56,Center,3866951419,140,70.9,3866951423,212,12.8,3866951425,213,4.5,3866951421,141,71.3,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330153,236,1,1,21,41,e8os1xpomlperuedy2f9a9ttu,1,72.4,72.4,2022-10-23T14:23:04.249Z,2022-10-23T14:23:06Z,3866951699,213,5.9,3866951695,141,67.8,3866951693,140,81.0,3866951697,212,9.6,3866951689,56,Center,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330225,237,1,1,21,43,e8os1xpomlperuedy2f9a9ttu,1,81,67.8,2022-10-23T14:23:06.552Z,2022-10-23T14:23:21Z,3866952049,213,4.1,3866952041,56,Center,3866952045,141,61.2,3866953667,154,,3866952047,212,5.7,3866953665,210,13,3866952043,140,77.7,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2476330233,238,13,1,21,45,e8os1xpomlperuedy2f9a9ttu,1,80.2,60.8,2022-10-23T14:23:08.681Z,2022-10-23T14:23:22Z,3866953689,328,,3866953673,154,,3866952095,18,,3866953671,29,,3866953687,215,,3866953683,102,42.2,3866953685,103,72.2,3866952687,20,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,3866953693,231,51.3,3866953675,55,3866952093,22,,,3866953669,81,,3866953691,230,98.8,3866952097,56,Center,237,,,,,,,,,,,,
2476330215,169,5,1,21,45,bax97wqmyvdu4xygi7wzcvdzd,1,-1.1,51.2,2022-10-23T14:23:08.879Z,2022-10-23T14:23:11Z,3866951997,56,Back,3866952261,233,239,3866952001,346,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330247,239,5,1,21,45,e8os1xpomlperuedy2f9a9ttu,0,101.1,48.8,2022-10-23T14:23:08.879Z,2022-10-23T14:48:41Z,3866952185,346,,3866952183,56,Center,3866952283,233,169,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330625,170,1,1,22,1,bax97wqmyvdu4xygi7wzcvdzd,1,4.3,42.8,2022-10-23T14:23:24.463Z,2022-10-23T14:23:26Z,3866954223,140,5.4,3866954233,237,,3866954227,212,13.1,3866954219,124,,3866954229,213,4.8,3866954225,141,23.6,3866954221,56,Back,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330739,171,1,1,22,3,bax97wqmyvdu4xygi7wzcvdzd,1,5.9,23.6,2022-10-23T14:23:26.815Z,2022-10-23T14:23:31Z,3866954811,56,Back,3866954815,141,20.9,3866954817,212,28.3,3866954813,140,32.8,3866954821,213,6.2,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330815,172,1,1,22,8,bax97wqmyvdu4xygi7wzcvdzd,1,32.9,20.9,2022-10-23T14:23:31.871Z,2022-10-23T14:23:35Z,3866955191,212,14.2,3866955187,140,40.9,3866955193,213,5.3,3866955185,56,Back,3866955189,141,4.1,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330833,173,1,1,22,11,bax97wqmyvdu4xygi7wzcvdzd,0,39.1,4.1,2022-10-23T14:23:35.023Z,2022-10-23T14:23:35Z,3866955305,212,7.4,3866955301,140,46.1,3866955307,213,6.2,3866955303,141,2.8,3866955299,56,Back,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330849,240,61,1,22,13,e8os1xpomlperuedy2f9a9ttu,1,53,94.4,2022-10-23T14:23:36.328Z,2022-10-23T14:23:36Z,3866955389,56,Left,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331199,174,5,1,22,14,bax97wqmyvdu4xygi7wzcvdzd,1,62.1,-1.7,2022-10-23T14:23:37.593Z,2022-10-23T14:48:41Z,3866957019,56,Right,3866957021,347,,3866957073,233,241,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476330887,241,5,1,22,14,e8os1xpomlperuedy2f9a9ttu,0,37.9,101.7,2022-10-23T14:23:37.593Z,2022-10-23T14:23:52Z,3866955605,347,,3866957091,233,174,3866955603,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331363,175,1,1,22,28,bax97wqmyvdu4xygi7wzcvdzd,1,66.1,0,2022-10-23T14:23:51.903Z,2022-10-23T14:23:58Z,3866957757,107,,3866957761,140,83.5,3866957765,141,6.7,3866957771,213,0.3,3866957769,212,19.2,3866957759,56,Right,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331431,176,1,1,22,35,bax97wqmyvdu4xygi7wzcvdzd,1,85,3.4,2022-10-23T14:23:58.239Z,2022-10-23T14:24:02Z,3866958121,213,3.2,3866958119,212,5.3,3866958115,140,80.0,3866958113,56,Right,3866958117,141,2.8,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331439,177,50,1,22,38,bax97wqmyvdu4xygi7wzcvdzd,1,76.7,7,2022-10-23T14:24:02.064Z,2022-10-23T14:27:14Z,3866979603,233,242,3866979551,286,,3866958141,56,Right,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331459,242,7,1,22,38,e8os1xpomlperuedy2f9a9ttu,1,23.3,93,2022-10-23T14:24:02.065Z,2022-10-23T14:57:32Z,3866979583,233,177,3866963571,285,,3866958231,56,Back,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331501,243,49,1,22,41,e8os1xpomlperuedy2f9a9ttu,1,27.6,77.8,2022-10-23T14:24:05.176Z,2022-10-23T14:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331525,244,1,1,22,42,e8os1xpomlperuedy2f9a9ttu,1,27.6,77.8,2022-10-23T14:24:05.304Z,2022-10-23T14:24:06Z,3866958577,56,Back,3866958581,141,60.8,3866958585,213,5.3,3866958579,140,35.0,3866958583,212,13.9,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331573,245,1,1,22,43,e8os1xpomlperuedy2f9a9ttu,1,35,60.8,2022-10-23T14:24:06.312Z,2022-10-23T14:24:08Z,3866958807,56,Back,3866958813,212,18.1,3866958809,140,47.2,3866958811,141,79.7,3866958815,213,0.8,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331601,246,1,1,22,45,e8os1xpomlperuedy2f9a9ttu,0,47.2,79.7,2022-10-23T14:24:08.792Z,2022-10-23T14:24:09Z,3866958983,212,34.5,3866958977,56,Center,3866958987,1,,3866958985,213,5.7,3866958981,141,50.9,3866958979,140,74.2,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331593,178,49,1,22,46,bax97wqmyvdu4xygi7wzcvdzd,1,32.5,49.7,2022-10-23T14:24:09.584Z,2022-10-23T14:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331683,179,1,1,22,46,bax97wqmyvdu4xygi7wzcvdzd,1,32.5,49.7,2022-10-23T14:24:09.855Z,2022-10-23T14:24:14Z,3866959489,140,8.8,3866959487,56,Back,3866959495,213,3.1,3866959491,141,49.9,3866959493,212,24.9,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331785,180,1,1,22,50,bax97wqmyvdu4xygi7wzcvdzd,1,12.9,49.7,2022-10-23T14:24:14.174Z,2022-10-23T14:24:18Z,3866960013,140,19.2,3866960017,212,20.7,3866960015,141,20.9,3866960011,56,Back,3866960019,213,5.0,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331893,181,1,1,22,55,bax97wqmyvdu4xygi7wzcvdzd,1,20.2,20.3,2022-10-23T14:24:18.414Z,2022-10-23T14:24:23Z,3866960601,212,21.8,3866960597,140,7.4,3866960619,213,2.2,3866960599,141,45.5,3866960595,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331965,182,1,1,22,59,bax97wqmyvdu4xygi7wzcvdzd,1,9.2,43.3,2022-10-23T14:24:22.943Z,2022-10-23T14:24:26Z,3866960925,212,38.8,3866960929,213,1.2,3866960933,1,,3866960919,140,23.5,3866960923,141,95.9,3866960911,155,,3866960915,56,Back,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332023,183,1,1,23,3,bax97wqmyvdu4xygi7wzcvdzd,1,26.4,95.1,2022-10-23T14:24:26.766Z,2022-10-23T14:24:29Z,3866961213,213,5.2,3866961209,141,72.1,3866961211,212,17.9,3866961203,56,Back,3866961207,140,34.7,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332067,184,1,1,23,6,bax97wqmyvdu4xygi7wzcvdzd,1,34.7,72.1,2022-10-23T14:24:29.310Z,2022-10-23T14:24:32Z,3866961437,212,20.0,3866961433,140,42.5,3866961435,141,99.0,3866961431,56,Back,3866961439,213,1.1,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332091,185,1,1,23,8,bax97wqmyvdu4xygi7wzcvdzd,0,42.5,99,2022-10-23T14:24:31.903Z,2022-10-23T14:24:33Z,3866961563,141,76.6,3866961559,56,Center,3866961561,140,63.1,3866961565,212,26.5,3866961567,213,5.7,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332097,247,49,1,23,9,e8os1xpomlperuedy2f9a9ttu,1,38.5,21.7,2022-10-23T14:24:32.937Z,2022-10-23T14:24:33Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332303,248,1,1,23,14,e8os1xpomlperuedy2f9a9ttu,1,57.3,35.7,2022-10-23T14:24:37.336Z,2022-10-23T14:24:43Z,3866962651,213,1.8,3866962649,212,16.7,3866962645,140,53.2,3866962643,56,Center,3866962647,141,59.4,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332325,249,1,1,23,19,e8os1xpomlperuedy2f9a9ttu,0,60.2,60.4,2022-10-23T14:24:43.080Z,2022-10-23T14:24:44Z,3866962741,140,76.2,3866962745,212,20.7,3866962739,56,Center,3866962747,213,5.7,3866962743,141,42.6,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332727,186,12,1,23,20,bax97wqmyvdu4xygi7wzcvdzd,1,25,62.9,2022-10-23T14:24:44.030Z,2022-10-23T14:25:00Z,3866964693,213,0.2,3866964683,56,Center,3866964687,140,53.3,3866964691,212,30.4,3866964689,141,72.1,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332621,250,1,1,23,29,e8os1xpomlperuedy2f9a9ttu,1,37.5,27,2022-10-23T14:24:52.904Z,2022-10-23T14:24:55Z,3866964061,140,33.7,3866964065,212,28.4,3866964067,213,1.7,3866964059,56,Back,3866964063,141,68.3,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332665,251,1,1,23,32,e8os1xpomlperuedy2f9a9ttu,1,33.7,68.3,2022-10-23T14:24:55.607Z,2022-10-23T14:24:57Z,3866964317,213,4.8,3866964315,212,23.5,3866964311,140,35.3,3866964309,56,Back,3866964313,141,33.8,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332691,252,1,1,23,34,e8os1xpomlperuedy2f9a9ttu,1,35.3,33.6,2022-10-23T14:24:57.399Z,2022-10-23T14:24:59Z,3866964517,140,42.7,3866964523,213,5.2,3866964521,212,17.4,3866964519,141,10.7,3866964515,56,Back,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332791,253,1,1,23,35,e8os1xpomlperuedy2f9a9ttu,1,42.7,10.7,2022-10-23T14:24:58.920Z,2022-10-23T14:25:03Z,3866964975,141,34.1,3866964971,56,Back,3866964979,213,2.2,3866964973,140,31.8,3866964977,212,19.6,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332819,254,1,1,23,39,e8os1xpomlperuedy2f9a9ttu,1,31.8,34.1,2022-10-23T14:25:02.920Z,2022-10-23T14:25:04Z,3866965151,140,41.7,3866965155,141,73.8,3866965159,212,28.9,3866965163,213,1.2,3866965147,56,Back,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332941,255,1,1,23,41,e8os1xpomlperuedy2f9a9ttu,1,41.7,73.8,2022-10-23T14:25:04.232Z,2022-10-23T14:25:09Z,3866965733,141,98.5,3866965729,56,Back,3866965735,212,17.9,3866965731,140,47.7,3866965737,213,1.2,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332979,256,1,1,23,45,e8os1xpomlperuedy2f9a9ttu,0,59.4,94.9,2022-10-23T14:25:09.112Z,2022-10-23T14:25:10Z,3866965937,212,21.5,3866965931,56,Left,3866965935,141,96.3,3866965939,213,0.0,3866965933,140,79.9,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332995,187,8,1,23,47,bax97wqmyvdu4xygi7wzcvdzd,1,29.9,3.1,2022-10-23T14:25:10.750Z,2022-10-23T14:25:14Z,3866966027,56,Back,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333195,257,1,1,23,53,e8os1xpomlperuedy2f9a9ttu,1,62.7,96.1,2022-10-23T14:25:16.632Z,2022-10-23T14:25:19Z,3866967057,213,4.3,3866967053,141,49.9,3866967059,1,,3866967051,140,48.2,3866967055,212,34.9,3866967049,56,Back,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333339,258,1,1,23,55,e8os1xpomlperuedy2f9a9ttu,1,55.5,49.4,2022-10-23T14:25:18.904Z,2022-10-23T14:25:24Z,3866967693,140,64.5,3866967697,212,18.6,3866967699,213,5.2,3866967691,56,Center,3866967695,141,25.9,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333439,259,1,1,24,1,e8os1xpomlperuedy2f9a9ttu,1,65.3,25.1,2022-10-23T14:25:24.440Z,2022-10-23T14:25:28Z,3866968181,212,27.1,3866968177,140,85.9,3866968173,155,,3866968179,141,49.1,3866968175,56,Center,3866968183,213,0.6,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333465,260,1,1,24,4,e8os1xpomlperuedy2f9a9ttu,0,85.9,49.1,2022-10-23T14:25:27.695Z,2022-10-23T14:49:01Z,3866968317,3,,3866968323,141,33.6,3866968319,56,Center,3866968327,213,3.8,3866968321,140,73.3,3866968325,212,16.9,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333423,188,49,1,24,4,bax97wqmyvdu4xygi7wzcvdzd,1,25.1,59,2022-10-23T14:25:27.854Z,2022-10-23T14:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333453,189,1,1,24,4,bax97wqmyvdu4xygi7wzcvdzd,1,25.1,59,2022-10-23T14:25:27.934Z,2022-10-23T14:25:29Z,3866968255,140,25.5,3866968259,212,8.9,3866968261,213,1.5,3866968257,141,72.1,3866968253,56,Back,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333531,190,1,1,24,6,bax97wqmyvdu4xygi7wzcvdzd,1,26.4,72.1,2022-10-23T14:25:29.550Z,2022-10-23T14:25:33Z,3866968669,140,41.0,3866968671,141,73.8,3866968675,213,0.1,3866968673,212,15.4,3866968667,56,Back,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333539,191,61,1,24,10,bax97wqmyvdu4xygi7wzcvdzd,0,41,73.8,2022-10-23T14:25:33.438Z,2022-10-23T14:29:22Z,3866968717,56,Back,,,,,,,,,,,,,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333579,261,49,1,24,12,e8os1xpomlperuedy2f9a9ttu,1,43.7,9.6,2022-10-23T14:25:35.303Z,2022-10-23T14:25:35Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333661,262,1,1,24,14,e8os1xpomlperuedy2f9a9ttu,1,44.7,16.2,2022-10-23T14:25:37.271Z,2022-10-23T14:25:38Z,3866969279,213,1.7,3866969271,56,Back,3866969275,141,37.3,3866969273,140,42.3,3866969277,212,14.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333761,263,1,1,24,15,e8os1xpomlperuedy2f9a9ttu,1,42.3,37.3,2022-10-23T14:25:38.712Z,2022-10-23T14:25:43Z,3866969731,212,11.2,3866969727,140,35.0,3866969733,213,2.3,3866969725,56,Back,3866969729,141,49.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333857,264,1,1,24,19,e8os1xpomlperuedy2f9a9ttu,1,45.6,52.8,2022-10-23T14:25:42.951Z,2022-10-23T14:25:47Z,3866970181,212,22.8,3866970177,140,54.3,3866970175,56,Left,3866970179,141,83.6,3866970183,213,1.2,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333917,265,1,1,24,23,e8os1xpomlperuedy2f9a9ttu,1,57.1,82.1,2022-10-23T14:25:46.999Z,2022-10-23T14:25:50Z,3866970543,212,19.6,3866970537,56,Left,3866970539,140,75.8,3866970541,141,81.1,3866970545,213,6.2,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333929,266,61,1,24,26,e8os1xpomlperuedy2f9a9ttu,0,75.8,81.1,2022-10-23T14:25:49.424Z,2022-10-23T14:49:06Z,3866970591,56,Left,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333911,192,49,1,24,27,bax97wqmyvdu4xygi7wzcvdzd,1,23.9,5.2,2022-10-23T14:25:50.238Z,2022-10-23T14:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333959,193,1,1,24,27,bax97wqmyvdu4xygi7wzcvdzd,1,24.1,5,2022-10-23T14:25:50.734Z,2022-10-23T14:25:52Z,3866970797,212,6.0,3866970793,140,20.8,3866970799,213,2.2,3866970795,141,12.2,3866970791,56,Back,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334029,194,1,1,24,28,bax97wqmyvdu4xygi7wzcvdzd,1,20.8,12.2,2022-10-23T14:25:52.094Z,2022-10-23T14:25:55Z,3866971193,213,0.0,3866971185,56,Back,3866971189,141,12.3,3866971187,140,28.6,3866971191,212,8.2,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334101,195,3,1,24,32,bax97wqmyvdu4xygi7wzcvdzd,1,24.4,12.9,2022-10-23T14:25:55.517Z,2022-10-23T14:25:59Z,3866971645,233,267,3866971567,56,Back,3866971569,285,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334055,267,45,1,24,32,e8os1xpomlperuedy2f9a9ttu,0,75.6,87.1,2022-10-23T14:25:55.517Z,2022-10-23T14:25:59Z,3866971335,56,Left,3866971715,233,195,3866971337,286,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334119,196,3,1,24,35,bax97wqmyvdu4xygi7wzcvdzd,0,18.6,5.4,2022-10-23T14:25:58.646Z,2022-10-23T14:26:00Z,3866971629,56,Back,3866971631,285,,3866971795,233,268,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
